sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.2221	0.5300	0.4191
0.2659	0.4822	11.2	0.2971	0.5300	0.5607
0.2659	0.4822	11.6	0.3068	0.5300	0.5789
0.2659	0.4822	11.9	0.3054	0.5300	0.5763
0.2659	0.4822	12.3	0.2889	0.5300	0.5450
0.2659	0.4822	12.7	0.3015	0.5300	0.5688
0.2659	0.4822	13.0	0.2823	0.5300	0.5326
0.2659	0.4822	13.4	0.2442	0.5300	0.4607
0.2659	0.4822	13.8	0.2120	0.5300	0.4000
0.2659	0.4822	14.1	0.2041	0.5300	0.3851
0.2659	0.4822	14.5	0.2538	0.5300	0.4790
0.2659	0.4822	14.9	0.2461	0.5300	0.4644
0.2659	0.4822	15.2	0.3139	0.5300	0.5923
0.2659	0.4822	15.6	0.2456	0.5300	0.4635
0.2659	0.4822	16.0	0.1901	0.5300	0.3587
0.2659	0.4822	16.3	0.2347	0.5300	0.4428
0.2659	0.4822	16.7	0.2910	0.5300	0.5492
0.2659	0.4822	17.1	0.2822	0.5300	0.5324
0.2659	0.4822	17.4	0.1598	0.5300	0.3016
0.2659	0.4822	17.8	0.2199	0.5300	0.4149
0.2659	0.4822	18.2	0.2864	0.5300	0.5404
0.2659	0.4822	18.5	0.3866	0.5300	0.7294
0.2659	0.4822	18.9	0.2958	0.5300	0.5582
0.2659	0.4822	19.3	0.3728	0.5300	0.7034
0.2659	0.4822	19.6	0.4004	0.5300	0.7556
0.2659	0.4822	20.0	0.3772	0.5300	0.7117
0.2892	0.4720	2.0	0.1127	0.4928	0.2287
0.2892	0.4720	2.4	0.1141	0.4928	0.2316
0.2892	0.4720	2.7	0.1252	0.4928	0.2541
0.2892	0.4720	3.1	0.1151	0.4928	0.2336
0.2892	0.4720	3.5	0.1235	0.4928	0.2506
0.2892	0.4720	3.8	0.1243	0.4928	0.2522
0.2892	0.4720	4.2	0.1223	0.4928	0.2482
0.2892	0.4720	4.6	0.1192	0.4928	0.2419
0.2892	0.4720	4.9	0.1196	0.4928	0.2427
0.2892	0.4720	5.3	0.1262	0.4928	0.2562
0.2892	0.4720	5.7	0.1175	0.4928	0.2385
0.2892	0.4720	6.0	0.1278	0.4928	0.2594
0.2892	0.4720	6.4	0.1309	0.4928	0.2657
0.2892	0.4720	6.8	0.1321	0.4928	0.2680
0.2892	0.4720	7.1	0.1299	0.4928	0.2636
0.2892	0.4720	7.5	0.1318	0.4928	0.2674
0.2892	0.4720	7.9	0.1302	0.4928	0.2641
0.2892	0.4720	8.2	0.1364	0.4928	0.2767
0.2892	0.4720	8.6	0.1630	0.4928	0.3309
0.2892	0.4720	9.0	0.1527	0.4928	0.3099
0.2892	0.4720	9.3	0.1601	0.4928	0.3248
0.2892	0.4720	9.7	0.1681	0.4928	0.3410
0.2892	0.4720	10.1	0.2054	0.4928	0.4169
0.2892	0.4720	10.4	0.2478	0.4928	0.5029
0.2892	0.4720	10.8	0.2562	0.4928	0.5200
0.2892	0.4720	11.2	0.1675	0.4928	0.3400
0.2892	0.4720	11.6	0.1741	0.4928	0.3533
0.2892	0.4720	11.9	0.2174	0.4928	0.4411
0.2892	0.4720	12.3	0.1547	0.4928	0.3139
0.2892	0.4720	12.7	0.1612	0.4928	0.3272
0.2892	0.4720	13.0	0.2539	0.4928	0.5152
0.2892	0.4720	13.4	0.1913	0.4928	0.3883
0.2892	0.4720	13.8	0.1935	0.4928	0.3927
0.2892	0.4720	14.1	0.1452	0.4928	0.2947
0.2892	0.4720	14.5	0.3097	0.4928	0.6285
0.2892	0.4720	14.9	0.2820	0.4928	0.5723
0.2892	0.4720	15.2	0.3470	0.4928	0.7041
0.2892	0.4720	15.6	0.1966	0.4928	0.3989
0.2892	0.4720	16.0	0.1266	0.4928	0.2569
0.2892	0.4720	16.3	0.2023	0.4928	0.4105
0.2892	0.4720	16.7	0.2487	0.4928	0.5046
0.2892	0.4720	17.1	0.2726	0.4928	0.5531
0.2892	0.4720	17.4	0.1465	0.4928	0.2973
0.2892	0.4720	17.8	0.2085	0.4928	0.4230
0.2892	0.4720	18.2	0.2871	0.4928	0.5826
0.2892	0.4720	18.5	0.2107	0.4928	0.4274
0.2892	0.4720	18.9	0.2704	0.4928	0.5487
0.2892	0.4720	19.3	0.2086	0.4928	0.4234
0.2892	0.4720	19.6	0.1636	0.4928	0.3320
0.2892	0.4720	20.0	0.2465	0.4928	0.5002
0.3034	0.4618	2.0	0.1215	0.5294	0.2295
0.3034	0.4618	2.4	0.1374	0.5294	0.2595
0.3034	0.4618	2.7	0.1091	0.5294	0.2062
0.3034	0.4618	3.1	0.1093	0.5294	0.2065
0.3034	0.4618	3.5	0.1133	0.5294	0.2140
0.3034	0.4618	3.8	0.1096	0.5294	0.2071
0.3034	0.4618	4.2	0.1172	0.5294	0.2213
0.3034	0.4618	4.6	0.1265	0.5294	0.2389
0.3034	0.4618	4.9	0.1214	0.5294	0.2293
0.3034	0.4618	5.3	0.1271	0.5294	0.2400
0.3034	0.4618	5.7	0.1311	0.5294	0.2477
0.3034	0.4618	6.0	0.1254	0.5294	0.2369
0.3034	0.4618	6.4	0.1373	0.5294	0.2594
0.3034	0.4618	6.8	0.1322	0.5294	0.2498
0.3034	0.4618	7.1	0.1332	0.5294	0.2517
0.3034	0.4618	7.5	0.1311	0.5294	0.2477
0.3034	0.4618	7.9	0.1250	0.5294	0.2362
0.3034	0.4618	8.2	0.1396	0.5294	0.2637
0.3034	0.4618	8.6	0.1463	0.5294	0.2764
0.3034	0.4618	9.0	0.1475	0.5294	0.2785
0.3034	0.4618	9.3	0.1602	0.5294	0.3025
0.3034	0.4618	9.7	0.1733	0.5294	0.3273
0.3034	0.4618	10.1	0.1842	0.5294	0.3480
0.3034	0.4618	10.4	0.1912	0.5294	0.3613
0.3034	0.4618	10.8	0.2058	0.5294	0.3887
0.3034	0.4618	11.2	0.2201	0.5294	0.4157
0.3034	0.4618	11.6	0.2504	0.5294	0.4730
0.3034	0.4618	11.9	0.3172	0.5294	0.5992
0.3034	0.4618	12.3	0.3213	0.5294	0.6069
0.3034	0.4618	12.7	0.3986	0.5294	0.7530
0.3034	0.4618	13.0	0.3783	0.5294	0.7146
0.3034	0.4618	13.4	0.4566	0.5294	0.8625
0.3034	0.4618	13.8	0.4077	0.5294	0.7701
0.3034	0.4618	14.1	0.3955	0.5294	0.7471
0.3034	0.4618	14.5	0.3870	0.5294	0.7310
0.3034	0.4618	14.9	0.2804	0.5294	0.5296
0.3034	0.4618	15.2	0.2189	0.5294	0.4134
0.3034	0.4618	15.6	0.2139	0.5294	0.4039
0.3034	0.4618	16.0	0.2428	0.5294	0.4587
0.3034	0.4618	16.3	0.2497	0.5294	0.4717
0.3034	0.4618	16.7	0.3038	0.5294	0.5739
0.3034	0.4618	17.1	0.3311	0.5294	0.6253
0.3034	0.4618	17.4	0.3463	0.5294	0.6541
0.3034	0.4618	17.8	0.2549	0.5294	0.4816
0.3034	0.4618	18.2	0.3172	0.5294	0.5991
0.3034	0.4618	18.5	0.4033	0.5294	0.7618
0.3034	0.4618	18.9	0.4205	0.5294	0.7942
0.3034	0.4618	19.3	0.4720	0.5294	0.8915
0.3034	0.4618	19.6	0.4867	0.5294	0.9193
0.3034	0.4618	20.0	0.4035	0.5294	0.7622
0.3103	0.4516	2.0	0.1210	0.4947	0.2445
0.3103	0.4516	2.4	0.1258	0.4947	0.2542
0.3103	0.4516	2.7	0.1170	0.4947	0.2366
0.3103	0.4516	3.1	0.1195	0.4947	0.2415
0.3103	0.4516	3.5	0.1212	0.4947	0.2449
0.3103	0.4516	3.8	0.1321	0.4947	0.2670
0.3103	0.4516	4.2	0.1271	0.4947	0.2569
0.3103	0.4516	4.6	0.1239	0.4947	0.2505
0.3103	0.4516	4.9	0.1254	0.4947	0.2535
0.3103	0.4516	5.3	0.1215	0.4947	0.2455
0.3103	0.4516	5.7	0.1209	0.4947	0.2444
0.3103	0.4516	6.0	0.1251	0.4947	0.2528
0.3103	0.4516	6.4	0.1318	0.4947	0.2663
0.3103	0.4516	6.8	0.1364	0.4947	0.2758
0.3103	0.4516	7.1	0.1420	0.4947	0.2870
0.3103	0.4516	7.5	0.1438	0.4947	0.2906
0.3103	0.4516	7.9	0.1527	0.4947	0.3087
0.3103	0.4516	8.2	0.1527	0.4947	0.3086
0.3103	0.4516	8.6	0.1574	0.4947	0.3181
0.3103	0.4516	9.0	0.1804	0.4947	0.3648
0.3103	0.4516	9.3	0.1931	0.4947	0.3903
0.3103	0.4516	9.7	0.1944	0.4947	0.3929
0.3103	0.4516	10.1	0.2368	0.4947	0.4786
0.3103	0.4516	10.4	0.2630	0.4947	0.5317
0.3103	0.4516	10.8	0.1919	0.4947	0.3879
0.3103	0.4516	11.2	0.1770	0.4947	0.3578
0.3103	0.4516	11.6	0.2234	0.4947	0.4516
0.3103	0.4516	11.9	0.1954	0.4947	0.3949
0.3103	0.4516	12.3	0.1966	0.4947	0.3975
0.3103	0.4516	12.7	0.2229	0.4947	0.4506
0.3103	0.4516	13.0	0.3107	0.4947	0.6281
0.3103	0.4516	13.4	0.2936	0.4947	0.5935
0.3103	0.4516	13.8	0.3220	0.4947	0.6509
0.3103	0.4516	14.1	0.2352	0.4947	0.4754
0.3103	0.4516	14.5	0.2347	0.4947	0.4744
0.3103	0.4516	14.9	0.2440	0.4947	0.4932
0.3103	0.4516	15.2	0.3093	0.4947	0.6252
0.3103	0.4516	15.6	0.2392	0.4947	0.4835
0.3103	0.4516	16.0	0.2100	0.4947	0.4245
0.3103	0.4516	16.3	0.2790	0.4947	0.5639
0.3103	0.4516	16.7	0.2631	0.4947	0.5319
0.3103	0.4516	17.1	0.3706	0.4947	0.7492
0.3103	0.4516	17.4	0.2603	0.4947	0.5261
0.3103	0.4516	17.8	0.2733	0.4947	0.5524
0.3103	0.4516	18.2	0.1962	0.4947	0.3966
0.3103	0.4516	18.5	0.2165	0.4947	0.4377
0.3103	0.4516	18.9	0.2879	0.4947	0.5820
0.3103	0.4516	19.3	0.3337	0.4947	0.6746
0.3103	0.4516	19.6	0.2456	0.4947	0.4964
0.3103	0.4516	20.0	0.3195	0.4947	0.6458
0.3169	0.4414	2.0	0.1148	0.5050	0.2273
0.3169	0.4414	2.4	0.1171	0.5050	0.2318
0.3169	0.4414	2.7	0.1296	0.5050	0.2567
0.3169	0.4414	3.1	0.1330	0.5050	0.2633
0.3169	0.4414	3.5	0.1294	0.5050	0.2562
0.3169	0.4414	3.8	0.1186	0.5050	0.2348
0.3169	0.4414	4.2	0.1275	0.5050	0.2525
0.3169	0.4414	4.6	0.1192	0.5050	0.2361
0.3169	0.4414	4.9	0.1328	0.5050	0.2630
0.3169	0.4414	5.3	0.1322	0.5050	0.2617
0.3169	0.4414	5.7	0.1271	0.5050	0.2516
0.3169	0.4414	6.0	0.1273	0.5050	0.2520
0.3169	0.4414	6.4	0.1318	0.5050	0.2610
0.3169	0.4414	6.8	0.1429	0.5050	0.2829
0.3169	0.4414	7.1	0.1345	0.5050	0.2664
0.3169	0.4414	7.5	0.1405	0.5050	0.2783
0.3169	0.4414	7.9	0.1365	0.5050	0.2702
0.3169	0.4414	8.2	0.1391	0.5050	0.2754
0.3169	0.4414	8.6	0.1392	0.5050	0.2757
0.3169	0.4414	9.0	0.1476	0.5050	0.2922
0.3169	0.4414	9.3	0.1546	0.5050	0.3061
0.3169	0.4414	9.7	0.1767	0.5050	0.3498
0.3169	0.4414	10.1	0.1729	0.5050	0.3423
0.3169	0.4414	10.4	0.1785	0.5050	0.3535
0.3169	0.4414	10.8	0.1912	0.5050	0.3785
0.3169	0.4414	11.2	0.1968	0.5050	0.3896
0.3169	0.4414	11.6	0.1929	0.5050	0.3820
0.3169	0.4414	11.9	0.2849	0.5050	0.5640
0.3169	0.4414	12.3	0.2651	0.5050	0.5248
0.3169	0.4414	12.7	0.2524	0.5050	0.4998
0.3169	0.4414	13.0	0.2400	0.5050	0.4751
0.3169	0.4414	13.4	0.2718	0.5050	0.5382
0.3169	0.4414	13.8	0.2513	0.5050	0.4975
0.3169	0.4414	14.1	0.2975	0.5050	0.5890
0.3169	0.4414	14.5	0.2791	0.5050	0.5527
0.3169	0.4414	14.9	0.3658	0.5050	0.7242
0.3169	0.4414	15.2	0.2839	0.5050	0.5622
0.3169	0.4414	15.6	0.2654	0.5050	0.5256
0.3169	0.4414	16.0	0.2756	0.5050	0.5457
0.3169	0.4414	16.3	0.2354	0.5050	0.4660
0.3169	0.4414	16.7	0.2171	0.5050	0.4298
0.3169	0.4414	17.1	0.3584	0.5050	0.7097
0.3169	0.4414	17.4	0.2190	0.5050	0.4337
0.3169	0.4414	17.8	0.2021	0.5050	0.4001
0.3169	0.4414	18.2	0.2605	0.5050	0.5159
0.3169	0.4414	18.5	0.1982	0.5050	0.3925
0.3169	0.4414	18.9	0.2227	0.5050	0.4410
0.3169	0.4414	19.3	0.2514	0.5050	0.4977
0.3169	0.4414	19.6	0.2002	0.5050	0.3964
0.3169	0.4414	20.0	0.2824	0.5050	0.5592
0.3263	0.4312	2.0	0.1190	0.5385	0.2209
0.3263	0.4312	2.4	0.1230	0.5385	0.2285
0.3263	0.4312	2.7	0.1213	0.5385	0.2252
0.3263	0.4312	3.1	0.1223	0.5385	0.2271
0.3263	0.4312	3.5	0.1223	0.5385	0.2272
0.3263	0.4312	3.8	0.1337	0.5385	0.2482
0.3263	0.4312	4.2	0.1259	0.5385	0.2338
0.3263	0.4312	4.6	0.1234	0.5385	0.2291
0.3263	0.4312	4.9	0.1351	0.5385	0.2509
0.3263	0.4312	5.3	0.1248	0.5385	0.2317
0.3263	0.4312	5.7	0.1238	0.5385	0.2300
0.3263	0.4312	6.0	0.1266	0.5385	0.2352
0.3263	0.4312	6.4	0.1182	0.5385	0.2195
0.3263	0.4312	6.8	0.1332	0.5385	0.2475
0.3263	0.4312	7.1	0.1361	0.5385	0.2528
0.3263	0.4312	7.5	0.1339	0.5385	0.2486
0.3263	0.4312	7.9	0.1428	0.5385	0.2652
0.3263	0.4312	8.2	0.1310	0.5385	0.2433
0.3263	0.4312	8.6	0.1466	0.5385	0.2723
0.3263	0.4312	9.0	0.1587	0.5385	0.2947
0.3263	0.4312	9.3	0.1653	0.5385	0.3070
0.3263	0.4312	9.7	0.1933	0.5385	0.3589
0.3263	0.4312	10.1	0.2125	0.5385	0.3946
0.3263	0.4312	10.4	0.1952	0.5385	0.3626
0.3263	0.4312	10.8	0.2043	0.5385	0.3795
0.3263	0.4312	11.2	0.2426	0.5385	0.4506
0.3263	0.4312	11.6	0.1998	0.5385	0.3710
0.3263	0.4312	11.9	0.2134	0.5385	0.3963
0.3263	0.4312	12.3	0.2049	0.5385	0.3805
0.3263	0.4312	12.7	0.1719	0.5385	0.3193
0.3263	0.4312	13.0	0.1205	0.5385	0.2238
0.3263	0.4312	13.4	0.1273	0.5385	0.2364
0.3263	0.4312	13.8	0.2171	0.5385	0.4032
0.3263	0.4312	14.1	0.2006	0.5385	0.3725
0.3263	0.4312	14.5	0.1641	0.5385	0.3048
0.3263	0.4312	14.9	0.1870	0.5385	0.3473
0.3263	0.4312	15.2	0.1480	0.5385	0.2749
0.3263	0.4312	15.6	0.1915	0.5385	0.3556
0.3263	0.4312	16.0	0.1764	0.5385	0.3276
0.3263	0.4312	16.3	0.2693	0.5385	0.5002
0.3263	0.4312	16.7	0.2692	0.5385	0.4999
0.3263	0.4312	17.1	0.2676	0.5385	0.4969
0.3263	0.4312	17.4	0.2530	0.5385	0.4698
0.3263	0.4312	17.8	0.1799	0.5385	0.3342
0.3263	0.4312	18.2	0.1679	0.5385	0.3118
0.3263	0.4312	18.5	0.1437	0.5385	0.2669
0.3263	0.4312	18.9	0.2343	0.5385	0.4351
0.3263	0.4312	19.3	0.2144	0.5385	0.3982
0.3263	0.4312	19.6	0.2895	0.5385	0.5377
0.3263	0.4312	20.0	0.2480	0.5385	0.4606
0.3514	0.4210	2.0	0.1367	0.4962	0.2755
0.3514	0.4210	2.4	0.1340	0.4962	0.2701
0.3514	0.4210	2.7	0.1144	0.4962	0.2306
0.3514	0.4210	3.1	0.1140	0.4962	0.2298
0.3514	0.4210	3.5	0.1372	0.4962	0.2765
0.3514	0.4210	3.8	0.1193	0.4962	0.2404
0.3514	0.4210	4.2	0.1195	0.4962	0.2407
0.3514	0.4210	4.6	0.1207	0.4962	0.2431
0.3514	0.4210	4.9	0.1194	0.4962	0.2406
0.3514	0.4210	5.3	0.1197	0.4962	0.2413
0.3514	0.4210	5.7	0.1193	0.4962	0.2403
0.3514	0.4210	6.0	0.1230	0.4962	0.2479
0.3514	0.4210	6.4	0.1252	0.4962	0.2522
0.3514	0.4210	6.8	0.1296	0.4962	0.2612
0.3514	0.4210	7.1	0.1394	0.4962	0.2810
0.3514	0.4210	7.5	0.1399	0.4962	0.2820
0.3514	0.4210	7.9	0.1476	0.4962	0.2974
0.3514	0.4210	8.2	0.1500	0.4962	0.3023
0.3514	0.4210	8.6	0.1544	0.4962	0.3112
0.3514	0.4210	9.0	0.1733	0.4962	0.3493
0.3514	0.4210	9.3	0.1700	0.4962	0.3426
0.3514	0.4210	9.7	0.1976	0.4962	0.3982
0.3514	0.4210	10.1	0.2259	0.4962	0.4553
0.3514	0.4210	10.4	0.2192	0.4962	0.4418
0.3514	0.4210	10.8	0.2405	0.4962	0.4846
0.3514	0.4210	11.2	0.2560	0.4962	0.5159
0.3514	0.4210	11.6	0.2042	0.4962	0.4115
0.3514	0.4210	11.9	0.1770	0.4962	0.3567
0.3514	0.4210	12.3	0.1755	0.4962	0.3536
0.3514	0.4210	12.7	0.1740	0.4962	0.3507
0.3514	0.4210	13.0	0.1728	0.4962	0.3483
0.3514	0.4210	13.4	0.1705	0.4962	0.3437
0.3514	0.4210	13.8	0.1573	0.4962	0.3170
0.3514	0.4210	14.1	0.1630	0.4962	0.3285
0.3514	0.4210	14.5	0.1253	0.4962	0.2525
0.3514	0.4210	14.9	0.1276	0.4962	0.2572
0.3514	0.4210	15.2	0.1823	0.4962	0.3674
0.3514	0.4210	15.6	0.1708	0.4962	0.3442
0.3514	0.4210	16.0	0.2137	0.4962	0.4307
0.3514	0.4210	16.3	0.2701	0.4962	0.5443
0.3514	0.4210	16.7	0.2738	0.4962	0.5518
0.3514	0.4210	17.1	0.1894	0.4962	0.3816
0.3514	0.4210	17.4	0.2225	0.4962	0.4485
0.3514	0.4210	17.8	0.2362	0.4962	0.4760
0.3514	0.4210	18.2	0.2153	0.4962	0.4339
0.3514	0.4210	18.5	0.2578	0.4962	0.5195
0.3514	0.4210	18.9	0.2218	0.4962	0.4469
0.3514	0.4210	19.3	0.2593	0.4962	0.5226
0.3514	0.4210	19.6	0.3184	0.4962	0.6417
0.3514	0.4210	20.0	0.2478	0.4962	0.4994
0.3951	0.4108	2.0	0.1351	0.4758	0.2839
0.3951	0.4108	2.4	0.1391	0.4758	0.2925
0.3951	0.4108	2.7	0.1394	0.4758	0.2929
0.3951	0.4108	3.1	0.1237	0.4758	0.2600
0.3951	0.4108	3.5	0.1365	0.4758	0.2870
0.3951	0.4108	3.8	0.1417	0.4758	0.2978
0.3951	0.4108	4.2	0.1217	0.4758	0.2557
0.3951	0.4108	4.6	0.1148	0.4758	0.2413
0.3951	0.4108	4.9	0.1114	0.4758	0.2342
0.3951	0.4108	5.3	0.1290	0.4758	0.2710
0.3951	0.4108	5.7	0.1362	0.4758	0.2862
0.3951	0.4108	6.0	0.1266	0.4758	0.2660
0.3951	0.4108	6.4	0.1359	0.4758	0.2856
0.3951	0.4108	6.8	0.1279	0.4758	0.2689
0.3951	0.4108	7.1	0.1282	0.4758	0.2694
0.3951	0.4108	7.5	0.1355	0.4758	0.2848
0.3951	0.4108	7.9	0.1338	0.4758	0.2812
0.3951	0.4108	8.2	0.1351	0.4758	0.2840
0.3951	0.4108	8.6	0.1497	0.4758	0.3147
0.3951	0.4108	9.0	0.1549	0.4758	0.3255
0.3951	0.4108	9.3	0.1724	0.4758	0.3623
0.3951	0.4108	9.7	0.1876	0.4758	0.3943
0.3951	0.4108	10.1	0.1854	0.4758	0.3897
0.3951	0.4108	10.4	0.1993	0.4758	0.4189
0.3951	0.4108	10.8	0.1968	0.4758	0.4137
0.3951	0.4108	11.2	0.2298	0.4758	0.4830
0.3951	0.4108	11.6	0.2691	0.4758	0.5655
0.3951	0.4108	11.9	0.2293	0.4758	0.4820
0.3951	0.4108	12.3	0.2192	0.4758	0.4608
0.3951	0.4108	12.7	0.2617	0.4758	0.5500
0.3951	0.4108	13.0	0.2107	0.4758	0.4429
0.3951	0.4108	13.4	0.1690	0.4758	0.3552
0.3951	0.4108	13.8	0.2484	0.4758	0.5222
0.3951	0.4108	14.1	0.1848	0.4758	0.3883
0.3951	0.4108	14.5	0.1582	0.4758	0.3325
0.3951	0.4108	14.9	0.1818	0.4758	0.3820
0.3951	0.4108	15.2	0.1723	0.4758	0.3620
0.3951	0.4108	15.6	0.1108	0.4758	0.2328
0.3951	0.4108	16.0	0.1381	0.4758	0.2903
0.3951	0.4108	16.3	0.1593	0.4758	0.3348
0.3951	0.4108	16.7	0.1455	0.4758	0.3059
0.3951	0.4108	17.1	0.1700	0.4758	0.3573
0.3951	0.4108	17.4	0.1547	0.4758	0.3252
0.3951	0.4108	17.8	0.2850	0.4758	0.5989
0.3951	0.4108	18.2	0.2233	0.4758	0.4693
0.3951	0.4108	18.5	0.1639	0.4758	0.3445
0.3951	0.4108	18.9	0.1895	0.4758	0.3984
0.3951	0.4108	19.3	0.2823	0.4758	0.5933
0.3951	0.4108	19.6	0.1889	0.4758	0.3970
0.3951	0.4108	20.0	0.3123	0.4758	0.6563
0.4060	0.4006	2.0	0.1240	0.5651	0.2194
0.4060	0.4006	2.4	0.1194	0.5651	0.2112
0.4060	0.4006	2.7	0.1156	0.5651	0.2046
0.4060	0.4006	3.1	0.1317	0.5651	0.2330
0.4060	0.4006	3.5	0.1281	0.5651	0.2266
0.4060	0.4006	3.8	0.1168	0.5651	0.2067
0.4060	0.4006	4.2	0.1167	0.5651	0.2065
0.4060	0.4006	4.6	0.1438	0.5651	0.2545
0.4060	0.4006	4.9	0.1411	0.5651	0.2497
0.4060	0.4006	5.3	0.1250	0.5651	0.2213
0.4060	0.4006	5.7	0.1281	0.5651	0.2268
0.4060	0.4006	6.0	0.1257	0.5651	0.2224
0.4060	0.4006	6.4	0.1301	0.5651	0.2303
0.4060	0.4006	6.8	0.1272	0.5651	0.2251
0.4060	0.4006	7.1	0.1317	0.5651	0.2331
0.4060	0.4006	7.5	0.1329	0.5651	0.2351
0.4060	0.4006	7.9	0.1383	0.5651	0.2447
0.4060	0.4006	8.2	0.1430	0.5651	0.2532
0.4060	0.4006	8.6	0.1425	0.5651	0.2523
0.4060	0.4006	9.0	0.1439	0.5651	0.2548
0.4060	0.4006	9.3	0.1402	0.5651	0.2480
0.4060	0.4006	9.7	0.1468	0.5651	0.2598
0.4060	0.4006	10.1	0.1607	0.5651	0.2844
0.4060	0.4006	10.4	0.1955	0.5651	0.3461
0.4060	0.4006	10.8	0.2265	0.5651	0.4009
0.4060	0.4006	11.2	0.2671	0.5651	0.4727
0.4060	0.4006	11.6	0.2667	0.5651	0.4721
0.4060	0.4006	11.9	0.2871	0.5651	0.5081
0.4060	0.4006	12.3	0.2690	0.5651	0.4760
0.4060	0.4006	12.7	0.2540	0.5651	0.4495
0.4060	0.4006	13.0	0.2466	0.5651	0.4364
0.4060	0.4006	13.4	0.2793	0.5651	0.4942
0.4060	0.4006	13.8	0.3596	0.5651	0.6365
0.4060	0.4006	14.1	0.3619	0.5651	0.6404
0.4060	0.4006	14.5	0.2761	0.5651	0.4887
0.4060	0.4006	14.9	0.3581	0.5651	0.6337
0.4060	0.4006	15.2	0.3323	0.5651	0.5880
0.4060	0.4006	15.6	0.3640	0.5651	0.6443
0.4060	0.4006	16.0	0.3937	0.5651	0.6968
0.4060	0.4006	16.3	0.3006	0.5651	0.5320
0.4060	0.4006	16.7	0.2649	0.5651	0.4687
0.4060	0.4006	17.1	0.3136	0.5651	0.5550
0.4060	0.4006	17.4	0.2915	0.5651	0.5159
0.4060	0.4006	17.8	0.3088	0.5651	0.5465
0.4060	0.4006	18.2	0.2571	0.5651	0.4550
0.4060	0.4006	18.5	0.2459	0.5651	0.4353
0.4060	0.4006	18.9	0.3217	0.5651	0.5694
0.4060	0.4006	19.3	0.3640	0.5651	0.6441
0.4060	0.4006	19.6	0.2370	0.5651	0.4195
0.4060	0.4006	20.0	0.2465	0.5651	0.4363
0.4503	0.3904	2.0	0.1549	0.4903	0.3160
0.4503	0.3904	2.4	0.1528	0.4903	0.3118
0.4503	0.3904	2.7	0.1275	0.4903	0.2600
0.4503	0.3904	3.1	0.1195	0.4903	0.2438
0.4503	0.3904	3.5	0.1066	0.4903	0.2174
0.4503	0.3904	3.8	0.1049	0.4903	0.2140
0.4503	0.3904	4.2	0.1050	0.4903	0.2143
0.4503	0.3904	4.6	0.1240	0.4903	0.2528
0.4503	0.3904	4.9	0.1143	0.4903	0.2332
0.4503	0.3904	5.3	0.1203	0.4903	0.2455
0.4503	0.3904	5.7	0.1190	0.4903	0.2426
0.4503	0.3904	6.0	0.1247	0.4903	0.2543
0.4503	0.3904	6.4	0.1239	0.4903	0.2527
0.4503	0.3904	6.8	0.1267	0.4903	0.2585
0.4503	0.3904	7.1	0.1252	0.4903	0.2555
0.4503	0.3904	7.5	0.1379	0.4903	0.2813
0.4503	0.3904	7.9	0.1351	0.4903	0.2756
0.4503	0.3904	8.2	0.1365	0.4903	0.2783
0.4503	0.3904	8.6	0.1461	0.4903	0.2981
0.4503	0.3904	9.0	0.1515	0.4903	0.3090
0.4503	0.3904	9.3	0.1560	0.4903	0.3181
0.4503	0.3904	9.7	0.1735	0.4903	0.3540
0.4503	0.3904	10.1	0.1984	0.4903	0.4047
0.4503	0.3904	10.4	0.2009	0.4903	0.4098
0.4503	0.3904	10.8	0.2125	0.4903	0.4335
0.4503	0.3904	11.2	0.2485	0.4903	0.5069
0.4503	0.3904	11.6	0.2340	0.4903	0.4774
0.4503	0.3904	11.9	0.2590	0.4903	0.5282
0.4503	0.3904	12.3	0.2187	0.4903	0.4462
0.4503	0.3904	12.7	0.2153	0.4903	0.4392
0.4503	0.3904	13.0	0.1951	0.4903	0.3980
0.4503	0.3904	13.4	0.1483	0.4903	0.3025
0.4503	0.3904	13.8	0.1571	0.4903	0.3204
0.4503	0.3904	14.1	0.1136	0.4903	0.2316
0.4503	0.3904	14.5	0.1537	0.4903	0.3135
0.4503	0.3904	14.9	0.1651	0.4903	0.3368
0.4503	0.3904	15.2	0.1181	0.4903	0.2409
0.4503	0.3904	15.6	0.1369	0.4903	0.2792
0.4503	0.3904	16.0	0.0852	0.4903	0.1739
0.4503	0.3904	16.3	0.1154	0.4903	0.2354
0.4503	0.3904	16.7	0.1550	0.4903	0.3161
0.4503	0.3904	17.1	0.1704	0.4903	0.3476
0.4503	0.3904	17.4	0.1660	0.4903	0.3385
0.4503	0.3904	17.8	0.1899	0.4903	0.3873
0.4503	0.3904	18.2	0.2184	0.4903	0.4456
0.4503	0.3904	18.5	0.2143	0.4903	0.4372
0.4503	0.3904	18.9	0.1819	0.4903	0.3711
0.4503	0.3904	19.3	0.2837	0.4903	0.5786
0.4503	0.3904	19.6	0.1799	0.4903	0.3670
0.4503	0.3904	20.0	0.1840	0.4903	0.3754
0.4978	0.3802	2.0	0.1227	0.5163	0.2377
0.4978	0.3802	2.4	0.1171	0.5163	0.2267
0.4978	0.3802	2.7	0.1211	0.5163	0.2346
0.4978	0.3802	3.1	0.1193	0.5163	0.2311
0.4978	0.3802	3.5	0.1136	0.5163	0.2200
