sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.3914	0.2567	1.5250
0.5496	0.4379	17.2	0.3766	0.2567	1.4675
0.5496	0.4379	17.8	0.3914	0.2567	1.5251
0.5496	0.4379	18.3	0.3811	0.2567	1.4848
0.5496	0.4379	18.8	0.3785	0.2567	1.4749
0.5496	0.4379	19.3	0.4123	0.2567	1.6066
0.5496	0.4379	19.8	0.4028	0.2567	1.5695
0.5496	0.4379	20.3	0.3919	0.2567	1.5269
0.5496	0.4379	20.8	0.4114	0.2567	1.6030
0.5496	0.4379	21.3	0.4010	0.2567	1.5626
0.5496	0.4379	21.8	0.4089	0.2567	1.5933
0.5496	0.4379	22.4	0.4649	0.2567	1.8115
0.5496	0.4379	22.9	0.4578	0.2567	1.7837
0.5496	0.4379	23.4	0.4668	0.2567	1.8188
0.5496	0.4379	23.9	0.4270	0.2567	1.6638
0.5496	0.4379	24.4	0.4228	0.2567	1.6473
0.5496	0.4379	24.9	0.4300	0.2567	1.6754
0.5496	0.4379	25.4	0.4415	0.2567	1.7201
0.5496	0.4379	25.9	0.4737	0.2567	1.8456
0.5496	0.4379	26.4	0.4245	0.2567	1.6541
0.5496	0.4379	26.9	0.4382	0.2567	1.7072
0.5496	0.4379	27.4	0.4394	0.2567	1.7121
0.5496	0.4379	28.0	0.4210	0.2567	1.6404
0.5496	0.4379	28.5	0.4587	0.2567	1.7873
0.5496	0.4379	29.0	0.4351	0.2567	1.6953
0.5496	0.4379	29.5	0.4337	0.2567	1.6900
0.5496	0.4379	30.0	0.4874	0.2567	1.8989
0.5633	0.3984	5.0	0.4599	0.2457	1.8718
0.5633	0.3984	5.5	0.4461	0.2457	1.8157
0.5633	0.3984	6.0	0.4481	0.2457	1.8241
0.5633	0.3984	6.5	0.4453	0.2457	1.8126
0.5633	0.3984	7.0	0.4376	0.2457	1.7813
0.5633	0.3984	7.5	0.4303	0.2457	1.7517
0.5633	0.3984	8.1	0.4431	0.2457	1.8038
0.5633	0.3984	8.6	0.4449	0.2457	1.8108
0.5633	0.3984	9.1	0.4231	0.2457	1.7222
0.5633	0.3984	9.6	0.4029	0.2457	1.6401
0.5633	0.3984	10.1	0.3814	0.2457	1.5525
0.5633	0.3984	10.6	0.3664	0.2457	1.4914
0.5633	0.3984	11.1	0.3152	0.2457	1.2830
0.5633	0.3984	11.6	0.2994	0.2457	1.2185
0.5633	0.3984	12.1	0.3072	0.2457	1.2504
0.5633	0.3984	12.7	0.3030	0.2457	1.2334
0.5633	0.3984	13.2	0.2678	0.2457	1.0901
0.5633	0.3984	13.7	0.2784	0.2457	1.1331
0.5633	0.3984	14.2	0.3427	0.2457	1.3950
0.5633	0.3984	14.7	0.4006	0.2457	1.6305
0.5633	0.3984	15.2	0.4040	0.2457	1.6443
0.5633	0.3984	15.7	0.4588	0.2457	1.8674
0.5633	0.3984	16.2	0.4981	0.2457	2.0276
0.5633	0.3984	16.7	0.5360	0.2457	2.1816
0.5633	0.3984	17.2	0.5181	0.2457	2.1090
0.5633	0.3984	17.8	0.5005	0.2457	2.0374
0.5633	0.3984	18.3	0.5111	0.2457	2.0805
0.5633	0.3984	18.8	0.5082	0.2457	2.0686
0.5633	0.3984	19.3	0.5353	0.2457	2.1790
0.5633	0.3984	19.8	0.5245	0.2457	2.1350
0.5633	0.3984	20.3	0.5022	0.2457	2.0441
0.5633	0.3984	20.8	0.4740	0.2457	1.9295
0.5633	0.3984	21.3	0.4932	0.2457	2.0074
0.5633	0.3984	21.8	0.4987	0.2457	2.0300
0.5633	0.3984	22.4	0.4763	0.2457	1.9388
0.5633	0.3984	22.9	0.4993	0.2457	2.0324
0.5633	0.3984	23.4	0.5180	0.2457	2.1087
0.5633	0.3984	23.9	0.5105	0.2457	2.0780
0.5633	0.3984	24.4	0.5007	0.2457	2.0383
0.5633	0.3984	24.9	0.4789	0.2457	1.9495
0.5633	0.3984	25.4	0.5196	0.2457	2.1152
0.5633	0.3984	25.9	0.4864	0.2457	1.9798
0.5633	0.3984	26.4	0.5053	0.2457	2.0569
0.5633	0.3984	26.9	0.5004	0.2457	2.0367
0.5633	0.3984	27.4	0.5239	0.2457	2.1327
0.5633	0.3984	28.0	0.4623	0.2457	1.8817
0.5633	0.3984	28.5	0.4921	0.2457	2.0030
0.5633	0.3984	29.0	0.5047	0.2457	2.0543
0.5633	0.3984	29.5	0.5014	0.2457	2.0409
0.5633	0.3984	30.0	0.4988	0.2457	2.0302
0.5769	0.4205	5.0	0.4372	0.2448	1.7858
0.5769	0.4205	5.5	0.4344	0.2448	1.7744
0.5769	0.4205	6.0	0.4485	0.2448	1.8320
0.5769	0.4205	6.5	0.4463	0.2448	1.8230
0.5769	0.4205	7.0	0.4426	0.2448	1.8081
0.5769	0.4205	7.5	0.4450	0.2448	1.8175
0.5769	0.4205	8.1	0.4333	0.2448	1.7700
0.5769	0.4205	8.6	0.4364	0.2448	1.7826
0.5769	0.4205	9.1	0.4206	0.2448	1.7182
0.5769	0.4205	9.6	0.4122	0.2448	1.6836
0.5769	0.4205	10.1	0.3953	0.2448	1.6146
0.5769	0.4205	10.6	0.3737	0.2448	1.5266
0.5769	0.4205	11.1	0.3583	0.2448	1.4634
0.5769	0.4205	11.6	0.3243	0.2448	1.3245
0.5769	0.4205	12.1	0.3000	0.2448	1.2255
0.5769	0.4205	12.7	0.2864	0.2448	1.1699
0.5769	0.4205	13.2	0.2636	0.2448	1.0766
0.5769	0.4205	13.7	0.2869	0.2448	1.1720
0.5769	0.4205	14.2	0.2610	0.2448	1.0663
0.5769	0.4205	14.7	0.3435	0.2448	1.4033
0.5769	0.4205	15.2	0.4485	0.2448	1.8322
0.5769	0.4205	15.7	0.5145	0.2448	2.1016
0.5769	0.4205	16.2	0.5402	0.2448	2.2067
0.5769	0.4205	16.7	0.5403	0.2448	2.2071
0.5769	0.4205	17.2	0.5514	0.2448	2.2524
0.5769	0.4205	17.8	0.4953	0.2448	2.0232
0.5769	0.4205	18.3	0.4827	0.2448	1.9716
0.5769	0.4205	18.8	0.5039	0.2448	2.0581
0.5769	0.4205	19.3	0.5086	0.2448	2.0776
0.5769	0.4205	19.8	0.4834	0.2448	1.9746
0.5769	0.4205	20.3	0.4915	0.2448	2.0077
0.5769	0.4205	20.8	0.4853	0.2448	1.9824
0.5769	0.4205	21.3	0.5174	0.2448	2.1133
0.5769	0.4205	21.8	0.5665	0.2448	2.3142
0.5769	0.4205	22.4	0.5312	0.2448	2.1699
0.5769	0.4205	22.9	0.5245	0.2448	2.1423
0.5769	0.4205	23.4	0.5003	0.2448	2.0436
0.5769	0.4205	23.9	0.5250	0.2448	2.1444
0.5769	0.4205	24.4	0.5569	0.2448	2.2749
0.5769	0.4205	24.9	0.5072	0.2448	2.0717
0.5769	0.4205	25.4	0.5742	0.2448	2.3456
0.5769	0.4205	25.9	0.5463	0.2448	2.2313
0.5769	0.4205	26.4	0.5213	0.2448	2.1296
0.5769	0.4205	26.9	0.5272	0.2448	2.1537
0.5769	0.4205	27.4	0.5464	0.2448	2.2318
0.5769	0.4205	28.0	0.5495	0.2448	2.2445
0.5769	0.4205	28.5	0.5298	0.2448	2.1643
0.5769	0.4205	29.0	0.5449	0.2448	2.2258
0.5769	0.4205	29.5	0.5638	0.2448	2.3029
0.5769	0.4205	30.0	0.5334	0.2448	2.1788
0.5906	0.4485	5.0	0.4099	0.2623	1.5628
0.5906	0.4485	5.5	0.4078	0.2623	1.5548
0.5906	0.4485	6.0	0.4416	0.2623	1.6837
0.5906	0.4485	6.5	0.4322	0.2623	1.6480
0.5906	0.4485	7.0	0.4180	0.2623	1.5936
0.5906	0.4485	7.5	0.4087	0.2623	1.5585
0.5906	0.4485	8.1	0.4086	0.2623	1.5581
0.5906	0.4485	8.6	0.3871	0.2623	1.4759
0.5906	0.4485	9.1	0.3341	0.2623	1.2739
0.5906	0.4485	9.6	0.3034	0.2623	1.1567
0.5906	0.4485	10.1	0.3126	0.2623	1.1918
0.5906	0.4485	10.6	0.3014	0.2623	1.1490
0.5906	0.4485	11.1	0.2828	0.2623	1.0785
0.5906	0.4485	11.6	0.3623	0.2623	1.3812
0.5906	0.4485	12.1	0.4156	0.2623	1.5848
0.5906	0.4485	12.7	0.4371	0.2623	1.6665
0.5906	0.4485	13.2	0.4268	0.2623	1.6272
0.5906	0.4485	13.7	0.4731	0.2623	1.8037
0.5906	0.4485	14.2	0.4499	0.2623	1.7154
0.5906	0.4485	14.7	0.4790	0.2623	1.8266
0.5906	0.4485	15.2	0.4879	0.2623	1.8605
0.5906	0.4485	15.7	0.4770	0.2623	1.8186
0.5906	0.4485	16.2	0.4715	0.2623	1.7976
0.5906	0.4485	16.7	0.4763	0.2623	1.8160
0.5906	0.4485	17.2	0.4622	0.2623	1.7623
0.5906	0.4485	17.8	0.4602	0.2623	1.7547
0.5906	0.4485	18.3	0.4479	0.2623	1.7079
0.5906	0.4485	18.8	0.4665	0.2623	1.7786
0.5906	0.4485	19.3	0.4529	0.2623	1.7268
0.5906	0.4485	19.8	0.4817	0.2623	1.8366
0.5906	0.4485	20.3	0.4424	0.2623	1.6869
0.5906	0.4485	20.8	0.4739	0.2623	1.8070
0.5906	0.4485	21.3	0.5016	0.2623	1.9127
0.5906	0.4485	21.8	0.4371	0.2623	1.6668
0.5906	0.4485	22.4	0.4544	0.2623	1.7324
0.5906	0.4485	22.9	0.4520	0.2623	1.7234
0.5906	0.4485	23.4	0.4681	0.2623	1.7847
0.5906	0.4485	23.9	0.4321	0.2623	1.6477
0.5906	0.4485	24.4	0.4439	0.2623	1.6924
0.5906	0.4485	24.9	0.4431	0.2623	1.6896
0.5906	0.4485	25.4	0.4802	0.2623	1.8310
0.5906	0.4485	25.9	0.4582	0.2623	1.7469
0.5906	0.4485	26.4	0.4864	0.2623	1.8544
0.5906	0.4485	26.9	0.4639	0.2623	1.7690
0.5906	0.4485	27.4	0.4704	0.2623	1.7936
0.5906	0.4485	28.0	0.4635	0.2623	1.7674
0.5906	0.4485	28.5	0.4815	0.2623	1.8361
0.5906	0.4485	29.0	0.4755	0.2623	1.8130
0.5906	0.4485	29.5	0.4774	0.2623	1.8204
0.5906	0.4485	30.0	0.4391	0.2623	1.6743
0.6043	0.4174	5.0	0.4614	0.2432	1.8970
0.6043	0.4174	5.5	0.4522	0.2432	1.8589
0.6043	0.4174	6.0	0.4425	0.2432	1.8191
0.6043	0.4174	6.5	0.4466	0.2432	1.8359
0.6043	0.4174	7.0	0.4144	0.2432	1.7039
0.6043	0.4174	7.5	0.4162	0.2432	1.7113
0.6043	0.4174	8.1	0.4075	0.2432	1.6752
0.6043	0.4174	8.6	0.4557	0.2432	1.8734
0.6043	0.4174	9.1	0.4494	0.2432	1.8475
0.6043	0.4174	9.6	0.4001	0.2432	1.6449
0.6043	0.4174	10.1	0.3840	0.2432	1.5788
0.6043	0.4174	10.6	0.3483	0.2432	1.4320
0.6043	0.4174	11.1	0.3272	0.2432	1.3452
0.6043	0.4174	11.6	0.3097	0.2432	1.2732
0.6043	0.4174	12.1	0.2931	0.2432	1.2051
0.6043	0.4174	12.7	0.2871	0.2432	1.1803
0.6043	0.4174	13.2	0.3638	0.2432	1.4958
0.6043	0.4174	13.7	0.3821	0.2432	1.5710
0.6043	0.4174	14.2	0.4273	0.2432	1.7566
0.6043	0.4174	14.7	0.4057	0.2432	1.6680
0.6043	0.4174	15.2	0.3734	0.2432	1.5353
0.6043	0.4174	15.7	0.4090	0.2432	1.6814
0.6043	0.4174	16.2	0.4051	0.2432	1.6656
0.6043	0.4174	16.7	0.4084	0.2432	1.6789
0.6043	0.4174	17.2	0.3752	0.2432	1.5426
0.6043	0.4174	17.8	0.3656	0.2432	1.5029
0.6043	0.4174	18.3	0.3642	0.2432	1.4974
0.6043	0.4174	18.8	0.3739	0.2432	1.5370
0.6043	0.4174	19.3	0.3991	0.2432	1.6408
0.6043	0.4174	19.8	0.4317	0.2432	1.7749
0.6043	0.4174	20.3	0.3769	0.2432	1.5496
0.6043	0.4174	20.8	0.3601	0.2432	1.4804
0.6043	0.4174	21.3	0.3931	0.2432	1.6159
0.6043	0.4174	21.8	0.3862	0.2432	1.5875
0.6043	0.4174	22.4	0.4247	0.2432	1.7460
0.6043	0.4174	22.9	0.4776	0.2432	1.9633
0.6043	0.4174	23.4	0.4800	0.2432	1.9733
0.6043	0.4174	23.9	0.4347	0.2432	1.7872
0.6043	0.4174	24.4	0.4792	0.2432	1.9700
0.6043	0.4174	24.9	0.4565	0.2432	1.8768
0.6043	0.4174	25.4	0.4988	0.2432	2.0508
0.6043	0.4174	25.9	0.4943	0.2432	2.0323
0.6043	0.4174	26.4	0.4612	0.2432	1.8959
0.6043	0.4174	26.9	0.4804	0.2432	1.9751
0.6043	0.4174	27.4	0.5007	0.2432	2.0585
0.6043	0.4174	28.0	0.4639	0.2432	1.9072
0.6043	0.4174	28.5	0.4873	0.2432	2.0034
0.6043	0.4174	29.0	0.5027	0.2432	2.0667
0.6043	0.4174	29.5	0.4959	0.2432	2.0388
0.6043	0.4174	30.0	0.5022	0.2432	2.0645
0.6180	0.4053	5.0	0.4669	0.2596	1.7985
0.6180	0.4053	5.5	0.4687	0.2596	1.8054
0.6180	0.4053	6.0	0.4604	0.2596	1.7733
0.6180	0.4053	6.5	0.4282	0.2596	1.6492
0.6180	0.4053	7.0	0.4233	0.2596	1.6307
0.6180	0.4053	7.5	0.4153	0.2596	1.5996
0.6180	0.4053	8.1	0.3814	0.2596	1.4692
0.6180	0.4053	8.6	0.3572	0.2596	1.3759
0.6180	0.4053	9.1	0.3499	0.2596	1.3479
0.6180	0.4053	9.6	0.3315	0.2596	1.2768
0.6180	0.4053	10.1	0.3101	0.2596	1.1943
0.6180	0.4053	10.6	0.3051	0.2596	1.1751
0.6180	0.4053	11.1	0.3846	0.2596	1.4816
0.6180	0.4053	11.6	0.3511	0.2596	1.3525
0.6180	0.4053	12.1	0.3560	0.2596	1.3713
0.6180	0.4053	12.7	0.3678	0.2596	1.4167
0.6180	0.4053	13.2	0.3904	0.2596	1.5036
0.6180	0.4053	13.7	0.4029	0.2596	1.5519
0.6180	0.4053	14.2	0.4339	0.2596	1.6714
0.6180	0.4053	14.7	0.4152	0.2596	1.5995
0.6180	0.4053	15.2	0.4112	0.2596	1.5839
0.6180	0.4053	15.7	0.4001	0.2596	1.5411
0.6180	0.4053	16.2	0.4542	0.2596	1.7493
0.6180	0.4053	16.7	0.4167	0.2596	1.6051
0.6180	0.4053	17.2	0.3718	0.2596	1.4321
0.6180	0.4053	17.8	0.3680	0.2596	1.4173
0.6180	0.4053	18.3	0.3733	0.2596	1.4377
0.6180	0.4053	18.8	0.3812	0.2596	1.4685
0.6180	0.4053	19.3	0.3899	0.2596	1.5017
0.6180	0.4053	19.8	0.3682	0.2596	1.4183
0.6180	0.4053	20.3	0.3471	0.2596	1.3371
0.6180	0.4053	20.8	0.3844	0.2596	1.4808
0.6180	0.4053	21.3	0.3954	0.2596	1.5229
0.6180	0.4053	21.8	0.3711	0.2596	1.4295
0.6180	0.4053	22.4	0.3544	0.2596	1.3652
0.6180	0.4053	22.9	0.3900	0.2596	1.5023
0.6180	0.4053	23.4	0.4181	0.2596	1.6104
0.6180	0.4053	23.9	0.4053	0.2596	1.5612
0.6180	0.4053	24.4	0.4449	0.2596	1.7137
0.6180	0.4053	24.9	0.4116	0.2596	1.5855
0.6180	0.4053	25.4	0.3683	0.2596	1.4185
0.6180	0.4053	25.9	0.3780	0.2596	1.4561
0.6180	0.4053	26.4	0.4578	0.2596	1.7633
0.6180	0.4053	26.9	0.4534	0.2596	1.7462
0.6180	0.4053	27.4	0.4698	0.2596	1.8098
0.6180	0.4053	28.0	0.4242	0.2596	1.6338
0.6180	0.4053	28.5	0.4818	0.2596	1.8559
0.6180	0.4053	29.0	0.4145	0.2596	1.5964
0.6180	0.4053	29.5	0.4108	0.2596	1.5823
0.6180	0.4053	30.0	0.4841	0.2596	1.8647
0.6316	0.4173	5.0	0.4585	0.2598	1.7646
0.6316	0.4173	5.5	0.4553	0.2598	1.7524
0.6316	0.4173	6.0	0.4374	0.2598	1.6836
0.6316	0.4173	6.5	0.4256	0.2598	1.6381
0.6316	0.4173	7.0	0.4219	0.2598	1.6240
0.6316	0.4173	7.5	0.4579	0.2598	1.7624
0.6316	0.4173	8.1	0.4343	0.2598	1.6716
0.6316	0.4173	8.6	0.4410	0.2598	1.6974
0.6316	0.4173	9.1	0.4267	0.2598	1.6424
0.6316	0.4173	9.6	0.4014	0.2598	1.5448
0.6316	0.4173	10.1	0.3590	0.2598	1.3819
0.6316	0.4173	10.6	0.3403	0.2598	1.3097
0.6316	0.4173	11.1	0.3179	0.2598	1.2236
0.6316	0.4173	11.6	0.3259	0.2598	1.2543
0.6316	0.4173	12.1	0.3037	0.2598	1.1688
0.6316	0.4173	12.7	0.2906	0.2598	1.1184
0.6316	0.4173	13.2	0.2719	0.2598	1.0465
0.6316	0.4173	13.7	0.3111	0.2598	1.1974
0.6316	0.4173	14.2	0.4054	0.2598	1.5602
0.6316	0.4173	14.7	0.4356	0.2598	1.6766
0.6316	0.4173	15.2	0.4244	0.2598	1.6334
0.6316	0.4173	15.7	0.4489	0.2598	1.7278
0.6316	0.4173	16.2	0.4344	0.2598	1.6719
0.6316	0.4173	16.7	0.4410	0.2598	1.6972
0.6316	0.4173	17.2	0.4498	0.2598	1.7313
0.6316	0.4173	17.8	0.4163	0.2598	1.6023
0.6316	0.4173	18.3	0.4084	0.2598	1.5719
0.6316	0.4173	18.8	0.4088	0.2598	1.5735
0.6316	0.4173	19.3	0.4131	0.2598	1.5901
0.6316	0.4173	19.8	0.4242	0.2598	1.6328
0.6316	0.4173	20.3	0.4185	0.2598	1.6106
0.6316	0.4173	20.8	0.4309	0.2598	1.6585
0.6316	0.4173	21.3	0.4147	0.2598	1.5961
0.6316	0.4173	21.8	0.4057	0.2598	1.5615
0.6316	0.4173	22.4	0.4402	0.2598	1.6942
0.6316	0.4173	22.9	0.4356	0.2598	1.6764
0.6316	0.4173	23.4	0.4370	0.2598	1.6820
0.6316	0.4173	23.9	0.4218	0.2598	1.6235
0.6316	0.4173	24.4	0.4098	0.2598	1.5772
0.6316	0.4173	24.9	0.4240	0.2598	1.6319
0.6316	0.4173	25.4	0.4223	0.2598	1.6253
0.6316	0.4173	25.9	0.3975	0.2598	1.5300
0.6316	0.4173	26.4	0.4266	0.2598	1.6419
0.6316	0.4173	26.9	0.4289	0.2598	1.6507
0.6316	0.4173	27.4	0.4187	0.2598	1.6114
0.6316	0.4173	28.0	0.4686	0.2598	1.8038
0.6316	0.4173	28.5	0.4630	0.2598	1.7820
0.6316	0.4173	29.0	0.4489	0.2598	1.7277
0.6316	0.4173	29.5	0.4310	0.2598	1.6590
0.6316	0.4173	30.0	0.4458	0.2598	1.7159
0.6453	0.3879	5.0	0.4345	0.2473	1.7567
0.6453	0.3879	5.5	0.4384	0.2473	1.7727
0.6453	0.3879	6.0	0.4323	0.2473	1.7479
0.6453	0.3879	6.5	0.4381	0.2473	1.7715
0.6453	0.3879	7.0	0.4868	0.2473	1.9683
0.6453	0.3879	7.5	0.4672	0.2473	1.8893
0.6453	0.3879	8.1	0.4669	0.2473	1.8878
0.6453	0.3879	8.6	0.4404	0.2473	1.7810
0.6453	0.3879	9.1	0.4419	0.2473	1.7868
0.6453	0.3879	9.6	0.4327	0.2473	1.7495
0.6453	0.3879	10.1	0.3818	0.2473	1.5438
0.6453	0.3879	10.6	0.3652	0.2473	1.4766
0.6453	0.3879	11.1	0.3447	0.2473	1.3939
0.6453	0.3879	11.6	0.3401	0.2473	1.3754
0.6453	0.3879	12.1	0.3167	0.2473	1.2808
0.6453	0.3879	12.7	0.2970	0.2473	1.2011
0.6453	0.3879	13.2	0.2631	0.2473	1.0638
0.6453	0.3879	13.7	0.2678	0.2473	1.0827
0.6453	0.3879	14.2	0.3340	0.2473	1.3504
0.6453	0.3879	14.7	0.4203	0.2473	1.6993
0.6453	0.3879	15.2	0.4332	0.2473	1.7518
0.6453	0.3879	15.7	0.4137	0.2473	1.6727
0.6453	0.3879	16.2	0.4704	0.2473	1.9020
0.6453	0.3879	16.7	0.4463	0.2473	1.8046
0.6453	0.3879	17.2	0.4220	0.2473	1.7062
0.6453	0.3879	17.8	0.4698	0.2473	1.8996
0.6453	0.3879	18.3	0.4424	0.2473	1.7890
0.6453	0.3879	18.8	0.4501	0.2473	1.8199
0.6453	0.3879	19.3	0.4881	0.2473	1.9735
0.6453	0.3879	19.8	0.4648	0.2473	1.8794
0.6453	0.3879	20.3	0.4003	0.2473	1.6185
0.6453	0.3879	20.8	0.4373	0.2473	1.7683
0.6453	0.3879	21.3	0.4089	0.2473	1.6534
0.6453	0.3879	21.8	0.4752	0.2473	1.9215
0.6453	0.3879	22.4	0.4668	0.2473	1.8875
0.6453	0.3879	22.9	0.4874	0.2473	1.9710
0.6453	0.3879	23.4	0.4687	0.2473	1.8954
0.6453	0.3879	23.9	0.4857	0.2473	1.9642
0.6453	0.3879	24.4	0.4907	0.2473	1.9843
0.6453	0.3879	24.9	0.4947	0.2473	2.0003
0.6453	0.3879	25.4	0.5149	0.2473	2.0822
0.6453	0.3879	25.9	0.5496	0.2473	2.2225
0.6453	0.3879	26.4	0.5333	0.2473	2.1565
0.6453	0.3879	26.9	0.5248	0.2473	2.1221
0.6453	0.3879	27.4	0.5213	0.2473	2.1077
0.6453	0.3879	28.0	0.5279	0.2473	2.1347
0.6453	0.3879	28.5	0.4965	0.2473	2.0075
0.6453	0.3879	29.0	0.5098	0.2473	2.0614
0.6453	0.3879	29.5	0.5262	0.2473	2.1275
0.6453	0.3879	30.0	0.4925	0.2473	1.9915
0.6590	0.3877	5.0	0.5225	0.2332	2.2404
0.6590	0.3877	5.5	0.5200	0.2332	2.2298
0.6590	0.3877	6.0	0.4609	0.2332	1.9761
0.6590	0.3877	6.5	0.4519	0.2332	1.9378
0.6590	0.3877	7.0	0.4461	0.2332	1.9129
0.6590	0.3877	7.5	0.4287	0.2332	1.8383
0.6590	0.3877	8.1	0.4230	0.2332	1.8136
0.6590	0.3877	8.6	0.4127	0.2332	1.7697
0.6590	0.3877	9.1	0.4013	0.2332	1.7206
0.6590	0.3877	9.6	0.3927	0.2332	1.6838
0.6590	0.3877	10.1	0.3873	0.2332	1.6608
0.6590	0.3877	10.6	0.3566	0.2332	1.5289
0.6590	0.3877	11.1	0.3172	0.2332	1.3599
0.6590	0.3877	11.6	0.3027	0.2332	1.2981
0.6590	0.3877	12.1	0.2946	0.2332	1.2632
0.6590	0.3877	12.7	0.3124	0.2332	1.3393
0.6590	0.3877	13.2	0.2904	0.2332	1.2452
0.6590	0.3877	13.7	0.2980	0.2332	1.2776
0.6590	0.3877	14.2	0.2507	0.2332	1.0748
0.6590	0.3877	14.7	0.3689	0.2332	1.5817
0.6590	0.3877	15.2	0.3837	0.2332	1.6454
0.6590	0.3877	15.7	0.4331	0.2332	1.8570
0.6590	0.3877	16.2	0.4558	0.2332	1.9544
0.6590	0.3877	16.7	0.4421	0.2332	1.8957
0.6590	0.3877	17.2	0.4429	0.2332	1.8990
0.6590	0.3877	17.8	0.4639	0.2332	1.9889
0.6590	0.3877	18.3	0.4445	0.2332	1.9059
0.6590	0.3877	18.8	0.4689	0.2332	2.0106
0.6590	0.3877	19.3	0.4688	0.2332	2.0099
0.6590	0.3877	19.8	0.4221	0.2332	1.8099
0.6590	0.3877	20.3	0.4351	0.2332	1.8656
0.6590	0.3877	20.8	0.4444	0.2332	1.9056
0.6590	0.3877	21.3	0.4456	0.2332	1.9108
0.6590	0.3877	21.8	0.4378	0.2332	1.8770
0.6590	0.3877	22.4	0.4578	0.2332	1.9631
0.6590	0.3877	22.9	0.4319	0.2332	1.8519
0.6590	0.3877	23.4	0.4428	0.2332	1.8984
0.6590	0.3877	23.9	0.4559	0.2332	1.9548
0.6590	0.3877	24.4	0.4381	0.2332	1.8786
0.6590	0.3877	24.9	0.4569	0.2332	1.9591
0.6590	0.3877	25.4	0.4861	0.2332	2.0841
0.6590	0.3877	25.9	0.4363	0.2332	1.8709
0.6590	0.3877	26.4	0.4787	0.2332	2.0524
0.6590	0.3877	26.9	0.4814	0.2332	2.0643
0.6590	0.3877	27.4	0.4877	0.2332	2.0913
0.6590	0.3877	28.0	0.4914	0.2332	2.1069
0.6590	0.3877	28.5	0.4611	0.2332	1.9770
0.6590	0.3877	29.0	0.4424	0.2332	1.8969
0.6590	0.3877	29.5	0.4559	0.2332	1.9548
0.6590	0.3877	30.0	0.4411	0.2332	1.8911
0.6727	0.3832	5.0	0.4301	0.2398	1.7931
0.6727	0.3832	5.5	0.4219	0.2398	1.7591
0.6727	0.3832	6.0	0.4361	0.2398	1.8183
0.6727	0.3832	6.5	0.4340	0.2398	1.8095
0.6727	0.3832	7.0	0.4237	0.2398	1.7664
0.6727	0.3832	7.5	0.4115	0.2398	1.7156
0.6727	0.3832	8.1	0.4082	0.2398	1.7018
0.6727	0.3832	8.6	0.3941	0.2398	1.6433
0.6727	0.3832	9.1	0.3902	0.2398	1.6271
0.6727	0.3832	9.6	0.3730	0.2398	1.5550
0.6727	0.3832	10.1	0.3624	0.2398	1.5111
0.6727	0.3832	10.6	0.3862	0.2398	1.6100
0.6727	0.3832	11.1	0.3584	0.2398	1.4944
0.6727	0.3832	11.6	0.3256	0.2398	1.3576
0.6727	0.3832	12.1	0.2809	0.2398	1.1710
0.6727	0.3832	12.7	0.2653	0.2398	1.1059
0.6727	0.3832	13.2	0.2691	0.2398	1.1219
0.6727	0.3832	13.7	0.2660	0.2398	1.1089
0.6727	0.3832	14.2	0.2938	0.2398	1.2250
0.6727	0.3832	14.7	0.2630	0.2398	1.0967
0.6727	0.3832	15.2	0.3556	0.2398	1.4825
0.6727	0.3832	15.7	0.4271	0.2398	1.7806
0.6727	0.3832	16.2	0.4644	0.2398	1.9363
0.6727	0.3832	16.7	0.4612	0.2398	1.9231
0.6727	0.3832	17.2	0.4447	0.2398	1.8542
0.6727	0.3832	17.8	0.4550	0.2398	1.8972
0.6727	0.3832	18.3	0.4239	0.2398	1.7675
0.6727	0.3832	18.8	0.4154	0.2398	1.7320
0.6727	0.3832	19.3	0.4494	0.2398	1.8738
0.6727	0.3832	19.8	0.4436	0.2398	1.8496
0.6727	0.3832	20.3	0.4399	0.2398	1.8342
0.6727	0.3832	20.8	0.4204	0.2398	1.7528
0.6727	0.3832	21.3	0.4356	0.2398	1.8162
0.6727	0.3832	21.8	0.4331	0.2398	1.8057
0.6727	0.3832	22.4	0.4396	0.2398	1.8329
0.6727	0.3832	22.9	0.4277	0.2398	1.7831
0.6727	0.3832	23.4	0.4249	0.2398	1.7714
0.6727	0.3832	23.9	0.4298	0.2398	1.7922
0.6727	0.3832	24.4	0.4298	0.2398	1.7922
0.6727	0.3832	24.9	0.4268	0.2398	1.7794
0.6727	0.3832	25.4	0.4166	0.2398	1.7371
0.6727	0.3832	25.9	0.4398	0.2398	1.8339
0.6727	0.3832	26.4	0.4665	0.2398	1.9451
0.6727	0.3832	26.9	0.4315	0.2398	1.7990
0.6727	0.3832	27.4	0.4364	0.2398	1.8195
0.6727	0.3832	28.0	0.4718	0.2398	1.9669
0.6727	0.3832	28.5	0.4613	0.2398	1.9233
0.6727	0.3832	29.0	0.4548	0.2398	1.8962
0.6727	0.3832	29.5	0.4313	0.2398	1.7982
0.6727	0.3832	30.0	0.4385	0.2398	1.8284
0.6863	0.4007	5.0	0.4510	0.2327	1.9384
0.6863	0.4007	5.5	0.4474	0.2327	1.9231
0.6863	0.4007	6.0	0.4498	0.2327	1.9335
0.6863	0.4007	6.5	0.4363	0.2327	1.8752
