sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.2205	0.5441	0.4053
0.5496	0.4379	17.8	0.1952	0.5441	0.3587
0.5496	0.4379	18.3	0.3873	0.5441	0.7118
0.5496	0.4379	18.8	0.3802	0.5441	0.6988
0.5496	0.4379	19.3	0.2987	0.5441	0.5490
0.5496	0.4379	19.8	0.3386	0.5441	0.6223
0.5496	0.4379	20.3	0.4426	0.5441	0.8134
0.5496	0.4379	20.8	0.3617	0.5441	0.6647
0.5496	0.4379	21.3	0.3579	0.5441	0.6578
0.5496	0.4379	21.8	0.2936	0.5441	0.5396
0.5496	0.4379	22.4	0.3756	0.5441	0.6903
0.5496	0.4379	22.9	0.4157	0.5441	0.7639
0.5496	0.4379	23.4	0.3951	0.5441	0.7260
0.5496	0.4379	23.9	0.4236	0.5441	0.7785
0.5496	0.4379	24.4	0.3269	0.5441	0.6007
0.5496	0.4379	24.9	0.3618	0.5441	0.6649
0.5496	0.4379	25.4	0.3185	0.5441	0.5853
0.5496	0.4379	25.9	0.3848	0.5441	0.7072
0.5496	0.4379	26.4	0.3819	0.5441	0.7018
0.5496	0.4379	26.9	0.3890	0.5441	0.7150
0.5496	0.4379	27.4	0.4600	0.5441	0.8453
0.5496	0.4379	28.0	0.2747	0.5441	0.5048
0.5496	0.4379	28.5	0.3333	0.5441	0.6126
0.5496	0.4379	29.0	0.2903	0.5441	0.5335
0.5496	0.4379	29.5	0.3390	0.5441	0.6230
0.5496	0.4379	30.0	0.3364	0.5441	0.6182
0.5633	0.3984	5.0	0.1144	0.5117	0.2236
0.5633	0.3984	5.5	0.1093	0.5117	0.2136
0.5633	0.3984	6.0	0.1230	0.5117	0.2404
0.5633	0.3984	6.5	0.1248	0.5117	0.2439
0.5633	0.3984	7.0	0.1294	0.5117	0.2529
0.5633	0.3984	7.5	0.1145	0.5117	0.2238
0.5633	0.3984	8.1	0.1163	0.5117	0.2273
0.5633	0.3984	8.6	0.1285	0.5117	0.2511
0.5633	0.3984	9.1	0.1329	0.5117	0.2596
0.5633	0.3984	9.6	0.1379	0.5117	0.2695
0.5633	0.3984	10.1	0.1336	0.5117	0.2610
0.5633	0.3984	10.6	0.1590	0.5117	0.3107
0.5633	0.3984	11.1	0.1676	0.5117	0.3274
0.5633	0.3984	11.6	0.2190	0.5117	0.4280
0.5633	0.3984	12.1	0.2201	0.5117	0.4300
0.5633	0.3984	12.7	0.2774	0.5117	0.5421
0.5633	0.3984	13.2	0.2237	0.5117	0.4372
0.5633	0.3984	13.7	0.2348	0.5117	0.4589
0.5633	0.3984	14.2	0.2375	0.5117	0.4640
0.5633	0.3984	14.7	0.2124	0.5117	0.4151
0.5633	0.3984	15.2	0.2140	0.5117	0.4182
0.5633	0.3984	15.7	0.1532	0.5117	0.2993
0.5633	0.3984	16.2	0.2189	0.5117	0.4278
0.5633	0.3984	16.7	0.1880	0.5117	0.3673
0.5633	0.3984	17.2	0.1772	0.5117	0.3462
0.5633	0.3984	17.8	0.2201	0.5117	0.4300
0.5633	0.3984	18.3	0.2173	0.5117	0.4247
0.5633	0.3984	18.8	0.1899	0.5117	0.3710
0.5633	0.3984	19.3	0.1965	0.5117	0.3839
0.5633	0.3984	19.8	0.2227	0.5117	0.4352
0.5633	0.3984	20.3	0.1482	0.5117	0.2896
0.5633	0.3984	20.8	0.2374	0.5117	0.4639
0.5633	0.3984	21.3	0.1929	0.5117	0.3770
0.5633	0.3984	21.8	0.2074	0.5117	0.4053
0.5633	0.3984	22.4	0.2121	0.5117	0.4144
0.5633	0.3984	22.9	0.2108	0.5117	0.4119
0.5633	0.3984	23.4	0.2492	0.5117	0.4869
0.5633	0.3984	23.9	0.3311	0.5117	0.6470
0.5633	0.3984	24.4	0.2494	0.5117	0.4874
0.5633	0.3984	24.9	0.2209	0.5117	0.4317
0.5633	0.3984	25.4	0.2782	0.5117	0.5436
0.5633	0.3984	25.9	0.2913	0.5117	0.5692
0.5633	0.3984	26.4	0.2186	0.5117	0.4272
0.5633	0.3984	26.9	0.2159	0.5117	0.4219
0.5633	0.3984	27.4	0.2732	0.5117	0.5338
0.5633	0.3984	28.0	0.2873	0.5117	0.5613
0.5633	0.3984	28.5	0.2808	0.5117	0.5488
0.5633	0.3984	29.0	0.2747	0.5117	0.5368
0.5633	0.3984	29.5	0.3397	0.5117	0.6637
0.5633	0.3984	30.0	0.2562	0.5117	0.5007
0.5769	0.4205	5.0	0.1346	0.5592	0.2408
0.5769	0.4205	5.5	0.1292	0.5592	0.2310
0.5769	0.4205	6.0	0.1266	0.5592	0.2264
0.5769	0.4205	6.5	0.1175	0.5592	0.2102
0.5769	0.4205	7.0	0.1267	0.5592	0.2266
0.5769	0.4205	7.5	0.1204	0.5592	0.2153
0.5769	0.4205	8.1	0.1226	0.5592	0.2193
0.5769	0.4205	8.6	0.1229	0.5592	0.2198
0.5769	0.4205	9.1	0.1195	0.5592	0.2137
0.5769	0.4205	9.6	0.1252	0.5592	0.2238
0.5769	0.4205	10.1	0.1292	0.5592	0.2311
0.5769	0.4205	10.6	0.1392	0.5592	0.2490
0.5769	0.4205	11.1	0.1714	0.5592	0.3066
0.5769	0.4205	11.6	0.1825	0.5592	0.3265
0.5769	0.4205	12.1	0.2118	0.5592	0.3787
0.5769	0.4205	12.7	0.2142	0.5592	0.3831
0.5769	0.4205	13.2	0.2297	0.5592	0.4108
0.5769	0.4205	13.7	0.2405	0.5592	0.4301
0.5769	0.4205	14.2	0.2622	0.5592	0.4690
0.5769	0.4205	14.7	0.2569	0.5592	0.4594
0.5769	0.4205	15.2	0.2529	0.5592	0.4522
0.5769	0.4205	15.7	0.2759	0.5592	0.4934
0.5769	0.4205	16.2	0.2268	0.5592	0.4055
0.5769	0.4205	16.7	0.1565	0.5592	0.2798
0.5769	0.4205	17.2	0.1992	0.5592	0.3562
0.5769	0.4205	17.8	0.1710	0.5592	0.3058
0.5769	0.4205	18.3	0.2014	0.5592	0.3602
0.5769	0.4205	18.8	0.1682	0.5592	0.3008
0.5769	0.4205	19.3	0.1292	0.5592	0.2311
0.5769	0.4205	19.8	0.1903	0.5592	0.3404
0.5769	0.4205	20.3	0.2333	0.5592	0.4172
0.5769	0.4205	20.8	0.1290	0.5592	0.2308
0.5769	0.4205	21.3	0.1323	0.5592	0.2367
0.5769	0.4205	21.8	0.1676	0.5592	0.2998
0.5769	0.4205	22.4	0.1973	0.5592	0.3529
0.5769	0.4205	22.9	0.1583	0.5592	0.2831
0.5769	0.4205	23.4	0.2372	0.5592	0.4242
0.5769	0.4205	23.9	0.1851	0.5592	0.3310
0.5769	0.4205	24.4	0.1489	0.5592	0.2662
0.5769	0.4205	24.9	0.1420	0.5592	0.2540
0.5769	0.4205	25.4	0.2030	0.5592	0.3631
0.5769	0.4205	25.9	0.1692	0.5592	0.3026
0.5769	0.4205	26.4	0.1798	0.5592	0.3215
0.5769	0.4205	26.9	0.2208	0.5592	0.3948
0.5769	0.4205	27.4	0.2089	0.5592	0.3736
0.5769	0.4205	28.0	0.2266	0.5592	0.4052
0.5769	0.4205	28.5	0.2146	0.5592	0.3837
0.5769	0.4205	29.0	0.2212	0.5592	0.3956
0.5769	0.4205	29.5	0.3244	0.5592	0.5801
0.5769	0.4205	30.0	0.2599	0.5592	0.4647
0.5906	0.4485	5.0	0.1169	0.5592	0.2090
0.5906	0.4485	5.5	0.1173	0.5592	0.2097
0.5906	0.4485	6.0	0.1133	0.5592	0.2025
0.5906	0.4485	6.5	0.1144	0.5592	0.2046
0.5906	0.4485	7.0	0.1229	0.5592	0.2199
0.5906	0.4485	7.5	0.1273	0.5592	0.2276
0.5906	0.4485	8.1	0.1282	0.5592	0.2292
0.5906	0.4485	8.6	0.1198	0.5592	0.2143
0.5906	0.4485	9.1	0.1300	0.5592	0.2325
0.5906	0.4485	9.6	0.1291	0.5592	0.2308
0.5906	0.4485	10.1	0.1397	0.5592	0.2499
0.5906	0.4485	10.6	0.1569	0.5592	0.2805
0.5906	0.4485	11.1	0.2284	0.5592	0.4085
0.5906	0.4485	11.6	0.2173	0.5592	0.3886
0.5906	0.4485	12.1	0.2564	0.5592	0.4584
0.5906	0.4485	12.7	0.2797	0.5592	0.5002
0.5906	0.4485	13.2	0.2015	0.5592	0.3603
0.5906	0.4485	13.7	0.1848	0.5592	0.3305
0.5906	0.4485	14.2	0.1734	0.5592	0.3101
0.5906	0.4485	14.7	0.1981	0.5592	0.3542
0.5906	0.4485	15.2	0.1762	0.5592	0.3151
0.5906	0.4485	15.7	0.1629	0.5592	0.2913
0.5906	0.4485	16.2	0.1150	0.5592	0.2057
0.5906	0.4485	16.7	0.1108	0.5592	0.1981
0.5906	0.4485	17.2	0.1519	0.5592	0.2716
0.5906	0.4485	17.8	0.1481	0.5592	0.2649
0.5906	0.4485	18.3	0.1405	0.5592	0.2513
0.5906	0.4485	18.8	0.1960	0.5592	0.3505
0.5906	0.4485	19.3	0.1765	0.5592	0.3157
0.5906	0.4485	19.8	0.1689	0.5592	0.3020
0.5906	0.4485	20.3	0.1328	0.5592	0.2375
0.5906	0.4485	20.8	0.1763	0.5592	0.3152
0.5906	0.4485	21.3	0.1572	0.5592	0.2811
0.5906	0.4485	21.8	0.2396	0.5592	0.4285
0.5906	0.4485	22.4	0.2347	0.5592	0.4198
0.5906	0.4485	22.9	0.1859	0.5592	0.3324
0.5906	0.4485	23.4	0.1551	0.5592	0.2773
0.5906	0.4485	23.9	0.1757	0.5592	0.3143
0.5906	0.4485	24.4	0.1575	0.5592	0.2817
0.5906	0.4485	24.9	0.1773	0.5592	0.3171
0.5906	0.4485	25.4	0.1539	0.5592	0.2752
0.5906	0.4485	25.9	0.1447	0.5592	0.2587
0.5906	0.4485	26.4	0.1576	0.5592	0.2818
0.5906	0.4485	26.9	0.1872	0.5592	0.3348
0.5906	0.4485	27.4	0.1798	0.5592	0.3215
0.5906	0.4485	28.0	0.1598	0.5592	0.2858
0.5906	0.4485	28.5	0.2035	0.5592	0.3638
0.5906	0.4485	29.0	0.2661	0.5592	0.4760
0.5906	0.4485	29.5	0.2115	0.5592	0.3782
0.5906	0.4485	30.0	0.2492	0.5592	0.4457
0.6043	0.4174	5.0	0.1312	0.5746	0.2283
0.6043	0.4174	5.5	0.1175	0.5746	0.2044
0.6043	0.4174	6.0	0.1208	0.5746	0.2102
0.6043	0.4174	6.5	0.1098	0.5746	0.1911
0.6043	0.4174	7.0	0.1270	0.5746	0.2210
0.6043	0.4174	7.5	0.1262	0.5746	0.2196
0.6043	0.4174	8.1	0.1153	0.5746	0.2006
0.6043	0.4174	8.6	0.1167	0.5746	0.2032
0.6043	0.4174	9.1	0.1266	0.5746	0.2204
0.6043	0.4174	9.6	0.1314	0.5746	0.2287
0.6043	0.4174	10.1	0.1333	0.5746	0.2321
0.6043	0.4174	10.6	0.1376	0.5746	0.2394
0.6043	0.4174	11.1	0.1645	0.5746	0.2863
0.6043	0.4174	11.6	0.1734	0.5746	0.3017
0.6043	0.4174	12.1	0.2085	0.5746	0.3628
0.6043	0.4174	12.7	0.2839	0.5746	0.4940
0.6043	0.4174	13.2	0.2808	0.5746	0.4887
0.6043	0.4174	13.7	0.2983	0.5746	0.5192
0.6043	0.4174	14.2	0.2807	0.5746	0.4886
0.6043	0.4174	14.7	0.3267	0.5746	0.5685
0.6043	0.4174	15.2	0.1516	0.5746	0.2638
0.6043	0.4174	15.7	0.1235	0.5746	0.2149
0.6043	0.4174	16.2	0.0671	0.5746	0.1167
0.6043	0.4174	16.7	0.1115	0.5746	0.1941
0.6043	0.4174	17.2	0.0800	0.5746	0.1392
0.6043	0.4174	17.8	0.0471	0.5746	0.0820
0.6043	0.4174	18.3	0.0742	0.5746	0.1291
0.6043	0.4174	18.8	0.0496	0.5746	0.0863
0.6043	0.4174	19.3	0.0585	0.5746	0.1019
0.6043	0.4174	19.8	0.1032	0.5746	0.1797
0.6043	0.4174	20.3	0.1500	0.5746	0.2611
0.6043	0.4174	20.8	0.2209	0.5746	0.3844
0.6043	0.4174	21.3	0.1919	0.5746	0.3339
0.6043	0.4174	21.8	0.2069	0.5746	0.3601
0.6043	0.4174	22.4	0.2883	0.5746	0.5017
0.6043	0.4174	22.9	0.2013	0.5746	0.3503
0.6043	0.4174	23.4	0.2540	0.5746	0.4421
0.6043	0.4174	23.9	0.2422	0.5746	0.4215
0.6043	0.4174	24.4	0.4189	0.5746	0.7290
0.6043	0.4174	24.9	0.4257	0.5746	0.7409
0.6043	0.4174	25.4	0.4731	0.5746	0.8234
0.6043	0.4174	25.9	0.3734	0.5746	0.6498
0.6043	0.4174	26.4	0.4549	0.5746	0.7917
0.6043	0.4174	26.9	0.3943	0.5746	0.6861
0.6043	0.4174	27.4	0.3621	0.5746	0.6301
0.6043	0.4174	28.0	0.4915	0.5746	0.8554
0.6043	0.4174	28.5	0.4909	0.5746	0.8544
0.6043	0.4174	29.0	0.4899	0.5746	0.8527
0.6043	0.4174	29.5	0.3976	0.5746	0.6919
0.6043	0.4174	30.0	0.5018	0.5746	0.8733
0.6180	0.4053	5.0	0.1300	0.4899	0.2653
0.6180	0.4053	5.5	0.1170	0.4899	0.2387
0.6180	0.4053	6.0	0.1208	0.4899	0.2465
0.6180	0.4053	6.5	0.1251	0.4899	0.2553
0.6180	0.4053	7.0	0.1183	0.4899	0.2414
0.6180	0.4053	7.5	0.1246	0.4899	0.2543
0.6180	0.4053	8.1	0.1273	0.4899	0.2598
0.6180	0.4053	8.6	0.1285	0.4899	0.2623
0.6180	0.4053	9.1	0.1584	0.4899	0.3233
0.6180	0.4053	9.6	0.1626	0.4899	0.3319
0.6180	0.4053	10.1	0.1677	0.4899	0.3422
0.6180	0.4053	10.6	0.1863	0.4899	0.3802
0.6180	0.4053	11.1	0.2136	0.4899	0.4361
0.6180	0.4053	11.6	0.2737	0.4899	0.5585
0.6180	0.4053	12.1	0.2280	0.4899	0.4653
0.6180	0.4053	12.7	0.2905	0.4899	0.5930
0.6180	0.4053	13.2	0.2760	0.4899	0.5634
0.6180	0.4053	13.7	0.2551	0.4899	0.5207
0.6180	0.4053	14.2	0.2825	0.4899	0.5767
0.6180	0.4053	14.7	0.3061	0.4899	0.6248
0.6180	0.4053	15.2	0.2671	0.4899	0.5451
0.6180	0.4053	15.7	0.2721	0.4899	0.5553
0.6180	0.4053	16.2	0.2056	0.4899	0.4197
0.6180	0.4053	16.7	0.2954	0.4899	0.6029
0.6180	0.4053	17.2	0.2090	0.4899	0.4266
0.6180	0.4053	17.8	0.2949	0.4899	0.6019
0.6180	0.4053	18.3	0.3553	0.4899	0.7251
0.6180	0.4053	18.8	0.2849	0.4899	0.5814
0.6180	0.4053	19.3	0.1920	0.4899	0.3918
0.6180	0.4053	19.8	0.2321	0.4899	0.4737
0.6180	0.4053	20.3	0.2797	0.4899	0.5708
0.6180	0.4053	20.8	0.2770	0.4899	0.5653
0.6180	0.4053	21.3	0.3203	0.4899	0.6538
0.6180	0.4053	21.8	0.2634	0.4899	0.5377
0.6180	0.4053	22.4	0.3672	0.4899	0.7495
0.6180	0.4053	22.9	0.2076	0.4899	0.4237
0.6180	0.4053	23.4	0.2138	0.4899	0.4364
0.6180	0.4053	23.9	0.2742	0.4899	0.5597
0.6180	0.4053	24.4	0.3616	0.4899	0.7381
0.6180	0.4053	24.9	0.2760	0.4899	0.5633
0.6180	0.4053	25.4	0.2105	0.4899	0.4297
0.6180	0.4053	25.9	0.2430	0.4899	0.4960
0.6180	0.4053	26.4	0.2378	0.4899	0.4854
0.6180	0.4053	26.9	0.2620	0.4899	0.5347
0.6180	0.4053	27.4	0.3459	0.4899	0.7060
0.6180	0.4053	28.0	0.3133	0.4899	0.6395
0.6180	0.4053	28.5	0.2764	0.4899	0.5641
0.6180	0.4053	29.0	0.2686	0.4899	0.5482
0.6180	0.4053	29.5	0.3986	0.4899	0.8135
0.6180	0.4053	30.0	0.1906	0.4899	0.3891
0.6316	0.4173	5.0	0.1141	0.5365	0.2126
0.6316	0.4173	5.5	0.1225	0.5365	0.2284
0.6316	0.4173	6.0	0.1274	0.5365	0.2374
0.6316	0.4173	6.5	0.1203	0.5365	0.2243
0.6316	0.4173	7.0	0.1105	0.5365	0.2059
0.6316	0.4173	7.5	0.1161	0.5365	0.2163
0.6316	0.4173	8.1	0.1258	0.5365	0.2346
0.6316	0.4173	8.6	0.1335	0.5365	0.2488
0.6316	0.4173	9.1	0.1282	0.5365	0.2390
0.6316	0.4173	9.6	0.1360	0.5365	0.2536
0.6316	0.4173	10.1	0.1411	0.5365	0.2630
0.6316	0.4173	10.6	0.1463	0.5365	0.2727
0.6316	0.4173	11.1	0.1660	0.5365	0.3094
0.6316	0.4173	11.6	0.1762	0.5365	0.3284
0.6316	0.4173	12.1	0.2118	0.5365	0.3947
0.6316	0.4173	12.7	0.2134	0.5365	0.3978
0.6316	0.4173	13.2	0.2151	0.5365	0.4009
0.6316	0.4173	13.7	0.1709	0.5365	0.3186
0.6316	0.4173	14.2	0.1867	0.5365	0.3481
0.6316	0.4173	14.7	0.1712	0.5365	0.3191
0.6316	0.4173	15.2	0.1184	0.5365	0.2207
0.6316	0.4173	15.7	0.0963	0.5365	0.1794
0.6316	0.4173	16.2	0.1286	0.5365	0.2398
0.6316	0.4173	16.7	0.1190	0.5365	0.2218
0.6316	0.4173	17.2	0.1214	0.5365	0.2263
0.6316	0.4173	17.8	0.1052	0.5365	0.1961
0.6316	0.4173	18.3	0.1176	0.5365	0.2192
0.6316	0.4173	18.8	0.1629	0.5365	0.3037
0.6316	0.4173	19.3	0.1642	0.5365	0.3060
0.6316	0.4173	19.8	0.2282	0.5365	0.4254
0.6316	0.4173	20.3	0.1373	0.5365	0.2558
0.6316	0.4173	20.8	0.1300	0.5365	0.2423
0.6316	0.4173	21.3	0.1917	0.5365	0.3574
0.6316	0.4173	21.8	0.0948	0.5365	0.1767
0.6316	0.4173	22.4	0.1868	0.5365	0.3482
0.6316	0.4173	22.9	0.1314	0.5365	0.2449
0.6316	0.4173	23.4	0.1937	0.5365	0.3610
0.6316	0.4173	23.9	0.1426	0.5365	0.2657
0.6316	0.4173	24.4	0.1574	0.5365	0.2935
0.6316	0.4173	24.9	0.1169	0.5365	0.2178
0.6316	0.4173	25.4	0.1625	0.5365	0.3030
0.6316	0.4173	25.9	0.1359	0.5365	0.2532
0.6316	0.4173	26.4	0.1112	0.5365	0.2073
0.6316	0.4173	26.9	0.1756	0.5365	0.3273
0.6316	0.4173	27.4	0.1760	0.5365	0.3281
0.6316	0.4173	28.0	0.2640	0.5365	0.4921
0.6316	0.4173	28.5	0.1437	0.5365	0.2679
0.6316	0.4173	29.0	0.1616	0.5365	0.3012
0.6316	0.4173	29.5	0.1931	0.5365	0.3599
0.6316	0.4173	30.0	0.1451	0.5365	0.2704
0.6453	0.3879	5.0	0.1098	0.5330	0.2060
0.6453	0.3879	5.5	0.1089	0.5330	0.2043
0.6453	0.3879	6.0	0.1367	0.5330	0.2565
0.6453	0.3879	6.5	0.1351	0.5330	0.2535
0.6453	0.3879	7.0	0.1114	0.5330	0.2091
0.6453	0.3879	7.5	0.1191	0.5330	0.2234
0.6453	0.3879	8.1	0.1208	0.5330	0.2266
0.6453	0.3879	8.6	0.1442	0.5330	0.2705
0.6453	0.3879	9.1	0.1435	0.5330	0.2693
0.6453	0.3879	9.6	0.1442	0.5330	0.2706
0.6453	0.3879	10.1	0.1346	0.5330	0.2525
0.6453	0.3879	10.6	0.1462	0.5330	0.2743
0.6453	0.3879	11.1	0.1605	0.5330	0.3012
0.6453	0.3879	11.6	0.2077	0.5330	0.3897
0.6453	0.3879	12.1	0.2175	0.5330	0.4081
0.6453	0.3879	12.7	0.2195	0.5330	0.4117
0.6453	0.3879	13.2	0.2488	0.5330	0.4667
0.6453	0.3879	13.7	0.2182	0.5330	0.4093
0.6453	0.3879	14.2	0.2264	0.5330	0.4248
0.6453	0.3879	14.7	0.2428	0.5330	0.4554
0.6453	0.3879	15.2	0.2139	0.5330	0.4013
0.6453	0.3879	15.7	0.1897	0.5330	0.3558
0.6453	0.3879	16.2	0.1221	0.5330	0.2290
0.6453	0.3879	16.7	0.1192	0.5330	0.2237
0.6453	0.3879	17.2	0.0692	0.5330	0.1298
0.6453	0.3879	17.8	0.1121	0.5330	0.2103
0.6453	0.3879	18.3	0.0866	0.5330	0.1624
0.6453	0.3879	18.8	0.1403	0.5330	0.2632
0.6453	0.3879	19.3	0.1277	0.5330	0.2396
0.6453	0.3879	19.8	0.1675	0.5330	0.3142
0.6453	0.3879	20.3	0.1196	0.5330	0.2245
0.6453	0.3879	20.8	0.0983	0.5330	0.1844
0.6453	0.3879	21.3	0.1483	0.5330	0.2782
0.6453	0.3879	21.8	0.2591	0.5330	0.4861
0.6453	0.3879	22.4	0.1793	0.5330	0.3364
0.6453	0.3879	22.9	0.1531	0.5330	0.2873
0.6453	0.3879	23.4	0.2593	0.5330	0.4865
0.6453	0.3879	23.9	0.2338	0.5330	0.4386
0.6453	0.3879	24.4	0.1857	0.5330	0.3484
0.6453	0.3879	24.9	0.2860	0.5330	0.5365
0.6453	0.3879	25.4	0.2801	0.5330	0.5255
0.6453	0.3879	25.9	0.2766	0.5330	0.5189
0.6453	0.3879	26.4	0.2804	0.5330	0.5261
0.6453	0.3879	26.9	0.2245	0.5330	0.4211
0.6453	0.3879	27.4	0.2673	0.5330	0.5016
0.6453	0.3879	28.0	0.1740	0.5330	0.3265
0.6453	0.3879	28.5	0.2127	0.5330	0.3990
0.6453	0.3879	29.0	0.2769	0.5330	0.5196
0.6453	0.3879	29.5	0.1695	0.5330	0.3180
0.6453	0.3879	30.0	0.3045	0.5330	0.5712
0.6590	0.3877	5.0	0.1129	0.5645	0.1999
0.6590	0.3877	5.5	0.1345	0.5645	0.2383
0.6590	0.3877	6.0	0.1366	0.5645	0.2420
0.6590	0.3877	6.5	0.1418	0.5645	0.2511
0.6590	0.3877	7.0	0.1241	0.5645	0.2198
0.6590	0.3877	7.5	0.1157	0.5645	0.2049
0.6590	0.3877	8.1	0.1304	0.5645	0.2310
0.6590	0.3877	8.6	0.1227	0.5645	0.2173
0.6590	0.3877	9.1	0.1218	0.5645	0.2158
0.6590	0.3877	9.6	0.1326	0.5645	0.2349
0.6590	0.3877	10.1	0.1366	0.5645	0.2420
0.6590	0.3877	10.6	0.1396	0.5645	0.2473
0.6590	0.3877	11.1	0.1655	0.5645	0.2932
0.6590	0.3877	11.6	0.1709	0.5645	0.3028
0.6590	0.3877	12.1	0.2199	0.5645	0.3897
0.6590	0.3877	12.7	0.2229	0.5645	0.3950
0.6590	0.3877	13.2	0.2303	0.5645	0.4080
0.6590	0.3877	13.7	0.2465	0.5645	0.4367
0.6590	0.3877	14.2	0.2983	0.5645	0.5285
0.6590	0.3877	14.7	0.3184	0.5645	0.5640
0.6590	0.3877	15.2	0.3609	0.5645	0.6394
0.6590	0.3877	15.7	0.3644	0.5645	0.6456
0.6590	0.3877	16.2	0.3184	0.5645	0.5641
0.6590	0.3877	16.7	0.4478	0.5645	0.7933
0.6590	0.3877	17.2	0.3872	0.5645	0.6860
0.6590	0.3877	17.8	0.4215	0.5645	0.7468
0.6590	0.3877	18.3	0.4004	0.5645	0.7093
0.6590	0.3877	18.8	0.3574	0.5645	0.6331
0.6590	0.3877	19.3	0.3889	0.5645	0.6890
0.6590	0.3877	19.8	0.4686	0.5645	0.8301
0.6590	0.3877	20.3	0.4263	0.5645	0.7552
0.6590	0.3877	20.8	0.4404	0.5645	0.7802
0.6590	0.3877	21.3	0.3488	0.5645	0.6179
0.6590	0.3877	21.8	0.4255	0.5645	0.7537
0.6590	0.3877	22.4	0.4575	0.5645	0.8104
0.6590	0.3877	22.9	0.4468	0.5645	0.7916
0.6590	0.3877	23.4	0.3415	0.5645	0.6049
0.6590	0.3877	23.9	0.3247	0.5645	0.5752
0.6590	0.3877	24.4	0.3414	0.5645	0.6048
0.6590	0.3877	24.9	0.4267	0.5645	0.7559
0.6590	0.3877	25.4	0.3545	0.5645	0.6281
0.6590	0.3877	25.9	0.4241	0.5645	0.7513
0.6590	0.3877	26.4	0.2625	0.5645	0.4650
0.6590	0.3877	26.9	0.4084	0.5645	0.7236
0.6590	0.3877	27.4	0.3767	0.5645	0.6673
0.6590	0.3877	28.0	0.3384	0.5645	0.5995
0.6590	0.3877	28.5	0.2218	0.5645	0.3930
0.6590	0.3877	29.0	0.3711	0.5645	0.6575
0.6590	0.3877	29.5	0.1943	0.5645	0.3443
0.6590	0.3877	30.0	0.3794	0.5645	0.6721
0.6727	0.3832	5.0	0.1376	0.5463	0.2520
0.6727	0.3832	5.5	0.1175	0.5463	0.2152
0.6727	0.3832	6.0	0.1349	0.5463	0.2470
0.6727	0.3832	6.5	0.1266	0.5463	0.2317
0.6727	0.3832	7.0	0.1271	0.5463	0.2326
0.6727	0.3832	7.5	0.1099	0.5463	0.2012
0.6727	0.3832	8.1	0.1231	0.5463	0.2253
0.6727	0.3832	8.6	0.1277	0.5463	0.2338
0.6727	0.3832	9.1	0.1179	0.5463	0.2159
0.6727	0.3832	9.6	0.1194	0.5463	0.2186
0.6727	0.3832	10.1	0.1262	0.5463	0.2310
0.6727	0.3832	10.6	0.1473	0.5463	0.2697
0.6727	0.3832	11.1	0.1390	0.5463	0.2544
0.6727	0.3832	11.6	0.1611	0.5463	0.2950
0.6727	0.3832	12.1	0.1953	0.5463	0.3575
0.6727	0.3832	12.7	0.2122	0.5463	0.3884
0.6727	0.3832	13.2	0.2244	0.5463	0.4109
0.6727	0.3832	13.7	0.2668	0.5463	0.4884
0.6727	0.3832	14.2	0.2825	0.5463	0.5171
0.6727	0.3832	14.7	0.2911	0.5463	0.5330
0.6727	0.3832	15.2	0.3205	0.5463	0.5868
0.6727	0.3832	15.7	0.3896	0.5463	0.7133
0.6727	0.3832	16.2	0.3247	0.5463	0.5945
0.6727	0.3832	16.7	0.3608	0.5463	0.6604
0.6727	0.3832	17.2	0.4414	0.5463	0.8080
0.6727	0.3832	17.8	0.4653	0.5463	0.8518
0.6727	0.3832	18.3	0.3766	0.5463	0.6894
0.6727	0.3832	18.8	0.3923	0.5463	0.7182
0.6727	0.3832	19.3	0.4344	0.5463	0.7951
0.6727	0.3832	19.8	0.4340	0.5463	0.7945
0.6727	0.3832	20.3	0.4573	0.5463	0.8371
0.6727	0.3832	20.8	0.4570	0.5463	0.8366
0.6727	0.3832	21.3	0.4591	0.5463	0.8405
0.6727	0.3832	21.8	0.3773	0.5463	0.6908
0.6727	0.3832	22.4	0.3897	0.5463	0.7134
0.6727	0.3832	22.9	0.4251	0.5463	0.7782
0.6727	0.3832	23.4	0.3792	0.5463	0.6943
0.6727	0.3832	23.9	0.4289	0.5463	0.7851
0.6727	0.3832	24.4	0.4723	0.5463	0.8646
0.6727	0.3832	24.9	0.3226	0.5463	0.5905
0.6727	0.3832	25.4	0.3184	0.5463	0.5829
0.6727	0.3832	25.9	0.4659	0.5463	0.8528
0.6727	0.3832	26.4	0.3947	0.5463	0.7226
0.6727	0.3832	26.9	0.4341	0.5463	0.7948
0.6727	0.3832	27.4	0.4366	0.5463	0.7993
0.6727	0.3832	28.0	0.4457	0.5463	0.8159
0.6727	0.3832	28.5	0.4572	0.5463	0.8371
0.6727	0.3832	29.0	0.4268	0.5463	0.7813
0.6727	0.3832	29.5	0.3287	0.5463	0.6017
0.6727	0.3832	30.0	0.4081	0.5463	0.7470
0.6863	0.4007	5.0	0.1123	0.5006	0.2243
0.6863	0.4007	5.5	0.1162	0.5006	0.2322
0.6863	0.4007	6.0	0.1160	0.5006	0.2317
0.6863	0.4007	6.5	0.1106	0.5006	0.2209
0.6863	0.4007	7.0	0.1177	0.5006	0.2350
