sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3880	0.3780	1.0263
0.2659	0.4822	10.8	0.3293	0.3780	0.8712
0.2659	0.4822	11.2	0.3454	0.3780	0.9138
0.2659	0.4822	11.6	0.3444	0.3780	0.9110
0.2659	0.4822	11.9	0.3520	0.3780	0.9310
0.2659	0.4822	12.3	0.3578	0.3780	0.9465
0.2659	0.4822	12.7	0.3661	0.3780	0.9685
0.2659	0.4822	13.0	0.3634	0.3780	0.9614
0.2659	0.4822	13.4	0.3678	0.3780	0.9729
0.2659	0.4822	13.8	0.3613	0.3780	0.9556
0.2659	0.4822	14.1	0.3984	0.3780	1.0537
0.2659	0.4822	14.5	0.3938	0.3780	1.0418
0.2659	0.4822	14.9	0.3586	0.3780	0.9485
0.2659	0.4822	15.2	0.3717	0.3780	0.9832
0.2659	0.4822	15.6	0.3817	0.3780	1.0097
0.2659	0.4822	16.0	0.3574	0.3780	0.9453
0.2659	0.4822	16.3	0.3753	0.3780	0.9927
0.2659	0.4822	16.7	0.3830	0.3780	1.0132
0.2659	0.4822	17.1	0.3813	0.3780	1.0086
0.2659	0.4822	17.4	0.3764	0.3780	0.9956
0.2659	0.4822	17.8	0.3718	0.3780	0.9836
0.2659	0.4822	18.2	0.3782	0.3780	1.0005
0.2659	0.4822	18.5	0.3966	0.3780	1.0491
0.2659	0.4822	18.9	0.4075	0.3780	1.0780
0.2659	0.4822	19.3	0.3667	0.3780	0.9700
0.2659	0.4822	19.6	0.3852	0.3780	1.0188
0.2659	0.4822	20.0	0.3848	0.3780	1.0179
0.2892	0.4720	2.0	0.4365	0.3473	1.2568
0.2892	0.4720	2.4	0.4111	0.3473	1.1838
0.2892	0.4720	2.7	0.4158	0.3473	1.1971
0.2892	0.4720	3.1	0.4095	0.3473	1.1791
0.2892	0.4720	3.5	0.4099	0.3473	1.1801
0.2892	0.4720	3.8	0.4447	0.3473	1.2806
0.2892	0.4720	4.2	0.4504	0.3473	1.2970
0.2892	0.4720	4.6	0.4485	0.3473	1.2913
0.2892	0.4720	4.9	0.4171	0.3473	1.2008
0.2892	0.4720	5.3	0.4242	0.3473	1.2214
0.2892	0.4720	5.7	0.4200	0.3473	1.2093
0.2892	0.4720	6.0	0.4002	0.3473	1.1523
0.2892	0.4720	6.4	0.4443	0.3473	1.2794
0.2892	0.4720	6.8	0.4345	0.3473	1.2512
0.2892	0.4720	7.1	0.4238	0.3473	1.2203
0.2892	0.4720	7.5	0.4206	0.3473	1.2109
0.2892	0.4720	7.9	0.4153	0.3473	1.1957
0.2892	0.4720	8.2	0.3959	0.3473	1.1398
0.2892	0.4720	8.6	0.3743	0.3473	1.0776
0.2892	0.4720	9.0	0.3723	0.3473	1.0719
0.2892	0.4720	9.3	0.3538	0.3473	1.0187
0.2892	0.4720	9.7	0.3298	0.3473	0.9495
0.2892	0.4720	10.1	0.3219	0.3473	0.9269
0.2892	0.4720	10.4	0.3291	0.3473	0.9477
0.2892	0.4720	10.8	0.4048	0.3473	1.1654
0.2892	0.4720	11.2	0.4100	0.3473	1.1806
0.2892	0.4720	11.6	0.3930	0.3473	1.1317
0.2892	0.4720	11.9	0.3852	0.3473	1.1092
0.2892	0.4720	12.3	0.3809	0.3473	1.0967
0.2892	0.4720	12.7	0.4007	0.3473	1.1538
0.2892	0.4720	13.0	0.4032	0.3473	1.1610
0.2892	0.4720	13.4	0.4235	0.3473	1.2193
0.2892	0.4720	13.8	0.4174	0.3473	1.2017
0.2892	0.4720	14.1	0.4243	0.3473	1.2216
0.2892	0.4720	14.5	0.4437	0.3473	1.2777
0.2892	0.4720	14.9	0.4522	0.3473	1.3020
0.2892	0.4720	15.2	0.4398	0.3473	1.2664
0.2892	0.4720	15.6	0.4503	0.3473	1.2967
0.2892	0.4720	16.0	0.4240	0.3473	1.2209
0.2892	0.4720	16.3	0.4657	0.3473	1.3409
0.2892	0.4720	16.7	0.4457	0.3473	1.2832
0.2892	0.4720	17.1	0.4259	0.3473	1.2264
0.2892	0.4720	17.4	0.4278	0.3473	1.2318
0.2892	0.4720	17.8	0.4339	0.3473	1.2492
0.2892	0.4720	18.2	0.4419	0.3473	1.2725
0.2892	0.4720	18.5	0.4761	0.3473	1.3708
0.2892	0.4720	18.9	0.4906	0.3473	1.4126
0.2892	0.4720	19.3	0.4188	0.3473	1.2058
0.2892	0.4720	19.6	0.4250	0.3473	1.2237
0.2892	0.4720	20.0	0.4359	0.3473	1.2551
0.3034	0.4618	2.0	0.4783	0.3637	1.3152
0.3034	0.4618	2.4	0.4717	0.3637	1.2969
0.3034	0.4618	2.7	0.4773	0.3637	1.3122
0.3034	0.4618	3.1	0.4690	0.3637	1.2896
0.3034	0.4618	3.5	0.4635	0.3637	1.2743
0.3034	0.4618	3.8	0.4793	0.3637	1.3178
0.3034	0.4618	4.2	0.4591	0.3637	1.2623
0.3034	0.4618	4.6	0.4623	0.3637	1.2712
0.3034	0.4618	4.9	0.4606	0.3637	1.2664
0.3034	0.4618	5.3	0.4535	0.3637	1.2469
0.3034	0.4618	5.7	0.4597	0.3637	1.2639
0.3034	0.4618	6.0	0.4106	0.3637	1.1290
0.3034	0.4618	6.4	0.4069	0.3637	1.1188
0.3034	0.4618	6.8	0.4122	0.3637	1.1334
0.3034	0.4618	7.1	0.4036	0.3637	1.1096
0.3034	0.4618	7.5	0.4791	0.3637	1.3172
0.3034	0.4618	7.9	0.4684	0.3637	1.2878
0.3034	0.4618	8.2	0.4645	0.3637	1.2771
0.3034	0.4618	8.6	0.4281	0.3637	1.1769
0.3034	0.4618	9.0	0.4048	0.3637	1.1129
0.3034	0.4618	9.3	0.3849	0.3637	1.0583
0.3034	0.4618	9.7	0.3697	0.3637	1.0165
0.3034	0.4618	10.1	0.3211	0.3637	0.8827
0.3034	0.4618	10.4	0.3128	0.3637	0.8601
0.3034	0.4618	10.8	0.2954	0.3637	0.8123
0.3034	0.4618	11.2	0.2850	0.3637	0.7835
0.3034	0.4618	11.6	0.3144	0.3637	0.8645
0.3034	0.4618	11.9	0.3142	0.3637	0.8638
0.3034	0.4618	12.3	0.3653	0.3637	1.0045
0.3034	0.4618	12.7	0.3989	0.3637	1.0968
0.3034	0.4618	13.0	0.4391	0.3637	1.2072
0.3034	0.4618	13.4	0.4083	0.3637	1.1225
0.3034	0.4618	13.8	0.4376	0.3637	1.2031
0.3034	0.4618	14.1	0.4323	0.3637	1.1886
0.3034	0.4618	14.5	0.4268	0.3637	1.1735
0.3034	0.4618	14.9	0.4289	0.3637	1.1793
0.3034	0.4618	15.2	0.4452	0.3637	1.2241
0.3034	0.4618	15.6	0.4344	0.3637	1.1944
0.3034	0.4618	16.0	0.4125	0.3637	1.1340
0.3034	0.4618	16.3	0.4121	0.3637	1.1331
0.3034	0.4618	16.7	0.4415	0.3637	1.2138
0.3034	0.4618	17.1	0.3986	0.3637	1.0961
0.3034	0.4618	17.4	0.4196	0.3637	1.1535
0.3034	0.4618	17.8	0.4547	0.3637	1.2501
0.3034	0.4618	18.2	0.4444	0.3637	1.2219
0.3034	0.4618	18.5	0.4237	0.3637	1.1649
0.3034	0.4618	18.9	0.4177	0.3637	1.1483
0.3034	0.4618	19.3	0.4416	0.3637	1.2141
0.3034	0.4618	19.6	0.4430	0.3637	1.2180
0.3034	0.4618	20.0	0.4689	0.3637	1.2893
0.3103	0.4516	2.0	0.4469	0.3326	1.3436
0.3103	0.4516	2.4	0.4470	0.3326	1.3439
0.3103	0.4516	2.7	0.4519	0.3326	1.3587
0.3103	0.4516	3.1	0.4356	0.3326	1.3098
0.3103	0.4516	3.5	0.4373	0.3326	1.3148
0.3103	0.4516	3.8	0.4254	0.3326	1.2790
0.3103	0.4516	4.2	0.4264	0.3326	1.2822
0.3103	0.4516	4.6	0.5533	0.3326	1.6636
0.3103	0.4516	4.9	0.5685	0.3326	1.7095
0.3103	0.4516	5.3	0.5596	0.3326	1.6826
0.3103	0.4516	5.7	0.5562	0.3326	1.6725
0.3103	0.4516	6.0	0.4846	0.3326	1.4572
0.3103	0.4516	6.4	0.4856	0.3326	1.4602
0.3103	0.4516	6.8	0.4751	0.3326	1.4285
0.3103	0.4516	7.1	0.4272	0.3326	1.2845
0.3103	0.4516	7.5	0.4166	0.3326	1.2527
0.3103	0.4516	7.9	0.4107	0.3326	1.2349
0.3103	0.4516	8.2	0.3819	0.3326	1.1484
0.3103	0.4516	8.6	0.3726	0.3326	1.1202
0.3103	0.4516	9.0	0.3699	0.3326	1.1123
0.3103	0.4516	9.3	0.3549	0.3326	1.0671
0.3103	0.4516	9.7	0.3488	0.3326	1.0487
0.3103	0.4516	10.1	0.3373	0.3326	1.0141
0.3103	0.4516	10.4	0.3313	0.3326	0.9963
0.3103	0.4516	10.8	0.3272	0.3326	0.9840
0.3103	0.4516	11.2	0.3159	0.3326	0.9500
0.3103	0.4516	11.6	0.2986	0.3326	0.8980
0.3103	0.4516	11.9	0.2936	0.3326	0.8829
0.3103	0.4516	12.3	0.3744	0.3326	1.1259
0.3103	0.4516	12.7	0.3776	0.3326	1.1355
0.3103	0.4516	13.0	0.3651	0.3326	1.0979
0.3103	0.4516	13.4	0.3569	0.3326	1.0732
0.3103	0.4516	13.8	0.3832	0.3326	1.1522
0.3103	0.4516	14.1	0.3818	0.3326	1.1480
0.3103	0.4516	14.5	0.3771	0.3326	1.1340
0.3103	0.4516	14.9	0.3797	0.3326	1.1417
0.3103	0.4516	15.2	0.3821	0.3326	1.1491
0.3103	0.4516	15.6	0.3883	0.3326	1.1677
0.3103	0.4516	16.0	0.3803	0.3326	1.1434
0.3103	0.4516	16.3	0.3951	0.3326	1.1882
0.3103	0.4516	16.7	0.4057	0.3326	1.2200
0.3103	0.4516	17.1	0.3964	0.3326	1.1918
0.3103	0.4516	17.4	0.3927	0.3326	1.1807
0.3103	0.4516	17.8	0.3946	0.3326	1.1866
0.3103	0.4516	18.2	0.3953	0.3326	1.1886
0.3103	0.4516	18.5	0.3943	0.3326	1.1855
0.3103	0.4516	18.9	0.3912	0.3326	1.1762
0.3103	0.4516	19.3	0.4256	0.3326	1.2797
0.3103	0.4516	19.6	0.3968	0.3326	1.1933
0.3103	0.4516	20.0	0.4015	0.3326	1.2073
0.3169	0.4414	2.0	0.4712	0.3643	1.2937
0.3169	0.4414	2.4	0.4698	0.3643	1.2898
0.3169	0.4414	2.7	0.5193	0.3643	1.4255
0.3169	0.4414	3.1	0.5160	0.3643	1.4166
0.3169	0.4414	3.5	0.5131	0.3643	1.4087
0.3169	0.4414	3.8	0.4401	0.3643	1.2081
0.3169	0.4414	4.2	0.4373	0.3643	1.2005
0.3169	0.4414	4.6	0.4432	0.3643	1.2168
0.3169	0.4414	4.9	0.4340	0.3643	1.1915
0.3169	0.4414	5.3	0.5083	0.3643	1.3953
0.3169	0.4414	5.7	0.5103	0.3643	1.4009
0.3169	0.4414	6.0	0.5015	0.3643	1.3767
0.3169	0.4414	6.4	0.4172	0.3643	1.1453
0.3169	0.4414	6.8	0.4163	0.3643	1.1430
0.3169	0.4414	7.1	0.4027	0.3643	1.1054
0.3169	0.4414	7.5	0.3825	0.3643	1.0500
0.3169	0.4414	7.9	0.4027	0.3643	1.1054
0.3169	0.4414	8.2	0.3984	0.3643	1.0937
0.3169	0.4414	8.6	0.3874	0.3643	1.0636
0.3169	0.4414	9.0	0.3680	0.3643	1.0103
0.3169	0.4414	9.3	0.3856	0.3643	1.0586
0.3169	0.4414	9.7	0.3132	0.3643	0.8598
0.3169	0.4414	10.1	0.3301	0.3643	0.9063
0.3169	0.4414	10.4	0.3359	0.3643	0.9220
0.3169	0.4414	10.8	0.3416	0.3643	0.9377
0.3169	0.4414	11.2	0.3428	0.3643	0.9410
0.3169	0.4414	11.6	0.3305	0.3643	0.9074
0.3169	0.4414	11.9	0.3360	0.3643	0.9225
0.3169	0.4414	12.3	0.3447	0.3643	0.9462
0.3169	0.4414	12.7	0.3507	0.3643	0.9629
0.3169	0.4414	13.0	0.3558	0.3643	0.9767
0.3169	0.4414	13.4	0.3583	0.3643	0.9836
0.3169	0.4414	13.8	0.3414	0.3643	0.9372
0.3169	0.4414	14.1	0.3555	0.3643	0.9758
0.3169	0.4414	14.5	0.3793	0.3643	1.0413
0.3169	0.4414	14.9	0.3503	0.3643	0.9617
0.3169	0.4414	15.2	0.3511	0.3643	0.9638
0.3169	0.4414	15.6	0.3439	0.3643	0.9441
0.3169	0.4414	16.0	0.3523	0.3643	0.9670
0.3169	0.4414	16.3	0.3796	0.3643	1.0422
0.3169	0.4414	16.7	0.3645	0.3643	1.0007
0.3169	0.4414	17.1	0.3466	0.3643	0.9514
0.3169	0.4414	17.4	0.3765	0.3643	1.0337
0.3169	0.4414	17.8	0.3558	0.3643	0.9769
0.3169	0.4414	18.2	0.3563	0.3643	0.9783
0.3169	0.4414	18.5	0.3563	0.3643	0.9781
0.3169	0.4414	18.9	0.3533	0.3643	0.9699
0.3169	0.4414	19.3	0.4039	0.3643	1.1087
0.3169	0.4414	19.6	0.4426	0.3643	1.2152
0.3169	0.4414	20.0	0.3842	0.3643	1.0548
0.3263	0.4312	2.0	0.5439	0.3471	1.5671
0.3263	0.4312	2.4	0.4743	0.3471	1.3666
0.3263	0.4312	2.7	0.4925	0.3471	1.4191
0.3263	0.4312	3.1	0.4775	0.3471	1.3757
0.3263	0.4312	3.5	0.4837	0.3471	1.3936
0.3263	0.4312	3.8	0.4839	0.3471	1.3944
0.3263	0.4312	4.2	0.4904	0.3471	1.4129
0.3263	0.4312	4.6	0.4885	0.3471	1.4077
0.3263	0.4312	4.9	0.4481	0.3471	1.2912
0.3263	0.4312	5.3	0.4447	0.3471	1.2813
0.3263	0.4312	5.7	0.4331	0.3471	1.2480
0.3263	0.4312	6.0	0.4473	0.3471	1.2887
0.3263	0.4312	6.4	0.3701	0.3471	1.0664
0.3263	0.4312	6.8	0.3643	0.3471	1.0496
0.3263	0.4312	7.1	0.3553	0.3471	1.0236
0.3263	0.4312	7.5	0.5449	0.3471	1.5701
0.3263	0.4312	7.9	0.5196	0.3471	1.4971
0.3263	0.4312	8.2	0.5122	0.3471	1.4760
0.3263	0.4312	8.6	0.5003	0.3471	1.4415
0.3263	0.4312	9.0	0.3368	0.3471	0.9703
0.3263	0.4312	9.3	0.3267	0.3471	0.9412
0.3263	0.4312	9.7	0.3115	0.3471	0.8974
0.3263	0.4312	10.1	0.3267	0.3471	0.9412
0.3263	0.4312	10.4	0.3111	0.3471	0.8965
0.3263	0.4312	10.8	0.2978	0.3471	0.8582
0.3263	0.4312	11.2	0.2862	0.3471	0.8245
0.3263	0.4312	11.6	0.2840	0.3471	0.8182
0.3263	0.4312	11.9	0.2690	0.3471	0.7751
0.3263	0.4312	12.3	0.2919	0.3471	0.8410
0.3263	0.4312	12.7	0.3697	0.3471	1.0651
0.3263	0.4312	13.0	0.3909	0.3471	1.1262
0.3263	0.4312	13.4	0.3858	0.3471	1.1115
0.3263	0.4312	13.8	0.3844	0.3471	1.1075
0.3263	0.4312	14.1	0.3987	0.3471	1.1488
0.3263	0.4312	14.5	0.4075	0.3471	1.1741
0.3263	0.4312	14.9	0.3935	0.3471	1.1338
0.3263	0.4312	15.2	0.3727	0.3471	1.0738
0.3263	0.4312	15.6	0.3958	0.3471	1.1404
0.3263	0.4312	16.0	0.3694	0.3471	1.0644
0.3263	0.4312	16.3	0.3751	0.3471	1.0807
0.3263	0.4312	16.7	0.3648	0.3471	1.0510
0.3263	0.4312	17.1	0.3815	0.3471	1.0992
0.3263	0.4312	17.4	0.3771	0.3471	1.0866
0.3263	0.4312	17.8	0.3858	0.3471	1.1118
0.3263	0.4312	18.2	0.3639	0.3471	1.0487
0.3263	0.4312	18.5	0.3898	0.3471	1.1231
0.3263	0.4312	18.9	0.3982	0.3471	1.1473
0.3263	0.4312	19.3	0.4002	0.3471	1.1531
0.3263	0.4312	19.6	0.3885	0.3471	1.1195
0.3263	0.4312	20.0	0.4097	0.3471	1.1805
0.3514	0.4210	2.0	0.4682	0.3960	1.1823
0.3514	0.4210	2.4	0.4651	0.3960	1.1743
0.3514	0.4210	2.7	0.4940	0.3960	1.2472
0.3514	0.4210	3.1	0.4900	0.3960	1.2372
0.3514	0.4210	3.5	0.4791	0.3960	1.2098
0.3514	0.4210	3.8	0.4742	0.3960	1.1974
0.3514	0.4210	4.2	0.5283	0.3960	1.3339
0.3514	0.4210	4.6	0.5134	0.3960	1.2964
0.3514	0.4210	4.9	0.5087	0.3960	1.2845
0.3514	0.4210	5.3	0.4996	0.3960	1.2616
0.3514	0.4210	5.7	0.4839	0.3960	1.2218
0.3514	0.4210	6.0	0.4744	0.3960	1.1979
0.3514	0.4210	6.4	0.4783	0.3960	1.2078
0.3514	0.4210	6.8	0.3770	0.3960	0.9519
0.3514	0.4210	7.1	0.3698	0.3960	0.9339
0.3514	0.4210	7.5	0.3743	0.3960	0.9452
0.3514	0.4210	7.9	0.3609	0.3960	0.9114
0.3514	0.4210	8.2	0.4061	0.3960	1.0254
0.3514	0.4210	8.6	0.3875	0.3960	0.9785
0.3514	0.4210	9.0	0.3754	0.3960	0.9478
0.3514	0.4210	9.3	0.3433	0.3960	0.8667
0.3514	0.4210	9.7	0.3153	0.3960	0.7962
0.3514	0.4210	10.1	0.3520	0.3960	0.8887
0.3514	0.4210	10.4	0.3814	0.3960	0.9631
0.3514	0.4210	10.8	0.3993	0.3960	1.0082
0.3514	0.4210	11.2	0.4316	0.3960	1.0898
0.3514	0.4210	11.6	0.3923	0.3960	0.9906
0.3514	0.4210	11.9	0.4085	0.3960	1.0315
0.3514	0.4210	12.3	0.4027	0.3960	1.0167
0.3514	0.4210	12.7	0.3997	0.3960	1.0092
0.3514	0.4210	13.0	0.3850	0.3960	0.9722
0.3514	0.4210	13.4	0.4135	0.3960	1.0441
0.3514	0.4210	13.8	0.4108	0.3960	1.0372
0.3514	0.4210	14.1	0.3979	0.3960	1.0046
0.3514	0.4210	14.5	0.3759	0.3960	0.9492
0.3514	0.4210	14.9	0.4034	0.3960	1.0186
0.3514	0.4210	15.2	0.3768	0.3960	0.9515
0.3514	0.4210	15.6	0.3727	0.3960	0.9410
0.3514	0.4210	16.0	0.3629	0.3960	0.9163
0.3514	0.4210	16.3	0.4239	0.3960	1.0704
0.3514	0.4210	16.7	0.4661	0.3960	1.1769
0.3514	0.4210	17.1	0.4295	0.3960	1.0846
0.3514	0.4210	17.4	0.3771	0.3960	0.9521
0.3514	0.4210	17.8	0.3859	0.3960	0.9743
0.3514	0.4210	18.2	0.4324	0.3960	1.0919
0.3514	0.4210	18.5	0.4182	0.3960	1.0560
0.3514	0.4210	18.9	0.4063	0.3960	1.0259
0.3514	0.4210	19.3	0.3968	0.3960	1.0018
0.3514	0.4210	19.6	0.4202	0.3960	1.0611
0.3514	0.4210	20.0	0.4204	0.3960	1.0615
0.3951	0.4108	2.0	0.5072	0.3575	1.4187
0.3951	0.4108	2.4	0.4948	0.3575	1.3841
0.3951	0.4108	2.7	0.4821	0.3575	1.3484
0.3951	0.4108	3.1	0.4870	0.3575	1.3621
0.3951	0.4108	3.5	0.4663	0.3575	1.3044
0.3951	0.4108	3.8	0.4756	0.3575	1.3303
0.3951	0.4108	4.2	0.4663	0.3575	1.3044
0.3951	0.4108	4.6	0.4707	0.3575	1.3166
0.3951	0.4108	4.9	0.4545	0.3575	1.2713
0.3951	0.4108	5.3	0.4508	0.3575	1.2610
0.3951	0.4108	5.7	0.4390	0.3575	1.2280
0.3951	0.4108	6.0	0.4176	0.3575	1.1682
0.3951	0.4108	6.4	0.4139	0.3575	1.1578
0.3951	0.4108	6.8	0.4172	0.3575	1.1670
0.3951	0.4108	7.1	0.4001	0.3575	1.1192
0.3951	0.4108	7.5	0.4414	0.3575	1.2347
0.3951	0.4108	7.9	0.4302	0.3575	1.2033
0.3951	0.4108	8.2	0.4179	0.3575	1.1688
0.3951	0.4108	8.6	0.4046	0.3575	1.1318
0.3951	0.4108	9.0	0.3291	0.3575	0.9206
0.3951	0.4108	9.3	0.3231	0.3575	0.9037
0.3951	0.4108	9.7	0.3123	0.3575	0.8735
0.3951	0.4108	10.1	0.3695	0.3575	1.0335
0.3951	0.4108	10.4	0.3465	0.3575	0.9692
0.3951	0.4108	10.8	0.3903	0.3575	1.0917
0.3951	0.4108	11.2	0.3785	0.3575	1.0588
0.3951	0.4108	11.6	0.4291	0.3575	1.2002
0.3951	0.4108	11.9	0.4164	0.3575	1.1648
0.3951	0.4108	12.3	0.4318	0.3575	1.2079
0.3951	0.4108	12.7	0.4404	0.3575	1.2318
0.3951	0.4108	13.0	0.4017	0.3575	1.1237
0.3951	0.4108	13.4	0.4534	0.3575	1.2683
0.3951	0.4108	13.8	0.4041	0.3575	1.1305
0.3951	0.4108	14.1	0.4076	0.3575	1.1401
0.3951	0.4108	14.5	0.4188	0.3575	1.1714
0.3951	0.4108	14.9	0.3936	0.3575	1.1010
0.3951	0.4108	15.2	0.4271	0.3575	1.1945
0.3951	0.4108	15.6	0.4324	0.3575	1.2096
0.3951	0.4108	16.0	0.4652	0.3575	1.3012
0.3951	0.4108	16.3	0.4186	0.3575	1.1709
0.3951	0.4108	16.7	0.4278	0.3575	1.1965
0.3951	0.4108	17.1	0.4468	0.3575	1.2498
0.3951	0.4108	17.4	0.4379	0.3575	1.2248
0.3951	0.4108	17.8	0.4079	0.3575	1.1410
0.3951	0.4108	18.2	0.4696	0.3575	1.3135
0.3951	0.4108	18.5	0.4167	0.3575	1.1656
0.3951	0.4108	18.9	0.4390	0.3575	1.2279
0.3951	0.4108	19.3	0.4483	0.3575	1.2540
0.3951	0.4108	19.6	0.4337	0.3575	1.2131
0.3951	0.4108	20.0	0.4172	0.3575	1.1669
0.4060	0.4006	2.0	0.3875	0.3601	1.0762
0.4060	0.4006	2.4	0.4797	0.3601	1.3323
0.4060	0.4006	2.7	0.4776	0.3601	1.3264
0.4060	0.4006	3.1	0.4660	0.3601	1.2944
0.4060	0.4006	3.5	0.4732	0.3601	1.3143
0.4060	0.4006	3.8	0.4385	0.3601	1.2178
0.4060	0.4006	4.2	0.4431	0.3601	1.2306
0.4060	0.4006	4.6	0.4340	0.3601	1.2055
0.4060	0.4006	4.9	0.4949	0.3601	1.3744
0.4060	0.4006	5.3	0.4844	0.3601	1.3454
0.4060	0.4006	5.7	0.4815	0.3601	1.3372
0.4060	0.4006	6.0	0.4730	0.3601	1.3136
0.4060	0.4006	6.4	0.3980	0.3601	1.1055
0.4060	0.4006	6.8	0.3986	0.3601	1.1072
0.4060	0.4006	7.1	0.3935	0.3601	1.0929
0.4060	0.4006	7.5	0.3861	0.3601	1.0722
0.4060	0.4006	7.9	0.4464	0.3601	1.2399
0.4060	0.4006	8.2	0.4294	0.3601	1.1926
0.4060	0.4006	8.6	0.4254	0.3601	1.1815
0.4060	0.4006	9.0	0.4022	0.3601	1.1171
0.4060	0.4006	9.3	0.3888	0.3601	1.0798
0.4060	0.4006	9.7	0.3651	0.3601	1.0140
0.4060	0.4006	10.1	0.3430	0.3601	0.9526
0.4060	0.4006	10.4	0.3268	0.3601	0.9077
0.4060	0.4006	10.8	0.3118	0.3601	0.8661
0.4060	0.4006	11.2	0.3069	0.3601	0.8524
0.4060	0.4006	11.6	0.2929	0.3601	0.8135
0.4060	0.4006	11.9	0.2884	0.3601	0.8010
0.4060	0.4006	12.3	0.2894	0.3601	0.8039
0.4060	0.4006	12.7	0.2972	0.3601	0.8255
0.4060	0.4006	13.0	0.3784	0.3601	1.0508
0.4060	0.4006	13.4	0.4615	0.3601	1.2818
0.4060	0.4006	13.8	0.4458	0.3601	1.2382
0.4060	0.4006	14.1	0.4385	0.3601	1.2178
0.4060	0.4006	14.5	0.4555	0.3601	1.2652
0.4060	0.4006	14.9	0.4907	0.3601	1.3628
0.4060	0.4006	15.2	0.4753	0.3601	1.3200
0.4060	0.4006	15.6	0.4487	0.3601	1.2462
0.4060	0.4006	16.0	0.4725	0.3601	1.3123
0.4060	0.4006	16.3	0.4531	0.3601	1.2583
0.4060	0.4006	16.7	0.4317	0.3601	1.1990
0.4060	0.4006	17.1	0.4364	0.3601	1.2119
0.4060	0.4006	17.4	0.4740	0.3601	1.3165
0.4060	0.4006	17.8	0.4336	0.3601	1.2043
0.4060	0.4006	18.2	0.4309	0.3601	1.1967
0.4060	0.4006	18.5	0.4649	0.3601	1.2911
0.4060	0.4006	18.9	0.4529	0.3601	1.2579
0.4060	0.4006	19.3	0.5478	0.3601	1.5213
0.4060	0.4006	19.6	0.4804	0.3601	1.3343
0.4060	0.4006	20.0	0.4835	0.3601	1.3427
0.4503	0.3904	2.0	0.5587	0.3412	1.6372
0.4503	0.3904	2.4	0.4307	0.3412	1.2621
0.4503	0.3904	2.7	0.4380	0.3412	1.2837
0.4503	0.3904	3.1	0.4336	0.3412	1.2706
0.4503	0.3904	3.5	0.4375	0.3412	1.2820
0.4503	0.3904	3.8	0.4792	0.3412	1.4042
0.4503	0.3904	4.2	0.4691	0.3412	1.3747
0.4503	0.3904	4.6	0.4646	0.3412	1.3616
0.4503	0.3904	4.9	0.4689	0.3412	1.3742
0.4503	0.3904	5.3	0.4621	0.3412	1.3543
0.4503	0.3904	5.7	0.4487	0.3412	1.3151
0.4503	0.3904	6.0	0.4599	0.3412	1.3479
0.4503	0.3904	6.4	0.4530	0.3412	1.3275
0.4503	0.3904	6.8	0.4104	0.3412	1.2028
0.4503	0.3904	7.1	0.4082	0.3412	1.1964
0.4503	0.3904	7.5	0.4054	0.3412	1.1881
0.4503	0.3904	7.9	0.3853	0.3412	1.1291
0.4503	0.3904	8.2	0.3682	0.3412	1.0789
0.4503	0.3904	8.6	0.3709	0.3412	1.0870
0.4503	0.3904	9.0	0.3600	0.3412	1.0551
0.4503	0.3904	9.3	0.3484	0.3412	1.0209
0.4503	0.3904	9.7	0.3382	0.3412	0.9911
0.4503	0.3904	10.1	0.3113	0.3412	0.9124
0.4503	0.3904	10.4	0.3089	0.3412	0.9052
0.4503	0.3904	10.8	0.2939	0.3412	0.8614
0.4503	0.3904	11.2	0.2959	0.3412	0.8672
0.4503	0.3904	11.6	0.2993	0.3412	0.8772
0.4503	0.3904	11.9	0.3423	0.3412	1.0030
0.4503	0.3904	12.3	0.3361	0.3412	0.9850
0.4503	0.3904	12.7	0.3410	0.3412	0.9992
0.4503	0.3904	13.0	0.4039	0.3412	1.1835
0.4503	0.3904	13.4	0.3985	0.3412	1.1677
0.4503	0.3904	13.8	0.4682	0.3412	1.3721
0.4503	0.3904	14.1	0.4471	0.3412	1.3103
0.4503	0.3904	14.5	0.4477	0.3412	1.3119
0.4503	0.3904	14.9	0.4632	0.3412	1.3575
0.4503	0.3904	15.2	0.4330	0.3412	1.2689
0.4503	0.3904	15.6	0.4487	0.3412	1.3151
0.4503	0.3904	16.0	0.4337	0.3412	1.2711
0.4503	0.3904	16.3	0.4345	0.3412	1.2733
0.4503	0.3904	16.7	0.4489	0.3412	1.3155
0.4503	0.3904	17.1	0.4445	0.3412	1.3026
0.4503	0.3904	17.4	0.4363	0.3412	1.2787
0.4503	0.3904	17.8	0.4549	0.3412	1.3330
0.4503	0.3904	18.2	0.4450	0.3412	1.3040
0.4503	0.3904	18.5	0.4743	0.3412	1.3901
0.4503	0.3904	18.9	0.4506	0.3412	1.3206
0.4503	0.3904	19.3	0.4705	0.3412	1.3789
0.4503	0.3904	19.6	0.4939	0.3412	1.4475
0.4503	0.3904	20.0	0.4967	0.3412	1.4556
0.4978	0.3802	2.0	0.4426	0.4079	1.0852
0.4978	0.3802	2.4	0.4571	0.4079	1.1207
0.4978	0.3802	2.7	0.4545	0.4079	1.1144
0.4978	0.3802	3.1	0.4832	0.4079	1.1845
