alpha	kin_mean	GC_size
0.082200	5.85740741	0.96666667
0.082300	5.98888889	0.96296296
0.082400	5.87777778	0.95370370
0.082500	5.94629630	0.95000000
0.082600	5.98703704	0.95740741
0.082700	5.98703704	0.96481481
0.082800	5.90555556	0.96481481
0.082900	6.01111111	0.97037037
0.083000	6.04629630	0.96296296
0.083100	6.05000000	0.96111111
0.083200	6.03148148	0.95555556
0.083300	5.97222222	0.95925926
0.083400	6.03333333	0.97222222
0.083500	6.08703704	0.95555556
0.083600	5.94074074	0.95925926
0.083700	6.02777778	0.97037037
0.083800	6.06851852	0.97407407
0.083900	5.99814815	0.97407407
0.084000	5.92777778	0.93703704
0.084100	6.07592593	0.95555556
0.084200	6.06851852	0.95370370
0.084300	6.17962963	0.95925926
0.084400	5.99629630	0.95370370
0.084500	6.08333333	0.95925926
0.084600	6.03888889	0.95555556
0.084700	5.97962963	0.95925926
0.084800	5.99444444	0.94259259
0.084900	6.09259259	0.97037037
0.085000	6.09074074	0.97407407
0.085100	6.11481481	0.97037037
0.085200	6.09629630	0.96111111
0.085300	6.04074074	0.95555556
0.085400	6.14444444	0.95555556
0.085500	6.08518519	0.95925926
0.085600	6.11481481	0.95555556
0.085700	6.14259259	0.94814815
0.085800	6.13888889	0.96481481
0.085900	6.16111111	0.96481481
0.086000	6.12962963	0.95555556
0.086100	5.99814815	0.95370370
0.086200	6.03703704	0.97037037
0.086300	6.13333333	0.96296296
0.086400	6.12222222	0.95185185
0.086500	6.16111111	0.95000000
0.086600	6.14629630	0.95925926
0.086700	6.17962963	0.95555556
0.086800	6.06666667	0.95000000
0.086900	6.35185185	0.96666667
0.087000	6.08518519	0.97037037
0.087100	6.02407407	0.95370370
0.087200	6.03703704	0.94814815
0.087300	6.09629630	0.96481481
0.087400	6.19259259	0.95740741
0.087500	6.19259259	0.97592593
0.087600	6.27777778	0.96481481
0.087700	6.09814815	0.96296296
0.087800	6.27962963	0.95370370
0.087900	6.38148148	0.97222222
0.088000	6.18148148	0.95925926
0.088100	6.07037037	0.96851852
0.088200	6.25185185	0.96851852
0.088300	6.20000000	0.96666667
0.088400	6.18703704	0.95740741
0.088500	6.26666667	0.97037037
0.088600	6.21111111	0.97222222
0.088700	6.21111111	0.97222222
0.088800	6.14814815	0.95740741
0.088900	6.30740741	0.95925926
0.089000	6.11851852	0.96296296
0.089100	6.18333333	0.96666667
0.089200	6.26666667	0.95370370
0.089300	6.35185185	0.96666667
0.089400	6.25370370	0.96851852
0.089500	6.33148148	0.96481481
0.089600	6.21111111	0.95740741
0.089700	6.25555556	0.96666667
0.089800	6.25370370	0.95925926
0.089900	6.25370370	0.96666667
0.090000	6.17037037	0.97407407
0.090100	6.22407407	0.95925926
0.090200	6.10925926	0.95555556
0.090300	6.15555556	0.95740741
0.090400	6.27222222	0.95555556
0.090500	6.42592593	0.96851852
0.090600	6.38148148	0.96666667
0.090700	6.25185185	0.96296296
0.090800	6.25555556	0.96851852
0.090900	6.17777778	0.95740741
0.091000	6.33148148	0.96666667
0.091100	6.24814815	0.96851852
0.091200	6.26481481	0.95555556
0.091300	6.35925926	0.96666667
0.091400	6.28703704	0.95740741
0.091500	6.23148148	0.96481481
0.091600	6.30370370	0.97407407
0.091700	6.31666667	0.95370370
0.091800	6.31851852	0.97037037
0.091900	6.25925926	0.96851852
0.092000	6.26481481	0.97407407
0.092100	6.37222222	0.96481481
0.092200	6.21666667	0.95925926
0.092300	6.40000000	0.95925926
0.092400	6.28148148	0.95925926
0.092500	6.39259259	0.97037037
0.092600	6.36666667	0.96666667
0.092700	6.39629630	0.96111111
0.092800	6.28888889	0.96296296
0.092900	6.42777778	0.95740741
0.093000	6.44074074	0.96851852
0.093100	6.26111111	0.95370370
0.093200	6.48333333	0.97222222
0.093300	6.42222222	0.97222222
0.093400	6.33148148	0.96851852
0.093500	6.44629630	0.97407407
0.093600	6.44259259	0.97222222
0.093700	6.42777778	0.97962963
0.093800	6.36296296	0.97037037
0.093900	6.49814815	0.97037037
0.094000	6.37222222	0.96296296
0.094100	6.39814815	0.97222222
0.094200	6.34259259	0.95555556
0.094300	6.50925926	0.97777778
0.094400	6.50925926	0.96481481
0.094500	6.38518519	0.96481481
0.094600	6.47407407	0.96296296
0.094700	6.49629630	0.97037037
0.094800	6.40370370	0.95925926
0.094900	6.45925926	0.96296296
0.095000	6.42962963	0.96111111
0.095100	6.38703704	0.96111111
0.095200	6.48888889	0.97777778
0.095300	6.50925926	0.96111111
0.095400	6.53148148	0.96111111
0.095500	6.54259259	0.97037037
0.095600	6.43333333	0.94814815
0.095700	6.50185185	0.96296296
0.095800	6.50555556	0.96296296
0.095900	6.36481481	0.97777778
0.096000	6.51296296	0.96666667
0.096100	6.54629630	0.96851852
0.096200	6.44444444	0.96111111
0.096300	6.55370370	0.96666667
0.096400	6.54814815	0.96666667
0.096500	6.58148148	0.97222222
0.096600	6.50000000	0.97407407
0.096700	6.53888889	0.96851852
0.096800	6.53888889	0.95740741
0.096900	6.59259259	0.97407407
0.097000	6.63518519	0.97222222
0.097100	6.49074074	0.96666667
0.097200	6.55370370	0.97037037
0.097300	6.54444444	0.97222222
0.097400	6.45925926	0.96666667
0.097500	6.47592593	0.96666667
0.097600	6.51666667	0.97037037
0.097700	6.50370370	0.96296296
0.097800	6.57407407	0.96111111
0.097900	6.53333333	0.96851852
0.098000	6.55370370	0.96296296
0.098100	6.48333333	0.96111111
0.098200	6.54629630	0.96481481
0.098300	6.60555556	0.97222222
0.098400	6.62592593	0.97222222
0.098500	6.50555556	0.96851852
0.098600	6.52407407	0.97407407
0.098700	6.62222222	0.97962963
0.098800	6.53333333	0.97962963
0.098900	6.64074074	0.95925926
0.099000	6.64814815	0.96851852
0.099100	6.67592593	0.97407407
0.099200	6.53518519	0.97037037
0.099300	6.63148148	0.96666667
0.099400	6.50000000	0.96111111
0.099500	6.64074074	0.96296296
0.099600	6.61851852	0.97037037
0.099700	6.59444444	0.97222222
0.099800	6.57407407	0.97777778
0.099900	6.60185185	0.97037037
0.100000	6.60370370	0.96851852
0.100100	6.67592593	0.97222222
0.100200	6.59444444	0.96481481
0.100300	6.65185185	0.97037037
0.100400	6.61666667	0.95740741
0.100500	6.70000000	0.97222222
0.100600	6.63888889	0.96851852
0.100700	6.70740741	0.95555556
0.100800	6.61666667	0.97222222
0.100900	6.64814815	0.97222222
0.101000	6.65000000	0.95740741
0.101100	6.67407407	0.96481481
0.101200	6.70925926	0.97222222
0.101300	6.66666667	0.97222222
0.101400	6.72222222	0.97407407
0.101500	6.66111111	0.97407407
0.101600	6.66111111	0.97777778
0.101700	6.70000000	0.95740741
0.101800	6.74814815	0.97962963
0.101900	6.70000000	0.95925926
0.102000	6.70925926	0.96296296
0.102100	6.82407407	0.97222222
0.102200	6.64259259	0.97222222
0.102300	6.69629630	0.96666667
0.102400	6.70185185	0.96851852
0.102500	6.67407407	0.96296296
0.102600	6.70925926	0.96481481
0.102700	6.72962963	0.96481481
0.102800	6.79259259	0.97777778
0.102900	6.66296296	0.97407407
0.103000	6.68703704	0.96111111
0.103100	6.70185185	0.97962963
0.103200	6.63703704	0.96296296
0.103300	6.70555556	0.97222222
0.103400	6.79629630	0.98148148
0.103500	6.69444444	0.97037037
0.103600	6.59814815	0.95555556
0.103700	6.80740741	0.95925926
0.103800	6.73148148	0.96481481
0.103900	6.76666667	0.97592593
0.104000	6.69814815	0.97222222
0.104100	6.75740741	0.97407407
0.104200	6.71851852	0.97777778
0.104300	6.71851852	0.97222222
0.104400	6.78148148	0.96851852
0.104500	6.84629630	0.97037037
0.104600	6.77962963	0.97037037
0.104700	6.72962963	0.96851852
0.104800	6.78148148	0.97037037
0.104900	6.80000000	0.96296296
0.105000	6.77037037	0.96666667
0.105100	6.75925926	0.98333333
0.105200	6.80555556	0.96851852
0.105300	6.69259259	0.97407407
0.105400	6.85740741	0.97037037
0.105500	6.82592593	0.96851852
0.105600	6.74259259	0.95925926
0.105700	6.88703704	0.97777778
0.105800	6.72037037	0.97407407
0.105900	6.78703704	0.97592593
0.106000	6.69814815	0.96851852
0.106100	6.76666667	0.97222222
0.106200	6.81296296	0.97222222
0.106300	6.95185185	0.97592593
0.106400	6.89444444	0.96851852
0.106500	6.77037037	0.96851852
0.106600	6.77962963	0.96666667
0.106700	6.77407407	0.96666667
0.106800	6.77592593	0.96481481
0.106900	6.88333333	0.97592593
0.107000	6.93518519	0.96666667
0.107100	6.71666667	0.96666667
0.107200	6.92037037	0.97407407
0.107300	6.87407407	0.97962963
0.107400	6.85740741	0.96481481
0.107500	6.80370370	0.97777778
0.107600	6.92592593	0.97962963
0.107700	6.89259259	0.97222222
0.107800	6.81481481	0.96481481
0.107900	6.92777778	0.96666667
0.108000	6.87037037	0.96851852
0.108100	6.76851852	0.96851852
0.108200	6.82777778	0.96296296
0.108300	6.90740741	0.97037037
0.108400	6.94259259	0.97407407
0.108500	6.82777778	0.97222222
0.108600	6.87407407	0.96481481
0.108700	6.85925926	0.97962963
0.108800	6.89259259	0.97407407
0.108900	6.89444444	0.97037037
0.109000	6.95740741	0.97037037
0.109100	6.77222222	0.97222222
0.109200	6.95555556	0.97407407
0.109300	6.85925926	0.96481481
0.109400	6.88518519	0.95925926
0.109500	6.90740741	0.96481481
0.109600	6.92037037	0.97222222
0.109700	6.84629630	0.97592593
0.109800	6.94814815	0.97037037
0.109900	6.86296296	0.97222222
0.110000	6.86666667	0.97592593
0.110100	6.93518519	0.97592593
0.110200	6.86666667	0.97037037
0.110300	7.02962963	0.97407407
0.110400	6.97407407	0.97777778
0.110500	6.85740741	0.96851852
0.110600	7.01296296	0.97592593
0.110700	7.01666667	0.97407407
0.110800	6.91111111	0.96481481
0.110900	6.95185185	0.98148148
0.111000	6.91666667	0.97037037
0.111100	6.90555556	0.97037037
0.111200	7.06111111	0.96666667
0.111300	7.05740741	0.97777778
0.111400	6.93888889	0.96481481
0.111500	6.92407407	0.97407407
0.111600	6.98888889	0.97222222
0.111700	6.86111111	0.97962963
0.111800	7.01851852	0.97592593
0.111900	6.98333333	0.97592593
0.112000	6.90185185	0.96666667
0.112100	7.03333333	0.97962963
0.112200	6.97037037	0.98333333
0.112300	6.99629630	0.97037037
0.112400	6.98518519	0.97037037
0.112500	7.02592593	0.97037037
0.112600	7.04074074	0.96666667
0.112700	7.05185185	0.97777778
0.112800	7.06111111	0.97962963
0.112900	6.95740741	0.97962963
0.113000	7.03703704	0.98333333
0.113100	7.06666667	0.97592593
0.113200	7.05000000	0.97407407
0.113300	7.01296296	0.97592593
0.113400	7.00370370	0.97777778
0.113500	6.98518519	0.97037037
0.113600	7.10925926	0.97407407
0.113700	6.96296296	0.97037037
0.113800	7.04259259	0.97777778
0.113900	7.02962963	0.97407407
0.114000	7.10370370	0.97407407
0.114100	7.07777778	0.97037037
0.114200	6.98703704	0.96111111
0.114300	7.05370370	0.97407407
0.114400	7.15000000	0.98703704
0.114500	6.97592593	0.97407407
0.114600	7.04814815	0.97407407
0.114700	7.07407407	0.96666667
0.114800	6.99814815	0.97037037
0.114900	7.09814815	0.97592593
0.115000	7.07592593	0.97407407
0.115100	7.14074074	0.97962963
0.115200	7.15000000	0.98518519
0.115300	7.08888889	0.97037037
0.115400	7.04814815	0.96851852
0.115500	7.06851852	0.97407407
0.115600	7.10370370	0.97777778
0.115700	7.12962963	0.97592593
0.115800	7.06111111	0.96666667
0.115900	7.00925926	0.97962963
0.116000	7.06666667	0.97592593
0.116100	7.04629630	0.97407407
0.116200	7.17777778	0.97777778
0.116300	7.10925926	0.98148148
0.116400	7.13333333	0.97777778
0.116500	7.09814815	0.97777778
0.116600	7.22777778	0.97037037
0.116700	7.21666667	0.97222222
0.116800	7.17777778	0.96851852
0.116900	7.15740741	0.98703704
0.117000	7.11851852	0.97037037
0.117100	7.19444444	0.97777778
0.117200	7.12407407	0.97777778
0.117300	7.10925926	0.97222222
0.117400	7.07777778	0.98703704
0.117500	7.13333333	0.97222222
0.117600	7.12777778	0.97407407
0.117700	7.08518519	0.96481481
0.117800	7.21851852	0.97777778
0.117900	7.05925926	0.98148148
0.118000	7.18333333	0.97407407
0.118100	7.19444444	0.97777778
0.118200	7.23888889	0.97592593
0.118300	7.07592593	0.97777778
0.118400	7.21296296	0.97037037
0.118500	7.11296296	0.97222222
0.118600	7.06296296	0.97037037
0.118700	7.22962963	0.97222222
0.118800	7.18148148	0.96851852
0.118900	7.17592593	0.97407407
0.119000	7.18333333	0.97222222
0.119100	7.26666667	0.98148148
0.119200	7.13888889	0.97407407
0.119300	7.25185185	0.97777778
0.119400	7.16666667	0.97592593
0.119500	7.13518519	0.98148148
0.119600	7.22592593	0.97592593
0.119700	7.23518519	0.97407407
0.119800	7.21851852	0.97592593
0.119900	7.21296296	0.97962963
0.120000	7.14259259	0.97592593
0.120100	7.20925926	0.97037037
0.120200	7.26481481	0.97777778
0.120300	7.12962963	0.97962963
0.120400	7.28148148	0.98518519
0.120500	7.27037037	0.97592593
0.120600	7.21481481	0.96851852
0.120700	7.22777778	0.96666667
0.120800	7.23888889	0.98333333
0.120900	7.22407407	0.96851852
0.121000	7.22037037	0.97407407
0.121100	7.31481481	0.97777778
0.121200	7.16666667	0.97222222
0.121300	7.31111111	0.97407407
0.121400	7.39259259	0.98148148
0.121500	7.28518519	0.96666667
0.121600	7.26851852	0.98333333
0.121700	7.16111111	0.97777778
0.121800	7.31481481	0.98333333
0.121900	7.15740741	0.98148148
0.122000	7.31666667	0.97592593
0.122100	7.26666667	0.98148148
0.122200	7.25925926	0.96851852
0.122300	7.31111111	0.97407407
0.122400	7.26296296	0.97777778
0.122500	7.27592593	0.97407407
0.122600	7.37407407	0.98148148
0.122700	7.29259259	0.97962963
0.122800	7.31851852	0.97777778
0.122900	7.30925926	0.98148148
0.123000	7.20000000	0.97777778
0.123100	7.21481481	0.97962963
0.123200	7.30555556	0.97592593
0.123300	7.34444444	0.98333333
0.123400	7.25740741	0.98333333
0.123500	7.32592593	0.98148148
0.123600	7.19444444	0.97962963
0.123700	7.36666667	0.97962963
0.123800	7.28333333	0.97592593
0.123900	7.22222222	0.97592593
0.124000	7.22222222	0.97222222
0.124100	7.29814815	0.97777778
0.124200	7.32037037	0.97962963
0.124300	7.28333333	0.98888889
0.124400	7.20740741	0.98888889
0.124500	7.41481481	0.98333333
0.124600	7.33703704	0.97592593
0.124700	7.36666667	0.98148148
0.124800	7.30000000	0.97962963
0.124900	7.31481481	0.97592593
0.125000	7.33703704	0.97407407
0.125100	7.38518519	0.97777778
0.125200	7.36481481	0.98333333
0.125300	7.37407407	0.97777778
0.125400	7.27037037	0.97407407
0.125500	7.40370370	0.97592593
0.125600	7.38518519	0.97222222
0.125700	7.34259259	0.97962963
0.125800	7.45370370	0.97407407
0.125900	7.31481481	0.97407407
0.126000	7.34629630	0.98148148
0.126100	7.35555556	0.98148148
0.126200	7.25925926	0.96481481
0.126300	7.37037037	0.97962963
0.126400	7.34074074	0.98333333
0.126500	7.30185185	0.97777778
0.126600	7.32592593	0.97592593
0.126700	7.45555556	0.98148148
0.126800	7.34814815	0.97777778
0.126900	7.41111111	0.96851852
0.127000	7.43333333	0.98888889
0.127100	7.42777778	0.97222222
0.127200	7.45185185	0.97407407
0.127300	7.48148148	0.98888889
0.127400	7.34259259	0.98703704
0.127500	7.48148148	0.98148148
0.127600	7.34814815	0.98333333
0.127700	7.48333333	0.97777778
0.127800	7.39074074	0.97777778
0.127900	7.45000000	0.98148148
0.128000	7.41851852	0.98333333
0.128100	7.52407407	0.98518519
0.128200	7.33888889	0.97222222
0.128300	7.32777778	0.97777778
0.128400	7.45370370	0.98148148
0.128500	7.32407407	0.97222222
0.128600	7.41111111	0.97777778
0.128700	7.51851852	0.97592593
0.128800	7.44074074	0.97962963
0.128900	7.52037037	0.97407407
0.129000	7.33333333	0.98518519
0.129100	7.41851852	0.97777778
0.129200	7.42592593	0.97777778
0.129300	7.43333333	0.98148148
0.129400	7.46111111	0.97222222
0.129500	7.44259259	0.97592593
0.129600	7.46851852	0.96296296
0.129700	7.47222222	0.97592593
0.129800	7.36851852	0.96851852
0.129900	7.46111111	0.98148148
0.130000	7.52222222	0.97777778
0.130100	7.37592593	0.97592593
0.130200	7.42962963	0.98148148
0.130300	7.50185185	0.98148148
0.130400	7.45185185	0.97407407
0.130500	7.50925926	0.97592593
0.130600	7.50555556	0.97592593
0.130700	7.46111111	0.97037037
0.130800	7.43888889	0.97962963
0.130900	7.47592593	0.97962963
0.131000	7.60555556	0.98703704
0.131100	7.45555556	0.98333333
0.131200	7.43888889	0.97777778
0.131300	7.52592593	0.97777778
0.131400	7.43518519	0.97222222
0.131500	7.53703704	0.97962963
0.131600	7.56111111	0.97962963
0.131700	7.38703704	0.97592593
0.131800	7.52777778	0.97592593
0.131900	7.51851852	0.98333333
0.132000	7.50740741	0.97962963
0.132100	7.50740741	0.98148148
0.132200	7.51851852	0.97592593
0.132300	7.57777778	0.97407407
0.132400	7.42592593	0.97407407
0.132500	7.55555556	0.98148148
0.132600	7.53518519	0.98333333
0.132700	7.51111111	0.97962963
0.132800	7.45740741	0.97777778
0.132900	7.59444444	0.98333333
0.133000	7.50370370	0.97777778
0.133100	7.55000000	0.97222222
0.133200	7.52222222	0.98333333
0.133300	7.53888889	0.97407407
0.133400	7.54259259	0.98148148
0.133500	7.58703704	0.97037037
0.133600	7.51111111	0.97777778
0.133700	7.50555556	0.98703704
0.133800	7.60000000	0.97962963
0.133900	7.60740741	0.97962963
0.134000	7.61296296	0.98888889
0.134100	7.59444444	0.98518519
0.134200	7.48333333	0.97037037
0.134300	7.57962963	0.98148148
0.134400	7.62962963	0.98148148
0.134500	7.67592593	0.97592593
0.134600	7.49259259	0.98148148
0.134700	7.62037037	0.98703704
0.134800	7.56851852	0.97962963
0.134900	7.59259259	0.97592593
0.135000	7.50740741	0.98148148
0.135100	7.52222222	0.97592593
0.135200	7.67777778	0.97777778
0.135300	7.50925926	0.97777778
0.135400	7.59259259	0.97962963
0.135500	7.51851852	0.98518519
0.135600	7.58518519	0.97407407
0.135700	7.61481481	0.97962963
0.135800	7.59074074	0.97777778
0.135900	7.61111111	0.97407407
0.136000	7.50185185	0.97407407
0.136100	7.57962963	0.97962963
0.136200	7.58148148	0.97592593
0.136300	7.58703704	0.98333333
0.136400	7.58148148	0.98333333
0.136500	7.55555556	0.97777778
0.136600	7.55740741	0.97777778
0.136700	7.56111111	0.97962963
0.136800	7.61666667	0.98333333
0.136900	7.57962963	0.97962963
0.137000	7.59444444	0.98148148
0.137100	7.59259259	0.98148148
0.137200	7.64629630	0.97777778
0.137300	7.57962963	0.98333333
0.137400	7.63703704	0.98518519
0.137500	7.60370370	0.98148148
0.137600	7.58888889	0.98333333
0.137700	7.59814815	0.97777778
0.137800	7.70925926	0.98333333
0.137900	7.60370370	0.98333333
0.138000	7.67962963	0.97037037
0.138100	7.70555556	0.97592593
0.138200	7.65370370	0.97777778
0.138300	7.61851852	0.97592593
0.138400	7.69074074	0.98333333
0.138500	7.64259259	0.98333333
0.138600	7.64814815	0.97962963
0.138700	7.65555556	0.97777778
0.138800	7.64444444	0.97407407
0.138900	7.69259259	0.98333333
0.139000	7.58333333	0.97407407
0.139100	7.77962963	0.98148148
0.139200	7.73703704	0.98518519
0.139300	7.61666667	0.97037037
0.139400	7.62777778	0.98148148
0.139500	7.77222222	0.99259259
0.139600	7.72222222	0.98703704
0.139700	7.62222222	0.98888889
0.139800	7.63148148	0.97037037
0.139900	7.78333333	0.98333333
0.140000	7.75925926	0.97777778
0.140100	7.70185185	0.97777778
0.140200	7.70925926	0.97962963
0.140300	7.72037037	0.97407407
0.140400	7.65185185	0.98703704
0.140500	7.76111111	0.98148148
0.140600	7.75000000	0.98333333
0.140700	7.70925926	0.97962963
0.140800	7.68888889	0.98148148
0.140900	7.65370370	0.98703704
0.141000	7.67222222	0.97592593
0.141100	7.76481481	0.97592593
0.141200	7.66666667	0.98518519
0.141300	7.70740741	0.98518519
0.141400	7.77592593	0.98148148
0.141500	7.91481481	0.98518519
0.141600	7.78888889	0.98148148
0.141700	7.76481481	0.97407407
0.141800	7.73148148	0.98703704
0.141900	7.68703704	0.97037037
0.142000	7.64444444	0.98518519
0.142100	7.67777778	0.98518519
0.142200	7.74074074	0.98518519
0.142300	7.77777778	0.97407407
0.142400	7.81296296	0.98148148
0.142500	7.79629630	0.97777778
0.142600	7.64074074	0.98148148
0.142700	7.74444444	0.97962963
0.142800	7.77592593	0.97407407
0.142900	7.76111111	0.98148148
0.143000	7.67037037	0.97222222
0.143100	7.71851852	0.98333333
0.143200	7.74444444	0.97592593
0.143300	7.74629630	0.98518519
0.143400	7.76111111	0.98148148
0.143500	7.81666667	0.99074074
0.143600	7.81666667	0.97962963
0.143700	7.75185185	0.98333333
0.143800	7.73148148	0.98148148
0.143900	7.77037037	0.98333333
0.144000	7.77222222	0.97407407
0.144100	7.69629630	0.97777778
0.144200	7.80555556	0.97592593
0.144300	7.75370370	0.98333333
0.144400	7.69444444	0.98148148
0.144500	7.80740741	0.98518519
0.144600	7.73888889	0.97777778
0.144700	7.84814815	0.97962963
0.144800	7.82037037	0.98518519
0.144900	7.82037037	0.98888889
0.145000	7.72407407	0.97777778
0.145100	7.82777778	0.98703704
