alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.04	7.4444	0.10967588613729119	0.9712	0.003033150177620633
0.0401	7.388800000000001	0.10194704507733408	0.9768000000000001	0.0046043457732885115
0.0402	7.4724	0.12877422102268765	0.9708	0.010059821071967451
0.0403	7.518800000000001	0.1429377486880213	0.9751999999999998	0.010353743284435847
0.0404	7.4688	0.1676878051618546	0.9704	0.0069856996786291994
0.0405	7.508	0.15224979474534642	0.9687999999999999	0.006260990336999415
0.0406	7.4792000000000005	0.22303631991225126	0.9719999999999999	0.00860232526704264
0.0407	7.530799999999999	0.14218720054913547	0.9743999999999999	0.008173126696681035
0.0408	7.554	0.2597575792926937	0.976	0.0073484692283495336
0.0409	7.5164	0.10825340641291627	0.9736	0.007797435475847193
0.041	7.623600000000001	0.1398885270492186	0.9667999999999999	0.007823042886243184
0.0411	7.580799999999999	0.18837515759781076	0.978	0.0058309518948453055
0.0412	7.6188	0.21268098175436376	0.9743999999999999	0.004774934554525326
0.0413	7.601999999999999	0.11792370414806365	0.9747999999999999	0.007293833011524209
0.0414	7.6176	0.13540605599455263	0.9715999999999999	0.004774934554525324
0.0415	7.6472	0.1725143472294404	0.9747999999999999	0.005403702434442542
0.0416	7.6251999999999995	0.19392575899039305	0.9747999999999999	0.0022803508501982516
0.0417	7.6868	0.16500060605949315	0.9783999999999999	0.0032863353450310116
0.0418	7.6432	0.18457843861079756	0.976	0.00812403840463596
0.0419	7.6836	0.16656170027950595	0.97	0.00836660026534077
0.042	7.623600000000001	0.15608587380028976	0.9728	0.006418722614352478
0.0421	7.6331999999999995	0.14816612298362958	0.9676	0.008173126696681009
0.0422	7.739199999999999	0.11739335585969052	0.974	0.008000000000000007
0.0423	7.772799999999999	0.14719782607090348	0.9743999999999999	0.006841052550594836
0.0424	7.656000000000001	0.07798717843338081	0.978	0.006164414002968984
0.0425	7.7476	0.1623724114497283	0.9772000000000001	0.00672309452558865
0.0426	7.7092	0.08715044463455139	0.974	0.002449489742783169
0.0427	7.816800000000001	0.10515322153885742	0.9732	0.011189280584559499
0.0428	7.7951999999999995	0.14635299791941392	0.9804	0.008049844718999258
0.0429	7.853999999999999	0.24581700510745755	0.9792	0.0054037024344425226
0.043	7.844800000000001	0.2589617732407626	0.9792	0.005215361924162142
0.0431	7.9308	0.20787303817474714	0.9715999999999999	0.0058991524815010426
0.0432	7.784000000000001	0.13911865439257232	0.9708	0.011366617790706262
0.0433	7.879599999999999	0.19302538693135693	0.9732	0.01261744823647003
0.0434	7.925200000000001	0.15733149716442676	0.9732	0.008786353054595526
0.0435	7.917199999999999	0.15234565960341617	0.9768000000000001	0.005932958789676538
0.0436	7.881600000000001	0.16338543386728183	0.9743999999999999	0.0016733200530681554
0.0437	7.9368	0.051722335600782814	0.9776	0.006066300355241256
0.0438	7.919200000000001	0.1741183505550174	0.9783999999999999	0.004560701700396546
0.0439	7.9724	0.1769429286521506	0.9772000000000001	0.0033466401061363013
0.044	7.9292	0.1807406982392184	0.9823999999999999	0.002190890230020644
0.0441	7.9828	0.28767551164463057	0.9772000000000001	0.006870225614927063
0.0442	7.9488	0.10790366073493535	0.9736	0.007797435475847168
0.0443	8.064	0.17362027531368573	0.9732	0.0074296702484027
0.0444	8.033199999999999	0.11038659338887122	0.9747999999999999	0.006870225614927034
0.0445	8.052	0.2155272604567694	0.9788	0.006418722614352489
0.0446	8.074000000000002	0.20447004670611316	0.9736	0.009316651759081696
0.0447	8.1292	0.16271816124821525	0.982	0.0020000000000000213
0.0448	8.106	0.2326284591360225	0.978	0.004242640687119299
0.0449	8.116	0.16938122682280957	0.976	0.003162277660168382
0.045	8.1164	0.2287111715679847	0.9763999999999999	0.005727128425310557
0.0451	8.1104	0.15853958496224216	0.9800000000000001	0.006164414002968961
0.0452	8.1708	0.19504153403826563	0.9756	0.006985699678629196
0.0453	8.1604	0.1993208468775908	0.9756	0.007266360849833989
0.0454	8.1792	0.16942609008060108	0.9795999999999999	0.005727128425310545
0.0455	8.1968	0.25874543474233536	0.9800000000000001	0.005291502622129186
0.0456	8.2092	0.17089528957815164	0.9812	0.005403702434442515
0.0457	8.219199999999999	0.1843724491348964	0.9768000000000001	0.005403702434442531
0.0458	8.245999999999999	0.18722713478553263	0.9800000000000001	0.005291502622129185
0.0459	8.2716	0.20547700601283872	0.9800000000000001	0.0031622776601683777
0.046	8.255199999999999	0.18805105689679058	0.9788	0.008318653737234175
0.0461	8.3156	0.1312128042532429	0.9792	0.006099180272790779
0.0462	8.3136	0.22303542319551034	0.9763999999999999	0.00817312669668101
0.0463	8.293600000000001	0.12868877184898508	0.9795999999999999	0.006387487769068553
0.0464	8.3116	0.11091798772065833	0.982	0.0034641016151377574
0.0465	8.3332	0.14253140004925252	0.9772000000000001	0.004604345773288556
0.0466	8.3136	0.14306921401894993	0.982	0.005830951894845318
0.0467	8.3324	0.20728434576687213	0.9763999999999999	0.009316651759081696
0.0468	8.3732	0.1569942674112656	0.9832000000000001	0.007563068160475616
0.0469	8.3824	0.20802595991846787	0.9823999999999999	0.002607680962081045
0.047	8.378	0.223763267763054	0.978	0.0040000000000000036
0.0471	8.458400000000001	0.17264066728323302	0.9800000000000001	0.004242640687119312
0.0472	8.3956	0.1264389180592747	0.976	0.008000000000000005
0.0473	8.4488	0.1721545816991237	0.982	0.004690415759823442
0.0474	8.3872	0.18018102008813272	0.978	0.005830951894845316
0.0475	8.473600000000001	0.2636414231489428	0.974	0.007348469228349529
0.0476	8.4472	0.13772871886429547	0.9827999999999999	0.00769415362466855
0.0477	8.477599999999999	0.18511834052843085	0.9843999999999999	0.004774934554525335
0.0478	8.399199999999999	0.19935195007824794	0.9788	0.004604345773288547
0.0479	8.5512	0.12012992965951512	0.9768000000000001	0.011798304963002132
0.048	8.514	0.16512419568312783	0.976	0.006164414002969
0.0481	8.5564	0.18695133056493607	0.9812	0.009654014708917743
0.0482	8.449200000000001	0.11926944285943512	0.9783999999999999	0.006841052550594831
0.0483	8.5896	0.2351994897953655	0.9751999999999998	0.009444575162494084
0.0484	8.579600000000001	0.21327634655535593	0.9792	0.004816637831516901
0.0485	8.619200000000001	0.09721728241418791	0.9823999999999999	0.0032863353450309804
0.0486	8.584	0.16414627622946584	0.982	0.005477225575051659
0.0487	8.5964	0.19828968707424008	0.9836	0.004979959839195501
0.0488	8.5708	0.220538432024897	0.9763999999999999	0.004979959839195496
0.0489	8.592	0.1844884820253009	0.9772000000000001	0.006572670690061997
0.049	8.5876	0.10621111052992536	0.9823999999999999	0.0029664793948382833
0.0491	8.5632	0.14248227959995519	0.9836	0.009099450532861878
0.0492	8.7052	0.14350331006635345	0.9856	0.005549774770204653
0.0493	8.64	0.14995332607181525	0.9776	0.011696153213770759
0.0494	8.6524	0.2015460245204553	0.9808	0.003033150177620658
0.0495	8.6844	0.2226539916552136	0.9783999999999999	0.007797435475847172
0.0496	8.6992	0.10570335850861057	0.9763999999999999	0.005549774770204637
0.0497	8.697999999999999	0.1720871872046262	0.9812	0.00626099033699938
0.0498	8.7456	0.16265546409512338	0.9836	0.007797435475847174
0.0499	8.7932	0.22126273974621205	0.9836	0.00477493455452532
0.05	8.744	0.22967368155711695	0.9836	0.004335896677735763
0.0501	8.7808	0.22910521600347758	0.9836	0.0038470768123342607
0.0502	8.7036	0.17867512417793371	0.9788	0.007949842765740725
0.0503	8.7448	0.21195565573959071	0.9815999999999999	0.005366563145999497
0.0504	8.8084	0.1922831245845567	0.9832000000000001	0.006723094525588655
0.0505	8.8408	0.19471312231074708	0.9832000000000001	0.0036331804249169737
0.0506	8.7872	0.24717443233473801	0.9836	0.005727128425310567
0.0507	8.8664	0.2203742271682422	0.9827999999999999	0.003033150177620629
0.0508	8.796000000000001	0.2034305778392231	0.9827999999999999	0.0050199601592044495
0.0509	8.8828	0.15003066353249256	0.9852000000000001	0.006418722614352489
0.051	8.8764	0.16093104113253048	0.986	0.004472135954999596
0.0511	8.9032	0.1752689362094726	0.9832000000000001	0.002280350850198279
0.0512	8.838	0.1942832983043053	0.9836	0.006985699678629175
0.0513	9.001999999999999	0.18817545004596153	0.9836	0.00328633534503098
0.0514	8.8968	0.08510699148718733	0.9795999999999999	0.00517687164221792
0.0515	8.922	0.08033679107357977	0.9827999999999999	0.004604345773288536
0.0516	8.9276	0.1880925304205359	0.9812	0.005019960159204447
0.0517	9.004	0.17808424972467404	0.9852000000000001	0.0046043457732885245
0.0518	8.982800000000001	0.24474721653167025	0.9847999999999999	0.003633180424917002
0.0519	8.9604	0.18608277727936043	0.9823999999999999	0.00554977477020464
0.052	8.930800000000001	0.2027885598351152	0.9875999999999999	0.003577708763999676
0.0521	8.9952	0.19869876698157954	0.9843999999999999	0.0038470768123342954
0.0522	8.994	0.16434110867339335	0.9843999999999999	0.004098780306383835
0.0523	9.1072	0.16508543242818294	0.9823999999999999	0.0026076809620810483
0.0524	9.0188	0.2800199992857652	0.9843999999999999	0.0029664793948382716
0.0525	8.998000000000001	0.22879685312521197	0.9823999999999999	0.010620734437881422
0.0526	9.068000000000001	0.17884630272946703	0.9804	0.004335896677735753
0.0527	9.106	0.21132912719263292	0.9823999999999999	0.00517687164221791
0.0528	9.0596	0.10289217657334304	0.9832000000000001	0.005761944116355189
0.0529	9.094800000000001	0.22319767023873738	0.9795999999999999	0.003286335345031003
0.053	9.0664	0.23871070357233648	0.9827999999999999	0.006870225614927067
0.0531	9.2	0.15810755832660267	0.9815999999999999	0.00983869910099909
0.0532	9.141200000000001	0.13727782049551845	0.9823999999999999	0.004979959839195506
0.0533	9.208	0.1427165021992912	0.9843999999999999	0.009528903399657276
0.0534	9.152	0.12993075078671662	0.9795999999999999	0.005727128425310545
0.0535	9.2356	0.17235660706802014	0.986	0.0037416573867739373
0.0536	9.212	0.1850891677003277	0.9872	0.00672309452558864
0.0537	9.192	0.19694161571389665	0.986	0.005099019513592814
0.0538	9.218	0.1668112706024387	0.9843999999999999	0.0053665631459994985
0.0539	9.150400000000001	0.17138494683022784	0.9812	0.0026832815729997644
0.054	9.2128	0.20591066023885238	0.9836	0.003847076812334275
0.0541	9.2424	0.16658571367317235	0.9815999999999999	0.003286335345031003
0.0542	9.2188	0.1959060999560748	0.9843999999999999	0.004560701700396571
0.0543	9.2872	0.15723612816398155	0.9852000000000001	0.0022803508501982516
0.0544	9.26	0.18698663053812142	0.9808	0.005761944116355172
0.0545	9.297999999999998	0.2794530371994547	0.9847999999999999	0.004381780460041331
0.0546	9.33	0.1899631543220945	0.986	0.004242640687119289
0.0547	9.2456	0.17399080435471267	0.9836	0.005549774770204619
0.0548	9.331199999999999	0.20965495462783576	0.9847999999999999	0.006572670690061997
0.0549	9.385200000000001	0.2195021639984442	0.9884000000000001	0.0029664793948382747
0.055	9.3216	0.17523355842988544	0.9836	0.007127411872482174
0.0551	9.437999999999999	0.23154697147663117	0.9832000000000001	0.006418722614352492
0.0552	9.4124	0.24364892776287744	0.9843999999999999	0.00554977477020464
0.0553	9.4236	0.17901061421044226	0.9843999999999999	0.0016733200530681229
0.0554	9.4292	0.16534569846234284	0.9827999999999999	0.0036331804249169785
0.0555	9.3792	0.16603373151260567	0.9879999999999999	0.004472135954999611
0.0556	9.4108	0.22435061845245685	0.984	0.008717797887081356
0.0557	9.453999999999999	0.2233606948413265	0.9836	0.012521980673998827
0.0558	9.487599999999999	0.17053679954778111	0.9843999999999999	0.004774934554525344
0.0559	9.4836	0.2263863953509574	0.9856	0.005727128425310567
0.056	9.513200000000001	0.29064961723697463	0.9843999999999999	0.00841427358718506
0.0561	9.4544	0.1835232955240286	0.9827999999999999	0.003346640106136318
0.0562	9.4596	0.1484142850267451	0.9843999999999999	0.007797435475847168
0.0563	9.546800000000001	0.1637046120303267	0.9868	0.0046043457732885245
0.0564	9.4544	0.09089994499448252	0.9804	0.007127411872482197
0.0565	9.4836	0.2467889786842193	0.9836	0.0008944271909999374
0.0566	9.586400000000001	0.17883735627658975	0.9827999999999999	0.0038987177379235854
0.0567	9.6	0.19581113349347645	0.984	0.0020000000000000018
0.0568	9.578	0.14472732983096107	0.9832000000000001	0.00626099033699943
0.0569	9.5888	0.20000299997749996	0.9864	0.0043358966777357665
0.057	9.5652	0.23442952032540704	0.9864	0.005899152481501051
0.0571	9.6464	0.21738629211613095	0.986	0.004690415759823443
0.0572	9.6504	0.2352845086273203	0.9856	0.00669328021227262
0.0573	9.672	0.15693947878083436	0.9892	0.008318653737234182
0.0574	9.6904	0.27284940901530264	0.9879999999999999	0.005999999999999996
0.0575	9.6496	0.17797415542712988	0.9847999999999999	0.005403702434442507
0.0576	9.6344	0.1790943885218069	0.9852000000000001	0.00460434577328856
0.0577	9.652	0.17946587419339632	0.9852000000000001	0.004147288270665545
0.0578	9.6704	0.18600752672943136	0.9856	0.004335896677735797
0.0579	9.675999999999998	0.20713280763799827	0.984	0.008366600265340763
0.058	9.736799999999999	0.20893348223776845	0.9864	0.00536656314599948
0.0581	9.6776	0.21133101996630796	0.9847999999999999	0.0033466401061362934
0.0582	9.6848	0.1789558604796161	0.9864	0.0049799598391954735
0.0583	9.73	0.19667231630303267	0.986	0.005291502622129165
0.0584	9.741200000000001	0.18115518209535098	0.986	0.003999999999999982
0.0585	9.7744	0.17863034456664978	0.9847999999999999	0.005761944116355184
0.0586	9.768799999999999	0.16231204514761058	0.9856	0.0029664793948382413
0.0587	9.786	0.24633716731341995	0.9856	0.0029664793948382708
0.0588	9.8172	0.2211180680089263	0.9856	0.005366563145999481
0.0589	9.886	0.2232711356176611	0.9904	0.0021908902300206714
0.059	9.782	0.19209893284451093	0.9856	0.0026076809620810748
0.0591	9.7948	0.13404924468269003	0.99	0.0019999999999999797
0.0592	9.8248	0.14148215435170555	0.9852000000000001	0.005403702434442529
0.0593	9.8348	0.21584994788046669	0.9872	0.0046043457732885505
0.0594	9.8736	0.23251408559482997	0.9884000000000001	0.002607680962081061
0.0595	9.822	0.2246419373135836	0.9896	0.00357770876399968
0.0596	9.8256	0.2246882284411003	0.9879999999999999	0.0031622776601683646
0.0597	9.9192	0.1394460469142096	0.986	0.006782329983125274
0.0598	9.8968	0.15838939358429385	0.9879999999999999	0.0031622776601683646
0.0599	9.9184	0.11946882438527605	0.9911999999999999	0.002280350850198279
0.06	9.912	0.20893061049066033	0.9884000000000001	0.006228964600958971
0.0601	9.9488	0.19520553270847604	0.9847999999999999	0.005932958789676536
0.0602	9.9968	0.11280602820771596	0.9884000000000001	0.004560701700396547
0.0603	9.888	0.19546355158954906	0.9875999999999999	0.005727128425310516
0.0604	9.886	0.2150953277037878	0.9872	0.005403702434442521
0.0605	10.0056	0.1332321282574132	0.9879999999999999	0.0031622776601683868
0.0606	10.0688	0.3038440389410331	0.986	0.005099019513592776
0.0607	10.0208	0.1738021864074216	0.9827999999999999	0.004604345773288534
0.0608	10.013200000000001	0.18520583144166908	0.9852000000000001	0.0036331804249170223
0.0609	10.024799999999999	0.18862979616168749	0.9884000000000001	0.005727128425310557
0.061	9.994	0.2747325972650505	0.9872	0.007155417527999323
0.0611	10.0656	0.324639492360372	0.9856	0.006693280212272607
0.0612	9.9904	0.19087901927660927	0.9879999999999999	0.00374165738677393
0.0613	10.0892	0.26220450034276704	0.9896	0.0049799598391954795
0.0614	10.0556	0.17972423320186953	0.986	0.004690415759823433
0.0615	10.1272	0.23225675447659186	0.9888	0.00389871773792361
0.0616	10.152	0.14582866659199734	0.9875999999999999	0.00712741187248218
0.0617	10.0996	0.22660714904874477	0.9852000000000001	0.004147288270665549
0.0618	10.1448	0.339513180892878	0.9864	0.003286335345031003
0.0619	10.1064	0.1459958903531189	0.9875999999999999	0.0051768716422179156
0.062	10.1444	0.22884230378144718	0.9875999999999999	0.0029664793948382885
0.0621	10.271600000000001	0.3127247991445519	0.9888	0.005403702434442526
0.0622	10.18	0.20877739341221796	0.9896	0.0021908902300206818
0.0623	10.2436	0.17281435125590705	0.9868	0.00843800924389161
0.0624	10.186	0.19768156211442692	0.9864	0.003847076812334274
0.0625	10.1976	0.19994199158756065	0.9888	0.004604345773288534
0.0626	10.296800000000001	0.1415669452944439	0.992	0.0028284271247461974
0.0627	10.2256	0.15404804445367054	0.9879999999999999	0.004690415759823422
0.0628	10.2284	0.28302791381770215	0.9907999999999999	0.0017888543819998552
0.0629	10.3152	0.24439558097477956	0.9879999999999999	0.007348469228349518
0.063	10.2268	0.29398163207928496	0.9872	0.0048166378315169026
0.0631	10.2812	0.17594658280284986	0.9884000000000001	0.003577708763999661
0.0632	10.130799999999999	0.19566093120498135	0.9868	0.005215361924162122
0.0633	10.2128	0.2890107264445386	0.9888	0.00389871773792361
0.0634	10.2456	0.16473858078786552	0.9868	0.004381780460041341
0.0635	10.3956	0.16068851856931204	0.9864	0.0029664793948382647
0.0636	10.3696	0.1787478671201421	0.9864	0.004774934554525344
0.0637	10.274799999999999	0.1797476008184807	0.99	0.003162277660168382
0.0638	10.2988	0.22560407797732748	0.9847999999999999	0.005019960159204447
0.0639	10.3604	0.1574953967581282	0.9884000000000001	0.006228964600958976
0.064	10.3428	0.11914361082324149	0.9868	0.004147288270665562
0.0641	10.386	0.17250507238919163	0.9847999999999999	0.0026832815729997484
0.0642	10.4152	0.15218147061978327	0.9843999999999999	0.004335896677735791
0.0643	10.4048	0.20396862503826368	0.9904	0.004774934554525302
0.0644	10.3956	0.1972936897115565	0.9875999999999999	0.003847076812334279
0.0645	10.4168	0.1971121508177521	0.9884000000000001	0.0043358966777357535
0.0646	10.382	0.22240503591420785	0.9872	0.004604345773288537
0.0647	10.402000000000001	0.23283041038489763	0.9872	0.005403702434442521
0.0648	10.4848	0.17507484113943975	0.9904	0.00477493455452536
0.0649	10.459999999999999	0.2178669318643837	0.9879999999999999	0.005099019513592789
0.065	10.3856	0.27314977576414023	0.9884000000000001	0.008173126696681035
0.0651	10.4536	0.22709205182040093	0.9884000000000001	0.004098780306383865
