sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3611	0.3791	0.9525
0.2659	0.4822	10.8	0.3496	0.3791	0.9222
0.2659	0.4822	11.2	0.2985	0.3791	0.7873
0.2659	0.4822	11.6	0.3232	0.3791	0.8526
0.2659	0.4822	11.9	0.3592	0.3791	0.9475
0.2659	0.4822	12.3	0.3922	0.3791	1.0346
0.2659	0.4822	12.7	0.4043	0.3791	1.0665
0.2659	0.4822	13.0	0.4297	0.3791	1.1336
0.2659	0.4822	13.4	0.4186	0.3791	1.1044
0.2659	0.4822	13.8	0.4043	0.3791	1.0664
0.2659	0.4822	14.1	0.4013	0.3791	1.0587
0.2659	0.4822	14.5	0.4237	0.3791	1.1178
0.2659	0.4822	14.9	0.4061	0.3791	1.0713
0.2659	0.4822	15.2	0.3845	0.3791	1.0144
0.2659	0.4822	15.6	0.3644	0.3791	0.9612
0.2659	0.4822	16.0	0.3806	0.3791	1.0040
0.2659	0.4822	16.3	0.3884	0.3791	1.0246
0.2659	0.4822	16.7	0.3893	0.3791	1.0269
0.2659	0.4822	17.1	0.3818	0.3791	1.0072
0.2659	0.4822	17.4	0.4424	0.3791	1.1671
0.2659	0.4822	17.8	0.4271	0.3791	1.1268
0.2659	0.4822	18.2	0.3791	0.3791	1.0001
0.2659	0.4822	18.5	0.4101	0.3791	1.0819
0.2659	0.4822	18.9	0.4329	0.3791	1.1421
0.2659	0.4822	19.3	0.4303	0.3791	1.1350
0.2659	0.4822	19.6	0.4218	0.3791	1.1127
0.2659	0.4822	20.0	0.4282	0.3791	1.1295
0.2892	0.4720	2.0	0.4205	0.3418	1.2303
0.2892	0.4720	2.4	0.4182	0.3418	1.2235
0.2892	0.4720	2.7	0.4299	0.3418	1.2577
0.2892	0.4720	3.1	0.4247	0.3418	1.2426
0.2892	0.4720	3.5	0.4312	0.3418	1.2616
0.2892	0.4720	3.8	0.4027	0.3418	1.1782
0.2892	0.4720	4.2	0.4098	0.3418	1.1990
0.2892	0.4720	4.6	0.3973	0.3418	1.1623
0.2892	0.4720	4.9	0.3937	0.3418	1.1519
0.2892	0.4720	5.3	0.5180	0.3418	1.5156
0.2892	0.4720	5.7	0.5205	0.3418	1.5227
0.2892	0.4720	6.0	0.5122	0.3418	1.4985
0.2892	0.4720	6.4	0.4097	0.3418	1.1985
0.2892	0.4720	6.8	0.4098	0.3418	1.1989
0.2892	0.4720	7.1	0.4077	0.3418	1.1929
0.2892	0.4720	7.5	0.3998	0.3418	1.1698
0.2892	0.4720	7.9	0.3891	0.3418	1.1385
0.2892	0.4720	8.2	0.3736	0.3418	1.0931
0.2892	0.4720	8.6	0.3543	0.3418	1.0365
0.2892	0.4720	9.0	0.3402	0.3418	0.9953
0.2892	0.4720	9.3	0.3803	0.3418	1.1127
0.2892	0.4720	9.7	0.3567	0.3418	1.0436
0.2892	0.4720	10.1	0.3489	0.3418	1.0207
0.2892	0.4720	10.4	0.3499	0.3418	1.0237
0.2892	0.4720	10.8	0.3737	0.3418	1.0934
0.2892	0.4720	11.2	0.4169	0.3418	1.2197
0.2892	0.4720	11.6	0.4231	0.3418	1.2378
0.2892	0.4720	11.9	0.3844	0.3418	1.1247
0.2892	0.4720	12.3	0.4007	0.3418	1.1723
0.2892	0.4720	12.7	0.3975	0.3418	1.1631
0.2892	0.4720	13.0	0.4198	0.3418	1.2281
0.2892	0.4720	13.4	0.4243	0.3418	1.2413
0.2892	0.4720	13.8	0.4325	0.3418	1.2655
0.2892	0.4720	14.1	0.4409	0.3418	1.2900
0.2892	0.4720	14.5	0.4370	0.3418	1.2785
0.2892	0.4720	14.9	0.4436	0.3418	1.2979
0.2892	0.4720	15.2	0.4476	0.3418	1.3094
0.2892	0.4720	15.6	0.4222	0.3418	1.2354
0.2892	0.4720	16.0	0.4221	0.3418	1.2350
0.2892	0.4720	16.3	0.4393	0.3418	1.2852
0.2892	0.4720	16.7	0.3976	0.3418	1.1632
0.2892	0.4720	17.1	0.4361	0.3418	1.2760
0.2892	0.4720	17.4	0.4224	0.3418	1.2359
0.2892	0.4720	17.8	0.4147	0.3418	1.2132
0.2892	0.4720	18.2	0.4500	0.3418	1.3165
0.2892	0.4720	18.5	0.4256	0.3418	1.2453
0.2892	0.4720	18.9	0.4447	0.3418	1.3011
0.2892	0.4720	19.3	0.4527	0.3418	1.3246
0.2892	0.4720	19.6	0.4287	0.3418	1.2544
0.2892	0.4720	20.0	0.4181	0.3418	1.2233
0.3034	0.4618	2.0	0.4741	0.3295	1.4390
0.3034	0.4618	2.4	0.4641	0.3295	1.4087
0.3034	0.4618	2.7	0.4689	0.3295	1.4231
0.3034	0.4618	3.1	0.4276	0.3295	1.2978
0.3034	0.4618	3.5	0.4312	0.3295	1.3089
0.3034	0.4618	3.8	0.4277	0.3295	1.2983
0.3034	0.4618	4.2	0.4198	0.3295	1.2742
0.3034	0.4618	4.6	0.4590	0.3295	1.3931
0.3034	0.4618	4.9	0.4604	0.3295	1.3973
0.3034	0.4618	5.3	0.4695	0.3295	1.4249
0.3034	0.4618	5.7	0.3978	0.3295	1.2073
0.3034	0.4618	6.0	0.3883	0.3295	1.1786
0.3034	0.4618	6.4	0.3813	0.3295	1.1573
0.3034	0.4618	6.8	0.4590	0.3295	1.3933
0.3034	0.4618	7.1	0.4597	0.3295	1.3954
0.3034	0.4618	7.5	0.4435	0.3295	1.3462
0.3034	0.4618	7.9	0.4652	0.3295	1.4119
0.3034	0.4618	8.2	0.4441	0.3295	1.3481
0.3034	0.4618	8.6	0.4320	0.3295	1.3114
0.3034	0.4618	9.0	0.4061	0.3295	1.2327
0.3034	0.4618	9.3	0.3383	0.3295	1.0267
0.3034	0.4618	9.7	0.3150	0.3295	0.9560
0.3034	0.4618	10.1	0.3035	0.3295	0.9212
0.3034	0.4618	10.4	0.2852	0.3295	0.8656
0.3034	0.4618	10.8	0.2717	0.3295	0.8246
0.3034	0.4618	11.2	0.3005	0.3295	0.9121
0.3034	0.4618	11.6	0.3583	0.3295	1.0876
0.3034	0.4618	11.9	0.4045	0.3295	1.2279
0.3034	0.4618	12.3	0.4214	0.3295	1.2791
0.3034	0.4618	12.7	0.4287	0.3295	1.3011
0.3034	0.4618	13.0	0.4083	0.3295	1.2394
0.3034	0.4618	13.4	0.4238	0.3295	1.2864
0.3034	0.4618	13.8	0.4291	0.3295	1.3024
0.3034	0.4618	14.1	0.4065	0.3295	1.2339
0.3034	0.4618	14.5	0.4310	0.3295	1.3083
0.3034	0.4618	14.9	0.4076	0.3295	1.2371
0.3034	0.4618	15.2	0.4270	0.3295	1.2962
0.3034	0.4618	15.6	0.4166	0.3295	1.2646
0.3034	0.4618	16.0	0.4168	0.3295	1.2652
0.3034	0.4618	16.3	0.4583	0.3295	1.3910
0.3034	0.4618	16.7	0.4438	0.3295	1.3469
0.3034	0.4618	17.1	0.4351	0.3295	1.3206
0.3034	0.4618	17.4	0.4318	0.3295	1.3106
0.3034	0.4618	17.8	0.4337	0.3295	1.3165
0.3034	0.4618	18.2	0.4350	0.3295	1.3204
0.3034	0.4618	18.5	0.4478	0.3295	1.3593
0.3034	0.4618	18.9	0.4447	0.3295	1.3498
0.3034	0.4618	19.3	0.4656	0.3295	1.4131
0.3034	0.4618	19.6	0.4428	0.3295	1.3439
0.3034	0.4618	20.0	0.4400	0.3295	1.3355
0.3103	0.4516	2.0	0.4501	0.3857	1.1671
0.3103	0.4516	2.4	0.4536	0.3857	1.1763
0.3103	0.4516	2.7	0.4926	0.3857	1.2773
0.3103	0.4516	3.1	0.4978	0.3857	1.2909
0.3103	0.4516	3.5	0.5003	0.3857	1.2972
0.3103	0.4516	3.8	0.4973	0.3857	1.2893
0.3103	0.4516	4.2	0.4289	0.3857	1.1120
0.3103	0.4516	4.6	0.4275	0.3857	1.1086
0.3103	0.4516	4.9	0.4253	0.3857	1.1028
0.3103	0.4516	5.3	0.4584	0.3857	1.1885
0.3103	0.4516	5.7	0.4525	0.3857	1.1732
0.3103	0.4516	6.0	0.4633	0.3857	1.2012
0.3103	0.4516	6.4	0.4628	0.3857	1.2000
0.3103	0.4516	6.8	0.4221	0.3857	1.0945
0.3103	0.4516	7.1	0.4130	0.3857	1.0708
0.3103	0.4516	7.5	0.4067	0.3857	1.0545
0.3103	0.4516	7.9	0.4537	0.3857	1.1763
0.3103	0.4516	8.2	0.4665	0.3857	1.2095
0.3103	0.4516	8.6	0.4361	0.3857	1.1309
0.3103	0.4516	9.0	0.4057	0.3857	1.0521
0.3103	0.4516	9.3	0.3361	0.3857	0.8714
0.3103	0.4516	9.7	0.3208	0.3857	0.8318
0.3103	0.4516	10.1	0.4105	0.3857	1.0643
0.3103	0.4516	10.4	0.3821	0.3857	0.9908
0.3103	0.4516	10.8	0.4080	0.3857	1.0578
0.3103	0.4516	11.2	0.3633	0.3857	0.9420
0.3103	0.4516	11.6	0.3417	0.3857	0.8859
0.3103	0.4516	11.9	0.3578	0.3857	0.9276
0.3103	0.4516	12.3	0.3634	0.3857	0.9422
0.3103	0.4516	12.7	0.3549	0.3857	0.9201
0.3103	0.4516	13.0	0.3441	0.3857	0.8924
0.3103	0.4516	13.4	0.3874	0.3857	1.0045
0.3103	0.4516	13.8	0.3863	0.3857	1.0017
0.3103	0.4516	14.1	0.3738	0.3857	0.9692
0.3103	0.4516	14.5	0.4024	0.3857	1.0433
0.3103	0.4516	14.9	0.4078	0.3857	1.0575
0.3103	0.4516	15.2	0.4066	0.3857	1.0543
0.3103	0.4516	15.6	0.3999	0.3857	1.0370
0.3103	0.4516	16.0	0.3777	0.3857	0.9792
0.3103	0.4516	16.3	0.3758	0.3857	0.9744
0.3103	0.4516	16.7	0.3789	0.3857	0.9824
0.3103	0.4516	17.1	0.3717	0.3857	0.9637
0.3103	0.4516	17.4	0.3719	0.3857	0.9644
0.3103	0.4516	17.8	0.3859	0.3857	1.0007
0.3103	0.4516	18.2	0.3919	0.3857	1.0161
0.3103	0.4516	18.5	0.3869	0.3857	1.0032
0.3103	0.4516	18.9	0.3772	0.3857	0.9780
0.3103	0.4516	19.3	0.3707	0.3857	0.9613
0.3103	0.4516	19.6	0.4009	0.3857	1.0395
0.3103	0.4516	20.0	0.3816	0.3857	0.9896
0.3169	0.4414	2.0	0.4538	0.3602	1.2600
0.3169	0.4414	2.4	0.4478	0.3602	1.2433
0.3169	0.4414	2.7	0.4507	0.3602	1.2514
0.3169	0.4414	3.1	0.4479	0.3602	1.2436
0.3169	0.4414	3.5	0.4535	0.3602	1.2591
0.3169	0.4414	3.8	0.4426	0.3602	1.2290
0.3169	0.4414	4.2	0.4572	0.3602	1.2696
0.3169	0.4414	4.6	0.4487	0.3602	1.2458
0.3169	0.4414	4.9	0.4488	0.3602	1.2461
0.3169	0.4414	5.3	0.4551	0.3602	1.2637
0.3169	0.4414	5.7	0.4551	0.3602	1.2637
0.3169	0.4414	6.0	0.4330	0.3602	1.2023
0.3169	0.4414	6.4	0.4327	0.3602	1.2015
0.3169	0.4414	6.8	0.4341	0.3602	1.2052
0.3169	0.4414	7.1	0.4332	0.3602	1.2027
0.3169	0.4414	7.5	0.4169	0.3602	1.1575
0.3169	0.4414	7.9	0.3674	0.3602	1.0202
0.3169	0.4414	8.2	0.3577	0.3602	0.9933
0.3169	0.4414	8.6	0.3449	0.3602	0.9576
0.3169	0.4414	9.0	0.3259	0.3602	0.9050
0.3169	0.4414	9.3	0.3607	0.3602	1.0014
0.3169	0.4414	9.7	0.3363	0.3602	0.9337
0.3169	0.4414	10.1	0.3147	0.3602	0.8737
0.3169	0.4414	10.4	0.3084	0.3602	0.8564
0.3169	0.4414	10.8	0.3108	0.3602	0.8628
0.3169	0.4414	11.2	0.2980	0.3602	0.8273
0.3169	0.4414	11.6	0.2999	0.3602	0.8327
0.3169	0.4414	11.9	0.3443	0.3602	0.9560
0.3169	0.4414	12.3	0.3432	0.3602	0.9528
0.3169	0.4414	12.7	0.3837	0.3602	1.0654
0.3169	0.4414	13.0	0.4247	0.3602	1.1791
0.3169	0.4414	13.4	0.4245	0.3602	1.1787
0.3169	0.4414	13.8	0.4298	0.3602	1.1933
0.3169	0.4414	14.1	0.4214	0.3602	1.1700
0.3169	0.4414	14.5	0.4305	0.3602	1.1954
0.3169	0.4414	14.9	0.4329	0.3602	1.2020
0.3169	0.4414	15.2	0.4338	0.3602	1.2044
0.3169	0.4414	15.6	0.4295	0.3602	1.1926
0.3169	0.4414	16.0	0.4222	0.3602	1.1723
0.3169	0.4414	16.3	0.4547	0.3602	1.2625
0.3169	0.4414	16.7	0.4414	0.3602	1.2257
0.3169	0.4414	17.1	0.4185	0.3602	1.1621
0.3169	0.4414	17.4	0.4333	0.3602	1.2032
0.3169	0.4414	17.8	0.4306	0.3602	1.1956
0.3169	0.4414	18.2	0.4511	0.3602	1.2526
0.3169	0.4414	18.5	0.4572	0.3602	1.2693
0.3169	0.4414	18.9	0.4599	0.3602	1.2771
0.3169	0.4414	19.3	0.4622	0.3602	1.2834
0.3169	0.4414	19.6	0.4669	0.3602	1.2964
0.3169	0.4414	20.0	0.4724	0.3602	1.3117
0.3263	0.4312	2.0	0.4207	0.3959	1.0627
0.3263	0.4312	2.4	0.4200	0.3959	1.0608
0.3263	0.4312	2.7	0.4076	0.3959	1.0294
0.3263	0.4312	3.1	0.4111	0.3959	1.0385
0.3263	0.4312	3.5	0.4067	0.3959	1.0273
0.3263	0.4312	3.8	0.4030	0.3959	1.0180
0.3263	0.4312	4.2	0.4543	0.3959	1.1475
0.3263	0.4312	4.6	0.4642	0.3959	1.1726
0.3263	0.4312	4.9	0.4594	0.3959	1.1605
0.3263	0.4312	5.3	0.4392	0.3959	1.1094
0.3263	0.4312	5.7	0.4294	0.3959	1.0847
0.3263	0.4312	6.0	0.4268	0.3959	1.0781
0.3263	0.4312	6.4	0.4372	0.3959	1.1044
0.3263	0.4312	6.8	0.4246	0.3959	1.0725
0.3263	0.4312	7.1	0.4229	0.3959	1.0681
0.3263	0.4312	7.5	0.4162	0.3959	1.0513
0.3263	0.4312	7.9	0.3802	0.3959	0.9604
0.3263	0.4312	8.2	0.3654	0.3959	0.9230
0.3263	0.4312	8.6	0.3530	0.3959	0.8918
0.3263	0.4312	9.0	0.3294	0.3959	0.8321
0.3263	0.4312	9.3	0.3716	0.3959	0.9387
0.3263	0.4312	9.7	0.3114	0.3959	0.7865
0.3263	0.4312	10.1	0.3173	0.3959	0.8014
0.3263	0.4312	10.4	0.4066	0.3959	1.0271
0.3263	0.4312	10.8	0.4211	0.3959	1.0636
0.3263	0.4312	11.2	0.3834	0.3959	0.9684
0.3263	0.4312	11.6	0.3599	0.3959	0.9091
0.3263	0.4312	11.9	0.3991	0.3959	1.0081
0.3263	0.4312	12.3	0.3992	0.3959	1.0084
0.3263	0.4312	12.7	0.3979	0.3959	1.0051
0.3263	0.4312	13.0	0.4022	0.3959	1.0160
0.3263	0.4312	13.4	0.4324	0.3959	1.0922
0.3263	0.4312	13.8	0.4322	0.3959	1.0916
0.3263	0.4312	14.1	0.4006	0.3959	1.0118
0.3263	0.4312	14.5	0.4107	0.3959	1.0373
0.3263	0.4312	14.9	0.3992	0.3959	1.0085
0.3263	0.4312	15.2	0.4150	0.3959	1.0483
0.3263	0.4312	15.6	0.4425	0.3959	1.1177
0.3263	0.4312	16.0	0.4076	0.3959	1.0297
0.3263	0.4312	16.3	0.4223	0.3959	1.0667
0.3263	0.4312	16.7	0.4321	0.3959	1.0915
0.3263	0.4312	17.1	0.4343	0.3959	1.0971
0.3263	0.4312	17.4	0.4263	0.3959	1.0768
0.3263	0.4312	17.8	0.4262	0.3959	1.0765
0.3263	0.4312	18.2	0.4537	0.3959	1.1459
0.3263	0.4312	18.5	0.4303	0.3959	1.0869
0.3263	0.4312	18.9	0.4912	0.3959	1.2408
0.3263	0.4312	19.3	0.4842	0.3959	1.2231
0.3263	0.4312	19.6	0.4715	0.3959	1.1909
0.3263	0.4312	20.0	0.4341	0.3959	1.0965
0.3514	0.4210	2.0	0.4522	0.3685	1.2270
0.3514	0.4210	2.4	0.4502	0.3685	1.2216
0.3514	0.4210	2.7	0.4272	0.3685	1.1593
0.3514	0.4210	3.1	0.4334	0.3685	1.1760
0.3514	0.4210	3.5	0.4217	0.3685	1.1444
0.3514	0.4210	3.8	0.4309	0.3685	1.1693
0.3514	0.4210	4.2	0.4840	0.3685	1.3133
0.3514	0.4210	4.6	0.4742	0.3685	1.2868
0.3514	0.4210	4.9	0.4750	0.3685	1.2888
0.3514	0.4210	5.3	0.4736	0.3685	1.2850
0.3514	0.4210	5.7	0.4511	0.3685	1.2240
0.3514	0.4210	6.0	0.4440	0.3685	1.2047
0.3514	0.4210	6.4	0.4375	0.3685	1.1871
0.3514	0.4210	6.8	0.4399	0.3685	1.1936
0.3514	0.4210	7.1	0.4315	0.3685	1.1709
0.3514	0.4210	7.5	0.4176	0.3685	1.1330
0.3514	0.4210	7.9	0.3874	0.3685	1.0511
0.3514	0.4210	8.2	0.3318	0.3685	0.9002
0.3514	0.4210	8.6	0.3167	0.3685	0.8594
0.3514	0.4210	9.0	0.3783	0.3685	1.0264
0.3514	0.4210	9.3	0.3631	0.3685	0.9853
0.3514	0.4210	9.7	0.3463	0.3685	0.9397
0.3514	0.4210	10.1	0.4038	0.3685	1.0956
0.3514	0.4210	10.4	0.3760	0.3685	1.0203
0.3514	0.4210	10.8	0.4135	0.3685	1.1220
0.3514	0.4210	11.2	0.4422	0.3685	1.1999
0.3514	0.4210	11.6	0.4653	0.3685	1.2627
0.3514	0.4210	11.9	0.3971	0.3685	1.0775
0.3514	0.4210	12.3	0.4572	0.3685	1.2407
0.3514	0.4210	12.7	0.4383	0.3685	1.1894
0.3514	0.4210	13.0	0.4667	0.3685	1.2663
0.3514	0.4210	13.4	0.4354	0.3685	1.1813
0.3514	0.4210	13.8	0.4136	0.3685	1.1224
0.3514	0.4210	14.1	0.4383	0.3685	1.1893
0.3514	0.4210	14.5	0.4241	0.3685	1.1509
0.3514	0.4210	14.9	0.4406	0.3685	1.1957
0.3514	0.4210	15.2	0.4068	0.3685	1.1037
0.3514	0.4210	15.6	0.4137	0.3685	1.1226
0.3514	0.4210	16.0	0.4255	0.3685	1.1547
0.3514	0.4210	16.3	0.4248	0.3685	1.1526
0.3514	0.4210	16.7	0.4522	0.3685	1.2270
0.3514	0.4210	17.1	0.4385	0.3685	1.1898
0.3514	0.4210	17.4	0.3992	0.3685	1.0833
0.3514	0.4210	17.8	0.4164	0.3685	1.1299
0.3514	0.4210	18.2	0.4166	0.3685	1.1305
0.3514	0.4210	18.5	0.3862	0.3685	1.0478
0.3514	0.4210	18.9	0.3965	0.3685	1.0758
0.3514	0.4210	19.3	0.4461	0.3685	1.2105
0.3514	0.4210	19.6	0.4149	0.3685	1.1259
0.3514	0.4210	20.0	0.4367	0.3685	1.1851
0.3951	0.4108	2.0	0.5027	0.3276	1.5344
0.3951	0.4108	2.4	0.5135	0.3276	1.5673
0.3951	0.4108	2.7	0.5243	0.3276	1.6005
0.3951	0.4108	3.1	0.4675	0.3276	1.4269
0.3951	0.4108	3.5	0.4734	0.3276	1.4451
0.3951	0.4108	3.8	0.4675	0.3276	1.4269
0.3951	0.4108	4.2	0.4701	0.3276	1.4350
0.3951	0.4108	4.6	0.4845	0.3276	1.4787
0.3951	0.4108	4.9	0.4894	0.3276	1.4938
0.3951	0.4108	5.3	0.4802	0.3276	1.4658
0.3951	0.4108	5.7	0.4424	0.3276	1.3503
0.3951	0.4108	6.0	0.4321	0.3276	1.3190
0.3951	0.4108	6.4	0.4363	0.3276	1.3318
0.3951	0.4108	6.8	0.4302	0.3276	1.3130
0.3951	0.4108	7.1	0.4962	0.3276	1.5147
0.3951	0.4108	7.5	0.4654	0.3276	1.4206
0.3951	0.4108	7.9	0.4588	0.3276	1.4003
0.3951	0.4108	8.2	0.4436	0.3276	1.3540
0.3951	0.4108	8.6	0.3502	0.3276	1.0690
0.3951	0.4108	9.0	0.3462	0.3276	1.0566
0.3951	0.4108	9.3	0.3340	0.3276	1.0194
0.3951	0.4108	9.7	0.3626	0.3276	1.1069
0.3951	0.4108	10.1	0.3495	0.3276	1.0668
0.3951	0.4108	10.4	0.3414	0.3276	1.0421
0.3951	0.4108	10.8	0.3223	0.3276	0.9836
0.3951	0.4108	11.2	0.3156	0.3276	0.9634
0.3951	0.4108	11.6	0.3172	0.3276	0.9682
0.3951	0.4108	11.9	0.3258	0.3276	0.9946
0.3951	0.4108	12.3	0.2788	0.3276	0.8511
0.3951	0.4108	12.7	0.2621	0.3276	0.8001
0.3951	0.4108	13.0	0.3598	0.3276	1.0983
0.3951	0.4108	13.4	0.3797	0.3276	1.1589
0.3951	0.4108	13.8	0.4226	0.3276	1.2900
0.3951	0.4108	14.1	0.4574	0.3276	1.3963
0.3951	0.4108	14.5	0.4362	0.3276	1.3315
0.3951	0.4108	14.9	0.4387	0.3276	1.3392
0.3951	0.4108	15.2	0.4348	0.3276	1.3272
0.3951	0.4108	15.6	0.4454	0.3276	1.3595
0.3951	0.4108	16.0	0.4309	0.3276	1.3151
0.3951	0.4108	16.3	0.4355	0.3276	1.3291
0.3951	0.4108	16.7	0.4516	0.3276	1.3785
0.3951	0.4108	17.1	0.4309	0.3276	1.3154
0.3951	0.4108	17.4	0.4407	0.3276	1.3450
0.3951	0.4108	17.8	0.4355	0.3276	1.3291
0.3951	0.4108	18.2	0.4189	0.3276	1.2786
0.3951	0.4108	18.5	0.4184	0.3276	1.2770
0.3951	0.4108	18.9	0.4105	0.3276	1.2528
0.3951	0.4108	19.3	0.4269	0.3276	1.3031
0.3951	0.4108	19.6	0.4090	0.3276	1.2483
0.3951	0.4108	20.0	0.4365	0.3276	1.3323
0.4060	0.4006	2.0	0.5314	0.4187	1.2692
0.4060	0.4006	2.4	0.5230	0.4187	1.2492
0.4060	0.4006	2.7	0.5238	0.4187	1.2510
0.4060	0.4006	3.1	0.5261	0.4187	1.2564
0.4060	0.4006	3.5	0.4405	0.4187	1.0521
0.4060	0.4006	3.8	0.4472	0.4187	1.0680
0.4060	0.4006	4.2	0.4369	0.4187	1.0434
0.4060	0.4006	4.6	0.4199	0.4187	1.0029
0.4060	0.4006	4.9	0.4213	0.4187	1.0063
0.4060	0.4006	5.3	0.4212	0.4187	1.0060
0.4060	0.4006	5.7	0.4106	0.4187	0.9806
0.4060	0.4006	6.0	0.4922	0.4187	1.1755
0.4060	0.4006	6.4	0.4897	0.4187	1.1694
0.4060	0.4006	6.8	0.4751	0.4187	1.1347
0.4060	0.4006	7.1	0.3974	0.4187	0.9490
0.4060	0.4006	7.5	0.3990	0.4187	0.9528
0.4060	0.4006	7.9	0.3961	0.4187	0.9460
0.4060	0.4006	8.2	0.3916	0.4187	0.9353
0.4060	0.4006	8.6	0.3715	0.4187	0.8872
0.4060	0.4006	9.0	0.3550	0.4187	0.8478
0.4060	0.4006	9.3	0.3516	0.4187	0.8398
0.4060	0.4006	9.7	0.3311	0.4187	0.7907
0.4060	0.4006	10.1	0.3210	0.4187	0.7666
0.4060	0.4006	10.4	0.3179	0.4187	0.7593
0.4060	0.4006	10.8	0.3182	0.4187	0.7599
0.4060	0.4006	11.2	0.3388	0.4187	0.8092
0.4060	0.4006	11.6	0.3685	0.4187	0.8800
0.4060	0.4006	11.9	0.4037	0.4187	0.9642
0.4060	0.4006	12.3	0.4184	0.4187	0.9993
0.4060	0.4006	12.7	0.4012	0.4187	0.9582
0.4060	0.4006	13.0	0.4434	0.4187	1.0589
0.4060	0.4006	13.4	0.4119	0.4187	0.9837
0.4060	0.4006	13.8	0.4236	0.4187	1.0118
0.4060	0.4006	14.1	0.4064	0.4187	0.9706
0.4060	0.4006	14.5	0.4120	0.4187	0.9838
0.4060	0.4006	14.9	0.3963	0.4187	0.9464
0.4060	0.4006	15.2	0.3956	0.4187	0.9447
0.4060	0.4006	15.6	0.3982	0.4187	0.9509
0.4060	0.4006	16.0	0.3934	0.4187	0.9395
0.4060	0.4006	16.3	0.4011	0.4187	0.9578
0.4060	0.4006	16.7	0.4239	0.4187	1.0124
0.4060	0.4006	17.1	0.4426	0.4187	1.0572
0.4060	0.4006	17.4	0.4116	0.4187	0.9830
0.4060	0.4006	17.8	0.4062	0.4187	0.9702
0.4060	0.4006	18.2	0.3869	0.4187	0.9241
0.4060	0.4006	18.5	0.3913	0.4187	0.9345
0.4060	0.4006	18.9	0.3968	0.4187	0.9476
0.4060	0.4006	19.3	0.4066	0.4187	0.9710
0.4060	0.4006	19.6	0.3948	0.4187	0.9428
0.4060	0.4006	20.0	0.3927	0.4187	0.9380
0.4503	0.3904	2.0	0.4991	0.4077	1.2242
0.4503	0.3904	2.4	0.4562	0.4077	1.1190
0.4503	0.3904	2.7	0.4657	0.4077	1.1424
0.4503	0.3904	3.1	0.4703	0.4077	1.1535
0.4503	0.3904	3.5	0.4695	0.4077	1.1516
0.4503	0.3904	3.8	0.4712	0.4077	1.1559
0.4503	0.3904	4.2	0.4824	0.4077	1.1833
0.4503	0.3904	4.6	0.4728	0.4077	1.1598
0.4503	0.3904	4.9	0.5223	0.4077	1.2813
0.4503	0.3904	5.3	0.5028	0.4077	1.2333
0.4503	0.3904	5.7	0.4928	0.4077	1.2088
0.4503	0.3904	6.0	0.5040	0.4077	1.2362
0.4503	0.3904	6.4	0.3993	0.4077	0.9795
0.4503	0.3904	6.8	0.3999	0.4077	0.9810
0.4503	0.3904	7.1	0.3778	0.4077	0.9267
0.4503	0.3904	7.5	0.3846	0.4077	0.9433
0.4503	0.3904	7.9	0.3713	0.4077	0.9109
0.4503	0.3904	8.2	0.3729	0.4077	0.9147
0.4503	0.3904	8.6	0.3642	0.4077	0.8934
0.4503	0.3904	9.0	0.3492	0.4077	0.8566
0.4503	0.3904	9.3	0.3445	0.4077	0.8450
0.4503	0.3904	9.7	0.3315	0.4077	0.8132
0.4503	0.3904	10.1	0.3112	0.4077	0.7633
0.4503	0.3904	10.4	0.3062	0.4077	0.7512
0.4503	0.3904	10.8	0.3253	0.4077	0.7978
0.4503	0.3904	11.2	0.2949	0.4077	0.7234
0.4503	0.3904	11.6	0.3261	0.4077	0.7998
0.4503	0.3904	11.9	0.3206	0.4077	0.7864
0.4503	0.3904	12.3	0.3747	0.4077	0.9191
0.4503	0.3904	12.7	0.4073	0.4077	0.9990
0.4503	0.3904	13.0	0.3796	0.4077	0.9312
0.4503	0.3904	13.4	0.3786	0.4077	0.9287
0.4503	0.3904	13.8	0.3821	0.4077	0.9374
0.4503	0.3904	14.1	0.3977	0.4077	0.9755
0.4503	0.3904	14.5	0.3997	0.4077	0.9804
0.4503	0.3904	14.9	0.3819	0.4077	0.9368
0.4503	0.3904	15.2	0.3894	0.4077	0.9551
0.4503	0.3904	15.6	0.3880	0.4077	0.9517
0.4503	0.3904	16.0	0.3871	0.4077	0.9496
0.4503	0.3904	16.3	0.3923	0.4077	0.9623
0.4503	0.3904	16.7	0.3975	0.4077	0.9751
0.4503	0.3904	17.1	0.3726	0.4077	0.9140
0.4503	0.3904	17.4	0.3883	0.4077	0.9524
0.4503	0.3904	17.8	0.4175	0.4077	1.0241
0.4503	0.3904	18.2	0.4052	0.4077	0.9940
0.4503	0.3904	18.5	0.3730	0.4077	0.9150
0.4503	0.3904	18.9	0.3703	0.4077	0.9084
0.4503	0.3904	19.3	0.3867	0.4077	0.9485
0.4503	0.3904	19.6	0.3985	0.4077	0.9775
0.4503	0.3904	20.0	0.3796	0.4077	0.9311
0.4978	0.3802	2.0	0.4712	0.3172	1.4856
0.4978	0.3802	2.4	0.4759	0.3172	1.5003
0.4978	0.3802	2.7	0.5279	0.3172	1.6643
0.4978	0.3802	3.1	0.5148	0.3172	1.6233
