sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3168	0.3465	0.9142
0.2659	0.4822	10.8	0.3075	0.3465	0.8873
0.2659	0.4822	11.2	0.3063	0.3465	0.8838
0.2659	0.4822	11.6	0.3343	0.3465	0.9648
0.2659	0.4822	11.9	0.3950	0.3465	1.1398
0.2659	0.4822	12.3	0.4198	0.3465	1.2114
0.2659	0.4822	12.7	0.4410	0.3465	1.2726
0.2659	0.4822	13.0	0.4248	0.3465	1.2257
0.2659	0.4822	13.4	0.4521	0.3465	1.3045
0.2659	0.4822	13.8	0.4284	0.3465	1.2362
0.2659	0.4822	14.1	0.4371	0.3465	1.2613
0.2659	0.4822	14.5	0.4323	0.3465	1.2473
0.2659	0.4822	14.9	0.4318	0.3465	1.2460
0.2659	0.4822	15.2	0.4687	0.3465	1.3524
0.2659	0.4822	15.6	0.4666	0.3465	1.3465
0.2659	0.4822	16.0	0.4431	0.3465	1.2787
0.2659	0.4822	16.3	0.4494	0.3465	1.2968
0.2659	0.4822	16.7	0.4555	0.3465	1.3144
0.2659	0.4822	17.1	0.4831	0.3465	1.3939
0.2659	0.4822	17.4	0.4619	0.3465	1.3329
0.2659	0.4822	17.8	0.4481	0.3465	1.2930
0.2659	0.4822	18.2	0.4436	0.3465	1.2802
0.2659	0.4822	18.5	0.4515	0.3465	1.3027
0.2659	0.4822	18.9	0.4318	0.3465	1.2459
0.2659	0.4822	19.3	0.4622	0.3465	1.3338
0.2659	0.4822	19.6	0.4490	0.3465	1.2957
0.2659	0.4822	20.0	0.4407	0.3465	1.2718
0.2892	0.4720	2.0	0.4134	0.3328	1.2423
0.2892	0.4720	2.4	0.4078	0.3328	1.2255
0.2892	0.4720	2.7	0.4095	0.3328	1.2305
0.2892	0.4720	3.1	0.4055	0.3328	1.2187
0.2892	0.4720	3.5	0.4997	0.3328	1.5017
0.2892	0.4720	3.8	0.5080	0.3328	1.5267
0.2892	0.4720	4.2	0.4993	0.3328	1.5004
0.2892	0.4720	4.6	0.4136	0.3328	1.2429
0.2892	0.4720	4.9	0.4141	0.3328	1.2443
0.2892	0.4720	5.3	0.4083	0.3328	1.2271
0.2892	0.4720	5.7	0.4034	0.3328	1.2124
0.2892	0.4720	6.0	0.4416	0.3328	1.3270
0.2892	0.4720	6.4	0.4254	0.3328	1.2784
0.2892	0.4720	6.8	0.4276	0.3328	1.2850
0.2892	0.4720	7.1	0.4209	0.3328	1.2650
0.2892	0.4720	7.5	0.4229	0.3328	1.2710
0.2892	0.4720	7.9	0.4189	0.3328	1.2590
0.2892	0.4720	8.2	0.3912	0.3328	1.1757
0.2892	0.4720	8.6	0.3659	0.3328	1.0995
0.2892	0.4720	9.0	0.3443	0.3328	1.0346
0.2892	0.4720	9.3	0.4119	0.3328	1.2377
0.2892	0.4720	9.7	0.3843	0.3328	1.1547
0.2892	0.4720	10.1	0.3986	0.3328	1.1979
0.2892	0.4720	10.4	0.4371	0.3328	1.3135
0.2892	0.4720	10.8	0.4634	0.3328	1.3926
0.2892	0.4720	11.2	0.4262	0.3328	1.2809
0.2892	0.4720	11.6	0.4694	0.3328	1.4106
0.2892	0.4720	11.9	0.4853	0.3328	1.4584
0.2892	0.4720	12.3	0.4620	0.3328	1.3883
0.2892	0.4720	12.7	0.4791	0.3328	1.4398
0.2892	0.4720	13.0	0.4894	0.3328	1.4708
0.2892	0.4720	13.4	0.4474	0.3328	1.3444
0.2892	0.4720	13.8	0.4407	0.3328	1.3242
0.2892	0.4720	14.1	0.4337	0.3328	1.3033
0.2892	0.4720	14.5	0.3925	0.3328	1.1794
0.2892	0.4720	14.9	0.4100	0.3328	1.2321
0.2892	0.4720	15.2	0.4363	0.3328	1.3111
0.2892	0.4720	15.6	0.4117	0.3328	1.2372
0.2892	0.4720	16.0	0.4478	0.3328	1.3458
0.2892	0.4720	16.3	0.4560	0.3328	1.3703
0.2892	0.4720	16.7	0.4181	0.3328	1.2564
0.2892	0.4720	17.1	0.4485	0.3328	1.3479
0.2892	0.4720	17.4	0.4443	0.3328	1.3351
0.2892	0.4720	17.8	0.5246	0.3328	1.5764
0.2892	0.4720	18.2	0.4509	0.3328	1.3551
0.2892	0.4720	18.5	0.4952	0.3328	1.4882
0.2892	0.4720	18.9	0.4436	0.3328	1.3331
0.2892	0.4720	19.3	0.5233	0.3328	1.5727
0.2892	0.4720	19.6	0.4626	0.3328	1.3901
0.2892	0.4720	20.0	0.4779	0.3328	1.4362
0.3034	0.4618	2.0	0.4567	0.3246	1.4071
0.3034	0.4618	2.4	0.4663	0.3246	1.4367
0.3034	0.4618	2.7	0.4637	0.3246	1.4285
0.3034	0.4618	3.1	0.4699	0.3246	1.4478
0.3034	0.4618	3.5	0.4246	0.3246	1.3082
0.3034	0.4618	3.8	0.4226	0.3246	1.3019
0.3034	0.4618	4.2	0.4249	0.3246	1.3090
0.3034	0.4618	4.6	0.4855	0.3246	1.4958
0.3034	0.4618	4.9	0.4704	0.3246	1.4494
0.3034	0.4618	5.3	0.4735	0.3246	1.4589
0.3034	0.4618	5.7	0.4059	0.3246	1.2504
0.3034	0.4618	6.0	0.4030	0.3246	1.2418
0.3034	0.4618	6.4	0.4035	0.3246	1.2431
0.3034	0.4618	6.8	0.3960	0.3246	1.2200
0.3034	0.4618	7.1	0.4327	0.3246	1.3331
0.3034	0.4618	7.5	0.4306	0.3246	1.3267
0.3034	0.4618	7.9	0.4142	0.3246	1.2761
0.3034	0.4618	8.2	0.4192	0.3246	1.2916
0.3034	0.4618	8.6	0.4065	0.3246	1.2525
0.3034	0.4618	9.0	0.3835	0.3246	1.1814
0.3034	0.4618	9.3	0.3652	0.3246	1.1252
0.3034	0.4618	9.7	0.3847	0.3246	1.1852
0.3034	0.4618	10.1	0.3662	0.3246	1.1283
0.3034	0.4618	10.4	0.3506	0.3246	1.0802
0.3034	0.4618	10.8	0.3388	0.3246	1.0437
0.3034	0.4618	11.2	0.2829	0.3246	0.8715
0.3034	0.4618	11.6	0.2683	0.3246	0.8266
0.3034	0.4618	11.9	0.2828	0.3246	0.8713
0.3034	0.4618	12.3	0.3199	0.3246	0.9854
0.3034	0.4618	12.7	0.3588	0.3246	1.1055
0.3034	0.4618	13.0	0.3994	0.3246	1.2305
0.3034	0.4618	13.4	0.4206	0.3246	1.2957
0.3034	0.4618	13.8	0.4724	0.3246	1.4555
0.3034	0.4618	14.1	0.4797	0.3246	1.4780
0.3034	0.4618	14.5	0.4875	0.3246	1.5020
0.3034	0.4618	14.9	0.4308	0.3246	1.3273
0.3034	0.4618	15.2	0.4037	0.3246	1.2439
0.3034	0.4618	15.6	0.4365	0.3246	1.3447
0.3034	0.4618	16.0	0.4098	0.3246	1.2624
0.3034	0.4618	16.3	0.4390	0.3246	1.3525
0.3034	0.4618	16.7	0.4122	0.3246	1.2700
0.3034	0.4618	17.1	0.4685	0.3246	1.4434
0.3034	0.4618	17.4	0.4924	0.3246	1.5171
0.3034	0.4618	17.8	0.4639	0.3246	1.4292
0.3034	0.4618	18.2	0.4594	0.3246	1.4153
0.3034	0.4618	18.5	0.4878	0.3246	1.5029
0.3034	0.4618	18.9	0.5172	0.3246	1.5934
0.3034	0.4618	19.3	0.4910	0.3246	1.5128
0.3034	0.4618	19.6	0.4548	0.3246	1.4013
0.3034	0.4618	20.0	0.4678	0.3246	1.4414
0.3103	0.4516	2.0	0.4479	0.4831	0.9271
0.3103	0.4516	2.4	0.4522	0.4831	0.9359
0.3103	0.4516	2.7	0.4734	0.4831	0.9798
0.3103	0.4516	3.1	0.4624	0.4831	0.9571
0.3103	0.4516	3.5	0.4634	0.4831	0.9592
0.3103	0.4516	3.8	0.4549	0.4831	0.9416
0.3103	0.4516	4.2	0.4567	0.4831	0.9453
0.3103	0.4516	4.6	0.4486	0.4831	0.9286
0.3103	0.4516	4.9	0.4493	0.4831	0.9300
0.3103	0.4516	5.3	0.4490	0.4831	0.9294
0.3103	0.4516	5.7	0.4459	0.4831	0.9230
0.3103	0.4516	6.0	0.4385	0.4831	0.9076
0.3103	0.4516	6.4	0.4424	0.4831	0.9156
0.3103	0.4516	6.8	0.3975	0.4831	0.8227
0.3103	0.4516	7.1	0.3785	0.4831	0.7834
0.3103	0.4516	7.5	0.3565	0.4831	0.7379
0.3103	0.4516	7.9	0.3430	0.4831	0.7101
0.3103	0.4516	8.2	0.3393	0.4831	0.7022
0.3103	0.4516	8.6	0.3976	0.4831	0.8229
0.3103	0.4516	9.0	0.4293	0.4831	0.8886
0.3103	0.4516	9.3	0.4032	0.4831	0.8345
0.3103	0.4516	9.7	0.3883	0.4831	0.8037
0.3103	0.4516	10.1	0.3883	0.4831	0.8037
0.3103	0.4516	10.4	0.4005	0.4831	0.8290
0.3103	0.4516	10.8	0.3906	0.4831	0.8084
0.3103	0.4516	11.2	0.4011	0.4831	0.8303
0.3103	0.4516	11.6	0.4218	0.4831	0.8731
0.3103	0.4516	11.9	0.4782	0.4831	0.9898
0.3103	0.4516	12.3	0.4234	0.4831	0.8764
0.3103	0.4516	12.7	0.4380	0.4831	0.9066
0.3103	0.4516	13.0	0.4370	0.4831	0.9046
0.3103	0.4516	13.4	0.3922	0.4831	0.8117
0.3103	0.4516	13.8	0.3828	0.4831	0.7923
0.3103	0.4516	14.1	0.3917	0.4831	0.8107
0.3103	0.4516	14.5	0.3996	0.4831	0.8271
0.3103	0.4516	14.9	0.4318	0.4831	0.8938
0.3103	0.4516	15.2	0.4179	0.4831	0.8650
0.3103	0.4516	15.6	0.4145	0.4831	0.8579
0.3103	0.4516	16.0	0.4090	0.4831	0.8466
0.3103	0.4516	16.3	0.4073	0.4831	0.8430
0.3103	0.4516	16.7	0.4484	0.4831	0.9280
0.3103	0.4516	17.1	0.4275	0.4831	0.8849
0.3103	0.4516	17.4	0.4411	0.4831	0.9131
0.3103	0.4516	17.8	0.3904	0.4831	0.8080
0.3103	0.4516	18.2	0.4063	0.4831	0.8411
0.3103	0.4516	18.5	0.4080	0.4831	0.8446
0.3103	0.4516	18.9	0.4210	0.4831	0.8714
0.3103	0.4516	19.3	0.3848	0.4831	0.7965
0.3103	0.4516	19.6	0.3911	0.4831	0.8095
0.3103	0.4516	20.0	0.3993	0.4831	0.8265
0.3169	0.4414	2.0	0.4849	0.3805	1.2743
0.3169	0.4414	2.4	0.4887	0.3805	1.2843
0.3169	0.4414	2.7	0.4793	0.3805	1.2597
0.3169	0.4414	3.1	0.4847	0.3805	1.2738
0.3169	0.4414	3.5	0.4799	0.3805	1.2613
0.3169	0.4414	3.8	0.4571	0.3805	1.2013
0.3169	0.4414	4.2	0.4673	0.3805	1.2281
0.3169	0.4414	4.6	0.4624	0.3805	1.2152
0.3169	0.4414	4.9	0.4228	0.3805	1.1112
0.3169	0.4414	5.3	0.4278	0.3805	1.1242
0.3169	0.4414	5.7	0.4249	0.3805	1.1166
0.3169	0.4414	6.0	0.4261	0.3805	1.1198
0.3169	0.4414	6.4	0.5211	0.3805	1.3696
0.3169	0.4414	6.8	0.5267	0.3805	1.3843
0.3169	0.4414	7.1	0.5232	0.3805	1.3751
0.3169	0.4414	7.5	0.3934	0.3805	1.0339
0.3169	0.4414	7.9	0.3861	0.3805	1.0148
0.3169	0.4414	8.2	0.3756	0.3805	0.9871
0.3169	0.4414	8.6	0.3626	0.3805	0.9529
0.3169	0.4414	9.0	0.3630	0.3805	0.9541
0.3169	0.4414	9.3	0.3411	0.3805	0.8963
0.3169	0.4414	9.7	0.3410	0.3805	0.8963
0.3169	0.4414	10.1	0.3366	0.3805	0.8845
0.3169	0.4414	10.4	0.3150	0.3805	0.8278
0.3169	0.4414	10.8	0.3168	0.3805	0.8327
0.3169	0.4414	11.2	0.3188	0.3805	0.8380
0.3169	0.4414	11.6	0.3167	0.3805	0.8322
0.3169	0.4414	11.9	0.3503	0.3805	0.9207
0.3169	0.4414	12.3	0.4439	0.3805	1.1665
0.3169	0.4414	12.7	0.4385	0.3805	1.1525
0.3169	0.4414	13.0	0.4586	0.3805	1.2052
0.3169	0.4414	13.4	0.4519	0.3805	1.1876
0.3169	0.4414	13.8	0.4887	0.3805	1.2844
0.3169	0.4414	14.1	0.3872	0.3805	1.0176
0.3169	0.4414	14.5	0.3877	0.3805	1.0189
0.3169	0.4414	14.9	0.3734	0.3805	0.9813
0.3169	0.4414	15.2	0.4322	0.3805	1.1359
0.3169	0.4414	15.6	0.4027	0.3805	1.0584
0.3169	0.4414	16.0	0.4431	0.3805	1.1645
0.3169	0.4414	16.3	0.4039	0.3805	1.0615
0.3169	0.4414	16.7	0.3630	0.3805	0.9539
0.3169	0.4414	17.1	0.3853	0.3805	1.0126
0.3169	0.4414	17.4	0.4708	0.3805	1.2373
0.3169	0.4414	17.8	0.4683	0.3805	1.2308
0.3169	0.4414	18.2	0.4849	0.3805	1.2743
0.3169	0.4414	18.5	0.4518	0.3805	1.1874
0.3169	0.4414	18.9	0.4787	0.3805	1.2581
0.3169	0.4414	19.3	0.4286	0.3805	1.1263
0.3169	0.4414	19.6	0.5043	0.3805	1.3252
0.3169	0.4414	20.0	0.5109	0.3805	1.3427
0.3263	0.4312	2.0	0.4652	0.3358	1.3855
0.3263	0.4312	2.4	0.4516	0.3358	1.3449
0.3263	0.4312	2.7	0.4530	0.3358	1.3490
0.3263	0.4312	3.1	0.4489	0.3358	1.3369
0.3263	0.4312	3.5	0.4449	0.3358	1.3250
0.3263	0.4312	3.8	0.4365	0.3358	1.2999
0.3263	0.4312	4.2	0.4725	0.3358	1.4070
0.3263	0.4312	4.6	0.4559	0.3358	1.3576
0.3263	0.4312	4.9	0.4717	0.3358	1.4048
0.3263	0.4312	5.3	0.4510	0.3358	1.3432
0.3263	0.4312	5.7	0.4298	0.3358	1.2801
0.3263	0.4312	6.0	0.4472	0.3358	1.3318
0.3263	0.4312	6.4	0.4445	0.3358	1.3238
0.3263	0.4312	6.8	0.4446	0.3358	1.3239
0.3263	0.4312	7.1	0.4632	0.3358	1.3795
0.3263	0.4312	7.5	0.4498	0.3358	1.3396
0.3263	0.4312	7.9	0.4330	0.3358	1.2894
0.3263	0.4312	8.2	0.3885	0.3358	1.1570
0.3263	0.4312	8.6	0.3734	0.3358	1.1121
0.3263	0.4312	9.0	0.3598	0.3358	1.0715
0.3263	0.4312	9.3	0.3419	0.3358	1.0183
0.3263	0.4312	9.7	0.3556	0.3358	1.0591
0.3263	0.4312	10.1	0.3325	0.3358	0.9903
0.3263	0.4312	10.4	0.3192	0.3358	0.9507
0.3263	0.4312	10.8	0.3261	0.3358	0.9711
0.3263	0.4312	11.2	0.3801	0.3358	1.1319
0.3263	0.4312	11.6	0.4094	0.3358	1.2192
0.3263	0.4312	11.9	0.4069	0.3358	1.2118
0.3263	0.4312	12.3	0.3712	0.3358	1.1056
0.3263	0.4312	12.7	0.3826	0.3358	1.1393
0.3263	0.4312	13.0	0.4010	0.3358	1.1941
0.3263	0.4312	13.4	0.3691	0.3358	1.0993
0.3263	0.4312	13.8	0.3700	0.3358	1.1018
0.3263	0.4312	14.1	0.3659	0.3358	1.0897
0.3263	0.4312	14.5	0.3823	0.3358	1.1384
0.3263	0.4312	14.9	0.4179	0.3358	1.2445
0.3263	0.4312	15.2	0.3772	0.3358	1.1234
0.3263	0.4312	15.6	0.4095	0.3358	1.2196
0.3263	0.4312	16.0	0.3845	0.3358	1.1450
0.3263	0.4312	16.3	0.4086	0.3358	1.2167
0.3263	0.4312	16.7	0.4199	0.3358	1.2504
0.3263	0.4312	17.1	0.4258	0.3358	1.2681
0.3263	0.4312	17.4	0.4279	0.3358	1.2742
0.3263	0.4312	17.8	0.4029	0.3358	1.1998
0.3263	0.4312	18.2	0.4240	0.3358	1.2626
0.3263	0.4312	18.5	0.4513	0.3358	1.3441
0.3263	0.4312	18.9	0.4568	0.3358	1.3603
0.3263	0.4312	19.3	0.4359	0.3358	1.2981
0.3263	0.4312	19.6	0.4338	0.3358	1.2918
0.3263	0.4312	20.0	0.4265	0.3358	1.2700
0.3514	0.4210	2.0	0.4430	0.3293	1.3451
0.3514	0.4210	2.4	0.4441	0.3293	1.3484
0.3514	0.4210	2.7	0.4285	0.3293	1.3013
0.3514	0.4210	3.1	0.4462	0.3293	1.3549
0.3514	0.4210	3.5	0.5617	0.3293	1.7058
0.3514	0.4210	3.8	0.5523	0.3293	1.6771
0.3514	0.4210	4.2	0.5421	0.3293	1.6461
0.3514	0.4210	4.6	0.5347	0.3293	1.6237
0.3514	0.4210	4.9	0.4676	0.3293	1.4198
0.3514	0.4210	5.3	0.4511	0.3293	1.3697
0.3514	0.4210	5.7	0.4579	0.3293	1.3905
0.3514	0.4210	6.0	0.4526	0.3293	1.3743
0.3514	0.4210	6.4	0.3921	0.3293	1.1908
0.3514	0.4210	6.8	0.3829	0.3293	1.1628
0.3514	0.4210	7.1	0.3769	0.3293	1.1446
0.3514	0.4210	7.5	0.4138	0.3293	1.2565
0.3514	0.4210	7.9	0.4079	0.3293	1.2388
0.3514	0.4210	8.2	0.3921	0.3293	1.1906
0.3514	0.4210	8.6	0.3796	0.3293	1.1527
0.3514	0.4210	9.0	0.3946	0.3293	1.1984
0.3514	0.4210	9.3	0.3747	0.3293	1.1377
0.3514	0.4210	9.7	0.3521	0.3293	1.0691
0.3514	0.4210	10.1	0.3337	0.3293	1.0132
0.3514	0.4210	10.4	0.2961	0.3293	0.8991
0.3514	0.4210	10.8	0.3035	0.3293	0.9216
0.3514	0.4210	11.2	0.3060	0.3293	0.9291
0.3514	0.4210	11.6	0.3532	0.3293	1.0725
0.3514	0.4210	11.9	0.3996	0.3293	1.2134
0.3514	0.4210	12.3	0.3725	0.3293	1.1312
0.3514	0.4210	12.7	0.3683	0.3293	1.1185
0.3514	0.4210	13.0	0.3868	0.3293	1.1747
0.3514	0.4210	13.4	0.4057	0.3293	1.2320
0.3514	0.4210	13.8	0.4084	0.3293	1.2400
0.3514	0.4210	14.1	0.3839	0.3293	1.1656
0.3514	0.4210	14.5	0.4223	0.3293	1.2824
0.3514	0.4210	14.9	0.4281	0.3293	1.2999
0.3514	0.4210	15.2	0.4404	0.3293	1.3373
0.3514	0.4210	15.6	0.4234	0.3293	1.2857
0.3514	0.4210	16.0	0.4171	0.3293	1.2667
0.3514	0.4210	16.3	0.4220	0.3293	1.2815
0.3514	0.4210	16.7	0.4294	0.3293	1.3038
0.3514	0.4210	17.1	0.4321	0.3293	1.3121
0.3514	0.4210	17.4	0.4284	0.3293	1.3009
0.3514	0.4210	17.8	0.4394	0.3293	1.3344
0.3514	0.4210	18.2	0.4153	0.3293	1.2610
0.3514	0.4210	18.5	0.4472	0.3293	1.3580
0.3514	0.4210	18.9	0.4031	0.3293	1.2241
0.3514	0.4210	19.3	0.3944	0.3293	1.1978
0.3514	0.4210	19.6	0.4135	0.3293	1.2557
0.3514	0.4210	20.0	0.4393	0.3293	1.3339
0.3951	0.4108	2.0	0.4786	0.3514	1.3620
0.3951	0.4108	2.4	0.4844	0.3514	1.3785
0.3951	0.4108	2.7	0.4938	0.3514	1.4053
0.3951	0.4108	3.1	0.4784	0.3514	1.3615
0.3951	0.4108	3.5	0.4606	0.3514	1.3108
0.3951	0.4108	3.8	0.4748	0.3514	1.3513
0.3951	0.4108	4.2	0.4644	0.3514	1.3217
0.3951	0.4108	4.6	0.4680	0.3514	1.3320
0.3951	0.4108	4.9	0.4949	0.3514	1.4085
0.3951	0.4108	5.3	0.4853	0.3514	1.3813
0.3951	0.4108	5.7	0.4771	0.3514	1.3578
0.3951	0.4108	6.0	0.4278	0.3514	1.2175
0.3951	0.4108	6.4	0.4250	0.3514	1.2097
0.3951	0.4108	6.8	0.4206	0.3514	1.1971
0.3951	0.4108	7.1	0.4262	0.3514	1.2130
0.3951	0.4108	7.5	0.4622	0.3514	1.3154
0.3951	0.4108	7.9	0.4525	0.3514	1.2877
0.3951	0.4108	8.2	0.4231	0.3514	1.2040
0.3951	0.4108	8.6	0.3854	0.3514	1.0968
0.3951	0.4108	9.0	0.3366	0.3514	0.9580
0.3951	0.4108	9.3	0.3288	0.3514	0.9357
0.3951	0.4108	9.7	0.3156	0.3514	0.8981
0.3951	0.4108	10.1	0.4118	0.3514	1.1720
0.3951	0.4108	10.4	0.3962	0.3514	1.1277
0.3951	0.4108	10.8	0.3665	0.3514	1.0431
0.3951	0.4108	11.2	0.3661	0.3514	1.0420
0.3951	0.4108	11.6	0.3963	0.3514	1.1279
0.3951	0.4108	11.9	0.4001	0.3514	1.1386
0.3951	0.4108	12.3	0.3941	0.3514	1.1217
0.3951	0.4108	12.7	0.4032	0.3514	1.1475
0.3951	0.4108	13.0	0.3920	0.3514	1.1156
0.3951	0.4108	13.4	0.3905	0.3514	1.1114
0.3951	0.4108	13.8	0.4177	0.3514	1.1889
0.3951	0.4108	14.1	0.4178	0.3514	1.1891
0.3951	0.4108	14.5	0.3962	0.3514	1.1277
0.3951	0.4108	14.9	0.4065	0.3514	1.1569
0.3951	0.4108	15.2	0.3968	0.3514	1.1294
0.3951	0.4108	15.6	0.4268	0.3514	1.2146
0.3951	0.4108	16.0	0.3834	0.3514	1.0911
0.3951	0.4108	16.3	0.3955	0.3514	1.1255
0.3951	0.4108	16.7	0.3886	0.3514	1.1059
0.3951	0.4108	17.1	0.3997	0.3514	1.1375
0.3951	0.4108	17.4	0.3934	0.3514	1.1198
0.3951	0.4108	17.8	0.3770	0.3514	1.0729
0.3951	0.4108	18.2	0.4030	0.3514	1.1468
0.3951	0.4108	18.5	0.3659	0.3514	1.0415
0.3951	0.4108	18.9	0.3583	0.3514	1.0198
0.3951	0.4108	19.3	0.3991	0.3514	1.1358
0.3951	0.4108	19.6	0.3930	0.3514	1.1184
0.3951	0.4108	20.0	0.3789	0.3514	1.0784
0.4060	0.4006	2.0	0.4217	0.3509	1.2018
0.4060	0.4006	2.4	0.5090	0.3509	1.4506
0.4060	0.4006	2.7	0.5054	0.3509	1.4402
0.4060	0.4006	3.1	0.5166	0.3509	1.4722
0.4060	0.4006	3.5	0.4988	0.3509	1.4215
0.4060	0.4006	3.8	0.4501	0.3509	1.2826
0.4060	0.4006	4.2	0.4449	0.3509	1.2679
0.4060	0.4006	4.6	0.4379	0.3509	1.2480
0.4060	0.4006	4.9	0.4368	0.3509	1.2448
0.4060	0.4006	5.3	0.4906	0.3509	1.3982
0.4060	0.4006	5.7	0.5133	0.3509	1.4628
0.4060	0.4006	6.0	0.4960	0.3509	1.4136
0.4060	0.4006	6.4	0.4860	0.3509	1.3849
0.4060	0.4006	6.8	0.4527	0.3509	1.2901
0.4060	0.4006	7.1	0.4463	0.3509	1.2718
0.4060	0.4006	7.5	0.4345	0.3509	1.2384
0.4060	0.4006	7.9	0.4410	0.3509	1.2569
0.4060	0.4006	8.2	0.4188	0.3509	1.1935
0.4060	0.4006	8.6	0.4180	0.3509	1.1912
0.4060	0.4006	9.0	0.4056	0.3509	1.1558
0.4060	0.4006	9.3	0.3854	0.3509	1.0982
0.4060	0.4006	9.7	0.3413	0.3509	0.9728
0.4060	0.4006	10.1	0.3289	0.3509	0.9373
0.4060	0.4006	10.4	0.3199	0.3509	0.9117
0.4060	0.4006	10.8	0.3088	0.3509	0.8802
0.4060	0.4006	11.2	0.2895	0.3509	0.8249
0.4060	0.4006	11.6	0.3328	0.3509	0.9484
0.4060	0.4006	11.9	0.3217	0.3509	0.9167
0.4060	0.4006	12.3	0.3524	0.3509	1.0043
0.4060	0.4006	12.7	0.3776	0.3509	1.0762
0.4060	0.4006	13.0	0.4016	0.3509	1.1445
0.4060	0.4006	13.4	0.4104	0.3509	1.1696
0.4060	0.4006	13.8	0.4011	0.3509	1.1430
0.4060	0.4006	14.1	0.4199	0.3509	1.1966
0.4060	0.4006	14.5	0.4113	0.3509	1.1721
0.4060	0.4006	14.9	0.4158	0.3509	1.1850
0.4060	0.4006	15.2	0.4299	0.3509	1.2251
0.4060	0.4006	15.6	0.4231	0.3509	1.2057
0.4060	0.4006	16.0	0.3992	0.3509	1.1376
0.4060	0.4006	16.3	0.3986	0.3509	1.1358
0.4060	0.4006	16.7	0.3953	0.3509	1.1266
0.4060	0.4006	17.1	0.3982	0.3509	1.1349
0.4060	0.4006	17.4	0.4348	0.3509	1.2392
0.4060	0.4006	17.8	0.4195	0.3509	1.1954
0.4060	0.4006	18.2	0.4404	0.3509	1.2549
0.4060	0.4006	18.5	0.3993	0.3509	1.1378
0.4060	0.4006	18.9	0.4397	0.3509	1.2530
0.4060	0.4006	19.3	0.4864	0.3509	1.3863
0.4060	0.4006	19.6	0.4791	0.3509	1.3653
0.4060	0.4006	20.0	0.4337	0.3509	1.2360
0.4503	0.3904	2.0	0.4972	0.3346	1.4861
0.4503	0.3904	2.4	0.5111	0.3346	1.5277
0.4503	0.3904	2.7	0.5072	0.3346	1.5160
0.4503	0.3904	3.1	0.4991	0.3346	1.4918
0.4503	0.3904	3.5	0.4976	0.3346	1.4873
0.4503	0.3904	3.8	0.4741	0.3346	1.4171
0.4503	0.3904	4.2	0.4721	0.3346	1.4112
0.4503	0.3904	4.6	0.4696	0.3346	1.4036
0.4503	0.3904	4.9	0.4714	0.3346	1.4091
0.4503	0.3904	5.3	0.4733	0.3346	1.4146
0.4503	0.3904	5.7	0.4648	0.3346	1.3893
0.4503	0.3904	6.0	0.4777	0.3346	1.4279
0.4503	0.3904	6.4	0.4540	0.3346	1.3570
0.4503	0.3904	6.8	0.4447	0.3346	1.3293
0.4503	0.3904	7.1	0.4430	0.3346	1.3240
0.4503	0.3904	7.5	0.4436	0.3346	1.3260
0.4503	0.3904	7.9	0.4369	0.3346	1.3059
0.4503	0.3904	8.2	0.4215	0.3346	1.2599
0.4503	0.3904	8.6	0.4118	0.3346	1.2308
0.4503	0.3904	9.0	0.3482	0.3346	1.0408
0.4503	0.3904	9.3	0.3457	0.3346	1.0334
0.4503	0.3904	9.7	0.3336	0.3346	0.9970
0.4503	0.3904	10.1	0.3120	0.3346	0.9325
0.4503	0.3904	10.4	0.3360	0.3346	1.0043
0.4503	0.3904	10.8	0.3088	0.3346	0.9231
0.4503	0.3904	11.2	0.3027	0.3346	0.9048
0.4503	0.3904	11.6	0.2944	0.3346	0.8798
0.4503	0.3904	11.9	0.2751	0.3346	0.8222
0.4503	0.3904	12.3	0.2978	0.3346	0.8900
0.4503	0.3904	12.7	0.3438	0.3346	1.0276
0.4503	0.3904	13.0	0.4286	0.3346	1.2810
0.4503	0.3904	13.4	0.4199	0.3346	1.2550
0.4503	0.3904	13.8	0.4292	0.3346	1.2828
0.4503	0.3904	14.1	0.4355	0.3346	1.3017
0.4503	0.3904	14.5	0.4720	0.3346	1.4108
0.4503	0.3904	14.9	0.4568	0.3346	1.3652
0.4503	0.3904	15.2	0.4552	0.3346	1.3606
0.4503	0.3904	15.6	0.4505	0.3346	1.3464
0.4503	0.3904	16.0	0.4248	0.3346	1.2697
0.4503	0.3904	16.3	0.4552	0.3346	1.3607
0.4503	0.3904	16.7	0.4546	0.3346	1.3588
0.4503	0.3904	17.1	0.4630	0.3346	1.3838
0.4503	0.3904	17.4	0.4413	0.3346	1.3189
0.4503	0.3904	17.8	0.4476	0.3346	1.3379
0.4503	0.3904	18.2	0.4505	0.3346	1.3465
0.4503	0.3904	18.5	0.4695	0.3346	1.4034
0.4503	0.3904	18.9	0.4637	0.3346	1.3861
0.4503	0.3904	19.3	0.4710	0.3346	1.4078
0.4503	0.3904	19.6	0.4331	0.3346	1.2945
0.4503	0.3904	20.0	0.4587	0.3346	1.3710
0.4978	0.3802	2.0	0.4777	0.3179	1.5030
0.4978	0.3802	2.4	0.4877	0.3179	1.5344
0.4978	0.3802	2.7	0.4707	0.3179	1.4808
0.4978	0.3802	3.1	0.5276	0.3179	1.6597
