# time	neuron
95	644
95	645
95	646
95	647
95	648
95	649
95	651
95	652
95	653
95	654
95	655
95	656
95	657
95	658
95	659
95	660
95	661
95	662
95	663
95	664
95	665
95	666
95	667
95	668
95	669
95	670
95	671
95	674
95	675
95	676
95	677
95	678
95	679
95	680
95	681
95	682
95	683
95	684
95	685
95	686
95	688
95	689
95	690
95	692
95	693
95	694
95	695
95	696
95	697
95	698
95	699
95	700
95	701
95	702
95	703
95	704
95	705
95	706
95	707
95	708
95	709
95	710
95	711
95	713
95	714
95	715
95	716
95	717
95	718
95	719
95	720
95	721
95	722
95	723
95	725
95	726
95	727
95	728
95	729
95	730
95	731
95	733
95	734
95	735
95	736
95	737
95	738
95	739
95	740
95	741
95	742
95	743
95	744
95	746
95	747
95	748
95	749
95	750
95	759
95	763
95	767
95	770
95	782
95	786
95	790
95	795
95	796
95	799
95	802
95	810
95	811
95	823
95	833
95	835
95	836
95	840
95	846
95	847
95	848
95	853
95	856
95	860
95	862
95	867
95	868
95	877
95	879
95	881
95	882
95	887
95	889
95	890
95	893
95	896
95	898
95	899
95	908
95	911
95	934
95	941
95	949
95	969
95	1002
95	1009
95	1026
95	1035
95	1045
95	1051
95	1052
95	1055
95	1056
95	1057
95	1058
95	1059
95	1060
95	1065
95	1066
95	1067
95	1068
95	1069
95	1071
95	1072
95	1073
95	1074
95	1075
95	1076
95	1077
95	1078
95	1079
95	1081
95	1082
95	1083
95	1084
95	1086
95	1089
95	1090
95	1091
95	1092
95	1093
95	1094
95	1095
95	1096
95	1097
95	1098
95	1099
95	1101
95	1102
95	1105
95	1107
95	1108
95	1109
95	1110
95	1111
95	1112
95	1113
95	1114
95	1115
95	1116
95	1117
95	1119
95	1120
95	1121
95	1122
95	1123
95	1124
95	1125
95	1126
95	1127
95	1128
95	1130
95	1133
95	1135
95	1136
95	1137
95	1138
95	1139
95	1142
95	1144
95	1145
95	1146
95	1147
95	1152
95	1154
95	1156
95	1157
95	1158
95	1159
95	1160
95	1161
95	1163
95	1166
95	1168
95	1170
95	1171
95	1173
95	1174
95	1177
95	1178
95	1180
95	1181
95	1183
95	1187
95	1188
95	1189
95	1191
95	1192
95	1195
95	1196
95	1198
95	1199
95	1200
95	1214
95	1215
95	1216
95	1248
95	1277
95	1282
95	1318
95	1348
95	1351
95	1352
95	1353
95	1354
95	1355
95	1356
95	1357
95	1358
95	1360
95	1361
95	1365
95	1366
95	1367
95	1368
95	1369
95	1370
95	1371
95	1372
95	1373
95	1375
95	1376
95	1377
95	1378
95	1379
95	1380
95	1381
95	1382
95	1383
95	1384
95	1385
95	1386
95	1388
95	1389
95	1390
95	1391
95	1392
95	1393
95	1394
95	1395
95	1396
95	1397
95	1398
95	1399
95	1400
95	1401
95	1402
95	1403
95	1404
95	1406
95	1407
95	1408
95	1409
95	1412
95	1413
95	1414
95	1416
95	1417
95	1418
95	1420
95	1421
95	1423
95	1424
95	1425
95	1426
95	1427
95	1428
95	1429
95	1430
95	1431
95	1432
95	1433
95	1434
95	1436
95	1437
95	1438
95	1441
95	1442
95	1443
95	1444
95	1445
95	1446
95	1448
95	1449
95	1450
95	1451
95	1452
95	1453
95	1454
95	1455
95	1456
95	1457
95	1458
95	1459
95	1460
95	1463
95	1464
95	1465
95	1466
95	1467
95	1468
95	1470
95	1471
95	1472
95	1473
95	1474
95	1475
95	1476
95	1477
95	1478
95	1479
95	1480
95	1481
95	1482
95	1483
95	1484
95	1485
95	1486
95	1488
95	1489
95	1490
95	1491
95	1493
95	1494
95	1495
95	1497
95	1498
95	1499
95	1500
95	1501
95	1502
95	1503
95	1504
95	1505
95	1506
95	1507
95	1509
95	1511
95	1512
95	1513
95	1514
95	1515
95	1516
95	1517
95	1518
95	1519
95	1521
95	1522
95	1523
95	1524
95	1525
95	1526
95	1527
95	1528
95	1530
95	1531
95	1532
95	1533
95	1534
95	1535
95	1536
95	1537
95	1538
95	1539
95	1540
95	1541
95	1543
95	1544
95	1545
95	1546
95	1547
95	1548
95	1549
95	1550
95	1551
95	1552
95	1553
95	1554
95	1555
95	1557
95	1558
95	1560
95	1561
95	1562
95	1565
95	1566
95	1567
95	1568
95	1569
95	1570
95	1571
95	1572
95	1573
95	1574
95	1575
95	1577
95	1578
95	1579
95	1580
95	1581
95	1582
95	1586
95	1587
95	1590
95	1591
95	1592
95	1593
95	1594
95	1595
95	1597
95	1598
95	1599
95	1600
95	1601
95	1602
95	1603
95	1604
95	1605
95	1607
95	1608
95	1609
95	1610
95	1613
95	1614
95	1615
95	1616
95	1617
95	1618
95	1619
95	1621
95	1622
95	1623
95	1624
95	1625
95	1626
95	1627
95	1628
95	1629
95	1630
95	1631
95	1632
95	1633
95	1634
95	1635
95	1637
95	1638
95	1641
95	1642
95	1643
95	1644
95	1646
95	1647
95	1648
95	1649
95	1650
95	1651
95	1653
95	1654
95	1660
95	1661
95	1664
95	1665
95	1669
95	1672
95	1673
95	1675
95	1676
95	1678
95	1680
95	1683
95	1685
95	1686
95	1689
95	1691
95	1694
95	1695
95	1696
95	1698
95	1699
95	1700
95	1705
95	1706
95	1707
95	1709
95	1710
95	1711
95	1713
95	1715
95	1716
95	1718
95	1719
95	1720
95	1721
95	1722
95	1724
95	1725
95	1726
95	1728
95	1729
95	1732
95	1735
95	1737
95	1739
95	1742
95	1743
95	1744
95	1745
95	1748
95	1750
95	1751
95	1753
95	1754
95	1757
95	1758
95	1760
95	1766
95	1767
95	1770
95	1775
95	1777
95	1781
95	1783
95	1787
95	1788
95	1789
95	1790
95	1794
95	1797
95	1799
95	1803
95	1807
95	1808
95	1809
95	1812
95	1813
95	1814
95	1815
95	1817
95	1818
95	1823
95	1825
95	1826
95	1828
95	1829
95	1830
95	1833
95	1838
95	1839
95	1842
95	1843
95	1844
95	1845
95	1846
95	1847
95	1848
95	1849
95	1853
95	1856
95	1857
95	1858
95	1859
95	1860
95	1863
95	1868
95	1869
95	1871
95	1876
95	1878
95	1880
95	1883
95	1887
95	1890
95	1895
95	1896
95	1901
95	1902
95	1908
95	1909
95	1910
95	1911
95	1914
95	1915
95	1919
95	1921
95	1922
95	1923
95	1925
95	1927
95	1928
95	1929
95	1932
95	1934
95	1938
95	1939
95	1943
95	1944
95	1948
95	1959
95	1960
95	1962
95	1963
95	1966
95	1967
95	1969
95	1970
95	1974
95	1975
95	1977
95	1984
95	1986
95	1990
95	1992
95	1993
95	1998
95	2003
95	2008
95	2012
95	2014
95	2021
95	2024
95	2025
95	2026
95	2029
95	2030
95	2035
95	2036
95	2039
95	2045
95	2048
95	2049
95	2052
95	2057
95	2058
95	2059
95	2062
95	2065
95	2068
95	2071
95	2072
95	2073
95	2076
95	2079
95	2083
95	2089
95	2090
95	2095
95	2096
95	2097
95	2100
95	2112
95	2113
95	2114
95	2117
95	2118
95	2119
95	2120
95	2121
95	2124
95	2125
95	2128
95	2130
95	2132
95	2135
95	2136
95	2141
95	2143
95	2144
95	2151
95	2156
95	2157
95	2159
95	2161
95	2165
95	2168
95	2172
95	2173
95	2177
95	2180
95	2181
95	2183
95	2185
95	2186
95	2188
95	2191
95	2196
95	2197
95	2204
95	2205
95	2206
95	2207
95	2213
95	2214
95	2218
95	2219
95	2220
95	2223
95	2225
95	2226
95	2233
95	2235
95	2238
95	2239
95	2242
95	2243
95	2246
95	2247
95	2249
96	1
96	2
96	3
96	4
96	5
96	6
96	7
96	8
96	9
96	10
96	11
96	12
96	13
96	14
96	15
96	16
96	17
96	18
96	19
96	20
96	21
96	22
96	23
96	25
96	26
96	27
96	29
96	30
96	31
96	32
96	33
96	34
96	35
96	36
96	37
96	38
96	39
96	40
96	41
96	42
96	43
96	44
96	45
96	46
96	47
96	48
96	49
96	50
96	51
96	52
96	53
96	54
96	55
96	56
96	57
96	58
96	59
96	60
96	61
96	62
96	63
96	64
96	65
96	66
96	67
96	68
96	69
96	70
96	71
96	72
96	73
96	74
96	75
96	76
96	77
96	78
96	79
96	81
96	82
96	83
96	84
96	85
96	86
96	87
96	88
96	90
96	91
96	92
96	93
96	94
96	95
96	96
96	98
96	99
96	100
96	101
96	102
96	103
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	115
96	116
96	117
96	118
96	120
96	121
96	122
96	123
96	124
96	125
96	126
96	127
96	128
96	129
96	130
96	131
96	132
96	133
96	134
96	135
96	136
96	137
96	138
96	140
96	141
96	142
96	143
96	144
96	145
96	146
96	147
96	149
96	151
96	152
96	153
96	154
96	155
96	156
96	157
96	158
96	159
96	160
96	161
96	162
96	163
96	164
96	165
96	166
96	167
96	168
96	169
96	170
96	171
96	172
96	173
96	174
96	175
96	176
96	177
96	178
96	179
96	180
96	181
96	182
96	183
96	184
96	185
96	186
96	188
96	189
96	190
96	191
96	192
96	193
96	194
96	195
96	196
96	197
96	198
96	199
96	200
96	201
96	202
96	203
96	204
96	205
96	206
96	207
96	208
96	209
96	210
96	211
96	212
96	213
96	214
96	215
96	216
96	217
96	218
96	219
96	220
96	221
96	222
96	223
96	225
96	226
96	227
96	228
96	229
96	230
96	231
96	232
96	233
96	234
96	235
96	236
96	237
96	238
96	240
96	241
96	242
96	243
96	244
96	245
96	246
96	247
96	248
96	249
96	250
96	251
96	252
96	253
96	254
96	255
96	256
96	257
96	258
96	260
96	261
96	262
96	263
96	264
96	265
96	266
96	267
96	268
96	269
96	270
96	271
96	272
96	273
96	274
96	275
96	276
96	277
96	278
96	279
96	280
96	281
96	282
96	284
96	285
96	286
96	288
96	289
96	290
96	291
96	292
96	293
96	294
96	295
96	296
96	297
96	299
96	300
96	301
96	303
96	304
96	305
96	306
96	307
96	308
96	309
96	310
96	311
96	312
96	313
96	314
96	315
96	316
96	317
96	318
96	319
96	320
96	321
96	322
96	323
96	324
96	325
96	326
96	327
96	328
96	329
96	330
96	331
96	332
96	333
96	334
96	335
96	336
96	337
96	338
96	339
96	340
96	341
96	342
96	343
96	344
96	345
96	346
96	347
96	348
96	349
96	350
96	351
96	352
96	353
96	354
96	355
96	356
96	357
96	358
96	359
96	360
96	361
96	362
96	363
96	364
96	365
96	366
96	368
96	369
96	370
96	371
96	372
96	373
96	374
96	375
96	377
96	378
96	379
96	380
96	381
96	382
96	383
96	384
96	385
96	386
96	388
96	390
96	391
96	392
96	393
96	394
96	395
96	396
96	397
96	398
96	399
96	400
96	401
96	403
96	404
96	405
96	406
96	408
96	410
96	411
96	412
96	413
96	414
96	415
96	417
96	418
96	420
96	421
96	423
96	424
96	425
96	426
96	428
96	429
96	430
96	432
96	433
96	434
96	435
96	436
96	437
96	438
96	439
96	440
96	441
96	442
96	444
96	445
96	446
96	447
96	449
96	450
96	451
96	452
96	453
96	454
96	455
96	456
96	457
96	458
96	459
96	460
96	461
96	462
96	463
96	464
96	465
96	466
96	467
96	468
96	469
96	470
96	471
96	472
96	473
96	474
96	475
96	476
96	477
96	478
96	479
96	480
96	481
96	482
96	483
96	484
96	485
96	486
96	487
96	488
96	489
96	490
96	491
96	492
96	493
96	494
96	495
96	496
96	497
96	498
96	499
96	500
96	501
96	502
96	503
96	504
96	505
96	506
96	507
96	508
96	509
96	510
96	511
96	512
96	513
96	514
96	515
96	516
96	517
96	518
96	519
96	520
96	521
96	522
96	523
96	524
96	525
96	527
96	528
96	529
96	530
96	531
96	532
96	533
96	534
96	535
96	536
96	537
96	538
96	539
96	540
96	541
96	542
96	543
96	544
96	545
96	546
96	548
96	549
96	550
96	551
96	552
96	553
96	554
96	555
96	556
96	557
96	558
96	559
96	560
96	561
96	562
96	563
96	564
96	565
96	566
96	567
96	568
96	569
96	570
96	571
96	572
96	573
96	574
96	575
96	576
96	577
96	578
96	579
96	580
96	581
96	582
96	583
96	584
96	585
96	586
96	587
96	588
96	589
96	590
96	591
96	592
96	593
96	594
96	595
96	596
96	597
96	598
96	599
96	600
96	601
96	602
96	603
96	604
96	605
96	606
96	607
96	608
96	609
96	610
96	611
96	612
96	613
96	614
96	615
96	616
96	617
96	618
96	619
96	620
96	621
96	622
96	623
96	624
96	626
96	627
96	628
96	629
96	631
96	632
96	633
96	634
96	635
96	636
96	637
96	638
96	639
96	640
96	641
96	642
96	643
96	644
96	645
96	646
96	647
96	648
96	649
96	650
96	651
96	652
96	653
96	654
96	655
96	656
96	657
96	658
96	659
96	660
96	661
96	662
96	663
96	664
96	665
96	666
96	667
96	668
96	669
96	670
96	671
96	672
96	673
96	674
96	675
96	676
96	677
96	678
96	679
96	680
96	681
96	682
96	683
96	684
96	685
96	686
96	688
96	689
96	690
96	691
96	692
96	693
96	694
96	695
96	696
96	697
96	698
96	699
96	700
96	701
96	702
96	703
96	704
96	705
96	706
96	707
96	708
96	709
96	710
96	711
96	712
96	713
96	714
96	715
96	717
96	718
96	719
96	720
96	721
96	722
96	723
96	724
96	725
96	726
96	727
96	728
96	729
96	730
96	731
96	733
96	734
96	735
96	736
96	737
96	739
96	740
96	741
96	742
96	743
96	744
96	745
96	746
96	748
96	749
96	750
96	751
96	752
96	753
96	754
96	756
96	759
96	763
96	765
96	766
96	767
96	768
96	769
96	770
96	772
96	773
96	774
96	775
96	776
96	777
96	778
96	779
96	780
96	782
96	784
96	785
96	786
96	788
96	789
96	790
96	791
96	793
96	794
96	795
96	796
96	797
96	799
96	802
96	803
96	806
96	809
96	810
96	811
96	812
96	814
96	815
96	816
96	818
96	819
96	821
96	824
96	825
96	827
96	829
96	830
96	831
96	832
96	833
96	836
96	837
96	838
96	840
96	841
96	843
96	846
96	847
96	848
96	850
96	853
96	857
96	858
96	860
96	861
96	862
96	864
96	867
96	868
96	869
96	872
96	876
96	878
96	879
96	881
96	884
96	886
96	887
96	888
96	889
96	890
96	893
96	895
96	896
96	898
96	899
96	902
96	905
96	908
96	921
96	922
96	925
96	928
96	936
96	937
96	944
96	945
96	954
96	956
96	961
96	962
96	963
96	969
96	970
96	977
96	982
96	992
96	1002
96	1004
96	1007
96	1012
96	1023
96	1024
96	1026
96	1030
96	1035
96	1051
96	1052
96	1053
96	1054
96	1055
96	1056
96	1057
96	1058
96	1059
96	1060
96	1061
96	1062
96	1063
96	1064
96	1065
96	1066
96	1067
96	1068
96	1069
96	1070
96	1071
96	1072
96	1073
96	1074
96	1075
96	1076
96	1077
96	1078
96	1079
96	1080
96	1081
96	1082
96	1083
96	1084
96	1086
96	1087
96	1089
96	1090
96	1091
96	1092
96	1093
96	1095
96	1096
96	1097
96	1098
96	1099
96	1101
96	1102
96	1103
96	1104
96	1105
96	1106
96	1107
96	1108
96	1109
96	1110
96	1111
96	1112
96	1113
96	1114
96	1115
96	1116
96	1117
96	1119
96	1120
96	1121
96	1122
96	1123
96	1124
96	1125
96	1126
96	1127
96	1128
96	1130
96	1133
96	1135
96	1136
96	1137
96	1139
96	1140
96	1141
96	1142
96	1143
96	1144
96	1145
96	1146
96	1147
96	1148
96	1149
96	1150
96	1151
96	1152
96	1153
96	1154
96	1155
96	1156
96	1157
96	1158
96	1159
96	1160
96	1161
96	1163
96	1164
96	1166
96	1167
96	1168
96	1169
96	1170
96	1171
96	1173
96	1174
96	1175
96	1176
96	1177
96	1178
96	1179
96	1180
96	1181
96	1182
96	1183
96	1185
96	1186
96	1187
96	1188
96	1189
96	1190
96	1192
96	1194
96	1195
96	1196
96	1197
96	1198
96	1199
96	1200
96	1214
96	1215
96	1216
96	1226
96	1240
96	1247
96	1248
96	1253
96	1260
96	1276
96	1277
96	1317
96	1318
96	1343
96	1348
96	1351
96	1352
96	1353
96	1354
96	1355
96	1356
96	1357
96	1358
96	1359
96	1360
96	1361
96	1362
96	1363
96	1364
96	1365
96	1367
96	1368
96	1369
96	1370
96	1371
96	1372
96	1373
96	1375
96	1376
96	1377
96	1378
96	1379
96	1380
96	1381
96	1383
96	1384
96	1385
96	1386
96	1387
96	1388
96	1389
96	1390
96	1391
96	1392
96	1393
96	1394
96	1395
96	1396
96	1397
96	1398
96	1399
96	1400
96	1402
96	1403
96	1406
96	1407
96	1408
96	1409
96	1410
96	1411
96	1413
96	1414
96	1416
96	1417
96	1418
96	1419
96	1420
96	1423
96	1424
96	1425
96	1426
96	1427
96	1428
96	1429
96	1430
96	1431
96	1432
96	1433
96	1434
96	1436
96	1437
96	1438
96	1439
96	1442
96	1443
96	1444
96	1445
96	1446
96	1447
96	1448
96	1449
96	1450
96	1453
96	1454
96	1455
96	1456
96	1458
96	1459
96	1460
96	1462
96	1464
96	1466
96	1467
96	1468
96	1469
96	1470
96	1471
96	1472
96	1473
96	1474
96	1475
96	1476
96	1479
96	1480
96	1481
96	1482
96	1483
96	1486
96	1487
96	1488
96	1489
96	1490
96	1491
96	1492
96	1493
96	1495
96	1496
96	1497
96	1498
96	1500
96	1501
96	1502
96	1503
96	1504
96	1505
96	1506
96	1507
96	1508
96	1509
96	1510
96	1511
96	1512
96	1513
96	1514
96	1515
96	1516
96	1517
96	1518
96	1519
96	1520
96	1521
96	1522
96	1524
96	1525
96	1526
96	1527
96	1528
96	1529
96	1530
96	1531
96	1532
96	1533
96	1534
96	1535
96	1536
96	1537
96	1538
96	1539
96	1540
96	1541
96	1542
96	1543
96	1544
96	1545
96	1546
96	1547
96	1548
96	1549
96	1550
96	1551
96	1552
96	1553
96	1555
96	1556
96	1557
96	1558
96	1559
96	1560
96	1561
96	1563
96	1564
96	1565
96	1566
96	1567
96	1568
96	1569
96	1570
96	1571
96	1572
96	1573
96	1574
96	1575
96	1576
96	1577
96	1578
96	1579
96	1580
96	1581
96	1582
96	1585
96	1586
96	1587
96	1588
96	1591
96	1592
96	1593
96	1594
96	1595
96	1596
96	1597
96	1598
96	1599
96	1600
96	1601
96	1602
96	1603
96	1604
96	1605
96	1606
96	1607
96	1608
96	1609
96	1610
96	1611
96	1613
96	1614
96	1615
96	1616
96	1617
96	1618
96	1620
96	1621
96	1622
96	1623
96	1624
96	1625
96	1626
96	1627
96	1628
96	1629
96	1630
96	1631
96	1632
96	1633
96	1634
96	1635
96	1637
96	1640
96	1641
96	1642
96	1643
96	1644
96	1645
96	1646
96	1647
96	1648
96	1649
96	1651
96	1652
96	1653
96	1654
96	1655
96	1656
96	1657
96	1659
96	1660
96	1661
96	1662
96	1663
96	1664
96	1666
96	1667
96	1668
96	1669
96	1670
96	1671
96	1672
96	1673
96	1674
96	1675
96	1676
96	1677
96	1678
96	1679
96	1680
96	1681
96	1683
96	1684
96	1685
96	1686
96	1687
96	1688
96	1689
96	1690
96	1691
96	1692
96	1693
96	1694
96	1695
96	1696
96	1697
96	1698
96	1699
96	1700
96	1704
96	1705
96	1706
96	1707
96	1708
96	1709
96	1710
96	1711
96	1712
96	1713
96	1714
96	1715
96	1716
96	1719
96	1720
96	1721
96	1722
96	1723
96	1724
96	1725
96	1726
96	1727
96	1728
96	1729
96	1730
96	1731
96	1732
96	1734
96	1735
96	1737
96	1738
96	1739
96	1741
96	1742
96	1743
96	1744
96	1745
96	1747
96	1748
96	1750
96	1751
96	1752
96	1753
96	1754
96	1757
96	1758
96	1760
96	1762
96	1763
96	1764
96	1766
96	1767
96	1769
96	1770
96	1771
96	1773
96	1775
96	1776
96	1777
96	1781
96	1783
96	1787
96	1788
96	1790
96	1791
96	1792
96	1794
96	1795
96	1797
96	1799
96	1801
96	1802
96	1803
96	1805
96	1807
96	1808
96	1809
96	1811
96	1812
96	1813
96	1814
96	1817
96	1818
96	1823
96	1825
96	1826
96	1828
96	1829
96	1830
96	1833
96	1838
96	1839
96	1843
96	1844
96	1845
96	1846
96	1847
96	1848
96	1849
96	1851
96	1853
96	1856
96	1857
96	1858
96	1859
96	1860
96	1863
96	1868
96	1870
96	1876
96	1878
96	1880
96	1883
96	1886
96	1887
96	1889
96	1890
96	1895
96	1896
96	1901
96	1902
96	1907
96	1908
96	1909
96	1910
96	1911
96	1914
96	1915
96	1917
96	1918
96	1919
96	1921
96	1923
96	1925
96	1926
96	1927
96	1928
96	1929
96	1930
96	1931
96	1932
96	1934
96	1938
96	1939
96	1943
96	1944
96	1954
96	1957
96	1959
96	1960
96	1961
96	1962
96	1963
96	1965
96	1966
96	1967
96	1969
96	1970
96	1974
96	1977
96	1981
96	1984
96	1986
96	1990
96	1992
96	1993
96	1998
96	2000
96	2003
96	2008
96	2010
96	2012
96	2014
96	2021
96	2024
96	2025
96	2026
96	2029
96	2030
96	2035
96	2036
96	2039
96	2040
96	2045
96	2048
96	2049
96	2052
96	2057
96	2058
96	2059
96	2062
96	2068
96	2069
96	2072
96	2073
96	2076
96	2079
96	2083
96	2089
96	2090
96	2095
96	2096
96	2097
96	2100
96	2112
96	2113
96	2114
96	2117
96	2118
96	2119
96	2120
96	2121
96	2124
96	2125
96	2128
96	2129
96	2130
96	2132
96	2135
96	2136
96	2138
96	2141
96	2143
96	2144
96	2151
96	2156
96	2157
96	2159
96	2160
96	2161
96	2165
96	2168
96	2172
96	2174
96	2177
96	2180
96	2181
96	2183
96	2185
96	2186
96	2188
96	2191
96	2196
96	2197
96	2204
96	2205
96	2206
96	2207
96	2213
96	2214
96	2218
96	2219
96	2220
96	2221
96	2223
96	2225
96	2226
96	2233
96	2235
96	2238
96	2239
96	2242
96	2243
96	2247
96	2249
97	1
97	2
97	3
97	4
97	5
97	6
97	7
97	8
97	9
97	10
97	11
97	12
97	13
97	14
97	15
97	16
97	17
97	18
97	19
97	20
97	21
97	22
97	23
97	24
97	25
97	26
97	27
97	29
97	30
97	31
97	32
97	33
97	34
97	35
97	36
97	37
97	38
97	40
97	41
97	42
97	43
97	44
97	45
97	47
97	48
97	49
97	50
97	51
97	52
97	53
97	54
97	55
97	56
97	57
97	58
97	59
97	60
97	61
97	62
97	63
97	64
97	65
97	66
97	67
97	68
97	69
97	70
97	71
97	72
97	73
97	74
97	75
97	76
97	77
97	78
97	79
97	80
97	81
97	82
97	83
97	84
97	85
97	87
97	88
97	89
97	90
97	91
97	92
97	93
97	94
97	95
97	96
97	97
97	98
97	99
97	100
97	101
97	103
97	104
97	105
97	107
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	115
97	116
97	117
97	118
97	119
97	120
97	121
97	122
97	123
97	124
97	125
97	126
97	127
97	128
97	129
97	130
97	131
97	132
97	134
97	135
97	136
97	137
97	138
97	140
97	141
97	142
97	143
97	144
97	145
97	146
97	147
97	148
97	149
97	151
97	152
97	153
97	154
97	155
97	156
97	157
97	158
97	159
97	160
97	161
97	162
97	163
97	164
97	165
97	166
97	167
97	168
97	169
97	170
97	171
97	172
97	173
97	174
97	175
97	177
97	178
97	179
97	180
97	181
97	183
97	184
97	185
97	186
97	187
97	188
97	189
97	190
97	191
97	192
97	194
97	195
97	196
97	197
97	198
97	199
97	200
97	201
97	202
97	203
97	205
97	206
97	207
97	208
97	209
97	210
97	211
97	212
97	214
97	215
97	216
97	217
97	219
97	220
97	221
97	222
97	223
97	224
97	225
97	226
97	227
97	229
97	230
97	231
97	232
97	233
97	234
97	236
97	237
97	238
97	239
97	240
97	241
97	243
97	244
97	245
97	246
97	247
97	248
97	250
97	251
97	252
97	253
97	255
97	256
97	257
97	258
97	259
97	260
97	261
97	262
97	263
97	264
97	265
97	266
97	268
97	269
97	270
97	271
97	272
97	273
97	274
97	275
97	276
97	277
97	278
97	279
97	280
97	281
97	282
97	283
97	284
97	285
97	286
97	287
97	288
97	289
97	290
97	291
97	292
97	293
97	294
97	295
97	296
97	298
97	299
97	301
97	302
97	303
97	304
97	305
97	306
97	307
97	308
97	309
97	310
97	311
97	312
97	313
97	314
97	315
97	316
97	317
97	318
97	319
97	320
97	321
97	322
97	323
97	324
97	325
97	326
97	327
97	328
97	330
97	331
97	332
97	333
97	334
97	336
97	337
97	338
97	339
97	340
97	341
97	342
97	343
97	344
97	345
97	346
97	348
97	349
97	350
97	351
97	352
97	353
97	354
97	355
97	356
97	357
97	358
97	360
97	362
97	363
97	364
97	366
97	368
97	369
97	370
97	371
97	372
97	373
97	374
97	375
97	376
97	378
97	379
97	380
97	381
97	382
97	383
97	384
97	385
97	386
97	387
97	388
97	389
97	390
97	391
97	392
97	393
97	394
97	396
97	397
97	398
97	399
97	400
97	401
97	402
97	403
97	404
97	405
97	406
97	408
97	410
97	412
97	413
97	415
97	416
97	417
97	418
97	419
97	420
97	421
97	422
97	423
97	424
97	425
97	426
97	427
97	428
97	429
97	430
97	431
97	432
97	433
97	434
97	435
97	436
97	437
97	439
97	440
97	441
97	442
97	443
97	444
97	445
97	446
97	447
97	448
97	449
97	450
97	451
97	452
97	453
97	454
97	455
97	456
97	457
97	458
97	459
97	460
97	461
97	462
97	463
97	464
97	465
97	466
97	467
97	468
97	469
97	470
97	471
97	472
97	473
97	474
97	475
97	476
97	477
97	478
97	479
97	480
97	481
97	482
97	483
97	484
97	485
97	486
97	487
97	488
97	489
97	490
97	491
97	492
97	493
97	494
97	495
97	496
97	497
97	498
97	499
97	500
97	501
97	502
97	503
97	504
97	505
97	506
97	507
97	508
97	509
97	510
97	511
97	512
97	513
97	514
97	515
97	516
97	517
97	518
97	519
97	520
97	521
97	522
97	523
97	524
97	525
97	526
97	527
97	528
97	529
97	531
97	532
97	533
97	535
97	536
97	537
97	538
97	539
97	540
97	541
97	542
97	543
97	544
97	545
97	546
97	548
97	549
97	550
97	551
97	553
97	554
97	555
97	556
97	557
97	558
97	559
97	560
97	561
97	562
97	563
97	564
97	565
97	566
97	567
97	568
97	569
97	570
97	571
97	572
97	573
97	574
97	575
97	576
97	579
97	580
97	581
97	582
97	583
97	584
97	585
97	589
97	590
97	591
97	592
97	593
97	594
97	595
97	596
97	597
97	598
97	599
97	600
97	601
97	602
97	603
97	604
97	605
97	606
97	607
97	608
97	609
97	611
97	612
97	613
97	614
97	615
97	616
97	617
97	618
97	619
97	620
97	621
97	622
97	623
97	625
97	626
97	627
97	628
97	629
97	630
97	631
97	632
97	633
97	634
97	635
97	636
97	638
97	639
97	640
97	641
97	642
97	643
97	644
97	645
97	646
97	647
97	648
97	649
97	651
97	652
97	653
97	654
97	655
97	656
97	657
97	658
97	659
97	660
97	661
97	662
97	663
97	664
97	665
97	666
97	667
97	668
97	669
97	670
97	671
97	674
