# time	neuron
472	122
472	123
472	124
472	125
472	126
472	127
472	128
472	129
472	130
472	131
472	132
472	133
472	134
472	135
472	136
472	137
472	138
472	140
472	141
472	142
472	143
472	144
472	145
472	146
472	147
472	148
472	149
472	151
472	152
472	153
472	154
472	155
472	156
472	157
472	159
472	160
472	161
472	162
472	163
472	164
472	165
472	166
472	167
472	168
472	169
472	170
472	171
472	172
472	173
472	175
472	176
472	177
472	179
472	180
472	181
472	183
472	184
472	185
472	186
472	189
472	190
472	191
472	192
472	193
472	194
472	195
472	196
472	197
472	198
472	199
472	200
472	201
472	202
472	203
472	204
472	205
472	206
472	207
472	208
472	209
472	210
472	211
472	212
472	214
472	215
472	216
472	217
472	219
472	220
472	221
472	222
472	223
472	224
472	225
472	226
472	227
472	229
472	230
472	231
472	232
472	233
472	234
472	235
472	236
472	237
472	238
472	239
472	240
472	241
472	243
472	244
472	245
472	248
472	249
472	250
472	251
472	252
472	253
472	255
472	256
472	257
472	258
472	260
472	262
472	263
472	264
472	265
472	266
472	268
472	270
472	271
472	272
472	274
472	275
472	276
472	277
472	278
472	279
472	280
472	281
472	282
472	284
472	285
472	286
472	289
472	290
472	291
472	292
472	293
472	294
472	295
472	296
472	297
472	298
472	299
472	300
472	301
472	304
472	306
472	307
472	309
472	311
472	312
472	314
472	315
472	316
472	317
472	319
472	321
472	322
472	323
472	324
472	325
472	327
472	328
472	330
472	331
472	332
472	333
472	334
472	338
472	339
472	340
472	342
472	343
472	345
472	346
472	349
472	350
472	351
472	352
472	353
472	354
472	355
472	356
472	357
472	358
472	362
472	363
472	366
472	367
472	372
472	373
472	374
472	375
472	378
472	379
472	380
472	381
472	382
472	383
472	384
472	385
472	386
472	390
472	392
472	393
472	394
472	396
472	397
472	398
472	401
472	403
472	404
472	405
472	408
472	410
472	413
472	415
472	417
472	418
472	421
472	423
472	425
472	426
472	428
472	432
472	434
472	436
472	437
472	439
472	440
472	441
472	442
472	444
472	445
472	446
472	447
472	450
472	451
472	453
472	454
472	455
472	456
472	457
472	458
472	460
472	462
472	463
472	464
472	465
472	466
472	467
472	468
472	469
472	470
472	471
472	472
472	473
472	474
472	475
472	476
472	477
472	478
472	479
472	480
472	481
472	482
472	484
472	486
472	488
472	489
472	490
472	492
472	493
472	494
472	495
472	497
472	498
472	499
472	500
472	501
472	502
472	503
472	504
472	505
472	507
472	508
472	509
472	510
472	511
472	512
472	513
472	514
472	515
472	516
472	517
472	518
472	519
472	520
472	521
472	527
472	528
472	529
472	533
472	535
472	536
472	537
472	538
472	539
472	540
472	541
472	543
472	544
472	545
472	546
472	549
472	551
472	554
472	555
472	556
472	557
472	558
472	560
472	562
472	563
472	565
472	566
472	567
472	568
472	569
472	570
472	572
472	573
472	575
472	576
472	579
472	580
472	581
472	582
472	583
472	584
472	585
472	589
472	590
472	592
472	593
472	597
472	598
472	600
472	601
472	602
472	603
472	604
472	605
472	606
472	607
472	608
472	609
472	610
472	611
472	612
472	613
472	614
472	615
472	616
472	617
472	618
472	619
472	620
472	621
472	622
472	623
472	625
472	626
472	627
472	628
472	629
472	632
472	633
472	634
472	635
472	639
472	640
472	641
472	642
472	644
472	645
472	646
472	647
472	648
472	649
472	650
472	651
472	652
472	653
472	654
472	655
472	656
472	657
472	658
472	659
472	660
472	662
472	663
472	664
472	666
472	667
472	669
472	670
472	671
472	674
472	675
472	676
472	677
472	679
472	680
472	681
472	682
472	683
472	684
472	685
472	686
472	688
472	689
472	691
472	692
472	693
472	694
472	695
472	696
472	697
472	698
472	699
472	700
472	701
472	702
472	703
472	704
472	705
472	707
472	708
472	709
472	711
472	713
472	714
472	715
472	717
472	718
472	719
472	720
472	721
472	722
472	723
472	725
472	726
472	727
472	728
472	729
472	730
472	731
472	733
472	734
472	735
472	736
472	739
472	740
472	742
472	743
472	744
472	746
472	747
472	749
472	759
472	786
472	802
472	810
472	836
472	847
472	848
472	861
472	893
472	899
472	908
472	969
472	1026
472	1035
472	1051
472	1055
472	1059
472	1060
472	1066
472	1068
472	1072
472	1074
472	1078
472	1083
472	1089
472	1091
472	1093
472	1099
472	1103
472	1107
472	1124
472	1126
472	1127
472	1128
472	1133
472	1135
472	1137
472	1145
472	1152
472	1153
472	1157
472	1158
472	1163
472	1170
472	1173
472	1180
472	1183
472	1187
472	1188
472	1189
472	1192
472	1194
472	1196
472	1199
472	1215
472	1247
472	1248
472	1351
472	1352
472	1353
472	1355
472	1356
472	1359
472	1360
472	1361
472	1365
472	1370
472	1371
472	1372
472	1373
472	1375
472	1376
472	1377
472	1379
472	1380
472	1381
472	1384
472	1385
472	1386
472	1387
472	1388
472	1389
472	1391
472	1392
472	1393
472	1394
472	1395
472	1396
472	1399
472	1401
472	1402
472	1403
472	1406
472	1408
472	1409
472	1412
472	1414
472	1416
472	1417
472	1418
472	1420
472	1423
472	1424
472	1425
472	1428
472	1429
472	1430
472	1431
472	1432
472	1437
472	1442
472	1444
472	1445
472	1446
472	1449
472	1450
472	1451
472	1453
472	1454
472	1455
472	1456
472	1458
472	1459
472	1460
472	1463
472	1464
472	1467
472	1468
472	1469
472	1470
472	1471
472	1472
472	1473
472	1475
472	1476
472	1477
472	1478
472	1479
472	1480
472	1481
472	1482
472	1483
472	1486
472	1489
472	1490
472	1491
472	1494
472	1495
472	1497
472	1498
472	1501
472	1505
472	1506
472	1509
472	1512
472	1513
472	1514
472	1516
472	1521
472	1526
472	1527
472	1528
472	1532
472	1533
472	1534
472	1535
472	1537
472	1539
472	1540
472	1541
472	1543
472	1545
472	1546
472	1548
472	1549
472	1553
472	1555
472	1557
472	1558
472	1561
472	1567
472	1568
472	1569
472	1570
472	1572
472	1573
472	1574
472	1575
472	1577
472	1578
472	1581
472	1582
472	1591
472	1592
472	1593
472	1594
472	1595
472	1598
472	1599
472	1600
472	1601
472	1602
472	1603
472	1604
472	1607
472	1608
472	1609
472	1610
472	1613
472	1615
472	1616
472	1617
472	1623
472	1624
472	1625
472	1626
472	1627
472	1629
472	1630
472	1632
472	1633
472	1634
472	1635
472	1641
472	1642
472	1643
472	1647
472	1648
472	1651
472	1654
472	1660
472	1669
472	1673
472	1678
472	1680
472	1689
472	1694
472	1720
472	1721
472	1728
472	1735
472	1739
472	1753
472	1767
472	1783
472	1790
472	1799
472	1807
472	1812
472	1814
472	1818
472	1823
472	1825
472	1828
472	1829
472	1830
472	1838
472	1839
472	1843
472	1846
472	1847
472	1848
472	1849
472	1853
472	1856
472	1857
472	1858
472	1859
472	1869
472	1871
472	1876
472	1878
472	1880
472	1887
472	1895
472	1896
472	1901
472	1902
472	1907
472	1908
472	1909
472	1911
472	1915
472	1919
472	1921
472	1923
472	1925
472	1927
472	1928
472	1931
472	1934
472	1938
472	1939
472	1943
472	1944
472	1948
472	1959
472	1963
472	1966
472	1970
472	1977
472	1981
472	1992
472	1993
472	1998
472	2005
472	2008
472	2010
472	2012
472	2014
472	2021
472	2024
472	2026
472	2029
472	2030
472	2035
472	2036
472	2039
472	2045
472	2048
472	2049
472	2058
472	2059
472	2062
472	2065
472	2072
472	2073
472	2076
472	2079
472	2083
472	2089
472	2090
472	2096
472	2097
472	2100
472	2112
472	2113
472	2114
472	2117
472	2118
472	2119
472	2120
472	2121
472	2124
472	2125
472	2128
472	2132
472	2135
472	2144
472	2157
472	2159
472	2161
472	2165
472	2168
472	2177
472	2183
472	2185
472	2186
472	2191
472	2196
472	2197
472	2204
472	2205
472	2206
472	2207
472	2213
472	2214
472	2218
472	2219
472	2220
472	2223
472	2226
472	2233
472	2235
472	2238
472	2239
472	2242
472	2247
472	2249
473	1
473	2
473	3
473	4
473	5
473	6
473	7
473	8
473	9
473	10
473	11
473	12
473	13
473	14
473	15
473	16
473	17
473	18
473	19
473	20
473	21
473	22
473	23
473	24
473	25
473	26
473	27
473	29
473	30
473	31
473	32
473	33
473	34
473	35
473	36
473	37
473	38
473	39
473	40
473	41
473	42
473	43
473	45
473	47
473	48
473	49
473	50
473	51
473	52
473	53
473	54
473	55
473	56
473	57
473	58
473	59
473	60
473	61
473	62
473	63
473	64
473	65
473	66
473	67
473	68
473	69
473	70
473	71
473	72
473	73
473	74
473	75
473	76
473	77
473	78
473	80
473	81
473	82
473	83
473	84
473	85
473	87
473	88
473	90
473	91
473	92
473	93
473	94
473	95
473	97
473	98
473	99
473	100
473	101
473	103
473	105
473	107
473	108
473	109
473	110
473	111
473	112
473	113
473	114
473	115
473	116
473	117
473	118
473	119
473	120
473	123
473	124
473	125
473	126
473	127
473	128
473	129
473	130
473	131
473	132
473	134
473	135
473	136
473	138
473	140
473	141
473	142
473	144
473	145
473	146
473	150
473	151
473	152
473	153
473	154
473	155
473	156
473	157
473	158
473	161
473	162
473	163
473	164
473	165
473	166
473	167
473	168
473	169
473	170
473	171
473	172
473	173
473	174
473	175
473	177
473	178
473	179
473	180
473	181
473	182
473	183
473	184
473	185
473	186
473	187
473	188
473	189
473	190
473	191
473	192
473	194
473	195
473	196
473	198
473	199
473	200
473	201
473	203
473	205
473	207
473	208
473	209
473	210
473	211
473	212
473	214
473	215
473	216
473	217
473	218
473	219
473	220
473	221
473	222
473	223
473	224
473	225
473	226
473	227
473	228
473	229
473	230
473	231
473	232
473	234
473	236
473	238
473	241
473	242
473	243
473	244
473	245
473	246
473	247
473	248
473	250
473	253
473	254
473	255
473	256
473	257
473	258
473	259
473	260
473	261
473	262
473	263
473	264
473	265
473	266
473	267
473	268
473	271
473	272
473	273
473	276
473	277
473	278
473	279
473	280
473	281
473	282
473	283
473	284
473	285
473	286
473	287
473	288
473	289
473	290
473	291
473	292
473	293
473	296
473	299
473	301
473	303
473	305
473	306
473	308
473	309
473	310
473	313
473	314
473	315
473	316
473	317
473	318
473	319
473	320
473	321
473	322
473	323
473	325
473	326
473	327
473	328
473	330
473	331
473	332
473	333
473	336
473	337
473	338
473	339
473	341
473	343
473	344
473	345
473	346
473	347
473	348
473	349
473	350
473	351
473	352
473	353
473	354
473	355
473	356
473	358
473	359
473	362
473	364
473	365
473	366
473	368
473	369
473	370
473	371
473	372
473	373
473	374
473	375
473	377
473	378
473	379
473	380
473	381
473	382
473	383
473	384
473	385
473	388
473	391
473	392
473	393
473	394
473	395
473	398
473	399
473	403
473	404
473	405
473	406
473	410
473	412
473	413
473	415
473	417
473	421
473	422
473	423
473	424
473	425
473	426
473	427
473	428
473	429
473	430
473	431
473	433
473	434
473	435
473	436
473	437
473	439
473	440
473	442
473	445
473	446
473	448
473	449
473	450
473	451
473	452
473	453
473	454
473	455
473	456
473	457
473	458
473	459
473	461
473	462
473	463
473	464
473	465
473	466
473	467
473	468
473	469
473	470
473	471
473	472
473	473
473	474
473	476
473	477
473	478
473	479
473	480
473	481
473	482
473	483
473	484
473	485
473	487
473	488
473	489
473	490
473	491
473	492
473	493
473	495
473	496
473	497
473	498
473	499
473	500
473	501
473	502
473	503
473	504
473	505
473	506
473	507
473	508
473	509
473	510
473	511
473	512
473	513
473	514
473	515
473	517
473	518
473	520
473	521
473	522
473	523
473	524
473	525
473	528
473	529
473	531
473	535
473	537
473	538
473	539
473	540
473	541
473	542
473	543
473	544
473	545
473	546
473	548
473	549
473	551
473	552
473	553
473	554
473	555
473	556
473	557
473	558
473	559
473	560
473	561
473	562
473	563
473	564
473	565
473	566
473	567
473	568
473	569
473	570
473	571
473	572
473	573
473	575
473	581
473	582
473	583
473	584
473	587
473	588
473	590
473	591
473	593
473	594
473	595
473	596
473	597
473	598
473	599
473	601
473	602
473	603
473	604
473	605
473	606
473	607
473	608
473	609
473	611
473	612
473	613
473	614
473	616
473	617
473	618
473	619
473	620
473	621
473	622
473	623
473	624
473	626
473	627
473	628
473	629
473	630
473	631
473	632
473	633
473	634
473	635
473	636
473	637
473	638
473	639
473	640
473	641
473	642
473	643
473	644
473	647
473	648
473	649
473	651
473	652
473	653
473	654
473	655
473	656
473	657
473	658
473	659
473	660
473	661
473	664
473	665
473	666
473	667
473	668
473	670
473	671
473	673
473	674
473	675
473	676
473	678
473	679
473	680
473	681
473	683
473	684
473	686
473	688
473	689
473	690
473	692
473	693
473	694
473	695
473	696
473	697
473	698
473	699
473	700
473	701
473	702
473	704
473	705
473	706
473	707
473	708
473	710
473	711
473	713
473	715
473	716
473	717
473	718
473	719
473	720
473	721
473	722
473	724
473	726
473	727
473	728
473	729
473	731
473	732
473	733
473	734
473	735
473	736
473	737
473	739
473	740
473	741
473	742
473	743
473	744
473	745
473	746
473	748
473	749
473	750
473	763
473	782
473	790
473	795
473	810
473	811
473	818
473	836
473	840
473	847
473	857
473	862
473	867
473	879
473	881
473	896
473	898
473	899
473	908
473	937
473	969
473	970
473	1002
473	1026
473	1057
473	1061
473	1065
473	1067
473	1068
473	1069
473	1072
473	1073
473	1074
473	1075
473	1077
473	1081
473	1082
473	1083
473	1087
473	1090
473	1091
473	1096
473	1098
473	1102
473	1104
473	1105
473	1107
473	1108
473	1110
473	1111
473	1112
473	1119
473	1120
473	1122
473	1124
473	1125
473	1126
473	1127
473	1128
473	1136
473	1138
473	1142
473	1145
473	1146
473	1147
473	1152
473	1154
473	1157
473	1159
473	1161
473	1170
473	1171
473	1174
473	1175
473	1177
473	1178
473	1180
473	1181
473	1183
473	1187
473	1192
473	1196
473	1198
473	1214
473	1215
473	1216
473	1240
473	1260
473	1277
473	1318
473	1351
473	1352
473	1354
473	1355
473	1356
473	1357
473	1358
473	1360
473	1361
473	1362
473	1364
473	1365
473	1366
473	1367
473	1368
473	1369
473	1371
473	1372
473	1373
473	1376
473	1377
473	1378
473	1379
473	1380
473	1381
473	1383
473	1384
473	1386
473	1388
473	1389
473	1390
473	1391
473	1393
473	1394
473	1395
473	1396
473	1397
473	1398
473	1399
473	1400
473	1402
473	1407
473	1409
473	1410
473	1413
473	1417
473	1423
473	1424
473	1425
473	1426
473	1427
473	1429
473	1430
473	1431
473	1432
473	1433
473	1434
473	1436
473	1437
473	1438
473	1442
473	1443
473	1444
473	1445
473	1448
473	1450
473	1452
473	1453
473	1454
473	1455
473	1456
473	1457
473	1458
473	1459
473	1460
473	1462
473	1464
473	1465
473	1466
473	1467
473	1470
473	1471
473	1472
473	1473
473	1474
473	1475
473	1479
473	1481
473	1482
473	1483
473	1484
473	1486
473	1488
473	1489
473	1490
473	1491
473	1492
473	1493
473	1495
473	1498
473	1499
473	1500
473	1501
473	1504
473	1505
473	1507
473	1508
473	1511
473	1512
473	1513
473	1514
473	1515
473	1516
473	1517
473	1518
473	1519
473	1522
473	1523
473	1525
473	1526
473	1527
473	1528
473	1529
473	1531
473	1533
473	1536
473	1537
473	1538
473	1539
473	1540
473	1541
473	1543
473	1544
473	1545
473	1546
473	1547
473	1548
473	1549
473	1550
473	1551
473	1552
473	1554
473	1555
473	1558
473	1561
473	1565
473	1568
473	1569
473	1570
473	1572
473	1573
473	1574
473	1575
473	1577
473	1579
473	1580
473	1581
473	1587
473	1590
473	1591
473	1592
473	1593
473	1594
473	1595
473	1596
473	1599
473	1600
473	1602
473	1604
473	1605
473	1607
473	1609
473	1610
473	1613
473	1614
473	1616
473	1617
473	1618
473	1621
473	1622
473	1623
473	1624
473	1625
473	1628
473	1629
473	1630
473	1634
473	1637
473	1641
473	1642
473	1643
473	1644
473	1646
473	1647
473	1648
473	1649
473	1651
473	1652
473	1660
473	1661
473	1669
473	1673
473	1675
473	1676
473	1680
473	1683
473	1685
473	1686
473	1689
473	1691
473	1692
473	1694
473	1698
473	1699
473	1700
473	1704
473	1713
473	1716
473	1719
473	1721
473	1724
473	1728
473	1732
473	1735
473	1739
473	1743
473	1744
473	1748
473	1750
473	1753
473	1760
473	1767
473	1770
473	1781
473	1783
473	1797
473	1799
473	1802
473	1803
473	1807
473	1809
473	1811
473	1812
473	1813
473	1814
473	1817
473	1818
473	1823
473	1825
473	1826
473	1828
473	1829
473	1830
473	1832
473	1833
473	1838
473	1839
473	1843
473	1845
473	1846
473	1847
473	1848
473	1849
473	1853
473	1858
473	1859
473	1863
473	1868
473	1876
473	1880
473	1887
473	1890
473	1895
473	1896
473	1897
473	1901
473	1902
473	1904
473	1908
473	1909
473	1910
473	1911
473	1914
473	1917
473	1919
473	1921
473	1922
473	1923
473	1925
473	1926
473	1927
473	1928
473	1929
473	1932
473	1934
473	1939
473	1941
473	1943
473	1944
473	1959
473	1961
473	1963
473	1966
473	1967
473	1969
473	1970
473	1974
473	1975
473	1986
473	1992
473	1993
473	1998
473	2003
473	2012
473	2014
473	2021
473	2024
473	2026
473	2029
473	2035
473	2036
473	2039
473	2045
473	2049
473	2057
473	2059
473	2062
473	2068
473	2083
473	2090
473	2095
473	2096
473	2097
473	2112
473	2113
473	2114
473	2117
473	2118
473	2119
473	2120
473	2121
473	2124
473	2125
473	2128
473	2130
473	2132
473	2135
473	2136
473	2138
473	2143
473	2144
473	2151
473	2159
473	2161
473	2165
473	2173
473	2177
473	2180
473	2181
473	2183
473	2185
473	2186
473	2188
473	2191
473	2196
473	2197
473	2204
473	2206
473	2207
473	2213
473	2214
473	2218
473	2223
473	2225
473	2226
473	2233
473	2235
473	2239
473	2242
473	2243
473	2246
473	2247
473	2249
474	1
474	2
474	3
474	4
474	5
474	6
474	7
474	8
474	9
474	11
474	12
474	13
474	14
474	15
474	16
474	17
474	18
474	19
474	20
474	21
474	22
474	23
474	25
474	26
474	27
474	29
474	30
474	31
474	32
474	33
474	34
474	35
474	36
474	37
474	38
474	40
474	41
474	42
474	43
474	44
474	45
474	46
474	47
474	48
474	49
474	50
474	51
474	52
474	53
474	54
474	55
474	56
474	57
474	58
474	59
474	60
474	61
474	62
474	63
474	64
474	65
474	66
474	67
474	68
474	69
474	70
474	71
474	72
474	73
474	74
474	75
474	76
474	77
474	78
474	79
474	81
474	82
474	84
474	85
474	86
474	87
474	88
474	89
474	90
474	91
474	92
474	93
474	94
474	95
474	96
474	98
474	99
474	101
474	102
474	103
474	105
474	106
474	108
474	109
474	110
474	111
474	112
474	113
474	115
474	116
474	117
474	118
474	120
474	121
474	122
474	123
474	124
474	125
474	126
474	127
474	128
474	129
474	130
474	131
474	132
474	133
474	134
474	135
474	136
474	137
474	138
474	140
474	142
474	143
474	144
474	145
474	146
474	147
474	149
474	151
474	152
474	153
474	154
474	155
474	156
474	157
474	159
474	160
474	161
474	162
474	163
474	164
474	165
474	166
474	167
474	168
474	169
474	170
474	171
474	172
474	173
474	175
474	176
474	177
474	179
474	180
474	181
474	183
474	184
474	185
474	186
474	190
474	191
474	192
474	193
474	194
474	196
474	197
474	198
474	199
474	201
474	202
474	203
474	204
474	206
474	207
474	208
474	209
474	210
474	211
474	212
474	213
474	214
474	215
474	216
474	217
474	219
474	220
474	221
474	222
474	223
474	224
474	225
474	226
474	227
474	229
474	230
474	231
474	232
474	233
474	234
474	236
474	237
474	239
474	240
474	241
474	243
474	244
474	245
474	248
474	250
474	251
474	252
474	253
474	255
474	256
474	258
474	260
474	262
474	263
474	264
474	265
474	268
474	269
474	270
474	271
474	272
474	274
474	275
474	276
474	277
474	278
474	279
474	280
474	281
474	282
474	284
474	285
474	286
474	288
474	289
474	290
474	291
474	292
474	293
474	295
474	296
474	297
474	298
474	299
474	300
474	301
474	302
474	304
474	305
474	306
474	307
474	309
474	310
474	311
474	312
474	314
474	315
474	316
474	317
474	319
474	320
474	321
474	322
474	323
474	324
474	325
474	326
474	327
474	328
474	329
474	330
474	331
474	332
474	333
474	334
474	335
474	338
474	339
474	340
474	342
474	343
474	344
474	345
474	346
474	349
474	350
474	351
474	352
474	353
474	354
474	355
474	356
474	357
474	358
474	360
474	362
474	363
474	366
474	369
474	370
474	372
474	373
474	374
474	375
474	376
474	378
474	379
474	380
474	381
474	382
474	383
474	384
474	385
474	386
474	389
474	390
474	391
474	392
474	393
474	394
474	396
474	397
474	398
474	400
474	401
474	403
474	404
474	405
474	406
474	408
474	410
474	412
474	413
474	414
474	415
