# time	neuron
202	155
202	156
202	157
202	159
202	160
202	161
202	162
202	163
202	164
202	165
202	166
202	167
202	168
202	169
202	171
202	172
202	173
202	174
202	175
202	177
202	178
202	179
202	180
202	181
202	183
202	184
202	185
202	186
202	188
202	189
202	190
202	191
202	192
202	193
202	195
202	196
202	198
202	199
202	200
202	201
202	202
202	203
202	205
202	206
202	207
202	208
202	209
202	210
202	211
202	212
202	214
202	215
202	216
202	218
202	219
202	220
202	221
202	222
202	223
202	224
202	225
202	227
202	229
202	230
202	231
202	232
202	234
202	236
202	237
202	238
202	241
202	243
202	244
202	245
202	246
202	248
202	249
202	250
202	252
202	253
202	254
202	255
202	256
202	257
202	258
202	260
202	262
202	263
202	264
202	265
202	266
202	267
202	268
202	269
202	270
202	271
202	272
202	273
202	274
202	275
202	276
202	277
202	278
202	279
202	280
202	281
202	282
202	284
202	285
202	286
202	288
202	289
202	290
202	291
202	292
202	293
202	295
202	296
202	299
202	301
202	302
202	304
202	305
202	306
202	308
202	309
202	310
202	311
202	312
202	313
202	315
202	316
202	317
202	318
202	320
202	321
202	322
202	323
202	324
202	325
202	326
202	327
202	328
202	330
202	331
202	332
202	333
202	337
202	339
202	340
202	341
202	342
202	343
202	344
202	345
202	346
202	349
202	350
202	351
202	352
202	353
202	354
202	355
202	356
202	357
202	358
202	362
202	363
202	365
202	366
202	367
202	370
202	371
202	372
202	373
202	374
202	375
202	377
202	378
202	379
202	380
202	382
202	383
202	384
202	385
202	386
202	387
202	390
202	391
202	392
202	393
202	395
202	396
202	397
202	398
202	400
202	401
202	402
202	403
202	404
202	405
202	406
202	410
202	412
202	413
202	415
202	417
202	418
202	420
202	421
202	423
202	424
202	425
202	426
202	428
202	432
202	434
202	436
202	437
202	439
202	440
202	441
202	442
202	444
202	445
202	446
202	447
202	449
202	450
202	451
202	452
202	453
202	454
202	455
202	456
202	457
202	458
202	459
202	460
202	462
202	463
202	464
202	465
202	466
202	467
202	468
202	469
202	470
202	471
202	472
202	473
202	474
202	476
202	477
202	478
202	479
202	480
202	481
202	482
202	483
202	484
202	485
202	486
202	487
202	488
202	489
202	490
202	491
202	492
202	493
202	494
202	495
202	496
202	497
202	498
202	499
202	500
202	501
202	502
202	503
202	504
202	505
202	507
202	508
202	509
202	510
202	511
202	512
202	513
202	514
202	515
202	516
202	517
202	518
202	520
202	521
202	524
202	526
202	528
202	529
202	530
202	531
202	532
202	533
202	535
202	537
202	538
202	539
202	540
202	541
202	542
202	543
202	544
202	545
202	546
202	548
202	549
202	550
202	551
202	554
202	555
202	556
202	557
202	558
202	559
202	560
202	561
202	562
202	563
202	565
202	566
202	567
202	568
202	569
202	570
202	572
202	573
202	576
202	578
202	579
202	580
202	581
202	582
202	583
202	584
202	587
202	590
202	591
202	593
202	594
202	595
202	597
202	598
202	599
202	601
202	602
202	603
202	604
202	605
202	606
202	607
202	608
202	609
202	610
202	611
202	613
202	614
202	615
202	616
202	617
202	618
202	619
202	620
202	621
202	622
202	623
202	624
202	626
202	627
202	628
202	629
202	630
202	632
202	633
202	634
202	635
202	640
202	641
202	642
202	643
202	644
202	646
202	647
202	648
202	649
202	651
202	652
202	653
202	654
202	655
202	656
202	657
202	658
202	659
202	660
202	661
202	663
202	664
202	665
202	666
202	667
202	668
202	669
202	670
202	671
202	672
202	673
202	674
202	675
202	676
202	679
202	680
202	681
202	682
202	683
202	684
202	685
202	686
202	688
202	689
202	690
202	692
202	693
202	694
202	695
202	696
202	697
202	698
202	699
202	700
202	701
202	702
202	703
202	704
202	705
202	707
202	708
202	711
202	712
202	713
202	714
202	715
202	717
202	718
202	719
202	720
202	722
202	726
202	727
202	728
202	729
202	730
202	731
202	733
202	734
202	735
202	736
202	737
202	739
202	740
202	741
202	742
202	743
202	744
202	745
202	746
202	747
202	749
202	754
202	770
202	782
202	790
202	802
202	810
202	836
202	847
202	857
202	861
202	879
202	881
202	893
202	898
202	899
202	908
202	969
202	970
202	1002
202	1026
202	1053
202	1060
202	1064
202	1065
202	1066
202	1068
202	1072
202	1074
202	1075
202	1076
202	1078
202	1081
202	1087
202	1090
202	1093
202	1099
202	1105
202	1107
202	1111
202	1118
202	1119
202	1120
202	1122
202	1124
202	1125
202	1126
202	1127
202	1128
202	1137
202	1139
202	1145
202	1152
202	1157
202	1158
202	1159
202	1163
202	1170
202	1175
202	1178
202	1180
202	1183
202	1187
202	1192
202	1195
202	1196
202	1198
202	1199
202	1240
202	1248
202	1260
202	1318
202	1351
202	1352
202	1353
202	1354
202	1355
202	1356
202	1357
202	1358
202	1360
202	1361
202	1362
202	1365
202	1368
202	1371
202	1372
202	1373
202	1375
202	1377
202	1378
202	1379
202	1380
202	1381
202	1384
202	1385
202	1386
202	1387
202	1388
202	1390
202	1391
202	1392
202	1393
202	1394
202	1395
202	1398
202	1400
202	1403
202	1406
202	1409
202	1410
202	1413
202	1417
202	1418
202	1423
202	1424
202	1425
202	1427
202	1429
202	1430
202	1432
202	1436
202	1437
202	1438
202	1442
202	1443
202	1444
202	1445
202	1449
202	1450
202	1453
202	1455
202	1456
202	1458
202	1460
202	1464
202	1466
202	1467
202	1468
202	1469
202	1471
202	1473
202	1475
202	1477
202	1479
202	1480
202	1481
202	1482
202	1483
202	1486
202	1488
202	1489
202	1490
202	1491
202	1495
202	1497
202	1498
202	1500
202	1501
202	1502
202	1503
202	1504
202	1505
202	1506
202	1507
202	1508
202	1510
202	1512
202	1513
202	1514
202	1515
202	1518
202	1521
202	1522
202	1524
202	1525
202	1526
202	1527
202	1528
202	1529
202	1531
202	1532
202	1533
202	1534
202	1535
202	1536
202	1537
202	1538
202	1539
202	1540
202	1541
202	1542
202	1543
202	1545
202	1546
202	1547
202	1548
202	1549
202	1550
202	1551
202	1554
202	1555
202	1556
202	1558
202	1560
202	1561
202	1564
202	1565
202	1568
202	1569
202	1571
202	1572
202	1573
202	1574
202	1575
202	1577
202	1578
202	1580
202	1581
202	1586
202	1587
202	1590
202	1591
202	1592
202	1593
202	1594
202	1595
202	1596
202	1597
202	1599
202	1600
202	1601
202	1602
202	1603
202	1604
202	1605
202	1607
202	1608
202	1609
202	1610
202	1613
202	1615
202	1616
202	1617
202	1618
202	1621
202	1622
202	1624
202	1625
202	1627
202	1628
202	1629
202	1630
202	1631
202	1634
202	1635
202	1638
202	1640
202	1641
202	1642
202	1643
202	1644
202	1646
202	1647
202	1648
202	1649
202	1651
202	1652
202	1654
202	1660
202	1664
202	1669
202	1672
202	1673
202	1680
202	1689
202	1694
202	1700
202	1707
202	1715
202	1719
202	1721
202	1725
202	1728
202	1729
202	1735
202	1739
202	1753
202	1757
202	1758
202	1760
202	1781
202	1783
202	1787
202	1788
202	1790
202	1794
202	1799
202	1802
202	1803
202	1805
202	1807
202	1809
202	1811
202	1812
202	1814
202	1817
202	1818
202	1823
202	1825
202	1826
202	1828
202	1829
202	1830
202	1833
202	1838
202	1839
202	1843
202	1846
202	1847
202	1848
202	1849
202	1851
202	1853
202	1857
202	1858
202	1859
202	1863
202	1876
202	1880
202	1887
202	1890
202	1895
202	1896
202	1901
202	1902
202	1907
202	1908
202	1909
202	1911
202	1914
202	1915
202	1919
202	1921
202	1923
202	1927
202	1928
202	1932
202	1934
202	1939
202	1943
202	1959
202	1960
202	1962
202	1963
202	1966
202	1970
202	1977
202	1986
202	1992
202	1998
202	2010
202	2012
202	2014
202	2021
202	2024
202	2026
202	2029
202	2035
202	2036
202	2039
202	2045
202	2048
202	2049
202	2057
202	2059
202	2062
202	2069
202	2073
202	2083
202	2090
202	2095
202	2096
202	2112
202	2113
202	2114
202	2117
202	2118
202	2119
202	2120
202	2121
202	2124
202	2125
202	2128
202	2132
202	2135
202	2136
202	2143
202	2144
202	2151
202	2159
202	2161
202	2165
202	2168
202	2177
202	2181
202	2183
202	2185
202	2186
202	2191
202	2196
202	2197
202	2204
202	2206
202	2207
202	2213
202	2214
202	2218
202	2223
202	2226
202	2233
202	2235
202	2238
202	2239
202	2242
202	2247
202	2249
203	1
203	2
203	3
203	4
203	5
203	6
203	7
203	8
203	9
203	11
203	12
203	13
203	14
203	15
203	16
203	17
203	18
203	19
203	20
203	21
203	22
203	23
203	25
203	26
203	27
203	30
203	31
203	32
203	33
203	34
203	35
203	36
203	37
203	38
203	39
203	40
203	41
203	42
203	43
203	45
203	46
203	47
203	48
203	49
203	50
203	51
203	52
203	53
203	54
203	56
203	57
203	58
203	59
203	60
203	61
203	62
203	63
203	64
203	65
203	66
203	67
203	68
203	69
203	70
203	72
203	73
203	74
203	75
203	76
203	78
203	81
203	82
203	83
203	84
203	85
203	86
203	87
203	88
203	90
203	91
203	92
203	93
203	94
203	95
203	96
203	97
203	98
203	99
203	100
203	101
203	103
203	105
203	108
203	109
203	110
203	111
203	112
203	113
203	115
203	116
203	117
203	118
203	120
203	121
203	122
203	123
203	124
203	126
203	127
203	128
203	129
203	130
203	132
203	133
203	134
203	135
203	136
203	137
203	138
203	140
203	141
203	142
203	144
203	145
203	146
203	147
203	151
203	152
203	153
203	154
203	155
203	156
203	157
203	158
203	161
203	162
203	163
203	164
203	165
203	166
203	167
203	168
203	169
203	170
203	171
203	172
203	173
203	175
203	176
203	177
203	179
203	180
203	181
203	182
203	183
203	184
203	185
203	186
203	187
203	189
203	190
203	191
203	194
203	195
203	196
203	197
203	198
203	199
203	201
203	203
203	204
203	205
203	207
203	208
203	209
203	210
203	211
203	212
203	214
203	215
203	216
203	217
203	219
203	220
203	221
203	222
203	223
203	225
203	226
203	227
203	228
203	229
203	230
203	231
203	232
203	233
203	234
203	235
203	236
203	238
203	239
203	240
203	241
203	242
203	243
203	244
203	245
203	247
203	248
203	250
203	251
203	253
203	255
203	256
203	257
203	258
203	259
203	260
203	261
203	262
203	263
203	264
203	265
203	266
203	268
203	270
203	271
203	272
203	276
203	277
203	278
203	279
203	280
203	281
203	282
203	283
203	284
203	285
203	286
203	287
203	288
203	289
203	290
203	291
203	292
203	293
203	294
203	296
203	298
203	300
203	301
203	303
203	305
203	306
203	307
203	310
203	311
203	314
203	315
203	316
203	317
203	319
203	320
203	321
203	322
203	323
203	324
203	325
203	327
203	328
203	329
203	331
203	332
203	333
203	334
203	335
203	336
203	338
203	339
203	342
203	343
203	345
203	346
203	348
203	349
203	351
203	352
203	353
203	354
203	355
203	358
203	360
203	362
203	363
203	364
203	368
203	369
203	370
203	372
203	373
203	374
203	375
203	376
203	378
203	379
203	380
203	381
203	382
203	383
203	384
203	385
203	388
203	389
203	390
203	391
203	392
203	393
203	394
203	397
203	398
203	399
203	403
203	404
203	405
203	408
203	410
203	412
203	413
203	414
203	415
203	417
203	419
203	421
203	422
203	423
203	424
203	425
203	426
203	428
203	429
203	430
203	431
203	433
203	434
203	435
203	436
203	437
203	438
203	439
203	440
203	442
203	445
203	446
203	448
203	450
203	451
203	452
203	453
203	454
203	455
203	456
203	457
203	458
203	459
203	461
203	462
203	463
203	464
203	466
203	467
203	468
203	469
203	470
203	471
203	472
203	473
203	474
203	475
203	476
203	477
203	478
203	479
203	480
203	481
203	482
203	484
203	485
203	486
203	487
203	488
203	489
203	490
203	492
203	493
203	494
203	495
203	497
203	498
203	499
203	500
203	501
203	502
203	503
203	504
203	505
203	506
203	507
203	508
203	509
203	510
203	511
203	512
203	513
203	514
203	515
203	517
203	518
203	519
203	520
203	521
203	522
203	523
203	525
203	527
203	528
203	529
203	531
203	534
203	535
203	536
203	537
203	538
203	539
203	540
203	541
203	542
203	543
203	544
203	545
203	546
203	549
203	551
203	552
203	553
203	554
203	555
203	556
203	558
203	560
203	562
203	563
203	564
203	565
203	566
203	567
203	568
203	569
203	570
203	571
203	572
203	573
203	574
203	575
203	576
203	577
203	581
203	582
203	583
203	584
203	585
203	588
203	589
203	590
203	591
203	592
203	593
203	594
203	596
203	597
203	598
203	600
203	601
203	602
203	603
203	604
203	605
203	606
203	607
203	609
203	611
203	612
203	613
203	614
203	616
203	617
203	618
203	619
203	621
203	622
203	623
203	625
203	626
203	627
203	628
203	629
203	631
203	632
203	634
203	635
203	636
203	638
203	639
203	640
203	641
203	644
203	645
203	646
203	647
203	648
203	649
203	650
203	651
203	652
203	653
203	654
203	655
203	656
203	657
203	658
203	659
203	660
203	661
203	662
203	664
203	666
203	667
203	669
203	670
203	671
203	674
203	675
203	676
203	677
203	678
203	679
203	680
203	681
203	682
203	683
203	684
203	685
203	686
203	688
203	689
203	691
203	692
203	693
203	694
203	695
203	696
203	697
203	698
203	699
203	700
203	701
203	702
203	704
203	705
203	706
203	707
203	708
203	709
203	710
203	711
203	713
203	715
203	716
203	717
203	718
203	719
203	720
203	721
203	722
203	723
203	725
203	726
203	727
203	728
203	729
203	730
203	731
203	732
203	733
203	734
203	735
203	736
203	737
203	738
203	739
203	740
203	742
203	743
203	744
203	746
203	748
203	749
203	750
203	759
203	767
203	777
203	782
203	786
203	790
203	795
203	810
203	811
203	836
203	840
203	846
203	847
203	848
203	853
203	862
203	867
203	868
203	889
203	893
203	896
203	899
203	908
203	926
203	928
203	969
203	1002
203	1026
203	1035
203	1051
203	1052
203	1055
203	1056
203	1058
203	1061
203	1063
203	1064
203	1067
203	1068
203	1069
203	1070
203	1071
203	1072
203	1073
203	1074
203	1077
203	1079
203	1083
203	1084
203	1089
203	1091
203	1093
203	1095
203	1097
203	1098
203	1101
203	1103
203	1104
203	1107
203	1108
203	1109
203	1110
203	1112
203	1114
203	1115
203	1117
203	1121
203	1123
203	1124
203	1126
203	1128
203	1133
203	1135
203	1136
203	1143
203	1145
203	1146
203	1152
203	1154
203	1157
203	1160
203	1161
203	1163
203	1166
203	1168
203	1170
203	1171
203	1173
203	1174
203	1177
203	1180
203	1183
203	1185
203	1187
203	1188
203	1189
203	1191
203	1192
203	1196
203	1197
203	1200
203	1214
203	1215
203	1216
203	1247
203	1253
203	1277
203	1317
203	1351
203	1352
203	1355
203	1356
203	1358
203	1360
203	1361
203	1365
203	1366
203	1369
203	1370
203	1371
203	1372
203	1373
203	1376
203	1377
203	1379
203	1380
203	1381
203	1383
203	1384
203	1386
203	1388
203	1389
203	1391
203	1393
203	1394
203	1395
203	1396
203	1397
203	1399
203	1401
203	1402
203	1407
203	1408
203	1409
203	1412
203	1414
203	1416
203	1417
203	1418
203	1420
203	1423
203	1424
203	1426
203	1428
203	1429
203	1430
203	1431
203	1433
203	1434
203	1437
203	1441
203	1442
203	1444
203	1445
203	1446
203	1448
203	1450
203	1451
203	1453
203	1454
203	1455
203	1456
203	1457
203	1458
203	1459
203	1460
203	1463
203	1464
203	1467
203	1468
203	1470
203	1471
203	1472
203	1473
203	1474
203	1475
203	1476
203	1479
203	1481
203	1482
203	1483
203	1484
203	1485
203	1486
203	1489
203	1490
203	1491
203	1494
203	1497
203	1498
203	1501
203	1504
203	1505
203	1507
203	1509
203	1511
203	1512
203	1513
203	1514
203	1515
203	1516
203	1517
203	1518
203	1519
203	1520
203	1521
203	1522
203	1523
203	1524
203	1525
203	1526
203	1527
203	1528
203	1530
203	1532
203	1533
203	1534
203	1536
203	1537
203	1538
203	1539
203	1540
203	1541
203	1543
203	1544
203	1545
203	1546
203	1548
203	1549
203	1550
203	1552
203	1553
203	1555
203	1557
203	1558
203	1559
203	1561
203	1563
203	1565
203	1566
203	1567
203	1568
203	1569
203	1570
203	1572
203	1573
203	1574
203	1575
203	1576
203	1577
203	1578
203	1579
203	1581
203	1582
203	1585
203	1588
203	1591
203	1592
203	1593
203	1594
203	1595
203	1598
203	1599
203	1600
203	1601
203	1602
203	1604
203	1605
203	1607
203	1609
203	1610
203	1611
203	1613
203	1614
203	1615
203	1616
203	1617
203	1618
203	1620
203	1621
203	1623
203	1624
203	1625
203	1626
203	1629
203	1630
203	1632
203	1633
203	1634
203	1637
203	1641
203	1642
203	1643
203	1645
203	1646
203	1647
203	1648
203	1650
203	1651
203	1660
203	1662
203	1663
203	1669
203	1670
203	1671
203	1673
203	1675
203	1676
203	1678
203	1680
203	1683
203	1685
203	1686
203	1687
203	1689
203	1691
203	1692
203	1694
203	1696
203	1698
203	1699
203	1704
203	1705
203	1706
203	1710
203	1711
203	1713
203	1716
203	1720
203	1721
203	1722
203	1724
203	1726
203	1728
203	1732
203	1735
203	1737
203	1739
203	1743
203	1745
203	1748
203	1750
203	1751
203	1753
203	1754
203	1766
203	1767
203	1770
203	1771
203	1775
203	1777
203	1781
203	1783
203	1789
203	1791
203	1797
203	1799
203	1807
203	1808
203	1809
203	1812
203	1813
203	1814
203	1817
203	1818
203	1825
203	1828
203	1829
203	1830
203	1833
203	1838
203	1839
203	1843
203	1844
203	1845
203	1846
203	1847
203	1848
203	1849
203	1853
203	1858
203	1859
203	1868
203	1869
203	1876
203	1878
203	1880
203	1883
203	1886
203	1887
203	1895
203	1896
203	1901
203	1902
203	1908
203	1909
203	1910
203	1911
203	1919
203	1921
203	1922
203	1923
203	1925
203	1927
203	1928
203	1929
203	1931
203	1934
203	1938
203	1939
203	1943
203	1944
203	1957
203	1959
203	1961
203	1963
203	1966
203	1967
203	1969
203	1970
203	1974
203	1975
203	1984
203	1986
203	1990
203	1992
203	1993
203	1998
203	2003
203	2005
203	2008
203	2012
203	2014
203	2021
203	2024
203	2026
203	2029
203	2030
203	2035
203	2036
203	2039
203	2040
203	2045
203	2049
203	2052
203	2058
203	2059
203	2062
203	2068
203	2071
203	2072
203	2076
203	2079
203	2083
203	2084
203	2089
203	2090
203	2095
203	2096
203	2097
203	2100
203	2112
203	2113
203	2117
203	2118
203	2119
203	2120
203	2121
203	2124
203	2125
203	2130
203	2132
203	2135
203	2138
203	2141
203	2144
203	2156
203	2157
203	2159
203	2161
203	2165
203	2177
203	2180
203	2181
203	2183
203	2185
203	2186
203	2188
203	2191
203	2196
203	2197
203	2204
203	2205
203	2206
203	2207
203	2213
203	2214
203	2218
203	2219
203	2220
203	2223
203	2225
203	2226
203	2233
203	2235
203	2239
203	2242
203	2243
203	2247
203	2249
204	1
204	2
204	4
204	5
204	6
204	7
204	8
204	9
204	10
204	11
204	12
204	13
204	14
204	15
204	16
204	17
204	18
204	19
204	20
204	21
204	22
204	23
204	24
204	25
204	26
204	27
204	29
204	30
204	31
204	32
204	33
204	34
204	35
204	36
204	37
204	38
204	40
204	41
204	42
204	43
204	44
204	45
204	47
204	48
204	49
204	50
204	51
204	53
204	54
204	55
204	56
204	57
204	58
204	59
204	60
204	61
204	62
204	63
204	64
204	65
204	66
204	68
204	69
204	70
204	71
204	73
204	74
204	75
204	76
204	77
204	78
204	79
204	80
204	81
204	82
204	84
204	87
204	88
204	89
204	90
204	91
204	92
204	93
204	94
204	95
204	98
204	101
204	102
204	103
204	105
204	106
204	107
204	108
204	109
204	110
204	111
204	112
204	113
204	114
204	115
204	116
204	117
204	118
204	119
204	120
204	121
204	123
204	124
204	125
204	126
204	127
204	128
204	129
204	130
204	131
204	132
204	134
204	135
204	136
204	137
204	138
204	140
204	141
204	142
204	143
204	144
204	145
204	146
204	148
204	149
204	150
204	152
204	153
204	154
204	155
204	156
204	157
204	159
204	160
204	161
204	163
204	164
204	165
204	166
204	168
204	169
204	170
204	171
204	172
204	173
204	174
204	175
204	177
204	178
204	179
204	180
204	181
204	183
204	184
204	185
204	186
204	188
204	189
204	190
204	191
204	192
204	193
204	195
204	196
204	198
204	199
204	200
204	201
204	202
204	203
204	205
204	206
204	207
204	208
204	209
204	210
204	211
204	212
204	214
204	215
204	216
204	218
204	219
204	220
204	221
204	222
204	223
204	224
204	225
204	227
204	229
204	230
204	231
204	232
204	234
204	236
204	237
204	241
204	243
204	244
204	245
204	246
204	248
204	250
204	252
204	253
204	254
204	255
204	256
204	257
204	258
204	260
204	262
204	263
204	264
204	265
