source,target,weight,type
41,47,1,Directed
41,48,1,Directed
41,49,1,Directed
41,51,1,Directed
41,52,1,Directed
41,58,1,Directed
42,0,1,Directed
42,1,1,Directed
42,3,1,Directed
42,4,1,Directed
42,6,1,Directed
42,9,1,Directed
42,10,1,Directed
42,11,1,Directed
42,12,1,Directed
42,13,1,Directed
42,14,1,Directed
42,16,1,Directed
42,17,1,Directed
42,18,1,Directed
42,20,1,Directed
42,21,1,Directed
42,22,1,Directed
42,23,1,Directed
42,24,1,Directed
42,26,1,Directed
42,27,1,Directed
42,28,1,Directed
42,30,1,Directed
42,31,1,Directed
42,33,1,Directed
42,34,1,Directed
42,35,1,Directed
42,37,1,Directed
42,40,1,Directed
42,50,1,Directed
42,53,1,Directed
42,54,1,Directed
42,55,1,Directed
42,56,1,Directed
42,57,1,Directed
42,59,1,Directed
42,60,1,Directed
42,61,1,Directed
42,63,1,Directed
43,0,1,Directed
43,1,1,Directed
43,2,1,Directed
43,5,1,Directed
43,7,1,Directed
43,8,1,Directed
43,9,1,Directed
43,11,1,Directed
43,14,1,Directed
43,15,1,Directed
43,19,1,Directed
43,23,1,Directed
43,24,1,Directed
43,25,1,Directed
43,28,1,Directed
43,29,1,Directed
43,31,1,Directed
43,32,1,Directed
43,33,1,Directed
43,36,1,Directed
43,38,1,Directed
43,39,1,Directed
43,41,1,Directed
43,46,1,Directed
43,47,1,Directed
43,48,1,Directed
43,49,1,Directed
43,50,1,Directed
43,51,1,Directed
43,52,1,Directed
43,55,1,Directed
43,60,1,Directed
43,62,1,Directed
43,385,1,Directed
43,386,1,Directed
43,387,1,Directed
43,388,1,Directed
43,390,1,Directed
43,392,1,Directed
43,393,1,Directed
43,394,1,Directed
43,397,1,Directed
43,398,1,Directed
43,399,1,Directed
43,400,1,Directed
43,402,1,Directed
43,403,1,Directed
43,404,1,Directed
43,405,1,Directed
43,406,1,Directed
43,408,1,Directed
43,409,1,Directed
43,410,1,Directed
43,412,1,Directed
43,414,1,Directed
43,415,1,Directed
43,417,1,Directed
43,419,1,Directed
43,421,1,Directed
43,423,1,Directed
43,426,1,Directed
43,428,1,Directed
43,429,1,Directed
43,433,1,Directed
43,434,1,Directed
43,436,1,Directed
43,437,1,Directed
43,439,1,Directed
43,440,1,Directed
43,441,1,Directed
43,444,1,Directed
44,0,1,Directed
44,6,1,Directed
44,11,1,Directed
44,17,1,Directed
44,20,1,Directed
44,31,1,Directed
44,33,1,Directed
44,34,1,Directed
44,42,1,Directed
44,60,1,Directed
45,1,1,Directed
45,2,1,Directed
45,4,1,Directed
45,7,1,Directed
45,9,1,Directed
45,14,1,Directed
45,15,1,Directed
45,16,1,Directed
45,17,1,Directed
45,19,1,Directed
45,22,1,Directed
45,23,1,Directed
45,24,1,Directed
45,25,1,Directed
45,26,1,Directed
45,27,1,Directed
45,28,1,Directed
45,29,1,Directed
45,32,1,Directed
45,33,1,Directed
45,35,1,Directed
45,36,1,Directed
45,38,1,Directed
45,39,1,Directed
45,40,1,Directed
45,41,1,Directed
45,46,1,Directed
45,50,1,Directed
45,55,1,Directed
45,60,1,Directed
45,61,1,Directed
46,0,1,Directed
46,2,1,Directed
46,5,1,Directed
46,7,1,Directed
46,8,1,Directed
46,9,1,Directed
46,17,1,Directed
46,19,1,Directed
46,22,1,Directed
46,24,1,Directed
46,29,1,Directed
46,31,1,Directed
46,32,1,Directed
46,36,1,Directed
46,39,1,Directed
46,41,1,Directed
46,43,1,Directed
46,45,1,Directed
46,48,1,Directed
46,49,1,Directed
46,51,1,Directed
46,52,1,Directed
46,60,1,Directed
47,0,1,Directed
47,1,1,Directed
47,3,1,Directed
47,6,1,Directed
47,9,1,Directed
47,10,1,Directed
47,11,1,Directed
47,12,1,Directed
47,13,1,Directed
47,14,1,Directed
47,17,1,Directed
47,18,1,Directed
47,20,1,Directed
47,21,1,Directed
47,22,1,Directed
47,30,1,Directed
47,31,1,Directed
47,33,1,Directed
47,34,1,Directed
47,37,1,Directed
47,39,1,Directed
47,41,1,Directed
47,42,1,Directed
47,43,1,Directed
47,48,1,Directed
47,49,1,Directed
47,53,1,Directed
47,56,1,Directed
47,57,1,Directed
47,59,1,Directed
47,60,1,Directed
48,0,1,Directed
48,1,1,Directed
48,2,1,Directed
48,6,1,Directed
48,8,1,Directed
48,17,1,Directed
48,22,1,Directed
48,29,1,Directed
48,31,1,Directed
48,33,1,Directed
48,41,1,Directed
48,43,1,Directed
48,45,1,Directed
48,47,1,Directed
48,49,1,Directed
48,51,1,Directed
48,58,1,Directed
49,0,1,Directed
49,1,1,Directed
49,3,1,Directed
49,4,1,Directed
49,6,1,Directed
49,7,1,Directed
49,9,1,Directed
49,10,1,Directed
49,11,1,Directed
49,12,1,Directed
49,13,1,Directed
49,14,1,Directed
49,15,1,Directed
49,16,1,Directed
49,17,1,Directed
49,18,1,Directed
49,20,1,Directed
49,22,1,Directed
49,23,1,Directed
49,24,1,Directed
49,25,1,Directed
49,26,1,Directed
49,27,1,Directed
49,28,1,Directed
49,29,1,Directed
49,30,1,Directed
49,31,1,Directed
49,33,1,Directed
49,34,1,Directed
49,35,1,Directed
49,36,1,Directed
49,37,1,Directed
49,39,1,Directed
49,40,1,Directed
49,41,1,Directed
49,42,1,Directed
49,43,1,Directed
49,44,1,Directed
49,46,1,Directed
49,48,1,Directed
49,50,1,Directed
49,51,1,Directed
49,53,1,Directed
49,54,1,Directed
49,56,1,Directed
49,57,1,Directed
49,59,1,Directed
49,60,1,Directed
49,61,1,Directed
49,63,1,Directed
50,0,1,Directed
50,1,1,Directed
50,2,1,Directed
50,5,1,Directed
50,6,1,Directed
50,7,1,Directed
50,9,1,Directed
50,11,1,Directed
50,14,1,Directed
50,15,1,Directed
50,16,1,Directed
50,17,1,Directed
50,20,1,Directed
50,22,1,Directed
50,23,1,Directed
50,24,1,Directed
50,25,1,Directed
50,26,1,Directed
50,28,1,Directed
50,29,1,Directed
50,31,1,Directed
50,33,1,Directed
50,36,1,Directed
50,38,1,Directed
50,40,1,Directed
50,41,1,Directed
50,43,1,Directed
50,45,1,Directed
50,46,1,Directed
50,47,1,Directed
50,49,1,Directed
50,51,1,Directed
50,52,1,Directed
50,55,1,Directed
50,58,1,Directed
50,59,1,Directed
50,60,1,Directed
51,0,1,Directed
51,8,1,Directed
51,11,1,Directed
51,17,1,Directed
51,22,1,Directed
51,29,1,Directed
51,31,1,Directed
51,33,1,Directed
51,36,1,Directed
51,41,1,Directed
51,43,1,Directed
51,45,1,Directed
51,47,1,Directed
51,48,1,Directed
51,54,1,Directed
51,58,1,Directed
52,4,1,Directed
52,5,1,Directed
52,9,1,Directed
52,19,1,Directed
52,23,1,Directed
52,24,1,Directed
52,29,1,Directed
52,35,1,Directed
52,39,1,Directed
52,50,1,Directed
52,55,1,Directed
52,60,1,Directed
52,61,1,Directed
52,62,1,Directed
53,3,1,Directed
53,10,1,Directed
53,11,1,Directed
53,18,1,Directed
53,20,1,Directed
53,21,1,Directed
53,22,1,Directed
53,30,1,Directed
53,37,1,Directed
53,42,1,Directed
53,54,1,Directed
53,56,1,Directed
53,57,1,Directed
53,59,1,Directed
54,0,1,Directed
54,1,1,Directed
54,6,1,Directed
54,7,1,Directed
54,8,1,Directed
54,9,1,Directed
54,11,1,Directed
54,12,1,Directed
54,14,1,Directed
54,15,1,Directed
54,16,1,Directed
54,17,1,Directed
54,18,1,Directed
54,19,1,Directed
54,20,1,Directed
54,22,1,Directed
54,23,1,Directed
54,24,1,Directed
54,25,1,Directed
54,26,1,Directed
54,28,1,Directed
54,29,1,Directed
54,30,1,Directed
54,31,1,Directed
54,32,1,Directed
54,33,1,Directed
54,34,1,Directed
54,36,1,Directed
54,38,1,Directed
54,39,1,Directed
54,41,1,Directed
54,42,1,Directed
54,43,1,Directed
54,44,1,Directed
54,45,1,Directed
54,46,1,Directed
54,47,1,Directed
54,48,1,Directed
54,49,1,Directed
54,50,1,Directed
54,51,1,Directed
54,52,1,Directed
54,53,1,Directed
54,55,1,Directed
54,57,1,Directed
54,59,1,Directed
54,60,1,Directed
54,62,1,Directed
55,1,1,Directed
55,3,1,Directed
55,4,1,Directed
55,5,1,Directed
55,6,1,Directed
55,9,1,Directed
55,10,1,Directed
55,13,1,Directed
55,14,1,Directed
55,15,1,Directed
55,16,1,Directed
55,20,1,Directed
55,22,1,Directed
55,23,1,Directed
55,24,1,Directed
55,25,1,Directed
55,26,1,Directed
55,27,1,Directed
55,28,1,Directed
55,30,1,Directed
55,34,1,Directed
55,35,1,Directed
55,37,1,Directed
55,50,1,Directed
55,52,1,Directed
55,53,1,Directed
55,57,1,Directed
55,59,1,Directed
55,60,1,Directed
55,61,1,Directed
55,63,1,Directed
56,13,1,Directed
56,18,1,Directed
56,30,1,Directed
56,53,1,Directed
56,63,1,Directed
57,0,1,Directed
57,1,1,Directed
57,2,1,Directed
57,3,1,Directed
57,9,1,Directed
57,11,1,Directed
57,12,1,Directed
57,14,1,Directed
57,17,1,Directed
57,20,1,Directed
57,21,1,Directed
57,22,1,Directed
57,31,1,Directed
57,33,1,Directed
57,34,1,Directed
57,39,1,Directed
57,41,1,Directed
57,42,1,Directed
57,43,1,Directed
57,44,1,Directed
57,47,1,Directed
57,48,1,Directed
57,49,1,Directed
57,53,1,Directed
57,54,1,Directed
57,60,1,Directed
58,29,1,Directed
58,32,1,Directed
58,43,1,Directed
58,45,1,Directed
58,51,1,Directed
59,4,1,Directed
59,6,1,Directed
59,9,1,Directed
59,11,1,Directed
59,12,1,Directed
59,14,1,Directed
59,16,1,Directed
59,18,1,Directed
59,20,1,Directed
59,21,1,Directed
59,22,1,Directed
59,24,1,Directed
59,25,1,Directed
59,26,1,Directed
59,28,1,Directed
59,30,1,Directed
59,31,1,Directed
59,34,1,Directed
59,35,1,Directed
59,37,1,Directed
59,42,1,Directed
59,53,1,Directed
59,54,1,Directed
59,56,1,Directed
59,57,1,Directed
59,61,1,Directed
60,1,1,Directed
60,2,1,Directed
60,5,1,Directed
60,6,1,Directed
60,7,1,Directed
60,8,1,Directed
60,9,1,Directed
60,11,1,Directed
60,12,1,Directed
60,14,1,Directed
60,15,1,Directed
60,17,1,Directed
60,19,1,Directed
60,20,1,Directed
60,22,1,Directed
60,23,1,Directed
60,27,1,Directed
60,28,1,Directed
60,29,1,Directed
60,30,1,Directed
60,31,1,Directed
60,32,1,Directed
60,33,1,Directed
60,34,1,Directed
60,36,1,Directed
60,38,1,Directed
60,39,1,Directed
60,41,1,Directed
60,43,1,Directed
60,45,1,Directed
60,50,1,Directed
60,51,1,Directed
60,52,1,Directed
60,57,1,Directed
60,58,1,Directed
60,59,1,Directed
60,62,1,Directed
61,1,1,Directed
61,10,1,Directed
61,13,1,Directed
61,14,1,Directed
61,16,1,Directed
61,20,1,Directed
61,22,1,Directed
61,24,1,Directed
61,25,1,Directed
61,26,1,Directed
61,28,1,Directed
61,30,1,Directed
61,35,1,Directed
61,40,1,Directed
61,53,1,Directed
61,59,1,Directed
61,63,1,Directed
62,8,1,Directed
62,23,1,Directed
62,38,1,Directed
62,50,1,Directed
62,52,1,Directed
63,4,1,Directed
63,10,1,Directed
63,13,1,Directed
63,26,1,Directed
63,28,1,Directed
63,30,1,Directed
63,37,1,Directed
63,40,1,Directed
63,53,1,Directed
63,56,1,Directed
63,61,1,Directed
64,65,1,Directed
64,66,1,Directed
64,67,1,Directed
64,68,1,Directed
64,69,1,Directed
64,70,1,Directed
64,71,1,Directed
64,72,1,Directed
64,74,1,Directed
64,75,1,Directed
64,76,1,Directed
64,79,1,Directed
64,80,1,Directed
64,81,1,Directed
64,82,1,Directed
64,83,1,Directed
64,84,1,Directed
64,85,1,Directed
64,87,1,Directed
64,89,1,Directed
64,90,1,Directed
64,92,1,Directed
64,94,1,Directed
64,97,1,Directed
64,99,1,Directed
64,101,1,Directed
64,102,1,Directed
64,103,1,Directed
64,105,1,Directed
64,106,1,Directed
64,108,1,Directed
64,111,1,Directed
64,113,1,Directed
64,114,1,Directed
64,120,1,Directed
64,124,1,Directed
64,125,1,Directed
64,126,1,Directed
64,127,1,Directed
65,64,1,Directed
65,66,1,Directed
65,70,1,Directed
65,72,1,Directed
65,73,1,Directed
65,75,1,Directed
65,80,1,Directed
65,81,1,Directed
65,82,1,Directed
65,83,1,Directed
65,84,1,Directed
65,87,1,Directed
65,88,1,Directed
65,91,1,Directed
65,92,1,Directed
65,94,1,Directed
65,95,1,Directed
65,96,1,Directed
65,97,1,Directed
65,98,1,Directed
65,100,1,Directed
65,106,1,Directed
65,112,1,Directed
65,115,1,Directed
65,119,1,Directed
65,121,1,Directed
65,122,1,Directed
65,124,1,Directed
65,126,1,Directed
65,192,1,Directed
65,195,1,Directed
65,200,1,Directed
65,202,1,Directed
65,205,1,Directed
65,209,1,Directed
65,212,1,Directed
65,214,1,Directed
65,215,1,Directed
65,216,1,Directed
65,217,1,Directed
65,221,1,Directed
65,223,1,Directed
65,224,1,Directed
65,225,1,Directed
65,231,1,Directed
65,236,1,Directed
65,237,1,Directed
65,240,1,Directed
65,242,1,Directed
65,247,1,Directed
65,248,1,Directed
65,250,1,Directed
65,252,1,Directed
65,253,1,Directed
65,254,1,Directed
65,513,1,Directed
65,514,1,Directed
65,516,1,Directed
65,517,1,Directed
65,518,1,Directed
65,519,1,Directed
65,521,1,Directed
65,522,1,Directed
65,523,1,Directed
65,525,1,Directed
65,533,1,Directed
65,534,1,Directed
65,535,1,Directed
65,537,1,Directed
65,538,1,Directed
65,539,1,Directed
65,541,1,Directed
65,544,1,Directed
65,545,1,Directed
65,547,1,Directed
65,549,1,Directed
65,553,1,Directed
65,554,1,Directed
65,556,1,Directed
65,558,1,Directed
65,560,1,Directed
65,561,1,Directed
65,563,1,Directed
65,566,1,Directed
65,567,1,Directed
65,568,1,Directed
65,570,1,Directed
65,571,1,Directed
65,572,1,Directed
66,64,1,Directed
66,65,1,Directed
66,67,1,Directed
66,68,1,Directed
66,69,1,Directed
66,70,1,Directed
66,72,1,Directed
66,73,1,Directed
66,74,1,Directed
66,78,1,Directed
66,79,1,Directed
66,80,1,Directed
66,81,1,Directed
66,82,1,Directed
66,85,1,Directed
66,86,1,Directed
66,87,1,Directed
66,92,1,Directed
66,94,1,Directed
66,95,1,Directed
66,97,1,Directed
66,98,1,Directed
66,100,1,Directed
66,101,1,Directed
66,103,1,Directed
66,108,1,Directed
66,109,1,Directed
66,113,1,Directed
66,114,1,Directed
66,115,1,Directed
66,119,1,Directed
66,120,1,Directed
66,121,1,Directed
66,124,1,Directed
66,125,1,Directed
66,126,1,Directed
66,127,1,Directed
67,64,1,Directed
67,65,1,Directed
67,66,1,Directed
67,70,1,Directed
67,71,1,Directed
67,72,1,Directed
67,76,1,Directed
67,77,1,Directed
67,78,1,Directed
67,82,1,Directed
67,83,1,Directed
67,84,1,Directed
67,85,1,Directed
67,86,1,Directed
67,87,1,Directed
67,88,1,Directed
67,91,1,Directed
67,94,1,Directed
67,95,1,Directed
67,96,1,Directed
67,97,1,Directed
67,98,1,Directed
67,99,1,Directed
67,102,1,Directed
67,103,1,Directed
67,106,1,Directed
67,107,1,Directed
67,108,1,Directed
67,111,1,Directed
67,115,1,Directed
67,116,1,Directed
67,117,1,Directed
67,119,1,Directed
67,120,1,Directed
67,122,1,Directed
67,126,1,Directed
68,69,1,Directed
68,70,1,Directed
68,71,1,Directed
68,72,1,Directed
68,73,1,Directed
68,74,1,Directed
68,77,1,Directed
68,78,1,Directed
68,79,1,Directed
68,80,1,Directed
68,81,1,Directed
68,87,1,Directed
68,89,1,Directed
68,90,1,Directed
68,101,1,Directed
68,103,1,Directed
68,105,1,Directed
68,108,1,Directed
68,109,1,Directed
68,110,1,Directed
68,111,1,Directed
68,113,1,Directed
68,114,1,Directed
68,120,1,Directed
68,123,1,Directed
68,124,1,Directed
68,125,1,Directed
68,127,1,Directed
69,64,1,Directed
69,67,1,Directed
69,71,1,Directed
69,75,1,Directed
69,77,1,Directed
69,78,1,Directed
69,80,1,Directed
69,82,1,Directed
69,85,1,Directed
69,89,1,Directed
69,98,1,Directed
69,103,1,Directed
69,104,1,Directed
69,105,1,Directed
69,108,1,Directed
69,110,1,Directed
69,111,1,Directed
69,113,1,Directed
69,114,1,Directed
69,117,1,Directed
69,120,1,Directed
69,123,1,Directed
69,127,1,Directed
70,65,1,Directed
70,66,1,Directed
70,68,1,Directed
70,72,1,Directed
70,75,1,Directed
70,76,1,Directed
70,78,1,Directed
70,82,1,Directed
70,84,1,Directed
70,87,1,Directed
70,89,1,Directed
70,91,1,Directed
70,94,1,Directed
70,96,1,Directed
70,98,1,Directed
70,102,1,Directed
70,106,1,Directed
70,111,1,Directed
70,112,1,Directed
70,116,1,Directed
70,117,1,Directed
70,119,1,Directed
70,120,1,Directed
70,121,1,Directed
70,122,1,Directed
70,126,1,Directed
71,64,1,Directed
71,65,1,Directed
71,67,1,Directed
71,68,1,Directed
71,69,1,Directed
71,70,1,Directed
71,74,1,Directed
71,76,1,Directed
71,77,1,Directed
71,78,1,Directed
71,80,1,Directed
71,83,1,Directed
71,89,1,Directed
71,93,1,Directed
71,98,1,Directed
71,101,1,Directed
71,104,1,Directed
71,105,1,Directed
71,107,1,Directed
71,108,1,Directed
71,110,1,Directed
71,111,1,Directed
71,114,1,Directed
71,116,1,Directed
71,117,1,Directed
71,120,1,Directed
71,123,1,Directed
72,64,1,Directed
72,65,1,Directed
72,66,1,Directed
72,68,1,Directed
72,69,1,Directed
72,70,1,Directed
72,71,1,Directed
72,73,1,Directed
72,74,1,Directed
72,75,1,Directed
72,77,1,Directed
72,78,1,Directed
72,79,1,Directed
72,80,1,Directed
72,81,1,Directed
72,82,1,Directed
72,85,1,Directed
72,87,1,Directed
72,89,1,Directed
72,90,1,Directed
72,92,1,Directed
72,94,1,Directed
72,101,1,Directed
72,104,1,Directed
72,105,1,Directed
72,108,1,Directed
72,109,1,Directed
72,110,1,Directed
72,111,1,Directed
72,113,1,Directed
72,114,1,Directed
72,120,1,Directed
72,123,1,Directed
72,124,1,Directed
72,125,1,Directed
72,126,1,Directed
72,127,1,Directed
73,64,1,Directed
73,65,1,Directed
73,66,1,Directed
73,69,1,Directed
73,75,1,Directed
73,79,1,Directed
73,80,1,Directed
73,81,1,Directed
73,86,1,Directed
73,87,1,Directed
73,91,1,Directed
73,92,1,Directed
73,95,1,Directed
73,97,1,Directed
73,98,1,Directed
73,100,1,Directed
73,103,1,Directed
73,106,1,Directed
73,108,1,Directed
73,112,1,Directed
73,114,1,Directed
73,115,1,Directed
73,118,1,Directed
73,121,1,Directed
73,122,1,Directed
73,126,1,Directed
74,69,1,Directed
74,78,1,Directed
74,80,1,Directed
74,85,1,Directed
74,90,1,Directed
74,101,1,Directed
74,105,1,Directed
74,109,1,Directed
74,110,1,Directed
74,113,1,Directed
74,120,1,Directed
74,123,1,Directed
75,64,1,Directed
75,65,1,Directed
75,72,1,Directed
75,87,1,Directed
75,91,1,Directed
75,92,1,Directed
75,97,1,Directed
75,100,1,Directed
75,103,1,Directed
75,106,1,Directed
75,112,1,Directed
75,114,1,Directed
75,115,1,Directed
75,118,1,Directed
75,121,1,Directed
75,124,1,Directed
75,126,1,Directed
76,77,1,Directed
76,78,1,Directed
76,83,1,Directed
76,84,1,Directed
76,89,1,Directed
76,93,1,Directed
76,96,1,Directed
76,99,1,Directed
76,104,1,Directed
76,117,1,Directed
76,120,1,Directed
76,123,1,Directed
77,0,1,Directed
77,3,1,Directed
77,6,1,Directed
77,9,1,Directed
77,10,1,Directed
77,11,1,Directed
77,12,1,Directed
77,13,1,Directed
77,14,1,Directed
77,17,1,Directed
77,18,1,Directed
77,20,1,Directed
77,21,1,Directed
77,22,1,Directed
77,30,1,Directed
77,31,1,Directed
77,33,1,Directed
77,34,1,Directed
77,37,1,Directed
77,42,1,Directed
77,43,1,Directed
77,44,1,Directed
77,47,1,Directed
77,48,1,Directed
77,49,1,Directed
77,53,1,Directed
77,54,1,Directed
77,56,1,Directed
77,57,1,Directed
77,59,1,Directed
77,60,1,Directed
77,63,1,Directed
77,64,1,Directed
77,65,1,Directed
77,66,1,Directed
77,67,1,Directed
77,68,1,Directed
77,70,1,Directed
77,71,1,Directed
77,72,1,Directed
77,75,1,Directed
77,76,1,Directed
77,78,1,Directed
77,82,1,Directed
77,83,1,Directed
77,84,1,Directed
77,85,1,Directed
77,87,1,Directed
77,88,1,Directed
77,89,1,Directed
77,91,1,Directed
77,93,1,Directed
77,94,1,Directed
77,95,1,Directed
77,96,1,Directed
77,97,1,Directed
77,98,1,Directed
77,101,1,Directed
77,102,1,Directed
77,106,1,Directed
77,107,1,Directed
77,108,1,Directed
77,110,1,Directed
77,111,1,Directed
77,115,1,Directed
77,116,1,Directed
77,117,1,Directed
77,119,1,Directed
77,120,1,Directed
77,121,1,Directed
77,122,1,Directed
77,123,1,Directed
77,127,1,Directed
78,67,1,Directed
78,69,1,Directed
78,71,1,Directed
78,74,1,Directed
78,76,1,Directed
78,80,1,Directed
78,89,1,Directed
78,90,1,Directed
78,93,1,Directed
78,101,1,Directed
78,104,1,Directed
78,105,1,Directed
78,108,1,Directed
78,110,1,Directed
78,111,1,Directed
78,113,1,Directed
78,114,1,Directed
78,117,1,Directed
78,120,1,Directed
78,123,1,Directed
78,127,1,Directed
79,64,1,Directed
79,65,1,Directed
79,66,1,Directed
79,69,1,Directed
79,70,1,Directed
79,71,1,Directed
79,72,1,Directed
79,73,1,Directed
79,75,1,Directed
79,80,1,Directed
79,81,1,Directed
79,83,1,Directed
79,86,1,Directed
79,87,1,Directed
79,89,1,Directed
79,91,1,Directed
79,94,1,Directed
79,95,1,Directed
79,97,1,Directed
79,98,1,Directed
79,101,1,Directed
79,106,1,Directed
79,108,1,Directed
79,112,1,Directed
79,114,1,Directed
79,115,1,Directed
79,118,1,Directed
79,120,1,Directed
79,121,1,Directed
79,122,1,Directed
79,124,1,Directed
79,125,1,Directed
79,126,1,Directed
79,127,1,Directed
80,68,1,Directed
80,69,1,Directed
80,74,1,Directed
80,78,1,Directed
80,85,1,Directed
80,86,1,Directed
80,90,1,Directed
80,101,1,Directed
80,103,1,Directed
80,104,1,Directed
80,108,1,Directed
80,109,1,Directed
80,113,1,Directed
80,114,1,Directed
80,120,1,Directed
80,125,1,Directed
80,127,1,Directed
81,64,1,Directed
81,65,1,Directed
81,66,1,Directed
81,68,1,Directed
81,69,1,Directed
81,70,1,Directed
81,75,1,Directed
81,80,1,Directed
81,82,1,Directed
81,85,1,Directed
81,86,1,Directed
81,87,1,Directed
81,91,1,Directed
81,92,1,Directed
81,94,1,Directed
81,97,1,Directed
81,98,1,Directed
81,100,1,Directed
81,101,1,Directed
81,103,1,Directed
81,106,1,Directed
81,108,1,Directed
81,112,1,Directed
81,114,1,Directed
81,115,1,Directed
81,118,1,Directed
81,121,1,Directed
81,122,1,Directed
81,124,1,Directed
81,125,1,Directed
81,126,1,Directed
81,127,1,Directed
82,64,1,Directed
82,66,1,Directed
82,67,1,Directed
82,68,1,Directed
82,69,1,Directed
82,71,1,Directed
82,74,1,Directed
82,77,1,Directed
82,83,1,Directed
82,85,1,Directed
82,87,1,Directed
82,88,1,Directed
82,89,1,Directed
82,90,1,Directed
82,93,1,Directed
82,98,1,Directed
82,102,1,Directed
82,103,1,Directed
82,104,1,Directed
82,105,1,Directed
82,108,1,Directed
82,111,1,Directed
82,113,1,Directed
82,114,1,Directed
82,117,1,Directed
82,120,1,Directed
82,122,1,Directed
82,123,1,Directed
82,127,1,Directed
83,64,1,Directed
83,66,1,Directed
83,67,1,Directed
83,70,1,Directed
83,77,1,Directed
83,84,1,Directed
83,87,1,Directed
83,88,1,Directed
83,91,1,Directed
83,94,1,Directed
83,95,1,Directed
83,99,1,Directed
83,102,1,Directed
83,111,1,Directed
83,115,1,Directed
83,116,1,Directed
83,117,1,Directed
83,122,1,Directed
84,64,1,Directed
84,65,1,Directed
84,66,1,Directed
84,67,1,Directed
84,68,1,Directed
84,69,1,Directed
84,70,1,Directed
84,71,1,Directed
84,72,1,Directed
84,73,1,Directed
84,74,1,Directed
84,76,1,Directed
84,77,1,Directed
84,78,1,Directed
84,79,1,Directed
84,80,1,Directed
84,81,1,Directed
84,82,1,Directed
84,83,1,Directed
84,85,1,Directed
84,86,1,Directed
84,87,1,Directed
84,88,1,Directed
84,89,1,Directed
84,93,1,Directed
84,94,1,Directed
84,96,1,Directed
84,98,1,Directed
84,99,1,Directed
84,101,1,Directed
84,102,1,Directed
84,103,1,Directed
84,105,1,Directed
84,107,1,Directed
84,108,1,Directed
84,109,1,Directed
84,110,1,Directed
84,111,1,Directed
84,113,1,Directed
84,114,1,Directed
84,115,1,Directed
84,116,1,Directed
84,117,1,Directed
84,119,1,Directed
84,120,1,Directed
84,122,1,Directed
84,123,1,Directed
84,124,1,Directed
84,125,1,Directed
84,127,1,Directed
85,64,1,Directed
85,67,1,Directed
85,68,1,Directed
85,69,1,Directed
85,70,1,Directed
85,71,1,Directed
85,76,1,Directed
