source,target,weight,type
27,44,1,Directed
27,45,1,Directed
27,48,1,Directed
27,49,1,Directed
27,51,1,Directed
27,52,1,Directed
27,54,1,Directed
27,56,1,Directed
27,57,1,Directed
27,59,1,Directed
27,420,1,Directed
27,422,1,Directed
27,423,1,Directed
27,424,1,Directed
27,425,1,Directed
27,427,1,Directed
27,431,1,Directed
27,432,1,Directed
27,434,1,Directed
27,435,1,Directed
27,437,1,Directed
27,438,1,Directed
27,439,1,Directed
27,440,1,Directed
27,441,1,Directed
27,442,1,Directed
27,443,1,Directed
27,445,1,Directed
27,446,1,Directed
27,450,1,Directed
27,452,1,Directed
27,453,1,Directed
27,455,1,Directed
27,456,1,Directed
27,457,1,Directed
27,459,1,Directed
27,460,1,Directed
27,461,1,Directed
27,463,1,Directed
27,465,1,Directed
27,467,1,Directed
27,468,1,Directed
27,469,1,Directed
27,470,1,Directed
27,472,1,Directed
27,473,1,Directed
27,474,1,Directed
27,476,1,Directed
27,477,1,Directed
27,478,1,Directed
27,479,1,Directed
27,541,1,Directed
27,542,1,Directed
27,545,1,Directed
27,548,1,Directed
27,551,1,Directed
27,552,1,Directed
27,553,1,Directed
27,554,1,Directed
27,556,1,Directed
27,559,1,Directed
27,563,1,Directed
27,565,1,Directed
27,566,1,Directed
27,567,1,Directed
27,578,1,Directed
27,580,1,Directed
27,585,1,Directed
27,598,1,Directed
27,599,1,Directed
28,1,1,Directed
28,5,1,Directed
28,26,1,Directed
28,35,1,Directed
28,36,1,Directed
28,45,1,Directed
28,46,1,Directed
28,48,1,Directed
28,54,1,Directed
28,56,1,Directed
28,57,1,Directed
28,203,1,Directed
28,240,1,Directed
28,241,1,Directed
28,242,1,Directed
28,243,1,Directed
28,244,1,Directed
28,245,1,Directed
28,246,1,Directed
28,247,1,Directed
28,248,1,Directed
28,249,1,Directed
28,251,1,Directed
28,253,1,Directed
28,254,1,Directed
28,256,1,Directed
28,257,1,Directed
28,258,1,Directed
28,259,1,Directed
28,260,1,Directed
28,261,1,Directed
28,262,1,Directed
28,263,1,Directed
28,264,1,Directed
28,265,1,Directed
28,266,1,Directed
28,267,1,Directed
28,268,1,Directed
28,269,1,Directed
28,270,1,Directed
28,271,1,Directed
28,272,1,Directed
28,273,1,Directed
28,274,1,Directed
28,275,1,Directed
28,276,1,Directed
28,277,1,Directed
28,278,1,Directed
28,279,1,Directed
28,280,1,Directed
28,281,1,Directed
28,282,1,Directed
28,283,1,Directed
28,284,1,Directed
28,285,1,Directed
28,287,1,Directed
28,288,1,Directed
28,289,1,Directed
28,290,1,Directed
28,291,1,Directed
28,292,1,Directed
28,293,1,Directed
28,295,1,Directed
28,296,1,Directed
28,297,1,Directed
28,298,1,Directed
28,299,1,Directed
29,13,1,Directed
29,19,1,Directed
29,38,1,Directed
29,47,1,Directed
29,59,1,Directed
29,181,1,Directed
29,182,1,Directed
29,183,1,Directed
29,184,1,Directed
29,185,1,Directed
29,186,1,Directed
29,187,1,Directed
29,189,1,Directed
29,191,1,Directed
29,198,1,Directed
29,201,1,Directed
29,203,1,Directed
29,204,1,Directed
29,205,1,Directed
29,206,1,Directed
29,208,1,Directed
29,209,1,Directed
29,212,1,Directed
29,213,1,Directed
29,214,1,Directed
29,217,1,Directed
29,219,1,Directed
29,220,1,Directed
29,221,1,Directed
29,224,1,Directed
29,225,1,Directed
29,226,1,Directed
29,227,1,Directed
29,229,1,Directed
29,230,1,Directed
29,231,1,Directed
29,233,1,Directed
29,235,1,Directed
29,237,1,Directed
29,238,1,Directed
29,241,1,Directed
29,242,1,Directed
29,244,1,Directed
29,245,1,Directed
29,252,1,Directed
29,258,1,Directed
29,260,1,Directed
29,262,1,Directed
29,267,1,Directed
29,270,1,Directed
29,273,1,Directed
29,275,1,Directed
29,277,1,Directed
29,279,1,Directed
29,282,1,Directed
29,284,1,Directed
29,285,1,Directed
29,286,1,Directed
29,289,1,Directed
29,290,1,Directed
29,291,1,Directed
29,293,1,Directed
29,294,1,Directed
29,295,1,Directed
29,296,1,Directed
29,297,1,Directed
29,587,1,Directed
30,1,1,Directed
30,2,1,Directed
30,4,1,Directed
30,7,1,Directed
30,8,1,Directed
30,10,1,Directed
30,12,1,Directed
30,13,1,Directed
30,14,1,Directed
30,15,1,Directed
30,16,1,Directed
30,18,1,Directed
30,19,1,Directed
30,20,1,Directed
30,31,1,Directed
30,32,1,Directed
30,38,1,Directed
30,39,1,Directed
30,42,1,Directed
30,43,1,Directed
30,45,1,Directed
30,48,1,Directed
30,50,1,Directed
30,51,1,Directed
30,52,1,Directed
30,58,1,Directed
30,59,1,Directed
31,0,1,Directed
31,1,1,Directed
31,2,1,Directed
31,4,1,Directed
31,6,1,Directed
31,7,1,Directed
31,8,1,Directed
31,9,1,Directed
31,10,1,Directed
31,13,1,Directed
31,14,1,Directed
31,15,1,Directed
31,16,1,Directed
31,18,1,Directed
31,20,1,Directed
31,21,1,Directed
31,22,1,Directed
31,24,1,Directed
31,26,1,Directed
31,27,1,Directed
31,28,1,Directed
31,30,1,Directed
31,33,1,Directed
31,34,1,Directed
31,35,1,Directed
31,36,1,Directed
31,37,1,Directed
31,39,1,Directed
31,40,1,Directed
31,41,1,Directed
31,43,1,Directed
31,44,1,Directed
31,45,1,Directed
31,46,1,Directed
31,48,1,Directed
31,49,1,Directed
31,52,1,Directed
31,54,1,Directed
31,56,1,Directed
31,57,1,Directed
31,240,1,Directed
31,247,1,Directed
31,250,1,Directed
31,255,1,Directed
31,257,1,Directed
31,265,1,Directed
31,271,1,Directed
31,272,1,Directed
31,274,1,Directed
31,276,1,Directed
31,287,1,Directed
31,288,1,Directed
31,298,1,Directed
31,420,1,Directed
31,422,1,Directed
31,423,1,Directed
31,424,1,Directed
31,425,1,Directed
31,426,1,Directed
31,427,1,Directed
31,428,1,Directed
31,431,1,Directed
31,432,1,Directed
31,434,1,Directed
31,435,1,Directed
31,437,1,Directed
31,438,1,Directed
31,439,1,Directed
31,440,1,Directed
31,441,1,Directed
31,442,1,Directed
31,443,1,Directed
31,444,1,Directed
31,445,1,Directed
31,446,1,Directed
31,447,1,Directed
31,450,1,Directed
31,452,1,Directed
31,453,1,Directed
31,455,1,Directed
31,456,1,Directed
31,457,1,Directed
31,458,1,Directed
31,459,1,Directed
31,460,1,Directed
31,461,1,Directed
31,463,1,Directed
31,465,1,Directed
31,466,1,Directed
31,467,1,Directed
31,468,1,Directed
31,469,1,Directed
31,470,1,Directed
31,472,1,Directed
31,473,1,Directed
31,474,1,Directed
31,476,1,Directed
31,477,1,Directed
31,478,1,Directed
31,479,1,Directed
31,540,1,Directed
31,541,1,Directed
31,542,1,Directed
31,543,1,Directed
31,545,1,Directed
31,546,1,Directed
31,548,1,Directed
31,549,1,Directed
31,551,1,Directed
31,553,1,Directed
31,558,1,Directed
31,562,1,Directed
31,563,1,Directed
31,565,1,Directed
31,566,1,Directed
31,567,1,Directed
31,569,1,Directed
31,570,1,Directed
31,578,1,Directed
31,580,1,Directed
31,582,1,Directed
31,584,1,Directed
31,585,1,Directed
31,588,1,Directed
31,591,1,Directed
31,593,1,Directed
31,594,1,Directed
31,597,1,Directed
31,598,1,Directed
31,599,1,Directed
32,8,1,Directed
32,12,1,Directed
32,42,1,Directed
32,43,1,Directed
32,50,1,Directed
32,58,1,Directed
32,111,1,Directed
32,117,1,Directed
33,1,1,Directed
33,5,1,Directed
33,6,1,Directed
33,7,1,Directed
33,14,1,Directed
33,16,1,Directed
33,18,1,Directed
33,21,1,Directed
33,26,1,Directed
33,28,1,Directed
33,35,1,Directed
33,36,1,Directed
33,37,1,Directed
33,45,1,Directed
33,46,1,Directed
33,54,1,Directed
33,56,1,Directed
33,57,1,Directed
34,1,1,Directed
34,2,1,Directed
34,4,1,Directed
34,7,1,Directed
34,8,1,Directed
34,10,1,Directed
34,12,1,Directed
34,14,1,Directed
34,15,1,Directed
34,17,1,Directed
34,20,1,Directed
34,21,1,Directed
34,22,1,Directed
34,24,1,Directed
34,25,1,Directed
34,26,1,Directed
34,27,1,Directed
34,29,1,Directed
34,31,1,Directed
34,32,1,Directed
34,36,1,Directed
34,38,1,Directed
34,39,1,Directed
34,40,1,Directed
34,42,1,Directed
34,43,1,Directed
34,44,1,Directed
34,47,1,Directed
34,48,1,Directed
34,50,1,Directed
34,484,1,Directed
34,514,1,Directed
34,520,1,Directed
34,527,1,Directed
34,538,1,Directed
35,1,1,Directed
35,5,1,Directed
35,6,1,Directed
35,7,1,Directed
35,10,1,Directed
35,14,1,Directed
35,16,1,Directed
35,18,1,Directed
35,28,1,Directed
35,33,1,Directed
35,36,1,Directed
35,49,1,Directed
35,54,1,Directed
35,55,1,Directed
35,56,1,Directed
36,1,1,Directed
36,2,1,Directed
36,3,1,Directed
36,5,1,Directed
36,6,1,Directed
36,7,1,Directed
36,8,1,Directed
36,10,1,Directed
36,14,1,Directed
36,15,1,Directed
36,16,1,Directed
36,17,1,Directed
36,20,1,Directed
36,21,1,Directed
36,22,1,Directed
36,26,1,Directed
36,27,1,Directed
36,28,1,Directed
36,31,1,Directed
36,32,1,Directed
36,33,1,Directed
36,34,1,Directed
36,39,1,Directed
36,41,1,Directed
36,43,1,Directed
36,44,1,Directed
36,48,1,Directed
36,51,1,Directed
36,53,1,Directed
36,55,1,Directed
36,58,1,Directed
36,60,1,Directed
36,61,1,Directed
36,62,1,Directed
36,63,1,Directed
36,64,1,Directed
36,65,1,Directed
36,68,1,Directed
36,71,1,Directed
36,72,1,Directed
36,73,1,Directed
36,74,1,Directed
36,75,1,Directed
36,76,1,Directed
36,77,1,Directed
36,78,1,Directed
36,80,1,Directed
36,81,1,Directed
36,83,1,Directed
36,85,1,Directed
36,86,1,Directed
36,87,1,Directed
36,88,1,Directed
36,90,1,Directed
36,92,1,Directed
36,94,1,Directed
36,95,1,Directed
36,96,1,Directed
36,97,1,Directed
36,98,1,Directed
36,99,1,Directed
36,100,1,Directed
36,101,1,Directed
36,104,1,Directed
36,105,1,Directed
36,106,1,Directed
36,108,1,Directed
36,110,1,Directed
36,114,1,Directed
36,115,1,Directed
36,116,1,Directed
36,118,1,Directed
36,119,1,Directed
37,0,1,Directed
37,1,1,Directed
37,4,1,Directed
37,6,1,Directed
37,7,1,Directed
37,8,1,Directed
37,9,1,Directed
37,11,1,Directed
37,12,1,Directed
37,13,1,Directed
37,14,1,Directed
37,15,1,Directed
37,16,1,Directed
37,18,1,Directed
37,19,1,Directed
37,20,1,Directed
37,21,1,Directed
37,23,1,Directed
37,24,1,Directed
37,25,1,Directed
37,26,1,Directed
37,28,1,Directed
37,29,1,Directed
37,30,1,Directed
37,32,1,Directed
37,33,1,Directed
37,35,1,Directed
37,38,1,Directed
37,39,1,Directed
37,40,1,Directed
37,42,1,Directed
37,43,1,Directed
37,46,1,Directed
37,47,1,Directed
37,48,1,Directed
37,52,1,Directed
37,54,1,Directed
37,56,1,Directed
37,59,1,Directed
37,300,1,Directed
37,301,1,Directed
37,302,1,Directed
37,304,1,Directed
37,305,1,Directed
37,306,1,Directed
37,307,1,Directed
37,308,1,Directed
37,310,1,Directed
37,312,1,Directed
37,313,1,Directed
37,315,1,Directed
37,316,1,Directed
37,317,1,Directed
37,320,1,Directed
37,322,1,Directed
37,323,1,Directed
37,325,1,Directed
37,326,1,Directed
37,327,1,Directed
37,329,1,Directed
37,330,1,Directed
37,332,1,Directed
37,335,1,Directed
37,336,1,Directed
37,340,1,Directed
37,341,1,Directed
37,342,1,Directed
37,345,1,Directed
37,347,1,Directed
37,349,1,Directed
37,351,1,Directed
37,352,1,Directed
37,354,1,Directed
38,4,1,Directed
38,12,1,Directed
38,13,1,Directed
38,14,1,Directed
38,25,1,Directed
38,29,1,Directed
38,32,1,Directed
38,40,1,Directed
38,42,1,Directed
38,47,1,Directed
38,50,1,Directed
39,2,1,Directed
39,4,1,Directed
39,7,1,Directed
39,11,1,Directed
39,12,1,Directed
39,17,1,Directed
39,20,1,Directed
39,21,1,Directed
39,22,1,Directed
39,24,1,Directed
39,26,1,Directed
39,27,1,Directed
39,32,1,Directed
39,40,1,Directed
39,42,1,Directed
39,43,1,Directed
39,44,1,Directed
39,51,1,Directed
39,58,1,Directed
39,368,1,Directed
39,405,1,Directed
40,0,1,Directed
40,1,1,Directed
40,4,1,Directed
40,6,1,Directed
40,7,1,Directed
40,9,1,Directed
40,11,1,Directed
40,12,1,Directed
40,13,1,Directed
40,14,1,Directed
40,15,1,Directed
40,16,1,Directed
40,18,1,Directed
40,19,1,Directed
40,21,1,Directed
40,23,1,Directed
40,24,1,Directed
40,26,1,Directed
40,30,1,Directed
40,33,1,Directed
40,37,1,Directed
40,39,1,Directed
40,45,1,Directed
40,47,1,Directed
40,52,1,Directed
40,54,1,Directed
40,59,1,Directed
41,5,1,Directed
41,6,1,Directed
41,7,1,Directed
41,10,1,Directed
41,22,1,Directed
41,28,1,Directed
41,33,1,Directed
41,34,1,Directed
41,36,1,Directed
41,51,1,Directed
41,53,1,Directed
41,55,1,Directed
41,362,1,Directed
41,363,1,Directed
41,364,1,Directed
41,365,1,Directed
41,366,1,Directed
41,368,1,Directed
41,369,1,Directed
41,370,1,Directed
41,371,1,Directed
41,372,1,Directed
41,374,1,Directed
41,377,1,Directed
41,378,1,Directed
41,380,1,Directed
41,381,1,Directed
41,384,1,Directed
41,387,1,Directed
41,390,1,Directed
41,394,1,Directed
41,395,1,Directed
41,398,1,Directed
41,400,1,Directed
41,401,1,Directed
41,402,1,Directed
41,403,1,Directed
41,405,1,Directed
41,406,1,Directed
41,407,1,Directed
41,409,1,Directed
41,411,1,Directed
41,412,1,Directed
41,416,1,Directed
41,417,1,Directed
42,1,1,Directed
42,2,1,Directed
42,4,1,Directed
42,6,1,Directed
42,7,1,Directed
42,8,1,Directed
42,9,1,Directed
42,10,1,Directed
42,11,1,Directed
42,12,1,Directed
42,13,1,Directed
42,14,1,Directed
42,15,1,Directed
42,16,1,Directed
42,18,1,Directed
42,19,1,Directed
42,20,1,Directed
42,21,1,Directed
42,24,1,Directed
42,25,1,Directed
42,26,1,Directed
42,27,1,Directed
42,28,1,Directed
42,30,1,Directed
42,31,1,Directed
42,33,1,Directed
42,35,1,Directed
42,36,1,Directed
42,37,1,Directed
42,39,1,Directed
42,40,1,Directed
42,41,1,Directed
42,45,1,Directed
42,46,1,Directed
42,47,1,Directed
42,48,1,Directed
42,49,1,Directed
42,50,1,Directed
42,52,1,Directed
42,54,1,Directed
42,55,1,Directed
42,56,1,Directed
42,57,1,Directed
42,59,1,Directed
43,1,1,Directed
43,2,1,Directed
43,3,1,Directed
43,10,1,Directed
43,15,1,Directed
43,17,1,Directed
43,20,1,Directed
43,22,1,Directed
43,24,1,Directed
43,26,1,Directed
43,27,1,Directed
43,31,1,Directed
43,32,1,Directed
43,34,1,Directed
43,39,1,Directed
43,42,1,Directed
43,51,1,Directed
43,306,1,Directed
43,309,1,Directed
43,311,1,Directed
43,315,1,Directed
43,317,1,Directed
43,327,1,Directed
43,330,1,Directed
43,337,1,Directed
43,338,1,Directed
43,339,1,Directed
43,341,1,Directed
43,343,1,Directed
43,346,1,Directed
43,348,1,Directed
43,353,1,Directed
43,358,1,Directed
43,359,1,Directed
43,360,1,Directed
43,361,1,Directed
43,362,1,Directed
43,363,1,Directed
43,364,1,Directed
43,365,1,Directed
43,366,1,Directed
43,367,1,Directed
43,369,1,Directed
43,370,1,Directed
43,371,1,Directed
43,372,1,Directed
43,375,1,Directed
43,377,1,Directed
43,378,1,Directed
43,379,1,Directed
43,380,1,Directed
43,381,1,Directed
43,382,1,Directed
43,383,1,Directed
43,384,1,Directed
43,385,1,Directed
43,386,1,Directed
43,387,1,Directed
43,389,1,Directed
43,390,1,Directed
43,392,1,Directed
43,393,1,Directed
43,394,1,Directed
43,396,1,Directed
43,400,1,Directed
43,401,1,Directed
43,404,1,Directed
43,406,1,Directed
43,407,1,Directed
43,409,1,Directed
43,411,1,Directed
43,413,1,Directed
43,414,1,Directed
43,415,1,Directed
43,416,1,Directed
43,417,1,Directed
43,419,1,Directed
44,3,1,Directed
44,15,1,Directed
44,22,1,Directed
44,27,1,Directed
44,32,1,Directed
44,51,1,Directed
44,58,1,Directed
45,1,1,Directed
45,6,1,Directed
45,7,1,Directed
45,13,1,Directed
45,14,1,Directed
45,16,1,Directed
45,18,1,Directed
45,23,1,Directed
45,26,1,Directed
45,33,1,Directed
45,35,1,Directed
45,36,1,Directed
45,37,1,Directed
45,46,1,Directed
45,48,1,Directed
45,54,1,Directed
45,56,1,Directed
45,256,1,Directed
45,275,1,Directed
45,277,1,Directed
45,282,1,Directed
45,285,1,Directed
45,293,1,Directed
45,457,1,Directed
45,463,1,Directed
45,551,1,Directed
45,553,1,Directed
45,554,1,Directed
45,555,1,Directed
45,556,1,Directed
45,557,1,Directed
45,564,1,Directed
45,571,1,Directed
45,572,1,Directed
45,573,1,Directed
45,574,1,Directed
45,576,1,Directed
45,579,1,Directed
45,581,1,Directed
45,583,1,Directed
45,586,1,Directed
45,587,1,Directed
45,589,1,Directed
45,590,1,Directed
45,592,1,Directed
45,598,1,Directed
46,6,1,Directed
46,10,1,Directed
46,14,1,Directed
46,26,1,Directed
46,28,1,Directed
46,35,1,Directed
46,36,1,Directed
46,37,1,Directed
46,49,1,Directed
46,55,1,Directed
46,56,1,Directed
46,57,1,Directed
47,1,1,Directed
47,2,1,Directed
47,3,1,Directed
47,4,1,Directed
47,5,1,Directed
47,7,1,Directed
47,8,1,Directed
47,9,1,Directed
47,10,1,Directed
47,11,1,Directed
47,13,1,Directed
47,14,1,Directed
47,15,1,Directed
47,16,1,Directed
47,17,1,Directed
47,18,1,Directed
47,19,1,Directed
47,20,1,Directed
47,21,1,Directed
47,22,1,Directed
47,24,1,Directed
47,25,1,Directed
47,26,1,Directed
47,27,1,Directed
47,29,1,Directed
47,31,1,Directed
47,32,1,Directed
47,33,1,Directed
47,34,1,Directed
47,36,1,Directed
47,38,1,Directed
47,39,1,Directed
47,40,1,Directed
47,41,1,Directed
47,42,1,Directed
47,43,1,Directed
47,44,1,Directed
47,48,1,Directed
47,50,1,Directed
47,51,1,Directed
47,53,1,Directed
47,54,1,Directed
47,59,1,Directed
47,388,1,Directed
47,401,1,Directed
47,408,1,Directed
48,1,1,Directed
48,2,1,Directed
48,4,1,Directed
48,6,1,Directed
48,7,1,Directed
48,8,1,Directed
48,9,1,Directed
48,10,1,Directed
48,11,1,Directed
48,12,1,Directed
48,13,1,Directed
48,14,1,Directed
48,15,1,Directed
48,16,1,Directed
48,18,1,Directed
48,20,1,Directed
48,24,1,Directed
48,25,1,Directed
48,26,1,Directed
48,27,1,Directed
48,28,1,Directed
48,29,1,Directed
48,31,1,Directed
48,32,1,Directed
48,36,1,Directed
48,38,1,Directed
48,39,1,Directed
48,40,1,Directed
48,42,1,Directed
48,43,1,Directed
48,45,1,Directed
48,47,1,Directed
48,50,1,Directed
48,52,1,Directed
48,54,1,Directed
48,56,1,Directed
48,59,1,Directed
49,0,1,Directed
49,1,1,Directed
49,2,1,Directed
49,6,1,Directed
49,7,1,Directed
49,9,1,Directed
49,13,1,Directed
49,14,1,Directed
49,16,1,Directed
49,18,1,Directed
49,21,1,Directed
49,23,1,Directed
49,24,1,Directed
49,26,1,Directed
49,28,1,Directed
49,33,1,Directed
49,35,1,Directed
49,36,1,Directed
49,37,1,Directed
49,41,1,Directed
49,45,1,Directed
49,46,1,Directed
49,54,1,Directed
49,55,1,Directed
49,56,1,Directed
49,57,1,Directed
49,420,1,Directed
49,422,1,Directed
49,423,1,Directed
49,425,1,Directed
49,427,1,Directed
49,430,1,Directed
49,432,1,Directed
49,434,1,Directed
49,435,1,Directed
49,437,1,Directed
49,438,1,Directed
49,439,1,Directed
49,440,1,Directed
49,442,1,Directed
49,443,1,Directed
49,446,1,Directed
49,447,1,Directed
49,450,1,Directed
49,452,1,Directed
49,453,1,Directed
49,455,1,Directed
49,456,1,Directed
49,457,1,Directed
49,459,1,Directed
49,460,1,Directed
49,461,1,Directed
49,463,1,Directed
49,465,1,Directed
49,466,1,Directed
49,467,1,Directed
49,468,1,Directed
49,469,1,Directed
49,470,1,Directed
49,471,1,Directed
49,472,1,Directed
49,473,1,Directed
49,474,1,Directed
49,476,1,Directed
49,478,1,Directed
49,479,1,Directed
49,540,1,Directed
49,541,1,Directed
49,543,1,Directed
49,545,1,Directed
49,546,1,Directed
49,547,1,Directed
49,548,1,Directed
49,549,1,Directed
49,551,1,Directed
49,552,1,Directed
49,553,1,Directed
49,556,1,Directed
49,558,1,Directed
49,561,1,Directed
49,562,1,Directed
49,563,1,Directed
49,565,1,Directed
49,566,1,Directed
49,567,1,Directed
49,568,1,Directed
49,569,1,Directed
49,570,1,Directed
49,575,1,Directed
49,578,1,Directed
49,580,1,Directed
49,582,1,Directed
49,583,1,Directed
49,584,1,Directed
49,585,1,Directed
49,588,1,Directed
49,591,1,Directed
49,593,1,Directed
49,594,1,Directed
49,595,1,Directed
49,596,1,Directed
49,597,1,Directed
49,598,1,Directed
49,599,1,Directed
50,1,1,Directed
50,3,1,Directed
50,4,1,Directed
50,5,1,Directed
50,8,1,Directed
50,10,1,Directed
50,11,1,Directed
50,12,1,Directed
50,13,1,Directed
50,15,1,Directed
50,17,1,Directed
50,20,1,Directed
50,21,1,Directed
50,22,1,Directed
50,24,1,Directed
50,26,1,Directed
50,27,1,Directed
50,31,1,Directed
50,32,1,Directed
50,34,1,Directed
50,42,1,Directed
50,43,1,Directed
50,44,1,Directed
50,51,1,Directed
50,53,1,Directed
50,58,1,Directed
51,3,1,Directed
51,10,1,Directed
51,27,1,Directed
51,34,1,Directed
51,43,1,Directed
51,44,1,Directed
51,58,1,Directed
51,102,1,Directed
51,362,1,Directed
51,364,1,Directed
51,368,1,Directed
51,387,1,Directed
51,395,1,Directed
51,398,1,Directed
51,400,1,Directed
51,402,1,Directed
51,403,1,Directed
51,405,1,Directed
51,406,1,Directed
51,407,1,Directed
51,412,1,Directed
51,416,1,Directed
52,1,1,Directed
52,4,1,Directed
52,8,1,Directed
52,11,1,Directed
52,12,1,Directed
52,13,1,Directed
52,14,1,Directed
52,18,1,Directed
52,19,1,Directed
52,21,1,Directed
52,25,1,Directed
52,29,1,Directed
52,30,1,Directed
52,38,1,Directed
52,39,1,Directed
52,40,1,Directed
52,42,1,Directed
52,47,1,Directed
52,48,1,Directed
52,50,1,Directed
52,54,1,Directed
52,59,1,Directed
53,2,1,Directed
53,3,1,Directed
53,5,1,Directed
53,10,1,Directed
53,17,1,Directed
53,20,1,Directed
53,22,1,Directed
53,27,1,Directed
53,41,1,Directed
53,44,1,Directed
53,55,1,Directed
53,58,1,Directed
54,0,1,Directed
54,1,1,Directed
54,6,1,Directed
54,7,1,Directed
54,13,1,Directed
54,14,1,Directed
54,15,1,Directed
54,16,1,Directed
54,21,1,Directed
54,28,1,Directed
54,30,1,Directed
54,33,1,Directed
54,36,1,Directed
54,37,1,Directed
54,41,1,Directed
54,45,1,Directed
54,46,1,Directed
54,48,1,Directed
54,49,1,Directed
54,55,1,Directed
54,56,1,Directed
54,57,1,Directed
55,5,1,Directed
55,10,1,Directed
55,36,1,Directed
55,41,1,Directed
55,56,1,Directed
55,433,1,Directed
56,1,1,Directed
56,2,1,Directed
56,5,1,Directed
56,6,1,Directed
56,7,1,Directed
56,8,1,Directed
56,9,1,Directed
56,10,1,Directed
56,13,1,Directed
56,14,1,Directed
56,15,1,Directed
56,16,1,Directed
56,17,1,Directed
56,18,1,Directed
56,20,1,Directed
56,21,1,Directed
56,22,1,Directed
56,24,1,Directed
56,26,1,Directed
56,27,1,Directed
56,28,1,Directed
56,31,1,Directed
56,32,1,Directed
56,33,1,Directed
56,34,1,Directed
56,35,1,Directed
56,36,1,Directed
56,39,1,Directed
56,42,1,Directed
56,43,1,Directed
56,44,1,Directed
56,45,1,Directed
56,48,1,Directed
56,49,1,Directed
56,51,1,Directed
56,55,1,Directed
56,58,1,Directed
57,5,1,Directed
57,6,1,Directed
57,16,1,Directed
57,28,1,Directed
57,33,1,Directed
57,35,1,Directed
57,36,1,Directed
57,37,1,Directed
57,46,1,Directed
57,54,1,Directed
57,55,1,Directed
57,360,1,Directed
57,361,1,Directed
57,365,1,Directed
