source,target,weight,type
583,513,1,Directed
583,535,1,Directed
583,543,1,Directed
583,588,1,Directed
583,601,1,Directed
583,611,1,Directed
584,87,1,Directed
584,91,1,Directed
584,107,1,Directed
584,122,1,Directed
584,155,1,Directed
584,164,1,Directed
584,290,1,Directed
584,295,1,Directed
584,404,1,Directed
584,608,1,Directed
585,103,1,Directed
585,221,1,Directed
585,288,1,Directed
585,342,1,Directed
585,355,1,Directed
585,377,1,Directed
585,414,1,Directed
585,501,1,Directed
585,548,1,Directed
586,41,1,Directed
586,141,1,Directed
586,166,1,Directed
586,182,1,Directed
586,421,1,Directed
586,604,1,Directed
586,610,1,Directed
587,55,1,Directed
587,72,1,Directed
587,166,1,Directed
587,182,1,Directed
587,245,1,Directed
587,260,1,Directed
587,285,1,Directed
587,299,1,Directed
587,375,1,Directed
587,421,1,Directed
587,479,1,Directed
587,496,1,Directed
587,524,1,Directed
587,605,1,Directed
588,79,1,Directed
588,200,1,Directed
588,259,1,Directed
588,333,1,Directed
588,391,1,Directed
588,403,1,Directed
588,405,1,Directed
588,461,1,Directed
588,508,1,Directed
589,47,1,Directed
589,154,1,Directed
589,304,1,Directed
589,351,1,Directed
590,48,1,Directed
590,94,1,Directed
590,150,1,Directed
590,182,1,Directed
590,197,1,Directed
590,198,1,Directed
590,281,1,Directed
590,339,1,Directed
590,478,1,Directed
591,64,1,Directed
591,121,1,Directed
591,158,1,Directed
591,199,1,Directed
591,212,1,Directed
591,222,1,Directed
591,242,1,Directed
591,255,1,Directed
591,279,1,Directed
591,318,1,Directed
591,369,1,Directed
591,374,1,Directed
591,441,1,Directed
592,447,1,Directed
592,454,1,Directed
593,98,1,Directed
593,203,1,Directed
593,327,1,Directed
593,433,1,Directed
594,7,1,Directed
594,199,1,Directed
594,357,1,Directed
594,374,1,Directed
594,451,1,Directed
594,497,1,Directed
594,528,1,Directed
594,587,1,Directed
594,591,1,Directed
595,274,1,Directed
595,298,1,Directed
595,306,1,Directed
595,314,1,Directed
595,341,1,Directed
595,371,1,Directed
595,432,1,Directed
595,440,1,Directed
595,454,1,Directed
595,470,1,Directed
595,500,1,Directed
595,526,1,Directed
595,565,1,Directed
596,59,1,Directed
596,111,1,Directed
596,337,1,Directed
596,448,1,Directed
597,9,1,Directed
597,86,1,Directed
597,88,1,Directed
597,218,1,Directed
598,59,1,Directed
598,206,1,Directed
598,305,1,Directed
598,330,1,Directed
598,337,1,Directed
598,359,1,Directed
598,443,1,Directed
598,448,1,Directed
598,571,1,Directed
598,596,1,Directed
599,32,1,Directed
599,90,1,Directed
599,128,1,Directed
599,544,1,Directed
599,579,1,Directed
600,65,1,Directed
600,107,1,Directed
600,119,1,Directed
600,324,1,Directed
600,326,1,Directed
600,420,1,Directed
600,434,1,Directed
600,480,1,Directed
600,542,1,Directed
600,546,1,Directed
600,564,1,Directed
600,584,1,Directed
600,630,1,Directed
601,124,1,Directed
601,200,1,Directed
601,225,1,Directed
601,513,1,Directed
602,8,1,Directed
602,102,1,Directed
602,271,1,Directed
602,308,1,Directed
602,483,1,Directed
602,490,1,Directed
602,623,1,Directed
603,28,1,Directed
603,180,1,Directed
603,349,1,Directed
603,542,1,Directed
603,622,1,Directed
604,261,1,Directed
604,273,1,Directed
604,321,1,Directed
604,399,1,Directed
604,401,1,Directed
604,460,1,Directed
604,550,1,Directed
604,610,1,Directed
605,44,1,Directed
605,203,1,Directed
605,245,1,Directed
605,262,1,Directed
605,312,1,Directed
605,350,1,Directed
605,370,1,Directed
605,438,1,Directed
605,494,1,Directed
605,507,1,Directed
605,515,1,Directed
605,593,1,Directed
606,28,1,Directed
606,65,1,Directed
606,180,1,Directed
606,349,1,Directed
606,480,1,Directed
606,622,1,Directed
607,16,1,Directed
607,86,1,Directed
607,187,1,Directed
607,278,1,Directed
607,284,1,Directed
607,287,1,Directed
607,397,1,Directed
607,447,1,Directed
607,505,1,Directed
607,543,1,Directed
607,563,1,Directed
607,592,1,Directed
608,29,1,Directed
608,143,1,Directed
608,155,1,Directed
609,188,1,Directed
609,248,1,Directed
609,249,1,Directed
609,353,1,Directed
610,148,1,Directed
610,167,1,Directed
610,231,1,Directed
610,277,1,Directed
610,351,1,Directed
610,381,1,Directed
610,471,1,Directed
611,17,1,Directed
611,19,1,Directed
611,176,1,Directed
611,202,1,Directed
611,209,1,Directed
611,223,1,Directed
611,344,1,Directed
611,351,1,Directed
611,360,1,Directed
611,458,1,Directed
611,464,1,Directed
611,471,1,Directed
611,541,1,Directed
612,38,1,Directed
612,75,1,Directed
612,101,1,Directed
612,277,1,Directed
612,294,1,Directed
612,329,1,Directed
612,412,1,Directed
612,557,1,Directed
613,47,1,Directed
613,154,1,Directed
613,262,1,Directed
613,304,1,Directed
613,481,1,Directed
614,258,1,Directed
615,18,1,Directed
615,39,1,Directed
615,132,1,Directed
615,140,1,Directed
615,200,1,Directed
615,283,1,Directed
615,297,1,Directed
615,395,1,Directed
615,424,1,Directed
615,474,1,Directed
615,477,1,Directed
615,616,1,Directed
616,50,1,Directed
616,82,1,Directed
616,109,1,Directed
616,111,1,Directed
616,184,1,Directed
616,243,1,Directed
616,382,1,Directed
616,392,1,Directed
616,395,1,Directed
616,418,1,Directed
616,448,1,Directed
616,483,1,Directed
617,446,1,Directed
617,558,1,Directed
618,175,1,Directed
618,202,1,Directed
618,589,1,Directed
619,136,1,Directed
619,501,1,Directed
619,560,1,Directed
620,99,1,Directed
620,396,1,Directed
620,409,1,Directed
620,520,1,Directed
620,558,1,Directed
621,83,1,Directed
621,110,1,Directed
621,121,1,Directed
621,179,1,Directed
621,183,1,Directed
621,255,1,Directed
621,503,1,Directed
622,28,1,Directed
622,119,1,Directed
622,143,1,Directed
622,155,1,Directed
622,173,1,Directed
622,226,1,Directed
622,269,1,Directed
622,434,1,Directed
622,511,1,Directed
622,608,1,Directed
622,630,1,Directed
623,50,1,Directed
623,59,1,Directed
623,272,1,Directed
623,338,1,Directed
623,448,1,Directed
623,490,1,Directed
624,2,1,Directed
624,6,1,Directed
624,77,1,Directed
624,85,1,Directed
624,137,1,Directed
624,205,1,Directed
624,260,1,Directed
624,273,1,Directed
624,301,1,Directed
624,310,1,Directed
624,321,1,Directed
624,375,1,Directed
624,468,1,Directed
624,479,1,Directed
624,496,1,Directed
624,525,1,Directed
624,547,1,Directed
624,550,1,Directed
625,50,1,Directed
625,59,1,Directed
625,253,1,Directed
625,293,1,Directed
625,338,1,Directed
625,408,1,Directed
625,418,1,Directed
625,448,1,Directed
626,55,1,Directed
626,196,1,Directed
626,200,1,Directed
626,310,1,Directed
626,375,1,Directed
626,405,1,Directed
626,477,1,Directed
626,525,1,Directed
626,555,1,Directed
626,601,1,Directed
627,34,1,Directed
627,96,1,Directed
627,107,1,Directed
627,162,1,Directed
627,269,1,Directed
627,365,1,Directed
627,385,1,Directed
627,390,1,Directed
627,404,1,Directed
627,429,1,Directed
627,441,1,Directed
628,83,1,Directed
628,121,1,Directed
628,171,1,Directed
628,183,1,Directed
628,255,1,Directed
628,376,1,Directed
628,503,1,Directed
629,153,1,Directed
629,282,1,Directed
630,173,1,Directed
631,29,1,Directed
631,127,1,Directed
631,226,1,Directed
631,229,1,Directed
631,269,1,Directed
