Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.40404513888888893	2.0816326530612246	0.0	0.0
0.40404513888888893	2.163265306122449	0.0	0.0
0.40404513888888893	2.2448979591836733	0.0	0.0
0.40404513888888893	2.326530612244898	0.0	0.0
0.40404513888888893	2.4081632653061225	0.0	0.0
0.40404513888888893	2.489795918367347	0.0	0.0
0.40404513888888893	2.571428571428571	0.0	0.0
0.40404513888888893	2.6530612244897958	0.0	0.0
0.40404513888888893	2.7346938775510203	0.0	0.0
0.40404513888888893	2.816326530612245	0.0	0.0
0.40404513888888893	2.8979591836734695	0.0	0.0
0.40404513888888893	2.979591836734694	0.0	0.0
0.40404513888888893	3.061224489795918	0.0	0.0
0.40404513888888893	3.142857142857143	0.0	0.0
0.40404513888888893	3.224489795918367	0.0	0.0
0.40404513888888893	3.3061224489795915	0.0	0.0
0.40404513888888893	3.387755102040816	0.0	0.0
0.40404513888888893	3.4693877551020407	0.0	0.0
0.40404513888888893	3.5510204081632653	0.0	0.0
0.40404513888888893	3.63265306122449	0.0	0.0
0.40404513888888893	3.7142857142857144	0.0	0.0
0.40404513888888893	3.7959183673469385	0.0	0.0
0.40404513888888893	3.877551020408163	0.0	0.0
0.40404513888888893	3.9591836734693877	0.0	0.0
0.40404513888888893	4.040816326530612	0.0	0.0
0.40404513888888893	4.122448979591836	0.0	0.0
0.40404513888888893	4.204081632653061	0.0	0.0
0.40404513888888893	4.285714285714286	0.0	0.0
0.40404513888888893	4.36734693877551	0.0	0.0
0.40404513888888893	4.448979591836734	0.0	0.0
0.40404513888888893	4.530612244897959	0.0	0.0
0.40404513888888893	4.612244897959183	0.0	0.0
0.40404513888888893	4.6938775510204085	0.0	0.0
0.40404513888888893	4.775510204081632	0.0	0.0
0.40404513888888893	4.857142857142857	0.0	0.0
0.40404513888888893	4.938775510204081	0.0	0.0
0.40404513888888893	5.020408163265306	0.0	0.0
0.40404513888888893	5.1020408163265305	0.0	0.0
0.40404513888888893	5.183673469387754	0.0	0.0
0.40404513888888893	5.26530612244898	0.0	0.0
0.40404513888888893	5.346938775510203	0.0	0.0
0.40404513888888893	5.428571428571429	0.0	0.0
0.40404513888888893	5.5102040816326525	0.0	0.0
0.40404513888888893	5.591836734693877	0.0	0.0
0.40404513888888893	5.673469387755102	0.0	0.0
0.40404513888888893	5.755102040816326	0.0	0.0
0.40404513888888893	5.836734693877551	0.0	0.0
0.40404513888888893	5.918367346938775	0.0	0.0
0.40404513888888893	6.0	0.0	0.0
0.4053073611111111	2.0	0.0	0.0
0.4053073611111111	2.0816326530612246	0.0	0.0
0.4053073611111111	2.163265306122449	0.0	0.0
0.4053073611111111	2.2448979591836733	0.0	0.0
0.4053073611111111	2.326530612244898	0.0	0.0
0.4053073611111111	2.4081632653061225	0.0	0.0
0.4053073611111111	2.489795918367347	0.0	0.0
0.4053073611111111	2.571428571428571	0.0	0.0
0.4053073611111111	2.6530612244897958	0.0	0.0
0.4053073611111111	2.7346938775510203	0.0	0.0
0.4053073611111111	2.816326530612245	0.0	0.0
0.4053073611111111	2.8979591836734695	0.0	0.0
0.4053073611111111	2.979591836734694	0.0	0.0
0.4053073611111111	3.061224489795918	0.0	0.0
0.4053073611111111	3.142857142857143	0.0	0.0
0.4053073611111111	3.224489795918367	0.0	0.0
0.4053073611111111	3.3061224489795915	0.0	0.0
0.4053073611111111	3.387755102040816	0.0	0.0
0.4053073611111111	3.4693877551020407	0.0	0.0
0.4053073611111111	3.5510204081632653	0.0	0.0
0.4053073611111111	3.63265306122449	0.0	0.0
0.4053073611111111	3.7142857142857144	0.0	0.0
0.4053073611111111	3.7959183673469385	0.0	0.0
0.4053073611111111	3.877551020408163	0.0	0.0
0.4053073611111111	3.9591836734693877	0.0	0.0
0.4053073611111111	4.040816326530612	0.0	0.0
0.4053073611111111	4.122448979591836	0.0	0.0
0.4053073611111111	4.204081632653061	0.0	0.0
0.4053073611111111	4.285714285714286	0.0	0.0
0.4053073611111111	4.36734693877551	0.0	0.0
0.4053073611111111	4.448979591836734	0.0	0.0
0.4053073611111111	4.530612244897959	0.0	0.0
0.4053073611111111	4.612244897959183	0.0	0.0
0.4053073611111111	4.6938775510204085	0.0	0.0
0.4053073611111111	4.775510204081632	0.0	0.0
0.4053073611111111	4.857142857142857	0.0	0.0
0.4053073611111111	4.938775510204081	0.0	0.0
0.4053073611111111	5.020408163265306	0.0	0.0
0.4053073611111111	5.1020408163265305	0.0	0.0
0.4053073611111111	5.183673469387754	0.0	0.0
0.4053073611111111	5.26530612244898	0.0	0.0
0.4053073611111111	5.346938775510203	0.0	0.0
0.4053073611111111	5.428571428571429	0.0	0.0
0.4053073611111111	5.5102040816326525	0.0	0.0
0.4053073611111111	5.591836734693877	0.0	0.0
0.4053073611111111	5.673469387755102	0.0	0.0
0.4053073611111111	5.755102040816326	0.0	0.0
0.4053073611111111	5.836734693877551	0.0	0.0
0.4053073611111111	5.918367346938775	0.0	0.0
0.4053073611111111	6.0	0.0	0.0
0.46900736111111113	2.0	0.0	0.0
0.46900736111111113	2.0816326530612246	0.0	0.0
0.46900736111111113	2.163265306122449	0.0	0.0
0.46900736111111113	2.2448979591836733	0.0	0.0
0.46900736111111113	2.326530612244898	0.0	0.0
0.46900736111111113	2.4081632653061225	0.0	0.0
0.46900736111111113	2.489795918367347	0.0	0.0
0.46900736111111113	2.571428571428571	0.0	0.0
0.46900736111111113	2.6530612244897958	0.0	0.0
0.46900736111111113	2.7346938775510203	0.0	0.0
0.46900736111111113	2.816326530612245	0.0	0.0
0.46900736111111113	2.8979591836734695	0.0	0.0
0.46900736111111113	2.979591836734694	0.0	0.0
0.46900736111111113	3.061224489795918	0.0	0.0
0.46900736111111113	3.142857142857143	0.0	0.0
0.46900736111111113	3.224489795918367	0.0	0.0
0.46900736111111113	3.3061224489795915	0.0	0.0
0.46900736111111113	3.387755102040816	0.0	0.0
0.46900736111111113	3.4693877551020407	0.0	0.0
0.46900736111111113	3.5510204081632653	0.0	0.0
0.46900736111111113	3.63265306122449	0.0	0.0
0.46900736111111113	3.7142857142857144	0.0	0.0
0.46900736111111113	3.7959183673469385	0.0	0.0
0.46900736111111113	3.877551020408163	0.0	0.0
0.46900736111111113	3.9591836734693877	0.0	0.0
0.46900736111111113	4.040816326530612	0.0	0.0
0.46900736111111113	4.122448979591836	0.0	0.0
0.46900736111111113	4.204081632653061	0.0	0.0
0.46900736111111113	4.285714285714286	0.0	0.0
0.46900736111111113	4.36734693877551	0.0	0.0
0.46900736111111113	4.448979591836734	0.0	0.0
0.46900736111111113	4.530612244897959	0.0	0.0
0.46900736111111113	4.612244897959183	0.0	0.0
0.46900736111111113	4.6938775510204085	0.0	0.0
0.46900736111111113	4.775510204081632	0.0	0.0
0.46900736111111113	4.857142857142857	0.0	0.0
0.46900736111111113	4.938775510204081	0.0	0.0
0.46900736111111113	5.020408163265306	0.0	0.0
0.46900736111111113	5.1020408163265305	0.0	0.0
0.46900736111111113	5.183673469387754	0.0	0.0
0.46900736111111113	5.26530612244898	0.0	0.0
0.46900736111111113	5.346938775510203	0.0	0.0
0.46900736111111113	5.428571428571429	0.0	0.0
0.46900736111111113	5.5102040816326525	0.0	0.0
0.46900736111111113	5.591836734693877	0.0	0.0
0.46900736111111113	5.673469387755102	0.0	0.0
0.46900736111111113	5.755102040816326	0.0	0.0
0.46900736111111113	5.836734693877551	0.0	0.0
0.46900736111111113	5.918367346938775	0.0	0.0
0.46900736111111113	6.0	0.0	0.0
0.41210402777777777	2.0	0.0	0.0
0.41210402777777777	2.0816326530612246	0.0	0.0
0.41210402777777777	2.163265306122449	0.0	0.0
0.41210402777777777	2.2448979591836733	0.0	0.0
0.41210402777777777	2.326530612244898	0.0	0.0
0.41210402777777777	2.4081632653061225	0.0	0.0
0.41210402777777777	2.489795918367347	0.0	0.0
0.41210402777777777	2.571428571428571	0.0	0.0
0.41210402777777777	2.6530612244897958	0.0	0.0
0.41210402777777777	2.7346938775510203	0.0	0.0
0.41210402777777777	2.816326530612245	0.0	0.0
0.41210402777777777	2.8979591836734695	0.0	0.0
0.41210402777777777	2.979591836734694	0.0	0.0
0.41210402777777777	3.061224489795918	0.0	0.0
0.41210402777777777	3.142857142857143	0.0	0.0
0.41210402777777777	3.224489795918367	0.0	0.0
0.41210402777777777	3.3061224489795915	0.0	0.0
0.41210402777777777	3.387755102040816	0.0	0.0
0.41210402777777777	3.4693877551020407	0.0	0.0
0.41210402777777777	3.5510204081632653	0.0	0.0
0.41210402777777777	3.63265306122449	0.0	0.0
0.41210402777777777	3.7142857142857144	0.0	0.0
0.41210402777777777	3.7959183673469385	0.0	0.0
0.41210402777777777	3.877551020408163	0.0	0.0
0.41210402777777777	3.9591836734693877	0.0	0.0
0.41210402777777777	4.040816326530612	0.0	0.0
0.41210402777777777	4.122448979591836	0.0	0.0
0.41210402777777777	4.204081632653061	0.0	0.0
0.41210402777777777	4.285714285714286	0.0	0.0
0.41210402777777777	4.36734693877551	0.0	0.0
0.41210402777777777	4.448979591836734	0.0	0.0
0.41210402777777777	4.530612244897959	0.0	0.0
0.41210402777777777	4.612244897959183	0.0	0.0
0.41210402777777777	4.6938775510204085	0.0	0.0
0.41210402777777777	4.775510204081632	0.0	0.0
0.41210402777777777	4.857142857142857	0.0	0.0
0.41210402777777777	4.938775510204081	0.0	0.0
0.41210402777777777	5.020408163265306	0.0	0.0
0.41210402777777777	5.1020408163265305	0.0	0.0
0.41210402777777777	5.183673469387754	0.0	0.0
0.41210402777777777	5.26530612244898	0.0	0.0
0.41210402777777777	5.346938775510203	0.0	0.0
0.41210402777777777	5.428571428571429	0.0	0.0
0.41210402777777777	5.5102040816326525	0.0	0.0
0.41210402777777777	5.591836734693877	0.0	0.0
0.41210402777777777	5.673469387755102	0.0	0.0
0.41210402777777777	5.755102040816326	0.0	0.0
0.41210402777777777	5.836734693877551	0.0	0.0
0.41210402777777777	5.918367346938775	0.0	0.0
0.41210402777777777	6.0	0.0	0.0
0.44288180555555556	2.0	0.0	0.0
0.44288180555555556	2.0816326530612246	0.0	0.0
0.44288180555555556	2.163265306122449	0.0	0.0
0.44288180555555556	2.2448979591836733	0.0	0.0
0.44288180555555556	2.326530612244898	0.0	0.0
0.44288180555555556	2.4081632653061225	0.0	0.0
0.44288180555555556	2.489795918367347	0.0	0.0
0.44288180555555556	2.571428571428571	0.0	0.0
0.44288180555555556	2.6530612244897958	0.0	0.0
0.44288180555555556	2.7346938775510203	0.0	0.0
0.44288180555555556	2.816326530612245	0.0	0.0
0.44288180555555556	2.8979591836734695	0.0	0.0
0.44288180555555556	2.979591836734694	0.0	0.0
0.44288180555555556	3.061224489795918	0.0	0.0
0.44288180555555556	3.142857142857143	0.0	0.0
0.44288180555555556	3.224489795918367	0.0	0.0
0.44288180555555556	3.3061224489795915	0.0	0.0
0.44288180555555556	3.387755102040816	0.0	0.0
0.44288180555555556	3.4693877551020407	0.0	0.0
0.44288180555555556	3.5510204081632653	0.0	0.0
0.44288180555555556	3.63265306122449	0.0	0.0
0.44288180555555556	3.7142857142857144	0.0	0.0
0.44288180555555556	3.7959183673469385	0.0	0.0
0.44288180555555556	3.877551020408163	0.0	0.0
0.44288180555555556	3.9591836734693877	0.0	0.0
0.44288180555555556	4.040816326530612	0.0	0.0
0.44288180555555556	4.122448979591836	0.0	0.0
0.44288180555555556	4.204081632653061	0.0	0.0
0.44288180555555556	4.285714285714286	0.0	0.0
0.44288180555555556	4.36734693877551	0.0	0.0
0.44288180555555556	4.448979591836734	0.0	0.0
0.44288180555555556	4.530612244897959	0.0	0.0
0.44288180555555556	4.612244897959183	0.0	0.0
0.44288180555555556	4.6938775510204085	0.0	0.0
0.44288180555555556	4.775510204081632	0.0	0.0
0.44288180555555556	4.857142857142857	0.0	0.0
0.44288180555555556	4.938775510204081	0.0	0.0
0.44288180555555556	5.020408163265306	0.0	0.0
0.44288180555555556	5.1020408163265305	0.0	0.0
0.44288180555555556	5.183673469387754	0.0	0.0
0.44288180555555556	5.26530612244898	0.0	0.0
0.44288180555555556	5.346938775510203	0.0	0.0
0.44288180555555556	5.428571428571429	0.0	0.0
0.44288180555555556	5.5102040816326525	0.0	0.0
0.44288180555555556	5.591836734693877	0.0	0.0
0.44288180555555556	5.673469387755102	0.0	0.0
0.44288180555555556	5.755102040816326	0.0	0.0
0.44288180555555556	5.836734693877551	0.0	0.0
0.44288180555555556	5.918367346938775	0.0	0.0
0.44288180555555556	6.0	0.0	0.0
0.3982973611111111	2.0	0.0	0.0
0.3982973611111111	2.0816326530612246	0.0	0.0
0.3982973611111111	2.163265306122449	0.0	0.0
0.3982973611111111	2.2448979591836733	0.0	0.0
0.3982973611111111	2.326530612244898	0.0	0.0
0.3982973611111111	2.4081632653061225	0.0	0.0
0.3982973611111111	2.489795918367347	0.0	0.0
0.3982973611111111	2.571428571428571	0.0	0.0
0.3982973611111111	2.6530612244897958	0.0	0.0
0.3982973611111111	2.7346938775510203	0.0	0.0
0.3982973611111111	2.816326530612245	0.0	0.0
0.3982973611111111	2.8979591836734695	0.0	0.0
0.3982973611111111	2.979591836734694	0.0	0.0
0.3982973611111111	3.061224489795918	0.0	0.0
0.3982973611111111	3.142857142857143	0.0	0.0
0.3982973611111111	3.224489795918367	0.0	0.0
0.3982973611111111	3.3061224489795915	0.0	0.0
0.3982973611111111	3.387755102040816	0.0	0.0
0.3982973611111111	3.4693877551020407	0.0	0.0
0.3982973611111111	3.5510204081632653	0.0	0.0
0.3982973611111111	3.63265306122449	0.0	0.0
0.3982973611111111	3.7142857142857144	0.0	0.0
0.3982973611111111	3.7959183673469385	0.0	0.0
0.3982973611111111	3.877551020408163	0.0	0.0
0.3982973611111111	3.9591836734693877	0.0	0.0
0.3982973611111111	4.040816326530612	0.0	0.0
0.3982973611111111	4.122448979591836	0.0	0.0
0.3982973611111111	4.204081632653061	0.0	0.0
0.3982973611111111	4.285714285714286	0.0	0.0
0.3982973611111111	4.36734693877551	0.0	0.0
0.3982973611111111	4.448979591836734	0.0	0.0
0.3982973611111111	4.530612244897959	0.0	0.0
0.3982973611111111	4.612244897959183	0.0	0.0
0.3982973611111111	4.6938775510204085	0.0	0.0
0.3982973611111111	4.775510204081632	0.0	0.0
0.3982973611111111	4.857142857142857	0.0	0.0
0.3982973611111111	4.938775510204081	0.0	0.0
0.3982973611111111	5.020408163265306	0.0	0.0
0.3982973611111111	5.1020408163265305	0.0	0.0
0.3982973611111111	5.183673469387754	0.0	0.0
0.3982973611111111	5.26530612244898	0.0	0.0
0.3982973611111111	5.346938775510203	0.0	0.0
0.3982973611111111	5.428571428571429	0.0	0.0
0.3982973611111111	5.5102040816326525	0.0	0.0
0.3982973611111111	5.591836734693877	0.0	0.0
0.3982973611111111	5.673469387755102	0.0	0.0
0.3982973611111111	5.755102040816326	0.0	0.0
0.3982973611111111	5.836734693877551	0.0	0.0
0.3982973611111111	5.918367346938775	0.0	0.0
0.3982973611111111	6.0	0.0	0.0
