Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.4677951389	8.8571428571	0.6994814815	0.0181768481
0.4677951389	16.5714285714	0.9426262626	0.0023514318
0.4677951389	16.2857142857	0.9454949495	0.0020998443
0.4677951389	11.4285714286	0.8622222222	0.1515210813
0.4677951389	11.1428571429	0.8908395062	0.0055513839
0.4677951389	12.0000000000	0.9104327485	0.0039129406
0.4677951389	11.7142857143	0.9039753086	0.0031547981
0.4677951389	12.5714285714	0.9141520468	0.0104283944
0.4677951389	12.2857142857	0.9131228070	0.0049979716
0.4677951389	14.5714285714	0.9317037037	0.0029997714
0.4677951389	14.8571428571	0.9351534392	0.0032222179
0.4677951389	10.5714285714	0.8629542484	0.0099380111
0.4677951389	10.8571428571	0.8735555556	0.0108373687
0.4677951389	13.4285714286	0.9230666667	0.0058809590
0.4677951389	13.7142857143	0.9271111111	0.0038309977
0.4677951389	3.1428571429	0.0000000000	0.0000000000
0.4677951389	3.4285714286	0.0000000000	0.0000000000
0.4677951389	6.5714285714	0.0000000000	0.0000000000
0.4677951389	6.8571428571	0.0000000000	0.0000000000
0.4677951389	2.5714285714	0.0000000000	0.0000000000
0.4677951389	2.8571428571	0.0000000000	0.0000000000
0.4677951389	4.0000000000	0.0000000000	0.0000000000
0.4677951389	3.7142857143	0.0000000000	0.0000000000
0.4677951389	4.5714285714	0.0000000000	0.0000000000
0.4677951389	4.2857142857	0.0000000000	0.0000000000
0.4677951389	7.4285714286	0.3795555556	0.0000000000
0.4677951389	7.1428571429	0.0000000000	0.0000000000
0.4677951389	8.0000000000	0.4657777778	0.0636813053
0.4677951389	7.7142857143	0.2995555556	0.0000000000
0.4677951389	5.4285714286	0.0000000000	0.0000000000
0.4677951389	5.7142857143	0.0000000000	0.0000000000
0.4677951389	4.8571428571	0.0000000000	0.0000000000
0.4677951389	5.1428571429	0.0000000000	0.0000000000
0.4677951389	6.0000000000	0.0000000000	0.0000000000
0.4677951389	6.2857142857	0.0000000000	0.0000000000
0.4677951389	16.0000000000	0.9369468599	0.0046619334
0.4677951389	15.7142857143	0.9368888889	0.0022951012
0.4677951389	15.4285714286	0.9355767196	0.0030867563
0.4677951389	15.1428571429	0.9340317460	0.0021362037
0.4677951389	2.2857142857	0.0000000000	0.0000000000
0.4677951389	2.0000000000	0.0000000000	0.0000000000
0.4677951389	13.1428571429	0.9181777778	0.0053994055
0.4677951389	12.8571428571	0.9122000000	0.0179455830
0.4677951389	14.2857142857	0.9250793651	0.0054924611
0.4677951389	14.0000000000	0.9280000000	0.0077479397
0.4677951389	17.4285714286	0.9439288889	0.0014750200
0.4677951389	17.7142857143	0.9432525253	0.0014079228
0.4677951389	16.8571428571	0.9403838384	0.0016097093
0.4677951389	17.1428571429	0.9446666667	0.0021092496
0.4677951389	19.7142857143	0.9233753754	0.1289408390
0.4677951389	20.0000000000	0.9522285714	0.0015262414
0.4677951389	19.4285714286	0.9490909091	0.0015669268
0.4677951389	19.1428571429	0.9519540230	0.0017403917
0.4677951389	18.5714285714	0.9186031746	0.1364246775
0.4677951389	18.8571428571	0.9482311111	0.0014612425
0.4677951389	18.2857142857	0.9428792271	0.0014408774
0.4677951389	18.0000000000	0.9435555556	0.0016342023
0.4907840278	15.4285714286	0.9364166667	0.0018356467
0.4907840278	15.1428571429	0.9262386831	0.0607230907
0.4907840278	16.0000000000	0.9459903382	0.0016828244
0.4907840278	15.7142857143	0.9406594982	0.0024287432
0.4907840278	11.4285714286	0.9051228070	0.0035915385
0.4907840278	11.1428571429	0.8969135802	0.0032133884
0.4907840278	7.4285714286	0.7097777778	0.0000000000
0.4907840278	7.1428571429	0.0000000000	0.0000000000
0.4907840278	2.2857142857	0.0000000000	0.0000000000
0.4907840278	2.0000000000	0.0000000000	0.0000000000
0.4907840278	9.7142857143	0.8715259259	0.0039833949
0.4907840278	9.4285714286	0.8538666667	0.0085432042
0.4907840278	4.5714285714	0.0000000000	0.0000000000
0.4907840278	4.2857142857	0.0000000000	0.0000000000
0.4907840278	4.0000000000	0.0000000000	0.0000000000
0.4907840278	3.7142857143	0.0000000000	0.0000000000
0.4907840278	3.4285714286	0.0000000000	0.0000000000
0.4907840278	3.1428571429	0.0000000000	0.0000000000
0.4907840278	6.5714285714	0.0000000000	0.0000000000
0.4907840278	6.8571428571	0.0000000000	0.0000000000
0.4907840278	6.2857142857	0.0000000000	0.0000000000
0.4907840278	6.0000000000	0.0000000000	0.0000000000
0.4907840278	5.4285714286	0.0000000000	0.0000000000
0.4907840278	5.7142857143	0.0000000000	0.0000000000
0.4907840278	10.2857142857	0.8823006536	0.0045356275
0.4907840278	10.0000000000	0.8765277778	0.0078884487
0.4907840278	17.4285714286	0.9493189964	0.0016571393
0.4907840278	17.7142857143	0.9501527778	0.0017109285
0.4907840278	12.0000000000	0.9164210526	0.0040025299
0.4907840278	11.7142857143	0.9125847953	0.0127685877
0.4907840278	8.0000000000	0.7714074074	0.0045081849
0.4907840278	7.7142857143	0.7345185185	0.0087720719
0.4907840278	9.1428571429	0.8426349206	0.0066929941
0.4907840278	8.8571428571	0.8214814815	0.0098153040
0.4907840278	4.8571428571	0.0000000000	0.0000000000
0.4907840278	5.1428571429	0.0000000000	0.0000000000
0.4907840278	10.8571428571	0.8916296296	0.0068200463
0.4907840278	10.5714285714	0.8940915033	0.0046930835
0.4907840278	19.7142857143	0.9483444444	0.0017957082
0.4907840278	20.0000000000	0.9565285285	0.0014423421
0.4907840278	18.0000000000	0.9484137931	0.0025166786
0.4907840278	18.2857142857	0.9518996416	0.0019280889
0.4907840278	18.5714285714	0.9537361111	0.0015844903
0.4907840278	18.8571428571	0.9541185185	0.0014726403
0.4907840278	17.1428571429	0.9518566308	0.0019759997
0.4907840278	16.8571428571	0.9452500000	0.0036267822
0.4907840278	19.4285714286	0.9546250000	0.0016493896
0.4907840278	19.1428571429	0.9553856209	0.0023069211
0.4907840278	2.5714285714	0.0000000000	0.0000000000
0.4907840278	2.8571428571	0.0000000000	0.0000000000
0.4907840278	16.2857142857	0.9469583333	0.0020233494
0.4907840278	16.5714285714	0.9465806452	0.0019664064
0.4907840278	14.0000000000	0.9325079365	0.0032494872
0.4907840278	14.2857142857	0.9322298851	0.0025852730
0.4907840278	8.2857142857	0.7867936508	0.0060554255
0.4907840278	8.5714285714	0.8064444444	0.0072316178
0.4907840278	12.5714285714	0.9210058480	0.0055583003
0.4907840278	12.2857142857	0.9169590643	0.0086641330
0.4907840278	12.8571428571	0.9258011696	0.0025733121
0.4907840278	13.1428571429	0.9248666667	0.0029796843
0.4907840278	14.5714285714	0.9210694444	0.0786169695
0.4907840278	14.8571428571	0.9368172043	0.0027631224
0.4907840278	13.4285714286	0.9234888889	0.0027694096
0.4907840278	13.7142857143	0.9310222222	0.0030553737
0.5043351389	20.0000000000	0.9421037037	0.0010760901
0.5043351389	19.7142857143	0.9363232323	0.0016675337
0.5043351389	19.4285714286	0.9392114695	0.0016308835
0.5043351389	19.1428571429	0.9406308244	0.0015136146
0.5043351389	4.5714285714	0.0000000000	0.0000000000
0.5043351389	4.2857142857	0.0000000000	0.0000000000
0.5043351389	4.8571428571	0.0000000000	0.0000000000
0.5043351389	5.1428571429	0.0000000000	0.0000000000
0.5043351389	7.4285714286	0.0000000000	0.0000000000
0.5043351389	7.1428571429	0.0000000000	0.0000000000
0.5043351389	5.4285714286	0.0000000000	0.0000000000
0.5043351389	5.7142857143	0.0000000000	0.0000000000
0.5043351389	6.0000000000	0.0000000000	0.0000000000
0.5043351389	6.2857142857	0.0000000000	0.0000000000
0.5043351389	6.5714285714	0.0000000000	0.0000000000
0.5043351389	6.8571428571	0.0000000000	0.0000000000
0.5043351389	14.2857142857	0.9231555556	0.0023429432
0.5043351389	14.0000000000	0.8816296296	0.1717425487
0.5043351389	13.4285714286	0.9189555556	0.0029988475
0.5043351389	13.7142857143	0.9235111111	0.0027030847
0.5043351389	15.1428571429	0.9270687831	0.0021941283
0.5043351389	15.4285714286	0.9187676768	0.0538179884
0.5043351389	15.7142857143	0.9329312169	0.0022741231
0.5043351389	16.0000000000	0.9329090909	0.0024799163
0.5043351389	14.5714285714	0.9169947090	0.0442973024
0.5043351389	14.8571428571	0.9286560847	0.0039861466
0.5043351389	18.8571428571	0.9389481481	0.0011785928
0.5043351389	18.5714285714	0.9405448029	0.0014878654
0.5043351389	12.8571428571	0.9149941520	0.0040422515
0.5043351389	13.1428571429	0.9174222222	0.0033454594
0.5043351389	12.2857142857	0.9123742690	0.0025805315
0.5043351389	12.5714285714	0.8803111111	0.1405342962
0.5043351389	9.4285714286	0.8046153846	0.0243023303
0.5043351389	9.7142857143	0.8021587302	0.0425467419
0.5043351389	8.8571428571	0.7252345679	0.0326059082
0.5043351389	9.1428571429	0.7732222222	0.0562522610
0.5043351389	8.5714285714	0.6694444444	0.0138541788
0.5043351389	8.2857142857	0.3297777778	0.1206419046
0.5043351389	7.7142857143	0.2646666667	0.1393333333
0.5043351389	8.0000000000	0.1406666667	0.0344444444
0.5043351389	11.4285714286	0.9015802469	0.0054114084
0.5043351389	11.1428571429	0.8960740741	0.0035034766
0.5043351389	12.0000000000	0.9056608187	0.0025545316
0.5043351389	11.7142857143	0.8843274854	0.0756811948
0.5043351389	10.8571428571	0.8804705882	0.0268392977
0.5043351389	10.5714285714	0.8742483660	0.0221832184
0.5043351389	10.0000000000	0.8567777778	0.0132771966
0.5043351389	10.2857142857	0.8686797386	0.0218808380
0.5043351389	4.0000000000	0.0000000000	0.0000000000
0.5043351389	3.7142857143	0.0000000000	0.0000000000
0.5043351389	3.4285714286	0.0000000000	0.0000000000
0.5043351389	3.1428571429	0.0000000000	0.0000000000
0.5043351389	16.8571428571	0.9330707071	0.0028162080
0.5043351389	17.1428571429	0.9342222222	0.0023707912
0.5043351389	16.2857142857	0.9307070707	0.0040110041
0.5043351389	16.5714285714	0.9304040404	0.0039198687
0.5043351389	2.5714285714	0.0000000000	0.0000000000
0.5043351389	2.8571428571	0.0000000000	0.0000000000
0.5043351389	2.0000000000	0.0000000000	0.0000000000
0.5043351389	2.2857142857	0.0000000000	0.0000000000
0.5043351389	18.0000000000	0.9386464646	0.0019021036
0.5043351389	18.2857142857	0.9378207885	0.0012739705
0.5043351389	17.4285714286	0.9358585859	0.0019938688
0.5043351389	17.7142857143	0.9390338164	0.0012547001
0.5136351389	15.7142857143	0.9727195767	0.0016081871
0.5136351389	16.0000000000	0.9717777778	0.0012695166
0.5136351389	8.5714285714	0.0000000000	0.0000000000
0.5136351389	8.2857142857	0.1135555556	0.0068888889
0.5136351389	9.4285714286	0.6204444444	0.2680656513
0.5136351389	9.7142857143	0.7391407407	0.2536219002
0.5136351389	13.7142857143	0.9614000000	0.0013279521
0.5136351389	13.4285714286	0.9652222222	0.0043656912
0.5136351389	11.7142857143	0.9461728395	0.0052018545
0.5136351389	12.0000000000	0.9518596491	0.0123176942
0.5136351389	10.5714285714	0.9239738562	0.0139462361
0.5136351389	10.8571428571	0.9352156863	0.0171073110
0.5136351389	10.2857142857	0.9094166667	0.0298995102
0.5136351389	10.0000000000	0.8777481481	0.0283871955
0.5136351389	12.5714285714	0.9585333333	0.0068060975
0.5136351389	12.2857142857	0.9554853801	0.0067469061
0.5136351389	16.2857142857	0.9734747475	0.0011635031
0.5136351389	16.5714285714	0.9714343434	0.0013743314
0.5136351389	16.8571428571	0.9729494949	0.0011155101
0.5136351389	17.1428571429	0.9746060606	0.0010054438
0.5136351389	19.1428571429	0.9754009662	0.0008143500
0.5136351389	19.4285714286	0.9753535354	0.0007056262
0.5136351389	19.7142857143	0.9772173913	0.0007084175
0.5136351389	20.0000000000	0.9765217391	0.0007714962
0.5136351389	13.1428571429	0.9630222222	0.0025165134
0.5136351389	12.8571428571	0.9609111111	0.0019192334
0.5136351389	17.4285714286	0.9742424242	0.0008525635
0.5136351389	17.7142857143	0.9755362319	0.0022221382
0.5136351389	18.0000000000	0.9739797980	0.0011427988
0.5136351389	18.2857142857	0.9760808081	0.0011420844
0.5136351389	2.8571428571	0.0000000000	0.0000000000
0.5136351389	2.5714285714	0.0000000000	0.0000000000
0.5136351389	14.2857142857	0.9661164021	0.0019440971
0.5136351389	14.0000000000	0.9650444444	0.0013646326
0.5136351389	18.5714285714	0.9752850242	0.0010463371
0.5136351389	18.8571428571	0.9748405797	0.0009958724
0.5136351389	8.8571428571	0.3513333333	0.1815555556
0.5136351389	9.1428571429	0.3933703704	0.2835710235
0.5136351389	4.8571428571	0.0000000000	0.0000000000
0.5136351389	5.1428571429	0.0000000000	0.0000000000
0.5136351389	5.4285714286	0.0000000000	0.0000000000
0.5136351389	5.7142857143	0.0000000000	0.0000000000
0.5136351389	6.0000000000	0.0000000000	0.0000000000
0.5136351389	6.2857142857	0.0000000000	0.0000000000
0.5136351389	11.1428571429	0.9426913580	0.0051649812
0.5136351389	11.4285714286	0.9495438596	0.0046910938
0.5136351389	7.1428571429	0.0000000000	0.0000000000
0.5136351389	7.4285714286	0.0000000000	0.0000000000
0.5136351389	7.7142857143	0.1146666667	0.0000000000
0.5136351389	8.0000000000	0.0000000000	0.0000000000
0.5136351389	6.8571428571	0.0000000000	0.0000000000
0.5136351389	6.5714285714	0.0000000000	0.0000000000
0.5136351389	4.2857142857	0.0000000000	0.0000000000
0.5136351389	4.5714285714	0.0000000000	0.0000000000
0.5136351389	2.0000000000	0.0000000000	0.0000000000
0.5136351389	2.2857142857	0.0000000000	0.0000000000
0.5136351389	14.5714285714	0.9693544974	0.0020319665
0.5136351389	14.8571428571	0.9698201058	0.0014893217
0.5136351389	15.4285714286	0.9687195767	0.0011432490
0.5136351389	15.1428571429	0.9683174603	0.0017625958
0.5136351389	3.4285714286	0.0000000000	0.0000000000
0.5136351389	3.1428571429	0.0000000000	0.0000000000
0.5136351389	4.0000000000	0.0000000000	0.0000000000
0.5136351389	3.7142857143	0.0000000000	0.0000000000
0.5280095833	15.7142857143	0.9208042328	0.0020046697
0.5280095833	16.0000000000	0.9228484848	0.0022005370
0.5280095833	2.0000000000	0.0000000000	0.0000000000
0.5280095833	2.2857142857	0.0000000000	0.0000000000
0.5280095833	2.5714285714	0.0000000000	0.0000000000
0.5280095833	2.8571428571	0.0000000000	0.0000000000
0.5280095833	12.2857142857	0.8780000000	0.0702030213
0.5280095833	12.5714285714	0.9082222222	0.0049898663
0.5280095833	12.8571428571	0.9058444444	0.0051395825
0.5280095833	13.1428571429	0.9058444444	0.0150254270
0.5280095833	13.4285714286	0.9127333333	0.0033972393
0.5280095833	13.7142857143	0.9108444444	0.0067203762
0.5280095833	14.5714285714	0.9160846561	0.0026934075
0.5280095833	14.8571428571	0.9198518519	0.0021218976
0.5280095833	16.5714285714	0.9261616162	0.0020380024
0.5280095833	16.2857142857	0.9260202020	0.0015840239
0.5280095833	17.4285714286	0.9282828283	0.0019118413
0.5280095833	17.7142857143	0.9281010101	0.0012565916
0.5280095833	16.8571428571	0.9270303030	0.0021509223
0.5280095833	17.1428571429	0.9265858586	0.0021758242
0.5280095833	20.0000000000	0.9230196078	0.0540187739
0.5280095833	19.7142857143	0.9343188406	0.0023661834
0.5280095833	18.2857142857	0.9278647343	0.0013002979
0.5280095833	18.0000000000	0.9306060606	0.0021242883
0.5280095833	19.1428571429	0.9307259259	0.0018025435
0.5280095833	19.4285714286	0.9309964158	0.0014846846
0.5280095833	18.5714285714	0.9322705314	0.0017324617
0.5280095833	18.8571428571	0.9306473430	0.0020492205
0.5280095833	11.7142857143	0.8978765432	0.0042669639
0.5280095833	12.0000000000	0.9024795322	0.0047918401
0.5280095833	7.1428571429	0.0000000000	0.0000000000
0.5280095833	7.4285714286	0.0000000000	0.0000000000
0.5280095833	11.4285714286	0.8924938272	0.0086039375
0.5280095833	11.1428571429	0.8490617284	0.1705335862
0.5280095833	10.8571428571	0.8784575163	0.0234728441
0.5280095833	10.5714285714	0.8704575163	0.0222243751
0.5280095833	10.2857142857	0.8627222222	0.0277834994
0.5280095833	10.0000000000	0.8332148148	0.0561618981
0.5280095833	14.2857142857	0.9158518519	0.0026036047
0.5280095833	14.0000000000	0.9170370370	0.0033070095
0.5280095833	9.1428571429	0.7101414141	0.1860674189
0.5280095833	8.8571428571	0.5256068376	0.1901553951
0.5280095833	8.5714285714	0.4635555556	0.2043041617
0.5280095833	8.2857142857	0.4604444444	0.0831443784
0.5280095833	8.0000000000	0.4140000000	0.0264444444
0.5280095833	7.7142857143	0.0000000000	0.0000000000
0.5280095833	4.8571428571	0.0000000000	0.0000000000
0.5280095833	5.1428571429	0.0000000000	0.0000000000
0.5280095833	15.4285714286	0.9230899471	0.0020549818
0.5280095833	15.1428571429	0.9206868687	0.0088876032
0.5280095833	3.1428571429	0.0000000000	0.0000000000
0.5280095833	3.4285714286	0.0000000000	0.0000000000
0.5280095833	3.7142857143	0.0000000000	0.0000000000
0.5280095833	4.0000000000	0.0000000000	0.0000000000
0.5280095833	4.2857142857	0.0000000000	0.0000000000
0.5280095833	4.5714285714	0.0000000000	0.0000000000
0.5280095833	9.4285714286	0.7189059829	0.1928493098
0.5280095833	9.7142857143	0.8242370370	0.0581353871
0.5280095833	5.4285714286	0.0000000000	0.0000000000
0.5280095833	5.7142857143	0.0000000000	0.0000000000
0.5280095833	6.0000000000	0.0000000000	0.0000000000
0.5280095833	6.2857142857	0.0000000000	0.0000000000
0.5280095833	6.5714285714	0.0000000000	0.0000000000
0.5280095833	6.8571428571	0.0000000000	0.0000000000
0.5296840278	18.5714285714	0.9197101449	0.0015318200
0.5296840278	18.8571428571	0.9252946860	0.0018344262
0.5296840278	19.1428571429	0.9271497585	0.0012288397
0.5296840278	19.4285714286	0.9233236715	0.0022505234
0.5296840278	7.4285714286	0.0000000000	0.0000000000
0.5296840278	7.1428571429	0.0000000000	0.0000000000
0.5296840278	2.8571428571	0.0000000000	0.0000000000
0.5296840278	2.5714285714	0.0000000000	0.0000000000
0.5296840278	6.2857142857	0.0000000000	0.0000000000
0.5296840278	6.0000000000	0.0000000000	0.0000000000
0.5296840278	2.2857142857	0.0000000000	0.0000000000
0.5296840278	2.0000000000	0.0000000000	0.0000000000
0.5296840278	4.0000000000	0.0000000000	0.0000000000
0.5296840278	3.7142857143	0.0000000000	0.0000000000
0.5296840278	12.5714285714	0.9045847953	0.0028732917
0.5296840278	12.2857142857	0.8982923977	0.0048133735
0.5296840278	12.0000000000	0.8947134503	0.0052108643
0.5296840278	11.7142857143	0.8953216374	0.0028270242
0.5296840278	11.4285714286	0.8934074074	0.0048056894
0.5296840278	11.1428571429	0.8843456790	0.0078162092
0.5296840278	15.4285714286	0.9180000000	0.0018700787
0.5296840278	15.1428571429	0.9147089947	0.0018950960
0.5296840278	10.2857142857	0.8701176471	0.0064271201
0.5296840278	10.0000000000	0.8534379085	0.0198372635
0.5296840278	9.7142857143	0.8352500000	0.0231834971
0.5296840278	9.4285714286	0.8020740741	0.0487785061
0.5296840278	9.1428571429	0.7138074074	0.0651880403
0.5296840278	8.8571428571	0.5954814815	0.1848545938
0.5296840278	13.1428571429	0.9043777778	0.0052328969
0.5296840278	12.8571428571	0.9040222222	0.0026795061
0.5296840278	14.2857142857	0.9092486772	0.0037099267
0.5296840278	14.0000000000	0.9087333333	0.0019589617
0.5296840278	13.7142857143	0.9102222222	0.0023349201
0.5296840278	13.4285714286	0.9072666667	0.0029523792
0.5296840278	16.0000000000	0.9189898990	0.0027922671
0.5296840278	15.7142857143	0.9071515152	0.0522057415
0.5296840278	14.8571428571	0.9150687831	0.0022988063
0.5296840278	14.5714285714	0.9143915344	0.0016825064
0.5296840278	18.0000000000	0.9239393939	0.0014879717
0.5296840278	18.2857142857	0.9241739130	0.0018798665
0.5296840278	20.0000000000	0.9271690821	0.0015188455
0.5296840278	19.7142857143	0.9270707071	0.0015831648
0.5296840278	16.2857142857	0.9161818182	0.0020351969
0.5296840278	16.5714285714	0.9193939394	0.0024692786
0.5296840278	17.1428571429	0.9200404040	0.0019553218
0.5296840278	16.8571428571	0.9202222222	0.0018065848
0.5296840278	17.7142857143	0.9227272727	0.0014999915
0.5296840278	17.4285714286	0.9203838384	0.0016318681
0.5296840278	7.7142857143	0.3791111111	0.0000000000
0.5296840278	8.0000000000	0.4227555556	0.0688004594
0.5296840278	10.5714285714	0.8741699346	0.0144522914
0.5296840278	10.8571428571	0.8795555556	0.0099893916
0.5296840278	6.5714285714	0.0000000000	0.0000000000
0.5296840278	6.8571428571	0.0000000000	0.0000000000
0.5296840278	4.8571428571	0.0000000000	0.0000000000
0.5296840278	5.1428571429	0.0000000000	0.0000000000
0.5296840278	5.4285714286	0.0000000000	0.0000000000
0.5296840278	5.7142857143	0.0000000000	0.0000000000
0.5296840278	3.1428571429	0.0000000000	0.0000000000
0.5296840278	3.4285714286	0.0000000000	0.0000000000
0.5296840278	4.2857142857	0.0000000000	0.0000000000
0.5296840278	4.5714285714	0.0000000000	0.0000000000
0.5296840278	8.2857142857	0.3680000000	0.1673376125
0.5296840278	8.5714285714	0.6046222222	0.0743376880
0.5808051389	15.4285714286	0.9149696970	0.0021331076
0.5808051389	15.1428571429	0.9128465608	0.0013981075
0.5808051389	14.5714285714	0.9151322751	0.0019176519
0.5808051389	14.8571428571	0.9129735450	0.0021231638
0.5808051389	14.0000000000	0.9111746032	0.0028747254
0.5808051389	14.2857142857	0.9118095238	0.0031801011
0.5808051389	12.8571428571	0.9069333333	0.0021147337
0.5808051389	13.1428571429	0.9048888889	0.0035942341
0.5808051389	2.2857142857	0.0000000000	0.0000000000
0.5808051389	2.0000000000	0.0000000000	0.0000000000
0.5808051389	15.7142857143	0.9166464646	0.0021303315
0.5808051389	16.0000000000	0.9175026455	0.0021793804
0.5808051389	11.7142857143	0.8948771930	0.0035915385
0.5808051389	12.0000000000	0.8995087719	0.0025343170
0.5808051389	12.2857142857	0.8988666667	0.0167092641
0.5808051389	12.5714285714	0.9075555556	0.0027862094
0.5808051389	13.7142857143	0.8750899471	0.1661718214
0.5808051389	13.4285714286	0.9112888889	0.0028052860
0.5808051389	9.7142857143	0.8612777778	0.0207310080
0.5808051389	9.4285714286	0.8535000000	0.0127597699
0.5808051389	8.5714285714	0.7845925926	0.0345564884
0.5808051389	8.2857142857	0.7277530864	0.0347527334
0.5808051389	5.4285714286	0.0000000000	0.0000000000
0.5808051389	5.7142857143	0.0000000000	0.0000000000
0.5808051389	6.0000000000	0.0000000000	0.0000000000
0.5808051389	6.2857142857	0.0000000000	0.0000000000
0.5808051389	11.1428571429	0.8929382716	0.0034929327
0.5808051389	11.4285714286	0.8923976608	0.0030855920
0.5808051389	7.1428571429	0.3669629630	0.0399082624
0.5808051389	7.4285714286	0.4164444444	0.0472440472
0.5808051389	7.7142857143	0.4754444444	0.2009521471
0.5808051389	8.0000000000	0.6250101010	0.1756707553
0.5808051389	9.1428571429	0.8186074074	0.0486701820
0.5808051389	8.8571428571	0.8242051282	0.0230298475
0.5808051389	5.1428571429	0.0000000000	0.0000000000
0.5808051389	4.8571428571	0.0000000000	0.0000000000
0.5808051389	4.5714285714	0.0000000000	0.0000000000
0.5808051389	4.2857142857	0.0000000000	0.0000000000
0.5808051389	10.0000000000	0.8757908497	0.0046741121
0.5808051389	10.2857142857	0.8828758170	0.0037869712
0.5808051389	10.5714285714	0.8829382716	0.0029486279
0.5808051389	10.8571428571	0.8857037037	0.0035624932
0.5808051389	6.5714285714	0.0000000000	0.0000000000
0.5808051389	6.8571428571	0.0000000000	0.0000000000
0.5808051389	2.5714285714	0.0000000000	0.0000000000
0.5808051389	2.8571428571	0.0000000000	0.0000000000
0.5808051389	3.1428571429	0.0000000000	0.0000000000
0.5808051389	3.4285714286	0.0000000000	0.0000000000
0.5808051389	4.0000000000	0.0000000000	0.0000000000
0.5808051389	3.7142857143	0.0000000000	0.0000000000
0.5808051389	18.2857142857	0.9228888889	0.0048621201
0.5808051389	18.0000000000	0.9218666667	0.0012252488
0.5808051389	16.5714285714	0.9193737374	0.0015779575
0.5808051389	16.2857142857	0.9204867725	0.0020431777
0.5808051389	19.7142857143	0.9231111111	0.0017227965
0.5808051389	20.0000000000	0.9215042735	0.0020933949
0.5808051389	17.7142857143	0.9235353535	0.0014524396
0.5808051389	17.4285714286	0.9207676768	0.0013743314
0.5808051389	16.8571428571	0.9207676768	0.0016639402
0.5808051389	17.1428571429	0.9228080808	0.0011557604
0.5808051389	18.5714285714	0.9198666667	0.0074715592
0.5808051389	18.8571428571	0.9115555556	0.0537059932
0.5808051389	19.1428571429	0.8822328042	0.1702334252
0.5808051389	19.4285714286	0.9234363144	0.0020045702
0.5835184722	19.1428571429	0.9392144703	0.0016514196
0.5835184722	19.4285714286	0.9383407407	0.0015148827
0.5835184722	16.2857142857	0.9356571429	0.0013977486
0.5835184722	16.5714285714	0.9334117647	0.0015526419
0.5835184722	18.2857142857	0.9358746439	0.0015061716
0.5835184722	18.0000000000	0.9376330749	0.0033005742
0.5835184722	18.8571428571	0.9395663957	0.0015873265
0.5835184722	18.5714285714	0.9356747967	0.0019485076
0.5835184722	19.7142857143	0.9370439276	0.0016403853
0.5835184722	20.0000000000	0.9210765432	0.1160832959
0.5835184722	11.4285714286	0.9067407407	0.0042300123
0.5835184722	11.1428571429	0.9034320988	0.0076577053
0.5835184722	8.5714285714	0.8007936508	0.0772718563
0.5835184722	8.2857142857	0.7137460317	0.1726338727
0.5835184722	8.0000000000	0.7039111111	0.1739967702
0.5835184722	7.7142857143	0.6759111111	0.0424977211
0.5835184722	10.0000000000	0.8819346405	0.0083551400
0.5835184722	10.2857142857	0.8877908497	0.0094072611
0.5835184722	10.5714285714	0.9000000000	0.0045130507
0.5835184722	10.8571428571	0.8950123457	0.0081704148
0.5835184722	9.7142857143	0.8817777778	0.0060675213
0.5835184722	9.4285714286	0.8651944444	0.0160706148
0.5835184722	13.7142857143	0.9236222222	0.0046449760
0.5835184722	13.4285714286	0.9256444444	0.0062824073
0.5835184722	12.2857142857	0.9141286550	0.0049942479
0.5835184722	12.5714285714	0.9214222222	0.0031851507
0.5835184722	12.8571428571	0.9220444444	0.0026195844
0.5835184722	13.1428571429	0.9286444444	0.0026831896
0.5835184722	15.7142857143	0.9301683502	0.0020048802
0.5835184722	16.0000000000	0.9334050179	0.0015848618
0.5835184722	11.7142857143	0.8720935673	0.1706435522
0.5835184722	12.0000000000	0.9135438596	0.0059407837
0.5835184722	7.1428571429	0.5351111111	0.0000000000
0.5835184722	7.4285714286	0.6133333333	0.0297055509
0.5835184722	14.5714285714	0.9293333333	0.0042119061
0.5835184722	14.8571428571	0.9289318996	0.0016177228
0.5835184722	14.0000000000	0.9262880658	0.0018010969
0.5835184722	14.2857142857	0.9286190476	0.0018337971
0.5835184722	15.4285714286	0.9294248366	0.0016864772
0.5835184722	15.1428571429	0.9332740741	0.0012609139
0.5835184722	5.4285714286	0.0000000000	0.0000000000
0.5835184722	5.7142857143	0.0000000000	0.0000000000
0.5835184722	6.2857142857	0.0000000000	0.0000000000
0.5835184722	6.0000000000	0.0000000000	0.0000000000
0.5835184722	3.1428571429	0.0000000000	0.0000000000
0.5835184722	3.4285714286	0.0000000000	0.0000000000
0.5835184722	2.5714285714	0.0000000000	0.0000000000
0.5835184722	2.8571428571	0.0000000000	0.0000000000
0.5835184722	2.0000000000	0.0000000000	0.0000000000
0.5835184722	2.2857142857	0.0000000000	0.0000000000
0.5835184722	6.5714285714	0.4053333333	0.0000000000
0.5835184722	6.8571428571	0.4573333333	0.0000000000
0.5835184722	4.8571428571	0.0000000000	0.0000000000
0.5835184722	5.1428571429	0.0000000000	0.0000000000
0.5835184722	4.5714285714	0.0000000000	0.0000000000
0.5835184722	4.2857142857	0.0000000000	0.0000000000
0.5835184722	8.8571428571	0.8411259259	0.0108063285
