base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.32857142857142857	7.51020	0.35193	0.00000	0.00000
0.32857142857142857	7.87755	0.35193	0.00000	0.00000
0.32857142857142857	8.24490	0.35193	0.00000	0.00000
0.32857142857142857	8.61224	0.35193	0.00000	0.00000
0.32857142857142857	8.97959	0.35193	0.06356	0.00000
0.32857142857142857	9.34694	0.35193	0.07778	0.00000
0.32857142857142857	9.71429	0.35193	0.06356	0.00000
0.32857142857142857	10.08163	0.35193	0.09978	0.02378
0.32857142857142857	10.44898	0.35193	0.10459	0.01965
0.32857142857142857	10.81633	0.35193	0.08871	0.04001
0.32857142857142857	11.18367	0.35193	0.15864	0.05840
0.32857142857142857	11.55102	0.35193	0.17861	0.06045
0.32857142857142857	11.91837	0.35193	0.17949	0.06234
0.32857142857142857	12.28571	0.35193	0.20592	0.07208
0.32857142857142857	12.65306	0.35193	0.19134	0.09067
0.32857142857142857	13.02041	0.35193	0.19495	0.09051
0.32857142857142857	13.38776	0.35193	0.18789	0.09762
0.32857142857142857	13.75510	0.35193	0.20768	0.10270
0.32857142857142857	14.12245	0.35193	0.22499	0.10789
0.32857142857142857	14.48980	0.35193	0.32377	0.10580
0.32857142857142857	14.85714	0.35193	0.40535	0.09933
0.32857142857142857	15.22449	0.35193	0.43836	0.14032
0.32857142857142857	15.59184	0.35193	0.40897	0.14738
0.32857142857142857	15.95918	0.35193	0.58015	0.12030
0.32857142857142857	16.32653	0.35193	0.58836	0.13023
0.32857142857142857	16.69388	0.35193	0.62336	0.10345
0.32857142857142857	17.06122	0.35193	0.62600	0.13966
0.32857142857142857	17.42857	0.35193	0.72141	0.07584
0.32857142857142857	17.79592	0.35193	0.75737	0.05736
0.32857142857142857	18.16327	0.35193	0.77244	0.15052
0.32857142857142857	18.53061	0.35193	0.76171	0.12676
0.32857142857142857	18.89796	0.35193	0.82181	0.03447
0.32857142857142857	19.26531	0.35193	0.80503	0.06320
0.32857142857142857	19.63265	0.35193	0.82874	0.07394
0.32857142857142857	20.00000	0.35193	0.87197	0.02016
0.33571428571428574	2.00000	0.31901	0.00000	0.00000
0.33571428571428574	2.36735	0.31901	0.00000	0.00000
0.33571428571428574	2.73469	0.31901	0.00000	0.00000
0.33571428571428574	3.10204	0.31901	0.00000	0.00000
0.33571428571428574	3.46939	0.31901	0.00000	0.00000
0.33571428571428574	3.83673	0.31901	0.00000	0.00000
0.33571428571428574	4.20408	0.31901	0.00000	0.00000
0.33571428571428574	4.57143	0.31901	0.00000	0.00000
0.33571428571428574	4.93878	0.31901	0.00000	0.00000
0.33571428571428574	5.30612	0.31901	0.00000	0.00000
0.33571428571428574	5.67347	0.31901	0.00000	0.00000
0.33571428571428574	6.04082	0.31901	0.00000	0.00000
0.33571428571428574	6.40816	0.31901	0.00000	0.00000
0.33571428571428574	6.77551	0.31901	0.00000	0.00000
0.33571428571428574	7.14286	0.31901	0.00000	0.00000
0.33571428571428574	7.51020	0.31901	0.00000	0.00000
0.33571428571428574	7.87755	0.31901	0.00000	0.00000
0.33571428571428574	8.24490	0.31901	0.00000	0.00000
0.33571428571428574	8.61224	0.31901	0.00000	0.00000
0.33571428571428574	8.97959	0.31901	0.00000	0.00000
0.33571428571428574	9.34694	0.31901	0.00000	0.00000
0.33571428571428574	9.71429	0.31901	0.00000	0.00000
0.33571428571428574	10.08163	0.31901	0.05244	0.00089
0.33571428571428574	10.44898	0.31901	0.06578	0.00000
0.33571428571428574	10.81633	0.31901	0.06267	0.00454
0.33571428571428574	11.18367	0.31901	0.07029	0.03096
0.33571428571428574	11.55102	0.31901	0.09981	0.04746
0.33571428571428574	11.91837	0.31901	0.12389	0.06491
0.33571428571428574	12.28571	0.31901	0.11813	0.05769
0.33571428571428574	12.65306	0.31901	0.15942	0.07770
0.33571428571428574	13.02041	0.31901	0.25015	0.10692
0.33571428571428574	13.38776	0.31901	0.24313	0.14793
0.33571428571428574	13.75510	0.31901	0.41897	0.15379
0.33571428571428574	14.12245	0.31901	0.53059	0.12246
0.33571428571428574	14.48980	0.31901	0.60400	0.05297
0.33571428571428574	14.85714	0.31901	0.58719	0.09435
0.33571428571428574	15.22449	0.31901	0.60564	0.09269
0.33571428571428574	15.59184	0.31901	0.71461	0.07603
0.33571428571428574	15.95918	0.31901	0.69407	0.11384
0.33571428571428574	16.32653	0.31901	0.72911	0.14258
0.33571428571428574	16.69388	0.31901	0.79052	0.03320
0.33571428571428574	17.06122	0.31901	0.81415	0.03907
0.33571428571428574	17.42857	0.31901	0.83253	0.03857
0.33571428571428574	17.79592	0.31901	0.80039	0.05610
0.33571428571428574	18.16327	0.31901	0.85928	0.02923
0.33571428571428574	18.53061	0.31901	0.86510	0.03230
0.33571428571428574	18.89796	0.31901	0.87099	0.02103
0.33571428571428574	19.26531	0.31901	0.88063	0.03453
0.33571428571428574	19.63265	0.31901	0.88605	0.03091
0.33571428571428574	20.00000	0.31901	0.88229	0.03368
0.34285714285714286	2.00000	0.26696	0.00000	0.00000
0.34285714285714286	2.36735	0.26696	0.00000	0.00000
0.34285714285714286	2.73469	0.26696	0.00000	0.00000
0.34285714285714286	3.10204	0.26696	0.00000	0.00000
0.34285714285714286	3.46939	0.26696	0.00000	0.00000
0.34285714285714286	3.83673	0.26696	0.00000	0.00000
0.34285714285714286	4.20408	0.26696	0.00000	0.00000
0.34285714285714286	4.57143	0.26696	0.00000	0.00000
0.34285714285714286	4.93878	0.26696	0.00000	0.00000
0.34285714285714286	5.30612	0.26696	0.00000	0.00000
0.34285714285714286	5.67347	0.26696	0.00000	0.00000
0.34285714285714286	6.04082	0.26696	0.00000	0.00000
0.34285714285714286	6.40816	0.26696	0.00000	0.00000
0.34285714285714286	6.77551	0.26696	0.00000	0.00000
0.34285714285714286	7.14286	0.26696	0.00000	0.00000
0.34285714285714286	7.51020	0.26696	0.00000	0.00000
0.34285714285714286	7.87755	0.26696	0.00000	0.00000
0.34285714285714286	8.24490	0.26696	0.00000	0.00000
0.34285714285714286	8.61224	0.26696	0.00000	0.00000
0.34285714285714286	8.97959	0.26696	0.00000	0.00000
0.34285714285714286	9.34694	0.26696	0.00000	0.00000
0.34285714285714286	9.71429	0.26696	0.00000	0.00000
0.34285714285714286	10.08163	0.26696	0.06667	0.01348
0.34285714285714286	10.44898	0.26696	0.06867	0.00452
0.34285714285714286	10.81633	0.26696	0.09685	0.03800
0.34285714285714286	11.18367	0.26696	0.21447	0.10072
0.34285714285714286	11.55102	0.26696	0.25532	0.09662
0.34285714285714286	11.91837	0.26696	0.25333	0.13638
0.34285714285714286	12.28571	0.26696	0.35800	0.16393
0.34285714285714286	12.65306	0.26696	0.42622	0.10891
0.34285714285714286	13.02041	0.26696	0.47333	0.09705
0.34285714285714286	13.38776	0.26696	0.55984	0.06444
0.34285714285714286	13.75510	0.26696	0.59302	0.03697
0.34285714285714286	14.12245	0.26696	0.64739	0.04645
0.34285714285714286	14.48980	0.26696	0.63882	0.03142
0.34285714285714286	14.85714	0.26696	0.66679	0.02782
0.34285714285714286	15.22449	0.26696	0.67927	0.01745
0.34285714285714286	15.59184	0.26696	0.69109	0.02268
0.34285714285714286	15.95918	0.26696	0.71405	0.02996
0.34285714285714286	16.32653	0.26696	0.72678	0.02312
0.34285714285714286	16.69388	0.26696	0.70128	0.13723
0.34285714285714286	17.06122	0.26696	0.74097	0.02183
0.34285714285714286	17.42857	0.26696	0.74500	0.02483
0.34285714285714286	17.79592	0.26696	0.72763	0.13503
0.34285714285714286	18.16327	0.26696	0.79367	0.01642
0.34285714285714286	18.53061	0.26696	0.78061	0.02184
0.34285714285714286	18.89796	0.26696	0.77781	0.09239
0.34285714285714286	19.26531	0.26696	0.76585	0.14552
0.34285714285714286	19.63265	0.26696	0.81079	0.02687
0.34285714285714286	20.00000	0.26696	0.80675	0.02292
0.35000000000000003	2.00000	0.34353	0.00000	0.00000
0.35000000000000003	2.36735	0.34353	0.00000	0.00000
0.35000000000000003	2.73469	0.34353	0.00000	0.00000
0.35000000000000003	3.10204	0.34353	0.00000	0.00000
0.35000000000000003	3.46939	0.34353	0.00000	0.00000
0.35000000000000003	3.83673	0.34353	0.00000	0.00000
0.35000000000000003	4.20408	0.34353	0.00000	0.00000
0.35000000000000003	4.57143	0.34353	0.00000	0.00000
0.35000000000000003	4.93878	0.34353	0.00000	0.00000
0.35000000000000003	5.30612	0.34353	0.00000	0.00000
0.35000000000000003	5.67347	0.34353	0.00000	0.00000
0.35000000000000003	6.04082	0.34353	0.00000	0.00000
0.35000000000000003	6.40816	0.34353	0.00000	0.00000
0.35000000000000003	6.77551	0.34353	0.00000	0.00000
0.35000000000000003	7.14286	0.34353	0.00000	0.00000
0.35000000000000003	7.51020	0.34353	0.00000	0.00000
0.35000000000000003	7.87755	0.34353	0.00000	0.00000
0.35000000000000003	8.24490	0.34353	0.00000	0.00000
0.35000000000000003	8.61224	0.34353	0.00000	0.00000
0.35000000000000003	8.97959	0.34353	0.00000	0.00000
0.35000000000000003	9.34694	0.34353	0.05511	0.00000
0.35000000000000003	9.71429	0.34353	0.07422	0.02000
0.35000000000000003	10.08163	0.34353	0.14178	0.05766
0.35000000000000003	10.44898	0.34353	0.20233	0.07388
0.35000000000000003	10.81633	0.34353	0.29029	0.06595
0.35000000000000003	11.18367	0.34353	0.38601	0.02340
0.35000000000000003	11.55102	0.34353	0.40047	0.08921
0.35000000000000003	11.91837	0.34353	0.39481	0.12266
0.35000000000000003	12.28571	0.34353	0.47305	0.10066
0.35000000000000003	12.65306	0.34353	0.47644	0.09979
0.35000000000000003	13.02041	0.34353	0.53391	0.10638
0.35000000000000003	13.38776	0.34353	0.53310	0.14820
0.35000000000000003	13.75510	0.34353	0.59894	0.11715
0.35000000000000003	14.12245	0.34353	0.63255	0.13316
0.35000000000000003	14.48980	0.34353	0.52471	0.19871
0.35000000000000003	14.85714	0.34353	0.59483	0.18425
0.35000000000000003	15.22449	0.34353	0.73598	0.05407
0.35000000000000003	15.59184	0.34353	0.77374	0.05456
0.35000000000000003	15.95918	0.34353	0.76205	0.14716
0.35000000000000003	16.32653	0.34353	0.72124	0.11974
0.35000000000000003	16.69388	0.34353	0.77030	0.14860
0.35000000000000003	17.06122	0.34353	0.81871	0.04315
0.35000000000000003	17.42857	0.34353	0.80311	0.03886
0.35000000000000003	17.79592	0.34353	0.82600	0.14052
0.35000000000000003	18.16327	0.34353	0.80843	0.16221
0.35000000000000003	18.53061	0.34353	0.83465	0.14895
0.35000000000000003	18.89796	0.34353	0.86068	0.10562
0.35000000000000003	19.26531	0.34353	0.88231	0.03078
0.35000000000000003	19.63265	0.34353	0.84930	0.15269
0.35000000000000003	20.00000	0.34353	0.90021	0.02569
0.35714285714285715	2.00000	0.28660	0.00000	0.00000
0.35714285714285715	2.36735	0.28660	0.00000	0.00000
0.35714285714285715	2.73469	0.28660	0.00000	0.00000
0.35714285714285715	3.10204	0.28660	0.00000	0.00000
0.35714285714285715	3.46939	0.28660	0.00000	0.00000
0.35714285714285715	3.83673	0.28660	0.00000	0.00000
0.35714285714285715	4.20408	0.28660	0.00000	0.00000
0.35714285714285715	4.57143	0.28660	0.00000	0.00000
0.35714285714285715	4.93878	0.28660	0.00000	0.00000
0.35714285714285715	5.30612	0.28660	0.00000	0.00000
0.35714285714285715	5.67347	0.28660	0.00000	0.00000
0.35714285714285715	6.04082	0.28660	0.00000	0.00000
0.35714285714285715	6.40816	0.28660	0.00000	0.00000
0.35714285714285715	6.77551	0.28660	0.00000	0.00000
0.35714285714285715	7.14286	0.28660	0.00000	0.00000
0.35714285714285715	7.51020	0.28660	0.00000	0.00000
0.35714285714285715	7.87755	0.28660	0.00000	0.00000
0.35714285714285715	8.24490	0.28660	0.00000	0.00000
0.35714285714285715	8.61224	0.28660	0.00000	0.00000
0.35714285714285715	8.97959	0.28660	0.00000	0.00000
0.35714285714285715	9.34694	0.28660	0.08711	0.01822
0.35714285714285715	9.71429	0.28660	0.17430	0.11204
0.35714285714285715	10.08163	0.28660	0.20370	0.07249
0.35714285714285715	10.44898	0.28660	0.36694	0.14533
0.35714285714285715	10.81633	0.28660	0.40215	0.15056
0.35714285714285715	11.18367	0.28660	0.57879	0.02494
0.35714285714285715	11.55102	0.28660	0.58416	0.02161
0.35714285714285715	11.91837	0.28660	0.65494	0.01291
0.35714285714285715	12.28571	0.28660	0.66807	0.03801
0.35714285714285715	12.65306	0.28660	0.67622	0.03918
0.35714285714285715	13.02041	0.28660	0.71287	0.02691
0.35714285714285715	13.38776	0.28660	0.72238	0.03381
0.35714285714285715	13.75510	0.28660	0.72218	0.05223
0.35714285714285715	14.12245	0.28660	0.74451	0.03808
0.35714285714285715	14.48980	0.28660	0.75786	0.03367
0.35714285714285715	14.85714	0.28660	0.76802	0.02899
0.35714285714285715	15.22449	0.28660	0.76976	0.02640
0.35714285714285715	15.59184	0.28660	0.78190	0.02473
0.35714285714285715	15.95918	0.28660	0.80531	0.01318
0.35714285714285715	16.32653	0.28660	0.81556	0.05518
0.35714285714285715	16.69388	0.28660	0.82701	0.01400
0.35714285714285715	17.06122	0.28660	0.83633	0.01172
0.35714285714285715	17.42857	0.28660	0.83148	0.01747
0.35714285714285715	17.79592	0.28660	0.85689	0.01063
0.35714285714285715	18.16327	0.28660	0.84874	0.01555
0.35714285714285715	18.53061	0.28660	0.86046	0.01636
0.35714285714285715	18.89796	0.28660	0.85041	0.01798
0.35714285714285715	19.26531	0.28660	0.85708	0.03729
0.35714285714285715	19.63265	0.28660	0.87509	0.01075
0.35714285714285715	20.00000	0.28660	0.87877	0.01111
0.3642857142857143	2.00000	0.36556	0.00000	0.00000
0.3642857142857143	2.36735	0.36556	0.00000	0.00000
0.3642857142857143	2.73469	0.36556	0.00000	0.00000
0.3642857142857143	3.10204	0.36556	0.00000	0.00000
0.3642857142857143	3.46939	0.36556	0.00000	0.00000
0.3642857142857143	3.83673	0.36556	0.00000	0.00000
0.3642857142857143	4.20408	0.36556	0.00000	0.00000
0.3642857142857143	4.57143	0.36556	0.00000	0.00000
0.3642857142857143	4.93878	0.36556	0.00000	0.00000
0.3642857142857143	5.30612	0.36556	0.00000	0.00000
0.3642857142857143	5.67347	0.36556	0.00000	0.00000
0.3642857142857143	6.04082	0.36556	0.00000	0.00000
0.3642857142857143	6.40816	0.36556	0.00000	0.00000
0.3642857142857143	6.77551	0.36556	0.00000	0.00000
0.3642857142857143	7.14286	0.36556	0.00000	0.00000
0.3642857142857143	7.51020	0.36556	0.00000	0.00000
0.3642857142857143	7.87755	0.36556	0.00000	0.00000
0.3642857142857143	8.24490	0.36556	0.00000	0.00000
0.3642857142857143	8.61224	0.36556	0.00000	0.00000
0.3642857142857143	8.97959	0.36556	0.00000	0.00000
0.3642857142857143	9.34694	0.36556	0.00000	0.00000
0.3642857142857143	9.71429	0.36556	0.00000	0.00000
0.3642857142857143	10.08163	0.36556	0.05822	0.00000
0.3642857142857143	10.44898	0.36556	0.11800	0.05933
0.3642857142857143	10.81633	0.36556	0.09878	0.03812
0.3642857142857143	11.18367	0.36556	0.11863	0.07324
0.3642857142857143	11.55102	0.36556	0.14158	0.10317
0.3642857142857143	11.91837	0.36556	0.18672	0.12476
0.3642857142857143	12.28571	0.36556	0.30975	0.10709
0.3642857142857143	12.65306	0.36556	0.39942	0.12593
0.3642857142857143	13.02041	0.36556	0.48000	0.11249
0.3642857142857143	13.38776	0.36556	0.48487	0.12340
0.3642857142857143	13.75510	0.36556	0.55879	0.12386
0.3642857142857143	14.12245	0.36556	0.62322	0.04265
0.3642857142857143	14.48980	0.36556	0.65515	0.05763
0.3642857142857143	14.85714	0.36556	0.70157	0.03305
0.3642857142857143	15.22449	0.36556	0.68820	0.10716
0.3642857142857143	15.59184	0.36556	0.73194	0.03391
0.3642857142857143	15.95918	0.36556	0.73602	0.09678
0.3642857142857143	16.32653	0.36556	0.76586	0.03364
0.3642857142857143	16.69388	0.36556	0.73439	0.14396
0.3642857142857143	17.06122	0.36556	0.76607	0.03369
0.3642857142857143	17.42857	0.36556	0.78420	0.02894
0.3642857142857143	17.79592	0.36556	0.77586	0.15083
0.3642857142857143	18.16327	0.36556	0.81204	0.02634
0.3642857142857143	18.53061	0.36556	0.80297	0.06626
0.3642857142857143	18.89796	0.36556	0.83986	0.02044
0.3642857142857143	19.26531	0.36556	0.82274	0.02893
0.3642857142857143	19.63265	0.36556	0.84258	0.02879
0.3642857142857143	20.00000	0.36556	0.85347	0.02518
0.37142857142857144	2.00000	0.26618	0.00000	0.00000
0.37142857142857144	2.36735	0.26618	0.00000	0.00000
0.37142857142857144	2.73469	0.26618	0.00000	0.00000
0.37142857142857144	3.10204	0.26618	0.00000	0.00000
0.37142857142857144	3.46939	0.26618	0.00000	0.00000
0.37142857142857144	3.83673	0.26618	0.00000	0.00000
0.37142857142857144	4.20408	0.26618	0.00000	0.00000
0.37142857142857144	4.57143	0.26618	0.00000	0.00000
0.37142857142857144	4.93878	0.26618	0.00000	0.00000
0.37142857142857144	5.30612	0.26618	0.00000	0.00000
0.37142857142857144	5.67347	0.26618	0.00000	0.00000
0.37142857142857144	6.04082	0.26618	0.00000	0.00000
0.37142857142857144	6.40816	0.26618	0.00000	0.00000
0.37142857142857144	6.77551	0.26618	0.00000	0.00000
0.37142857142857144	7.14286	0.26618	0.00000	0.00000
0.37142857142857144	7.51020	0.26618	0.00000	0.00000
0.37142857142857144	7.87755	0.26618	0.00000	0.00000
0.37142857142857144	8.24490	0.26618	0.00000	0.00000
0.37142857142857144	8.61224	0.26618	0.00000	0.00000
0.37142857142857144	8.97959	0.26618	0.00000	0.00000
0.37142857142857144	9.34694	0.26618	0.00000	0.00000
0.37142857142857144	9.71429	0.26618	0.00000	0.00000
0.37142857142857144	10.08163	0.26618	0.05067	0.00000
0.37142857142857144	10.44898	0.26618	0.06693	0.01587
0.37142857142857144	10.81633	0.26618	0.09496	0.03618
0.37142857142857144	11.18367	0.26618	0.12384	0.05907
0.37142857142857144	11.55102	0.26618	0.10937	0.06409
0.37142857142857144	11.91837	0.26618	0.23822	0.08232
0.37142857142857144	12.28571	0.26618	0.21685	0.10038
0.37142857142857144	12.65306	0.26618	0.31322	0.09180
0.37142857142857144	13.02041	0.26618	0.29978	0.11423
0.37142857142857144	13.38776	0.26618	0.31000	0.12537
0.37142857142857144	13.75510	0.26618	0.37261	0.13637
0.37142857142857144	14.12245	0.26618	0.45511	0.13414
0.37142857142857144	14.48980	0.26618	0.50529	0.09309
0.37142857142857144	14.85714	0.26618	0.51600	0.10771
0.37142857142857144	15.22449	0.26618	0.57656	0.11425
0.37142857142857144	15.59184	0.26618	0.60667	0.06212
0.37142857142857144	15.95918	0.26618	0.65959	0.04880
0.37142857142857144	16.32653	0.26618	0.68976	0.06492
0.37142857142857144	16.69388	0.26618	0.71569	0.04141
0.37142857142857144	17.06122	0.26618	0.78369	0.03833
0.37142857142857144	17.42857	0.26618	0.77173	0.15107
0.37142857142857144	17.79592	0.26618	0.78969	0.05427
0.37142857142857144	18.16327	0.26618	0.81107	0.04619
0.37142857142857144	18.53061	0.26618	0.82919	0.03603
0.37142857142857144	18.89796	0.26618	0.85606	0.03988
0.37142857142857144	19.26531	0.26618	0.86750	0.02893
0.37142857142857144	19.63265	0.26618	0.86967	0.03176
0.37142857142857144	20.00000	0.26618	0.88484	0.02349
0.3785714285714286	2.00000	0.27599	0.00000	0.00000
0.3785714285714286	2.36735	0.27599	0.00000	0.00000
0.3785714285714286	2.73469	0.27599	0.00000	0.00000
0.3785714285714286	3.10204	0.27599	0.00000	0.00000
0.3785714285714286	3.46939	0.27599	0.00000	0.00000
0.3785714285714286	3.83673	0.27599	0.00000	0.00000
0.3785714285714286	4.20408	0.27599	0.00000	0.00000
0.3785714285714286	4.57143	0.27599	0.00000	0.00000
0.3785714285714286	4.93878	0.27599	0.00000	0.00000
0.3785714285714286	5.30612	0.27599	0.00000	0.00000
0.3785714285714286	5.67347	0.27599	0.00000	0.00000
0.3785714285714286	6.04082	0.27599	0.00000	0.00000
0.3785714285714286	6.40816	0.27599	0.00000	0.00000
0.3785714285714286	6.77551	0.27599	0.00000	0.00000
0.3785714285714286	7.14286	0.27599	0.00000	0.00000
0.3785714285714286	7.51020	0.27599	0.00000	0.00000
0.3785714285714286	7.87755	0.27599	0.00000	0.00000
0.3785714285714286	8.24490	0.27599	0.00000	0.00000
0.3785714285714286	8.61224	0.27599	0.00000	0.00000
0.3785714285714286	8.97959	0.27599	0.00000	0.00000
0.3785714285714286	9.34694	0.27599	0.06089	0.00000
0.3785714285714286	9.71429	0.27599	0.05600	0.00000
0.3785714285714286	10.08163	0.27599	0.08667	0.00000
0.3785714285714286	10.44898	0.27599	0.12678	0.02718
0.3785714285714286	10.81633	0.27599	0.14869	0.07918
0.3785714285714286	11.18367	0.27599	0.13739	0.08862
0.3785714285714286	11.55102	0.27599	0.37378	0.13677
0.3785714285714286	11.91837	0.27599	0.35743	0.13787
0.3785714285714286	12.28571	0.27599	0.46847	0.12144
0.3785714285714286	12.65306	0.27599	0.47024	0.14410
0.3785714285714286	13.02041	0.27599	0.60795	0.03572
0.3785714285714286	13.38776	0.27599	0.65609	0.04375
0.3785714285714286	13.75510	0.27599	0.65666	0.05213
0.3785714285714286	14.12245	0.27599	0.70193	0.05737
0.3785714285714286	14.48980	0.27599	0.72974	0.04947
0.3785714285714286	14.85714	0.27599	0.69527	0.11955
0.3785714285714286	15.22449	0.27599	0.74016	0.05049
0.3785714285714286	15.59184	0.27599	0.73861	0.15079
0.3785714285714286	15.95918	0.27599	0.79309	0.03823
0.3785714285714286	16.32653	0.27599	0.81165	0.03304
0.3785714285714286	16.69388	0.27599	0.79454	0.06179
0.3785714285714286	17.06122	0.27599	0.81944	0.02296
0.3785714285714286	17.42857	0.27599	0.83913	0.02342
0.3785714285714286	17.79592	0.27599	0.84539	0.01829
0.3785714285714286	18.16327	0.27599	0.86550	0.02288
0.3785714285714286	18.53061	0.27599	0.85504	0.02416
0.3785714285714286	18.89796	0.27599	0.85284	0.02002
0.3785714285714286	19.26531	0.27599	0.85826	0.02663
0.3785714285714286	19.63265	0.27599	0.87273	0.01958
0.3785714285714286	20.00000	0.27599	0.88724	0.01971
0.38571428571428573	2.00000	0.30826	0.00000	0.00000
0.38571428571428573	2.36735	0.30826	0.00000	0.00000
0.38571428571428573	2.73469	0.30826	0.00000	0.00000
0.38571428571428573	3.10204	0.30826	0.00000	0.00000
0.38571428571428573	3.46939	0.30826	0.00000	0.00000
0.38571428571428573	3.83673	0.30826	0.00000	0.00000
0.38571428571428573	4.20408	0.30826	0.00000	0.00000
0.38571428571428573	4.57143	0.30826	0.00000	0.00000
0.38571428571428573	4.93878	0.30826	0.00000	0.00000
0.38571428571428573	5.30612	0.30826	0.00000	0.00000
0.38571428571428573	5.67347	0.30826	0.00000	0.00000
0.38571428571428573	6.04082	0.30826	0.00000	0.00000
0.38571428571428573	6.40816	0.30826	0.00000	0.00000
0.38571428571428573	6.77551	0.30826	0.00000	0.00000
0.38571428571428573	7.14286	0.30826	0.00000	0.00000
0.38571428571428573	7.51020	0.30826	0.00000	0.00000
0.38571428571428573	7.87755	0.30826	0.00000	0.00000
0.38571428571428573	8.24490	0.30826	0.00000	0.00000
0.38571428571428573	8.61224	0.30826	0.00000	0.00000
0.38571428571428573	8.97959	0.30826	0.00000	0.00000
0.38571428571428573	9.34694	0.30826	0.00000	0.00000
0.38571428571428573	9.71429	0.30826	0.00000	0.00000
0.38571428571428573	10.08163	0.30826	0.00000	0.00000
0.38571428571428573	10.44898	0.30826	0.08541	0.03765
0.38571428571428573	10.81633	0.30826	0.15628	0.05493
0.38571428571428573	11.18367	0.30826	0.16178	0.06112
0.38571428571428573	11.55102	0.30826	0.27528	0.06008
0.38571428571428573	11.91837	0.30826	0.35828	0.08301
0.38571428571428573	12.28571	0.30826	0.34086	0.09987
0.38571428571428573	12.65306	0.30826	0.40849	0.08929
0.38571428571428573	13.02041	0.30826	0.42306	0.09039
0.38571428571428573	13.38776	0.30826	0.46700	0.10148
0.38571428571428573	13.75510	0.30826	0.53913	0.03933
0.38571428571428573	14.12245	0.30826	0.57411	0.04023
0.38571428571428573	14.48980	0.30826	0.63818	0.03457
0.38571428571428573	14.85714	0.30826	0.63033	0.03171
0.38571428571428573	15.22449	0.30826	0.66199	0.04145
0.38571428571428573	15.59184	0.30826	0.67307	0.12262
0.38571428571428573	15.95918	0.30826	0.72158	0.03978
0.38571428571428573	16.32653	0.30826	0.74305	0.05137
0.38571428571428573	16.69388	0.30826	0.74233	0.05898
0.38571428571428573	17.06122	0.30826	0.74591	0.08385
0.38571428571428573	17.42857	0.30826	0.74709	0.07394
0.38571428571428573	17.79592	0.30826	0.75417	0.12816
0.38571428571428573	18.16327	0.30826	0.77652	0.06247
0.38571428571428573	18.53061	0.30826	0.83285	0.04320
0.38571428571428573	18.89796	0.30826	0.78369	0.12912
0.38571428571428573	19.26531	0.30826	0.81450	0.16022
0.38571428571428573	19.63265	0.30826	0.86274	0.03978
0.38571428571428573	20.00000	0.30826	0.88029	0.03531
0.39285714285714285	2.00000	0.31036	0.00000	0.00000
0.39285714285714285	2.36735	0.31036	0.00000	0.00000
0.39285714285714285	2.73469	0.31036	0.00000	0.00000
0.39285714285714285	3.10204	0.31036	0.00000	0.00000
0.39285714285714285	3.46939	0.31036	0.00000	0.00000
0.39285714285714285	3.83673	0.31036	0.00000	0.00000
0.39285714285714285	4.20408	0.31036	0.00000	0.00000
0.39285714285714285	4.57143	0.31036	0.00000	0.00000
0.39285714285714285	4.93878	0.31036	0.00000	0.00000
0.39285714285714285	5.30612	0.31036	0.00000	0.00000
0.39285714285714285	5.67347	0.31036	0.00000	0.00000
0.39285714285714285	6.04082	0.31036	0.00000	0.00000
0.39285714285714285	6.40816	0.31036	0.00000	0.00000
0.39285714285714285	6.77551	0.31036	0.00000	0.00000
0.39285714285714285	7.14286	0.31036	0.00000	0.00000
0.39285714285714285	7.51020	0.31036	0.00000	0.00000
0.39285714285714285	7.87755	0.31036	0.00000	0.00000
0.39285714285714285	8.24490	0.31036	0.00000	0.00000
0.39285714285714285	8.61224	0.31036	0.00000	0.00000
0.39285714285714285	8.97959	0.31036	0.00000	0.00000
0.39285714285714285	9.34694	0.31036	0.05200	0.00000
0.39285714285714285	9.71429	0.31036	0.09633	0.02524
0.39285714285714285	10.08163	0.31036	0.09964	0.04053
0.39285714285714285	10.44898	0.31036	0.15543	0.05322
0.39285714285714285	10.81633	0.31036	0.28687	0.06589
0.39285714285714285	11.18367	0.31036	0.27435	0.11804
0.39285714285714285	11.55102	0.31036	0.29963	0.09704
0.39285714285714285	11.91837	0.31036	0.30178	0.14050
0.39285714285714285	12.28571	0.31036	0.38677	0.13193
0.39285714285714285	12.65306	0.31036	0.38464	0.14880
0.39285714285714285	13.02041	0.31036	0.40586	0.17728
0.39285714285714285	13.38776	0.31036	0.56518	0.11533
0.39285714285714285	13.75510	0.31036	0.59934	0.09108
0.39285714285714285	14.12245	0.31036	0.60824	0.13917
0.39285714285714285	14.48980	0.31036	0.69122	0.04853
0.39285714285714285	14.85714	0.31036	0.71835	0.07268
0.39285714285714285	15.22449	0.31036	0.69838	0.14725
0.39285714285714285	15.59184	0.31036	0.77943	0.03693
0.39285714285714285	15.95918	0.31036	0.80826	0.02192
0.39285714285714285	16.32653	0.31036	0.78506	0.11002
0.39285714285714285	16.69388	0.31036	0.81049	0.01910
0.39285714285714285	17.06122	0.31036	0.83540	0.02507
0.39285714285714285	17.42857	0.31036	0.83450	0.02752
0.39285714285714285	17.79592	0.31036	0.82489	0.03575
0.39285714285714285	18.16327	0.31036	0.82926	0.16179
0.39285714285714285	18.53061	0.31036	0.86035	0.04350
