base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.32857142857142857	7.51020	0.35193	0.00000	0.00000
0.32857142857142857	7.87755	0.35193	0.00000	0.00000
0.32857142857142857	8.24490	0.35193	0.00000	0.00000
0.32857142857142857	8.61224	0.35193	0.00000	0.00000
0.32857142857142857	8.97959	0.35193	0.00000	0.00000
0.32857142857142857	9.34694	0.35193	0.05689	0.00000
0.32857142857142857	9.71429	0.35193	0.10756	0.02133
0.32857142857142857	10.08163	0.35193	0.05978	0.00733
0.32857142857142857	10.44898	0.35193	0.17200	0.07160
0.32857142857142857	10.81633	0.35193	0.19670	0.08920
0.32857142857142857	11.18367	0.35193	0.20533	0.08059
0.32857142857142857	11.55102	0.35193	0.36462	0.02320
0.32857142857142857	11.91837	0.35193	0.37498	0.04410
0.32857142857142857	12.28571	0.35193	0.44042	0.02499
0.32857142857142857	12.65306	0.35193	0.43303	0.09172
0.32857142857142857	13.02041	0.35193	0.46460	0.09702
0.32857142857142857	13.38776	0.35193	0.49258	0.06327
0.32857142857142857	13.75510	0.35193	0.47190	0.16334
0.32857142857142857	14.12245	0.35193	0.51388	0.10572
0.32857142857142857	14.48980	0.35193	0.57689	0.03091
0.32857142857142857	14.85714	0.35193	0.55475	0.11306
0.32857142857142857	15.22449	0.35193	0.49737	0.20762
0.32857142857142857	15.59184	0.35193	0.60771	0.10520
0.32857142857142857	15.95918	0.35193	0.61772	0.10524
0.32857142857142857	16.32653	0.35193	0.66014	0.04915
0.32857142857142857	16.69388	0.35193	0.65131	0.18096
0.32857142857142857	17.06122	0.35193	0.69743	0.14212
0.32857142857142857	17.42857	0.35193	0.66865	0.13467
0.32857142857142857	17.79592	0.35193	0.74572	0.05867
0.32857142857142857	18.16327	0.35193	0.74208	0.05407
0.32857142857142857	18.53061	0.35193	0.74873	0.06191
0.32857142857142857	18.89796	0.35193	0.73891	0.13792
0.32857142857142857	19.26531	0.35193	0.75944	0.20231
0.32857142857142857	19.63265	0.35193	0.76545	0.04741
0.32857142857142857	20.00000	0.35193	0.82517	0.04401
0.33571428571428574	2.00000	0.31901	0.00000	0.00000
0.33571428571428574	2.36735	0.31901	0.00000	0.00000
0.33571428571428574	2.73469	0.31901	0.00000	0.00000
0.33571428571428574	3.10204	0.31901	0.00000	0.00000
0.33571428571428574	3.46939	0.31901	0.00000	0.00000
0.33571428571428574	3.83673	0.31901	0.00000	0.00000
0.33571428571428574	4.20408	0.31901	0.00000	0.00000
0.33571428571428574	4.57143	0.31901	0.00000	0.00000
0.33571428571428574	4.93878	0.31901	0.00000	0.00000
0.33571428571428574	5.30612	0.31901	0.00000	0.00000
0.33571428571428574	5.67347	0.31901	0.00000	0.00000
0.33571428571428574	6.04082	0.31901	0.00000	0.00000
0.33571428571428574	6.40816	0.31901	0.00000	0.00000
0.33571428571428574	6.77551	0.31901	0.00000	0.00000
0.33571428571428574	7.14286	0.31901	0.00000	0.00000
0.33571428571428574	7.51020	0.31901	0.00000	0.00000
0.33571428571428574	7.87755	0.31901	0.00000	0.00000
0.33571428571428574	8.24490	0.31901	0.00000	0.00000
0.33571428571428574	8.61224	0.31901	0.00000	0.00000
0.33571428571428574	8.97959	0.31901	0.00000	0.00000
0.33571428571428574	9.34694	0.31901	0.05689	0.00000
0.33571428571428574	9.71429	0.31901	0.00000	0.00000
0.33571428571428574	10.08163	0.31901	0.08011	0.01237
0.33571428571428574	10.44898	0.31901	0.05933	0.01130
0.33571428571428574	10.81633	0.31901	0.10819	0.04610
0.33571428571428574	11.18367	0.31901	0.17911	0.08309
0.33571428571428574	11.55102	0.31901	0.33606	0.08742
0.33571428571428574	11.91837	0.31901	0.38946	0.12613
0.33571428571428574	12.28571	0.31901	0.47090	0.03527
0.33571428571428574	12.65306	0.31901	0.50992	0.03683
0.33571428571428574	13.02041	0.31901	0.53516	0.03696
0.33571428571428574	13.38776	0.31901	0.52493	0.10861
0.33571428571428574	13.75510	0.31901	0.58942	0.07128
0.33571428571428574	14.12245	0.31901	0.65209	0.04198
0.33571428571428574	14.48980	0.31901	0.63719	0.04019
0.33571428571428574	14.85714	0.31901	0.64618	0.11301
0.33571428571428574	15.22449	0.31901	0.68138	0.05625
0.33571428571428574	15.59184	0.31901	0.68363	0.04427
0.33571428571428574	15.95918	0.31901	0.72068	0.02314
0.33571428571428574	16.32653	0.31901	0.71033	0.03667
0.33571428571428574	16.69388	0.31901	0.75206	0.03059
0.33571428571428574	17.06122	0.31901	0.77579	0.02971
0.33571428571428574	17.42857	0.31901	0.77697	0.02540
0.33571428571428574	17.79592	0.31901	0.78369	0.02641
0.33571428571428574	18.16327	0.31901	0.78622	0.04366
0.33571428571428574	18.53061	0.31901	0.81639	0.02357
0.33571428571428574	18.89796	0.31901	0.83352	0.02363
0.33571428571428574	19.26531	0.31901	0.80089	0.11979
0.33571428571428574	19.63265	0.31901	0.81327	0.03250
0.33571428571428574	20.00000	0.31901	0.81998	0.13028
0.34285714285714286	2.00000	0.26696	0.00000	0.00000
0.34285714285714286	2.36735	0.26696	0.00000	0.00000
0.34285714285714286	2.73469	0.26696	0.00000	0.00000
0.34285714285714286	3.10204	0.26696	0.00000	0.00000
0.34285714285714286	3.46939	0.26696	0.00000	0.00000
0.34285714285714286	3.83673	0.26696	0.00000	0.00000
0.34285714285714286	4.20408	0.26696	0.00000	0.00000
0.34285714285714286	4.57143	0.26696	0.00000	0.00000
0.34285714285714286	4.93878	0.26696	0.00000	0.00000
0.34285714285714286	5.30612	0.26696	0.00000	0.00000
0.34285714285714286	5.67347	0.26696	0.00000	0.00000
0.34285714285714286	6.04082	0.26696	0.00000	0.00000
0.34285714285714286	6.40816	0.26696	0.00000	0.00000
0.34285714285714286	6.77551	0.26696	0.00000	0.00000
0.34285714285714286	7.14286	0.26696	0.00000	0.00000
0.34285714285714286	7.51020	0.26696	0.00000	0.00000
0.34285714285714286	7.87755	0.26696	0.00000	0.00000
0.34285714285714286	8.24490	0.26696	0.00000	0.00000
0.34285714285714286	8.61224	0.26696	0.00000	0.00000
0.34285714285714286	8.97959	0.26696	0.00000	0.00000
0.34285714285714286	9.34694	0.26696	0.00000	0.00000
0.34285714285714286	9.71429	0.26696	0.00000	0.00000
0.34285714285714286	10.08163	0.26696	0.05733	0.00000
0.34285714285714286	10.44898	0.26696	0.06867	0.00556
0.34285714285714286	10.81633	0.26696	0.09324	0.02771
0.34285714285714286	11.18367	0.26696	0.09100	0.02751
0.34285714285714286	11.55102	0.26696	0.07622	0.03031
0.34285714285714286	11.91837	0.26696	0.09443	0.04880
0.34285714285714286	12.28571	0.26696	0.13915	0.07213
0.34285714285714286	12.65306	0.26696	0.12100	0.06246
0.34285714285714286	13.02041	0.26696	0.21440	0.10704
0.34285714285714286	13.38776	0.26696	0.27974	0.11756
0.34285714285714286	13.75510	0.26696	0.37938	0.12649
0.34285714285714286	14.12245	0.26696	0.39610	0.09741
0.34285714285714286	14.48980	0.26696	0.55151	0.05104
0.34285714285714286	14.85714	0.26696	0.52931	0.15318
0.34285714285714286	15.22449	0.26696	0.66897	0.04406
0.34285714285714286	15.59184	0.26696	0.69576	0.06057
0.34285714285714286	15.95918	0.26696	0.65670	0.05248
0.34285714285714286	16.32653	0.26696	0.70620	0.07449
0.34285714285714286	16.69388	0.26696	0.76926	0.05508
0.34285714285714286	17.06122	0.26696	0.78970	0.06337
0.34285714285714286	17.42857	0.26696	0.77239	0.07566
0.34285714285714286	17.79592	0.26696	0.79797	0.06646
0.34285714285714286	18.16327	0.26696	0.86835	0.05455
0.34285714285714286	18.53061	0.26696	0.87061	0.06249
0.34285714285714286	18.89796	0.26696	0.85765	0.05633
0.34285714285714286	19.26531	0.26696	0.87643	0.05117
0.34285714285714286	19.63265	0.26696	0.85255	0.07375
0.34285714285714286	20.00000	0.26696	0.89586	0.03594
0.35000000000000003	2.00000	0.34353	0.00000	0.00000
0.35000000000000003	2.36735	0.34353	0.00000	0.00000
0.35000000000000003	2.73469	0.34353	0.00000	0.00000
0.35000000000000003	3.10204	0.34353	0.00000	0.00000
0.35000000000000003	3.46939	0.34353	0.00000	0.00000
0.35000000000000003	3.83673	0.34353	0.00000	0.00000
0.35000000000000003	4.20408	0.34353	0.00000	0.00000
0.35000000000000003	4.57143	0.34353	0.00000	0.00000
0.35000000000000003	4.93878	0.34353	0.00000	0.00000
0.35000000000000003	5.30612	0.34353	0.00000	0.00000
0.35000000000000003	5.67347	0.34353	0.00000	0.00000
0.35000000000000003	6.04082	0.34353	0.00000	0.00000
0.35000000000000003	6.40816	0.34353	0.00000	0.00000
0.35000000000000003	6.77551	0.34353	0.00000	0.00000
0.35000000000000003	7.14286	0.34353	0.00000	0.00000
0.35000000000000003	7.51020	0.34353	0.00000	0.00000
0.35000000000000003	7.87755	0.34353	0.00000	0.00000
0.35000000000000003	8.24490	0.34353	0.00000	0.00000
0.35000000000000003	8.61224	0.34353	0.24267	0.00000
0.35000000000000003	8.97959	0.34353	0.18456	0.12299
0.35000000000000003	9.34694	0.34353	0.30702	0.06126
0.35000000000000003	9.71429	0.34353	0.34793	0.11537
0.35000000000000003	10.08163	0.34353	0.39385	0.10775
0.35000000000000003	10.44898	0.34353	0.46565	0.02975
0.35000000000000003	10.81633	0.34353	0.48099	0.09904
0.35000000000000003	11.18367	0.34353	0.53036	0.01148
0.35000000000000003	11.55102	0.34353	0.54429	0.02977
0.35000000000000003	11.91837	0.34353	0.58701	0.00827
0.35000000000000003	12.28571	0.34353	0.58030	0.04651
0.35000000000000003	12.65306	0.34353	0.61687	0.02654
0.35000000000000003	13.02041	0.34353	0.63712	0.02196
0.35000000000000003	13.38776	0.34353	0.65451	0.02430
0.35000000000000003	13.75510	0.34353	0.67896	0.02632
0.35000000000000003	14.12245	0.34353	0.69037	0.01805
0.35000000000000003	14.48980	0.34353	0.70956	0.01404
0.35000000000000003	14.85714	0.34353	0.66719	0.13517
0.35000000000000003	15.22449	0.34353	0.71810	0.02292
0.35000000000000003	15.59184	0.34353	0.69716	0.13907
0.35000000000000003	15.95918	0.34353	0.74672	0.04497
0.35000000000000003	16.32653	0.34353	0.73764	0.02953
0.35000000000000003	16.69388	0.34353	0.76373	0.02617
0.35000000000000003	17.06122	0.34353	0.74813	0.14562
0.35000000000000003	17.42857	0.34353	0.78402	0.02706
0.35000000000000003	17.79592	0.34353	0.74653	0.14155
0.35000000000000003	18.16327	0.34353	0.76553	0.14746
0.35000000000000003	18.53061	0.34353	0.81980	0.02679
0.35000000000000003	18.89796	0.34353	0.77980	0.15600
0.35000000000000003	19.26531	0.34353	0.83118	0.03804
0.35000000000000003	19.63265	0.34353	0.84702	0.03025
0.35000000000000003	20.00000	0.34353	0.85381	0.03359
0.35714285714285715	2.00000	0.28660	0.00000	0.00000
0.35714285714285715	2.36735	0.28660	0.00000	0.00000
0.35714285714285715	2.73469	0.28660	0.00000	0.00000
0.35714285714285715	3.10204	0.28660	0.00000	0.00000
0.35714285714285715	3.46939	0.28660	0.00000	0.00000
0.35714285714285715	3.83673	0.28660	0.00000	0.00000
0.35714285714285715	4.20408	0.28660	0.00000	0.00000
0.35714285714285715	4.57143	0.28660	0.00000	0.00000
0.35714285714285715	4.93878	0.28660	0.00000	0.00000
0.35714285714285715	5.30612	0.28660	0.00000	0.00000
0.35714285714285715	5.67347	0.28660	0.00000	0.00000
0.35714285714285715	6.04082	0.28660	0.00000	0.00000
0.35714285714285715	6.40816	0.28660	0.00000	0.00000
0.35714285714285715	6.77551	0.28660	0.00000	0.00000
0.35714285714285715	7.14286	0.28660	0.00000	0.00000
0.35714285714285715	7.51020	0.28660	0.00000	0.00000
0.35714285714285715	7.87755	0.28660	0.00000	0.00000
0.35714285714285715	8.24490	0.28660	0.00000	0.00000
0.35714285714285715	8.61224	0.28660	0.00000	0.00000
0.35714285714285715	8.97959	0.28660	0.00000	0.00000
0.35714285714285715	9.34694	0.28660	0.00000	0.00000
0.35714285714285715	9.71429	0.28660	0.07156	0.01956
0.35714285714285715	10.08163	0.28660	0.08256	0.02984
0.35714285714285715	10.44898	0.28660	0.12614	0.07479
0.35714285714285715	10.81633	0.28660	0.14006	0.08369
0.35714285714285715	11.18367	0.28660	0.21228	0.12284
0.35714285714285715	11.55102	0.28660	0.38839	0.08912
0.35714285714285715	11.91837	0.28660	0.40455	0.12729
0.35714285714285715	12.28571	0.28660	0.47282	0.10853
0.35714285714285715	12.65306	0.28660	0.52503	0.08592
0.35714285714285715	13.02041	0.28660	0.57495	0.07073
0.35714285714285715	13.38776	0.28660	0.59350	0.04575
0.35714285714285715	13.75510	0.28660	0.64281	0.03423
0.35714285714285715	14.12245	0.28660	0.66817	0.03786
0.35714285714285715	14.48980	0.28660	0.68382	0.02638
0.35714285714285715	14.85714	0.28660	0.67964	0.09137
0.35714285714285715	15.22449	0.28660	0.71018	0.03225
0.35714285714285715	15.59184	0.28660	0.74212	0.02198
0.35714285714285715	15.95918	0.28660	0.73733	0.02782
0.35714285714285715	16.32653	0.28660	0.76042	0.02534
0.35714285714285715	16.69388	0.28660	0.75360	0.05049
0.35714285714285715	17.06122	0.28660	0.77709	0.02551
0.35714285714285715	17.42857	0.28660	0.77993	0.06521
0.35714285714285715	17.79592	0.28660	0.80826	0.04253
0.35714285714285715	18.16327	0.28660	0.79813	0.04202
0.35714285714285715	18.53061	0.28660	0.76715	0.14221
0.35714285714285715	18.89796	0.28660	0.80788	0.04722
0.35714285714285715	19.26531	0.28660	0.82901	0.04256
0.35714285714285715	19.63265	0.28660	0.83834	0.03773
0.35714285714285715	20.00000	0.28660	0.84386	0.04018
0.3642857142857143	2.00000	0.36556	0.00000	0.00000
0.3642857142857143	2.36735	0.36556	0.00000	0.00000
0.3642857142857143	2.73469	0.36556	0.00000	0.00000
0.3642857142857143	3.10204	0.36556	0.00000	0.00000
0.3642857142857143	3.46939	0.36556	0.00000	0.00000
0.3642857142857143	3.83673	0.36556	0.00000	0.00000
0.3642857142857143	4.20408	0.36556	0.00000	0.00000
0.3642857142857143	4.57143	0.36556	0.00000	0.00000
0.3642857142857143	4.93878	0.36556	0.00000	0.00000
0.3642857142857143	5.30612	0.36556	0.00000	0.00000
0.3642857142857143	5.67347	0.36556	0.00000	0.00000
0.3642857142857143	6.04082	0.36556	0.00000	0.00000
0.3642857142857143	6.40816	0.36556	0.00000	0.00000
0.3642857142857143	6.77551	0.36556	0.00000	0.00000
0.3642857142857143	7.14286	0.36556	0.00000	0.00000
0.3642857142857143	7.51020	0.36556	0.00000	0.00000
0.3642857142857143	7.87755	0.36556	0.00000	0.00000
0.3642857142857143	8.24490	0.36556	0.00000	0.00000
0.3642857142857143	8.61224	0.36556	0.00000	0.00000
0.3642857142857143	8.97959	0.36556	0.00000	0.00000
0.3642857142857143	9.34694	0.36556	0.00000	0.00000
0.3642857142857143	9.71429	0.36556	0.00000	0.00000
0.3642857142857143	10.08163	0.36556	0.00000	0.00000
0.3642857142857143	10.44898	0.36556	0.00000	0.00000
0.3642857142857143	10.81633	0.36556	0.06933	0.00667
0.3642857142857143	11.18367	0.36556	0.08889	0.03280
0.3642857142857143	11.55102	0.36556	0.09356	0.03265
0.3642857142857143	11.91837	0.36556	0.12161	0.05758
0.3642857142857143	12.28571	0.36556	0.20040	0.07035
0.3642857142857143	12.65306	0.36556	0.20885	0.06417
0.3642857142857143	13.02041	0.36556	0.23867	0.09152
0.3642857142857143	13.38776	0.36556	0.30352	0.11320
0.3642857142857143	13.75510	0.36556	0.35248	0.12310
0.3642857142857143	14.12245	0.36556	0.41322	0.14021
0.3642857142857143	14.48980	0.36556	0.42425	0.15466
0.3642857142857143	14.85714	0.36556	0.57568	0.08445
0.3642857142857143	15.22449	0.36556	0.54825	0.09361
0.3642857142857143	15.59184	0.36556	0.62539	0.07818
0.3642857142857143	15.95918	0.36556	0.69612	0.05483
0.3642857142857143	16.32653	0.36556	0.76052	0.06022
0.3642857142857143	16.69388	0.36556	0.78037	0.03939
0.3642857142857143	17.06122	0.36556	0.73029	0.11968
0.3642857142857143	17.42857	0.36556	0.81557	0.03715
0.3642857142857143	17.79592	0.36556	0.85204	0.03166
0.3642857142857143	18.16327	0.36556	0.85394	0.03590
0.3642857142857143	18.53061	0.36556	0.86152	0.02376
0.3642857142857143	18.89796	0.36556	0.86896	0.02771
0.3642857142857143	19.26531	0.36556	0.87335	0.02191
0.3642857142857143	19.63265	0.36556	0.89234	0.02255
0.3642857142857143	20.00000	0.36556	0.88492	0.01991
0.37142857142857144	2.00000	0.26618	0.00000	0.00000
0.37142857142857144	2.36735	0.26618	0.00000	0.00000
0.37142857142857144	2.73469	0.26618	0.00000	0.00000
0.37142857142857144	3.10204	0.26618	0.00000	0.00000
0.37142857142857144	3.46939	0.26618	0.00000	0.00000
0.37142857142857144	3.83673	0.26618	0.00000	0.00000
0.37142857142857144	4.20408	0.26618	0.00000	0.00000
0.37142857142857144	4.57143	0.26618	0.00000	0.00000
0.37142857142857144	4.93878	0.26618	0.00000	0.00000
0.37142857142857144	5.30612	0.26618	0.00000	0.00000
0.37142857142857144	5.67347	0.26618	0.00000	0.00000
0.37142857142857144	6.04082	0.26618	0.00000	0.00000
0.37142857142857144	6.40816	0.26618	0.00000	0.00000
0.37142857142857144	6.77551	0.26618	0.00000	0.00000
0.37142857142857144	7.14286	0.26618	0.00000	0.00000
0.37142857142857144	7.51020	0.26618	0.00000	0.00000
0.37142857142857144	7.87755	0.26618	0.00000	0.00000
0.37142857142857144	8.24490	0.26618	0.00000	0.00000
0.37142857142857144	8.61224	0.26618	0.00000	0.00000
0.37142857142857144	8.97959	0.26618	0.00000	0.00000
0.37142857142857144	9.34694	0.26618	0.00000	0.00000
0.37142857142857144	9.71429	0.26618	0.00000	0.00000
0.37142857142857144	10.08163	0.26618	0.00000	0.00000
0.37142857142857144	10.44898	0.26618	0.00000	0.00000
0.37142857142857144	10.81633	0.26618	0.00000	0.00000
0.37142857142857144	11.18367	0.26618	0.05526	0.00275
0.37142857142857144	11.55102	0.26618	0.06400	0.00827
0.37142857142857144	11.91837	0.26618	0.08611	0.03785
0.37142857142857144	12.28571	0.26618	0.08052	0.02469
0.37142857142857144	12.65306	0.26618	0.10074	0.04180
0.37142857142857144	13.02041	0.26618	0.14033	0.06271
0.37142857142857144	13.38776	0.26618	0.21448	0.09544
0.37142857142857144	13.75510	0.26618	0.26318	0.09243
0.37142857142857144	14.12245	0.26618	0.39669	0.11161
0.37142857142857144	14.48980	0.26618	0.45443	0.14836
0.37142857142857144	14.85714	0.26618	0.50613	0.13731
0.37142857142857144	15.22449	0.26618	0.64517	0.05436
0.37142857142857144	15.59184	0.26618	0.56923	0.13812
0.37142857142857144	15.95918	0.26618	0.72174	0.06580
0.37142857142857144	16.32653	0.26618	0.68756	0.08854
0.37142857142857144	16.69388	0.26618	0.76725	0.04191
0.37142857142857144	17.06122	0.26618	0.76689	0.07220
0.37142857142857144	17.42857	0.26618	0.80076	0.04897
0.37142857142857144	17.79592	0.26618	0.82567	0.03913
0.37142857142857144	18.16327	0.26618	0.83424	0.03359
0.37142857142857144	18.53061	0.26618	0.83939	0.02050
0.37142857142857144	18.89796	0.26618	0.83319	0.08490
0.37142857142857144	19.26531	0.26618	0.84894	0.02836
0.37142857142857144	19.63265	0.26618	0.87682	0.02290
0.37142857142857144	20.00000	0.26618	0.87787	0.02343
0.3785714285714286	2.00000	0.27599	0.00000	0.00000
0.3785714285714286	2.36735	0.27599	0.00000	0.00000
0.3785714285714286	2.73469	0.27599	0.00000	0.00000
0.3785714285714286	3.10204	0.27599	0.00000	0.00000
0.3785714285714286	3.46939	0.27599	0.00000	0.00000
0.3785714285714286	3.83673	0.27599	0.00000	0.00000
0.3785714285714286	4.20408	0.27599	0.00000	0.00000
0.3785714285714286	4.57143	0.27599	0.00000	0.00000
0.3785714285714286	4.93878	0.27599	0.00000	0.00000
0.3785714285714286	5.30612	0.27599	0.00000	0.00000
0.3785714285714286	5.67347	0.27599	0.00000	0.00000
0.3785714285714286	6.04082	0.27599	0.00000	0.00000
0.3785714285714286	6.40816	0.27599	0.00000	0.00000
0.3785714285714286	6.77551	0.27599	0.00000	0.00000
0.3785714285714286	7.14286	0.27599	0.00000	0.00000
0.3785714285714286	7.51020	0.27599	0.00000	0.00000
0.3785714285714286	7.87755	0.27599	0.00000	0.00000
0.3785714285714286	8.24490	0.27599	0.00000	0.00000
0.3785714285714286	8.61224	0.27599	0.00000	0.00000
0.3785714285714286	8.97959	0.27599	0.00000	0.00000
0.3785714285714286	9.34694	0.27599	0.00000	0.00000
0.3785714285714286	9.71429	0.27599	0.00000	0.00000
0.3785714285714286	10.08163	0.27599	0.00000	0.00000
0.3785714285714286	10.44898	0.27599	0.00000	0.00000
0.3785714285714286	10.81633	0.27599	0.00000	0.00000
0.3785714285714286	11.18367	0.27599	0.06367	0.00934
0.3785714285714286	11.55102	0.27599	0.07767	0.03179
0.3785714285714286	11.91837	0.27599	0.08320	0.03385
0.3785714285714286	12.28571	0.27599	0.09244	0.04105
0.3785714285714286	12.65306	0.27599	0.13934	0.08051
0.3785714285714286	13.02041	0.27599	0.18876	0.09180
0.3785714285714286	13.38776	0.27599	0.25011	0.07735
0.3785714285714286	13.75510	0.27599	0.38364	0.10307
0.3785714285714286	14.12245	0.27599	0.43810	0.12128
0.3785714285714286	14.48980	0.27599	0.51461	0.05396
0.3785714285714286	14.85714	0.27599	0.60347	0.06801
0.3785714285714286	15.22449	0.27599	0.57049	0.06470
0.3785714285714286	15.59184	0.27599	0.64061	0.06972
0.3785714285714286	15.95918	0.27599	0.68197	0.06481
0.3785714285714286	16.32653	0.27599	0.71431	0.07561
0.3785714285714286	16.69388	0.27599	0.77202	0.04864
0.3785714285714286	17.06122	0.27599	0.78665	0.05599
0.3785714285714286	17.42857	0.27599	0.78258	0.15119
0.3785714285714286	17.79592	0.27599	0.79300	0.10406
0.3785714285714286	18.16327	0.27599	0.80841	0.15758
0.3785714285714286	18.53061	0.27599	0.82568	0.04314
0.3785714285714286	18.89796	0.27599	0.86160	0.04114
0.3785714285714286	19.26531	0.27599	0.87166	0.03148
0.3785714285714286	19.63265	0.27599	0.87566	0.03548
0.3785714285714286	20.00000	0.27599	0.87381	0.04494
0.38571428571428573	2.00000	0.30826	0.00000	0.00000
0.38571428571428573	2.36735	0.30826	0.00000	0.00000
0.38571428571428573	2.73469	0.30826	0.00000	0.00000
0.38571428571428573	3.10204	0.30826	0.00000	0.00000
0.38571428571428573	3.46939	0.30826	0.00000	0.00000
0.38571428571428573	3.83673	0.30826	0.00000	0.00000
0.38571428571428573	4.20408	0.30826	0.00000	0.00000
0.38571428571428573	4.57143	0.30826	0.00000	0.00000
0.38571428571428573	4.93878	0.30826	0.00000	0.00000
0.38571428571428573	5.30612	0.30826	0.00000	0.00000
0.38571428571428573	5.67347	0.30826	0.00000	0.00000
0.38571428571428573	6.04082	0.30826	0.00000	0.00000
0.38571428571428573	6.40816	0.30826	0.00000	0.00000
0.38571428571428573	6.77551	0.30826	0.00000	0.00000
0.38571428571428573	7.14286	0.30826	0.00000	0.00000
0.38571428571428573	7.51020	0.30826	0.00000	0.00000
0.38571428571428573	7.87755	0.30826	0.00000	0.00000
0.38571428571428573	8.24490	0.30826	0.00000	0.00000
0.38571428571428573	8.61224	0.30826	0.00000	0.00000
0.38571428571428573	8.97959	0.30826	0.00000	0.00000
0.38571428571428573	9.34694	0.30826	0.00000	0.00000
0.38571428571428573	9.71429	0.30826	0.00000	0.00000
0.38571428571428573	10.08163	0.30826	0.00000	0.00000
0.38571428571428573	10.44898	0.30826	0.00000	0.00000
0.38571428571428573	10.81633	0.30826	0.00000	0.00000
0.38571428571428573	11.18367	0.30826	0.06800	0.00000
0.38571428571428573	11.55102	0.30826	0.05348	0.00219
0.38571428571428573	11.91837	0.30826	0.06099	0.00944
0.38571428571428573	12.28571	0.30826	0.06610	0.00916
0.38571428571428573	12.65306	0.30826	0.06553	0.01231
0.38571428571428573	13.02041	0.30826	0.09571	0.03527
0.38571428571428573	13.38776	0.30826	0.09512	0.04064
0.38571428571428573	13.75510	0.30826	0.14923	0.06130
0.38571428571428573	14.12245	0.30826	0.18692	0.09284
0.38571428571428573	14.48980	0.30826	0.22155	0.07916
0.38571428571428573	14.85714	0.30826	0.30640	0.12237
0.38571428571428573	15.22449	0.30826	0.42787	0.08179
0.38571428571428573	15.59184	0.30826	0.46602	0.16328
0.38571428571428573	15.95918	0.30826	0.56617	0.07708
0.38571428571428573	16.32653	0.30826	0.58672	0.12047
0.38571428571428573	16.69388	0.30826	0.61217	0.06480
0.38571428571428573	17.06122	0.30826	0.68206	0.05721
0.38571428571428573	17.42857	0.30826	0.72372	0.04057
0.38571428571428573	17.79592	0.30826	0.75079	0.04878
0.38571428571428573	18.16327	0.30826	0.74320	0.11969
0.38571428571428573	18.53061	0.30826	0.81040	0.04852
0.38571428571428573	18.89796	0.30826	0.84379	0.02982
0.38571428571428573	19.26531	0.30826	0.83571	0.05584
0.38571428571428573	19.63265	0.30826	0.83292	0.12333
0.38571428571428573	20.00000	0.30826	0.83934	0.14886
0.39285714285714285	2.00000	0.31036	0.00000	0.00000
0.39285714285714285	2.36735	0.31036	0.00000	0.00000
0.39285714285714285	2.73469	0.31036	0.00000	0.00000
0.39285714285714285	3.10204	0.31036	0.00000	0.00000
0.39285714285714285	3.46939	0.31036	0.00000	0.00000
0.39285714285714285	3.83673	0.31036	0.00000	0.00000
0.39285714285714285	4.20408	0.31036	0.00000	0.00000
0.39285714285714285	4.57143	0.31036	0.00000	0.00000
0.39285714285714285	4.93878	0.31036	0.00000	0.00000
0.39285714285714285	5.30612	0.31036	0.00000	0.00000
0.39285714285714285	5.67347	0.31036	0.00000	0.00000
0.39285714285714285	6.04082	0.31036	0.00000	0.00000
0.39285714285714285	6.40816	0.31036	0.00000	0.00000
0.39285714285714285	6.77551	0.31036	0.00000	0.00000
0.39285714285714285	7.14286	0.31036	0.00000	0.00000
0.39285714285714285	7.51020	0.31036	0.00000	0.00000
0.39285714285714285	7.87755	0.31036	0.00000	0.00000
0.39285714285714285	8.24490	0.31036	0.00000	0.00000
0.39285714285714285	8.61224	0.31036	0.00000	0.00000
0.39285714285714285	8.97959	0.31036	0.00000	0.00000
0.39285714285714285	9.34694	0.31036	0.00000	0.00000
0.39285714285714285	9.71429	0.31036	0.05689	0.00000
0.39285714285714285	10.08163	0.31036	0.06222	0.00000
0.39285714285714285	10.44898	0.31036	0.08827	0.03496
0.39285714285714285	10.81633	0.31036	0.15333	0.06830
0.39285714285714285	11.18367	0.31036	0.16974	0.08884
0.39285714285714285	11.55102	0.31036	0.24814	0.06970
0.39285714285714285	11.91837	0.31036	0.28082	0.09647
0.39285714285714285	12.28571	0.31036	0.39530	0.08411
0.39285714285714285	12.65306	0.31036	0.36711	0.12553
0.39285714285714285	13.02041	0.31036	0.42039	0.13308
0.39285714285714285	13.38776	0.31036	0.50358	0.03631
0.39285714285714285	13.75510	0.31036	0.53369	0.04476
0.39285714285714285	14.12245	0.31036	0.53970	0.08869
0.39285714285714285	14.48980	0.31036	0.47463	0.13808
0.39285714285714285	14.85714	0.31036	0.62449	0.06462
0.39285714285714285	15.22449	0.31036	0.69223	0.06260
0.39285714285714285	15.59184	0.31036	0.65731	0.12173
0.39285714285714285	15.95918	0.31036	0.72054	0.14346
0.39285714285714285	16.32653	0.31036	0.75389	0.06328
0.39285714285714285	16.69388	0.31036	0.76201	0.06410
0.39285714285714285	17.06122	0.31036	0.80922	0.03480
0.39285714285714285	17.42857	0.31036	0.78876	0.15495
0.39285714285714285	17.79592	0.31036	0.82733	0.04119
0.39285714285714285	18.16327	0.31036	0.82537	0.15170
0.39285714285714285	18.53061	0.31036	0.84446	0.04894
