base_sigma	n_centers	Gini
0.1467	74	0.464275
0.1467	75	0.467039
0.1467	76	0.505531
0.1467	77	0.462180
0.1467	78	0.452214
0.1467	79	0.483343
0.1467	80	0.468714
0.1467	81	0.480137
0.1467	82	0.464471
0.1467	83	0.446277
0.1467	84	0.478354
0.1467	85	0.429634
0.1467	86	0.490012
0.1467	87	0.414478
0.1467	88	0.442530
0.1467	89	0.450056
0.1467	90	0.440966
0.1467	91	0.419969
0.1467	92	0.449719
0.1467	93	0.428772
0.1467	94	0.423262
0.1467	95	0.454024
0.1467	96	0.409300
0.1467	97	0.417091
0.1467	98	0.472549
0.1467	99	0.466022
0.1467	100	0.468655
0.1467	101	0.430715
0.1467	102	0.430004
0.1467	103	0.407478
0.1467	104	0.421584
0.1467	105	0.434437
0.1467	106	0.414662
0.1467	107	0.435662
0.1467	108	0.456723
0.1467	110	0.441021
0.1564	10	0.711982
0.1564	11	0.730618
0.1564	12	0.734571
0.1564	13	0.707457
0.1564	14	0.713213
0.1564	15	0.732554
0.1564	16	0.689249
0.1564	17	0.694249
0.1564	18	0.640420
0.1564	19	0.625736
0.1564	20	0.676323
0.1564	21	0.655295
0.1564	22	0.607019
0.1564	23	0.648671
0.1564	24	0.632427
0.1564	25	0.601252
0.1564	26	0.617548
0.1564	27	0.552726
0.1564	28	0.534087
0.1564	29	0.558159
0.1564	30	0.599592
0.1564	31	0.593674
0.1564	32	0.577845
0.1564	33	0.563956
0.1564	34	0.569642
0.1564	35	0.581100
0.1564	36	0.572903
0.1564	37	0.555289
0.1564	38	0.551551
0.1564	39	0.522903
0.1564	40	0.504605
0.1564	41	0.528084
0.1564	42	0.529087
0.1564	43	0.509511
0.1564	44	0.536438
0.1564	45	0.511297
0.1564	46	0.508769
0.1564	47	0.511410
0.1564	48	0.532291
0.1564	49	0.495594
0.1564	50	0.548647
0.1564	51	0.516816
0.1564	52	0.476391
0.1564	53	0.489735
0.1564	54	0.477360
0.1564	55	0.465822
0.1564	56	0.455418
0.1564	57	0.487662
0.1564	58	0.509693
0.1564	59	0.473253
0.1564	60	0.479798
0.1564	61	0.509720
0.1564	62	0.466698
0.1564	63	0.477148
0.1564	64	0.457839
0.1564	65	0.451850
0.1564	66	0.467883
0.1564	67	0.464450
0.1564	68	0.497943
0.1564	69	0.466639
0.1564	70	0.454977
0.1564	71	0.477556
0.1564	72	0.458149
0.1564	73	0.490105
0.1564	74	0.462187
0.1564	75	0.501996
0.1564	76	0.469899
0.1564	77	0.483915
0.1564	78	0.463266
0.1564	79	0.432281
0.1564	80	0.415964
0.1564	81	0.438312
0.1564	82	0.431016
0.1564	83	0.444444
0.1564	84	0.414983
0.1564	85	0.435003
0.1564	86	0.465162
0.1564	87	0.397973
0.1564	88	0.427422
0.1564	89	0.438687
0.1564	90	0.456237
0.1564	91	0.473495
0.1564	92	0.421243
0.1564	93	0.439475
0.1564	94	0.435431
0.1564	95	0.449056
0.1564	96	0.411793
0.1564	97	0.473351
0.1564	98	0.412912
0.1564	99	0.426778
0.1564	100	0.442051
0.1564	101	0.413660
0.1564	102	0.480485
0.1564	103	0.470160
0.1564	104	0.419198
0.1564	105	0.424299
0.1564	106	0.420928
0.1564	107	0.412352
0.1564	108	0.431923
0.1564	110	0.434244
0.1661	10	0.719101
0.1661	11	0.714013
0.1661	12	0.717671
0.1661	13	0.689271
0.1661	14	0.675240
0.1661	15	0.672119
0.1661	16	0.632701
0.1661	17	0.697448
0.1661	18	0.621962
0.1661	19	0.579349
0.1661	20	0.624984
0.1661	21	0.646236
0.1661	22	0.648731
0.1661	23	0.619182
0.1661	24	0.589596
0.1661	25	0.586467
0.1661	26	0.572004
0.1661	27	0.603935
0.1661	28	0.561620
0.1661	29	0.548474
0.1661	30	0.581275
0.1661	31	0.566866
0.1661	32	0.575750
0.1661	33	0.542090
0.1661	34	0.576156
0.1661	35	0.520615
0.1661	36	0.509597
0.1661	37	0.520960
0.1661	38	0.554200
0.1661	39	0.524225
0.1661	40	0.505082
0.1661	41	0.530105
0.1661	42	0.514602
0.1661	43	0.523109
0.1661	44	0.493727
0.1661	45	0.473644
0.1661	46	0.434602
0.1661	47	0.538908
0.1661	48	0.521666
0.1661	49	0.489896
0.1661	50	0.477172
0.1661	51	0.499068
0.1661	52	0.488784
0.1661	53	0.481753
0.1661	54	0.457384
0.1661	55	0.464235
0.1661	56	0.477069
0.1661	57	0.478713
0.1661	58	0.493697
0.1661	59	0.442594
0.1661	60	0.490520
0.1661	61	0.464093
0.1661	62	0.473441
0.1661	63	0.462144
0.1661	64	0.445178
0.1661	65	0.473329
0.1661	66	0.441557
0.1661	67	0.462458
0.1661	68	0.433785
0.1661	69	0.448692
0.1661	70	0.458257
0.1661	71	0.440586
0.1661	72	0.455927
0.1661	73	0.493034
0.1661	74	0.459333
0.1661	75	0.454200
0.1661	76	0.428923
0.1661	77	0.448276
0.1661	78	0.453442
0.1661	79	0.476113
0.1661	80	0.434950
0.1661	81	0.441945
0.1661	82	0.424405
0.1661	83	0.481694
0.1661	84	0.423144
0.1661	85	0.439540
0.1661	86	0.419314
0.1661	87	0.451881
0.1661	88	0.450330
0.1661	89	0.420423
0.1661	90	0.415175
0.1661	91	0.408262
0.1661	92	0.417214
0.1661	93	0.436301
0.1661	94	0.419165
0.1661	95	0.430245
0.1661	96	0.467325
0.1661	97	0.427320
0.1661	98	0.414090
0.1661	99	0.423600
0.1661	100	0.426143
0.1661	101	0.417443
0.1661	102	0.418564
0.1661	103	0.387776
0.1661	104	0.411916
0.1661	105	0.458060
0.1661	106	0.404100
0.1661	107	0.417682
0.1661	108	0.397551
0.1661	110	0.432603
0.1758	10	0.687368
0.1758	11	0.696023
0.1758	12	0.639306
0.1758	13	0.650024
0.1758	14	0.621597
0.1758	15	0.639584
0.1758	16	0.674122
0.1758	17	0.612311
0.1758	18	0.598768
0.1758	19	0.562420
0.1758	20	0.614745
0.1758	21	0.582090
0.1758	22	0.569633
0.1758	23	0.585131
0.1758	24	0.612675
0.1758	25	0.562295
0.1758	26	0.585003
0.1758	27	0.555360
0.1758	28	0.578159
0.1758	29	0.605612
0.1758	30	0.502559
0.1758	31	0.586211
0.1758	32	0.533445
0.1758	33	0.567260
0.1758	34	0.519720
0.1758	35	0.481721
0.1758	36	0.492384
0.1758	37	0.513078
0.1758	38	0.538259
0.1758	39	0.464932
0.1758	40	0.463285
0.1758	41	0.478838
0.1758	42	0.479261
0.1758	43	0.513659
0.1758	44	0.488167
0.1758	45	0.515946
0.1758	46	0.451976
0.1758	47	0.458660
0.1758	48	0.477140
0.1758	49	0.470871
0.1758	50	0.445718
0.1758	51	0.450577
0.1758	52	0.486052
0.1758	53	0.486820
0.1758	54	0.475993
0.1758	55	0.453562
0.1758	56	0.456589
0.1758	57	0.479252
0.1758	58	0.466290
0.1758	59	0.435051
0.1758	60	0.433467
0.1758	61	0.455209
0.1758	62	0.478784
0.1758	63	0.456066
0.1758	64	0.444625
0.1758	65	0.445779
0.1758	66	0.462274
0.1758	67	0.485869
0.1758	68	0.473769
0.1758	69	0.449010
0.1758	70	0.431531
0.1758	71	0.448436
0.1758	72	0.414106
0.1758	73	0.445508
0.1758	74	0.458071
0.1758	75	0.407159
0.1758	76	0.407911
0.1758	77	0.430311
0.1758	78	0.409007
0.1758	79	0.426182
0.1758	80	0.432306
0.1758	81	0.426460
0.1758	82	0.434492
0.1758	83	0.437708
0.1758	84	0.401753
0.1758	85	0.397295
0.1758	86	0.419421
0.1758	87	0.411011
0.1758	88	0.388344
0.1758	89	0.421723
0.1758	90	0.402993
0.1758	91	0.403618
0.1758	92	0.417185
0.1758	93	0.400284
0.1758	94	0.446742
0.1758	95	0.427071
0.1758	96	0.410987
0.1758	97	0.442866
0.1758	98	0.410927
0.1758	99	0.404399
0.1758	100	0.424516
0.1758	101	0.408794
0.1758	102	0.410875
0.1758	103	0.406833
0.1758	104	0.374995
0.1758	105	0.376557
0.1758	106	0.400485
0.1758	107	0.384146
0.1758	108	0.413627
0.1758	110	0.404512
0.1855	10	0.696045
0.1855	11	0.654476
0.1855	12	0.688121
0.1855	13	0.693848
0.1855	14	0.659821
0.1855	15	0.618732
0.1855	16	0.626654
0.1855	17	0.632124
0.1855	18	0.602135
0.1855	19	0.577389
0.1855	20	0.625314
0.1855	21	0.527261
0.1855	22	0.598989
0.1855	23	0.623543
0.1855	24	0.585618
0.1855	25	0.561479
0.1855	26	0.546694
0.1855	27	0.535662
0.1855	28	0.522676
0.1855	29	0.568364
0.1855	30	0.540909
0.1855	31	0.512913
0.1855	32	0.539044
0.1855	33	0.524973
0.1855	34	0.531832
0.1855	35	0.532221
0.1855	36	0.563203
0.1855	37	0.508955
0.1855	38	0.487432
0.1855	39	0.506591
0.1855	40	0.468396
0.1855	41	0.469932
0.1855	42	0.505431
0.1855	43	0.552314
0.1855	44	0.479112
0.1855	45	0.480537
0.1855	46	0.493344
0.1855	47	0.463592
0.1855	48	0.503162
0.1855	49	0.438249
0.1855	50	0.467487
0.1855	51	0.457111
0.1855	52	0.422207
0.1855	53	0.476511
0.1855	54	0.434974
0.1855	55	0.445291
0.1855	56	0.442539
0.1855	57	0.432301
0.1855	58	0.429029
0.1855	59	0.494390
0.1855	60	0.452641
0.1855	61	0.429572
0.1855	62	0.441757
0.1855	63	0.427525
0.1855	64	0.406328
0.1855	65	0.460220
0.1855	66	0.395148
0.1855	67	0.456386
0.1855	68	0.412313
0.1855	69	0.440998
0.1855	70	0.438232
0.1855	71	0.437983
0.1855	72	0.404483
0.1855	73	0.399316
0.1855	74	0.467976
0.1855	75	0.440731
0.1855	76	0.463263
0.1855	77	0.409429
0.1855	78	0.438594
0.1855	79	0.408790
0.1855	80	0.434286
0.1855	81	0.396165
0.1855	82	0.427150
0.1855	83	0.441292
0.1855	84	0.438210
0.1855	85	0.435788
0.1855	86	0.396271
0.1855	87	0.425224
0.1855	88	0.427311
0.1855	89	0.440737
0.1855	90	0.377608
0.1855	91	0.385402
0.1855	92	0.388130
0.1855	93	0.379899
0.1855	94	0.418186
0.1855	95	0.417750
0.1855	96	0.414050
0.1855	97	0.394550
0.1855	98	0.406487
0.1855	99	0.415466
0.1855	100	0.402780
0.1855	101	0.388672
0.1855	102	0.426055
0.1855	103	0.404118
0.1855	104	0.402872
0.1855	105	0.388375
0.1855	106	0.387796
0.1855	107	0.382295
0.1855	108	0.413231
0.1855	110	0.406914
0.1952	10	0.631650
0.1952	11	0.674844
0.1952	12	0.672947
0.1952	13	0.612246
0.1952	14	0.639350
0.1952	15	0.585251
0.1952	16	0.627341
0.1952	17	0.619824
0.1952	18	0.644652
0.1952	19	0.588777
0.1952	20	0.616860
0.1952	21	0.527146
0.1952	22	0.517311
0.1952	23	0.571771
0.1952	24	0.562981
0.1952	25	0.511071
0.1952	26	0.546078
0.1952	27	0.537741
0.1952	28	0.506808
0.1952	29	0.575120
0.1952	30	0.532474
0.1952	31	0.486571
0.1952	32	0.515500
0.1952	33	0.514371
0.1952	34	0.482662
0.1952	35	0.477850
0.1952	36	0.503930
0.1952	37	0.531729
0.1952	38	0.537513
0.1952	39	0.495977
0.1952	40	0.452689
0.1952	41	0.456774
0.1952	42	0.502062
0.1952	43	0.458373
0.1952	44	0.464529
0.1952	45	0.452084
0.1952	46	0.457845
0.1952	47	0.505865
0.1952	48	0.450124
0.1952	49	0.476700
0.1952	50	0.424098
0.1952	51	0.422285
0.1952	52	0.431881
0.1952	53	0.450011
0.1952	54	0.440572
0.1952	55	0.441251
0.1952	56	0.465742
0.1952	57	0.445243
0.1952	58	0.443463
0.1952	59	0.426847
0.1952	60	0.450996
0.1952	61	0.473530
0.1952	62	0.430097
0.1952	63	0.456060
0.1952	64	0.413929
0.1952	65	0.416855
0.1952	66	0.440327
0.1952	67	0.436764
0.1952	68	0.437088
0.1952	69	0.420192
0.1952	70	0.420152
0.1952	71	0.420116
0.1952	72	0.461125
0.1952	73	0.399672
0.1952	74	0.394548
0.1952	75	0.416582
0.1952	76	0.414705
0.1952	77	0.439006
0.1952	78	0.421017
0.1952	79	0.393641
0.1952	80	0.440249
0.1952	81	0.421257
0.1952	82	0.381464
0.1952	83	0.430865
0.1952	84	0.432533
0.1952	85	0.389804
0.1952	86	0.400248
0.1952	87	0.418445
0.1952	88	0.404436
0.1952	89	0.410591
0.1952	90	0.380742
0.1952	91	0.381334
0.1952	92	0.378439
0.1952	93	0.418962
0.1952	94	0.394485
0.1952	95	0.420036
0.1952	96	0.395381
0.1952	97	0.387422
0.1952	98	0.394377
0.1952	99	0.418172
0.1952	100	0.397380
0.1952	101	0.409880
0.1952	102	0.397345
0.1952	103	0.382566
0.1952	104	0.388523
0.1952	105	0.369726
0.1952	106	0.373992
0.1952	107	0.376254
0.1952	108	0.384488
0.1952	110	0.357549
0.2048	10	0.697225
0.2048	11	0.650737
0.2048	12	0.712488
0.2048	13	0.632190
0.2048	14	0.632319
0.2048	15	0.630968
0.2048	16	0.622538
0.2048	17	0.607619
0.2048	18	0.634723
0.2048	19	0.583313
0.2048	20	0.536492
0.2048	21	0.529127
0.2048	22	0.485699
0.2048	23	0.528849
0.2048	24	0.519469
0.2048	25	0.537697
0.2048	26	0.534832
0.2048	27	0.484894
0.2048	28	0.530255
0.2048	29	0.528313
0.2048	30	0.487136
0.2048	31	0.548250
0.2048	32	0.516382
0.2048	33	0.470816
0.2048	34	0.488543
0.2048	35	0.495668
0.2048	36	0.461743
0.2048	37	0.500420
0.2048	38	0.466199
0.2048	39	0.495064
0.2048	40	0.452210
0.2048	41	0.498398
0.2048	42	0.487134
0.2048	43	0.422391
0.2048	44	0.449528
0.2048	45	0.488466
0.2048	46	0.454679
0.2048	47	0.476132
0.2048	48	0.444971
0.2048	49	0.475475
0.2048	50	0.496798
0.2048	51	0.462521
0.2048	52	0.424166
0.2048	53	0.418330
0.2048	54	0.427339
0.2048	55	0.446584
0.2048	56	0.416575
0.2048	57	0.438253
0.2048	58	0.424489
0.2048	59	0.424425
0.2048	60	0.421894
0.2048	61	0.398249
0.2048	62	0.413040
0.2048	63	0.412796
0.2048	64	0.436647
0.2048	65	0.458249
0.2048	66	0.437795
0.2048	67	0.402119
0.2048	68	0.393910
0.2048	69	0.427197
0.2048	70	0.398487
0.2048	71	0.441477
0.2048	72	0.408194
0.2048	73	0.423130
0.2048	74	0.414181
0.2048	75	0.409458
0.2048	76	0.413911
0.2048	77	0.387375
0.2048	78	0.406688
0.2048	79	0.417567
0.2048	80	0.417273
0.2048	81	0.412208
0.2048	82	0.414816
0.2048	83	0.375192
0.2048	84	0.415564
0.2048	85	0.405218
0.2048	86	0.381606
0.2048	87	0.419446
0.2048	88	0.423136
0.2048	89	0.428959
0.2048	90	0.393872
0.2048	91	0.395226
0.2048	92	0.390968
0.2048	93	0.407860
0.2048	94	0.402778
0.2048	95	0.388506
0.2048	96	0.400396
0.2048	97	0.392275
0.2048	98	0.408995
0.2048	99	0.387614
0.2048	100	0.394761
0.2048	101	0.397752
0.2048	102	0.393467
0.2048	103	0.378107
0.2048	104	0.388180
0.2048	105	0.370182
0.2048	106	0.374929
0.2048	107	0.392132
0.2048	108	0.365060
0.2048	110	0.364979
0.2145	10	0.673957
0.2145	11	0.671184
0.2145	12	0.596983
0.2145	13	0.655452
0.2145	14	0.647738
0.2145	15	0.569258
0.2145	16	0.615885
0.2145	17	0.585459
0.2145	18	0.590992
0.2145	19	0.556185
0.2145	20	0.541095
0.2145	21	0.597101
0.2145	22	0.579720
0.2145	23	0.490277
0.2145	24	0.556607
0.2145	25	0.524081
0.2145	26	0.497514
0.2145	27	0.484437
0.2145	28	0.506136
0.2145	29	0.503612
0.2145	30	0.527469
0.2145	31	0.543028
0.2145	32	0.503945
0.2145	33	0.449592
0.2145	34	0.491145
0.2145	35	0.421197
0.2145	36	0.458342
0.2145	37	0.482072
0.2145	38	0.449725
0.2145	39	0.456678
0.2145	40	0.460444
0.2145	41	0.507866
0.2145	42	0.437796
0.2145	43	0.441210
0.2145	44	0.450989
0.2145	45	0.409059
0.2145	46	0.416401
0.2145	47	0.450815
0.2145	48	0.456347
0.2145	49	0.439184
0.2145	50	0.417963
0.2145	51	0.465256
0.2145	52	0.444766
0.2145	53	0.437239
0.2145	54	0.420592
0.2145	55	0.444405
0.2145	56	0.407912
0.2145	57	0.425332
0.2145	58	0.439660
0.2145	59	0.424151
0.2145	60	0.453636
0.2145	61	0.428101
0.2145	62	0.435901
0.2145	63	0.384703
0.2145	64	0.410530
0.2145	65	0.423997
0.2145	66	0.443217
0.2145	67	0.418094
0.2145	68	0.410929
0.2145	69	0.409750
0.2145	70	0.411804
0.2145	71	0.431238
0.2145	72	0.465765
0.2145	73	0.419609
0.2145	74	0.413420
0.2145	75	0.409190
0.2145	76	0.397308
0.2145	77	0.405486
0.2145	78	0.409591
0.2145	79	0.386399
0.2145	80	0.375077
0.2145	81	0.390848
0.2145	82	0.378729
0.2145	83	0.411964
0.2145	84	0.396779
0.2145	85	0.384408
0.2145	86	0.390733
0.2145	87	0.385848
0.2145	88	0.376992
0.2145	89	0.387203
0.2145	90	0.386579
0.2145	91	0.377201
0.2145	92	0.394319
0.2145	93	0.393014
0.2145	94	0.385460
0.2145	95	0.395153
0.2145	96	0.379762
0.2145	97	0.372574
0.2145	98	0.416902
0.2145	99	0.372627
0.2145	100	0.392716
0.2145	101	0.376423
0.2145	102	0.371038
0.2145	103	0.375595
0.2145	104	0.378936
0.2145	105	0.387193
0.2145	106	0.371041
0.2145	107	0.370068
0.2145	108	0.383218
0.2145	110	0.386260
0.2242	10	0.570327
0.2242	11	0.622867
0.2242	12	0.572757
0.2242	13	0.558216
0.2242	14	0.666983
0.2242	15	0.660316
0.2242	16	0.615559
0.2242	17	0.567284
0.2242	18	0.554302
0.2242	19	0.559584
0.2242	20	0.500298
0.2242	21	0.496184
0.2242	22	0.550027
0.2242	23	0.525440
0.2242	24	0.489588
0.2242	25	0.540114
0.2242	26	0.479567
0.2242	27	0.480639
0.2242	28	0.518299
0.2242	29	0.504968
0.2242	30	0.489521
0.2242	31	0.469249
0.2242	32	0.437759
0.2242	33	0.446200
0.2242	34	0.478898
0.2242	35	0.416203
0.2242	36	0.438825
0.2242	37	0.501472
0.2242	38	0.467394
0.2242	39	0.418999
0.2242	40	0.479421
0.2242	41	0.443230
0.2242	42	0.455292
0.2242	43	0.436446
0.2242	44	0.459204
0.2242	45	0.465088
0.2242	46	0.417246
0.2242	47	0.409547
0.2242	48	0.433222
0.2242	49	0.428500
0.2242	50	0.403242
0.2242	51	0.417817
0.2242	52	0.448226
0.2242	53	0.429006
0.2242	54	0.419374
0.2242	55	0.428186
0.2242	56	0.402678
0.2242	57	0.411439
0.2242	58	0.405054
0.2242	59	0.385950
0.2242	60	0.395360
0.2242	61	0.419097
0.2242	62	0.418710
0.2242	63	0.416142
0.2242	64	0.424863
0.2242	65	0.427413
0.2242	66	0.424666
0.2242	67	0.401347
0.2242	68	0.413832
0.2242	69	0.443750
0.2242	70	0.393820
0.2242	71	0.379759
0.2242	72	0.403271
0.2242	73	0.359549
0.2242	74	0.392720
0.2242	75	0.411699
0.2242	76	0.426748
0.2242	77	0.380020
0.2242	78	0.381790
0.2242	79	0.387744
0.2242	80	0.388235
0.2242	81	0.401822
0.2242	82	0.430065
0.2242	83	0.416090
0.2242	84	0.430292
0.2242	85	0.395617
0.2242	86	0.394150
0.2242	87	0.390117
0.2242	88	0.383692
0.2242	89	0.414680
0.2242	90	0.392094
0.2242	91	0.377789
0.2242	92	0.379896
0.2242	93	0.403472
0.2242	94	0.399248
0.2242	95	0.372050
0.2242	96	0.388405
0.2242	97	0.383331
0.2242	98	0.386625
0.2242	99	0.406387
0.2242	100	0.369340
0.2242	101	0.389236
0.2242	102	0.383919
0.2242	103	0.379559
0.2242	104	0.374667
0.2242	105	0.375918
0.2242	106	0.379102
0.2242	107	0.385516
0.2242	108	0.374397
0.2242	110	0.382285
0.2339	10	0.684616
0.2339	11	0.627050
0.2339	12	0.612113
0.2339	13	0.568979
0.2339	14	0.589740
0.2339	15	0.564127
0.2339	16	0.522783
0.2339	17	0.566248
0.2339	18	0.542523
0.2339	19	0.560201
0.2339	20	0.548187
0.2339	21	0.487549
0.2339	22	0.583966
0.2339	23	0.491405
0.2339	24	0.460990
0.2339	25	0.482224
0.2339	26	0.523410
0.2339	27	0.465368
0.2339	28	0.414132
0.2339	29	0.482778
0.2339	30	0.509854
0.2339	31	0.446483
0.2339	32	0.445879
0.2339	33	0.444887
0.2339	34	0.496207
0.2339	35	0.461395
0.2339	36	0.497632
0.2339	37	0.430954
0.2339	38	0.412168
0.2339	39	0.443760
0.2339	40	0.461986
0.2339	41	0.436436
0.2339	42	0.461887
0.2339	43	0.506011
0.2339	44	0.421483
0.2339	45	0.443512
0.2339	46	0.413643
0.2339	47	0.412781
0.2339	48	0.402148
0.2339	49	0.443156
0.2339	50	0.450432
0.2339	51	0.422800
0.2339	52	0.423254
0.2339	53	0.411212
0.2339	54	0.415650
0.2339	55	0.410903
0.2339	56	0.407141
0.2339	57	0.416715
0.2339	58	0.416942
0.2339	59	0.394361
0.2339	60	0.438232
0.2339	61	0.373688
0.2339	62	0.409663
0.2339	63	0.388210
0.2339	64	0.381337
0.2339	65	0.425152
0.2339	66	0.408918
0.2339	67	0.453827
0.2339	68	0.377479
0.2339	69	0.383505
0.2339	70	0.417936
0.2339	71	0.429858
0.2339	72	0.403165
0.2339	73	0.408916
0.2339	74	0.383766
0.2339	75	0.399048
0.2339	76	0.368150
0.2339	77	0.403829
0.2339	78	0.417140
0.2339	79	0.404830
0.2339	80	0.406839
0.2339	81	0.400359
0.2339	82	0.394855
0.2339	83	0.399014
0.2339	84	0.382397
0.2339	85	0.379496
0.2339	86	0.365145
0.2339	87	0.390630
0.2339	88	0.406147
0.2339	89	0.379882
0.2339	90	0.359157
0.2339	91	0.378873
0.2339	92	0.383414
0.2339	93	0.414719
0.2339	94	0.385659
0.2339	95	0.379650
0.2339	96	0.379972
0.2339	97	0.383671
0.2339	98	0.378748
0.2339	99	0.370836
0.2339	100	0.375479
0.2339	101	0.400806
0.2339	102	0.375633
0.2339	103	0.380391
0.2339	104	0.362436
0.2339	105	0.363737
0.2339	106	0.362911
0.2339	107	0.366466
0.2339	108	0.407473
0.2339	110	0.384878
0.2436	10	0.603819
0.2436	11	0.613292
0.2436	12	0.530100
0.2436	13	0.581385
0.2436	14	0.612844
0.2436	15	0.590994
0.2436	16	0.564972
0.2436	17	0.522804
0.2436	18	0.503030
0.2436	19	0.451834
0.2436	20	0.486973
0.2436	21	0.506865
0.2436	22	0.466648
0.2436	23	0.452630
0.2436	24	0.483120
0.2436	25	0.457611
0.2436	26	0.455513
0.2436	27	0.490412
0.2436	28	0.466036
0.2436	29	0.468888
0.2436	30	0.514749
0.2436	31	0.444795
0.2436	32	0.475528
0.2436	33	0.464370
0.2436	34	0.421240
0.2436	35	0.456933
0.2436	36	0.437482
0.2436	37	0.436642
0.2436	38	0.425758
0.2436	39	0.459631
0.2436	40	0.440895
0.2436	41	0.409721
0.2436	42	0.441187
0.2436	43	0.433332
0.2436	44	0.426751
0.2436	45	0.418740
0.2436	46	0.524917
0.2436	47	0.427674
0.2436	48	0.443558
0.2436	49	0.417343
0.2436	50	0.417154
0.2436	51	0.430767
0.2436	52	0.422918
0.2436	53	0.400502
0.2436	54	0.390815
0.2436	55	0.388340
0.2436	56	0.395741
0.2436	57	0.387819
0.2436	58	0.384345
0.2436	59	0.407320
0.2436	60	0.402611
0.2436	61	0.389464
0.2436	62	0.391515
0.2436	63	0.373396
0.2436	64	0.423291
0.2436	65	0.389754
0.2436	66	0.409443
0.2436	67	0.380421
0.2436	68	0.404500
0.2436	69	0.430647
0.2436	70	0.418137
0.2436	71	0.409168
0.2436	72	0.404344
0.2436	73	0.403198
0.2436	74	0.414868
0.2436	75	0.437790
0.2436	76	0.388370
0.2436	77	0.418092
0.2436	78	0.381733
0.2436	79	0.393627
0.2436	80	0.389577
0.2436	81	0.375172
0.2436	82	0.374976
0.2436	83	0.376320
0.2436	84	0.395513
0.2436	85	0.381969
0.2436	86	0.392264
0.2436	87	0.387282
0.2436	88	0.372533
0.2436	89	0.365020
0.2436	90	0.396262
0.2436	91	0.394719
0.2436	92	0.391808
0.2436	93	0.384075
0.2436	94	0.388909
0.2436	95	0.370359
0.2436	96	0.385450
0.2436	97	0.374602
0.2436	98	0.371337
0.2436	99	0.370861
0.2436	100	0.366211
0.2436	101	0.382453
0.2436	102	0.368038
0.2436	103	0.376703
0.2436	104	0.352103
0.2436	105	0.390838
0.2436	106	0.353877
0.2436	107	0.377592
0.2436	108	0.375587
0.2436	110	0.369660
0.2533	10	0.538052
0.2533	11	0.626016
0.2533	12	0.674394
0.2533	13	0.540776
0.2533	14	0.510635
0.2533	15	0.523224
0.2533	16	0.615211
0.2533	17	0.613568
0.2533	18	0.460090
0.2533	19	0.560701
0.2533	20	0.510212
0.2533	21	0.557350
0.2533	22	0.497647
0.2533	23	0.477933
0.2533	24	0.527122
0.2533	25	0.473339
0.2533	26	0.515340
0.2533	27	0.468238
0.2533	28	0.458085
0.2533	29	0.430944
0.2533	30	0.451141
0.2533	31	0.459065
0.2533	32	0.510439
0.2533	33	0.511827
0.2533	34	0.450329
0.2533	35	0.441841
0.2533	36	0.394955
0.2533	37	0.457811
0.2533	38	0.454281
0.2533	39	0.432447
0.2533	40	0.428820
0.2533	41	0.488637
0.2533	42	0.448700
0.2533	43	0.411812
0.2533	44	0.398976
0.2533	45	0.402253
0.2533	46	0.424635
0.2533	47	0.395426
0.2533	48	0.405738
0.2533	49	0.398119
0.2533	50	0.416057
0.2533	51	0.451288
0.2533	52	0.381509
0.2533	53	0.389708
0.2533	54	0.469790
0.2533	55	0.451654
0.2533	56	0.381623
0.2533	57	0.416540
0.2533	58	0.378818
0.2533	59	0.376422
0.2533	60	0.387615
0.2533	61	0.391494
0.2533	62	0.389126
0.2533	63	0.379193
0.2533	64	0.422460
0.2533	65	0.407090
0.2533	66	0.409761
0.2533	67	0.408705
0.2533	68	0.392118
0.2533	69	0.426156
0.2533	70	0.418973
0.2533	71	0.401585
0.2533	72	0.391457
0.2533	73	0.379448
0.2533	74	0.376053
0.2533	75	0.390815
0.2533	76	0.364791
0.2533	77	0.368981
0.2533	78	0.368955
0.2533	79	0.356518
0.2533	80	0.399345
0.2533	81	0.390260
0.2533	82	0.388539
0.2533	83	0.388680
0.2533	84	0.353128
0.2533	85	0.374281
0.2533	86	0.366596
0.2533	87	0.375733
0.2533	88	0.374432
0.2533	89	0.358884
0.2533	90	0.389599
0.2533	91	0.392826
0.2533	92	0.371384
0.2533	93	0.383771
0.2533	94	0.360961
0.2533	95	0.348255
0.2533	96	0.402242
0.2533	97	0.350528
0.2533	98	0.364179
0.2533	99	0.349612
0.2533	100	0.364685
0.2533	101	0.367109
0.2533	102	0.396966
0.2533	103	0.337798
0.2533	104	0.348874
0.2533	105	0.353770
0.2533	106	0.385447
0.2533	107	0.355572
0.2533	108	0.382289
0.2533	110	0.371583
0.2630	10	0.535992
0.2630	11	0.573657
0.2630	12	0.566522
0.2630	13	0.579025
0.2630	14	0.501652
0.2630	15	0.477315
0.2630	16	0.558987
0.2630	17	0.503678
0.2630	18	0.495446
0.2630	19	0.484492
0.2630	20	0.494894
0.2630	21	0.427548
0.2630	22	0.497430
0.2630	23	0.508444
0.2630	24	0.453180
0.2630	25	0.478053
0.2630	26	0.456902
0.2630	27	0.489141
0.2630	28	0.418898
0.2630	29	0.460034
0.2630	30	0.480046
0.2630	31	0.435437
0.2630	32	0.477621
0.2630	33	0.402516
0.2630	34	0.424515
0.2630	35	0.468642
0.2630	36	0.407865
0.2630	37	0.433976
0.2630	38	0.434391
