base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.1071428571428571	11.918367346938776	0.6444684722222223	0.7390582900151613
0.1071428571428571	12.285714285714286	0.6444684722222223	0.7528168569572079
0.1071428571428571	12.653061224489797	0.6444684722222223	0.7679487016581233
0.1071428571428571	13.020408163265309	0.6444684722222223	0.777660686378815
0.1071428571428571	13.387755102040815	0.6444684722222223	0.7942802665098961
0.1071428571428571	13.755102040816327	0.6444684722222223	0.8166479129923574
0.1071428571428571	14.122448979591836	0.6444684722222223	0.8392805408583186
0.1071428571428571	14.489795918367347	0.6444684722222223	0.8009615912208505
0.1071428571428571	14.857142857142858	0.6444684722222223	0.8394422104644327
0.1071428571428571	15.224489795918368	0.6444684722222223	0.8526564908342686
0.1071428571428571	15.591836734693878	0.6444684722222223	0.8589920367698145
0.1071428571428571	15.959183673469388	0.6444684722222223	0.8722678638234194
0.1071428571428571	16.3265306122449	0.6444684722222223	0.860861172107549
0.1071428571428571	16.693877551020407	0.6444684722222223	0.8605598311153866
0.1071428571428571	17.06122448979592	0.6444684722222223	0.8825082571749239
0.1071428571428571	17.42857142857143	0.6444684722222223	0.8587343230741532
0.1071428571428571	17.79591836734694	0.6444684722222223	0.8840526033279656
0.1071428571428571	18.16326530612245	0.6444684722222223	0.8816327058019812
0.1071428571428571	18.53061224489796	0.6444684722222223	0.8813392748743474
0.1071428571428571	18.89795918367347	0.6444684722222223	0.8852452856929626
0.1071428571428571	19.26530612244898	0.6444684722222223	0.8749187709448579
0.1071428571428571	19.63265306122449	0.6444684722222223	0.8840800475423664
0.1071428571428571	20.0	0.6444684722222223	0.8842175456053452
0.1142857142857143	2.0	0.6525806944444446	0.002617283950617278
0.1142857142857143	2.36734693877551	0.6525806944444446	0.0027002469135802443
0.1142857142857143	2.7346938775510203	0.6525806944444446	0.0026742640075973333
0.1142857142857143	3.1020408163265305	0.6525806944444446	0.002661179698216733
0.1142857142857143	3.4693877551020407	0.6525806944444446	0.002636488340192033
0.1142857142857143	3.836734693877551	0.6525806944444446	0.0026035665294924445
0.1142857142857143	4.204081632653061	0.6525806944444446	0.002592592592592589
0.1142857142857143	4.571428571428571	0.6525806944444446	0.0026537842190016
0.1142857142857143	4.938775510204081	0.6525806944444446	0.0026630086877000446
0.1142857142857143	5.306122448979592	0.6525806944444446	0.002864197530864189
0.1142857142857143	5.673469387755102	0.6525806944444446	0.0028424691358024667
0.1142857142857143	6.040816326530613	0.6525806944444446	0.0029522275899087442
0.1142857142857143	6.408163265306123	0.6525806944444446	0.10221975308641976
0.1142857142857143	6.775510204081633	0.6525806944444446	0.20717695473251027
0.1142857142857143	7.142857142857143	0.6525806944444446	0.2801622052387484
0.1142857142857143	7.510204081632653	0.6525806944444446	0.34361765628061924
0.1142857142857143	7.877551020408164	0.6525806944444446	0.394180408069297
0.1142857142857143	8.244897959183675	0.6525806944444446	0.4540135872358095
0.1142857142857143	8.612244897959183	0.6525806944444446	0.4815719576719577
0.1142857142857143	8.979591836734695	0.6525806944444446	0.5491790711346267
0.1142857142857143	9.346938775510203	0.6525806944444446	0.5752112482853223
0.1142857142857143	9.714285714285715	0.6525806944444446	0.5987804050673767
0.1142857142857143	10.081632653061224	0.6525806944444446	0.6340921084483176
0.1142857142857143	10.448979591836736	0.6525806944444446	0.6376986619253917
0.1142857142857143	10.816326530612246	0.6525806944444446	0.6543786911657569
0.1142857142857143	11.183673469387756	0.6525806944444446	0.6937228030795282
0.1142857142857143	11.551020408163266	0.6525806944444446	0.6888276968140515
0.1142857142857143	11.918367346938776	0.6525806944444446	0.7154184863580576
0.1142857142857143	12.285714285714286	0.6525806944444446	0.730682261208577
0.1142857142857143	12.653061224489797	0.6525806944444446	0.7642602988953866
0.1142857142857143	13.020408163265309	0.6525806944444446	0.7492762663502557
0.1142857142857143	13.387755102040815	0.6525806944444446	0.7746444444444445
0.1142857142857143	13.755102040816327	0.6525806944444446	0.7496049382716049
0.1142857142857143	14.122448979591836	0.6525806944444446	0.787162962962963
0.1142857142857143	14.489795918367347	0.6525806944444446	0.7806304526748972
0.1142857142857143	14.857142857142858	0.6525806944444446	0.789139513840963
0.1142857142857143	15.224489795918368	0.6525806944444446	0.8028359788359789
0.1142857142857143	15.591836734693878	0.6525806944444446	0.7950058788947678
0.1142857142857143	15.959183673469388	0.6525806944444446	0.8005407560769879
0.1142857142857143	16.3265306122449	0.6525806944444446	0.7853673994850465
0.1142857142857143	16.693877551020407	0.6525806944444446	0.8039668990780102
0.1142857142857143	17.06122448979592	0.6525806944444446	0.788087656285859
0.1142857142857143	17.42857142857143	0.6525806944444446	0.7573318341817177
0.1142857142857143	17.79591836734694	0.6525806944444446	0.7365633573868868
0.1142857142857143	18.16326530612245	0.6525806944444446	0.740007698623668
0.1142857142857143	18.53061224489796	0.6525806944444446	0.743043496802756
0.1142857142857143	18.89795918367347	0.6525806944444446	0.7541582076837892
0.1142857142857143	19.26530612244898	0.6525806944444446	0.7353209788243604
0.1142857142857143	19.63265306122449	0.6525806944444446	0.7480739401530062
0.1142857142857143	20.0	0.6525806944444446	0.7217579415712675
0.1214285714285714	2.0	0.6615029166666666	0.0027266313932980558
0.1214285714285714	2.36734693877551	0.6615029166666666	0.0027654320987654224
0.1214285714285714	2.7346938775510203	0.6615029166666666	0.0025843621399176888
0.1214285714285714	3.1020408163265305	0.6615029166666666	0.002679012345679011
0.1214285714285714	3.4693877551020407	0.6615029166666666	0.0026106995884773556
0.1214285714285714	3.836734693877551	0.6615029166666666	0.0026407995296884113
0.1214285714285714	4.204081632653061	0.6615029166666666	0.0027160493827160445
0.1214285714285714	4.571428571428571	0.6615029166666666	0.0027272727272727223
0.1214285714285714	4.938775510204081	0.6615029166666666	0.0026198830409356667
0.1214285714285714	5.306122448979592	0.6615029166666666	0.002798353909465011
0.1214285714285714	5.673469387755102	0.6615029166666666	0.07931069958847733
0.1214285714285714	6.040816326530613	0.6615029166666666	0.3185584045584045
0.1214285714285714	6.408163265306123	0.6615029166666666	0.32958157946306094
0.1214285714285714	6.775510204081633	0.6615029166666666	0.3387840732298059
0.1214285714285714	7.142857142857143	0.6615029166666666	0.3596261878039655
0.1214285714285714	7.510204081632653	0.6615029166666666	0.36633109935332153
0.1214285714285714	7.877551020408164	0.6615029166666666	0.37525423280423276
0.1214285714285714	8.244897959183675	0.6615029166666666	0.38220262917238224
0.1214285714285714	8.612244897959183	0.6615029166666666	0.3968773979107312
0.1214285714285714	8.979591836734695	0.6615029166666666	0.39753018180452254
0.1214285714285714	9.346938775510203	0.6615029166666666	0.4170672528270567
0.1214285714285714	9.714285714285715	0.6615029166666666	0.4341224110384895
0.1214285714285714	10.081632653061224	0.6615029166666666	0.4412034750800183
0.1214285714285714	10.448979591836736	0.6615029166666666	0.45281804244331475
0.1214285714285714	10.816326530612246	0.6615029166666666	0.48121764590609906
0.1214285714285714	11.183673469387756	0.6615029166666666	0.47570656820377416
0.1214285714285714	11.551020408163266	0.6615029166666666	0.4899029939329664
0.1214285714285714	11.918367346938776	0.6615029166666666	0.5140012382027018
0.1214285714285714	12.285714285714286	0.6615029166666666	0.5144728218825673
0.1214285714285714	12.653061224489797	0.6615029166666666	0.5209522092424699
0.1214285714285714	13.020408163265309	0.6615029166666666	0.5299503059003059
0.1214285714285714	13.387755102040815	0.6615029166666666	0.5321423293013612
0.1214285714285714	13.755102040816327	0.6615029166666666	0.5418990209601854
0.1214285714285714	14.122448979591836	0.6615029166666666	0.5418429332627965
0.1214285714285714	14.489795918367347	0.6615029166666666	0.5475936875451087
0.1214285714285714	14.857142857142858	0.6615029166666666	0.5403706507960008
0.1214285714285714	15.224489795918368	0.6615029166666666	0.5590275159940579
0.1214285714285714	15.591836734693878	0.6615029166666666	0.5521690226008497
0.1214285714285714	15.959183673469388	0.6615029166666666	0.5572979320710684
0.1214285714285714	16.3265306122449	0.6615029166666666	0.5578137663091747
0.1214285714285714	16.693877551020407	0.6615029166666666	0.5684742244202309
0.1214285714285714	17.06122448979592	0.6615029166666666	0.5661410300184149
0.1214285714285714	17.42857142857143	0.6615029166666666	0.5582257872638825
0.1214285714285714	17.79591836734694	0.6615029166666666	0.564432943252277
0.1214285714285714	18.16326530612245	0.6615029166666666	0.5703186204342212
0.1214285714285714	18.53061224489796	0.6615029166666666	0.5710945489126368
0.1214285714285714	18.89795918367347	0.6615029166666666	0.575593569544215
0.1214285714285714	19.26530612244898	0.6615029166666666	0.5827664017223404
0.1214285714285714	19.63265306122449	0.6615029166666666	0.5808050830684871
0.1214285714285714	20.0	0.6615029166666666	0.5755799150179581
0.1285714285714286	2.0	0.5975818055555555	0.0027160493827160445
0.1285714285714286	2.36734693877551	0.5975818055555555	0.0025533769063180774
0.1285714285714286	2.7346938775510203	0.5975818055555555	0.002541563786008222
0.1285714285714286	3.1020408163265305	0.5975818055555555	0.002717948717948711
0.1285714285714286	3.4693877551020407	0.5975818055555555	0.0026474622770919
0.1285714285714286	3.836734693877551	0.5975818055555555	0.002722222222222211
0.1285714285714286	4.204081632653061	0.5975818055555555	0.0026494900697799223
0.1285714285714286	4.571428571428571	0.5975818055555555	0.0026666666666666666
0.1285714285714286	4.938775510204081	0.5975818055555555	0.0028589065255731887
0.1285714285714286	5.306122448979592	0.5975818055555555	0.0028590889740315
0.1285714285714286	5.673469387755102	0.5975818055555555	0.0027611379495437443
0.1285714285714286	6.040816326530613	0.5975818055555555	0.002903363133248189
0.1285714285714286	6.408163265306123	0.5975818055555555	0.002886334610472533
0.1285714285714286	6.775510204081633	0.5975818055555555	0.0031400595998297112
0.1285714285714286	7.142857142857143	0.5975818055555555	0.0028584995251661888
0.1285714285714286	7.510204081632653	0.5975818055555555	0.028341106538637403
0.1285714285714286	7.877551020408164	0.5975818055555555	0.22587055742611295
0.1285714285714286	8.244897959183675	0.5975818055555555	0.24440364491475602
0.1285714285714286	8.612244897959183	0.5975818055555555	0.2748054685248585
0.1285714285714286	8.979591836734695	0.5975818055555555	0.30727818940318935
0.1285714285714286	9.346938775510203	0.5975818055555555	0.3243036552892761
0.1285714285714286	9.714285714285715	0.5975818055555555	0.34789431711527224
0.1285714285714286	10.081632653061224	0.5975818055555555	0.37605785657355706
0.1285714285714286	10.448979591836736	0.5975818055555555	0.4414045307976631
0.1285714285714286	10.816326530612246	0.5975818055555555	0.49842750689819976
0.1285714285714286	11.183673469387756	0.5975818055555555	0.5307273231338727
0.1285714285714286	11.551020408163266	0.5975818055555555	0.5903916450310213
0.1285714285714286	11.918367346938776	0.5975818055555555	0.6413311831767972
0.1285714285714286	12.285714285714286	0.5975818055555555	0.6961562960900193
0.1285714285714286	12.653061224489797	0.5975818055555555	0.7191339774557166
0.1285714285714286	13.020408163265309	0.5975818055555555	0.7533152342134799
0.1285714285714286	13.387755102040815	0.5975818055555555	0.7767703703703703
0.1285714285714286	13.755102040816327	0.5975818055555555	0.8021895355673132
0.1285714285714286	14.122448979591836	0.5975818055555555	0.7986108706108705
0.1285714285714286	14.489795918367347	0.5975818055555555	0.8310658436213991
0.1285714285714286	14.857142857142858	0.5975818055555555	0.8245681665981183
0.1285714285714286	15.224489795918368	0.5975818055555555	0.8516796536796537
0.1285714285714286	15.591836734693878	0.5975818055555555	0.8568525466303244
0.1285714285714286	15.959183673469388	0.5975818055555555	0.8520497498565132
0.1285714285714286	16.3265306122449	0.5975818055555555	0.8687970712415157
0.1285714285714286	16.693877551020407	0.5975818055555555	0.8668313128989458
0.1285714285714286	17.06122448979592	0.5975818055555555	0.8756708144244377
0.1285714285714286	17.42857142857143	0.5975818055555555	0.8724181915776118
0.1285714285714286	17.79591836734694	0.5975818055555555	0.876509450381431
0.1285714285714286	18.16326530612245	0.5975818055555555	0.8855121830218449
0.1285714285714286	18.53061224489796	0.5975818055555555	0.8865135900063437
0.1285714285714286	18.89795918367347	0.5975818055555555	0.8911735551977098
0.1285714285714286	19.26530612244898	0.5975818055555555	0.8836196454486847
0.1285714285714286	19.63265306122449	0.5975818055555555	0.881851700593351
0.1285714285714286	20.0	0.5975818055555555	0.88697550993022
0.1357142857142857	2.0	0.5958406944444445	0.0027037037037037
0.1357142857142857	2.36734693877551	0.5958406944444445	0.002638888888888889
0.1357142857142857	2.7346938775510203	0.5958406944444445	0.0026395061728395
0.1357142857142857	3.1020408163265305	0.5958406944444445	0.002728395061728389
0.1357142857142857	3.4693877551020407	0.5958406944444445	0.002707231040564367
0.1357142857142857	3.836734693877551	0.5958406944444445	0.002712250712250711
0.1357142857142857	4.204081632653061	0.5958406944444445	0.0027019400352733666
0.1357142857142857	4.571428571428571	0.5958406944444445	0.0027555555555555554
0.1357142857142857	4.938775510204081	0.5958406944444445	0.0027791495198902557
0.1357142857142857	5.306122448979592	0.5958406944444445	0.004474833808167133
0.1357142857142857	5.673469387755102	0.5958406944444445	0.09176543209876542
0.1357142857142857	6.040816326530613	0.5958406944444445	0.33714677640603563
0.1357142857142857	6.408163265306123	0.5958406944444445	0.4044077815188926
0.1357142857142857	6.775510204081633	0.5958406944444445	0.4292316480501665
0.1357142857142857	7.142857142857143	0.5958406944444445	0.4517747302080635
0.1357142857142857	7.510204081632653	0.5958406944444445	0.4715454997677219
0.1357142857142857	7.877551020408164	0.5958406944444445	0.4900974035278129
0.1357142857142857	8.244897959183675	0.5958406944444445	0.4975942707498263
0.1357142857142857	8.612244897959183	0.5958406944444445	0.5036262837716944
0.1357142857142857	8.979591836734695	0.5958406944444445	0.5150778659611993
0.1357142857142857	9.346938775510203	0.5958406944444445	0.5203941203367493
0.1357142857142857	9.714285714285715	0.5958406944444445	0.5351030595813204
0.1357142857142857	10.081632653061224	0.5958406944444445	0.5464636576047488
0.1357142857142857	10.448979591836736	0.5958406944444445	0.552829798459428
0.1357142857142857	10.816326530612246	0.5958406944444445	0.5666643040426047
0.1357142857142857	11.183673469387756	0.5958406944444445	0.5786981112166297
0.1357142857142857	11.551020408163266	0.5958406944444445	0.5863405385892715
0.1357142857142857	11.918367346938776	0.5958406944444445	0.6158028465982267
0.1357142857142857	12.285714285714286	0.5958406944444445	0.6486229902258
0.1357142857142857	12.653061224489797	0.5958406944444445	0.6608594951970042
0.1357142857142857	13.020408163265309	0.5958406944444445	0.6871698922646112
0.1357142857142857	13.387755102040815	0.5958406944444445	0.6871223492233908
