base_sigma	n_centers	Gini
0.1467	74	0.443816
0.1467	75	0.435339
0.1467	76	0.410361
0.1467	77	0.437519
0.1467	78	0.444560
0.1467	79	0.475557
0.1467	80	0.422027
0.1467	81	0.418122
0.1467	82	0.432702
0.1467	83	0.389301
0.1467	84	0.445096
0.1467	85	0.447501
0.1467	86	0.469994
0.1467	87	0.460191
0.1467	88	0.430038
0.1467	89	0.425182
0.1467	90	0.426948
0.1467	91	0.401526
0.1467	92	0.431685
0.1467	93	0.437455
0.1467	94	0.412601
0.1467	95	0.449318
0.1467	96	0.435382
0.1467	97	0.425716
0.1467	98	0.417547
0.1467	99	0.414448
0.1467	100	0.386774
0.1467	101	0.395273
0.1467	102	0.393914
0.1467	103	0.387449
0.1467	104	0.424203
0.1467	105	0.401142
0.1467	106	0.427022
0.1467	107	0.421652
0.1467	108	0.433852
0.1467	110	0.425089
0.1564	10	0.699419
0.1564	11	0.664833
0.1564	12	0.665937
0.1564	13	0.670842
0.1564	14	0.623940
0.1564	15	0.648664
0.1564	16	0.634320
0.1564	17	0.584638
0.1564	18	0.622265
0.1564	19	0.614165
0.1564	20	0.608010
0.1564	21	0.565335
0.1564	22	0.566486
0.1564	23	0.658203
0.1564	24	0.532950
0.1564	25	0.577829
0.1564	26	0.576854
0.1564	27	0.590443
0.1564	28	0.588163
0.1564	29	0.494398
0.1564	30	0.547050
0.1564	31	0.511071
0.1564	32	0.590456
0.1564	33	0.496020
0.1564	34	0.494021
0.1564	35	0.506736
0.1564	36	0.533004
0.1564	37	0.542295
0.1564	38	0.494137
0.1564	39	0.492698
0.1564	40	0.464248
0.1564	41	0.525613
0.1564	42	0.492185
0.1564	43	0.508579
0.1564	44	0.434567
0.1564	45	0.493388
0.1564	46	0.462009
0.1564	47	0.446021
0.1564	48	0.453534
0.1564	49	0.465511
0.1564	50	0.491561
0.1564	51	0.472400
0.1564	52	0.450602
0.1564	53	0.445756
0.1564	54	0.484610
0.1564	55	0.474512
0.1564	56	0.475631
0.1564	57	0.469102
0.1564	58	0.457376
0.1564	59	0.465079
0.1564	60	0.439344
0.1564	61	0.435564
0.1564	62	0.474214
0.1564	63	0.430434
0.1564	64	0.430100
0.1564	65	0.441619
0.1564	66	0.436837
0.1564	67	0.443831
0.1564	68	0.436865
0.1564	69	0.447330
0.1564	70	0.421523
0.1564	71	0.452796
0.1564	72	0.452819
0.1564	73	0.432117
0.1564	74	0.416175
0.1564	75	0.436105
0.1564	76	0.426777
0.1564	77	0.434498
0.1564	78	0.449901
0.1564	79	0.422635
0.1564	80	0.435880
0.1564	81	0.436828
0.1564	82	0.394653
0.1564	83	0.428438
0.1564	84	0.421194
0.1564	85	0.399194
0.1564	86	0.455345
0.1564	87	0.426807
0.1564	88	0.394497
0.1564	89	0.419749
0.1564	90	0.453570
0.1564	91	0.446801
0.1564	92	0.407021
0.1564	93	0.437242
0.1564	94	0.432787
0.1564	95	0.405043
0.1564	96	0.403392
0.1564	97	0.392827
0.1564	98	0.406355
0.1564	99	0.434109
0.1564	100	0.371055
0.1564	101	0.395153
0.1564	102	0.397511
0.1564	103	0.396115
0.1564	104	0.397460
0.1564	105	0.377912
0.1564	106	0.403194
0.1564	107	0.406574
0.1564	108	0.396150
0.1564	110	0.406297
0.1661	10	0.690153
0.1661	11	0.666328
0.1661	12	0.652881
0.1661	13	0.676711
0.1661	14	0.636856
0.1661	15	0.619213
0.1661	16	0.658193
0.1661	17	0.630826
0.1661	18	0.614017
0.1661	19	0.615972
0.1661	20	0.604620
0.1661	21	0.607661
0.1661	22	0.595663
0.1661	23	0.590493
0.1661	24	0.566899
0.1661	25	0.574607
0.1661	26	0.562282
0.1661	27	0.541204
0.1661	28	0.558847
0.1661	29	0.539623
0.1661	30	0.538669
0.1661	31	0.515666
0.1661	32	0.526176
0.1661	33	0.504570
0.1661	34	0.534556
0.1661	35	0.526614
0.1661	36	0.505880
0.1661	37	0.516739
0.1661	38	0.509069
0.1661	39	0.520087
0.1661	40	0.448657
0.1661	41	0.476146
0.1661	42	0.503528
0.1661	43	0.462621
0.1661	44	0.448841
0.1661	45	0.475874
0.1661	46	0.506379
0.1661	47	0.482068
0.1661	48	0.530661
0.1661	49	0.460871
0.1661	50	0.469342
0.1661	51	0.489120
0.1661	52	0.480646
0.1661	53	0.463202
0.1661	54	0.519747
0.1661	55	0.474261
0.1661	56	0.510446
0.1661	57	0.462596
0.1661	58	0.460215
0.1661	59	0.418646
0.1661	60	0.437229
0.1661	61	0.462420
0.1661	62	0.437693
0.1661	63	0.419963
0.1661	64	0.443278
0.1661	65	0.458054
0.1661	66	0.463633
0.1661	67	0.432045
0.1661	68	0.437397
0.1661	69	0.448453
0.1661	70	0.441018
0.1661	71	0.415549
0.1661	72	0.422624
0.1661	73	0.415424
0.1661	74	0.429296
0.1661	75	0.420501
0.1661	76	0.438057
0.1661	77	0.413020
0.1661	78	0.426758
0.1661	79	0.387283
0.1661	80	0.414227
0.1661	81	0.431139
0.1661	82	0.405655
0.1661	83	0.405093
0.1661	84	0.394185
0.1661	85	0.427717
0.1661	86	0.416841
0.1661	87	0.445376
0.1661	88	0.441159
0.1661	89	0.428904
0.1661	90	0.430899
0.1661	91	0.445045
0.1661	92	0.413598
0.1661	93	0.415867
0.1661	94	0.410300
0.1661	95	0.441044
0.1661	96	0.404120
0.1661	97	0.443326
0.1661	98	0.433001
0.1661	99	0.402896
0.1661	100	0.409418
0.1661	101	0.435058
0.1661	102	0.431773
0.1661	103	0.392654
0.1661	104	0.402117
0.1661	105	0.424019
0.1661	106	0.421577
0.1661	107	0.399482
0.1661	108	0.405799
0.1661	110	0.404006
0.1758	10	0.709787
0.1758	11	0.661966
0.1758	12	0.639779
0.1758	13	0.696647
0.1758	14	0.629269
0.1758	15	0.630181
0.1758	16	0.632923
0.1758	17	0.621257
0.1758	18	0.549267
0.1758	19	0.589565
0.1758	20	0.575967
0.1758	21	0.556159
0.1758	22	0.550375
0.1758	23	0.579412
0.1758	24	0.512907
0.1758	25	0.533344
0.1758	26	0.571057
0.1758	27	0.524232
0.1758	28	0.488427
0.1758	29	0.512125
0.1758	30	0.537320
0.1758	31	0.458021
0.1758	32	0.496758
0.1758	33	0.528646
0.1758	34	0.506939
0.1758	35	0.491836
0.1758	36	0.440663
0.1758	37	0.472212
0.1758	38	0.506571
0.1758	39	0.477745
0.1758	40	0.455275
0.1758	41	0.499046
0.1758	42	0.477672
0.1758	43	0.433250
0.1758	44	0.499787
0.1758	45	0.462655
0.1758	46	0.495809
0.1758	47	0.434798
0.1758	48	0.435878
0.1758	49	0.459464
0.1758	50	0.427913
0.1758	51	0.457924
0.1758	52	0.430269
0.1758	53	0.436168
0.1758	54	0.442390
0.1758	55	0.470586
0.1758	56	0.435290
0.1758	57	0.406807
0.1758	58	0.421636
0.1758	59	0.465623
0.1758	60	0.439897
0.1758	61	0.423965
0.1758	62	0.424513
0.1758	63	0.416673
0.1758	64	0.439728
0.1758	65	0.394272
0.1758	66	0.404324
0.1758	67	0.404742
0.1758	68	0.437938
0.1758	69	0.454097
0.1758	70	0.414266
0.1758	71	0.475097
0.1758	72	0.452002
0.1758	73	0.420418
0.1758	74	0.438688
0.1758	75	0.410860
0.1758	76	0.417655
0.1758	77	0.422913
0.1758	78	0.438328
0.1758	79	0.396629
0.1758	80	0.419746
0.1758	81	0.411798
0.1758	82	0.410910
0.1758	83	0.405375
0.1758	84	0.432529
0.1758	85	0.398953
0.1758	86	0.414240
0.1758	87	0.429580
0.1758	88	0.411373
0.1758	89	0.379789
0.1758	90	0.410396
0.1758	91	0.400402
0.1758	92	0.422208
0.1758	93	0.409777
0.1758	94	0.404366
0.1758	95	0.419929
0.1758	96	0.385227
0.1758	97	0.380201
0.1758	98	0.424284
0.1758	99	0.395012
0.1758	100	0.395707
0.1758	101	0.379685
0.1758	102	0.385972
0.1758	103	0.382998
0.1758	104	0.394334
0.1758	105	0.402436
0.1758	106	0.395804
0.1758	107	0.406916
0.1758	108	0.370448
0.1758	110	0.382658
0.1855	10	0.698457
0.1855	11	0.650685
0.1855	12	0.604648
0.1855	13	0.581037
0.1855	14	0.616607
0.1855	15	0.594587
0.1855	16	0.563834
0.1855	17	0.570312
0.1855	18	0.631068
0.1855	19	0.569595
0.1855	20	0.493782
0.1855	21	0.578064
0.1855	22	0.522972
0.1855	23	0.495648
0.1855	24	0.549331
0.1855	25	0.554903
0.1855	26	0.553103
0.1855	27	0.548665
0.1855	28	0.525381
0.1855	29	0.498460
0.1855	30	0.517190
0.1855	31	0.468931
0.1855	32	0.513077
0.1855	33	0.501736
0.1855	34	0.495940
0.1855	35	0.477666
0.1855	36	0.499144
0.1855	37	0.500148
0.1855	38	0.472325
0.1855	39	0.471959
0.1855	40	0.499973
0.1855	41	0.491115
0.1855	42	0.475850
0.1855	43	0.456874
0.1855	44	0.453796
0.1855	45	0.471908
0.1855	46	0.471671
0.1855	47	0.445444
0.1855	48	0.436468
0.1855	49	0.467796
0.1855	50	0.422887
0.1855	51	0.465046
0.1855	52	0.437296
0.1855	53	0.415229
0.1855	54	0.440359
0.1855	55	0.455799
0.1855	56	0.438928
0.1855	57	0.424219
0.1855	58	0.413843
0.1855	59	0.434304
0.1855	60	0.437627
0.1855	61	0.452828
0.1855	62	0.422621
0.1855	63	0.428976
0.1855	64	0.419475
0.1855	65	0.416160
0.1855	66	0.436977
0.1855	67	0.418627
0.1855	68	0.409077
0.1855	69	0.403918
0.1855	70	0.454433
0.1855	71	0.434611
0.1855	72	0.386612
0.1855	73	0.392157
0.1855	74	0.395618
0.1855	75	0.414771
0.1855	76	0.386239
0.1855	77	0.416119
0.1855	78	0.429939
0.1855	79	0.437922
0.1855	80	0.400662
0.1855	81	0.394288
0.1855	82	0.401104
0.1855	83	0.405712
0.1855	84	0.414563
0.1855	85	0.426172
0.1855	86	0.456662
0.1855	87	0.410239
0.1855	88	0.384929
0.1855	89	0.413731
0.1855	90	0.419518
0.1855	91	0.411338
0.1855	92	0.414144
0.1855	93	0.420184
0.1855	94	0.421244
0.1855	95	0.426738
0.1855	96	0.407806
0.1855	97	0.398015
0.1855	98	0.377483
0.1855	99	0.392185
0.1855	100	0.391288
0.1855	101	0.412198
0.1855	102	0.396529
0.1855	103	0.369343
0.1855	104	0.383917
0.1855	105	0.402867
0.1855	106	0.369627
0.1855	107	0.403115
0.1855	108	0.368296
0.1855	110	0.387561
0.1952	10	0.688716
0.1952	11	0.678339
0.1952	12	0.620727
0.1952	13	0.635548
0.1952	14	0.575760
0.1952	15	0.571795
0.1952	16	0.571290
0.1952	17	0.570178
0.1952	18	0.516793
0.1952	19	0.556301
0.1952	20	0.559764
0.1952	21	0.528595
0.1952	22	0.558063
0.1952	23	0.497450
0.1952	24	0.491991
0.1952	25	0.477122
0.1952	26	0.517537
0.1952	27	0.501002
0.1952	28	0.473418
0.1952	29	0.502189
0.1952	30	0.546462
0.1952	31	0.481410
0.1952	32	0.493639
0.1952	33	0.466103
0.1952	34	0.489226
0.1952	35	0.438994
0.1952	36	0.481658
0.1952	37	0.460147
0.1952	38	0.522522
0.1952	39	0.455856
0.1952	40	0.451672
0.1952	41	0.438728
0.1952	42	0.446062
0.1952	43	0.434351
0.1952	44	0.426975
0.1952	45	0.424670
0.1952	46	0.437129
0.1952	47	0.474631
0.1952	48	0.423742
0.1952	49	0.444168
0.1952	50	0.420162
0.1952	51	0.436148
0.1952	52	0.418994
0.1952	53	0.423467
0.1952	54	0.419397
0.1952	55	0.429453
0.1952	56	0.407827
0.1952	57	0.479280
0.1952	58	0.466064
0.1952	59	0.390532
0.1952	60	0.425661
0.1952	61	0.425073
0.1952	62	0.360856
0.1952	63	0.452831
0.1952	64	0.412737
0.1952	65	0.399927
0.1952	66	0.419751
0.1952	67	0.424994
0.1952	68	0.405198
0.1952	69	0.415136
0.1952	70	0.433076
0.1952	71	0.399312
0.1952	72	0.394607
0.1952	73	0.391855
0.1952	74	0.396011
0.1952	75	0.388955
0.1952	76	0.378939
0.1952	77	0.387139
0.1952	78	0.384902
0.1952	79	0.382003
0.1952	80	0.407863
0.1952	81	0.423465
0.1952	82	0.412410
0.1952	83	0.413896
0.1952	84	0.383883
0.1952	85	0.375953
0.1952	86	0.371970
0.1952	87	0.423843
0.1952	88	0.387824
0.1952	89	0.402454
0.1952	90	0.392499
0.1952	91	0.393311
0.1952	92	0.410484
0.1952	93	0.381237
0.1952	94	0.384239
0.1952	95	0.389725
0.1952	96	0.392280
0.1952	97	0.384175
0.1952	98	0.395085
0.1952	99	0.384130
0.1952	100	0.401977
0.1952	101	0.387618
0.1952	102	0.402960
0.1952	103	0.400224
0.1952	104	0.409426
0.1952	105	0.403800
0.1952	106	0.389679
0.1952	107	0.384038
0.1952	108	0.394498
0.1952	110	0.384946
0.2048	10	0.601204
0.2048	11	0.611614
0.2048	12	0.626474
0.2048	13	0.567947
0.2048	14	0.596590
0.2048	15	0.537677
0.2048	16	0.567741
0.2048	17	0.551425
0.2048	18	0.513213
0.2048	19	0.533660
0.2048	20	0.534605
0.2048	21	0.543648
0.2048	22	0.522754
0.2048	23	0.523858
0.2048	24	0.469354
0.2048	25	0.546118
0.2048	26	0.509536
0.2048	27	0.509938
0.2048	28	0.458163
0.2048	29	0.478981
0.2048	30	0.500011
0.2048	31	0.521108
0.2048	32	0.437484
0.2048	33	0.479227
0.2048	34	0.483599
0.2048	35	0.418550
0.2048	36	0.476318
0.2048	37	0.456582
0.2048	38	0.455216
0.2048	39	0.441729
0.2048	40	0.464359
0.2048	41	0.465325
0.2048	42	0.420182
0.2048	43	0.404310
0.2048	44	0.533307
0.2048	45	0.446934
0.2048	46	0.450991
0.2048	47	0.418918
0.2048	48	0.440809
0.2048	49	0.493802
0.2048	50	0.468349
0.2048	51	0.461299
0.2048	52	0.395579
0.2048	53	0.447131
0.2048	54	0.404042
0.2048	55	0.446655
0.2048	56	0.421890
0.2048	57	0.426560
0.2048	58	0.420748
0.2048	59	0.404298
0.2048	60	0.414011
0.2048	61	0.386189
0.2048	62	0.396149
0.2048	63	0.399835
0.2048	64	0.422191
0.2048	65	0.422892
0.2048	66	0.443679
0.2048	67	0.412168
0.2048	68	0.446909
0.2048	69	0.419050
0.2048	70	0.383726
0.2048	71	0.395240
0.2048	72	0.420602
0.2048	73	0.387830
0.2048	74	0.394177
0.2048	75	0.404415
0.2048	76	0.395493
0.2048	77	0.393471
0.2048	78	0.408544
0.2048	79	0.386802
0.2048	80	0.346955
0.2048	81	0.385340
0.2048	82	0.380929
0.2048	83	0.409655
0.2048	84	0.396301
0.2048	85	0.386581
0.2048	86	0.390540
0.2048	87	0.346598
0.2048	88	0.404300
0.2048	89	0.402162
0.2048	90	0.424376
0.2048	91	0.394486
0.2048	92	0.389534
0.2048	93	0.377208
0.2048	94	0.380349
0.2048	95	0.395088
0.2048	96	0.391327
0.2048	97	0.400865
0.2048	98	0.378750
0.2048	99	0.451390
0.2048	100	0.432166
0.2048	101	0.405553
0.2048	102	0.400420
0.2048	103	0.403369
0.2048	104	0.371908
0.2048	105	0.362253
0.2048	106	0.391927
0.2048	107	0.370416
0.2048	108	0.382249
0.2048	110	0.380338
0.2145	10	0.581637
0.2145	11	0.646160
0.2145	12	0.594178
0.2145	13	0.539552
0.2145	14	0.572066
0.2145	15	0.555879
0.2145	16	0.529466
0.2145	17	0.538730
0.2145	18	0.483975
0.2145	19	0.519826
0.2145	20	0.503472
0.2145	21	0.463447
0.2145	22	0.550398
0.2145	23	0.508294
0.2145	24	0.583166
0.2145	25	0.537848
0.2145	26	0.479064
0.2145	27	0.492131
0.2145	28	0.489533
0.2145	29	0.473974
0.2145	30	0.486165
0.2145	31	0.459119
0.2145	32	0.429885
0.2145	33	0.521494
0.2145	34	0.427935
0.2145	35	0.440511
0.2145	36	0.388363
0.2145	37	0.469797
0.2145	38	0.474025
0.2145	39	0.438627
0.2145	40	0.430360
0.2145	41	0.462334
0.2145	42	0.497329
0.2145	43	0.453994
0.2145	44	0.471676
0.2145	45	0.465449
0.2145	46	0.399932
0.2145	47	0.372256
0.2145	48	0.434065
0.2145	49	0.420317
0.2145	50	0.412544
0.2145	51	0.415900
0.2145	52	0.437257
0.2145	53	0.418286
0.2145	54	0.413783
0.2145	55	0.413233
0.2145	56	0.422388
0.2145	57	0.403478
0.2145	58	0.415752
0.2145	59	0.420071
0.2145	60	0.412900
0.2145	61	0.401333
0.2145	62	0.422190
0.2145	63	0.449685
0.2145	64	0.412520
0.2145	65	0.399947
0.2145	66	0.378996
0.2145	67	0.403079
0.2145	68	0.416213
0.2145	69	0.406936
0.2145	70	0.405312
0.2145	71	0.399456
0.2145	72	0.392738
0.2145	73	0.414026
0.2145	74	0.387841
0.2145	75	0.376633
0.2145	76	0.419070
0.2145	77	0.389247
0.2145	78	0.410714
0.2145	79	0.404055
0.2145	80	0.387267
0.2145	81	0.428651
0.2145	82	0.397664
0.2145	83	0.364507
0.2145	84	0.403291
0.2145	85	0.402069
0.2145	86	0.406352
0.2145	87	0.401718
0.2145	88	0.386026
0.2145	89	0.393679
0.2145	90	0.375359
0.2145	91	0.398089
0.2145	92	0.398524
0.2145	93	0.390665
0.2145	94	0.399157
0.2145	95	0.390117
0.2145	96	0.396085
0.2145	97	0.391978
0.2145	98	0.378362
0.2145	99	0.349688
0.2145	100	0.376767
0.2145	101	0.368928
0.2145	102	0.361994
0.2145	103	0.370963
0.2145	104	0.355394
0.2145	105	0.364425
0.2145	106	0.370951
0.2145	107	0.374522
0.2145	108	0.358277
0.2145	110	0.376735
0.2242	10	0.616911
0.2242	11	0.544706
0.2242	12	0.571929
0.2242	13	0.581502
0.2242	14	0.540315
0.2242	15	0.625993
0.2242	16	0.514029
0.2242	17	0.553039
0.2242	18	0.504295
0.2242	19	0.517977
0.2242	20	0.524130
0.2242	21	0.535566
0.2242	22	0.505983
0.2242	23	0.443674
0.2242	24	0.504377
0.2242	25	0.483144
0.2242	26	0.511529
0.2242	27	0.493583
0.2242	28	0.421613
0.2242	29	0.481118
0.2242	30	0.473169
0.2242	31	0.444661
0.2242	32	0.477524
0.2242	33	0.468611
0.2242	34	0.408941
0.2242	35	0.449612
0.2242	36	0.459448
0.2242	37	0.491667
0.2242	38	0.389256
0.2242	39	0.435487
0.2242	40	0.464791
0.2242	41	0.452385
0.2242	42	0.499629
0.2242	43	0.443396
0.2242	44	0.394538
0.2242	45	0.423986
0.2242	46	0.425503
0.2242	47	0.428357
0.2242	48	0.429526
0.2242	49	0.417911
0.2242	50	0.432190
0.2242	51	0.408494
0.2242	52	0.432196
0.2242	53	0.402836
0.2242	54	0.405553
0.2242	55	0.424119
0.2242	56	0.396040
0.2242	57	0.413866
0.2242	58	0.484973
0.2242	59	0.409704
0.2242	60	0.430597
0.2242	61	0.444208
0.2242	62	0.377555
0.2242	63	0.402952
0.2242	64	0.384955
0.2242	65	0.419584
0.2242	66	0.407314
0.2242	67	0.405561
0.2242	68	0.393362
0.2242	69	0.398978
0.2242	70	0.390122
0.2242	71	0.391658
0.2242	72	0.411444
0.2242	73	0.397210
0.2242	74	0.418973
0.2242	75	0.401075
0.2242	76	0.401393
0.2242	77	0.408103
0.2242	78	0.390231
0.2242	79	0.359254
0.2242	80	0.403515
0.2242	81	0.413248
0.2242	82	0.374344
0.2242	83	0.395629
0.2242	84	0.379499
0.2242	85	0.378399
0.2242	86	0.376617
0.2242	87	0.369490
0.2242	88	0.382046
0.2242	89	0.401450
0.2242	90	0.364609
0.2242	91	0.382088
0.2242	92	0.375982
0.2242	93	0.399778
0.2242	94	0.382441
0.2242	95	0.370857
0.2242	96	0.362548
0.2242	97	0.372799
0.2242	98	0.380014
0.2242	99	0.363247
0.2242	100	0.377080
0.2242	101	0.378451
0.2242	102	0.377067
0.2242	103	0.411388
0.2242	104	0.369628
0.2242	105	0.354315
0.2242	106	0.357311
0.2242	107	0.380777
0.2242	108	0.370156
0.2242	110	0.401155
0.2339	10	0.599099
0.2339	11	0.566999
0.2339	12	0.507517
0.2339	13	0.613906
0.2339	14	0.510967
0.2339	15	0.554375
0.2339	16	0.526551
0.2339	17	0.471496
0.2339	18	0.539731
0.2339	19	0.536755
0.2339	20	0.502124
0.2339	21	0.598117
0.2339	22	0.507762
0.2339	23	0.458985
0.2339	24	0.452463
0.2339	25	0.476510
0.2339	26	0.405816
0.2339	27	0.431482
0.2339	28	0.442941
0.2339	29	0.413611
0.2339	30	0.441437
0.2339	31	0.478955
0.2339	32	0.464208
0.2339	33	0.418098
0.2339	34	0.422471
0.2339	35	0.447547
0.2339	36	0.434104
0.2339	37	0.455920
0.2339	38	0.430993
0.2339	39	0.441067
0.2339	40	0.417908
0.2339	41	0.433315
0.2339	42	0.444768
0.2339	43	0.404974
0.2339	44	0.420038
0.2339	45	0.435224
0.2339	46	0.431910
0.2339	47	0.433697
0.2339	48	0.424707
0.2339	49	0.438150
0.2339	50	0.433203
0.2339	51	0.399296
0.2339	52	0.389910
0.2339	53	0.415740
0.2339	54	0.447219
0.2339	55	0.373668
0.2339	56	0.399428
0.2339	57	0.376007
0.2339	58	0.403147
0.2339	59	0.400448
0.2339	60	0.386322
0.2339	61	0.404468
0.2339	62	0.436833
0.2339	63	0.389589
0.2339	64	0.387256
0.2339	65	0.413734
0.2339	66	0.406302
0.2339	67	0.404595
0.2339	68	0.359209
0.2339	69	0.386556
0.2339	70	0.367614
0.2339	71	0.385492
0.2339	72	0.371663
0.2339	73	0.399324
0.2339	74	0.406700
0.2339	75	0.387856
0.2339	76	0.386099
0.2339	77	0.375017
0.2339	78	0.370220
0.2339	79	0.385814
0.2339	80	0.379659
0.2339	81	0.394700
0.2339	82	0.401949
0.2339	83	0.390570
0.2339	84	0.388958
0.2339	85	0.375465
0.2339	86	0.381102
0.2339	87	0.407648
0.2339	88	0.389192
0.2339	89	0.388074
0.2339	90	0.396569
0.2339	91	0.374291
0.2339	92	0.402622
0.2339	93	0.355832
0.2339	94	0.369188
0.2339	95	0.347437
0.2339	96	0.373340
0.2339	97	0.381470
0.2339	98	0.384363
0.2339	99	0.381008
0.2339	100	0.390882
0.2339	101	0.385669
0.2339	102	0.389327
0.2339	103	0.351801
0.2339	104	0.365080
0.2339	105	0.390686
0.2339	106	0.383904
0.2339	107	0.365138
0.2339	108	0.369419
0.2339	110	0.395981
0.2436	10	0.535380
0.2436	11	0.589307
0.2436	12	0.557941
0.2436	13	0.543338
0.2436	14	0.567011
0.2436	15	0.466004
0.2436	16	0.540652
0.2436	17	0.519075
0.2436	18	0.449944
0.2436	19	0.494524
0.2436	20	0.498867
0.2436	21	0.474219
0.2436	22	0.496198
0.2436	23	0.439955
0.2436	24	0.479679
0.2436	25	0.522687
0.2436	26	0.462067
0.2436	27	0.459951
0.2436	28	0.459079
0.2436	29	0.482513
0.2436	30	0.489931
0.2436	31	0.448546
0.2436	32	0.444291
0.2436	33	0.443677
0.2436	34	0.458348
0.2436	35	0.406969
0.2436	36	0.461978
0.2436	37	0.430361
0.2436	38	0.441678
0.2436	39	0.398979
0.2436	40	0.427821
0.2436	41	0.414545
0.2436	42	0.380336
0.2436	43	0.413687
0.2436	44	0.422052
0.2436	45	0.398343
0.2436	46	0.422519
0.2436	47	0.376049
0.2436	48	0.418000
0.2436	49	0.426130
0.2436	50	0.406963
0.2436	51	0.392664
0.2436	52	0.411338
0.2436	53	0.405309
0.2436	54	0.428343
0.2436	55	0.387984
0.2436	56	0.393855
0.2436	57	0.404054
0.2436	58	0.378721
0.2436	59	0.389060
0.2436	60	0.406134
0.2436	61	0.403182
0.2436	62	0.407795
0.2436	63	0.440875
0.2436	64	0.380009
0.2436	65	0.388526
0.2436	66	0.413150
0.2436	67	0.390434
0.2436	68	0.374159
0.2436	69	0.368297
0.2436	70	0.373081
0.2436	71	0.424408
0.2436	72	0.389310
0.2436	73	0.401980
0.2436	74	0.374913
0.2436	75	0.372001
0.2436	76	0.374256
0.2436	77	0.399120
0.2436	78	0.416540
0.2436	79	0.384718
0.2436	80	0.403747
0.2436	81	0.393695
0.2436	82	0.401920
0.2436	83	0.380666
0.2436	84	0.382395
0.2436	85	0.384025
0.2436	86	0.379218
0.2436	87	0.386986
0.2436	88	0.383236
0.2436	89	0.365204
0.2436	90	0.397075
0.2436	91	0.375776
0.2436	92	0.381679
0.2436	93	0.393311
0.2436	94	0.389980
0.2436	95	0.370120
0.2436	96	0.363273
0.2436	97	0.368874
0.2436	98	0.359858
0.2436	99	0.366114
0.2436	100	0.389748
0.2436	101	0.358758
0.2436	102	0.384443
0.2436	103	0.366915
0.2436	104	0.382163
0.2436	105	0.381315
0.2436	106	0.374673
0.2436	107	0.357155
0.2436	108	0.363043
0.2436	110	0.368885
0.2533	10	0.551002
0.2533	11	0.647286
0.2533	12	0.533411
0.2533	13	0.536425
0.2533	14	0.457175
0.2533	15	0.499855
0.2533	16	0.514249
0.2533	17	0.447789
0.2533	18	0.488609
0.2533	19	0.498238
0.2533	20	0.532474
0.2533	21	0.468764
0.2533	22	0.432830
0.2533	23	0.493472
0.2533	24	0.518353
0.2533	25	0.442121
0.2533	26	0.477964
0.2533	27	0.439052
0.2533	28	0.398020
0.2533	29	0.459333
0.2533	30	0.460790
0.2533	31	0.430679
0.2533	32	0.467732
0.2533	33	0.423119
0.2533	34	0.436186
0.2533	35	0.467042
0.2533	36	0.460969
0.2533	37	0.411427
0.2533	38	0.389199
0.2533	39	0.405700
0.2533	40	0.428030
0.2533	41	0.385262
0.2533	42	0.429537
0.2533	43	0.400037
0.2533	44	0.421254
0.2533	45	0.398891
0.2533	46	0.374809
0.2533	47	0.403237
0.2533	48	0.407638
0.2533	49	0.394336
0.2533	50	0.422487
0.2533	51	0.402976
0.2533	52	0.380522
0.2533	53	0.411050
0.2533	54	0.371090
0.2533	55	0.364853
0.2533	56	0.392162
0.2533	57	0.394720
0.2533	58	0.407452
0.2533	59	0.355538
0.2533	60	0.388546
0.2533	61	0.417494
0.2533	62	0.399183
0.2533	63	0.380154
0.2533	64	0.428697
0.2533	65	0.368387
0.2533	66	0.364185
0.2533	67	0.405935
0.2533	68	0.381953
0.2533	69	0.396871
0.2533	70	0.398469
0.2533	71	0.397174
0.2533	72	0.409386
0.2533	73	0.374640
0.2533	74	0.369441
0.2533	75	0.367286
0.2533	76	0.380456
0.2533	77	0.359549
0.2533	78	0.363786
0.2533	79	0.375656
0.2533	80	0.389180
0.2533	81	0.394236
0.2533	82	0.388258
0.2533	83	0.370225
0.2533	84	0.361521
0.2533	85	0.360293
0.2533	86	0.375818
0.2533	87	0.378536
0.2533	88	0.365701
0.2533	89	0.387719
0.2533	90	0.395557
0.2533	91	0.378011
0.2533	92	0.402571
0.2533	93	0.375776
0.2533	94	0.383957
0.2533	95	0.363283
0.2533	96	0.380141
0.2533	97	0.377724
0.2533	98	0.386505
0.2533	99	0.354113
0.2533	100	0.337887
0.2533	101	0.352200
0.2533	102	0.384723
0.2533	103	0.340239
0.2533	104	0.359244
0.2533	105	0.367500
0.2533	106	0.340786
0.2533	107	0.349140
0.2533	108	0.355300
0.2533	110	0.350114
0.2630	10	0.489524
0.2630	11	0.498431
0.2630	12	0.491392
0.2630	13	0.563483
0.2630	14	0.507562
0.2630	15	0.459167
0.2630	16	0.479426
0.2630	17	0.465543
0.2630	18	0.421278
0.2630	19	0.438174
0.2630	20	0.453425
0.2630	21	0.457536
0.2630	22	0.442280
0.2630	23	0.454431
0.2630	24	0.415780
0.2630	25	0.475682
0.2630	26	0.446409
0.2630	27	0.440561
0.2630	28	0.435563
0.2630	29	0.423926
0.2630	30	0.417769
0.2630	31	0.445794
0.2630	32	0.436147
0.2630	33	0.408615
0.2630	34	0.421152
0.2630	35	0.422726
0.2630	36	0.391448
0.2630	37	0.364403
0.2630	38	0.397632
