base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.32857142857142857	7.51020	0.35193	0.00000	0.00000
0.32857142857142857	7.87755	0.35193	0.00000	0.00000
0.32857142857142857	8.24490	0.35193	0.00000	0.00000
0.32857142857142857	8.61224	0.35193	0.00000	0.00000
0.32857142857142857	8.97959	0.35193	0.07615	0.03227
0.32857142857142857	9.34694	0.35193	0.09168	0.06721
0.32857142857142857	9.71429	0.35193	0.12729	0.09536
0.32857142857142857	10.08163	0.35193	0.16729	0.10070
0.32857142857142857	10.44898	0.35193	0.32551	0.13263
0.32857142857142857	10.81633	0.35193	0.42251	0.07949
0.32857142857142857	11.18367	0.35193	0.49122	0.02223
0.32857142857142857	11.55102	0.35193	0.49491	0.02035
0.32857142857142857	11.91837	0.35193	0.52396	0.01530
0.32857142857142857	12.28571	0.35193	0.52481	0.01494
0.32857142857142857	12.65306	0.35193	0.54247	0.01080
0.32857142857142857	13.02041	0.35193	0.56423	0.01157
0.32857142857142857	13.38776	0.35193	0.57502	0.01575
0.32857142857142857	13.75510	0.35193	0.58985	0.01561
0.32857142857142857	14.12245	0.35193	0.61918	0.01806
0.32857142857142857	14.48980	0.35193	0.61333	0.01961
0.32857142857142857	14.85714	0.35193	0.61771	0.02179
0.32857142857142857	15.22449	0.35193	0.65219	0.02462
0.32857142857142857	15.59184	0.35193	0.66422	0.03137
0.32857142857142857	15.95918	0.35193	0.64111	0.09543
0.32857142857142857	16.32653	0.35193	0.69973	0.04419
0.32857142857142857	16.69388	0.35193	0.69013	0.07972
0.32857142857142857	17.06122	0.35193	0.68296	0.04353
0.32857142857142857	17.42857	0.35193	0.70623	0.06534
0.32857142857142857	17.79592	0.35193	0.73215	0.05288
0.32857142857142857	18.16327	0.35193	0.75394	0.04992
0.32857142857142857	18.53061	0.35193	0.73088	0.05132
0.32857142857142857	18.89796	0.35193	0.76839	0.06462
0.32857142857142857	19.26531	0.35193	0.76444	0.05750
0.32857142857142857	19.63265	0.35193	0.79911	0.04849
0.32857142857142857	20.00000	0.35193	0.82891	0.04077
0.33571428571428574	2.00000	0.31901	0.00000	0.00000
0.33571428571428574	2.36735	0.31901	0.00000	0.00000
0.33571428571428574	2.73469	0.31901	0.00000	0.00000
0.33571428571428574	3.10204	0.31901	0.00000	0.00000
0.33571428571428574	3.46939	0.31901	0.00000	0.00000
0.33571428571428574	3.83673	0.31901	0.00000	0.00000
0.33571428571428574	4.20408	0.31901	0.00000	0.00000
0.33571428571428574	4.57143	0.31901	0.00000	0.00000
0.33571428571428574	4.93878	0.31901	0.00000	0.00000
0.33571428571428574	5.30612	0.31901	0.00000	0.00000
0.33571428571428574	5.67347	0.31901	0.00000	0.00000
0.33571428571428574	6.04082	0.31901	0.00000	0.00000
0.33571428571428574	6.40816	0.31901	0.00000	0.00000
0.33571428571428574	6.77551	0.31901	0.00000	0.00000
0.33571428571428574	7.14286	0.31901	0.00000	0.00000
0.33571428571428574	7.51020	0.31901	0.00000	0.00000
0.33571428571428574	7.87755	0.31901	0.00000	0.00000
0.33571428571428574	8.24490	0.31901	0.00000	0.00000
0.33571428571428574	8.61224	0.31901	0.00000	0.00000
0.33571428571428574	8.97959	0.31901	0.09683	0.03882
0.33571428571428574	9.34694	0.31901	0.10022	0.02761
0.33571428571428574	9.71429	0.31901	0.11768	0.05884
0.33571428571428574	10.08163	0.31901	0.19028	0.07270
0.33571428571428574	10.44898	0.31901	0.32406	0.04815
0.33571428571428574	10.81633	0.31901	0.34240	0.04967
0.33571428571428574	11.18367	0.31901	0.36239	0.02036
0.33571428571428574	11.55102	0.31901	0.39430	0.02298
0.33571428571428574	11.91837	0.31901	0.43016	0.02524
0.33571428571428574	12.28571	0.31901	0.43198	0.03180
0.33571428571428574	12.65306	0.31901	0.46697	0.03108
0.33571428571428574	13.02041	0.31901	0.48779	0.03334
0.33571428571428574	13.38776	0.31901	0.51510	0.03276
0.33571428571428574	13.75510	0.31901	0.51334	0.06470
0.33571428571428574	14.12245	0.31901	0.56383	0.03862
0.33571428571428574	14.48980	0.31901	0.56712	0.06901
0.33571428571428574	14.85714	0.31901	0.58971	0.04736
0.33571428571428574	15.22449	0.31901	0.63466	0.05060
0.33571428571428574	15.59184	0.31901	0.63861	0.06465
0.33571428571428574	15.95918	0.31901	0.67183	0.05918
0.33571428571428574	16.32653	0.31901	0.70955	0.05179
0.33571428571428574	16.69388	0.31901	0.69210	0.06464
0.33571428571428574	17.06122	0.31901	0.68831	0.06832
0.33571428571428574	17.42857	0.31901	0.74104	0.04935
0.33571428571428574	17.79592	0.31901	0.78275	0.03844
0.33571428571428574	18.16327	0.31901	0.78886	0.03699
0.33571428571428574	18.53061	0.31901	0.80639	0.03545
0.33571428571428574	18.89796	0.31901	0.82402	0.02946
0.33571428571428574	19.26531	0.31901	0.84282	0.03313
0.33571428571428574	19.63265	0.31901	0.83717	0.02829
0.33571428571428574	20.00000	0.31901	0.85063	0.02407
0.34285714285714286	2.00000	0.26696	0.00000	0.00000
0.34285714285714286	2.36735	0.26696	0.00000	0.00000
0.34285714285714286	2.73469	0.26696	0.00000	0.00000
0.34285714285714286	3.10204	0.26696	0.00000	0.00000
0.34285714285714286	3.46939	0.26696	0.00000	0.00000
0.34285714285714286	3.83673	0.26696	0.00000	0.00000
0.34285714285714286	4.20408	0.26696	0.00000	0.00000
0.34285714285714286	4.57143	0.26696	0.00000	0.00000
0.34285714285714286	4.93878	0.26696	0.00000	0.00000
0.34285714285714286	5.30612	0.26696	0.00000	0.00000
0.34285714285714286	5.67347	0.26696	0.00000	0.00000
0.34285714285714286	6.04082	0.26696	0.00000	0.00000
0.34285714285714286	6.40816	0.26696	0.00000	0.00000
0.34285714285714286	6.77551	0.26696	0.00000	0.00000
0.34285714285714286	7.14286	0.26696	0.00000	0.00000
0.34285714285714286	7.51020	0.26696	0.00000	0.00000
0.34285714285714286	7.87755	0.26696	0.00000	0.00000
0.34285714285714286	8.24490	0.26696	0.00000	0.00000
0.34285714285714286	8.61224	0.26696	0.00000	0.00000
0.34285714285714286	8.97959	0.26696	0.00000	0.00000
0.34285714285714286	9.34694	0.26696	0.00000	0.00000
0.34285714285714286	9.71429	0.26696	0.00000	0.00000
0.34285714285714286	10.08163	0.26696	0.00000	0.00000
0.34285714285714286	10.44898	0.26696	0.00000	0.00000
0.34285714285714286	10.81633	0.26696	0.06133	0.00000
0.34285714285714286	11.18367	0.26696	0.06622	0.01289
0.34285714285714286	11.55102	0.26696	0.05768	0.00724
0.34285714285714286	11.91837	0.26696	0.06622	0.01120
0.34285714285714286	12.28571	0.26696	0.06805	0.01713
0.34285714285714286	12.65306	0.26696	0.08980	0.03352
0.34285714285714286	13.02041	0.26696	0.08851	0.03153
0.34285714285714286	13.38776	0.26696	0.17684	0.06610
0.34285714285714286	13.75510	0.26696	0.25243	0.07783
0.34285714285714286	14.12245	0.26696	0.26012	0.08046
0.34285714285714286	14.48980	0.26696	0.36853	0.08250
0.34285714285714286	14.85714	0.26696	0.43136	0.09633
0.34285714285714286	15.22449	0.26696	0.45852	0.08177
0.34285714285714286	15.59184	0.26696	0.59883	0.07526
0.34285714285714286	15.95918	0.26696	0.60191	0.07986
0.34285714285714286	16.32653	0.26696	0.63863	0.06587
0.34285714285714286	16.69388	0.26696	0.65329	0.07777
0.34285714285714286	17.06122	0.26696	0.71772	0.06599
0.34285714285714286	17.42857	0.26696	0.67014	0.09033
0.34285714285714286	17.79592	0.26696	0.77418	0.05510
0.34285714285714286	18.16327	0.26696	0.79249	0.04078
0.34285714285714286	18.53061	0.26696	0.77570	0.07317
0.34285714285714286	18.89796	0.26696	0.80680	0.04917
0.34285714285714286	19.26531	0.26696	0.83598	0.04247
0.34285714285714286	19.63265	0.26696	0.82418	0.05064
0.34285714285714286	20.00000	0.26696	0.87367	0.02649
0.35000000000000003	2.00000	0.34353	0.00000	0.00000
0.35000000000000003	2.36735	0.34353	0.00000	0.00000
0.35000000000000003	2.73469	0.34353	0.00000	0.00000
0.35000000000000003	3.10204	0.34353	0.00000	0.00000
0.35000000000000003	3.46939	0.34353	0.00000	0.00000
0.35000000000000003	3.83673	0.34353	0.00000	0.00000
0.35000000000000003	4.20408	0.34353	0.00000	0.00000
0.35000000000000003	4.57143	0.34353	0.00000	0.00000
0.35000000000000003	4.93878	0.34353	0.00000	0.00000
0.35000000000000003	5.30612	0.34353	0.00000	0.00000
0.35000000000000003	5.67347	0.34353	0.00000	0.00000
0.35000000000000003	6.04082	0.34353	0.00000	0.00000
0.35000000000000003	6.40816	0.34353	0.00000	0.00000
0.35000000000000003	6.77551	0.34353	0.00000	0.00000
0.35000000000000003	7.14286	0.34353	0.00000	0.00000
0.35000000000000003	7.51020	0.34353	0.00000	0.00000
0.35000000000000003	7.87755	0.34353	0.00000	0.00000
0.35000000000000003	8.24490	0.34353	0.00000	0.00000
0.35000000000000003	8.61224	0.34353	0.00000	0.00000
0.35000000000000003	8.97959	0.34353	0.00000	0.00000
0.35000000000000003	9.34694	0.34353	0.06193	0.01316
0.35000000000000003	9.71429	0.34353	0.07609	0.02482
0.35000000000000003	10.08163	0.34353	0.14087	0.06854
0.35000000000000003	10.44898	0.34353	0.19717	0.09216
0.35000000000000003	10.81633	0.34353	0.17253	0.07614
0.35000000000000003	11.18367	0.34353	0.26233	0.08913
0.35000000000000003	11.55102	0.34353	0.31146	0.09840
0.35000000000000003	11.91837	0.34353	0.42469	0.11055
0.35000000000000003	12.28571	0.34353	0.45941	0.05574
0.35000000000000003	12.65306	0.34353	0.44549	0.11722
0.35000000000000003	13.02041	0.34353	0.48357	0.10573
0.35000000000000003	13.38776	0.34353	0.52640	0.10492
0.35000000000000003	13.75510	0.34353	0.57339	0.08266
0.35000000000000003	14.12245	0.34353	0.61353	0.06911
0.35000000000000003	14.48980	0.34353	0.64017	0.07429
0.35000000000000003	14.85714	0.34353	0.68807	0.05205
0.35000000000000003	15.22449	0.34353	0.70676	0.04357
0.35000000000000003	15.59184	0.34353	0.74674	0.04605
0.35000000000000003	15.95918	0.34353	0.69347	0.05837
0.35000000000000003	16.32653	0.34353	0.73860	0.04367
0.35000000000000003	16.69388	0.34353	0.76093	0.04065
0.35000000000000003	17.06122	0.34353	0.78509	0.05065
0.35000000000000003	17.42857	0.34353	0.78938	0.04382
0.35000000000000003	17.79592	0.34353	0.80295	0.04146
0.35000000000000003	18.16327	0.34353	0.82228	0.03963
0.35000000000000003	18.53061	0.34353	0.83670	0.02388
0.35000000000000003	18.89796	0.34353	0.83481	0.03168
0.35000000000000003	19.26531	0.34353	0.85427	0.03214
0.35000000000000003	19.63265	0.34353	0.85738	0.02226
0.35000000000000003	20.00000	0.34353	0.86382	0.02410
0.35714285714285715	2.00000	0.28660	0.00000	0.00000
0.35714285714285715	2.36735	0.28660	0.00000	0.00000
0.35714285714285715	2.73469	0.28660	0.00000	0.00000
0.35714285714285715	3.10204	0.28660	0.00000	0.00000
0.35714285714285715	3.46939	0.28660	0.00000	0.00000
0.35714285714285715	3.83673	0.28660	0.00000	0.00000
0.35714285714285715	4.20408	0.28660	0.00000	0.00000
0.35714285714285715	4.57143	0.28660	0.00000	0.00000
0.35714285714285715	4.93878	0.28660	0.00000	0.00000
0.35714285714285715	5.30612	0.28660	0.00000	0.00000
0.35714285714285715	5.67347	0.28660	0.00000	0.00000
0.35714285714285715	6.04082	0.28660	0.00000	0.00000
0.35714285714285715	6.40816	0.28660	0.00000	0.00000
0.35714285714285715	6.77551	0.28660	0.00000	0.00000
0.35714285714285715	7.14286	0.28660	0.00000	0.00000
0.35714285714285715	7.51020	0.28660	0.00000	0.00000
0.35714285714285715	7.87755	0.28660	0.00000	0.00000
0.35714285714285715	8.24490	0.28660	0.00000	0.00000
0.35714285714285715	8.61224	0.28660	0.00000	0.00000
0.35714285714285715	8.97959	0.28660	0.00000	0.00000
0.35714285714285715	9.34694	0.28660	0.00000	0.00000
0.35714285714285715	9.71429	0.28660	0.00000	0.00000
0.35714285714285715	10.08163	0.28660	0.00000	0.00000
0.35714285714285715	10.44898	0.28660	0.00000	0.00000
0.35714285714285715	10.81633	0.28660	0.06593	0.01113
0.35714285714285715	11.18367	0.28660	0.06685	0.01556
0.35714285714285715	11.55102	0.28660	0.06467	0.01362
0.35714285714285715	11.91837	0.28660	0.07377	0.02402
0.35714285714285715	12.28571	0.28660	0.09686	0.04453
0.35714285714285715	12.65306	0.28660	0.12102	0.05048
0.35714285714285715	13.02041	0.28660	0.13939	0.05721
0.35714285714285715	13.38776	0.28660	0.20406	0.07639
0.35714285714285715	13.75510	0.28660	0.25885	0.07823
0.35714285714285715	14.12245	0.28660	0.32085	0.09839
0.35714285714285715	14.48980	0.28660	0.39048	0.10570
0.35714285714285715	14.85714	0.28660	0.46260	0.14129
0.35714285714285715	15.22449	0.28660	0.49302	0.12902
0.35714285714285715	15.59184	0.28660	0.61334	0.13643
0.35714285714285715	15.95918	0.28660	0.65072	0.10145
0.35714285714285715	16.32653	0.28660	0.67638	0.10367
0.35714285714285715	16.69388	0.28660	0.76180	0.06631
0.35714285714285715	17.06122	0.28660	0.75152	0.08601
0.35714285714285715	17.42857	0.28660	0.77752	0.06429
0.35714285714285715	17.79592	0.28660	0.80088	0.05948
0.35714285714285715	18.16327	0.28660	0.82538	0.04716
0.35714285714285715	18.53061	0.28660	0.84466	0.04290
0.35714285714285715	18.89796	0.28660	0.84214	0.04050
0.35714285714285715	19.26531	0.28660	0.86008	0.03960
0.35714285714285715	19.63265	0.28660	0.86690	0.03169
0.35714285714285715	20.00000	0.28660	0.88464	0.02806
0.3642857142857143	2.00000	0.36556	0.00000	0.00000
0.3642857142857143	2.36735	0.36556	0.00000	0.00000
0.3642857142857143	2.73469	0.36556	0.00000	0.00000
0.3642857142857143	3.10204	0.36556	0.00000	0.00000
0.3642857142857143	3.46939	0.36556	0.00000	0.00000
0.3642857142857143	3.83673	0.36556	0.00000	0.00000
0.3642857142857143	4.20408	0.36556	0.00000	0.00000
0.3642857142857143	4.57143	0.36556	0.00000	0.00000
0.3642857142857143	4.93878	0.36556	0.00000	0.00000
0.3642857142857143	5.30612	0.36556	0.00000	0.00000
0.3642857142857143	5.67347	0.36556	0.00000	0.00000
0.3642857142857143	6.04082	0.36556	0.00000	0.00000
0.3642857142857143	6.40816	0.36556	0.00000	0.00000
0.3642857142857143	6.77551	0.36556	0.00000	0.00000
0.3642857142857143	7.14286	0.36556	0.00000	0.00000
0.3642857142857143	7.51020	0.36556	0.00000	0.00000
0.3642857142857143	7.87755	0.36556	0.00000	0.00000
0.3642857142857143	8.24490	0.36556	0.00000	0.00000
0.3642857142857143	8.61224	0.36556	0.00000	0.00000
0.3642857142857143	8.97959	0.36556	0.07644	0.00000
0.3642857142857143	9.34694	0.36556	0.05689	0.00000
0.3642857142857143	9.71429	0.36556	0.06867	0.00467
0.3642857142857143	10.08163	0.36556	0.09330	0.04236
0.3642857142857143	10.44898	0.36556	0.10285	0.04189
0.3642857142857143	10.81633	0.36556	0.11781	0.07192
0.3642857142857143	11.18367	0.36556	0.18622	0.09703
0.3642857142857143	11.55102	0.36556	0.28412	0.08747
0.3642857142857143	11.91837	0.36556	0.38445	0.07481
0.3642857142857143	12.28571	0.36556	0.43581	0.06318
0.3642857142857143	12.65306	0.36556	0.51362	0.02249
0.3642857142857143	13.02041	0.36556	0.51948	0.02734
0.3642857142857143	13.38776	0.36556	0.55464	0.02091
0.3642857142857143	13.75510	0.36556	0.57746	0.02949
0.3642857142857143	14.12245	0.36556	0.62988	0.04145
0.3642857142857143	14.48980	0.36556	0.62728	0.02911
0.3642857142857143	14.85714	0.36556	0.66106	0.04750
0.3642857142857143	15.22449	0.36556	0.65737	0.08652
0.3642857142857143	15.59184	0.36556	0.73399	0.04725
0.3642857142857143	15.95918	0.36556	0.72787	0.05527
0.3642857142857143	16.32653	0.36556	0.75004	0.05516
0.3642857142857143	16.69388	0.36556	0.75346	0.05449
0.3642857142857143	17.06122	0.36556	0.80030	0.05350
0.3642857142857143	17.42857	0.36556	0.82161	0.04747
0.3642857142857143	17.79592	0.36556	0.79691	0.07624
0.3642857142857143	18.16327	0.36556	0.84197	0.03920
0.3642857142857143	18.53061	0.36556	0.86190	0.02652
0.3642857142857143	18.89796	0.36556	0.86515	0.01853
0.3642857142857143	19.26531	0.36556	0.88132	0.02018
0.3642857142857143	19.63265	0.36556	0.88533	0.02226
0.3642857142857143	20.00000	0.36556	0.88880	0.02365
0.37142857142857144	2.00000	0.26618	0.00000	0.00000
0.37142857142857144	2.36735	0.26618	0.00000	0.00000
0.37142857142857144	2.73469	0.26618	0.00000	0.00000
0.37142857142857144	3.10204	0.26618	0.00000	0.00000
0.37142857142857144	3.46939	0.26618	0.00000	0.00000
0.37142857142857144	3.83673	0.26618	0.00000	0.00000
0.37142857142857144	4.20408	0.26618	0.00000	0.00000
0.37142857142857144	4.57143	0.26618	0.00000	0.00000
0.37142857142857144	4.93878	0.26618	0.00000	0.00000
0.37142857142857144	5.30612	0.26618	0.00000	0.00000
0.37142857142857144	5.67347	0.26618	0.00000	0.00000
0.37142857142857144	6.04082	0.26618	0.00000	0.00000
0.37142857142857144	6.40816	0.26618	0.00000	0.00000
0.37142857142857144	6.77551	0.26618	0.00000	0.00000
0.37142857142857144	7.14286	0.26618	0.00000	0.00000
0.37142857142857144	7.51020	0.26618	0.00000	0.00000
0.37142857142857144	7.87755	0.26618	0.00000	0.00000
0.37142857142857144	8.24490	0.26618	0.00000	0.00000
0.37142857142857144	8.61224	0.26618	0.00000	0.00000
0.37142857142857144	8.97959	0.26618	0.00000	0.00000
0.37142857142857144	9.34694	0.26618	0.00000	0.00000
0.37142857142857144	9.71429	0.26618	0.00000	0.00000
0.37142857142857144	10.08163	0.26618	0.00000	0.00000
0.37142857142857144	10.44898	0.26618	0.05289	0.00000
0.37142857142857144	10.81633	0.26618	0.05378	0.00000
0.37142857142857144	11.18367	0.26618	0.05933	0.00067
0.37142857142857144	11.55102	0.26618	0.07644	0.01920
0.37142857142857144	11.91837	0.26618	0.05726	0.00514
0.37142857142857144	12.28571	0.26618	0.07117	0.02297
0.37142857142857144	12.65306	0.26618	0.07972	0.02672
0.37142857142857144	13.02041	0.26618	0.12898	0.05917
0.37142857142857144	13.38776	0.26618	0.09957	0.03599
0.37142857142857144	13.75510	0.26618	0.23340	0.08223
0.37142857142857144	14.12245	0.26618	0.31062	0.09643
0.37142857142857144	14.48980	0.26618	0.39778	0.08818
0.37142857142857144	14.85714	0.26618	0.41270	0.10590
0.37142857142857144	15.22449	0.26618	0.44278	0.11218
0.37142857142857144	15.59184	0.26618	0.55619	0.07571
0.37142857142857144	15.95918	0.26618	0.55057	0.09603
0.37142857142857144	16.32653	0.26618	0.65514	0.10048
0.37142857142857144	16.69388	0.26618	0.65474	0.08341
0.37142857142857144	17.06122	0.26618	0.71306	0.08255
0.37142857142857144	17.42857	0.26618	0.75930	0.06396
0.37142857142857144	17.79592	0.26618	0.79498	0.05146
0.37142857142857144	18.16327	0.26618	0.81865	0.05272
0.37142857142857144	18.53061	0.26618	0.84560	0.04290
0.37142857142857144	18.89796	0.26618	0.83692	0.03775
0.37142857142857144	19.26531	0.26618	0.86547	0.03073
0.37142857142857144	19.63265	0.26618	0.87531	0.03176
0.37142857142857144	20.00000	0.26618	0.87853	0.02963
0.3785714285714286	2.00000	0.27599	0.00000	0.00000
0.3785714285714286	2.36735	0.27599	0.00000	0.00000
0.3785714285714286	2.73469	0.27599	0.00000	0.00000
0.3785714285714286	3.10204	0.27599	0.00000	0.00000
0.3785714285714286	3.46939	0.27599	0.00000	0.00000
0.3785714285714286	3.83673	0.27599	0.00000	0.00000
0.3785714285714286	4.20408	0.27599	0.00000	0.00000
0.3785714285714286	4.57143	0.27599	0.00000	0.00000
0.3785714285714286	4.93878	0.27599	0.00000	0.00000
0.3785714285714286	5.30612	0.27599	0.00000	0.00000
0.3785714285714286	5.67347	0.27599	0.00000	0.00000
0.3785714285714286	6.04082	0.27599	0.00000	0.00000
0.3785714285714286	6.40816	0.27599	0.00000	0.00000
0.3785714285714286	6.77551	0.27599	0.00000	0.00000
0.3785714285714286	7.14286	0.27599	0.00000	0.00000
0.3785714285714286	7.51020	0.27599	0.00000	0.00000
0.3785714285714286	7.87755	0.27599	0.00000	0.00000
0.3785714285714286	8.24490	0.27599	0.00000	0.00000
0.3785714285714286	8.61224	0.27599	0.00000	0.00000
0.3785714285714286	8.97959	0.27599	0.00000	0.00000
0.3785714285714286	9.34694	0.27599	0.00000	0.00000
0.3785714285714286	9.71429	0.27599	0.00000	0.00000
0.3785714285714286	10.08163	0.27599	0.00000	0.00000
0.3785714285714286	10.44898	0.27599	0.06178	0.00000
0.3785714285714286	10.81633	0.27599	0.05484	0.00365
0.3785714285714286	11.18367	0.27599	0.06502	0.01347
0.3785714285714286	11.55102	0.27599	0.08181	0.02793
0.3785714285714286	11.91837	0.27599	0.08862	0.02692
0.3785714285714286	12.28571	0.27599	0.10878	0.04975
0.3785714285714286	12.65306	0.27599	0.13955	0.05606
0.3785714285714286	13.02041	0.27599	0.19114	0.06478
0.3785714285714286	13.38776	0.27599	0.27653	0.07680
0.3785714285714286	13.75510	0.27599	0.40029	0.08350
0.3785714285714286	14.12245	0.27599	0.45416	0.07918
0.3785714285714286	14.48980	0.27599	0.50155	0.06706
0.3785714285714286	14.85714	0.27599	0.57815	0.06379
0.3785714285714286	15.22449	0.27599	0.62931	0.05137
0.3785714285714286	15.59184	0.27599	0.66203	0.06392
0.3785714285714286	15.95918	0.27599	0.67425	0.06569
0.3785714285714286	16.32653	0.27599	0.70366	0.07231
0.3785714285714286	16.69388	0.27599	0.74549	0.04080
0.3785714285714286	17.06122	0.27599	0.73132	0.04632
0.3785714285714286	17.42857	0.27599	0.75916	0.03002
0.3785714285714286	17.79592	0.27599	0.79356	0.03208
0.3785714285714286	18.16327	0.27599	0.78444	0.03629
0.3785714285714286	18.53061	0.27599	0.79094	0.03398
0.3785714285714286	18.89796	0.27599	0.81204	0.03885
0.3785714285714286	19.26531	0.27599	0.83542	0.02693
0.3785714285714286	19.63265	0.27599	0.81560	0.03537
0.3785714285714286	20.00000	0.27599	0.83086	0.02997
0.38571428571428573	2.00000	0.30826	0.00000	0.00000
0.38571428571428573	2.36735	0.30826	0.00000	0.00000
0.38571428571428573	2.73469	0.30826	0.00000	0.00000
0.38571428571428573	3.10204	0.30826	0.00000	0.00000
0.38571428571428573	3.46939	0.30826	0.00000	0.00000
0.38571428571428573	3.83673	0.30826	0.00000	0.00000
0.38571428571428573	4.20408	0.30826	0.00000	0.00000
0.38571428571428573	4.57143	0.30826	0.00000	0.00000
0.38571428571428573	4.93878	0.30826	0.00000	0.00000
0.38571428571428573	5.30612	0.30826	0.00000	0.00000
0.38571428571428573	5.67347	0.30826	0.00000	0.00000
0.38571428571428573	6.04082	0.30826	0.00000	0.00000
0.38571428571428573	6.40816	0.30826	0.00000	0.00000
0.38571428571428573	6.77551	0.30826	0.00000	0.00000
0.38571428571428573	7.14286	0.30826	0.00000	0.00000
0.38571428571428573	7.51020	0.30826	0.00000	0.00000
0.38571428571428573	7.87755	0.30826	0.00000	0.00000
0.38571428571428573	8.24490	0.30826	0.00000	0.00000
0.38571428571428573	8.61224	0.30826	0.00000	0.00000
0.38571428571428573	8.97959	0.30826	0.00000	0.00000
0.38571428571428573	9.34694	0.30826	0.00000	0.00000
0.38571428571428573	9.71429	0.30826	0.06067	0.00156
0.38571428571428573	10.08163	0.30826	0.05911	0.00568
0.38571428571428573	10.44898	0.30826	0.09130	0.04659
0.38571428571428573	10.81633	0.30826	0.09235	0.03430
0.38571428571428573	11.18367	0.30826	0.11551	0.05035
0.38571428571428573	11.55102	0.30826	0.13103	0.06662
0.38571428571428573	11.91837	0.30826	0.19107	0.07980
0.38571428571428573	12.28571	0.30826	0.29515	0.09838
0.38571428571428573	12.65306	0.30826	0.33704	0.08733
0.38571428571428573	13.02041	0.30826	0.36180	0.07045
0.38571428571428573	13.38776	0.30826	0.43769	0.07705
0.38571428571428573	13.75510	0.30826	0.48579	0.08655
0.38571428571428573	14.12245	0.30826	0.47002	0.06871
0.38571428571428573	14.48980	0.30826	0.56466	0.05905
0.38571428571428573	14.85714	0.30826	0.59432	0.06805
0.38571428571428573	15.22449	0.30826	0.61782	0.07174
0.38571428571428573	15.59184	0.30826	0.65196	0.06896
0.38571428571428573	15.95918	0.30826	0.68121	0.06783
0.38571428571428573	16.32653	0.30826	0.70486	0.06170
0.38571428571428573	16.69388	0.30826	0.75356	0.05915
0.38571428571428573	17.06122	0.30826	0.77754	0.05762
0.38571428571428573	17.42857	0.30826	0.79862	0.04105
0.38571428571428573	17.79592	0.30826	0.78419	0.04541
0.38571428571428573	18.16327	0.30826	0.79271	0.06223
0.38571428571428573	18.53061	0.30826	0.82997	0.04822
0.38571428571428573	18.89796	0.30826	0.86267	0.03588
0.38571428571428573	19.26531	0.30826	0.86035	0.03624
0.38571428571428573	19.63265	0.30826	0.86529	0.03533
0.38571428571428573	20.00000	0.30826	0.88667	0.03218
0.39285714285714285	2.00000	0.31036	0.00000	0.00000
0.39285714285714285	2.36735	0.31036	0.00000	0.00000
0.39285714285714285	2.73469	0.31036	0.00000	0.00000
0.39285714285714285	3.10204	0.31036	0.00000	0.00000
0.39285714285714285	3.46939	0.31036	0.00000	0.00000
0.39285714285714285	3.83673	0.31036	0.00000	0.00000
0.39285714285714285	4.20408	0.31036	0.00000	0.00000
0.39285714285714285	4.57143	0.31036	0.00000	0.00000
0.39285714285714285	4.93878	0.31036	0.00000	0.00000
0.39285714285714285	5.30612	0.31036	0.00000	0.00000
0.39285714285714285	5.67347	0.31036	0.00000	0.00000
0.39285714285714285	6.04082	0.31036	0.00000	0.00000
0.39285714285714285	6.40816	0.31036	0.00000	0.00000
0.39285714285714285	6.77551	0.31036	0.00000	0.00000
0.39285714285714285	7.14286	0.31036	0.00000	0.00000
0.39285714285714285	7.51020	0.31036	0.00000	0.00000
0.39285714285714285	7.87755	0.31036	0.00000	0.00000
0.39285714285714285	8.24490	0.31036	0.00000	0.00000
0.39285714285714285	8.61224	0.31036	0.00000	0.00000
0.39285714285714285	8.97959	0.31036	0.05511	0.00000
0.39285714285714285	9.34694	0.31036	0.00000	0.00000
0.39285714285714285	9.71429	0.31036	0.05156	0.00000
0.39285714285714285	10.08163	0.31036	0.07573	0.01317
0.39285714285714285	10.44898	0.31036	0.06873	0.01796
0.39285714285714285	10.81633	0.31036	0.07372	0.01468
0.39285714285714285	11.18367	0.31036	0.08320	0.03362
0.39285714285714285	11.55102	0.31036	0.13912	0.05405
0.39285714285714285	11.91837	0.31036	0.17831	0.08570
0.39285714285714285	12.28571	0.31036	0.23706	0.08812
0.39285714285714285	12.65306	0.31036	0.33696	0.09576
0.39285714285714285	13.02041	0.31036	0.41100	0.10823
0.39285714285714285	13.38776	0.31036	0.50243	0.10110
0.39285714285714285	13.75510	0.31036	0.57373	0.05795
0.39285714285714285	14.12245	0.31036	0.62186	0.04366
0.39285714285714285	14.48980	0.31036	0.64638	0.03675
0.39285714285714285	14.85714	0.31036	0.66863	0.03956
0.39285714285714285	15.22449	0.31036	0.70187	0.03267
0.39285714285714285	15.59184	0.31036	0.73701	0.03461
0.39285714285714285	15.95918	0.31036	0.75259	0.02928
0.39285714285714285	16.32653	0.31036	0.77771	0.03099
0.39285714285714285	16.69388	0.31036	0.79429	0.03235
0.39285714285714285	17.06122	0.31036	0.78617	0.02932
0.39285714285714285	17.42857	0.31036	0.81154	0.02113
0.39285714285714285	17.79592	0.31036	0.82192	0.02275
0.39285714285714285	18.16327	0.31036	0.81818	0.02543
0.39285714285714285	18.53061	0.31036	0.82954	0.03183
