0.4743	12.29	0.000000	0.000000	0.000000	0.000000
0.4743	12.65	0.000000	0.000000	0.000000	0.000000
0.4743	13.02	0.000000	0.000000	0.000000	0.000000
0.4743	13.39	0.000000	0.000000	0.000000	0.000000
0.4743	13.76	0.000000	0.000000	0.000000	0.000000
0.4743	14.12	0.000000	0.000000	0.000000	0.000000
0.4743	14.49	0.000000	0.000000	0.000000	0.000000
0.4743	14.86	0.000000	0.000000	0.000000	0.000000
0.4743	15.22	0.000000	0.000000	0.000000	0.000000
0.4743	15.59	0.000000	0.000000	0.000000	0.000000
0.4743	15.96	0.000000	0.000000	0.000000	0.000000
0.4743	16.33	0.000000	0.000000	0.000000	0.000000
0.4743	16.69	0.000000	0.000000	0.000000	0.000000
0.4743	17.06	0.000000	0.000000	0.000000	0.000000
0.4743	17.43	0.000000	0.000000	0.000000	0.000000
0.4743	17.80	0.000000	0.000000	0.000000	0.000000
0.4743	18.16	0.000000	0.000000	0.000000	0.000000
0.4743	18.53	0.000000	0.000000	0.000000	0.000000
0.4743	18.90	0.000000	0.000000	0.000000	0.000000
0.4743	19.27	0.000000	0.000000	0.000000	0.000000
0.4743	19.63	0.000000	0.000000	0.000000	0.000000
0.4743	20.00	0.000000	0.000000	0.000000	0.000000
0.4857	2.00	0.000000	0.000000	0.000000	0.000000
0.4857	2.37	0.000000	0.000000	0.000000	0.000000
0.4857	2.73	0.000000	0.000000	0.000000	0.000000
0.4857	3.10	0.000000	0.000000	0.000000	0.000000
0.4857	3.47	0.000000	0.000000	0.000000	0.000000
0.4857	3.84	0.000000	0.000000	0.000000	0.000000
0.4857	4.20	0.000000	0.000000	0.000000	0.000000
0.4857	4.57	0.000000	0.000000	0.000000	0.000000
0.4857	4.94	0.000000	0.000000	0.000000	0.000000
0.4857	5.31	0.000000	0.000000	0.000000	0.000000
0.4857	5.67	0.000000	0.000000	0.000000	0.000000
0.4857	6.04	0.000000	0.000000	0.000000	0.000000
0.4857	6.41	0.000000	0.000000	0.000000	0.000000
0.4857	6.78	0.000000	0.000000	0.000000	0.000000
0.4857	7.14	0.000000	0.000000	0.000000	0.000000
0.4857	7.51	0.000000	0.000000	0.000000	0.000000
0.4857	7.88	0.000000	0.000000	0.000000	0.000000
0.4857	8.24	0.000000	0.000000	0.000000	0.000000
0.4857	8.61	0.000000	0.000000	0.000000	0.000000
0.4857	8.98	0.000000	0.000000	0.000000	0.000000
0.4857	9.35	0.000000	0.000000	0.000000	0.000000
0.4857	9.71	0.000000	0.000000	0.000000	0.000000
0.4857	10.08	0.000000	0.000000	0.000000	0.000000
0.4857	10.45	0.000000	0.000000	0.000000	0.000000
0.4857	10.82	0.000000	0.000000	0.000000	0.000000
0.4857	11.18	0.000000	0.000000	0.000000	0.000000
0.4857	11.55	0.000000	0.000000	0.000000	0.000000
0.4857	11.92	0.000000	0.000000	0.000000	0.000000
0.4857	12.29	0.000000	0.000000	0.000000	0.000000
0.4857	12.65	0.000000	0.000000	0.000000	0.000000
0.4857	13.02	0.000000	0.000000	0.000000	0.000000
0.4857	13.39	0.000000	0.000000	0.000000	0.000000
0.4857	13.76	0.000000	0.000000	0.000000	0.000000
0.4857	14.12	0.000000	0.000000	0.000000	0.000000
0.4857	14.49	0.000000	0.000000	0.000000	0.000000
0.4857	14.86	0.000000	0.000000	0.000000	0.000000
0.4857	15.22	0.000000	0.000000	0.000000	0.000000
0.4857	15.59	0.000000	0.000000	0.000000	0.000000
0.4857	15.96	0.000000	0.000000	0.000000	0.000000
0.4857	16.33	0.000000	0.000000	0.000000	0.000000
0.4857	16.69	0.000000	0.000000	0.000000	0.000000
0.4857	17.06	0.000000	0.000000	0.000000	0.000000
0.4857	17.43	0.000000	0.000000	0.000000	0.000000
0.4857	17.80	0.000000	0.000000	0.000000	0.000000
0.4857	18.16	0.000000	0.084746	0.000000	0.000000
0.4857	18.53	0.000000	0.087571	0.000000	0.000000
0.4857	18.90	0.000000	0.087571	0.000000	0.000000
0.4857	19.27	0.000000	0.087571	0.000000	0.000000
0.4857	19.63	0.000000	0.090395	0.006919	0.000530
0.4857	20.00	0.000000	0.000000	0.000000	0.000000
0.4971	2.00	0.000000	0.000000	0.000000	0.000000
0.4971	2.37	0.000000	0.000000	0.000000	0.000000
0.4971	2.73	0.000000	0.000000	0.000000	0.000000
0.4971	3.10	0.000000	0.000000	0.000000	0.000000
0.4971	3.47	0.000000	0.000000	0.000000	0.000000
0.4971	3.84	0.000000	0.000000	0.000000	0.000000
0.4971	4.20	0.000000	0.000000	0.000000	0.000000
0.4971	4.57	0.000000	0.000000	0.000000	0.000000
0.4971	4.94	0.000000	0.000000	0.000000	0.000000
0.4971	5.31	0.000000	0.000000	0.000000	0.000000
0.4971	5.67	0.000000	0.000000	0.000000	0.000000
0.4971	6.04	0.000000	0.000000	0.000000	0.000000
0.4971	6.41	0.000000	0.000000	0.000000	0.000000
0.4971	6.78	0.000000	0.000000	0.000000	0.000000
0.4971	7.14	0.000000	0.000000	0.000000	0.000000
0.4971	7.51	0.000000	0.000000	0.000000	0.000000
0.4971	7.88	0.000000	0.000000	0.000000	0.000000
0.4971	8.24	0.000000	0.000000	0.000000	0.000000
0.4971	8.61	0.000000	0.000000	0.000000	0.000000
0.4971	8.98	0.000000	0.000000	0.000000	0.000000
0.4971	9.35	0.000000	0.000000	0.000000	0.000000
0.4971	9.71	0.000000	0.000000	0.000000	0.000000
0.4971	10.08	0.000000	0.000000	0.000000	0.000000
0.4971	10.45	0.000000	0.000000	0.000000	0.000000
0.4971	10.82	0.000000	0.000000	0.000000	0.000000
0.4971	11.18	0.000000	0.000000	0.000000	0.000000
0.4971	11.55	0.000000	0.000000	0.000000	0.000000
0.4971	11.92	0.000000	0.000000	0.000000	0.000000
0.4971	12.29	0.000000	0.000000	0.000000	0.000000
0.4971	12.65	0.000000	0.000000	0.000000	0.000000
0.4971	13.02	0.000000	0.000000	0.000000	0.000000
0.4971	13.39	0.000000	0.000000	0.000000	0.000000
0.4971	13.76	0.000000	0.000000	0.000000	0.000000
0.4971	14.12	0.000000	0.000000	0.000000	0.000000
0.4971	14.49	0.000000	0.000000	0.000000	0.000000
0.4971	14.86	0.000000	0.000000	0.000000	0.000000
0.4971	15.22	0.000000	0.000000	0.000000	0.000000
0.4971	15.59	0.000000	0.000000	0.000000	0.000000
0.4971	15.96	0.000000	0.000000	0.000000	0.000000
0.4971	16.33	0.000000	0.000000	0.000000	0.000000
0.4971	16.69	0.000000	0.000000	0.000000	0.000000
0.4971	17.06	0.000000	0.000000	0.000000	0.000000
0.4971	17.43	0.000000	0.000000	0.000000	0.000000
0.4971	17.80	0.000000	0.000000	0.000000	0.000000
0.4971	18.16	0.000000	0.000000	0.000000	0.000000
0.4971	18.53	0.000000	0.000000	0.000000	0.000000
0.4971	18.90	0.000000	0.000000	0.000000	0.000000
0.4971	19.27	0.000000	0.000000	0.000000	0.000000
0.4971	19.63	0.000000	0.000000	0.000000	0.000000
0.4971	20.00	0.000000	0.000000	0.000000	0.000000
0.5086	2.00	0.000000	0.000000	0.000000	0.000000
0.5086	2.37	0.000000	0.000000	0.000000	0.000000
0.5086	2.73	0.000000	0.000000	0.000000	0.000000
0.5086	3.10	0.000000	0.000000	0.000000	0.000000
0.5086	3.47	0.000000	0.000000	0.000000	0.000000
0.5086	3.84	0.000000	0.000000	0.000000	0.000000
0.5086	4.20	0.000000	0.000000	0.000000	0.000000
0.5086	4.57	0.000000	0.000000	0.000000	0.000000
0.5086	4.94	0.000000	0.000000	0.000000	0.000000
0.5086	5.31	0.000000	0.000000	0.000000	0.000000
0.5086	5.67	0.000000	0.000000	0.000000	0.000000
0.5086	6.04	0.000000	0.000000	0.000000	0.000000
0.5086	6.41	0.000000	0.000000	0.000000	0.000000
0.5086	6.78	0.000000	0.000000	0.000000	0.000000
0.5086	7.14	0.000000	0.000000	0.000000	0.000000
0.5086	7.51	0.000000	0.000000	0.000000	0.000000
0.5086	7.88	0.000000	0.000000	0.000000	0.000000
0.5086	8.24	0.000000	0.000000	0.000000	0.000000
0.5086	8.61	0.000000	0.000000	0.000000	0.000000
0.5086	8.98	0.000000	0.000000	0.000000	0.000000
0.5086	9.35	0.000000	0.000000	0.000000	0.000000
0.5086	9.71	0.000000	0.000000	0.000000	0.000000
0.5086	10.08	0.000000	0.000000	0.000000	0.000000
0.5086	10.45	0.000000	0.000000	0.000000	0.000000
0.5086	10.82	0.000000	0.000000	0.000000	0.000000
0.5086	11.18	0.000000	0.000000	0.000000	0.000000
0.5086	11.55	0.000000	0.000000	0.000000	0.000000
0.5086	11.92	0.000000	0.000000	0.000000	0.000000
0.5086	12.29	0.000000	0.000000	0.000000	0.000000
0.5086	12.65	0.000000	0.000000	0.000000	0.000000
0.5086	13.02	0.000000	0.000000	0.000000	0.000000
0.5086	13.39	0.000000	0.000000	0.000000	0.000000
0.5086	13.76	0.000000	0.000000	0.000000	0.000000
0.5086	14.12	0.000000	0.000000	0.000000	0.000000
0.5086	14.49	0.000000	0.000000	0.000000	0.000000
0.5086	14.86	0.000000	0.000000	0.000000	0.000000
0.5086	15.22	0.000000	0.000000	0.000000	0.000000
0.5086	15.59	0.000000	0.000000	0.000000	0.000000
0.5086	15.96	0.000000	0.000000	0.000000	0.000000
0.5086	16.33	0.000000	0.000000	0.000000	0.000000
0.5086	16.69	0.000000	0.000000	0.000000	0.000000
0.5086	17.06	0.000000	0.000000	0.000000	0.000000
0.5086	17.43	0.000000	0.000000	0.000000	0.000000
0.5086	17.80	0.000000	0.000000	0.000000	0.000000
0.5086	18.16	0.000000	0.000000	0.000000	0.000000
0.5086	18.53	0.000000	0.000000	0.000000	0.000000
0.5086	18.90	0.000000	0.000000	0.000000	0.000000
0.5086	19.27	0.000000	0.000000	0.000000	0.000000
0.5086	19.63	0.000000	0.000000	0.000000	0.000000
0.5086	20.00	0.000000	0.000000	0.000000	0.000000
0.5200	2.00	0.000000	0.000000	0.000000	0.000000
0.5200	2.37	0.000000	0.000000	0.000000	0.000000
0.5200	2.73	0.000000	0.000000	0.000000	0.000000
0.5200	3.10	0.000000	0.000000	0.000000	0.000000
0.5200	3.47	0.000000	0.000000	0.000000	0.000000
0.5200	3.84	0.000000	0.000000	0.000000	0.000000
0.5200	4.20	0.000000	0.000000	0.000000	0.000000
0.5200	4.57	0.000000	0.000000	0.000000	0.000000
0.5200	4.94	0.000000	0.000000	0.000000	0.000000
0.5200	5.31	0.000000	0.000000	0.000000	0.000000
0.5200	5.67	0.000000	0.000000	0.000000	0.000000
0.5200	6.04	0.000000	0.000000	0.000000	0.000000
0.5200	6.41	0.000000	0.000000	0.000000	0.000000
0.5200	6.78	0.000000	0.000000	0.000000	0.000000
0.5200	7.14	0.000000	0.000000	0.000000	0.000000
0.5200	7.51	0.000000	0.000000	0.000000	0.000000
0.5200	7.88	0.000000	0.000000	0.000000	0.000000
0.5200	8.24	0.000000	0.000000	0.000000	0.000000
0.5200	8.61	0.000000	0.000000	0.000000	0.000000
0.5200	8.98	0.000000	0.000000	0.000000	0.000000
0.5200	9.35	0.000000	0.000000	0.000000	0.000000
0.5200	9.71	0.000000	0.000000	0.000000	0.000000
0.5200	10.08	0.000000	0.000000	0.000000	0.000000
0.5200	10.45	0.000000	0.000000	0.000000	0.000000
0.5200	10.82	0.000000	0.000000	0.000000	0.000000
0.5200	11.18	0.000000	0.000000	0.000000	0.000000
0.5200	11.55	0.000000	0.000000	0.000000	0.000000
0.5200	11.92	0.000000	0.000000	0.000000	0.000000
0.5200	12.29	0.000000	0.000000	0.000000	0.000000
0.5200	12.65	0.000000	0.000000	0.000000	0.000000
0.5200	13.02	0.000000	0.000000	0.000000	0.000000
0.5200	13.39	0.000000	0.000000	0.000000	0.000000
0.5200	13.76	0.000000	0.000000	0.000000	0.000000
0.5200	14.12	0.000000	0.000000	0.000000	0.000000
0.5200	14.49	0.000000	0.000000	0.000000	0.000000
0.5200	14.86	0.000000	0.000000	0.000000	0.000000
0.5200	15.22	0.000000	0.000000	0.000000	0.000000
0.5200	15.59	0.000000	0.000000	0.000000	0.000000
0.5200	15.96	0.000000	0.000000	0.000000	0.000000
0.5200	16.33	0.000000	0.000000	0.000000	0.000000
0.5200	16.69	0.000000	0.000000	0.000000	0.000000
0.5200	17.06	0.000000	0.000000	0.000000	0.000000
0.5200	17.43	0.000000	0.000000	0.000000	0.000000
0.5200	17.80	0.000000	0.000000	0.000000	0.000000
0.5200	18.16	0.000000	0.000000	0.000000	0.000000
0.5200	18.53	0.000000	0.000000	0.000000	0.000000
0.5200	18.90	0.000000	0.000000	0.000000	0.000000
0.5200	19.27	0.000000	0.000000	0.000000	0.000000
0.5200	19.63	0.000000	0.000000	0.000000	0.000000
0.5200	20.00	0.000000	0.000000	0.000000	0.000000
0.5314	2.00	0.000000	0.000000	0.000000	0.000000
0.5314	2.37	0.000000	0.000000	0.000000	0.000000
0.5314	2.73	0.000000	0.000000	0.000000	0.000000
0.5314	3.10	0.000000	0.000000	0.000000	0.000000
0.5314	3.47	0.000000	0.000000	0.000000	0.000000
0.5314	3.84	0.000000	0.000000	0.000000	0.000000
0.5314	4.20	0.000000	0.000000	0.000000	0.000000
0.5314	4.57	0.000000	0.000000	0.000000	0.000000
0.5314	4.94	0.000000	0.000000	0.000000	0.000000
0.5314	5.31	0.000000	0.000000	0.000000	0.000000
0.5314	5.67	0.000000	0.000000	0.000000	0.000000
0.5314	6.04	0.000000	0.000000	0.000000	0.000000
0.5314	6.41	0.000000	0.000000	0.000000	0.000000
0.5314	6.78	0.000000	0.000000	0.000000	0.000000
0.5314	7.14	0.000000	0.000000	0.000000	0.000000
0.5314	7.51	0.000000	0.000000	0.000000	0.000000
0.5314	7.88	0.000000	0.000000	0.000000	0.000000
0.5314	8.24	0.000000	0.000000	0.000000	0.000000
0.5314	8.61	0.000000	0.000000	0.000000	0.000000
0.5314	8.98	0.000000	0.000000	0.000000	0.000000
0.5314	9.35	0.000000	0.000000	0.000000	0.000000
0.5314	9.71	0.000000	0.000000	0.000000	0.000000
0.5314	10.08	0.000000	0.000000	0.000000	0.000000
0.5314	10.45	0.000000	0.000000	0.000000	0.000000
0.5314	10.82	0.000000	0.000000	0.000000	0.000000
0.5314	11.18	0.000000	0.000000	0.000000	0.000000
0.5314	11.55	0.000000	0.000000	0.000000	0.000000
0.5314	11.92	0.000000	0.000000	0.000000	0.000000
0.5314	12.29	0.000000	0.000000	0.000000	0.000000
0.5314	12.65	0.000000	0.000000	0.000000	0.000000
0.5314	13.02	0.000000	0.000000	0.000000	0.000000
0.5314	13.39	0.000000	0.000000	0.000000	0.000000
0.5314	13.76	0.000000	0.000000	0.000000	0.000000
0.5314	14.12	0.000000	0.000000	0.000000	0.000000
0.5314	14.49	0.000000	0.000000	0.000000	0.000000
0.5314	14.86	0.000000	0.000000	0.000000	0.000000
0.5314	15.22	0.000000	0.000000	0.000000	0.000000
0.5314	15.59	0.000000	0.000000	0.000000	0.000000
0.5314	15.96	0.000000	0.000000	0.000000	0.000000
0.5314	16.33	0.000000	0.000000	0.000000	0.000000
0.5314	16.69	0.000000	0.000000	0.000000	0.000000
0.5314	17.06	0.000000	0.000000	0.000000	0.000000
0.5314	17.43	0.000000	0.000000	0.000000	0.000000
0.5314	17.80	0.000000	0.000000	0.000000	0.000000
0.5314	18.16	0.000000	0.000000	0.000000	0.000000
0.5314	18.53	0.000000	0.000000	0.000000	0.000000
0.5314	18.90	0.000000	0.000000	0.000000	0.000000
0.5314	19.27	0.000000	0.000000	0.000000	0.000000
0.5314	19.63	0.000000	0.000000	0.000000	0.000000
0.5314	20.00	0.000000	0.000000	0.000000	0.000000
0.5429	2.00	0.000000	0.000000	0.000000	0.000000
0.5429	2.37	0.000000	0.000000	0.000000	0.000000
0.5429	2.73	0.000000	0.000000	0.000000	0.000000
0.5429	3.10	0.000000	0.000000	0.000000	0.000000
0.5429	3.47	0.000000	0.000000	0.000000	0.000000
0.5429	3.84	0.000000	0.000000	0.000000	0.000000
0.5429	4.20	0.000000	0.000000	0.000000	0.000000
0.5429	4.57	0.000000	0.000000	0.000000	0.000000
0.5429	4.94	0.000000	0.000000	0.000000	0.000000
0.5429	5.31	0.000000	0.000000	0.000000	0.000000
0.5429	5.67	0.000000	0.000000	0.000000	0.000000
0.5429	6.04	0.000000	0.000000	0.000000	0.000000
0.5429	6.41	0.000000	0.000000	0.000000	0.000000
0.5429	6.78	0.000000	0.000000	0.000000	0.000000
0.5429	7.14	0.000000	0.000000	0.000000	0.000000
0.5429	7.51	0.000000	0.000000	0.000000	0.000000
0.5429	7.88	0.000000	0.000000	0.000000	0.000000
0.5429	8.24	0.000000	0.000000	0.000000	0.000000
0.5429	8.61	0.000000	0.000000	0.000000	0.000000
0.5429	8.98	0.000000	0.000000	0.000000	0.000000
0.5429	9.35	0.000000	0.000000	0.000000	0.000000
0.5429	9.71	0.000000	0.000000	0.000000	0.000000
0.5429	10.08	0.000000	0.000000	0.000000	0.000000
0.5429	10.45	0.000000	0.000000	0.000000	0.000000
0.5429	10.82	0.000000	0.000000	0.000000	0.000000
0.5429	11.18	0.000000	0.000000	0.000000	0.000000
0.5429	11.55	0.000000	0.000000	0.000000	0.000000
0.5429	11.92	0.000000	0.000000	0.000000	0.000000
0.5429	12.29	0.000000	0.000000	0.000000	0.000000
0.5429	12.65	0.000000	0.000000	0.000000	0.000000
0.5429	13.02	0.000000	0.000000	0.000000	0.000000
0.5429	13.39	0.000000	0.000000	0.000000	0.000000
0.5429	13.76	0.000000	0.000000	0.000000	0.000000
0.5429	14.12	0.000000	0.000000	0.000000	0.000000
0.5429	14.49	0.000000	0.000000	0.000000	0.000000
0.5429	14.86	0.000000	0.000000	0.000000	0.000000
0.5429	15.22	0.000000	0.000000	0.000000	0.000000
0.5429	15.59	0.000000	0.000000	0.000000	0.000000
0.5429	15.96	0.000000	0.000000	0.000000	0.000000
0.5429	16.33	0.000000	0.000000	0.000000	0.000000
0.5429	16.69	0.000000	0.000000	0.000000	0.000000
0.5429	17.06	0.000000	0.000000	0.000000	0.000000
0.5429	17.43	0.000000	0.000000	0.000000	0.000000
0.5429	17.80	0.000000	0.000000	0.000000	0.000000
0.5429	18.16	0.000000	0.000000	0.000000	0.000000
0.5429	18.53	0.000000	0.000000	0.000000	0.000000
0.5429	18.90	0.000000	0.000000	0.000000	0.000000
0.5429	19.27	0.000000	0.000000	0.000000	0.000000
0.5429	19.63	0.000000	0.000000	0.000000	0.000000
0.5429	20.00	0.000000	0.000000	0.000000	0.000000
0.5543	2.00	0.000000	0.000000	0.000000	0.000000
0.5543	2.37	0.000000	0.000000	0.000000	0.000000
0.5543	2.73	0.000000	0.000000	0.000000	0.000000
0.5543	3.10	0.000000	0.000000	0.000000	0.000000
0.5543	3.47	0.000000	0.000000	0.000000	0.000000
0.5543	3.84	0.000000	0.000000	0.000000	0.000000
0.5543	4.20	0.000000	0.000000	0.000000	0.000000
0.5543	4.57	0.000000	0.000000	0.000000	0.000000
0.5543	4.94	0.000000	0.000000	0.000000	0.000000
0.5543	5.31	0.000000	0.000000	0.000000	0.000000
0.5543	5.67	0.000000	0.000000	0.000000	0.000000
0.5543	6.04	0.000000	0.000000	0.000000	0.000000
0.5543	6.41	0.000000	0.000000	0.000000	0.000000
0.5543	6.78	0.000000	0.000000	0.000000	0.000000
0.5543	7.14	0.000000	0.000000	0.000000	0.000000
0.5543	7.51	0.000000	0.000000	0.000000	0.000000
0.5543	7.88	0.000000	0.000000	0.000000	0.000000
0.5543	8.24	0.000000	0.000000	0.000000	0.000000
0.5543	8.61	0.000000	0.000000	0.000000	0.000000
0.5543	8.98	0.000000	0.000000	0.000000	0.000000
0.5543	9.35	0.000000	0.000000	0.000000	0.000000
0.5543	9.71	0.000000	0.000000	0.000000	0.000000
0.5543	10.08	0.000000	0.000000	0.000000	0.000000
0.5543	10.45	0.000000	0.000000	0.000000	0.000000
0.5543	10.82	0.000000	0.000000	0.000000	0.000000
0.5543	11.18	0.000000	0.000000	0.000000	0.000000
0.5543	11.55	0.000000	0.000000	0.000000	0.000000
0.5543	11.92	0.000000	0.000000	0.000000	0.000000
0.5543	12.29	0.000000	0.000000	0.000000	0.000000
0.5543	12.65	0.000000	0.000000	0.000000	0.000000
0.5543	13.02	0.000000	0.000000	0.000000	0.000000
0.5543	13.39	0.000000	0.000000	0.000000	0.000000
0.5543	13.76	0.000000	0.000000	0.000000	0.000000
0.5543	14.12	0.000000	0.000000	0.000000	0.000000
0.5543	14.49	0.000000	0.000000	0.000000	0.000000
0.5543	14.86	0.000000	0.000000	0.000000	0.000000
0.5543	15.22	0.000000	0.000000	0.000000	0.000000
0.5543	15.59	0.000000	0.000000	0.000000	0.000000
0.5543	15.96	0.000000	0.000000	0.000000	0.000000
0.5543	16.33	0.000000	0.000000	0.000000	0.000000
0.5543	16.69	0.000000	0.000000	0.000000	0.000000
0.5543	17.06	0.000000	0.000000	0.000000	0.000000
0.5543	17.43	0.000000	0.000000	0.000000	0.000000
0.5543	17.80	0.000000	0.000000	0.000000	0.000000
0.5543	18.16	0.000000	0.000000	0.000000	0.000000
0.5543	18.53	0.000000	0.000000	0.000000	0.000000
0.5543	18.90	0.000000	0.000000	0.000000	0.000000
0.5543	19.27	0.000000	0.000000	0.000000	0.000000
0.5543	19.63	0.000000	0.082569	0.000000	0.000000
0.5543	20.00	0.000000	0.084098	0.001529	0.000028
0.5657	2.00	0.000000	0.000000	0.000000	0.000000
0.5657	2.37	0.000000	0.000000	0.000000	0.000000
0.5657	2.73	0.000000	0.000000	0.000000	0.000000
0.5657	3.10	0.000000	0.000000	0.000000	0.000000
0.5657	3.47	0.000000	0.000000	0.000000	0.000000
0.5657	3.84	0.000000	0.000000	0.000000	0.000000
0.5657	4.20	0.000000	0.000000	0.000000	0.000000
0.5657	4.57	0.000000	0.000000	0.000000	0.000000
0.5657	4.94	0.000000	0.000000	0.000000	0.000000
0.5657	5.31	0.000000	0.000000	0.000000	0.000000
0.5657	5.67	0.000000	0.000000	0.000000	0.000000
0.5657	6.04	0.000000	0.000000	0.000000	0.000000
0.5657	6.41	0.000000	0.000000	0.000000	0.000000
0.5657	6.78	0.000000	0.000000	0.000000	0.000000
0.5657	7.14	0.000000	0.000000	0.000000	0.000000
0.5657	7.51	0.000000	0.000000	0.000000	0.000000
0.5657	7.88	0.000000	0.000000	0.000000	0.000000
0.5657	8.24	0.000000	0.000000	0.000000	0.000000
0.5657	8.61	0.000000	0.000000	0.000000	0.000000
0.5657	8.98	0.000000	0.000000	0.000000	0.000000
0.5657	9.35	0.000000	0.000000	0.000000	0.000000
0.5657	9.71	0.000000	0.000000	0.000000	0.000000
0.5657	10.08	0.000000	0.000000	0.000000	0.000000
0.5657	10.45	0.000000	0.000000	0.000000	0.000000
0.5657	10.82	0.000000	0.000000	0.000000	0.000000
0.5657	11.18	0.000000	0.000000	0.000000	0.000000
0.5657	11.55	0.000000	0.000000	0.000000	0.000000
0.5657	11.92	0.000000	0.000000	0.000000	0.000000
0.5657	12.29	0.000000	0.000000	0.000000	0.000000
0.5657	12.65	0.000000	0.000000	0.000000	0.000000
0.5657	13.02	0.000000	0.000000	0.000000	0.000000
0.5657	13.39	0.000000	0.000000	0.000000	0.000000
0.5657	13.76	0.000000	0.000000	0.000000	0.000000
0.5657	14.12	0.000000	0.000000	0.000000	0.000000
0.5657	14.49	0.000000	0.000000	0.000000	0.000000
0.5657	14.86	0.000000	0.000000	0.000000	0.000000
0.5657	15.22	0.000000	0.000000	0.000000	0.000000
0.5657	15.59	0.000000	0.000000	0.000000	0.000000
0.5657	15.96	0.000000	0.000000	0.000000	0.000000
0.5657	16.33	0.000000	0.000000	0.000000	0.000000
0.5657	16.69	0.000000	0.000000	0.000000	0.000000
0.5657	17.06	0.000000	0.000000	0.000000	0.000000
0.5657	17.43	0.000000	0.081081	0.000000	0.000000
0.5657	17.80	0.000000	0.000000	0.000000	0.000000
0.5657	18.16	0.000000	0.000000	0.000000	0.000000
0.5657	18.53	0.000000	0.000000	0.000000	0.000000
0.5657	18.90	0.000000	0.000000	0.000000	0.000000
0.5657	19.27	0.000000	0.000000	0.000000	0.000000
0.5657	19.63	0.000000	0.081081	0.000000	0.000000
0.5657	20.00	0.000000	0.081081	0.000000	0.000000
0.5771	2.00	0.000000	0.000000	0.000000	0.000000
0.5771	2.37	0.000000	0.000000	0.000000	0.000000
0.5771	2.73	0.000000	0.000000	0.000000	0.000000
0.5771	3.10	0.000000	0.000000	0.000000	0.000000
0.5771	3.47	0.000000	0.000000	0.000000	0.000000
0.5771	3.84	0.000000	0.000000	0.000000	0.000000
0.5771	4.20	0.000000	0.000000	0.000000	0.000000
0.5771	4.57	0.000000	0.000000	0.000000	0.000000
0.5771	4.94	0.000000	0.000000	0.000000	0.000000
0.5771	5.31	0.000000	0.000000	0.000000	0.000000
0.5771	5.67	0.000000	0.000000	0.000000	0.000000
0.5771	6.04	0.000000	0.000000	0.000000	0.000000
0.5771	6.41	0.000000	0.000000	0.000000	0.000000
0.5771	6.78	0.000000	0.000000	0.000000	0.000000
0.5771	7.14	0.000000	0.000000	0.000000	0.000000
0.5771	7.51	0.000000	0.000000	0.000000	0.000000
0.5771	7.88	0.000000	0.000000	0.000000	0.000000
0.5771	8.24	0.000000	0.000000	0.000000	0.000000
0.5771	8.61	0.000000	0.000000	0.000000	0.000000
0.5771	8.98	0.000000	0.000000	0.000000	0.000000
0.5771	9.35	0.000000	0.000000	0.000000	0.000000
0.5771	9.71	0.000000	0.000000	0.000000	0.000000
0.5771	10.08	0.000000	0.000000	0.000000	0.000000
0.5771	10.45	0.000000	0.000000	0.000000	0.000000
0.5771	10.82	0.000000	0.000000	0.000000	0.000000
0.5771	11.18	0.000000	0.000000	0.000000	0.000000
0.5771	11.55	0.000000	0.000000	0.000000	0.000000
0.5771	11.92	0.000000	0.000000	0.000000	0.000000
0.5771	12.29	0.000000	0.000000	0.000000	0.000000
0.5771	12.65	0.000000	0.000000	0.000000	0.000000
0.5771	13.02	0.000000	0.000000	0.000000	0.000000
0.5771	13.39	0.000000	0.000000	0.000000	0.000000
0.5771	13.76	0.000000	0.000000	0.000000	0.000000
0.5771	14.12	0.000000	0.000000	0.000000	0.000000
0.5771	14.49	0.000000	0.000000	0.000000	0.000000
0.5771	14.86	0.000000	0.000000	0.000000	0.000000
0.5771	15.22	0.000000	0.000000	0.000000	0.000000
0.5771	15.59	0.000000	0.000000	0.000000	0.000000
0.5771	15.96	0.000000	0.000000	0.000000	0.000000
0.5771	16.33	0.000000	0.000000	0.000000	0.000000
0.5771	16.69	0.000000	0.000000	0.000000	0.000000
0.5771	17.06	0.000000	0.000000	0.000000	0.000000
0.5771	17.43	0.000000	0.000000	0.000000	0.000000
0.5771	17.80	0.000000	0.000000	0.000000	0.000000
0.5771	18.16	0.000000	0.082305	0.000000	0.000000
0.5771	18.53	0.000000	0.000000	0.000000	0.000000
0.5771	18.90	0.000000	0.000000	0.000000	0.000000
0.5771	19.27	0.000000	0.098765	0.000000	0.000000
0.5771	19.63	0.000000	0.098765	0.000000	0.000000
0.5771	20.00	0.000000	0.102881	0.000000	0.000000
0.5886	2.00	0.000000	0.000000	0.000000	0.000000
0.5886	2.37	0.000000	0.000000	0.000000	0.000000
0.5886	2.73	0.000000	0.000000	0.000000	0.000000
0.5886	3.10	0.000000	0.000000	0.000000	0.000000
0.5886	3.47	0.000000	0.000000	0.000000	0.000000
0.5886	3.84	0.000000	0.000000	0.000000	0.000000
0.5886	4.20	0.000000	0.000000	0.000000	0.000000
0.5886	4.57	0.000000	0.000000	0.000000	0.000000
0.5886	4.94	0.000000	0.000000	0.000000	0.000000
0.5886	5.31	0.000000	0.000000	0.000000	0.000000
