base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.32857142857142857	7.51020	0.35193	0.00000	0.00000
0.32857142857142857	7.87755	0.35193	0.00000	0.00000
0.32857142857142857	8.24490	0.35193	0.00000	0.00000
0.32857142857142857	8.61224	0.35193	0.00000	0.00000
0.32857142857142857	8.97959	0.35193	0.00000	0.00000
0.32857142857142857	9.34694	0.35193	0.00000	0.00000
0.32857142857142857	9.71429	0.35193	0.00000	0.00000
0.32857142857142857	10.08163	0.35193	0.05822	0.00311
0.32857142857142857	10.44898	0.35193	0.10111	0.01222
0.32857142857142857	10.81633	0.35193	0.08596	0.04003
0.32857142857142857	11.18367	0.35193	0.11551	0.04388
0.32857142857142857	11.55102	0.35193	0.13390	0.07371
0.32857142857142857	11.91837	0.35193	0.18376	0.08757
0.32857142857142857	12.28571	0.35193	0.26007	0.13601
0.32857142857142857	12.65306	0.35193	0.39822	0.08506
0.32857142857142857	13.02041	0.35193	0.47165	0.04425
0.32857142857142857	13.38776	0.35193	0.50437	0.02854
0.32857142857142857	13.75510	0.35193	0.53780	0.03658
0.32857142857142857	14.12245	0.35193	0.54144	0.03393
0.32857142857142857	14.48980	0.35193	0.56734	0.02412
0.32857142857142857	14.85714	0.35193	0.57861	0.03262
0.32857142857142857	15.22449	0.35193	0.58773	0.10527
0.32857142857142857	15.59184	0.35193	0.62105	0.02334
0.32857142857142857	15.95918	0.35193	0.63299	0.02754
0.32857142857142857	16.32653	0.35193	0.67079	0.02730
0.32857142857142857	16.69388	0.35193	0.68776	0.02484
0.32857142857142857	17.06122	0.35193	0.63814	0.16935
0.32857142857142857	17.42857	0.35193	0.67296	0.12904
0.32857142857142857	17.79592	0.35193	0.74526	0.03300
0.32857142857142857	18.16327	0.35193	0.74425	0.04168
0.32857142857142857	18.53061	0.35193	0.75445	0.08641
0.32857142857142857	18.89796	0.35193	0.76579	0.14499
0.32857142857142857	19.26531	0.35193	0.79516	0.02997
0.32857142857142857	19.63265	0.35193	0.77105	0.13124
0.32857142857142857	20.00000	0.35193	0.80694	0.03001
0.33571428571428574	2.00000	0.31901	0.00000	0.00000
0.33571428571428574	2.36735	0.31901	0.00000	0.00000
0.33571428571428574	2.73469	0.31901	0.00000	0.00000
0.33571428571428574	3.10204	0.31901	0.00000	0.00000
0.33571428571428574	3.46939	0.31901	0.00000	0.00000
0.33571428571428574	3.83673	0.31901	0.00000	0.00000
0.33571428571428574	4.20408	0.31901	0.00000	0.00000
0.33571428571428574	4.57143	0.31901	0.00000	0.00000
0.33571428571428574	4.93878	0.31901	0.00000	0.00000
0.33571428571428574	5.30612	0.31901	0.00000	0.00000
0.33571428571428574	5.67347	0.31901	0.00000	0.00000
0.33571428571428574	6.04082	0.31901	0.00000	0.00000
0.33571428571428574	6.40816	0.31901	0.00000	0.00000
0.33571428571428574	6.77551	0.31901	0.00000	0.00000
0.33571428571428574	7.14286	0.31901	0.00000	0.00000
0.33571428571428574	7.51020	0.31901	0.00000	0.00000
0.33571428571428574	7.87755	0.31901	0.00000	0.00000
0.33571428571428574	8.24490	0.31901	0.00000	0.00000
0.33571428571428574	8.61224	0.31901	0.00000	0.00000
0.33571428571428574	8.97959	0.31901	0.00000	0.00000
0.33571428571428574	9.34694	0.31901	0.00000	0.00000
0.33571428571428574	9.71429	0.31901	0.00000	0.00000
0.33571428571428574	10.08163	0.31901	0.00000	0.00000
0.33571428571428574	10.44898	0.31901	0.00000	0.00000
0.33571428571428574	10.81633	0.31901	0.08844	0.00000
0.33571428571428574	11.18367	0.31901	0.05267	0.00244
0.33571428571428574	11.55102	0.31901	0.06216	0.00904
0.33571428571428574	11.91837	0.31901	0.08477	0.03347
0.33571428571428574	12.28571	0.31901	0.07321	0.02173
0.33571428571428574	12.65306	0.31901	0.11364	0.04425
0.33571428571428574	13.02041	0.31901	0.15742	0.07492
0.33571428571428574	13.38776	0.31901	0.15285	0.06909
0.33571428571428574	13.75510	0.31901	0.19004	0.09220
0.33571428571428574	14.12245	0.31901	0.24320	0.09793
0.33571428571428574	14.48980	0.31901	0.34265	0.12506
0.33571428571428574	14.85714	0.31901	0.40069	0.10845
0.33571428571428574	15.22449	0.31901	0.53354	0.08074
0.33571428571428574	15.59184	0.31901	0.51927	0.14521
0.33571428571428574	15.95918	0.31901	0.63623	0.08786
0.33571428571428574	16.32653	0.31901	0.68056	0.08774
0.33571428571428574	16.69388	0.31901	0.67961	0.14557
0.33571428571428574	17.06122	0.31901	0.74861	0.06806
0.33571428571428574	17.42857	0.31901	0.76578	0.16391
0.33571428571428574	17.79592	0.31901	0.82121	0.04194
0.33571428571428574	18.16327	0.31901	0.81216	0.06213
0.33571428571428574	18.53061	0.31901	0.84363	0.05122
0.33571428571428574	18.89796	0.31901	0.85845	0.04946
0.33571428571428574	19.26531	0.31901	0.87340	0.03377
0.33571428571428574	19.63265	0.31901	0.88075	0.04159
0.33571428571428574	20.00000	0.31901	0.90974	0.02220
0.34285714285714286	2.00000	0.26696	0.00000	0.00000
0.34285714285714286	2.36735	0.26696	0.00000	0.00000
0.34285714285714286	2.73469	0.26696	0.00000	0.00000
0.34285714285714286	3.10204	0.26696	0.00000	0.00000
0.34285714285714286	3.46939	0.26696	0.00000	0.00000
0.34285714285714286	3.83673	0.26696	0.00000	0.00000
0.34285714285714286	4.20408	0.26696	0.00000	0.00000
0.34285714285714286	4.57143	0.26696	0.00000	0.00000
0.34285714285714286	4.93878	0.26696	0.00000	0.00000
0.34285714285714286	5.30612	0.26696	0.00000	0.00000
0.34285714285714286	5.67347	0.26696	0.00000	0.00000
0.34285714285714286	6.04082	0.26696	0.00000	0.00000
0.34285714285714286	6.40816	0.26696	0.00000	0.00000
0.34285714285714286	6.77551	0.26696	0.00000	0.00000
0.34285714285714286	7.14286	0.26696	0.00000	0.00000
0.34285714285714286	7.51020	0.26696	0.00000	0.00000
0.34285714285714286	7.87755	0.26696	0.00000	0.00000
0.34285714285714286	8.24490	0.26696	0.00000	0.00000
0.34285714285714286	8.61224	0.26696	0.00000	0.00000
0.34285714285714286	8.97959	0.26696	0.00000	0.00000
0.34285714285714286	9.34694	0.26696	0.00000	0.00000
0.34285714285714286	9.71429	0.26696	0.00000	0.00000
0.34285714285714286	10.08163	0.26696	0.05156	0.00000
0.34285714285714286	10.44898	0.26696	0.06289	0.01253
0.34285714285714286	10.81633	0.26696	0.06471	0.01279
0.34285714285714286	11.18367	0.26696	0.08074	0.03098
0.34285714285714286	11.55102	0.26696	0.10769	0.04004
0.34285714285714286	11.91837	0.26696	0.09992	0.04904
0.34285714285714286	12.28571	0.26696	0.13853	0.07758
0.34285714285714286	12.65306	0.26696	0.22315	0.11727
0.34285714285714286	13.02041	0.26696	0.30052	0.11227
0.34285714285714286	13.38776	0.26696	0.31965	0.14320
0.34285714285714286	13.75510	0.26696	0.39218	0.10169
0.34285714285714286	14.12245	0.26696	0.43098	0.11591
0.34285714285714286	14.48980	0.26696	0.55308	0.05548
0.34285714285714286	14.85714	0.26696	0.52794	0.09957
0.34285714285714286	15.22449	0.26696	0.62757	0.12782
0.34285714285714286	15.59184	0.26696	0.54639	0.15771
0.34285714285714286	15.95918	0.26696	0.68663	0.03888
0.34285714285714286	16.32653	0.26696	0.69316	0.04632
0.34285714285714286	16.69388	0.26696	0.63682	0.17051
0.34285714285714286	17.06122	0.26696	0.68843	0.05799
0.34285714285714286	17.42857	0.26696	0.76294	0.04297
0.34285714285714286	17.79592	0.26696	0.72917	0.10156
0.34285714285714286	18.16327	0.26696	0.77934	0.03979
0.34285714285714286	18.53061	0.26696	0.75892	0.14368
0.34285714285714286	18.89796	0.26696	0.81060	0.03289
0.34285714285714286	19.26531	0.26696	0.84050	0.02979
0.34285714285714286	19.63265	0.26696	0.82102	0.04238
0.34285714285714286	20.00000	0.26696	0.84055	0.03791
0.35000000000000003	2.00000	0.34353	0.00000	0.00000
0.35000000000000003	2.36735	0.34353	0.00000	0.00000
0.35000000000000003	2.73469	0.34353	0.00000	0.00000
0.35000000000000003	3.10204	0.34353	0.00000	0.00000
0.35000000000000003	3.46939	0.34353	0.00000	0.00000
0.35000000000000003	3.83673	0.34353	0.00000	0.00000
0.35000000000000003	4.20408	0.34353	0.00000	0.00000
0.35000000000000003	4.57143	0.34353	0.00000	0.00000
0.35000000000000003	4.93878	0.34353	0.00000	0.00000
0.35000000000000003	5.30612	0.34353	0.00000	0.00000
0.35000000000000003	5.67347	0.34353	0.00000	0.00000
0.35000000000000003	6.04082	0.34353	0.00000	0.00000
0.35000000000000003	6.40816	0.34353	0.00000	0.00000
0.35000000000000003	6.77551	0.34353	0.00000	0.00000
0.35000000000000003	7.14286	0.34353	0.00000	0.00000
0.35000000000000003	7.51020	0.34353	0.00000	0.00000
0.35000000000000003	7.87755	0.34353	0.00000	0.00000
0.35000000000000003	8.24490	0.34353	0.00000	0.00000
0.35000000000000003	8.61224	0.34353	0.00000	0.00000
0.35000000000000003	8.97959	0.34353	0.00000	0.00000
0.35000000000000003	9.34694	0.34353	0.00000	0.00000
0.35000000000000003	9.71429	0.34353	0.00000	0.00000
0.35000000000000003	10.08163	0.34353	0.00000	0.00000
0.35000000000000003	10.44898	0.34353	0.06444	0.00000
0.35000000000000003	10.81633	0.34353	0.05022	0.00000
0.35000000000000003	11.18367	0.34353	0.06902	0.01832
0.35000000000000003	11.55102	0.34353	0.07364	0.02330
0.35000000000000003	11.91837	0.34353	0.08173	0.03381
0.35000000000000003	12.28571	0.34353	0.12063	0.05772
0.35000000000000003	12.65306	0.34353	0.15733	0.06184
0.35000000000000003	13.02041	0.34353	0.21725	0.08343
0.35000000000000003	13.38776	0.34353	0.24486	0.08987
0.35000000000000003	13.75510	0.34353	0.29240	0.11298
0.35000000000000003	14.12245	0.34353	0.36348	0.11631
0.35000000000000003	14.48980	0.34353	0.57176	0.09953
0.35000000000000003	14.85714	0.34353	0.54471	0.07709
0.35000000000000003	15.22449	0.34353	0.64156	0.06663
0.35000000000000003	15.59184	0.34353	0.63818	0.07359
0.35000000000000003	15.95918	0.34353	0.68897	0.07888
0.35000000000000003	16.32653	0.34353	0.74477	0.04744
0.35000000000000003	16.69388	0.34353	0.70887	0.13824
0.35000000000000003	17.06122	0.34353	0.77128	0.05086
0.35000000000000003	17.42857	0.34353	0.75211	0.05101
0.35000000000000003	17.79592	0.34353	0.84226	0.02604
0.35000000000000003	18.16327	0.34353	0.84085	0.03367
0.35000000000000003	18.53061	0.34353	0.82935	0.03270
0.35000000000000003	18.89796	0.34353	0.81849	0.15837
0.35000000000000003	19.26531	0.34353	0.86681	0.02879
0.35000000000000003	19.63265	0.34353	0.87431	0.02093
0.35000000000000003	20.00000	0.34353	0.87583	0.03212
0.35714285714285715	2.00000	0.28660	0.00000	0.00000
0.35714285714285715	2.36735	0.28660	0.00000	0.00000
0.35714285714285715	2.73469	0.28660	0.00000	0.00000
0.35714285714285715	3.10204	0.28660	0.00000	0.00000
0.35714285714285715	3.46939	0.28660	0.00000	0.00000
0.35714285714285715	3.83673	0.28660	0.00000	0.00000
0.35714285714285715	4.20408	0.28660	0.00000	0.00000
0.35714285714285715	4.57143	0.28660	0.00000	0.00000
0.35714285714285715	4.93878	0.28660	0.00000	0.00000
0.35714285714285715	5.30612	0.28660	0.00000	0.00000
0.35714285714285715	5.67347	0.28660	0.00000	0.00000
0.35714285714285715	6.04082	0.28660	0.00000	0.00000
0.35714285714285715	6.40816	0.28660	0.00000	0.00000
0.35714285714285715	6.77551	0.28660	0.00000	0.00000
0.35714285714285715	7.14286	0.28660	0.00000	0.00000
0.35714285714285715	7.51020	0.28660	0.00000	0.00000
0.35714285714285715	7.87755	0.28660	0.00000	0.00000
0.35714285714285715	8.24490	0.28660	0.00000	0.00000
0.35714285714285715	8.61224	0.28660	0.00000	0.00000
0.35714285714285715	8.97959	0.28660	0.00000	0.00000
0.35714285714285715	9.34694	0.28660	0.00000	0.00000
0.35714285714285715	9.71429	0.28660	0.00000	0.00000
0.35714285714285715	10.08163	0.28660	0.00000	0.00000
0.35714285714285715	10.44898	0.28660	0.00000	0.00000
0.35714285714285715	10.81633	0.28660	0.05489	0.00244
0.35714285714285715	11.18367	0.28660	0.05878	0.00375
0.35714285714285715	11.55102	0.28660	0.07083	0.01632
0.35714285714285715	11.91837	0.28660	0.08719	0.03303
0.35714285714285715	12.28571	0.28660	0.12446	0.04183
0.35714285714285715	12.65306	0.28660	0.19826	0.09418
0.35714285714285715	13.02041	0.28660	0.18361	0.05237
0.35714285714285715	13.38776	0.28660	0.23133	0.06736
0.35714285714285715	13.75510	0.28660	0.31937	0.07569
0.35714285714285715	14.12245	0.28660	0.39022	0.09793
0.35714285714285715	14.48980	0.28660	0.48315	0.04553
0.35714285714285715	14.85714	0.28660	0.52611	0.11639
0.35714285714285715	15.22449	0.28660	0.59257	0.04266
0.35714285714285715	15.59184	0.28660	0.56765	0.10856
0.35714285714285715	15.95918	0.28660	0.56670	0.10520
0.35714285714285715	16.32653	0.28660	0.58498	0.15335
0.35714285714285715	16.69388	0.28660	0.62388	0.11948
0.35714285714285715	17.06122	0.28660	0.68889	0.04195
0.35714285714285715	17.42857	0.28660	0.69281	0.04686
0.35714285714285715	17.79592	0.28660	0.70859	0.05333
0.35714285714285715	18.16327	0.28660	0.73843	0.04852
0.35714285714285715	18.53061	0.28660	0.73265	0.07827
0.35714285714285715	18.89796	0.28660	0.74874	0.06269
0.35714285714285715	19.26531	0.28660	0.78181	0.05194
0.35714285714285715	19.63265	0.28660	0.78611	0.04892
0.35714285714285715	20.00000	0.28660	0.83068	0.05008
0.3642857142857143	2.00000	0.36556	0.00000	0.00000
0.3642857142857143	2.36735	0.36556	0.00000	0.00000
0.3642857142857143	2.73469	0.36556	0.00000	0.00000
0.3642857142857143	3.10204	0.36556	0.00000	0.00000
0.3642857142857143	3.46939	0.36556	0.00000	0.00000
0.3642857142857143	3.83673	0.36556	0.00000	0.00000
0.3642857142857143	4.20408	0.36556	0.00000	0.00000
0.3642857142857143	4.57143	0.36556	0.00000	0.00000
0.3642857142857143	4.93878	0.36556	0.00000	0.00000
0.3642857142857143	5.30612	0.36556	0.00000	0.00000
0.3642857142857143	5.67347	0.36556	0.00000	0.00000
0.3642857142857143	6.04082	0.36556	0.00000	0.00000
0.3642857142857143	6.40816	0.36556	0.00000	0.00000
0.3642857142857143	6.77551	0.36556	0.00000	0.00000
0.3642857142857143	7.14286	0.36556	0.00000	0.00000
0.3642857142857143	7.51020	0.36556	0.00000	0.00000
0.3642857142857143	7.87755	0.36556	0.00000	0.00000
0.3642857142857143	8.24490	0.36556	0.00000	0.00000
0.3642857142857143	8.61224	0.36556	0.00000	0.00000
0.3642857142857143	8.97959	0.36556	0.00000	0.00000
0.3642857142857143	9.34694	0.36556	0.00000	0.00000
0.3642857142857143	9.71429	0.36556	0.00000	0.00000
0.3642857142857143	10.08163	0.36556	0.09911	0.00000
0.3642857142857143	10.44898	0.36556	0.05378	0.00356
0.3642857142857143	10.81633	0.36556	0.08178	0.03226
0.3642857142857143	11.18367	0.36556	0.14390	0.07966
0.3642857142857143	11.55102	0.36556	0.15375	0.07431
0.3642857142857143	11.91837	0.36556	0.18756	0.11103
0.3642857142857143	12.28571	0.36556	0.19929	0.10501
0.3642857142857143	12.65306	0.36556	0.40013	0.11564
0.3642857142857143	13.02041	0.36556	0.36132	0.16864
0.3642857142857143	13.38776	0.36556	0.42337	0.13812
0.3642857142857143	13.75510	0.36556	0.36133	0.18051
0.3642857142857143	14.12245	0.36556	0.51187	0.13066
0.3642857142857143	14.48980	0.36556	0.59587	0.11624
0.3642857142857143	14.85714	0.36556	0.60414	0.19645
0.3642857142857143	15.22449	0.36556	0.68055	0.05423
0.3642857142857143	15.59184	0.36556	0.68774	0.07293
0.3642857142857143	15.95918	0.36556	0.66050	0.13547
0.3642857142857143	16.32653	0.36556	0.73422	0.07901
0.3642857142857143	16.69388	0.36556	0.78794	0.03576
0.3642857142857143	17.06122	0.36556	0.79186	0.06144
0.3642857142857143	17.42857	0.36556	0.81901	0.04046
0.3642857142857143	17.79592	0.36556	0.79556	0.06389
0.3642857142857143	18.16327	0.36556	0.80550	0.04475
0.3642857142857143	18.53061	0.36556	0.82909	0.05304
0.3642857142857143	18.89796	0.36556	0.80800	0.14450
0.3642857142857143	19.26531	0.36556	0.87513	0.03274
0.3642857142857143	19.63265	0.36556	0.84178	0.15274
0.3642857142857143	20.00000	0.36556	0.86318	0.03988
0.37142857142857144	2.00000	0.26618	0.00000	0.00000
0.37142857142857144	2.36735	0.26618	0.00000	0.00000
0.37142857142857144	2.73469	0.26618	0.00000	0.00000
0.37142857142857144	3.10204	0.26618	0.00000	0.00000
0.37142857142857144	3.46939	0.26618	0.00000	0.00000
0.37142857142857144	3.83673	0.26618	0.00000	0.00000
0.37142857142857144	4.20408	0.26618	0.00000	0.00000
0.37142857142857144	4.57143	0.26618	0.00000	0.00000
0.37142857142857144	4.93878	0.26618	0.00000	0.00000
0.37142857142857144	5.30612	0.26618	0.00000	0.00000
0.37142857142857144	5.67347	0.26618	0.00000	0.00000
0.37142857142857144	6.04082	0.26618	0.00000	0.00000
0.37142857142857144	6.40816	0.26618	0.00000	0.00000
0.37142857142857144	6.77551	0.26618	0.00000	0.00000
0.37142857142857144	7.14286	0.26618	0.00000	0.00000
0.37142857142857144	7.51020	0.26618	0.00000	0.00000
0.37142857142857144	7.87755	0.26618	0.00000	0.00000
0.37142857142857144	8.24490	0.26618	0.00000	0.00000
0.37142857142857144	8.61224	0.26618	0.05067	0.00000
0.37142857142857144	8.97959	0.26618	0.00000	0.00000
0.37142857142857144	9.34694	0.26618	0.00000	0.00000
0.37142857142857144	9.71429	0.26618	0.07778	0.02622
0.37142857142857144	10.08163	0.26618	0.10459	0.06676
0.37142857142857144	10.44898	0.26618	0.13640	0.07914
0.37142857142857144	10.81633	0.26618	0.13588	0.10003
0.37142857142857144	11.18367	0.26618	0.28900	0.13785
0.37142857142857144	11.55102	0.26618	0.30729	0.13613
0.37142857142857144	11.91837	0.26618	0.50771	0.05044
0.37142857142857144	12.28571	0.26618	0.51705	0.11528
0.37142857142857144	12.65306	0.26618	0.52413	0.15884
0.37142857142857144	13.02041	0.26618	0.56622	0.05119
0.37142857142857144	13.38776	0.26618	0.61393	0.02891
0.37142857142857144	13.75510	0.26618	0.65842	0.04651
0.37142857142857144	14.12245	0.26618	0.60987	0.21231
0.37142857142857144	14.48980	0.26618	0.67566	0.04619
0.37142857142857144	14.85714	0.26618	0.69824	0.04823
0.37142857142857144	15.22449	0.26618	0.72326	0.05551
0.37142857142857144	15.59184	0.26618	0.74810	0.05955
0.37142857142857144	15.95918	0.26618	0.73053	0.12421
0.37142857142857144	16.32653	0.26618	0.77564	0.02435
0.37142857142857144	16.69388	0.26618	0.79786	0.03705
0.37142857142857144	17.06122	0.26618	0.79845	0.04116
0.37142857142857144	17.42857	0.26618	0.75919	0.08959
0.37142857142857144	17.79592	0.26618	0.80487	0.03450
0.37142857142857144	18.16327	0.26618	0.81424	0.03174
0.37142857142857144	18.53061	0.26618	0.82430	0.03824
0.37142857142857144	18.89796	0.26618	0.83652	0.02390
0.37142857142857144	19.26531	0.26618	0.82976	0.03527
0.37142857142857144	19.63265	0.26618	0.83591	0.02662
0.37142857142857144	20.00000	0.26618	0.85413	0.02070
0.3785714285714286	2.00000	0.27599	0.00000	0.00000
0.3785714285714286	2.36735	0.27599	0.00000	0.00000
0.3785714285714286	2.73469	0.27599	0.00000	0.00000
0.3785714285714286	3.10204	0.27599	0.00000	0.00000
0.3785714285714286	3.46939	0.27599	0.00000	0.00000
0.3785714285714286	3.83673	0.27599	0.00000	0.00000
0.3785714285714286	4.20408	0.27599	0.00000	0.00000
0.3785714285714286	4.57143	0.27599	0.00000	0.00000
0.3785714285714286	4.93878	0.27599	0.00000	0.00000
0.3785714285714286	5.30612	0.27599	0.00000	0.00000
0.3785714285714286	5.67347	0.27599	0.00000	0.00000
0.3785714285714286	6.04082	0.27599	0.00000	0.00000
0.3785714285714286	6.40816	0.27599	0.00000	0.00000
0.3785714285714286	6.77551	0.27599	0.00000	0.00000
0.3785714285714286	7.14286	0.27599	0.00000	0.00000
0.3785714285714286	7.51020	0.27599	0.00000	0.00000
0.3785714285714286	7.87755	0.27599	0.00000	0.00000
0.3785714285714286	8.24490	0.27599	0.00000	0.00000
0.3785714285714286	8.61224	0.27599	0.00000	0.00000
0.3785714285714286	8.97959	0.27599	0.00000	0.00000
0.3785714285714286	9.34694	0.27599	0.00000	0.00000
0.3785714285714286	9.71429	0.27599	0.00000	0.00000
0.3785714285714286	10.08163	0.27599	0.07478	0.02569
0.3785714285714286	10.44898	0.27599	0.07156	0.01822
0.3785714285714286	10.81633	0.27599	0.09022	0.03059
0.3785714285714286	11.18367	0.27599	0.08342	0.02743
0.3785714285714286	11.55102	0.27599	0.13875	0.04566
0.3785714285714286	11.91837	0.27599	0.17780	0.07427
0.3785714285714286	12.28571	0.27599	0.18600	0.07752
0.3785714285714286	12.65306	0.27599	0.30149	0.12434
0.3785714285714286	13.02041	0.27599	0.35216	0.10310
0.3785714285714286	13.38776	0.27599	0.41524	0.09398
0.3785714285714286	13.75510	0.27599	0.44580	0.10661
0.3785714285714286	14.12245	0.27599	0.50804	0.10656
0.3785714285714286	14.48980	0.27599	0.51267	0.14898
0.3785714285714286	14.85714	0.27599	0.56462	0.12690
0.3785714285714286	15.22449	0.27599	0.60432	0.05161
0.3785714285714286	15.59184	0.27599	0.61111	0.08061
0.3785714285714286	15.95918	0.27599	0.64043	0.08176
0.3785714285714286	16.32653	0.27599	0.69255	0.06197
0.3785714285714286	16.69388	0.27599	0.70512	0.06001
0.3785714285714286	17.06122	0.27599	0.72148	0.12485
0.3785714285714286	17.42857	0.27599	0.71861	0.13591
0.3785714285714286	17.79592	0.27599	0.77635	0.03677
0.3785714285714286	18.16327	0.27599	0.73550	0.09128
0.3785714285714286	18.53061	0.27599	0.80220	0.03961
0.3785714285714286	18.89796	0.27599	0.75404	0.13831
0.3785714285714286	19.26531	0.27599	0.83760	0.04520
0.3785714285714286	19.63265	0.27599	0.83099	0.03157
0.3785714285714286	20.00000	0.27599	0.85703	0.03369
0.38571428571428573	2.00000	0.30826	0.00000	0.00000
0.38571428571428573	2.36735	0.30826	0.00000	0.00000
0.38571428571428573	2.73469	0.30826	0.00000	0.00000
0.38571428571428573	3.10204	0.30826	0.00000	0.00000
0.38571428571428573	3.46939	0.30826	0.00000	0.00000
0.38571428571428573	3.83673	0.30826	0.00000	0.00000
0.38571428571428573	4.20408	0.30826	0.00000	0.00000
0.38571428571428573	4.57143	0.30826	0.00000	0.00000
0.38571428571428573	4.93878	0.30826	0.00000	0.00000
0.38571428571428573	5.30612	0.30826	0.00000	0.00000
0.38571428571428573	5.67347	0.30826	0.00000	0.00000
0.38571428571428573	6.04082	0.30826	0.00000	0.00000
0.38571428571428573	6.40816	0.30826	0.00000	0.00000
0.38571428571428573	6.77551	0.30826	0.00000	0.00000
0.38571428571428573	7.14286	0.30826	0.00000	0.00000
0.38571428571428573	7.51020	0.30826	0.00000	0.00000
0.38571428571428573	7.87755	0.30826	0.00000	0.00000
0.38571428571428573	8.24490	0.30826	0.00000	0.00000
0.38571428571428573	8.61224	0.30826	0.00000	0.00000
0.38571428571428573	8.97959	0.30826	0.00000	0.00000
0.38571428571428573	9.34694	0.30826	0.05911	0.00000
0.38571428571428573	9.71429	0.30826	0.05867	0.00000
0.38571428571428573	10.08163	0.30826	0.05244	0.00000
0.38571428571428573	10.44898	0.30826	0.07111	0.00000
0.38571428571428573	10.81633	0.30826	0.09850	0.03592
0.38571428571428573	11.18367	0.30826	0.11331	0.05114
0.38571428571428573	11.55102	0.30826	0.20410	0.07368
0.38571428571428573	11.91837	0.30826	0.21685	0.10204
0.38571428571428573	12.28571	0.30826	0.28034	0.08053
0.38571428571428573	12.65306	0.30826	0.37280	0.06914
0.38571428571428573	13.02041	0.30826	0.36455	0.14169
0.38571428571428573	13.38776	0.30826	0.47813	0.11419
0.38571428571428573	13.75510	0.30826	0.54107	0.05766
0.38571428571428573	14.12245	0.30826	0.52178	0.11498
0.38571428571428573	14.48980	0.30826	0.55408	0.11426
0.38571428571428573	14.85714	0.30826	0.53963	0.15821
0.38571428571428573	15.22449	0.30826	0.61948	0.12804
0.38571428571428573	15.59184	0.30826	0.66321	0.04731
0.38571428571428573	15.95918	0.30826	0.61722	0.12620
0.38571428571428573	16.32653	0.30826	0.70118	0.05490
0.38571428571428573	16.69388	0.30826	0.70787	0.12528
0.38571428571428573	17.06122	0.30826	0.74220	0.07645
0.38571428571428573	17.42857	0.30826	0.69641	0.14686
0.38571428571428573	17.79592	0.30826	0.76020	0.06985
0.38571428571428573	18.16327	0.30826	0.77945	0.07065
0.38571428571428573	18.53061	0.30826	0.74996	0.13166
0.38571428571428573	18.89796	0.30826	0.80590	0.06095
0.38571428571428573	19.26531	0.30826	0.81918	0.04803
0.38571428571428573	19.63265	0.30826	0.85870	0.01810
0.38571428571428573	20.00000	0.30826	0.82944	0.04719
0.39285714285714285	2.00000	0.31036	0.00000	0.00000
0.39285714285714285	2.36735	0.31036	0.00000	0.00000
0.39285714285714285	2.73469	0.31036	0.00000	0.00000
0.39285714285714285	3.10204	0.31036	0.00000	0.00000
0.39285714285714285	3.46939	0.31036	0.00000	0.00000
0.39285714285714285	3.83673	0.31036	0.00000	0.00000
0.39285714285714285	4.20408	0.31036	0.00000	0.00000
0.39285714285714285	4.57143	0.31036	0.00000	0.00000
0.39285714285714285	4.93878	0.31036	0.00000	0.00000
0.39285714285714285	5.30612	0.31036	0.00000	0.00000
0.39285714285714285	5.67347	0.31036	0.00000	0.00000
0.39285714285714285	6.04082	0.31036	0.00000	0.00000
0.39285714285714285	6.40816	0.31036	0.00000	0.00000
0.39285714285714285	6.77551	0.31036	0.00000	0.00000
0.39285714285714285	7.14286	0.31036	0.00000	0.00000
0.39285714285714285	7.51020	0.31036	0.00000	0.00000
0.39285714285714285	7.87755	0.31036	0.00000	0.00000
0.39285714285714285	8.24490	0.31036	0.00000	0.00000
0.39285714285714285	8.61224	0.31036	0.00000	0.00000
0.39285714285714285	8.97959	0.31036	0.00000	0.00000
0.39285714285714285	9.34694	0.31036	0.00000	0.00000
0.39285714285714285	9.71429	0.31036	0.00000	0.00000
0.39285714285714285	10.08163	0.31036	0.05689	0.00000
0.39285714285714285	10.44898	0.31036	0.00000	0.00000
0.39285714285714285	10.81633	0.31036	0.07444	0.03310
0.39285714285714285	11.18367	0.31036	0.07046	0.02204
0.39285714285714285	11.55102	0.31036	0.10531	0.04761
0.39285714285714285	11.91837	0.31036	0.12601	0.05716
0.39285714285714285	12.28571	0.31036	0.22974	0.11983
0.39285714285714285	12.65306	0.31036	0.24519	0.11586
0.39285714285714285	13.02041	0.31036	0.30762	0.12514
0.39285714285714285	13.38776	0.31036	0.52871	0.07070
0.39285714285714285	13.75510	0.31036	0.61009	0.05763
0.39285714285714285	14.12245	0.31036	0.60279	0.04763
0.39285714285714285	14.48980	0.31036	0.66914	0.07562
0.39285714285714285	14.85714	0.31036	0.71465	0.07247
0.39285714285714285	15.22449	0.31036	0.77653	0.03745
0.39285714285714285	15.59184	0.31036	0.76998	0.05995
0.39285714285714285	15.95918	0.31036	0.79845	0.03235
0.39285714285714285	16.32653	0.31036	0.80802	0.03304
0.39285714285714285	16.69388	0.31036	0.81478	0.03454
0.39285714285714285	17.06122	0.31036	0.83002	0.02633
0.39285714285714285	17.42857	0.31036	0.83766	0.02529
0.39285714285714285	17.79592	0.31036	0.84427	0.02741
0.39285714285714285	18.16327	0.31036	0.85667	0.02404
0.39285714285714285	18.53061	0.31036	0.86862	0.02418
