base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.29286	10.08163	0.37248	0.06771	0.05794	0.00809	0.00728
0.29286	10.44898	0.37248	0.08769	0.06044	0.01457	0.01156
0.29286	10.81633	0.37248	0.13152	0.09433	0.01975	0.01667
0.29286	11.18367	0.37248	0.17382	0.12512	0.02216	0.01639
0.29286	11.55102	0.37248	0.20870	0.12944	0.02221	0.01796
0.29286	11.91837	0.37248	0.26041	0.15820	0.02645	0.02212
0.29286	12.28571	0.37248	0.28065	0.17412	0.02894	0.02101
0.29286	12.65306	0.37248	0.32720	0.16818	0.02467	0.01236
0.29286	13.02041	0.37248	0.34146	0.18306	0.03916	0.02481
0.29286	13.38776	0.37248	0.37679	0.16891	0.04103	0.01316
0.29286	13.75510	0.37248	0.42629	0.18808	0.03721	0.01856
0.29286	14.12245	0.37248	0.47599	0.18319	0.04859	0.06411
0.29286	14.48980	0.37248	0.51091	0.19086	0.04408	0.03000
0.29286	14.85714	0.37248	0.54969	0.17674	0.04522	0.05872
0.29286	15.22449	0.37248	0.60815	0.16378	0.03584	0.04857
0.29286	15.59184	0.37248	0.63212	0.15478	0.02833	0.03679
0.29286	15.95918	0.37248	0.64498	0.16834	0.03507	0.04151
0.29286	16.32653	0.37248	0.69602	0.12738	0.01750	0.01513
0.29286	16.69388	0.37248	0.73357	0.10544	0.01157	0.01310
0.29286	17.06122	0.37248	0.74823	0.12288	0.01509	0.03054
0.29286	17.42857	0.37248	0.77377	0.07953	0.00644	0.00712
0.29286	17.79592	0.37248	0.79438	0.07803	0.00539	0.00766
0.29286	18.16327	0.37248	0.79557	0.10224	0.01095	0.01984
0.29286	18.53061	0.37248	0.82617	0.05366	0.00261	0.00135
0.29286	18.89796	0.37248	0.83491	0.07387	0.00538	0.01064
0.29286	19.26531	0.37248	0.83128	0.10113	0.01125	0.01274
0.29286	19.63265	0.37248	0.85454	0.05955	0.00320	0.00473
0.29286	20.00000	0.37248	0.85650	0.07192	0.00519	0.00982
0.30000	2.00000	0.36082	0.00000	0.00000		
0.30000	2.36735	0.36082	0.00000	0.00000		
0.30000	2.73469	0.36082	0.00000	0.00000		
0.30000	3.10204	0.36082	0.00000	0.00000		
0.30000	3.46939	0.36082	0.00000	0.00000		
0.30000	3.83673	0.36082	0.00000	0.00000		
0.30000	4.20408	0.36082	0.00000	0.00000		
0.30000	4.57143	0.36082	0.00000	0.00000		
0.30000	4.93878	0.36082	0.00000	0.00000		
0.30000	5.30612	0.36082	0.00000	0.00000		
0.30000	5.67347	0.36082	0.00000	0.00000		
0.30000	6.04082	0.36082	0.00000	0.00000		
0.30000	6.40816	0.36082	0.00000	0.00000		
0.30000	6.77551	0.36082	0.00000	0.00000		
0.30000	7.14286	0.36082	0.00000	0.00000		
0.30000	7.51020	0.36082	0.00000	0.00000		
0.30000	7.87755	0.36082	0.00000	0.00000		
0.30000	8.24490	0.36082	0.00000	0.00000		
0.30000	8.61224	0.36082	0.00000	0.00000		
0.30000	8.97959	0.36082	0.01867	0.05287	0.01908	
0.30000	9.34694	0.36082	0.02722	0.05048	0.01130	0.01057
0.30000	9.71429	0.36082	0.05651	0.07514	0.01912	0.02227
0.30000	10.08163	0.36082	0.05866	0.11432	0.02701	0.01340
0.30000	10.44898	0.36082	0.10691	0.12090	0.01106	0.01188
0.30000	10.81633	0.36082	0.14126	0.14680	0.00937	0.02078
0.30000	11.18367	0.36082	0.18843	0.18898	0.01078	0.00781
0.30000	11.55102	0.36082	0.19151	0.19156	0.01302	0.01361
0.30000	11.91837	0.36082	0.22040	0.20455	0.01801	0.01043
0.30000	12.28571	0.36082	0.25978	0.20708	0.01860	0.01669
0.30000	12.65306	0.36082	0.30325	0.19462	0.03705	0.01957
0.30000	13.02041	0.36082	0.35490	0.18555	0.03173	0.02260
0.30000	13.38776	0.36082	0.44041	0.16459	0.02785	0.02111
0.30000	13.75510	0.36082	0.44964	0.17006	0.04136	0.02407
0.30000	14.12245	0.36082	0.52596	0.15411	0.03488	0.02370
0.30000	14.48980	0.36082	0.55480	0.16224	0.02700	0.02745
0.30000	14.85714	0.36082	0.57770	0.17274	0.03780	0.03640
0.30000	15.22449	0.36082	0.63840	0.16739	0.03305	0.03665
0.30000	15.59184	0.36082	0.63522	0.17147	0.03830	0.03572
0.30000	15.95918	0.36082	0.66427	0.15677	0.02720	0.03659
0.30000	16.32653	0.36082	0.70490	0.15798	0.02445	0.03077
0.30000	16.69388	0.36082	0.71164	0.14532	0.02190	0.01560
0.30000	17.06122	0.36082	0.76682	0.10502	0.00980	0.00952
0.30000	17.42857	0.36082	0.78144	0.11259	0.01226	0.01834
0.30000	17.79592	0.36082	0.78146	0.13432	0.01978	0.01975
0.30000	18.16327	0.36082	0.82244	0.08484	0.00657	0.00992
0.30000	18.53061	0.36082	0.83912	0.07791	0.00487	0.00859
0.30000	18.89796	0.36082	0.83814	0.10424	0.01044	0.01010
0.30000	19.26531	0.36082	0.85056	0.08071	0.00565	0.00794
0.30000	19.63265	0.36082	0.85989	0.09100	0.00670	0.01077
0.30000	20.00000	0.36082	0.86284	0.10546	0.00995	0.01606
0.30714	2.00000	0.35424	0.00000	0.00000		
0.30714	2.36735	0.35424	0.00000	0.00000		
0.30714	2.73469	0.35424	0.00000	0.00000		
0.30714	3.10204	0.35424	0.00000	0.00000		
0.30714	3.46939	0.35424	0.00000	0.00000		
0.30714	3.83673	0.35424	0.00000	0.00000		
0.30714	4.20408	0.35424	0.00000	0.00000		
0.30714	4.57143	0.35424	0.00000	0.00000		
0.30714	4.93878	0.35424	0.00000	0.00000		
0.30714	5.30612	0.35424	0.00000	0.00000		
0.30714	5.67347	0.35424	0.00000	0.00000		
0.30714	6.04082	0.35424	0.00000	0.00000		
0.30714	6.40816	0.35424	0.00000	0.00000		
0.30714	6.77551	0.35424	0.00000	0.00000		
0.30714	7.14286	0.35424	0.00000	0.00000		
0.30714	7.51020	0.35424	0.00000	0.00000		
0.30714	7.87755	0.35424	0.00000	0.00000		
0.30714	8.24490	0.35424	0.00000	0.00000		
0.30714	8.61224	0.35424	0.00000	0.00000		
0.30714	8.97959	0.35424	0.00000	0.00000		
0.30714	9.34694	0.35424	0.04933	0.03852	0.00043	0.00076
0.30714	9.71429	0.35424	0.06222	0.09955	0.03643	0.05613
0.30714	10.08163	0.35424	0.13074	0.11123	0.01435	0.01177
0.30714	10.44898	0.35424	0.15194	0.13137	0.01809	0.02417
0.30714	10.81633	0.35424	0.20027	0.16096	0.02145	0.01145
0.30714	11.18367	0.35424	0.22555	0.17464	0.03450	0.02247
0.30714	11.55102	0.35424	0.28591	0.16510	0.02466	0.01382
0.30714	11.91837	0.35424	0.32093	0.16553	0.02247	0.01763
0.30714	12.28571	0.35424	0.38874	0.16689	0.02171	0.01931
0.30714	12.65306	0.35424	0.43364	0.15802	0.01344	0.01476
0.30714	13.02041	0.35424	0.44166	0.17656	0.02858	0.02381
0.30714	13.38776	0.35424	0.46484	0.17368	0.02588	0.01763
0.30714	13.75510	0.35424	0.51595	0.19948	0.03091	0.02870
0.30714	14.12245	0.35424	0.51662	0.20710	0.03914	0.03192
0.30714	14.48980	0.35424	0.53955	0.20376	0.03581	0.03739
0.30714	14.85714	0.35424	0.57522	0.20864	0.03513	0.04201
0.30714	15.22449	0.35424	0.61236	0.19116	0.02713	0.03008
0.30714	15.59184	0.35424	0.61515	0.21051	0.03862	0.04821
0.30714	15.95918	0.35424	0.64439	0.21173	0.03327	0.03490
0.30714	16.32653	0.35424	0.64933	0.19714	0.03815	0.02366
0.30714	16.69388	0.35424	0.68989	0.17286	0.02117	0.02421
0.30714	17.06122	0.35424	0.69309	0.18119	0.02689	0.03507
0.30714	17.42857	0.35424	0.73169	0.17091	0.01638	0.02007
0.30714	17.79592	0.35424	0.74636	0.15342	0.01858	0.01844
0.30714	18.16327	0.35424	0.76651	0.12826	0.01007	0.01583
0.30714	18.53061	0.35424	0.79475	0.12656	0.01325	0.01539
0.30714	18.89796	0.35424	0.81509	0.10358	0.00879	0.01155
0.30714	19.26531	0.35424	0.82523	0.09770	0.00559	0.00868
0.30714	19.63265	0.35424	0.83196	0.09418	0.00529	0.00829
0.30714	20.00000	0.35424	0.83449	0.10483	0.00787	0.01116
0.31429	2.00000	0.37331	0.00000	0.00000		
0.31429	2.36735	0.37331	0.00000	0.00000		
0.31429	2.73469	0.37331	0.00000	0.00000		
0.31429	3.10204	0.37331	0.00000	0.00000		
0.31429	3.46939	0.37331	0.00000	0.00000		
0.31429	3.83673	0.37331	0.00000	0.00000		
0.31429	4.20408	0.37331	0.00000	0.00000		
0.31429	4.57143	0.37331	0.00000	0.00000		
0.31429	4.93878	0.37331	0.00000	0.00000		
0.31429	5.30612	0.37331	0.00000	0.00000		
0.31429	5.67347	0.37331	0.00000	0.00000		
0.31429	6.04082	0.37331	0.00000	0.00000		
0.31429	6.40816	0.37331	0.00000	0.00000		
0.31429	6.77551	0.37331	0.00000	0.00000		
0.31429	7.14286	0.37331	0.00000	0.00000		
0.31429	7.51020	0.37331	0.00000	0.00000		
0.31429	7.87755	0.37331	0.00000	0.00000		
0.31429	8.24490	0.37331	0.00000	0.00000		
0.31429	8.61224	0.37331	0.00000	0.00000		
0.31429	8.97959	0.37331	0.00749	0.01982	0.00000	
0.31429	9.34694	0.37331	0.00000	0.00000		
0.31429	9.71429	0.37331	0.03295	0.04541	0.00013	0.00023
0.31429	10.08163	0.37331	0.05895	0.03438	0.00322	0.00649
0.31429	10.44898	0.37331	0.08257	0.03300	0.00918	0.00952
0.31429	10.81633	0.37331	0.09914	0.04449	0.01248	0.00805
0.31429	11.18367	0.37331	0.13224	0.07818	0.01746	0.01383
0.31429	11.55102	0.37331	0.16155	0.08778	0.02236	0.01248
0.31429	11.91837	0.37331	0.20600	0.11632	0.03013	0.01045
0.31429	12.28571	0.37331	0.24189	0.12846	0.03440	0.02405
0.31429	12.65306	0.37331	0.26846	0.12814	0.04119	0.01805
0.31429	13.02041	0.37331	0.31413	0.15069	0.04366	0.02288
0.31429	13.38776	0.37331	0.34769	0.15295	0.03976	0.02492
0.31429	13.75510	0.37331	0.44545	0.14332	0.03663	0.02490
0.31429	14.12245	0.37331	0.43585	0.15174	0.04471	0.01463
0.31429	14.48980	0.37331	0.51384	0.14499	0.02947	0.01613
0.31429	14.85714	0.37331	0.57607	0.11807	0.02059	0.01331
0.31429	15.22449	0.37331	0.61896	0.14223	0.02103	0.01721
0.31429	15.59184	0.37331	0.66782	0.08839	0.00838	0.00586
0.31429	15.95918	0.37331	0.68485	0.10762	0.01488	0.01073
0.31429	16.32653	0.37331	0.71612	0.10162	0.01213	0.00987
0.31429	16.69388	0.37331	0.73319	0.09227	0.00824	0.00886
0.31429	17.06122	0.37331	0.77128	0.06412	0.00420	0.00250
0.31429	17.42857	0.37331	0.76625	0.09832	0.01006	0.01191
0.31429	17.79592	0.37331	0.79930	0.07991	0.00684	0.00781
0.31429	18.16327	0.37331	0.80349	0.06466	0.00252	0.00097
0.31429	18.53061	0.37331	0.81506	0.06410	0.00298	0.00184
0.31429	18.89796	0.37331	0.83416	0.05406	0.00220	0.00160
0.31429	19.26531	0.37331	0.84909	0.04814	0.00158	0.00071
0.31429	19.63265	0.37331	0.85225	0.07188	0.00553	0.01083
0.31429	20.00000	0.37331	0.85132	0.07405	0.00516	0.00774
0.32143	2.00000	0.39724	0.00000	0.00000		
0.32143	2.36735	0.39724	0.00000	0.00000		
0.32143	2.73469	0.39724	0.00000	0.00000		
0.32143	3.10204	0.39724	0.00000	0.00000		
0.32143	3.46939	0.39724	0.00000	0.00000		
0.32143	3.83673	0.39724	0.00000	0.00000		
0.32143	4.20408	0.39724	0.00000	0.00000		
0.32143	4.57143	0.39724	0.00000	0.00000		
0.32143	4.93878	0.39724	0.00000	0.00000		
0.32143	5.30612	0.39724	0.00000	0.00000		
0.32143	5.67347	0.39724	0.00000	0.00000		
0.32143	6.04082	0.39724	0.00000	0.00000		
0.32143	6.40816	0.39724	0.00000	0.00000		
0.32143	6.77551	0.39724	0.00000	0.00000		
0.32143	7.14286	0.39724	0.00000	0.00000		
0.32143	7.51020	0.39724	0.00000	0.00000		
0.32143	7.87755	0.39724	0.00000	0.00000		
0.32143	8.24490	0.39724	0.00000	0.00000		
0.32143	8.61224	0.39724	0.00000	0.00000		
0.32143	8.97959	0.39724	0.00000	0.00000		
0.32143	9.34694	0.39724	0.02083	0.03557	0.00000	0.00000
0.32143	9.71429	0.39724	0.01973	0.06026	0.04589	
0.32143	10.08163	0.39724	0.03872	0.08328	0.02424	0.02742
0.32143	10.44898	0.39724	0.07194	0.14287	0.04065	0.04736
0.32143	10.81633	0.39724	0.13702	0.15291	0.01021	0.00916
0.32143	11.18367	0.39724	0.15463	0.18984	0.01181	0.01639
0.32143	11.55102	0.39724	0.18147	0.20084	0.02260	0.01997
0.32143	11.91837	0.39724	0.21749	0.21077	0.02694	0.02537
0.32143	12.28571	0.39724	0.26354	0.20517	0.02670	0.02036
0.32143	12.65306	0.39724	0.31902	0.20156	0.02781	0.00777
0.32143	13.02041	0.39724	0.35260	0.20823	0.02932	0.01797
0.32143	13.38776	0.39724	0.40422	0.19046	0.02776	0.01573
0.32143	13.75510	0.39724	0.45381	0.17552	0.02215	0.01335
0.32143	14.12245	0.39724	0.52596	0.15135	0.01408	0.01247
0.32143	14.48980	0.39724	0.54816	0.16402	0.02109	0.01713
0.32143	14.85714	0.39724	0.61768	0.11929	0.00643	0.00760
0.32143	15.22449	0.39724	0.62647	0.14819	0.01451	0.01345
0.32143	15.59184	0.39724	0.65740	0.13112	0.00997	0.01035
0.32143	15.95918	0.39724	0.66198	0.14620	0.01969	0.01920
0.32143	16.32653	0.39724	0.71040	0.11655	0.00877	0.01042
0.32143	16.69388	0.39724	0.71845	0.10858	0.00985	0.00976
0.32143	17.06122	0.39724	0.73993	0.12089	0.00788	0.01076
0.32143	17.42857	0.39724	0.76348	0.10381	0.00696	0.00816
0.32143	17.79592	0.39724	0.76380	0.12533	0.01040	0.01492
0.32143	18.16327	0.39724	0.79190	0.08173	0.00430	0.00532
0.32143	18.53061	0.39724	0.78888	0.10672	0.00963	0.01123
0.32143	18.89796	0.39724	0.79992	0.12650	0.01407	0.01274
0.32143	19.26531	0.39724	0.81671	0.09845	0.00581	0.00885
0.32143	19.63265	0.39724	0.82490	0.07702	0.00291	0.00190
0.32143	20.00000	0.39724	0.83982	0.08077	0.00578	0.00868
0.32857	2.00000	0.35193	0.00000	0.00000		
0.32857	2.36735	0.35193	0.00000	0.00000		
0.32857	2.73469	0.35193	0.00000	0.00000		
0.32857	3.10204	0.35193	0.00000	0.00000		
0.32857	3.46939	0.35193	0.00000	0.00000		
0.32857	3.83673	0.35193	0.00000	0.00000		
0.32857	4.20408	0.35193	0.00000	0.00000		
0.32857	4.57143	0.35193	0.00000	0.00000		
0.32857	4.93878	0.35193	0.00000	0.00000		
0.32857	5.30612	0.35193	0.00000	0.00000		
0.32857	5.67347	0.35193	0.00000	0.00000		
0.32857	6.04082	0.35193	0.00000	0.00000		
0.32857	6.40816	0.35193	0.00000	0.00000		
0.32857	6.77551	0.35193	0.00000	0.00000		
0.32857	7.14286	0.35193	0.00000	0.00000		
0.32857	7.51020	0.35193	0.00000	0.00000		
0.32857	7.87755	0.35193	0.00000	0.00000		
0.32857	8.24490	0.35193	0.00000	0.00000		
0.32857	8.61224	0.35193	0.00000	0.00000		
0.32857	8.97959	0.35193	0.00908	0.02402	0.00000	
0.32857	9.34694	0.35193	0.03752	0.03609	0.00000	0.00000
0.32857	9.71429	0.35193	0.04286	0.04374	0.00106	0.00211
0.32857	10.08163	0.35193	0.06142	0.03291	0.00209	0.00196
0.32857	10.44898	0.35193	0.10014	0.05133	0.01080	0.01198
0.32857	10.81633	0.35193	0.11986	0.07383	0.02615	0.01322
0.32857	11.18367	0.35193	0.15103	0.08145	0.03383	0.02305
0.32857	11.55102	0.35193	0.20978	0.10957	0.02915	0.02304
0.32857	11.91837	0.35193	0.26475	0.12168	0.02577	0.01351
0.32857	12.28571	0.35193	0.31323	0.14337	0.03822	0.02496
0.32857	12.65306	0.35193	0.36175	0.13645	0.02251	0.01613
0.32857	13.02041	0.35193	0.41937	0.14226	0.02553	0.02346
0.32857	13.38776	0.35193	0.45701	0.14911	0.01686	0.02150
0.32857	13.75510	0.35193	0.48378	0.16573	0.02623	0.02346
0.32857	14.12245	0.35193	0.51389	0.15995	0.01583	0.01788
0.32857	14.48980	0.35193	0.53686	0.13734	0.01867	0.01901
0.32857	14.85714	0.35193	0.56967	0.12807	0.01789	0.01958
0.32857	15.22449	0.35193	0.57637	0.16314	0.03654	0.03125
0.32857	15.59184	0.35193	0.61284	0.12691	0.01300	0.01875
0.32857	15.95918	0.35193	0.65336	0.10292	0.01259	0.01419
0.32857	16.32653	0.35193	0.67116	0.11055	0.01358	0.01270
0.32857	16.69388	0.35193	0.69571	0.11219	0.01483	0.01867
0.32857	17.06122	0.35193	0.70185	0.12856	0.01973	0.01751
0.32857	17.42857	0.35193	0.71870	0.10883	0.01407	0.01193
0.32857	17.79592	0.35193	0.75299	0.06337	0.00354	0.00180
0.32857	18.16327	0.35193	0.77087	0.08642	0.00876	0.01071
0.32857	18.53061	0.35193	0.77501	0.09595	0.01036	0.01107
0.32857	18.89796	0.35193	0.79516	0.09580	0.01019	0.01147
0.32857	19.26531	0.35193	0.79861	0.09133	0.00972	0.01954
0.32857	19.63265	0.35193	0.80830	0.07491	0.00596	0.00743
0.32857	20.00000	0.35193	0.82968	0.04491	0.00194	0.00138
0.33571	2.00000	0.31901	0.00000	0.00000		
0.33571	2.36735	0.31901	0.00000	0.00000		
0.33571	2.73469	0.31901	0.00000	0.00000		
0.33571	3.10204	0.31901	0.00000	0.00000		
0.33571	3.46939	0.31901	0.00000	0.00000		
0.33571	3.83673	0.31901	0.00000	0.00000		
0.33571	4.20408	0.31901	0.00000	0.00000		
0.33571	4.57143	0.31901	0.00000	0.00000		
0.33571	4.93878	0.31901	0.00000	0.00000		
0.33571	5.30612	0.31901	0.00000	0.00000		
0.33571	5.67347	0.31901	0.00000	0.00000		
0.33571	6.04082	0.31901	0.00000	0.00000		
0.33571	6.40816	0.31901	0.00000	0.00000		
0.33571	6.77551	0.31901	0.00000	0.00000		
0.33571	7.14286	0.31901	0.00000	0.00000		
0.33571	7.51020	0.31901	0.00000	0.00000		
0.33571	7.87755	0.31901	0.00000	0.00000		
0.33571	8.24490	0.31901	0.00000	0.00000		
0.33571	8.61224	0.31901	0.00000	0.00000		
0.33571	8.97959	0.31901	0.00000	0.00000		
0.33571	9.34694	0.31901	0.00813	0.02150	0.00000	
0.33571	9.71429	0.31901	0.00730	0.01932	0.00000	
0.33571	10.08163	0.31901	0.03640	0.03612	0.00171	0.00231
0.33571	10.44898	0.31901	0.03149	0.04252	0.00375	0.00476
0.33571	10.81633	0.31901	0.05137	0.05402	0.00681	0.00919
0.33571	11.18367	0.31901	0.09426	0.07333	0.01506	0.02126
0.33571	11.55102	0.31901	0.11939	0.11187	0.01407	0.01538
0.33571	11.91837	0.31901	0.16582	0.15447	0.01718	0.01433
0.33571	12.28571	0.31901	0.18093	0.16943	0.01341	0.00959
0.33571	12.65306	0.31901	0.23054	0.19397	0.02106	0.01112
0.33571	13.02041	0.31901	0.26536	0.19794	0.02495	0.01756
0.33571	13.38776	0.31901	0.31604	0.19327	0.03962	0.02424
0.33571	13.75510	0.31901	0.38373	0.19604	0.03515	0.02257
0.33571	14.12245	0.31901	0.44599	0.18788	0.03124	0.01579
0.33571	14.48980	0.31901	0.51911	0.15278	0.02120	0.01485
0.33571	14.85714	0.31901	0.55186	0.15805	0.01804	0.01445
0.33571	15.22449	0.31901	0.60927	0.12617	0.01245	0.00878
0.33571	15.59184	0.31901	0.64568	0.13233	0.01782	0.02100
0.33571	15.95918	0.31901	0.68678	0.10119	0.01001	0.00820
0.33571	16.32653	0.31901	0.69520	0.11040	0.01547	0.01350
0.33571	16.69388	0.31901	0.73144	0.11216	0.01055	0.01275
0.33571	17.06122	0.31901	0.77467	0.07842	0.00419	0.00293
0.33571	17.42857	0.31901	0.78099	0.09423	0.00862	0.01196
0.33571	17.79592	0.31901	0.78791	0.07169	0.00362	0.00163
0.33571	18.16327	0.31901	0.82441	0.06235	0.00282	0.00176
0.33571	18.53061	0.31901	0.83536	0.07386	0.00405	0.00619
0.33571	18.89796	0.31901	0.84877	0.05972	0.00181	0.00228
0.33571	19.26531	0.31901	0.85636	0.08300	0.00644	0.00949
0.33571	19.63265	0.31901	0.85977	0.05413	0.00181	0.00105
0.33571	20.00000	0.31901	0.87115	0.08519	0.00663	0.00989
0.34286	2.00000	0.26696	0.00000	0.00000		
0.34286	2.36735	0.26696	0.00000	0.00000		
0.34286	2.73469	0.26696	0.00000	0.00000		
0.34286	3.10204	0.26696	0.00000	0.00000		
0.34286	3.46939	0.26696	0.00000	0.00000		
0.34286	3.83673	0.26696	0.00000	0.00000		
0.34286	4.20408	0.26696	0.00000	0.00000		
0.34286	4.57143	0.26696	0.00000	0.00000		
0.34286	4.93878	0.26696	0.00000	0.00000		
0.34286	5.30612	0.26696	0.00000	0.00000		
0.34286	5.67347	0.26696	0.00000	0.00000		
0.34286	6.04082	0.26696	0.00000	0.00000		
0.34286	6.40816	0.26696	0.00000	0.00000		
0.34286	6.77551	0.26696	0.00000	0.00000		
0.34286	7.14286	0.26696	0.00000	0.00000		
0.34286	7.51020	0.26696	0.00000	0.00000		
0.34286	7.87755	0.26696	0.00000	0.00000		
0.34286	8.24490	0.26696	0.00000	0.00000		
0.34286	8.61224	0.26696	0.00000	0.00000		
0.34286	8.97959	0.26696	0.00000	0.00000		
0.34286	9.34694	0.26696	0.00717	0.01898	0.00000	
0.34286	9.71429	0.26696	0.01605	0.02767	0.00066	0.00093
0.34286	10.08163	0.26696	0.03327	0.03184	0.00068	0.00136
0.34286	10.44898	0.26696	0.06449	0.01264	0.00098	0.00109
0.34286	10.81633	0.26696	0.07678	0.03257	0.00950	0.00930
0.34286	11.18367	0.26696	0.10531	0.06639	0.01246	0.01606
0.34286	11.55102	0.26696	0.11718	0.08281	0.01785	0.01129
0.34286	11.91837	0.26696	0.14498	0.10159	0.03533	0.02410
0.34286	12.28571	0.26696	0.19964	0.13208	0.03414	0.02194
0.34286	12.65306	0.26696	0.26723	0.14270	0.03629	0.01821
0.34286	13.02041	0.26696	0.33511	0.15076	0.02813	0.01902
0.34286	13.38776	0.26696	0.40188	0.16253	0.02578	0.02353
0.34286	13.75510	0.26696	0.45529	0.14705	0.02087	0.01696
0.34286	14.12245	0.26696	0.49476	0.14929	0.01631	0.01828
0.34286	14.48980	0.26696	0.54677	0.14241	0.01833	0.03132
0.34286	14.85714	0.26696	0.55802	0.17765	0.02657	0.03400
0.34286	15.22449	0.26696	0.61711	0.14660	0.01892	0.02578
0.34286	15.59184	0.26696	0.61554	0.15392	0.01669	0.02538
0.34286	15.95918	0.26696	0.64475	0.13657	0.01381	0.01691
0.34286	16.32653	0.26696	0.67815	0.12664	0.01137	0.02210
0.34286	16.69388	0.26696	0.68310	0.15700	0.01857	0.02123
0.34286	17.06122	0.26696	0.70744	0.11051	0.00968	0.01257
0.34286	17.42857	0.26696	0.70508	0.15562	0.02019	0.02516
0.34286	17.79592	0.26696	0.72615	0.14008	0.01901	0.01993
0.34286	18.16327	0.26696	0.78520	0.08187	0.00449	0.00390
0.34286	18.53061	0.26696	0.77345	0.12079	0.01334	0.01391
0.34286	18.89796	0.26696	0.79715	0.09966	0.01013	0.01115
0.34286	19.26531	0.26696	0.80169	0.11423	0.01299	0.01357
0.34286	19.63265	0.26696	0.82160	0.07866	0.00730	0.00984
0.34286	20.00000	0.26696	0.85239	0.04541	0.00137	0.00072
0.35000	2.00000	0.34353	0.00000	0.00000		
0.35000	2.36735	0.34353	0.00000	0.00000		
0.35000	2.73469	0.34353	0.00000	0.00000		
0.35000	3.10204	0.34353	0.00000	0.00000		
0.35000	3.46939	0.34353	0.00000	0.00000		
0.35000	3.83673	0.34353	0.00000	0.00000		
0.35000	4.20408	0.34353	0.00000	0.00000		
0.35000	4.57143	0.34353	0.00000	0.00000		
0.35000	4.93878	0.34353	0.00000	0.00000		
0.35000	5.30612	0.34353	0.00000	0.00000		
0.35000	5.67347	0.34353	0.00000	0.00000		
0.35000	6.04082	0.34353	0.00000	0.00000		
0.35000	6.40816	0.34353	0.00000	0.00000		
0.35000	6.77551	0.34353	0.00000	0.00000		
0.35000	7.14286	0.34353	0.00000	0.00000		
0.35000	7.51020	0.34353	0.00000	0.00000		
0.35000	7.87755	0.34353	0.00000	0.00000		
0.35000	8.24490	0.34353	0.00000	0.00000		
0.35000	8.61224	0.34353	0.03467	0.09172	0.00000	
0.35000	8.97959	0.34353	0.02637	0.08383	0.08196	
0.35000	9.34694	0.34353	0.05173	0.11675	0.00611	0.00864
0.35000	9.71429	0.34353	0.06755	0.13475	0.01455	0.02071
0.35000	10.08163	0.34353	0.09297	0.14959	0.01361	0.01505
0.35000	10.44898	0.34353	0.12640	0.16719	0.00746	0.01145
0.35000	10.81633	0.34353	0.16204	0.17124	0.01201	0.01116
0.35000	11.18367	0.34353	0.19541	0.19181	0.01054	0.01847
0.35000	11.55102	0.34353	0.21811	0.20018	0.01550	0.01809
0.35000	11.91837	0.34353	0.23782	0.20978	0.02753	0.02741
0.35000	12.28571	0.34353	0.28421	0.21048	0.02911	0.01918
0.35000	12.65306	0.34353	0.32938	0.20401	0.03104	0.02417
0.35000	13.02041	0.34353	0.39116	0.20227	0.02549	0.01219
0.35000	13.38776	0.34353	0.44893	0.19964	0.03065	0.02589
0.35000	13.75510	0.34353	0.48870	0.19206	0.02542	0.01851
0.35000	14.12245	0.34353	0.53777	0.17783	0.02113	0.01768
0.35000	14.48980	0.34353	0.58602	0.15713	0.02217	0.02787
0.35000	14.85714	0.34353	0.59917	0.14732	0.02243	0.01925
0.35000	15.22449	0.34353	0.68245	0.11682	0.01205	0.02242
0.35000	15.59184	0.34353	0.68678	0.13134	0.01292	0.01583
0.35000	15.95918	0.34353	0.72233	0.10288	0.00968	0.01122
0.35000	16.32653	0.34353	0.73987	0.08582	0.00853	0.00984
0.35000	16.69388	0.34353	0.75743	0.09461	0.00971	0.01260
0.35000	17.06122	0.34353	0.77940	0.09311	0.00980	0.01327
0.35000	17.42857	0.34353	0.78804	0.05474	0.00238	0.00202
0.35000	17.79592	0.34353	0.80732	0.09546	0.00990	0.01116
0.35000	18.16327	0.34353	0.81251	0.09453	0.00964	0.01429
0.35000	18.53061	0.34353	0.82978	0.06647	0.00482	0.00962
0.35000	18.89796	0.34353	0.82452	0.11582	0.01561	0.01373
0.35000	19.26531	0.34353	0.85139	0.04432	0.00132	0.00058
0.35000	19.63265	0.34353	0.85840	0.07122	0.00499	0.01002
0.35000	20.00000	0.34353	0.86419	0.07175	0.00428	0.00924
0.35714	2.00000	0.28660	0.00000	0.00000		
0.35714	2.36735	0.28660	0.00000	0.00000		
0.35714	2.73469	0.28660	0.00000	0.00000		
0.35714	3.10204	0.28660	0.00000	0.00000		
0.35714	3.46939	0.28660	0.00000	0.00000		
0.35714	3.83673	0.28660	0.00000	0.00000		
0.35714	4.20408	0.28660	0.00000	0.00000		
0.35714	4.57143	0.28660	0.00000	0.00000		
0.35714	4.93878	0.28660	0.00000	0.00000		
0.35714	5.30612	0.28660	0.00000	0.00000		
0.35714	5.67347	0.28660	0.00000	0.00000		
0.35714	6.04082	0.28660	0.00000	0.00000		
0.35714	6.40816	0.28660	0.00000	0.00000		
0.35714	6.77551	0.28660	0.00000	0.00000		
0.35714	7.14286	0.28660	0.00000	0.00000		
