base_sigma	n_centers	Gini
0.2537	69	0.3523
0.2537	70	0.3708
0.2537	71	0.3603
0.2537	72	0.3886
0.2537	73	0.3819
0.2537	74	0.3617
0.2537	75	0.3482
0.2537	76	0.3514
0.2537	77	0.3692
0.2537	78	0.3578
0.2537	79	0.3713
0.2537	80	0.3725
0.2537	81	0.3594
0.2537	82	0.3638
0.2537	83	0.3910
0.2537	84	0.3712
0.2537	85	0.3330
0.2537	86	0.3679
0.2537	87	0.3713
0.2537	88	0.3485
0.2537	89	0.3532
0.2537	90	0.3893
0.2537	91	0.3862
0.2537	92	0.4110
0.2537	93	0.3352
0.2537	94	0.3511
0.2537	95	0.3536
0.2537	96	0.3525
0.2537	97	0.3542
0.2537	98	0.3473
0.2537	99	0.3540
0.2537	100	0.3734
0.2537	101	0.3506
0.2537	102	0.3354
0.2537	103	0.3289
0.2537	104	0.3501
0.2537	105	0.3531
0.2537	106	0.3519
0.2537	107	0.3625
0.2537	108	0.3378
0.2537	110	0.3377
0.2584	10	0.5405
0.2584	11	0.5584
0.2584	12	0.5646
0.2584	13	0.5080
0.2584	14	0.5144
0.2584	15	0.4817
0.2584	16	0.5223
0.2584	17	0.5104
0.2584	18	0.4699
0.2584	19	0.4294
0.2584	20	0.4319
0.2584	21	0.4264
0.2584	22	0.4792
0.2584	23	0.4267
0.2584	24	0.4324
0.2584	25	0.4185
0.2584	26	0.4393
0.2584	27	0.4544
0.2584	28	0.4208
0.2584	29	0.4720
0.2584	30	0.4123
0.2584	31	0.4466
0.2584	32	0.4361
0.2584	33	0.4387
0.2584	34	0.4700
0.2584	35	0.3998
0.2584	36	0.4052
0.2584	37	0.4152
0.2584	38	0.3936
0.2584	39	0.3857
0.2584	40	0.3765
0.2584	41	0.4067
0.2584	42	0.3838
0.2584	43	0.4113
0.2584	44	0.3825
0.2584	45	0.3733
0.2584	46	0.4046
0.2584	47	0.3561
0.2584	48	0.3930
0.2584	49	0.3962
0.2584	50	0.4222
0.2584	51	0.3734
0.2584	52	0.3607
0.2584	53	0.3872
0.2584	54	0.3558
0.2584	55	0.4005
0.2584	56	0.3880
0.2584	57	0.4228
0.2584	58	0.3840
0.2584	59	0.3819
0.2584	60	0.3973
0.2584	61	0.4095
0.2584	62	0.3901
0.2584	63	0.3865
0.2584	64	0.3808
0.2584	65	0.3730
0.2584	66	0.3883
0.2584	67	0.3680
0.2584	68	0.3654
0.2584	69	0.3562
0.2584	70	0.3617
0.2584	71	0.3763
0.2584	72	0.3966
0.2584	73	0.3823
0.2584	74	0.3678
0.2584	75	0.3443
0.2584	76	0.3428
0.2584	77	0.3514
0.2584	78	0.3754
0.2584	79	0.3668
0.2584	80	0.3854
0.2584	81	0.3825
0.2584	82	0.3784
0.2584	83	0.3639
0.2584	84	0.3471
0.2584	85	0.3605
0.2584	86	0.3609
0.2584	87	0.3857
0.2584	88	0.3428
0.2584	89	0.3621
0.2584	90	0.3418
0.2584	91	0.3542
0.2584	92	0.3668
0.2584	93	0.3420
0.2584	94	0.3462
0.2584	95	0.3433
0.2584	96	0.3689
0.2584	97	0.3516
0.2584	98	0.3975
0.2584	99	0.3731
0.2584	100	0.3690
0.2584	101	0.3644
0.2584	102	0.3518
0.2584	103	0.3723
0.2584	104	0.3595
0.2584	105	0.3451
0.2584	106	0.3686
0.2584	107	0.3538
0.2584	108	0.3681
0.2584	110	0.3797
0.2630	10	0.5533
0.2630	11	0.5293
0.2630	12	0.4794
0.2630	13	0.5295
0.2630	14	0.4940
0.2630	15	0.4888
0.2630	16	0.4747
0.2630	17	0.4380
0.2630	18	0.4798
0.2630	19	0.4872
0.2630	20	0.4246
0.2630	21	0.4331
0.2630	22	0.4215
0.2630	23	0.4204
0.2630	24	0.3637
0.2630	25	0.4278
0.2630	26	0.4606
0.2630	27	0.4168
0.2630	28	0.5013
0.2630	29	0.5003
0.2630	30	0.4418
0.2630	31	0.3575
0.2630	32	0.4412
0.2630	33	0.4208
0.2630	34	0.3998
0.2630	35	0.4059
0.2630	36	0.4154
0.2630	37	0.4169
0.2630	38	0.3848
0.2630	39	0.3710
0.2630	40	0.3820
0.2630	41	0.3911
0.2630	42	0.4206
0.2630	43	0.4472
0.2630	44	0.4139
0.2630	45	0.3586
0.2630	46	0.3637
0.2630	47	0.4020
0.2630	48	0.3983
0.2630	49	0.3556
0.2630	50	0.4001
0.2630	51	0.3780
0.2630	52	0.3824
0.2630	53	0.3911
0.2630	54	0.3722
0.2630	55	0.4106
0.2630	56	0.3722
0.2630	57	0.3933
0.2630	58	0.3705
0.2630	59	0.3994
0.2630	60	0.3877
0.2630	61	0.3589
0.2630	62	0.3655
0.2630	63	0.3496
0.2630	64	0.4154
0.2630	65	0.3685
0.2630	66	0.3795
0.2630	67	0.3790
0.2630	68	0.3588
0.2630	69	0.3627
0.2630	70	0.3877
0.2630	71	0.3754
0.2630	72	0.3492
0.2630	73	0.3547
0.2630	74	0.3541
0.2630	75	0.3488
0.2630	76	0.3533
0.2630	77	0.3627
0.2630	78	0.3610
0.2630	79	0.3504
0.2630	80	0.3650
0.2630	81	0.3612
0.2630	82	0.3485
0.2630	83	0.3452
0.2630	84	0.3578
0.2630	85	0.3842
0.2630	86	0.3618
0.2630	87	0.3548
0.2630	88	0.3586
0.2630	89	0.3573
0.2630	90	0.3711
0.2630	91	0.3610
0.2630	92	0.3507
0.2630	93	0.3474
0.2630	94	0.3661
0.2630	95	0.3557
0.2630	96	0.3442
0.2630	97	0.3530
0.2630	98	0.3494
0.2630	99	0.3591
0.2630	100	0.3502
0.2630	101	0.3527
0.2630	102	0.3585
0.2630	103	0.3488
0.2630	104	0.3752
0.2630	105	0.3778
0.2630	106	0.3472
0.2630	107	0.3351
0.2630	108	0.3462
0.2630	110	0.3529
0.2677	10	0.5509
0.2677	11	0.6163
0.2677	12	0.4961
0.2677	13	0.4566
0.2677	14	0.4812
0.2677	15	0.5017
0.2677	16	0.4802
0.2677	17	0.4036
0.2677	18	0.4365
0.2677	19	0.4363
0.2677	20	0.4539
0.2677	21	0.4822
0.2677	22	0.4236
0.2677	23	0.5160
0.2677	24	0.4737
0.2677	25	0.4381
0.2677	26	0.4311
0.2677	27	0.4463
0.2677	28	0.4269
0.2677	29	0.4640
0.2677	30	0.4154
0.2677	31	0.4030
0.2677	32	0.4562
0.2677	33	0.4092
0.2677	34	0.3901
0.2677	35	0.4679
0.2677	36	0.4157
0.2677	37	0.4009
0.2677	38	0.3832
0.2677	39	0.3820
0.2677	40	0.3780
0.2677	41	0.3936
0.2677	42	0.3725
0.2677	43	0.3947
0.2677	44	0.3809
0.2677	45	0.3542
0.2677	46	0.3537
0.2677	47	0.3525
0.2677	48	0.3989
0.2677	49	0.3714
0.2677	50	0.3772
0.2677	51	0.3595
0.2677	52	0.3704
0.2677	53	0.3727
0.2677	54	0.3856
0.2677	55	0.3737
0.2677	56	0.3707
0.2677	57	0.3658
0.2677	58	0.4054
0.2677	59	0.3906
0.2677	60	0.3723
0.2677	61	0.3637
0.2677	62	0.3792
0.2677	63	0.3650
0.2677	64	0.4147
0.2677	65	0.3725
0.2677	66	0.3770
0.2677	67	0.3821
0.2677	68	0.3938
0.2677	69	0.3981
0.2677	70	0.3769
0.2677	71	0.3828
0.2677	72	0.3754
0.2677	73	0.3708
0.2677	74	0.3630
0.2677	75	0.3655
0.2677	76	0.3569
0.2677	77	0.3937
0.2677	78	0.3562
0.2677	79	0.3641
0.2677	80	0.3560
0.2677	81	0.3512
0.2677	82	0.3634
0.2677	83	0.3557
0.2677	84	0.3833
0.2677	85	0.3697
0.2677	86	0.3754
0.2677	87	0.3772
0.2677	88	0.3577
0.2677	89	0.3516
0.2677	90	0.3541
0.2677	91	0.3563
0.2677	92	0.3572
0.2677	93	0.3596
0.2677	94	0.3699
0.2677	95	0.3601
0.2677	96	0.3556
0.2677	97	0.3626
0.2677	98	0.3944
0.2677	99	0.3838
0.2677	100	0.3489
0.2677	101	0.3673
0.2677	102	0.3546
0.2677	103	0.3532
0.2677	104	0.3389
0.2677	105	0.3798
0.2677	106	0.3450
0.2677	107	0.3352
0.2677	108	0.3469
0.2677	110	0.3565
0.2723	10	0.5444
0.2723	11	0.5713
0.2723	12	0.4992
0.2723	13	0.5109
0.2723	14	0.4526
0.2723	15	0.4940
0.2723	16	0.4738
0.2723	17	0.4788
0.2723	18	0.4585
0.2723	19	0.4380
0.2723	20	0.4163
0.2723	21	0.4364
0.2723	22	0.3762
0.2723	23	0.4895
0.2723	24	0.4606
0.2723	25	0.4501
0.2723	26	0.4547
0.2723	27	0.4240
0.2723	28	0.4176
0.2723	29	0.4247
0.2723	30	0.3835
0.2723	31	0.3945
0.2723	32	0.4166
0.2723	33	0.4150
0.2723	34	0.4101
0.2723	35	0.4269
0.2723	36	0.4251
0.2723	37	0.4136
0.2723	38	0.3890
0.2723	39	0.3986
0.2723	40	0.3902
0.2723	41	0.3882
0.2723	42	0.3754
0.2723	43	0.3865
0.2723	44	0.4440
0.2723	45	0.3615
0.2723	46	0.4157
0.2723	47	0.3900
0.2723	48	0.3870
0.2723	49	0.3837
0.2723	50	0.3520
0.2723	51	0.3476
0.2723	52	0.3865
0.2723	53	0.3935
0.2723	54	0.3882
0.2723	55	0.3565
0.2723	56	0.3752
0.2723	57	0.3614
0.2723	58	0.3798
0.2723	59	0.4004
0.2723	60	0.3651
0.2723	61	0.3698
0.2723	62	0.3795
0.2723	63	0.3946
0.2723	64	0.3843
0.2723	65	0.3626
0.2723	66	0.4099
0.2723	67	0.3549
0.2723	68	0.3619
0.2723	69	0.3992
0.2723	70	0.3703
0.2723	71	0.3536
0.2723	72	0.3527
0.2723	73	0.3435
0.2723	74	0.3521
0.2723	75	0.3674
0.2723	76	0.3551
0.2723	77	0.3746
0.2723	78	0.3402
0.2723	79	0.3504
0.2723	80	0.4136
0.2723	81	0.3605
0.2723	82	0.3354
0.2723	83	0.3647
0.2723	84	0.3809
0.2723	85	0.3486
0.2723	86	0.3493
0.2723	87	0.3698
0.2723	88	0.3534
0.2723	89	0.3504
0.2723	90	0.3518
0.2723	91	0.3669
0.2723	92	0.3522
0.2723	93	0.3409
0.2723	94	0.3769
0.2723	95	0.3541
0.2723	96	0.3630
0.2723	97	0.3483
0.2723	98	0.3412
0.2723	99	0.3496
0.2723	100	0.3541
0.2723	101	0.3709
0.2723	102	0.3461
0.2723	103	0.3523
0.2723	104	0.3600
0.2723	105	0.3623
0.2723	106	0.3584
0.2723	107	0.3603
0.2723	108	0.3594
0.2723	110	0.3550
0.2770	10	0.5450
0.2770	11	0.5486
0.2770	12	0.5316
0.2770	13	0.4827
0.2770	14	0.4875
0.2770	15	0.4522
0.2770	16	0.5068
0.2770	17	0.5018
0.2770	18	0.4682
0.2770	19	0.4379
0.2770	20	0.4662
0.2770	21	0.4218
0.2770	22	0.5005
0.2770	23	0.4112
0.2770	24	0.4470
0.2770	25	0.4284
0.2770	26	0.4156
0.2770	27	0.3665
0.2770	28	0.4235
0.2770	29	0.3745
0.2770	30	0.4342
0.2770	31	0.3822
0.2770	32	0.3815
0.2770	33	0.3705
0.2770	34	0.3995
0.2770	35	0.4063
0.2770	36	0.3830
0.2770	37	0.3911
0.2770	38	0.3885
0.2770	39	0.4145
0.2770	40	0.4067
0.2770	41	0.3876
0.2770	42	0.3754
0.2770	43	0.3862
0.2770	44	0.4065
0.2770	45	0.4079
0.2770	46	0.3916
0.2770	47	0.4119
0.2770	48	0.4027
0.2770	49	0.3912
0.2770	50	0.3987
0.2770	51	0.3703
0.2770	52	0.3528
0.2770	53	0.4047
0.2770	54	0.3559
0.2770	55	0.3589
0.2770	56	0.3820
0.2770	57	0.3758
0.2770	58	0.4158
0.2770	59	0.3843
0.2770	60	0.3847
0.2770	61	0.3761
0.2770	62	0.3713
0.2770	63	0.3570
0.2770	64	0.3689
0.2770	65	0.3694
0.2770	66	0.3640
0.2770	67	0.3705
0.2770	68	0.3612
0.2770	69	0.3829
0.2770	70	0.3770
0.2770	71	0.3782
0.2770	72	0.3667
0.2770	73	0.3707
0.2770	74	0.3746
0.2770	75	0.3671
0.2770	76	0.3510
0.2770	77	0.3526
0.2770	78	0.3522
0.2770	79	0.3693
0.2770	80	0.3395
0.2770	81	0.3825
0.2770	82	0.3720
0.2770	83	0.3537
0.2770	84	0.3561
0.2770	85	0.3740
0.2770	86	0.3554
0.2770	87	0.3501
0.2770	88	0.3716
0.2770	89	0.3278
0.2770	90	0.3570
0.2770	91	0.3534
0.2770	92	0.3577
0.2770	93	0.3531
0.2770	94	0.3501
0.2770	95	0.3573
0.2770	96	0.3301
0.2770	97	0.3732
0.2770	98	0.3793
0.2770	99	0.3650
0.2770	100	0.3636
0.2770	101	0.3608
0.2770	102	0.3504
0.2770	103	0.3344
0.2770	104	0.3368
0.2770	105	0.3819
0.2770	106	0.3399
0.2770	107	0.3707
0.2770	108	0.3508
0.2770	110	0.3441
0.2816	10	0.4593
0.2816	11	0.4701
0.2816	12	0.4806
0.2816	13	0.5355
0.2816	14	0.4826
0.2816	15	0.5439
0.2816	16	0.4967
0.2816	17	0.4518
0.2816	18	0.4611
0.2816	19	0.4394
0.2816	20	0.3959
0.2816	21	0.4493
0.2816	22	0.4363
0.2816	23	0.4210
0.2816	24	0.4338
0.2816	25	0.4024
0.2816	26	0.4217
0.2816	27	0.4256
0.2816	28	0.4265
0.2816	29	0.4135
0.2816	30	0.4163
0.2816	31	0.4021
0.2816	32	0.3811
0.2816	33	0.4152
0.2816	34	0.3774
0.2816	35	0.3666
0.2816	36	0.3919
0.2816	37	0.4260
0.2816	38	0.4066
0.2816	39	0.4062
0.2816	40	0.3847
0.2816	41	0.3677
0.2816	42	0.3698
0.2816	43	0.3579
0.2816	44	0.3754
0.2816	45	0.4075
0.2816	46	0.3973
0.2816	47	0.3543
0.2816	48	0.3611
0.2816	49	0.4161
0.2816	50	0.3666
0.2816	51	0.3948
0.2816	52	0.3777
0.2816	53	0.3878
0.2816	54	0.3892
0.2816	55	0.3631
0.2816	56	0.3652
0.2816	57	0.3821
0.2816	58	0.3825
0.2816	59	0.3842
0.2816	60	0.3788
0.2816	61	0.3436
0.2816	62	0.3684
0.2816	63	0.4073
0.2816	64	0.3607
0.2816	65	0.3606
0.2816	66	0.3595
0.2816	67	0.3300
0.2816	68	0.3580
0.2816	69	0.3718
0.2816	70	0.3595
0.2816	71	0.3533
0.2816	72	0.3468
0.2816	73	0.3672
0.2816	74	0.3451
0.2816	75	0.3676
0.2816	76	0.3421
0.2816	77	0.3528
0.2816	78	0.4065
0.2816	79	0.3435
0.2816	80	0.3679
0.2816	81	0.3653
0.2816	82	0.3621
0.2816	83	0.3503
0.2816	84	0.3875
0.2816	85	0.3460
0.2816	86	0.3436
0.2816	87	0.3485
0.2816	88	0.3465
0.2816	89	0.3549
0.2816	90	0.3375
0.2816	91	0.3445
0.2816	92	0.3387
0.2816	93	0.3522
0.2816	94	0.3484
0.2816	95	0.3426
0.2816	96	0.3444
0.2816	97	0.3512
0.2816	98	0.3471
0.2816	99	0.3631
0.2816	100	0.3462
0.2816	101	0.3395
0.2816	102	0.3542
0.2816	103	0.3476
0.2816	104	0.3491
0.2816	105	0.3506
0.2816	106	0.3590
0.2816	107	0.3478
0.2816	108	0.3551
0.2816	110	0.3440
0.2863	10	0.5245
0.2863	11	0.5364
0.2863	12	0.4687
0.2863	13	0.4732
0.2863	14	0.4883
0.2863	15	0.4243
0.2863	16	0.4791
0.2863	17	0.4548
0.2863	18	0.3995
0.2863	19	0.4084
0.2863	20	0.4650
0.2863	21	0.4030
0.2863	22	0.3879
0.2863	23	0.4438
0.2863	24	0.4609
0.2863	25	0.4657
0.2863	26	0.3986
0.2863	27	0.4014
0.2863	28	0.4014
0.2863	29	0.4194
0.2863	30	0.4029
0.2863	31	0.4316
0.2863	32	0.3737
0.2863	33	0.4712
0.2863	34	0.3901
0.2863	35	0.4129
0.2863	36	0.3835
0.2863	37	0.4040
0.2863	38	0.3935
0.2863	39	0.4280
0.2863	40	0.3665
0.2863	41	0.4183
0.2863	42	0.3809
0.2863	43	0.4068
0.2863	44	0.3976
0.2863	45	0.3708
0.2863	46	0.3562
0.2863	47	0.3651
0.2863	48	0.3520
0.2863	49	0.3838
0.2863	50	0.3695
0.2863	51	0.3666
0.2863	52	0.3768
0.2863	53	0.4126
0.2863	54	0.3997
0.2863	55	0.3930
0.2863	56	0.3697
0.2863	57	0.3587
0.2863	58	0.3819
0.2863	59	0.3694
0.2863	60	0.3473
0.2863	61	0.3623
0.2863	62	0.3702
0.2863	63	0.3489
0.2863	64	0.3548
0.2863	65	0.3581
0.2863	66	0.3473
0.2863	67	0.3576
0.2863	68	0.3501
0.2863	69	0.3620
0.2863	70	0.3364
0.2863	71	0.3481
0.2863	72	0.3318
0.2863	73	0.3504
0.2863	74	0.3879
0.2863	75	0.3424
0.2863	76	0.3466
0.2863	77	0.3722
0.2863	78	0.3588
0.2863	79	0.3455
0.2863	80	0.3579
0.2863	81	0.3314
0.2863	82	0.3597
0.2863	83	0.3407
0.2863	84	0.3584
0.2863	85	0.3342
0.2863	86	0.3440
0.2863	87	0.3514
0.2863	88	0.3470
0.2863	89	0.3452
0.2863	90	0.3677
0.2863	91	0.3540
0.2863	92	0.3494
0.2863	93	0.3446
0.2863	94	0.3403
0.2863	95	0.3547
0.2863	96	0.3440
0.2863	97	0.3406
0.2863	98	0.3293
0.2863	99	0.3291
0.2863	100	0.3435
0.2863	101	0.3472
0.2863	102	0.3466
0.2863	103	0.3599
0.2863	104	0.3594
0.2863	105	0.3696
0.2863	106	0.3484
0.2863	107	0.3565
0.2863	108	0.3527
0.2863	110	0.3601
0.2909	10	0.4220
0.2909	11	0.5121
0.2909	12	0.5308
0.2909	13	0.5405
0.2909	14	0.4515
0.2909	15	0.4763
0.2909	16	0.5416
0.2909	17	0.4746
0.2909	18	0.4552
0.2909	19	0.4337
0.2909	20	0.4045
0.2909	21	0.4410
0.2909	22	0.5032
0.2909	23	0.3957
0.2909	24	0.4816
0.2909	25	0.4265
0.2909	26	0.4174
0.2909	27	0.3794
0.2909	28	0.4193
0.2909	29	0.4316
0.2909	30	0.4125
0.2909	31	0.3764
0.2909	32	0.3899
0.2909	33	0.3769
0.2909	34	0.4037
0.2909	35	0.3833
0.2909	36	0.3595
0.2909	37	0.3786
0.2909	38	0.4174
0.2909	39	0.3536
0.2909	40	0.3871
0.2909	41	0.3703
0.2909	42	0.3755
0.2909	43	0.3664
0.2909	44	0.3823
0.2909	45	0.3556
0.2909	46	0.3513
0.2909	47	0.3924
0.2909	48	0.3647
0.2909	49	0.3988
0.2909	50	0.3636
0.2909	51	0.3967
0.2909	52	0.3703
0.2909	53	0.3558
0.2909	54	0.3678
0.2909	55	0.3601
0.2909	56	0.3663
0.2909	57	0.3707
0.2909	58	0.3777
0.2909	59	0.3780
0.2909	60	0.3629
0.2909	61	0.3393
0.2909	62	0.3543
0.2909	63	0.3870
0.2909	64	0.3660
0.2909	65	0.3465
0.2909	66	0.3559
0.2909	67	0.3375
0.2909	68	0.3624
0.2909	69	0.3720
0.2909	70	0.3930
0.2909	71	0.3762
0.2909	72	0.3506
0.2909	73	0.3628
0.2909	74	0.3348
0.2909	75	0.3486
0.2909	76	0.3394
0.2909	77	0.3503
0.2909	78	0.3753
0.2909	79	0.3670
0.2909	80	0.3613
0.2909	81	0.3712
0.2909	82	0.3529
0.2909	83	0.3601
0.2909	84	0.3552
0.2909	85	0.3517
0.2909	86	0.3390
0.2909	87	0.3746
0.2909	88	0.3893
0.2909	89	0.3464
0.2909	90	0.3481
0.2909	91	0.3535
0.2909	92	0.3314
0.2909	93	0.3456
0.2909	94	0.3439
0.2909	95	0.3340
0.2909	96	0.3529
0.2909	97	0.3455
0.2909	98	0.3464
0.2909	99	0.3675
0.2909	100	0.3542
0.2909	101	0.3344
0.2909	102	0.3324
0.2909	103	0.3701
0.2909	104	0.3525
0.2909	105	0.3466
0.2909	106	0.3468
0.2909	107	0.3485
0.2909	108	0.3477
0.2909	110	0.3530
0.2956	10	0.4895
0.2956	11	0.5756
0.2956	12	0.5027
0.2956	13	0.4618
0.2956	14	0.4463
0.2956	15	0.4911
0.2956	16	0.4601
0.2956	17	0.4808
0.2956	18	0.4505
0.2956	19	0.4779
0.2956	20	0.4581
0.2956	21	0.4019
0.2956	22	0.4029
0.2956	23	0.4033
0.2956	24	0.3566
0.2956	25	0.3848
0.2956	26	0.4130
0.2956	27	0.4124
0.2956	28	0.4284
0.2956	29	0.4111
0.2956	30	0.3957
0.2956	31	0.3661
0.2956	32	0.4019
0.2956	33	0.4455
0.2956	34	0.3908
0.2956	35	0.3921
0.2956	36	0.4252
0.2956	37	0.4133
0.2956	38	0.4229
0.2956	39	0.3914
0.2956	40	0.3870
0.2956	41	0.3490
0.2956	42	0.3888
0.2956	43	0.3503
0.2956	44	0.3752
0.2956	45	0.4055
0.2956	46	0.3909
0.2956	47	0.3507
0.2956	48	0.3797
0.2956	49	0.3747
0.2956	50	0.3786
0.2956	51	0.3639
0.2956	52	0.3680
0.2956	53	0.3608
0.2956	54	0.3627
0.2956	55	0.3533
0.2956	56	0.3407
0.2956	57	0.3698
0.2956	58	0.3615
0.2956	59	0.3765
0.2956	60	0.3520
0.2956	61	0.3429
0.2956	62	0.3347
0.2956	63	0.3638
0.2956	64	0.3763
0.2956	65	0.3561
0.2956	66	0.3646
0.2956	67	0.4099
0.2956	68	0.3401
0.2956	69	0.3459
0.2956	70	0.3558
0.2956	71	0.3794
0.2956	72	0.3408
0.2956	73	0.3744
0.2956	74	0.3646
0.2956	75	0.3566
0.2956	76	0.3500
0.2956	77	0.3562
0.2956	78	0.3669
0.2956	79	0.3490
0.2956	80	0.3415
0.2956	81	0.3482
0.2956	82	0.3559
0.2956	83	0.3563
0.2956	84	0.3653
0.2956	85	0.3412
0.2956	86	0.3411
0.2956	87	0.3561
0.2956	88	0.3666
0.2956	89	0.3652
0.2956	90	0.3343
0.2956	91	0.3417
0.2956	92	0.3531
0.2956	93	0.3642
0.2956	94	0.3322
0.2956	95	0.3284
0.2956	96	0.3321
0.2956	97	0.3353
0.2956	98	0.3279
0.2956	99	0.3461
0.2956	100	0.3466
0.2956	101	0.3385
0.2956	102	0.3528
0.2956	103	0.3503
0.2956	104	0.3520
0.2956	105	0.3511
0.2956	106	0.3409
0.2956	107	0.3403
0.2956	108	0.3371
0.2956	110	0.3550
0.3002	10	0.4502
0.3002	11	0.4563
0.3002	12	0.5019
0.3002	13	0.5121
0.3002	14	0.4523
0.3002	15	0.4243
0.3002	16	0.4800
0.3002	17	0.4607
0.3002	18	0.4091
0.3002	19	0.4055
0.3002	20	0.4184
0.3002	21	0.3767
0.3002	22	0.3728
0.3002	23	0.3632
0.3002	24	0.4427
0.3002	25	0.4007
0.3002	26	0.3765
0.3002	27	0.4251
0.3002	28	0.3857
0.3002	29	0.4319
0.3002	30	0.3678
0.3002	31	0.3811
0.3002	32	0.3615
0.3002	33	0.4064
0.3002	34	0.3708
0.3002	35	0.3782
0.3002	36	0.3596
0.3002	37	0.4302
0.3002	38	0.3816
0.3002	39	0.3546
0.3002	40	0.3906
0.3002	41	0.4083
0.3002	42	0.3591
0.3002	43	0.3606
0.3002	44	0.3694
0.3002	45	0.4014
0.3002	46	0.3854
0.3002	47	0.3917
0.3002	48	0.4009
0.3002	49	0.3568
0.3002	50	0.3703
0.3002	51	0.3568
0.3002	52	0.3374
0.3002	53	0.3638
0.3002	54	0.3645
0.3002	55	0.3729
0.3002	56	0.3544
0.3002	57	0.3695
0.3002	58	0.3536
0.3002	59	0.3952
0.3002	60	0.3696
0.3002	61	0.3463
0.3002	62	0.3597
0.3002	63	0.3827
0.3002	64	0.3375
0.3002	65	0.3528
0.3002	66	0.3538
0.3002	67	0.3464
0.3002	68	0.3851
0.3002	69	0.3622
0.3002	70	0.3786
0.3002	71	0.3788
0.3002	72	0.3791
0.3002	73	0.3522
0.3002	74	0.3820
0.3002	75	0.3626
0.3002	76	0.3610
0.3002	77	0.3627
0.3002	78	0.3501
0.3002	79	0.3606
0.3002	80	0.3539
0.3002	81	0.3514
0.3002	82	0.3677
0.3002	83	0.3443
0.3002	84	0.3568
0.3002	85	0.3540
0.3002	86	0.3463
0.3002	87	0.3460
0.3002	88	0.3408
0.3002	89	0.3391
0.3002	90	0.3307
0.3002	91	0.3407
0.3002	92	0.3230
0.3002	93	0.3680
0.3002	94	0.3557
0.3002	95	0.3606
0.3002	96	0.3453
0.3002	97	0.3435
0.3002	98	0.3279
0.3002	99	0.3380
0.3002	100	0.3335
0.3002	101	0.3596
0.3002	102	0.3361
0.3002	103	0.3596
0.3002	104	0.3641
0.3002	105	0.3716
0.3002	106	0.3704
0.3002	107	0.3449
0.3002	108	0.3373
0.3002	110	0.3348
0.3048	10	0.5643
0.3048	11	0.4743
0.3048	12	0.4417
0.3048	13	0.4497
0.3048	14	0.4360
0.3048	15	0.4418
0.3048	16	0.5134
0.3048	17	0.4846
0.3048	18	0.4059
0.3048	19	0.5347
0.3048	20	0.4130
0.3048	21	0.4323
0.3048	22	0.4451
0.3048	23	0.4145
0.3048	24	0.4115
0.3048	25	0.3873
0.3048	26	0.3958
0.3048	27	0.3946
0.3048	28	0.3706
0.3048	29	0.3945
0.3048	30	0.4006
0.3048	31	0.3576
0.3048	32	0.4264
0.3048	33	0.3583
0.3048	34	0.3521
0.3048	35	0.3913
0.3048	36	0.4193
0.3048	37	0.4007
0.3048	38	0.3675
0.3048	39	0.3650
0.3048	40	0.3859
0.3048	41	0.3949
0.3048	42	0.3804
0.3048	43	0.4010
0.3048	44	0.3782
0.3048	45	0.3835
0.3048	46	0.3727
0.3048	47	0.3759
0.3048	48	0.4141
0.3048	49	0.3497
0.3048	50	0.3734
0.3048	51	0.3633
0.3048	52	0.3711
0.3048	53	0.3719
0.3048	54	0.3389
0.3048	55	0.3765
0.3048	56	0.3657
0.3048	57	0.3855
0.3048	58	0.3621
0.3048	59	0.3494
0.3048	60	0.3299
0.3048	61	0.3699
0.3048	62	0.3615
0.3048	63	0.3676
0.3048	64	0.3653
0.3048	65	0.3612
0.3048	66	0.3597
0.3048	67	0.3434
0.3048	68	0.3562
0.3048	69	0.3755
0.3048	70	0.3656
0.3048	71	0.3367
0.3048	72	0.3597
0.3048	73	0.3701
0.3048	74	0.3570
0.3048	75	0.3550
0.3048	76	0.3505
0.3048	77	0.3497
0.3048	78	0.3418
0.3048	79	0.3420
0.3048	80	0.3356
0.3048	81	0.3351
0.3048	82	0.3611
0.3048	83	0.3574
0.3048	84	0.3403
0.3048	85	0.3406
0.3048	86	0.3468
0.3048	87	0.3591
0.3048	88	0.3445
0.3048	89	0.3456
0.3048	90	0.3411
0.3048	91	0.3381
0.3048	92	0.3465
0.3048	93	0.3502
0.3048	94	0.3570
0.3048	95	0.3485
0.3048	96	0.3440
0.3048	97	0.3452
0.3048	98	0.3585
0.3048	99	0.3462
0.3048	100	0.3366
0.3048	101	0.3438
0.3048	102	0.3390
0.3048	103	0.3232
0.3048	104	0.3389
0.3048	105	0.3401
0.3048	106	0.3524
0.3048	107	0.3460
0.3048	108	0.3539
0.3048	110	0.3264
0.3095	10	0.5287
0.3095	11	0.5456
0.3095	12	0.5262
0.3095	13	0.4901
0.3095	14	0.4508
0.3095	15	0.5000
0.3095	16	0.4758
0.3095	17	0.4046
0.3095	18	0.4937
0.3095	19	0.4470
0.3095	20	0.4060
0.3095	21	0.4276
0.3095	22	0.4056
0.3095	23	0.4673
0.3095	24	0.4342
0.3095	25	0.4062
0.3095	26	0.4366
0.3095	27	0.4393
0.3095	28	0.3892
0.3095	29	0.3792
0.3095	30	0.3870
0.3095	31	0.3788
0.3095	32	0.4209
0.3095	33	0.3801
