base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.32857142857142857	7.51020	0.35193	0.00000	0.00000
0.32857142857142857	7.87755	0.35193	0.00000	0.00000
0.32857142857142857	8.24490	0.35193	0.00000	0.00000
0.32857142857142857	8.61224	0.35193	0.00000	0.00000
0.32857142857142857	8.97959	0.35193	0.00000	0.00000
0.32857142857142857	9.34694	0.35193	0.05422	0.00000
0.32857142857142857	9.71429	0.35193	0.06844	0.00000
0.32857142857142857	10.08163	0.35193	0.06444	0.01244
0.32857142857142857	10.44898	0.35193	0.09547	0.04475
0.32857142857142857	10.81633	0.35193	0.12573	0.06265
0.32857142857142857	11.18367	0.35193	0.18455	0.11504
0.32857142857142857	11.55102	0.35193	0.21953	0.07049
0.32857142857142857	11.91837	0.35193	0.37135	0.11701
0.32857142857142857	12.28571	0.35193	0.38267	0.14448
0.32857142857142857	12.65306	0.35193	0.41816	0.13976
0.32857142857142857	13.02041	0.35193	0.47040	0.18094
0.32857142857142857	13.38776	0.35193	0.55716	0.03840
0.32857142857142857	13.75510	0.35193	0.56545	0.15813
0.32857142857142857	14.12245	0.35193	0.65426	0.03786
0.32857142857142857	14.48980	0.35193	0.57202	0.15621
0.32857142857142857	14.85714	0.35193	0.65691	0.08764
0.32857142857142857	15.22449	0.35193	0.60574	0.19756
0.32857142857142857	15.59184	0.35193	0.71324	0.03888
0.32857142857142857	15.95918	0.35193	0.71760	0.03981
0.32857142857142857	16.32653	0.35193	0.73942	0.06186
0.32857142857142857	16.69388	0.35193	0.76218	0.02299
0.32857142857142857	17.06122	0.35193	0.75320	0.04735
0.32857142857142857	17.42857	0.35193	0.75213	0.06083
0.32857142857142857	17.79592	0.35193	0.77312	0.05698
0.32857142857142857	18.16327	0.35193	0.77652	0.11800
0.32857142857142857	18.53061	0.35193	0.77936	0.15279
0.32857142857142857	18.89796	0.35193	0.83828	0.02651
0.32857142857142857	19.26531	0.35193	0.84103	0.02237
0.32857142857142857	19.63265	0.35193	0.81614	0.05423
0.32857142857142857	20.00000	0.35193	0.83269	0.03416
0.33571428571428574	2.00000	0.31901	0.00000	0.00000
0.33571428571428574	2.36735	0.31901	0.00000	0.00000
0.33571428571428574	2.73469	0.31901	0.00000	0.00000
0.33571428571428574	3.10204	0.31901	0.00000	0.00000
0.33571428571428574	3.46939	0.31901	0.00000	0.00000
0.33571428571428574	3.83673	0.31901	0.00000	0.00000
0.33571428571428574	4.20408	0.31901	0.00000	0.00000
0.33571428571428574	4.57143	0.31901	0.00000	0.00000
0.33571428571428574	4.93878	0.31901	0.00000	0.00000
0.33571428571428574	5.30612	0.31901	0.00000	0.00000
0.33571428571428574	5.67347	0.31901	0.00000	0.00000
0.33571428571428574	6.04082	0.31901	0.00000	0.00000
0.33571428571428574	6.40816	0.31901	0.00000	0.00000
0.33571428571428574	6.77551	0.31901	0.00000	0.00000
0.33571428571428574	7.14286	0.31901	0.00000	0.00000
0.33571428571428574	7.51020	0.31901	0.00000	0.00000
0.33571428571428574	7.87755	0.31901	0.00000	0.00000
0.33571428571428574	8.24490	0.31901	0.00000	0.00000
0.33571428571428574	8.61224	0.31901	0.00000	0.00000
0.33571428571428574	8.97959	0.31901	0.00000	0.00000
0.33571428571428574	9.34694	0.31901	0.00000	0.00000
0.33571428571428574	9.71429	0.31901	0.00000	0.00000
0.33571428571428574	10.08163	0.31901	0.00000	0.00000
0.33571428571428574	10.44898	0.31901	0.00000	0.00000
0.33571428571428574	10.81633	0.31901	0.00000	0.00000
0.33571428571428574	11.18367	0.31901	0.06489	0.01064
0.33571428571428574	11.55102	0.31901	0.06033	0.00854
0.33571428571428574	11.91837	0.31901	0.07340	0.02842
0.33571428571428574	12.28571	0.31901	0.08179	0.03825
0.33571428571428574	12.65306	0.31901	0.13967	0.06425
0.33571428571428574	13.02041	0.31901	0.12554	0.06500
0.33571428571428574	13.38776	0.31901	0.28647	0.10084
0.33571428571428574	13.75510	0.31901	0.35306	0.14641
0.33571428571428574	14.12245	0.31901	0.43832	0.11823
0.33571428571428574	14.48980	0.31901	0.52687	0.10364
0.33571428571428574	14.85714	0.31901	0.59422	0.07463
0.33571428571428574	15.22449	0.31901	0.66909	0.06865
0.33571428571428574	15.59184	0.31901	0.69804	0.06161
0.33571428571428574	15.95918	0.31901	0.72124	0.05514
0.33571428571428574	16.32653	0.31901	0.70522	0.08382
0.33571428571428574	16.69388	0.31901	0.77666	0.04385
0.33571428571428574	17.06122	0.31901	0.83360	0.04092
0.33571428571428574	17.42857	0.31901	0.77831	0.08073
0.33571428571428574	17.79592	0.31901	0.82402	0.05302
0.33571428571428574	18.16327	0.31901	0.85380	0.04924
0.33571428571428574	18.53061	0.31901	0.87127	0.02382
0.33571428571428574	18.89796	0.31901	0.87920	0.02533
0.33571428571428574	19.26531	0.31901	0.89076	0.03051
0.33571428571428574	19.63265	0.31901	0.89797	0.02380
0.33571428571428574	20.00000	0.31901	0.91346	0.01421
0.34285714285714286	2.00000	0.26696	0.00000	0.00000
0.34285714285714286	2.36735	0.26696	0.00000	0.00000
0.34285714285714286	2.73469	0.26696	0.00000	0.00000
0.34285714285714286	3.10204	0.26696	0.00000	0.00000
0.34285714285714286	3.46939	0.26696	0.00000	0.00000
0.34285714285714286	3.83673	0.26696	0.00000	0.00000
0.34285714285714286	4.20408	0.26696	0.00000	0.00000
0.34285714285714286	4.57143	0.26696	0.00000	0.00000
0.34285714285714286	4.93878	0.26696	0.00000	0.00000
0.34285714285714286	5.30612	0.26696	0.00000	0.00000
0.34285714285714286	5.67347	0.26696	0.00000	0.00000
0.34285714285714286	6.04082	0.26696	0.00000	0.00000
0.34285714285714286	6.40816	0.26696	0.00000	0.00000
0.34285714285714286	6.77551	0.26696	0.00000	0.00000
0.34285714285714286	7.14286	0.26696	0.00000	0.00000
0.34285714285714286	7.51020	0.26696	0.00000	0.00000
0.34285714285714286	7.87755	0.26696	0.00000	0.00000
0.34285714285714286	8.24490	0.26696	0.00000	0.00000
0.34285714285714286	8.61224	0.26696	0.00000	0.00000
0.34285714285714286	8.97959	0.26696	0.00000	0.00000
0.34285714285714286	9.34694	0.26696	0.05022	0.00000
0.34285714285714286	9.71429	0.26696	0.05289	0.00000
0.34285714285714286	10.08163	0.26696	0.00000	0.00000
0.34285714285714286	10.44898	0.26696	0.06430	0.00874
0.34285714285714286	10.81633	0.26696	0.08711	0.04871
0.34285714285714286	11.18367	0.26696	0.08711	0.01982
0.34285714285714286	11.55102	0.26696	0.09714	0.04324
0.34285714285714286	11.91837	0.26696	0.16040	0.08643
0.34285714285714286	12.28571	0.26696	0.19447	0.07937
0.34285714285714286	12.65306	0.26696	0.30907	0.08671
0.34285714285714286	13.02041	0.26696	0.42793	0.04973
0.34285714285714286	13.38776	0.26696	0.49244	0.05213
0.34285714285714286	13.75510	0.26696	0.52267	0.03303
0.34285714285714286	14.12245	0.26696	0.54820	0.02922
0.34285714285714286	14.48980	0.26696	0.55505	0.11431
0.34285714285714286	14.85714	0.26696	0.62648	0.03449
0.34285714285714286	15.22449	0.26696	0.62087	0.03436
0.34285714285714286	15.59184	0.26696	0.63426	0.03310
0.34285714285714286	15.95918	0.26696	0.64576	0.13287
0.34285714285714286	16.32653	0.26696	0.71911	0.03752
0.34285714285714286	16.69388	0.26696	0.70707	0.04166
0.34285714285714286	17.06122	0.26696	0.71633	0.04161
0.34285714285714286	17.42857	0.26696	0.68920	0.13844
0.34285714285714286	17.79592	0.26696	0.71316	0.13642
0.34285714285714286	18.16327	0.26696	0.78514	0.05664
0.34285714285714286	18.53061	0.26696	0.79148	0.03006
0.34285714285714286	18.89796	0.26696	0.81278	0.04102
0.34285714285714286	19.26531	0.26696	0.77378	0.14047
0.34285714285714286	19.63265	0.26696	0.81509	0.05456
0.34285714285714286	20.00000	0.26696	0.86101	0.02873
0.35000000000000003	2.00000	0.34353	0.00000	0.00000
0.35000000000000003	2.36735	0.34353	0.00000	0.00000
0.35000000000000003	2.73469	0.34353	0.00000	0.00000
0.35000000000000003	3.10204	0.34353	0.00000	0.00000
0.35000000000000003	3.46939	0.34353	0.00000	0.00000
0.35000000000000003	3.83673	0.34353	0.00000	0.00000
0.35000000000000003	4.20408	0.34353	0.00000	0.00000
0.35000000000000003	4.57143	0.34353	0.00000	0.00000
0.35000000000000003	4.93878	0.34353	0.00000	0.00000
0.35000000000000003	5.30612	0.34353	0.00000	0.00000
0.35000000000000003	5.67347	0.34353	0.00000	0.00000
0.35000000000000003	6.04082	0.34353	0.00000	0.00000
0.35000000000000003	6.40816	0.34353	0.00000	0.00000
0.35000000000000003	6.77551	0.34353	0.00000	0.00000
0.35000000000000003	7.14286	0.34353	0.00000	0.00000
0.35000000000000003	7.51020	0.34353	0.00000	0.00000
0.35000000000000003	7.87755	0.34353	0.00000	0.00000
0.35000000000000003	8.24490	0.34353	0.00000	0.00000
0.35000000000000003	8.61224	0.34353	0.00000	0.00000
0.35000000000000003	8.97959	0.34353	0.00000	0.00000
0.35000000000000003	9.34694	0.34353	0.00000	0.00000
0.35000000000000003	9.71429	0.34353	0.00000	0.00000
0.35000000000000003	10.08163	0.34353	0.05363	0.00388
0.35000000000000003	10.44898	0.34353	0.00000	0.00000
0.35000000000000003	10.81633	0.34353	0.07298	0.02212
0.35000000000000003	11.18367	0.34353	0.09107	0.03347
0.35000000000000003	11.55102	0.34353	0.08335	0.02270
0.35000000000000003	11.91837	0.34353	0.12622	0.05964
0.35000000000000003	12.28571	0.34353	0.18838	0.07885
0.35000000000000003	12.65306	0.34353	0.31867	0.09721
0.35000000000000003	13.02041	0.34353	0.37045	0.10591
0.35000000000000003	13.38776	0.34353	0.50882	0.08634
0.35000000000000003	13.75510	0.34353	0.52997	0.08599
0.35000000000000003	14.12245	0.34353	0.61731	0.05811
0.35000000000000003	14.48980	0.34353	0.64174	0.03759
0.35000000000000003	14.85714	0.34353	0.64216	0.06082
0.35000000000000003	15.22449	0.34353	0.70055	0.03305
0.35000000000000003	15.59184	0.34353	0.72665	0.02429
0.35000000000000003	15.95918	0.34353	0.71590	0.03860
0.35000000000000003	16.32653	0.34353	0.73636	0.02595
0.35000000000000003	16.69388	0.34353	0.75814	0.02320
0.35000000000000003	17.06122	0.34353	0.77283	0.02595
0.35000000000000003	17.42857	0.34353	0.79154	0.01848
0.35000000000000003	17.79592	0.34353	0.79447	0.02669
0.35000000000000003	18.16327	0.34353	0.78878	0.03407
0.35000000000000003	18.53061	0.34353	0.81880	0.02373
0.35000000000000003	18.89796	0.34353	0.82889	0.02397
0.35000000000000003	19.26531	0.34353	0.83650	0.01735
0.35000000000000003	19.63265	0.34353	0.86165	0.01376
0.35000000000000003	20.00000	0.34353	0.79250	0.14134
0.35714285714285715	2.00000	0.28660	0.00000	0.00000
0.35714285714285715	2.36735	0.28660	0.00000	0.00000
0.35714285714285715	2.73469	0.28660	0.00000	0.00000
0.35714285714285715	3.10204	0.28660	0.00000	0.00000
0.35714285714285715	3.46939	0.28660	0.00000	0.00000
0.35714285714285715	3.83673	0.28660	0.00000	0.00000
0.35714285714285715	4.20408	0.28660	0.00000	0.00000
0.35714285714285715	4.57143	0.28660	0.00000	0.00000
0.35714285714285715	4.93878	0.28660	0.00000	0.00000
0.35714285714285715	5.30612	0.28660	0.00000	0.00000
0.35714285714285715	5.67347	0.28660	0.00000	0.00000
0.35714285714285715	6.04082	0.28660	0.00000	0.00000
0.35714285714285715	6.40816	0.28660	0.00000	0.00000
0.35714285714285715	6.77551	0.28660	0.00000	0.00000
0.35714285714285715	7.14286	0.28660	0.00000	0.00000
0.35714285714285715	7.51020	0.28660	0.00000	0.00000
0.35714285714285715	7.87755	0.28660	0.00000	0.00000
0.35714285714285715	8.24490	0.28660	0.00000	0.00000
0.35714285714285715	8.61224	0.28660	0.00000	0.00000
0.35714285714285715	8.97959	0.28660	0.00000	0.00000
0.35714285714285715	9.34694	0.28660	0.00000	0.00000
0.35714285714285715	9.71429	0.28660	0.00000	0.00000
0.35714285714285715	10.08163	0.28660	0.00000	0.00000
0.35714285714285715	10.44898	0.28660	0.00000	0.00000
0.35714285714285715	10.81633	0.28660	0.00000	0.00000
0.35714285714285715	11.18367	0.28660	0.05111	0.00000
0.35714285714285715	11.55102	0.28660	0.07156	0.01814
0.35714285714285715	11.91837	0.28660	0.06556	0.01481
0.35714285714285715	12.28571	0.28660	0.06833	0.01924
0.35714285714285715	12.65306	0.28660	0.08128	0.02275
0.35714285714285715	13.02041	0.28660	0.09625	0.03963
0.35714285714285715	13.38776	0.28660	0.12358	0.04981
0.35714285714285715	13.75510	0.28660	0.19935	0.07789
0.35714285714285715	14.12245	0.28660	0.18827	0.08231
0.35714285714285715	14.48980	0.28660	0.33696	0.12400
0.35714285714285715	14.85714	0.28660	0.33349	0.11354
0.35714285714285715	15.22449	0.28660	0.42176	0.13968
0.35714285714285715	15.59184	0.28660	0.50118	0.09859
0.35714285714285715	15.95918	0.28660	0.53842	0.14368
0.35714285714285715	16.32653	0.28660	0.54398	0.15813
0.35714285714285715	16.69388	0.28660	0.70073	0.05456
0.35714285714285715	17.06122	0.28660	0.72115	0.04408
0.35714285714285715	17.42857	0.28660	0.73218	0.14519
0.35714285714285715	17.79592	0.28660	0.76031	0.07017
0.35714285714285715	18.16327	0.28660	0.73013	0.16477
0.35714285714285715	18.53061	0.28660	0.79189	0.07523
0.35714285714285715	18.89796	0.28660	0.82425	0.08017
0.35714285714285715	19.26531	0.28660	0.82256	0.06510
0.35714285714285715	19.63265	0.28660	0.82542	0.07558
0.35714285714285715	20.00000	0.28660	0.84300	0.07078
0.3642857142857143	2.00000	0.36556	0.00000	0.00000
0.3642857142857143	2.36735	0.36556	0.00000	0.00000
0.3642857142857143	2.73469	0.36556	0.00000	0.00000
0.3642857142857143	3.10204	0.36556	0.00000	0.00000
0.3642857142857143	3.46939	0.36556	0.00000	0.00000
0.3642857142857143	3.83673	0.36556	0.00000	0.00000
0.3642857142857143	4.20408	0.36556	0.00000	0.00000
0.3642857142857143	4.57143	0.36556	0.00000	0.00000
0.3642857142857143	4.93878	0.36556	0.00000	0.00000
0.3642857142857143	5.30612	0.36556	0.00000	0.00000
0.3642857142857143	5.67347	0.36556	0.00000	0.00000
0.3642857142857143	6.04082	0.36556	0.00000	0.00000
0.3642857142857143	6.40816	0.36556	0.00000	0.00000
0.3642857142857143	6.77551	0.36556	0.00000	0.00000
0.3642857142857143	7.14286	0.36556	0.00000	0.00000
0.3642857142857143	7.51020	0.36556	0.00000	0.00000
0.3642857142857143	7.87755	0.36556	0.00000	0.00000
0.3642857142857143	8.24490	0.36556	0.00000	0.00000
0.3642857142857143	8.61224	0.36556	0.00000	0.00000
0.3642857142857143	8.97959	0.36556	0.00000	0.00000
0.3642857142857143	9.34694	0.36556	0.00000	0.00000
0.3642857142857143	9.71429	0.36556	0.00000	0.00000
0.3642857142857143	10.08163	0.36556	0.00000	0.00000
0.3642857142857143	10.44898	0.36556	0.00000	0.00000
0.3642857142857143	10.81633	0.36556	0.00000	0.00000
0.3642857142857143	11.18367	0.36556	0.06838	0.02102
0.3642857142857143	11.55102	0.36556	0.06202	0.01325
0.3642857142857143	11.91837	0.36556	0.07116	0.02262
0.3642857142857143	12.28571	0.36556	0.10235	0.05360
0.3642857142857143	12.65306	0.36556	0.15051	0.07599
0.3642857142857143	13.02041	0.36556	0.25694	0.11857
0.3642857142857143	13.38776	0.36556	0.31137	0.06819
0.3642857142857143	13.75510	0.36556	0.39828	0.12290
0.3642857142857143	14.12245	0.36556	0.49348	0.11468
0.3642857142857143	14.48980	0.36556	0.57392	0.11936
0.3642857142857143	14.85714	0.36556	0.57919	0.11494
0.3642857142857143	15.22449	0.36556	0.63594	0.03208
0.3642857142857143	15.59184	0.36556	0.67969	0.06159
0.3642857142857143	15.95918	0.36556	0.70057	0.03431
0.3642857142857143	16.32653	0.36556	0.70559	0.13789
0.3642857142857143	16.69388	0.36556	0.72783	0.06722
0.3642857142857143	17.06122	0.36556	0.78831	0.03468
0.3642857142857143	17.42857	0.36556	0.73678	0.11341
0.3642857142857143	17.79592	0.36556	0.79287	0.05534
0.3642857142857143	18.16327	0.36556	0.79483	0.05470
0.3642857142857143	18.53061	0.36556	0.82528	0.04237
0.3642857142857143	18.89796	0.36556	0.80805	0.06028
0.3642857142857143	19.26531	0.36556	0.83081	0.04088
0.3642857142857143	19.63265	0.36556	0.79959	0.20038
0.3642857142857143	20.00000	0.36556	0.86519	0.04915
0.37142857142857144	2.00000	0.26618	0.00000	0.00000
0.37142857142857144	2.36735	0.26618	0.00000	0.00000
0.37142857142857144	2.73469	0.26618	0.00000	0.00000
0.37142857142857144	3.10204	0.26618	0.00000	0.00000
0.37142857142857144	3.46939	0.26618	0.00000	0.00000
0.37142857142857144	3.83673	0.26618	0.00000	0.00000
0.37142857142857144	4.20408	0.26618	0.00000	0.00000
0.37142857142857144	4.57143	0.26618	0.00000	0.00000
0.37142857142857144	4.93878	0.26618	0.00000	0.00000
0.37142857142857144	5.30612	0.26618	0.00000	0.00000
0.37142857142857144	5.67347	0.26618	0.00000	0.00000
0.37142857142857144	6.04082	0.26618	0.00000	0.00000
0.37142857142857144	6.40816	0.26618	0.00000	0.00000
0.37142857142857144	6.77551	0.26618	0.00000	0.00000
0.37142857142857144	7.14286	0.26618	0.00000	0.00000
0.37142857142857144	7.51020	0.26618	0.00000	0.00000
0.37142857142857144	7.87755	0.26618	0.00000	0.00000
0.37142857142857144	8.24490	0.26618	0.00000	0.00000
0.37142857142857144	8.61224	0.26618	0.00000	0.00000
0.37142857142857144	8.97959	0.26618	0.00000	0.00000
0.37142857142857144	9.34694	0.26618	0.00000	0.00000
0.37142857142857144	9.71429	0.26618	0.00000	0.00000
0.37142857142857144	10.08163	0.26618	0.06800	0.00667
0.37142857142857144	10.44898	0.26618	0.00000	0.00000
0.37142857142857144	10.81633	0.26618	0.09638	0.02992
0.37142857142857144	11.18367	0.26618	0.09633	0.03269
0.37142857142857144	11.55102	0.26618	0.15911	0.06172
0.37142857142857144	11.91837	0.26618	0.16071	0.07722
0.37142857142857144	12.28571	0.26618	0.23106	0.08136
0.37142857142857144	12.65306	0.26618	0.28554	0.09186
0.37142857142857144	13.02041	0.26618	0.29024	0.10639
0.37142857142857144	13.38776	0.26618	0.28957	0.13271
0.37142857142857144	13.75510	0.26618	0.34969	0.11496
0.37142857142857144	14.12245	0.26618	0.41366	0.09727
0.37142857142857144	14.48980	0.26618	0.38427	0.12793
0.37142857142857144	14.85714	0.26618	0.49877	0.09688
0.37142857142857144	15.22449	0.26618	0.40120	0.15664
0.37142857142857144	15.59184	0.26618	0.50909	0.14641
0.37142857142857144	15.95918	0.26618	0.63257	0.05092
0.37142857142857144	16.32653	0.26618	0.63096	0.06065
0.37142857142857144	16.69388	0.26618	0.66587	0.06634
0.37142857142857144	17.06122	0.26618	0.70072	0.05214
0.37142857142857144	17.42857	0.26618	0.74485	0.03004
0.37142857142857144	17.79592	0.26618	0.71081	0.04680
0.37142857142857144	18.16327	0.26618	0.79980	0.03090
0.37142857142857144	18.53061	0.26618	0.79541	0.04058
0.37142857142857144	18.89796	0.26618	0.78280	0.03890
0.37142857142857144	19.26531	0.26618	0.80055	0.05999
0.37142857142857144	19.63265	0.26618	0.80421	0.03346
0.37142857142857144	20.00000	0.26618	0.80948	0.04154
0.3785714285714286	2.00000	0.27599	0.00000	0.00000
0.3785714285714286	2.36735	0.27599	0.00000	0.00000
0.3785714285714286	2.73469	0.27599	0.00000	0.00000
0.3785714285714286	3.10204	0.27599	0.00000	0.00000
0.3785714285714286	3.46939	0.27599	0.00000	0.00000
0.3785714285714286	3.83673	0.27599	0.00000	0.00000
0.3785714285714286	4.20408	0.27599	0.00000	0.00000
0.3785714285714286	4.57143	0.27599	0.00000	0.00000
0.3785714285714286	4.93878	0.27599	0.00000	0.00000
0.3785714285714286	5.30612	0.27599	0.00000	0.00000
0.3785714285714286	5.67347	0.27599	0.00000	0.00000
0.3785714285714286	6.04082	0.27599	0.00000	0.00000
0.3785714285714286	6.40816	0.27599	0.00000	0.00000
0.3785714285714286	6.77551	0.27599	0.00000	0.00000
0.3785714285714286	7.14286	0.27599	0.00000	0.00000
0.3785714285714286	7.51020	0.27599	0.00000	0.00000
0.3785714285714286	7.87755	0.27599	0.00000	0.00000
0.3785714285714286	8.24490	0.27599	0.00000	0.00000
0.3785714285714286	8.61224	0.27599	0.00000	0.00000
0.3785714285714286	8.97959	0.27599	0.00000	0.00000
0.3785714285714286	9.34694	0.27599	0.00000	0.00000
0.3785714285714286	9.71429	0.27599	0.00000	0.00000
0.3785714285714286	10.08163	0.27599	0.00000	0.00000
0.3785714285714286	10.44898	0.27599	0.05244	0.00000
0.3785714285714286	10.81633	0.27599	0.07044	0.01133
0.3785714285714286	11.18367	0.27599	0.07522	0.02193
0.3785714285714286	11.55102	0.27599	0.09228	0.03318
0.3785714285714286	11.91837	0.27599	0.10101	0.03603
0.3785714285714286	12.28571	0.27599	0.12820	0.05540
0.3785714285714286	12.65306	0.27599	0.18938	0.08547
0.3785714285714286	13.02041	0.27599	0.29536	0.11279
0.3785714285714286	13.38776	0.27599	0.30893	0.08944
0.3785714285714286	13.75510	0.27599	0.39548	0.13899
0.3785714285714286	14.12245	0.27599	0.51791	0.03685
0.3785714285714286	14.48980	0.27599	0.54737	0.11957
0.3785714285714286	14.85714	0.27599	0.59414	0.05324
0.3785714285714286	15.22449	0.27599	0.60562	0.12062
0.3785714285714286	15.59184	0.27599	0.58674	0.18357
0.3785714285714286	15.95918	0.27599	0.67032	0.06105
0.3785714285714286	16.32653	0.27599	0.67664	0.06463
0.3785714285714286	16.69388	0.27599	0.70115	0.13804
0.3785714285714286	17.06122	0.27599	0.80825	0.03637
0.3785714285714286	17.42857	0.27599	0.77963	0.05883
0.3785714285714286	17.79592	0.27599	0.76635	0.06107
0.3785714285714286	18.16327	0.27599	0.81693	0.03318
0.3785714285714286	18.53061	0.27599	0.82487	0.03892
0.3785714285714286	18.89796	0.27599	0.84025	0.04214
0.3785714285714286	19.26531	0.27599	0.85457	0.03496
0.3785714285714286	19.63265	0.27599	0.85979	0.03887
0.3785714285714286	20.00000	0.27599	0.87829	0.02644
0.38571428571428573	2.00000	0.30826	0.00000	0.00000
0.38571428571428573	2.36735	0.30826	0.00000	0.00000
0.38571428571428573	2.73469	0.30826	0.00000	0.00000
0.38571428571428573	3.10204	0.30826	0.00000	0.00000
0.38571428571428573	3.46939	0.30826	0.00000	0.00000
0.38571428571428573	3.83673	0.30826	0.00000	0.00000
0.38571428571428573	4.20408	0.30826	0.00000	0.00000
0.38571428571428573	4.57143	0.30826	0.00000	0.00000
0.38571428571428573	4.93878	0.30826	0.00000	0.00000
0.38571428571428573	5.30612	0.30826	0.00000	0.00000
0.38571428571428573	5.67347	0.30826	0.00000	0.00000
0.38571428571428573	6.04082	0.30826	0.00000	0.00000
0.38571428571428573	6.40816	0.30826	0.00000	0.00000
0.38571428571428573	6.77551	0.30826	0.00000	0.00000
0.38571428571428573	7.14286	0.30826	0.00000	0.00000
0.38571428571428573	7.51020	0.30826	0.00000	0.00000
0.38571428571428573	7.87755	0.30826	0.00000	0.00000
0.38571428571428573	8.24490	0.30826	0.00000	0.00000
0.38571428571428573	8.61224	0.30826	0.00000	0.00000
0.38571428571428573	8.97959	0.30826	0.00000	0.00000
0.38571428571428573	9.34694	0.30826	0.00000	0.00000
0.38571428571428573	9.71429	0.30826	0.05289	0.00000
0.38571428571428573	10.08163	0.30826	0.00000	0.00000
0.38571428571428573	10.44898	0.30826	0.00000	0.00000
0.38571428571428573	10.81633	0.30826	0.05111	0.00000
0.38571428571428573	11.18367	0.30826	0.06368	0.01283
0.38571428571428573	11.55102	0.30826	0.06587	0.01109
0.38571428571428573	11.91837	0.30826	0.06731	0.01635
0.38571428571428573	12.28571	0.30826	0.08301	0.02741
0.38571428571428573	12.65306	0.30826	0.09903	0.04214
0.38571428571428573	13.02041	0.30826	0.12916	0.05004
0.38571428571428573	13.38776	0.30826	0.23367	0.10563
0.38571428571428573	13.75510	0.30826	0.24679	0.11341
0.38571428571428573	14.12245	0.30826	0.27653	0.10322
0.38571428571428573	14.48980	0.30826	0.32044	0.08221
0.38571428571428573	14.85714	0.30826	0.40560	0.12051
0.38571428571428573	15.22449	0.30826	0.34454	0.09394
0.38571428571428573	15.59184	0.30826	0.42647	0.11726
0.38571428571428573	15.95918	0.30826	0.62281	0.10856
0.38571428571428573	16.32653	0.30826	0.64705	0.11833
0.38571428571428573	16.69388	0.30826	0.55831	0.17370
0.38571428571428573	17.06122	0.30826	0.58472	0.13465
0.38571428571428573	17.42857	0.30826	0.74387	0.08890
0.38571428571428573	17.79592	0.30826	0.78781	0.05353
0.38571428571428573	18.16327	0.30826	0.77934	0.14624
0.38571428571428573	18.53061	0.30826	0.74400	0.09384
0.38571428571428573	18.89796	0.30826	0.80708	0.07602
0.38571428571428573	19.26531	0.30826	0.83943	0.02687
0.38571428571428573	19.63265	0.30826	0.82443	0.11981
0.38571428571428573	20.00000	0.30826	0.81585	0.07642
0.39285714285714285	2.00000	0.31036	0.00000	0.00000
0.39285714285714285	2.36735	0.31036	0.00000	0.00000
0.39285714285714285	2.73469	0.31036	0.00000	0.00000
0.39285714285714285	3.10204	0.31036	0.00000	0.00000
0.39285714285714285	3.46939	0.31036	0.00000	0.00000
0.39285714285714285	3.83673	0.31036	0.00000	0.00000
0.39285714285714285	4.20408	0.31036	0.00000	0.00000
0.39285714285714285	4.57143	0.31036	0.00000	0.00000
0.39285714285714285	4.93878	0.31036	0.00000	0.00000
0.39285714285714285	5.30612	0.31036	0.00000	0.00000
0.39285714285714285	5.67347	0.31036	0.00000	0.00000
0.39285714285714285	6.04082	0.31036	0.00000	0.00000
0.39285714285714285	6.40816	0.31036	0.00000	0.00000
0.39285714285714285	6.77551	0.31036	0.00000	0.00000
0.39285714285714285	7.14286	0.31036	0.00000	0.00000
0.39285714285714285	7.51020	0.31036	0.00000	0.00000
0.39285714285714285	7.87755	0.31036	0.00000	0.00000
0.39285714285714285	8.24490	0.31036	0.00000	0.00000
0.39285714285714285	8.61224	0.31036	0.00000	0.00000
0.39285714285714285	8.97959	0.31036	0.00000	0.00000
0.39285714285714285	9.34694	0.31036	0.00000	0.00000
0.39285714285714285	9.71429	0.31036	0.00000	0.00000
0.39285714285714285	10.08163	0.31036	0.00000	0.00000
0.39285714285714285	10.44898	0.31036	0.00000	0.00000
0.39285714285714285	10.81633	0.31036	0.00000	0.00000
0.39285714285714285	11.18367	0.31036	0.05111	0.00083
0.39285714285714285	11.55102	0.31036	0.05410	0.00464
0.39285714285714285	11.91837	0.31036	0.06311	0.00868
0.39285714285714285	12.28571	0.31036	0.06966	0.01537
0.39285714285714285	12.65306	0.31036	0.07870	0.02475
0.39285714285714285	13.02041	0.31036	0.07746	0.02578
0.39285714285714285	13.38776	0.31036	0.09991	0.03549
0.39285714285714285	13.75510	0.31036	0.14232	0.04093
0.39285714285714285	14.12245	0.31036	0.16421	0.05732
0.39285714285714285	14.48980	0.31036	0.25102	0.09669
0.39285714285714285	14.85714	0.31036	0.34474	0.12397
0.39285714285714285	15.22449	0.31036	0.40213	0.11049
0.39285714285714285	15.59184	0.31036	0.33515	0.11905
0.39285714285714285	15.95918	0.31036	0.55706	0.13829
0.39285714285714285	16.32653	0.31036	0.57265	0.08195
0.39285714285714285	16.69388	0.31036	0.63927	0.08716
0.39285714285714285	17.06122	0.31036	0.65657	0.12411
0.39285714285714285	17.42857	0.31036	0.63349	0.13967
0.39285714285714285	17.79592	0.31036	0.76346	0.07356
0.39285714285714285	18.16327	0.31036	0.80298	0.04029
0.39285714285714285	18.53061	0.31036	0.75292	0.13990
