base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.32857142857142857	7.51020	0.35193	0.00000	0.00000
0.32857142857142857	7.87755	0.35193	0.00000	0.00000
0.32857142857142857	8.24490	0.35193	0.00000	0.00000
0.32857142857142857	8.61224	0.35193	0.00000	0.00000
0.32857142857142857	8.97959	0.35193	0.00000	0.00000
0.32857142857142857	9.34694	0.35193	0.00000	0.00000
0.32857142857142857	9.71429	0.35193	0.06044	0.00000
0.32857142857142857	10.08163	0.35193	0.07837	0.00901
0.32857142857142857	10.44898	0.35193	0.06667	0.00000
0.32857142857142857	10.81633	0.35193	0.07119	0.01657
0.32857142857142857	11.18367	0.35193	0.11978	0.03618
0.32857142857142857	11.55102	0.35193	0.13969	0.03673
0.32857142857142857	11.91837	0.35193	0.17383	0.04605
0.32857142857142857	12.28571	0.35193	0.23982	0.06145
0.32857142857142857	12.65306	0.35193	0.24579	0.05879
0.32857142857142857	13.02041	0.35193	0.42727	0.06621
0.32857142857142857	13.38776	0.35193	0.41579	0.05284
0.32857142857142857	13.75510	0.35193	0.50036	0.03967
0.32857142857142857	14.12245	0.35193	0.48554	0.09922
0.32857142857142857	14.48980	0.35193	0.52990	0.04697
0.32857142857142857	14.85714	0.35193	0.57812	0.04345
0.32857142857142857	15.22449	0.35193	0.58798	0.04158
0.32857142857142857	15.59184	0.35193	0.60778	0.03283
0.32857142857142857	15.95918	0.35193	0.64209	0.04718
0.32857142857142857	16.32653	0.35193	0.60491	0.12152
0.32857142857142857	16.69388	0.35193	0.66196	0.13569
0.32857142857142857	17.06122	0.35193	0.68252	0.03460
0.32857142857142857	17.42857	0.35193	0.68522	0.05383
0.32857142857142857	17.79592	0.35193	0.67868	0.06372
0.32857142857142857	18.16327	0.35193	0.75633	0.04841
0.32857142857142857	18.53061	0.35193	0.74197	0.05287
0.32857142857142857	18.89796	0.35193	0.76876	0.05303
0.32857142857142857	19.26531	0.35193	0.77663	0.05380
0.32857142857142857	19.63265	0.35193	0.80362	0.04581
0.32857142857142857	20.00000	0.35193	0.81908	0.05928
0.33571428571428574	2.00000	0.31901	0.00000	0.00000
0.33571428571428574	2.36735	0.31901	0.00000	0.00000
0.33571428571428574	2.73469	0.31901	0.00000	0.00000
0.33571428571428574	3.10204	0.31901	0.00000	0.00000
0.33571428571428574	3.46939	0.31901	0.00000	0.00000
0.33571428571428574	3.83673	0.31901	0.00000	0.00000
0.33571428571428574	4.20408	0.31901	0.00000	0.00000
0.33571428571428574	4.57143	0.31901	0.00000	0.00000
0.33571428571428574	4.93878	0.31901	0.00000	0.00000
0.33571428571428574	5.30612	0.31901	0.00000	0.00000
0.33571428571428574	5.67347	0.31901	0.00000	0.00000
0.33571428571428574	6.04082	0.31901	0.00000	0.00000
0.33571428571428574	6.40816	0.31901	0.00000	0.00000
0.33571428571428574	6.77551	0.31901	0.00000	0.00000
0.33571428571428574	7.14286	0.31901	0.00000	0.00000
0.33571428571428574	7.51020	0.31901	0.00000	0.00000
0.33571428571428574	7.87755	0.31901	0.00000	0.00000
0.33571428571428574	8.24490	0.31901	0.00000	0.00000
0.33571428571428574	8.61224	0.31901	0.00000	0.00000
0.33571428571428574	8.97959	0.31901	0.00000	0.00000
0.33571428571428574	9.34694	0.31901	0.00000	0.00000
0.33571428571428574	9.71429	0.31901	0.05111	0.00000
0.33571428571428574	10.08163	0.31901	0.06622	0.01802
0.33571428571428574	10.44898	0.31901	0.09533	0.02946
0.33571428571428574	10.81633	0.31901	0.10032	0.02701
0.33571428571428574	11.18367	0.31901	0.16838	0.09287
0.33571428571428574	11.55102	0.31901	0.14672	0.07798
0.33571428571428574	11.91837	0.31901	0.35158	0.06324
0.33571428571428574	12.28571	0.31901	0.35506	0.08887
0.33571428571428574	12.65306	0.31901	0.48367	0.10444
0.33571428571428574	13.02041	0.31901	0.52510	0.01961
0.33571428571428574	13.38776	0.31901	0.54313	0.11171
0.33571428571428574	13.75510	0.31901	0.59673	0.03027
0.33571428571428574	14.12245	0.31901	0.57307	0.15305
0.33571428571428574	14.48980	0.31901	0.61566	0.12718
0.33571428571428574	14.85714	0.31901	0.67862	0.04343
0.33571428571428574	15.22449	0.31901	0.66984	0.14307
0.33571428571428574	15.59184	0.31901	0.69838	0.04486
0.33571428571428574	15.95918	0.31901	0.70111	0.12512
0.33571428571428574	16.32653	0.31901	0.68544	0.16591
0.33571428571428574	16.69388	0.31901	0.74471	0.07313
0.33571428571428574	17.06122	0.31901	0.74907	0.07934
0.33571428571428574	17.42857	0.31901	0.79967	0.05146
0.33571428571428574	17.79592	0.31901	0.80970	0.06128
0.33571428571428574	18.16327	0.31901	0.82781	0.04111
0.33571428571428574	18.53061	0.31901	0.83196	0.05370
0.33571428571428574	18.89796	0.31901	0.84644	0.02672
0.33571428571428574	19.26531	0.31901	0.86096	0.02104
0.33571428571428574	19.63265	0.31901	0.84224	0.05179
0.33571428571428574	20.00000	0.31901	0.86468	0.03348
0.34285714285714286	2.00000	0.26696	0.00000	0.00000
0.34285714285714286	2.36735	0.26696	0.00000	0.00000
0.34285714285714286	2.73469	0.26696	0.00000	0.00000
0.34285714285714286	3.10204	0.26696	0.00000	0.00000
0.34285714285714286	3.46939	0.26696	0.00000	0.00000
0.34285714285714286	3.83673	0.26696	0.00000	0.00000
0.34285714285714286	4.20408	0.26696	0.00000	0.00000
0.34285714285714286	4.57143	0.26696	0.00000	0.00000
0.34285714285714286	4.93878	0.26696	0.00000	0.00000
0.34285714285714286	5.30612	0.26696	0.00000	0.00000
0.34285714285714286	5.67347	0.26696	0.00000	0.00000
0.34285714285714286	6.04082	0.26696	0.00000	0.00000
0.34285714285714286	6.40816	0.26696	0.00000	0.00000
0.34285714285714286	6.77551	0.26696	0.00000	0.00000
0.34285714285714286	7.14286	0.26696	0.00000	0.00000
0.34285714285714286	7.51020	0.26696	0.00000	0.00000
0.34285714285714286	7.87755	0.26696	0.00000	0.00000
0.34285714285714286	8.24490	0.26696	0.00000	0.00000
0.34285714285714286	8.61224	0.26696	0.00000	0.00000
0.34285714285714286	8.97959	0.26696	0.00000	0.00000
0.34285714285714286	9.34694	0.26696	0.00000	0.00000
0.34285714285714286	9.71429	0.26696	0.00000	0.00000
0.34285714285714286	10.08163	0.26696	0.05733	0.00000
0.34285714285714286	10.44898	0.26696	0.05067	0.00000
0.34285714285714286	10.81633	0.26696	0.06956	0.01586
0.34285714285714286	11.18367	0.26696	0.06526	0.01291
0.34285714285714286	11.55102	0.26696	0.09516	0.03672
0.34285714285714286	11.91837	0.26696	0.13636	0.08703
0.34285714285714286	12.28571	0.26696	0.17174	0.07058
0.34285714285714286	12.65306	0.26696	0.29891	0.13226
0.34285714285714286	13.02041	0.26696	0.32080	0.10280
0.34285714285714286	13.38776	0.26696	0.52107	0.07962
0.34285714285714286	13.75510	0.26696	0.55762	0.07799
0.34285714285714286	14.12245	0.26696	0.62463	0.04978
0.34285714285714286	14.48980	0.26696	0.65816	0.04778
0.34285714285714286	14.85714	0.26696	0.69663	0.04247
0.34285714285714286	15.22449	0.26696	0.72392	0.04292
0.34285714285714286	15.59184	0.26696	0.72154	0.03408
0.34285714285714286	15.95918	0.26696	0.72998	0.09736
0.34285714285714286	16.32653	0.26696	0.76570	0.03956
0.34285714285714286	16.69388	0.26696	0.79882	0.03140
0.34285714285714286	17.06122	0.26696	0.76607	0.03957
0.34285714285714286	17.42857	0.26696	0.77513	0.15212
0.34285714285714286	17.79592	0.26696	0.82717	0.02811
0.34285714285714286	18.16327	0.26696	0.80869	0.08428
0.34285714285714286	18.53061	0.26696	0.79956	0.15357
0.34285714285714286	18.89796	0.26696	0.83627	0.03461
0.34285714285714286	19.26531	0.26696	0.83236	0.03873
0.34285714285714286	19.63265	0.26696	0.81554	0.15444
0.34285714285714286	20.00000	0.26696	0.87824	0.01962
0.35000000000000003	2.00000	0.34353	0.00000	0.00000
0.35000000000000003	2.36735	0.34353	0.00000	0.00000
0.35000000000000003	2.73469	0.34353	0.00000	0.00000
0.35000000000000003	3.10204	0.34353	0.00000	0.00000
0.35000000000000003	3.46939	0.34353	0.00000	0.00000
0.35000000000000003	3.83673	0.34353	0.00000	0.00000
0.35000000000000003	4.20408	0.34353	0.00000	0.00000
0.35000000000000003	4.57143	0.34353	0.00000	0.00000
0.35000000000000003	4.93878	0.34353	0.00000	0.00000
0.35000000000000003	5.30612	0.34353	0.00000	0.00000
0.35000000000000003	5.67347	0.34353	0.00000	0.00000
0.35000000000000003	6.04082	0.34353	0.00000	0.00000
0.35000000000000003	6.40816	0.34353	0.00000	0.00000
0.35000000000000003	6.77551	0.34353	0.00000	0.00000
0.35000000000000003	7.14286	0.34353	0.00000	0.00000
0.35000000000000003	7.51020	0.34353	0.00000	0.00000
0.35000000000000003	7.87755	0.34353	0.00000	0.00000
0.35000000000000003	8.24490	0.34353	0.00000	0.00000
0.35000000000000003	8.61224	0.34353	0.00000	0.00000
0.35000000000000003	8.97959	0.34353	0.00000	0.00000
0.35000000000000003	9.34694	0.34353	0.00000	0.00000
0.35000000000000003	9.71429	0.34353	0.05067	0.00000
0.35000000000000003	10.08163	0.34353	0.06156	0.00867
0.35000000000000003	10.44898	0.34353	0.07949	0.02588
0.35000000000000003	10.81633	0.34353	0.10158	0.05589
0.35000000000000003	11.18367	0.34353	0.16543	0.09220
0.35000000000000003	11.55102	0.34353	0.26258	0.11924
0.35000000000000003	11.91837	0.34353	0.27402	0.15041
0.35000000000000003	12.28571	0.34353	0.36933	0.14792
0.35000000000000003	12.65306	0.34353	0.37639	0.17210
0.35000000000000003	13.02041	0.34353	0.51570	0.14154
0.35000000000000003	13.38776	0.34353	0.50035	0.20143
0.35000000000000003	13.75510	0.34353	0.55621	0.16934
0.35000000000000003	14.12245	0.34353	0.55991	0.15910
0.35000000000000003	14.48980	0.34353	0.68999	0.07319
0.35000000000000003	14.85714	0.34353	0.67248	0.12115
0.35000000000000003	15.22449	0.34353	0.75671	0.07403
0.35000000000000003	15.59184	0.34353	0.76719	0.07046
0.35000000000000003	15.95918	0.34353	0.80634	0.04245
0.35000000000000003	16.32653	0.34353	0.81212	0.05796
0.35000000000000003	16.69388	0.34353	0.83737	0.04391
0.35000000000000003	17.06122	0.34353	0.83677	0.04359
0.35000000000000003	17.42857	0.34353	0.85258	0.05024
0.35000000000000003	17.79592	0.34353	0.84926	0.09026
0.35000000000000003	18.16327	0.34353	0.87456	0.03512
0.35000000000000003	18.53061	0.34353	0.87067	0.04707
0.35000000000000003	18.89796	0.34353	0.84386	0.15019
0.35000000000000003	19.26531	0.34353	0.88894	0.04172
0.35000000000000003	19.63265	0.34353	0.91209	0.00982
0.35000000000000003	20.00000	0.34353	0.92035	0.01248
0.35714285714285715	2.00000	0.28660	0.00000	0.00000
0.35714285714285715	2.36735	0.28660	0.00000	0.00000
0.35714285714285715	2.73469	0.28660	0.00000	0.00000
0.35714285714285715	3.10204	0.28660	0.00000	0.00000
0.35714285714285715	3.46939	0.28660	0.00000	0.00000
0.35714285714285715	3.83673	0.28660	0.00000	0.00000
0.35714285714285715	4.20408	0.28660	0.00000	0.00000
0.35714285714285715	4.57143	0.28660	0.00000	0.00000
0.35714285714285715	4.93878	0.28660	0.00000	0.00000
0.35714285714285715	5.30612	0.28660	0.00000	0.00000
0.35714285714285715	5.67347	0.28660	0.00000	0.00000
0.35714285714285715	6.04082	0.28660	0.00000	0.00000
0.35714285714285715	6.40816	0.28660	0.00000	0.00000
0.35714285714285715	6.77551	0.28660	0.00000	0.00000
0.35714285714285715	7.14286	0.28660	0.00000	0.00000
0.35714285714285715	7.51020	0.28660	0.00000	0.00000
0.35714285714285715	7.87755	0.28660	0.00000	0.00000
0.35714285714285715	8.24490	0.28660	0.00000	0.00000
0.35714285714285715	8.61224	0.28660	0.00000	0.00000
0.35714285714285715	8.97959	0.28660	0.00000	0.00000
0.35714285714285715	9.34694	0.28660	0.00000	0.00000
0.35714285714285715	9.71429	0.28660	0.05778	0.00000
0.35714285714285715	10.08163	0.28660	0.05689	0.00504
0.35714285714285715	10.44898	0.28660	0.07007	0.01719
0.35714285714285715	10.81633	0.28660	0.10378	0.03822
0.35714285714285715	11.18367	0.28660	0.16721	0.09483
0.35714285714285715	11.55102	0.28660	0.16349	0.11385
0.35714285714285715	11.91837	0.28660	0.30739	0.11419
0.35714285714285715	12.28571	0.28660	0.35488	0.11577
0.35714285714285715	12.65306	0.28660	0.46698	0.10516
0.35714285714285715	13.02041	0.28660	0.49137	0.13898
0.35714285714285715	13.38776	0.28660	0.53642	0.04662
0.35714285714285715	13.75510	0.28660	0.57105	0.12401
0.35714285714285715	14.12245	0.28660	0.66199	0.04565
0.35714285714285715	14.48980	0.28660	0.68419	0.03757
0.35714285714285715	14.85714	0.28660	0.66418	0.04956
0.35714285714285715	15.22449	0.28660	0.72253	0.04954
0.35714285714285715	15.59184	0.28660	0.76598	0.03059
0.35714285714285715	15.95918	0.28660	0.74423	0.03929
0.35714285714285715	16.32653	0.28660	0.77057	0.08176
0.35714285714285715	16.69388	0.28660	0.77078	0.03530
0.35714285714285715	17.06122	0.28660	0.81036	0.02344
0.35714285714285715	17.42857	0.28660	0.80161	0.03375
0.35714285714285715	17.79592	0.28660	0.81230	0.02969
0.35714285714285715	18.16327	0.28660	0.82960	0.01938
0.35714285714285715	18.53061	0.28660	0.83509	0.02505
0.35714285714285715	18.89796	0.28660	0.83488	0.11224
0.35714285714285715	19.26531	0.28660	0.85193	0.02222
0.35714285714285715	19.63265	0.28660	0.86121	0.01813
0.35714285714285715	20.00000	0.28660	0.87063	0.01940
0.3642857142857143	2.00000	0.36556	0.00000	0.00000
0.3642857142857143	2.36735	0.36556	0.00000	0.00000
0.3642857142857143	2.73469	0.36556	0.00000	0.00000
0.3642857142857143	3.10204	0.36556	0.00000	0.00000
0.3642857142857143	3.46939	0.36556	0.00000	0.00000
0.3642857142857143	3.83673	0.36556	0.00000	0.00000
0.3642857142857143	4.20408	0.36556	0.00000	0.00000
0.3642857142857143	4.57143	0.36556	0.00000	0.00000
0.3642857142857143	4.93878	0.36556	0.00000	0.00000
0.3642857142857143	5.30612	0.36556	0.00000	0.00000
0.3642857142857143	5.67347	0.36556	0.00000	0.00000
0.3642857142857143	6.04082	0.36556	0.00000	0.00000
0.3642857142857143	6.40816	0.36556	0.00000	0.00000
0.3642857142857143	6.77551	0.36556	0.00000	0.00000
0.3642857142857143	7.14286	0.36556	0.00000	0.00000
0.3642857142857143	7.51020	0.36556	0.00000	0.00000
0.3642857142857143	7.87755	0.36556	0.00000	0.00000
0.3642857142857143	8.24490	0.36556	0.00000	0.00000
0.3642857142857143	8.61224	0.36556	0.00000	0.00000
0.3642857142857143	8.97959	0.36556	0.00000	0.00000
0.3642857142857143	9.34694	0.36556	0.00000	0.00000
0.3642857142857143	9.71429	0.36556	0.00000	0.00000
0.3642857142857143	10.08163	0.36556	0.06519	0.01708
0.3642857142857143	10.44898	0.36556	0.05378	0.00000
0.3642857142857143	10.81633	0.36556	0.07389	0.02742
0.3642857142857143	11.18367	0.36556	0.09272	0.04085
0.3642857142857143	11.55102	0.36556	0.08630	0.03392
0.3642857142857143	11.91837	0.36556	0.11184	0.04627
0.3642857142857143	12.28571	0.36556	0.14072	0.06209
0.3642857142857143	12.65306	0.36556	0.22001	0.10835
0.3642857142857143	13.02041	0.36556	0.23601	0.09092
0.3642857142857143	13.38776	0.36556	0.37944	0.11594
0.3642857142857143	13.75510	0.36556	0.48442	0.10866
0.3642857142857143	14.12245	0.36556	0.54778	0.14972
0.3642857142857143	14.48980	0.36556	0.58897	0.09165
0.3642857142857143	14.85714	0.36556	0.67879	0.06726
0.3642857142857143	15.22449	0.36556	0.68497	0.13578
0.3642857142857143	15.59184	0.36556	0.78794	0.04169
0.3642857142857143	15.95918	0.36556	0.79440	0.02789
0.3642857142857143	16.32653	0.36556	0.79376	0.05071
0.3642857142857143	16.69388	0.36556	0.78465	0.05175
0.3642857142857143	17.06122	0.36556	0.82512	0.02796
0.3642857142857143	17.42857	0.36556	0.84633	0.01678
0.3642857142857143	17.79592	0.36556	0.85139	0.01611
0.3642857142857143	18.16327	0.36556	0.85774	0.01729
0.3642857142857143	18.53061	0.36556	0.84041	0.13579
0.3642857142857143	18.89796	0.36556	0.86416	0.08074
0.3642857142857143	19.26531	0.36556	0.86402	0.07751
0.3642857142857143	19.63265	0.36556	0.88608	0.01246
0.3642857142857143	20.00000	0.36556	0.88850	0.02391
0.37142857142857144	2.00000	0.26618	0.00000	0.00000
0.37142857142857144	2.36735	0.26618	0.00000	0.00000
0.37142857142857144	2.73469	0.26618	0.00000	0.00000
0.37142857142857144	3.10204	0.26618	0.00000	0.00000
0.37142857142857144	3.46939	0.26618	0.00000	0.00000
0.37142857142857144	3.83673	0.26618	0.00000	0.00000
0.37142857142857144	4.20408	0.26618	0.00000	0.00000
0.37142857142857144	4.57143	0.26618	0.00000	0.00000
0.37142857142857144	4.93878	0.26618	0.00000	0.00000
0.37142857142857144	5.30612	0.26618	0.00000	0.00000
0.37142857142857144	5.67347	0.26618	0.00000	0.00000
0.37142857142857144	6.04082	0.26618	0.00000	0.00000
0.37142857142857144	6.40816	0.26618	0.00000	0.00000
0.37142857142857144	6.77551	0.26618	0.00000	0.00000
0.37142857142857144	7.14286	0.26618	0.00000	0.00000
0.37142857142857144	7.51020	0.26618	0.00000	0.00000
0.37142857142857144	7.87755	0.26618	0.00000	0.00000
0.37142857142857144	8.24490	0.26618	0.00000	0.00000
0.37142857142857144	8.61224	0.26618	0.00000	0.00000
0.37142857142857144	8.97959	0.26618	0.00000	0.00000
0.37142857142857144	9.34694	0.26618	0.00000	0.00000
0.37142857142857144	9.71429	0.26618	0.00000	0.00000
0.37142857142857144	10.08163	0.26618	0.00000	0.00000
0.37142857142857144	10.44898	0.26618	0.00000	0.00000
0.37142857142857144	10.81633	0.26618	0.06322	0.01240
0.37142857142857144	11.18367	0.26618	0.06987	0.01233
0.37142857142857144	11.55102	0.26618	0.07416	0.02341
0.37142857142857144	11.91837	0.26618	0.09765	0.04600
0.37142857142857144	12.28571	0.26618	0.19913	0.08854
0.37142857142857144	12.65306	0.26618	0.17610	0.09435
0.37142857142857144	13.02041	0.26618	0.29522	0.11422
0.37142857142857144	13.38776	0.26618	0.33691	0.07858
0.37142857142857144	13.75510	0.26618	0.45348	0.03373
0.37142857142857144	14.12245	0.26618	0.49115	0.13803
0.37142857142857144	14.48980	0.26618	0.48624	0.10271
0.37142857142857144	14.85714	0.26618	0.60701	0.05715
0.37142857142857144	15.22449	0.26618	0.57863	0.15501
0.37142857142857144	15.59184	0.26618	0.65135	0.04479
0.37142857142857144	15.95918	0.26618	0.62937	0.15622
0.37142857142857144	16.32653	0.26618	0.70848	0.04366
0.37142857142857144	16.69388	0.26618	0.68592	0.14068
0.37142857142857144	17.06122	0.26618	0.75965	0.04281
0.37142857142857144	17.42857	0.26618	0.77296	0.03616
0.37142857142857144	17.79592	0.26618	0.77017	0.03911
0.37142857142857144	18.16327	0.26618	0.78018	0.03333
0.37142857142857144	18.53061	0.26618	0.76889	0.04646
0.37142857142857144	18.89796	0.26618	0.80894	0.03192
0.37142857142857144	19.26531	0.26618	0.82590	0.02175
0.37142857142857144	19.63265	0.26618	0.82342	0.03421
0.37142857142857144	20.00000	0.26618	0.84258	0.02679
0.3785714285714286	2.00000	0.27599	0.00000	0.00000
0.3785714285714286	2.36735	0.27599	0.00000	0.00000
0.3785714285714286	2.73469	0.27599	0.00000	0.00000
0.3785714285714286	3.10204	0.27599	0.00000	0.00000
0.3785714285714286	3.46939	0.27599	0.00000	0.00000
0.3785714285714286	3.83673	0.27599	0.00000	0.00000
0.3785714285714286	4.20408	0.27599	0.00000	0.00000
0.3785714285714286	4.57143	0.27599	0.00000	0.00000
0.3785714285714286	4.93878	0.27599	0.00000	0.00000
0.3785714285714286	5.30612	0.27599	0.00000	0.00000
0.3785714285714286	5.67347	0.27599	0.00000	0.00000
0.3785714285714286	6.04082	0.27599	0.00000	0.00000
0.3785714285714286	6.40816	0.27599	0.00000	0.00000
0.3785714285714286	6.77551	0.27599	0.00000	0.00000
0.3785714285714286	7.14286	0.27599	0.00000	0.00000
0.3785714285714286	7.51020	0.27599	0.00000	0.00000
0.3785714285714286	7.87755	0.27599	0.00000	0.00000
0.3785714285714286	8.24490	0.27599	0.00000	0.00000
0.3785714285714286	8.61224	0.27599	0.00000	0.00000
0.3785714285714286	8.97959	0.27599	0.00000	0.00000
0.3785714285714286	9.34694	0.27599	0.05156	0.00000
0.3785714285714286	9.71429	0.27599	0.05467	0.00000
0.3785714285714286	10.08163	0.27599	0.10078	0.04350
0.3785714285714286	10.44898	0.27599	0.12281	0.05681
0.3785714285714286	10.81633	0.27599	0.19359	0.06930
0.3785714285714286	11.18367	0.27599	0.24981	0.07781
0.3785714285714286	11.55102	0.27599	0.34533	0.09470
0.3785714285714286	11.91837	0.27599	0.37723	0.07729
0.3785714285714286	12.28571	0.27599	0.38696	0.02623
0.3785714285714286	12.65306	0.27599	0.42786	0.03238
0.3785714285714286	13.02041	0.27599	0.51308	0.02020
0.3785714285714286	13.38776	0.27599	0.50978	0.02525
0.3785714285714286	13.75510	0.27599	0.53073	0.03746
0.3785714285714286	14.12245	0.27599	0.55519	0.11701
0.3785714285714286	14.48980	0.27599	0.61313	0.03011
0.3785714285714286	14.85714	0.27599	0.60432	0.04725
0.3785714285714286	15.22449	0.27599	0.59063	0.12018
0.3785714285714286	15.59184	0.27599	0.63905	0.04984
0.3785714285714286	15.95918	0.27599	0.65685	0.05057
0.3785714285714286	16.32653	0.27599	0.72697	0.02267
0.3785714285714286	16.69388	0.27599	0.69223	0.05240
0.3785714285714286	17.06122	0.27599	0.70183	0.13680
0.3785714285714286	17.42857	0.27599	0.70286	0.13945
0.3785714285714286	17.79592	0.27599	0.77331	0.03377
0.3785714285714286	18.16327	0.27599	0.77237	0.03485
0.3785714285714286	18.53061	0.27599	0.79302	0.03822
0.3785714285714286	18.89796	0.27599	0.80389	0.04580
0.3785714285714286	19.26531	0.27599	0.83188	0.03050
0.3785714285714286	19.63265	0.27599	0.83339	0.03000
0.3785714285714286	20.00000	0.27599	0.84217	0.03329
0.38571428571428573	2.00000	0.30826	0.00000	0.00000
0.38571428571428573	2.36735	0.30826	0.00000	0.00000
0.38571428571428573	2.73469	0.30826	0.00000	0.00000
0.38571428571428573	3.10204	0.30826	0.00000	0.00000
0.38571428571428573	3.46939	0.30826	0.00000	0.00000
0.38571428571428573	3.83673	0.30826	0.00000	0.00000
0.38571428571428573	4.20408	0.30826	0.00000	0.00000
0.38571428571428573	4.57143	0.30826	0.00000	0.00000
0.38571428571428573	4.93878	0.30826	0.00000	0.00000
0.38571428571428573	5.30612	0.30826	0.00000	0.00000
0.38571428571428573	5.67347	0.30826	0.00000	0.00000
0.38571428571428573	6.04082	0.30826	0.00000	0.00000
0.38571428571428573	6.40816	0.30826	0.00000	0.00000
0.38571428571428573	6.77551	0.30826	0.00000	0.00000
0.38571428571428573	7.14286	0.30826	0.00000	0.00000
0.38571428571428573	7.51020	0.30826	0.00000	0.00000
0.38571428571428573	7.87755	0.30826	0.00000	0.00000
0.38571428571428573	8.24490	0.30826	0.00000	0.00000
0.38571428571428573	8.61224	0.30826	0.00000	0.00000
0.38571428571428573	8.97959	0.30826	0.00000	0.00000
0.38571428571428573	9.34694	0.30826	0.00000	0.00000
0.38571428571428573	9.71429	0.30826	0.00000	0.00000
0.38571428571428573	10.08163	0.30826	0.06178	0.00578
0.38571428571428573	10.44898	0.30826	0.00000	0.00000
0.38571428571428573	10.81633	0.30826	0.10275	0.04534
0.38571428571428573	11.18367	0.30826	0.12294	0.04874
0.38571428571428573	11.55102	0.30826	0.15480	0.07292
0.38571428571428573	11.91837	0.30826	0.16538	0.07182
0.38571428571428573	12.28571	0.30826	0.22582	0.08784
0.38571428571428573	12.65306	0.30826	0.22912	0.10441
0.38571428571428573	13.02041	0.30826	0.31483	0.10314
0.38571428571428573	13.38776	0.30826	0.29385	0.13021
0.38571428571428573	13.75510	0.30826	0.37036	0.11437
0.38571428571428573	14.12245	0.30826	0.42848	0.10975
0.38571428571428573	14.48980	0.30826	0.37164	0.16134
0.38571428571428573	14.85714	0.30826	0.43253	0.11686
0.38571428571428573	15.22449	0.30826	0.61230	0.05995
0.38571428571428573	15.59184	0.30826	0.46590	0.14394
0.38571428571428573	15.95918	0.30826	0.57456	0.14269
0.38571428571428573	16.32653	0.30826	0.62837	0.13835
0.38571428571428573	16.69388	0.30826	0.71643	0.07973
0.38571428571428573	17.06122	0.30826	0.72052	0.07172
0.38571428571428573	17.42857	0.30826	0.75078	0.07493
0.38571428571428573	17.79592	0.30826	0.81230	0.04318
0.38571428571428573	18.16327	0.30826	0.84183	0.03126
0.38571428571428573	18.53061	0.30826	0.82557	0.05198
0.38571428571428573	18.89796	0.30826	0.84233	0.05322
0.38571428571428573	19.26531	0.30826	0.84164	0.03601
0.38571428571428573	19.63265	0.30826	0.87988	0.03067
0.38571428571428573	20.00000	0.30826	0.86424	0.03309
0.39285714285714285	2.00000	0.31036	0.00000	0.00000
0.39285714285714285	2.36735	0.31036	0.00000	0.00000
0.39285714285714285	2.73469	0.31036	0.00000	0.00000
0.39285714285714285	3.10204	0.31036	0.00000	0.00000
0.39285714285714285	3.46939	0.31036	0.00000	0.00000
0.39285714285714285	3.83673	0.31036	0.00000	0.00000
0.39285714285714285	4.20408	0.31036	0.00000	0.00000
0.39285714285714285	4.57143	0.31036	0.00000	0.00000
0.39285714285714285	4.93878	0.31036	0.00000	0.00000
0.39285714285714285	5.30612	0.31036	0.00000	0.00000
0.39285714285714285	5.67347	0.31036	0.00000	0.00000
0.39285714285714285	6.04082	0.31036	0.00000	0.00000
0.39285714285714285	6.40816	0.31036	0.00000	0.00000
0.39285714285714285	6.77551	0.31036	0.00000	0.00000
0.39285714285714285	7.14286	0.31036	0.00000	0.00000
0.39285714285714285	7.51020	0.31036	0.00000	0.00000
0.39285714285714285	7.87755	0.31036	0.00000	0.00000
0.39285714285714285	8.24490	0.31036	0.00000	0.00000
0.39285714285714285	8.61224	0.31036	0.00000	0.00000
0.39285714285714285	8.97959	0.31036	0.00000	0.00000
0.39285714285714285	9.34694	0.31036	0.00000	0.00000
0.39285714285714285	9.71429	0.31036	0.07022	0.00000
0.39285714285714285	10.08163	0.31036	0.09067	0.03669
0.39285714285714285	10.44898	0.31036	0.19582	0.03043
0.39285714285714285	10.81633	0.31036	0.20149	0.07897
0.39285714285714285	11.18367	0.31036	0.36984	0.12369
0.39285714285714285	11.55102	0.31036	0.40960	0.09724
0.39285714285714285	11.91837	0.31036	0.46064	0.09166
0.39285714285714285	12.28571	0.31036	0.45453	0.12625
0.39285714285714285	12.65306	0.31036	0.50473	0.11290
0.39285714285714285	13.02041	0.31036	0.52267	0.11221
0.39285714285714285	13.38776	0.31036	0.46978	0.16647
0.39285714285714285	13.75510	0.31036	0.57481	0.12667
0.39285714285714285	14.12245	0.31036	0.60059	0.13003
0.39285714285714285	14.48980	0.31036	0.57358	0.15639
0.39285714285714285	14.85714	0.31036	0.66353	0.02485
0.39285714285714285	15.22449	0.31036	0.70949	0.04459
0.39285714285714285	15.59184	0.31036	0.67570	0.05397
0.39285714285714285	15.95918	0.31036	0.68435	0.13448
0.39285714285714285	16.32653	0.31036	0.71994	0.07654
0.39285714285714285	16.69388	0.31036	0.65253	0.12020
0.39285714285714285	17.06122	0.31036	0.78999	0.05813
0.39285714285714285	17.42857	0.31036	0.78135	0.06069
0.39285714285714285	17.79592	0.31036	0.79835	0.07153
0.39285714285714285	18.16327	0.31036	0.81824	0.05035
0.39285714285714285	18.53061	0.31036	0.81069	0.05714
