Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
1	85	-0.608619	0.968177	0.082460	-0.598825	0.966270	0.081790
1	86	-0.598825	0.966270	0.081790	-0.588941	0.964788	0.081457
1	87	-0.588941	0.964788	0.081457	-0.579083	0.963110	0.081517
1	88	-0.579083	0.963110	0.081517	-0.569216	0.961608	0.082139
1	89	-0.569216	0.961608	0.082139	-0.559386	0.960461	0.083571
1	90	-0.559386	0.960461	0.083571	-0.549437	0.959465	0.083686
1	91	-0.549437	0.959465	0.083686	-0.539496	0.958728	0.084493
1	92	-0.539496	0.958728	0.084493	-0.529709	0.956996	0.085590
1	93	-0.529709	0.956996	0.085590	-0.520300	0.953716	0.086440
1	94	-0.520300	0.953716	0.086440	-0.510402	0.952356	0.086859
1	95	-0.510402	0.952356	0.086859	-0.500578	0.951285	0.088388
1	96	-0.500578	0.951285	0.088388	-0.490648	0.951306	0.089567
1	97	-0.490648	0.951306	0.089567	-0.480692	0.950874	0.090399
1	98	-0.480692	0.950874	0.090399	-0.470832	0.949436	0.091246
1	99	-0.470832	0.949436	0.091246	-0.461143	0.947319	0.092530
1	100	-0.461143	0.947319	0.092530	-0.451817	0.944841	0.095152
1	101	-0.451817	0.944841	0.095152	-0.443165	0.942587	0.099631
1	102	-0.443165	0.942587	0.099631	-0.434134	0.941600	0.103812
1	103	-0.434134	0.941600	0.103812	-0.424909	0.940865	0.107600
1	104	-0.424909	0.940865	0.107600	-0.415711	0.940725	0.111523
1	105	-0.415711	0.940725	0.111523	-0.406156	0.940156	0.114417
1	106	-0.406156	0.940156	0.114417	-0.396792	0.939145	0.117777
1	107	-0.396792	0.939145	0.117777	-0.387757	0.937406	0.121694
1	108	-0.387757	0.937406	0.121694	-0.378828	0.936133	0.126013
1	109	-0.378828	0.936133	0.126013	-0.370048	0.933423	0.129957
1	110	-0.370048	0.933423	0.129957	-0.361201	0.929633	0.132672
1	111	-0.361201	0.929633	0.132672	-0.352701	0.924997	0.135175
1	112	-0.352701	0.924997	0.135175	-0.343818	0.921334	0.137946
1	113	-0.343818	0.921334	0.137946	-0.334575	0.917763	0.139288
1	114	-0.334575	0.917763	0.139288	-0.325009	0.915286	0.140827
1	115	-0.325009	0.915286	0.140827	-0.315585	0.912615	0.142840
1	116	-0.315585	0.912615	0.142840	-0.306489	0.909088	0.145036
1	117	-0.306489	0.909088	0.145036	-0.297488	0.904973	0.146468
1	118	-0.297488	0.904973	0.146468	-0.289320	0.899225	0.146957
1	119	-0.289320	0.899225	0.146957	-0.281497	0.893141	0.148293
1	120	-0.281497	0.893141	0.148293	-0.274363	0.886203	0.149279
1	121	-0.274363	0.886203	0.149279	-0.266202	0.880445	0.148784
1	122	-0.266202	0.880445	0.148784	-0.259982	0.872745	0.147362
1	123	-0.259982	0.872745	0.147362	-0.253481	0.865354	0.145600
1	124	-0.253481	0.865354	0.145600	-0.247275	0.857513	0.145480
1	125	-0.247275	0.857513	0.145480	-0.241841	0.849131	0.145022
1	126	-0.241841	0.849131	0.145022	-0.235875	0.841183	0.146131
1	127	-0.235875	0.841183	0.146131	-0.231988	0.832121	0.147792
1	128	-0.231988	0.832121	0.147792	-0.228466	0.822905	0.149427
1	129	-0.228466	0.822905	0.149427	-0.223933	0.814069	0.150601
1	130	-0.223933	0.814069	0.150601	-0.219891	0.804923	0.150659
1	131	-0.219891	0.804923	0.150659	-0.217462	0.795222	0.150704
1	132	-0.217462	0.795222	0.150704	-0.215864	0.785481	0.152304
1	133	-0.215864	0.785481	0.152304	-0.214507	0.776117	0.155540
1	134	-0.214507	0.776117	0.155540	-0.213172	0.766378	0.157375
1	135	-0.213172	0.766378	0.157375	-0.212767	0.756614	0.159494
1	136	-0.212767	0.756614	0.159494	-0.212986	0.746740	0.161066
1	137	-0.212986	0.746740	0.161066	-0.212477	0.736805	0.162084
1	138	-0.212477	0.736805	0.162084	-0.212195	0.727051	0.164268
1	139	-0.212195	0.727051	0.164268	-0.211615	0.717286	0.166344
1	140	-0.211615	0.717286	0.166344	-0.210961	0.707482	0.168206
1	141	-0.210961	0.707482	0.168206	-0.210085	0.697711	0.170142
2	0	0.851984	-0.798144	-0.296137	0.855384	-0.806353	-0.300727
2	1	0.855384	-0.806353	-0.300727	0.857856	-0.814643	-0.305742
2	2	0.857856	-0.814643	-0.305742	0.862357	-0.822468	-0.310047
2	3	0.862357	-0.822468	-0.310047	0.867519	-0.829307	-0.315201
2	4	0.867519	-0.829307	-0.315201	0.872270	-0.836546	-0.320204
2	5	0.872270	-0.836546	-0.320204	0.875234	-0.844801	-0.325006
2	6	0.875234	-0.844801	-0.325006	0.878063	-0.853543	-0.328955
2	7	0.878063	-0.853543	-0.328955	0.881044	-0.862228	-0.332914
2	8	0.881044	-0.862228	-0.332914	0.883983	-0.871083	-0.336514
2	9	0.883983	-0.871083	-0.336514	0.886255	-0.880601	-0.338573
2	10	0.886255	-0.880601	-0.338573	0.889102	-0.889960	-0.340644
2	11	0.889102	-0.889960	-0.340644	0.891219	-0.899630	-0.342068
2	12	0.891219	-0.899630	-0.342068	0.894441	-0.909009	-0.343351
2	13	0.894441	-0.909009	-0.343351	0.897928	-0.918323	-0.344399
2	14	0.897928	-0.918323	-0.344399	0.901260	-0.927721	-0.345150
2	15	0.901260	-0.927721	-0.345150	0.905473	-0.936784	-0.345496
2	16	0.905473	-0.936784	-0.345496	0.909791	-0.945744	-0.344462
2	17	0.909791	-0.945744	-0.344462	0.915083	-0.954177	-0.343527
2	18	0.915083	-0.954177	-0.343527	0.920376	-0.962598	-0.342490
2	19	0.920376	-0.962598	-0.342490	0.926049	-0.970597	-0.340531
2	20	0.926049	-0.970597	-0.340531	0.931331	-0.978345	-0.337057
2	21	0.931331	-0.978345	-0.337057	0.937220	-0.985348	-0.333023
2	22	0.937220	-0.985348	-0.333023	0.942031	-0.993016	-0.328774
2	23	0.942031	-0.993016	-0.328774	0.945819	0.998842	-0.324373
2	24	0.945819	0.998842	-0.324373	0.949340	0.990349	-0.320440
2	25	0.949340	0.990349	-0.320440	0.952124	0.981743	-0.316176
2	26	0.952124	0.981743	-0.316176	0.954100	0.972862	-0.312026
2	27	0.954100	0.972862	-0.312026	0.956167	0.965169	-0.305980
2	28	0.956167	0.965169	-0.305980	0.958185	0.958142	-0.299158
2	29	0.958185	0.958142	-0.299158	0.960070	0.950783	-0.292654
2	30	0.960070	0.950783	-0.292654	0.961695	0.944039	-0.285451
2	31	0.961695	0.944039	-0.285451	0.963742	0.936552	-0.279146
2	32	0.963742	0.936552	-0.279146	0.965962	0.929091	-0.272869
2	33	0.965962	0.929091	-0.272869	0.967703	0.921964	-0.266074
2	34	0.967703	0.921964	-0.266074	0.968978	0.915497	-0.258554
2	35	0.968978	0.915497	-0.258554	0.970153	0.909606	-0.250559
2	36	0.970153	0.909606	-0.250559	0.971770	0.903454	-0.242844
2	37	0.971770	0.903454	-0.242844	0.972521	0.898039	-0.234470
2	38	0.972521	0.898039	-0.234470	0.972954	0.892306	-0.226288
2	39	0.972954	0.892306	-0.226288	0.972447	0.885987	-0.218554
2	40	0.972447	0.885987	-0.218554	0.971096	0.878755	-0.211781
2	41	0.971096	0.878755	-0.211781	0.970202	0.871329	-0.205143
2	42	0.970202	0.871329	-0.205143	0.968279	0.863375	-0.199397
2	43	0.968279	0.863375	-0.199397	0.967608	0.855532	-0.193229
2	44	0.967608	0.855532	-0.193229	0.966313	0.847748	-0.187086
2	45	0.966313	0.847748	-0.187086	0.964753	0.841172	-0.179715
2	46	0.964753	0.841172	-0.179715	0.964150	0.835514	-0.171492
2	47	0.964150	0.835514	-0.171492	0.963645	0.828662	-0.164227
2	48	0.963645	0.828662	-0.164227	0.962483	0.820658	-0.158346
2	49	0.962483	0.820658	-0.158346	0.961392	0.812742	-0.152333
2	50	0.961392	0.812742	-0.152333	0.960237	0.805920	-0.145113
2	51	0.960237	0.805920	-0.145113	0.958838	0.799367	-0.137690
2	52	0.958838	0.799367	-0.137690	0.956022	0.793030	-0.130486
2	53	0.956022	0.793030	-0.130486	0.953617	0.786644	-0.123175
2	54	0.953617	0.786644	-0.123175	0.952186	0.779746	-0.116078
2	55	0.952186	0.779746	-0.116078	0.951072	0.773824	-0.108098
2	56	0.951072	0.773824	-0.108098	0.949813	0.766973	-0.100923
2	57	0.949813	0.766973	-0.100923	0.949121	0.759262	-0.094593
2	58	0.949121	0.759262	-0.094593	0.948256	0.751381	-0.088499
2	59	0.948256	0.751381	-0.088499	0.947382	0.743172	-0.082856
2	60	0.947382	0.743172	-0.082856	0.946054	0.735816	-0.076213
2	61	0.946054	0.735816	-0.076213	0.943561	0.728045	-0.070434
2	62	0.943561	0.728045	-0.070434	0.939596	0.721311	-0.064195
2	63	0.939596	0.721311	-0.064195	0.935413	0.715201	-0.057474
2	64	0.935413	0.715201	-0.057474	0.930765	0.709583	-0.050630
2	65	0.930765	0.709583	-0.050630	0.925484	0.702957	-0.045319
2	66	0.925484	0.702957	-0.045319	0.920885	0.695637	-0.040292
2	67	0.920885	0.695637	-0.040292	0.915153	0.688681	-0.035961
2	68	0.915153	0.688681	-0.035961	0.908239	0.683166	-0.031294
2	69	0.908239	0.683166	-0.031294	0.900007	0.678425	-0.028169
2	70	0.900007	0.678425	-0.028169	0.891873	0.673438	-0.025176
2	71	0.891873	0.673438	-0.025176	0.883821	0.668280	-0.022251
2	72	0.883821	0.668280	-0.022251	0.876536	0.662177	-0.019139
2	73	0.876536	0.662177	-0.019139	0.869567	0.656114	-0.015308
2	74	0.869567	0.656114	-0.015308	0.862019	0.649912	-0.013172
2	75	0.862019	0.649912	-0.013172	0.853911	0.644996	-0.009994
2	76	0.853911	0.644996	-0.009994	0.845943	0.639354	-0.007832
2	77	0.845943	0.639354	-0.007832	0.837485	0.634437	-0.005761
2	78	0.837485	0.634437	-0.005761	0.829025	0.630248	-0.002463
2	79	0.829025	0.630248	-0.002463	0.820740	0.625972	0.001153
2	80	0.820740	0.625972	0.001153	0.813004	0.621559	0.005701
2	81	0.813004	0.621559	0.005701	0.806380	0.616954	0.011609
2	82	0.806380	0.616954	0.011609	0.800708	0.612025	0.018208
2	83	0.800708	0.612025	0.018208	0.795769	0.606588	0.024993
2	84	0.795769	0.606588	0.024993	0.790615	0.600458	0.030981
2	85	0.790615	0.600458	0.030981	0.785700	0.594939	0.037719
2	86	0.785700	0.594939	0.037719	0.781081	0.589734	0.044900
2	87	0.781081	0.589734	0.044900	0.776838	0.584052	0.051950
2	88	0.776838	0.584052	0.051950	0.773236	0.578302	0.059296
2	89	0.773236	0.578302	0.059296	0.769644	0.574730	0.067918
2	90	0.769644	0.574730	0.067918	0.765833	0.570750	0.076263
2	91	0.765833	0.570750	0.076263	0.761547	0.565515	0.083626
2	92	0.761547	0.565515	0.083626	0.757827	0.559875	0.090999
2	93	0.757827	0.559875	0.090999	0.755511	0.554674	0.099220
2	94	0.755511	0.554674	0.099220	0.752861	0.549581	0.107408
2	95	0.752861	0.549581	0.107408	0.750996	0.545021	0.116110
2	96	0.750996	0.545021	0.116110	0.749179	0.541249	0.125191
2	97	0.749179	0.541249	0.125191	0.748234	0.538196	0.134667
2	98	0.748234	0.538196	0.134667	0.746556	0.535277	0.144083
2	99	0.746556	0.535277	0.144083	0.744907	0.531796	0.153311
2	100	0.744907	0.531796	0.153311	0.742596	0.528057	0.162294
2	101	0.742596	0.528057	0.162294	0.740711	0.525078	0.171652
2	102	0.740711	0.525078	0.171652	0.738304	0.521941	0.180837
2	103	0.738304	0.521941	0.180837	0.736086	0.519186	0.190190
2	104	0.736086	0.519186	0.190190	0.733430	0.516710	0.199508
2	105	0.733430	0.516710	0.199508	0.730535	0.513851	0.208642
2	106	0.730535	0.513851	0.208642	0.728238	0.511608	0.218113
2	107	0.728238	0.511608	0.218113	0.727299	0.510514	0.228009
2	108	0.727299	0.510514	0.228009	0.725579	0.508197	0.237583
2	109	0.725579	0.508197	0.237583	0.724070	0.505401	0.247065
2	110	0.724070	0.505401	0.247065	0.722569	0.501741	0.256250
2	111	0.722569	0.501741	0.256250	0.720719	0.498065	0.265364
2	112	0.720719	0.498065	0.265364	0.718955	0.494737	0.274627
2	113	0.718955	0.494737	0.274627	0.717723	0.492970	0.284392
2	114	0.717723	0.492970	0.284392	0.716875	0.491063	0.294172
2	115	0.716875	0.491063	0.294172	0.716406	0.489915	0.304095
2	116	0.716406	0.489915	0.304095	0.716024	0.488945	0.314040
2	117	0.716024	0.488945	0.314040	0.715143	0.486822	0.323773
2	118	0.715143	0.486822	0.323773	0.714346	0.485173	0.333604
2	119	0.714346	0.485173	0.333604	0.713909	0.483716	0.343487
2	120	0.713909	0.483716	0.343487	0.713325	0.481610	0.353245
2	121	0.713325	0.481610	0.353245	0.713164	0.480634	0.363196
2	122	0.713164	0.480634	0.363196	0.713128	0.479418	0.373122
2	123	0.713128	0.479418	0.373122	0.712995	0.477497	0.382935
2	124	0.712995	0.477497	0.382935	0.712949	0.476478	0.392883
2	125	0.712949	0.476478	0.392883	0.713074	0.475562	0.402840
2	126	0.713074	0.475562	0.402840	0.713233	0.473800	0.412682
2	127	0.713233	0.473800	0.412682	0.713312	0.473273	0.422668
3	0	-0.994859	-0.722480	-0.180282	-0.990378	-0.715863	-0.186294
3	1	-0.990378	-0.715863	-0.186294	-0.986568	-0.710548	-0.193859
3	2	-0.986568	-0.710548	-0.193859	-0.982569	-0.706014	-0.201824
3	3	-0.982569	-0.706014	-0.201824	-0.980018	-0.701406	-0.210325
3	4	-0.980018	-0.701406	-0.210325	-0.976902	-0.696715	-0.218588
3	5	-0.976902	-0.696715	-0.218588	-0.973281	-0.691831	-0.226528
3	6	-0.973281	-0.691831	-0.226528	-0.968719	-0.687336	-0.234208
3	7	-0.968719	-0.687336	-0.234208	-0.964042	-0.682933	-0.241872
3	8	-0.964042	-0.682933	-0.241872	-0.959156	-0.678251	-0.249235
3	9	-0.959156	-0.678251	-0.249235	-0.954611	-0.674428	-0.257280
3	10	-0.954611	-0.674428	-0.257280	-0.951285	-0.671443	-0.266225
3	11	-0.951285	-0.671443	-0.266225	-0.947311	-0.668481	-0.274911
3	12	-0.947311	-0.668481	-0.274911	-0.943884	-0.663524	-0.282891
3	13	-0.943884	-0.663524	-0.282891	-0.941177	-0.659469	-0.291622
3	14	-0.941177	-0.659469	-0.291622	-0.938947	-0.655377	-0.300470
3	15	-0.938947	-0.655377	-0.300470	-0.936236	-0.650416	-0.308719
3	16	-0.936236	-0.650416	-0.308719	-0.933998	-0.646706	-0.317731
3	17	-0.933998	-0.646706	-0.317731	-0.931271	-0.642819	-0.326532
4	0	-0.507951	0.161848	-0.591567	-0.516753	0.161959	-0.586822
4	1	-0.516753	0.161959	-0.586822	-0.525885	0.163578	-0.583081
4	2	-0.525885	0.163578	-0.583081	-0.535304	0.165717	-0.580493
4	3	-0.535304	0.165717	-0.580493	-0.545074	0.166974	-0.578771
4	4	-0.545074	0.166974	-0.578771	-0.554804	0.167543	-0.576533
4	5	-0.554804	0.167543	-0.576533	-0.564441	0.168133	-0.573931
4	6	-0.564441	0.168133	-0.573931	-0.573513	0.171194	-0.571042
4	7	-0.573513	0.171194	-0.571042	-0.582625	0.174934	-0.569319
4	8	-0.582625	0.174934	-0.569319	-0.591051	0.179314	-0.566184
4	9	-0.591051	0.179314	-0.566184	-0.598933	0.184121	-0.562341
4	10	-0.598933	0.184121	-0.562341	-0.606076	0.189873	-0.558355
4	11	-0.606076	0.189873	-0.558355	-0.613495	0.196368	-0.556690
4	12	-0.613495	0.196368	-0.556690	-0.619973	0.203870	-0.555363
4	13	-0.619973	0.203870	-0.555363	-0.625358	0.212214	-0.554193
4	14	-0.625358	0.212214	-0.554193	-0.629658	0.221220	-0.553558
4	15	-0.629658	0.221220	-0.553558	-0.634116	0.230171	-0.553679
4	16	-0.634116	0.230171	-0.553679	-0.639268	0.238702	-0.554505
4	17	-0.639268	0.238702	-0.554505	-0.643935	0.247478	-0.555593
4	18	-0.643935	0.247478	-0.555593	-0.648934	0.255254	-0.559408
4	19	-0.648934	0.255254	-0.559408	-0.654288	0.263239	-0.562162
4	20	-0.654288	0.263239	-0.562162	-0.659697	0.271245	-0.564740
4	21	-0.659697	0.271245	-0.564740	-0.665392	0.278527	-0.568551
4	22	-0.665392	0.278527	-0.568551	-0.671575	0.286107	-0.570631
4	23	-0.671575	0.286107	-0.570631	-0.678494	0.293061	-0.572571
4	24	-0.678494	0.293061	-0.572571	-0.684841	0.300582	-0.574343
4	25	-0.684841	0.300582	-0.574343	-0.692405	0.307098	-0.574928
4	26	-0.692405	0.307098	-0.574928	-0.700396	0.312736	-0.577013
4	27	-0.700396	0.312736	-0.577013	-0.708065	0.318730	-0.579308
4	28	-0.708065	0.318730	-0.579308	-0.714821	0.326045	-0.580227
4	29	-0.714821	0.326045	-0.580227	-0.721526	0.333414	-0.581088
4	30	-0.721526	0.333414	-0.581088	-0.727901	0.341011	-0.582370
4	31	-0.727901	0.341011	-0.582370	-0.735311	0.347705	-0.581843
4	32	-0.735311	0.347705	-0.581843	-0.742518	0.354563	-0.580832
4	33	-0.742518	0.354563	-0.580832	-0.749783	0.361422	-0.580416
4	34	-0.749783	0.361422	-0.580416	-0.756316	0.368880	-0.579110
4	35	-0.756316	0.368880	-0.579110	-0.760265	0.377962	-0.577720
4	36	-0.760265	0.377962	-0.577720	-0.764132	0.386982	-0.575803
4	37	-0.764132	0.386982	-0.575803	-0.765403	0.396489	-0.572974
4	38	-0.765403	0.396489	-0.572974	-0.765707	0.406359	-0.571396
4	39	-0.765707	0.406359	-0.571396	-0.765067	0.416033	-0.568944
4	40	-0.765067	0.416033	-0.568944	-0.763808	0.425440	-0.565795
4	41	-0.763808	0.425440	-0.565795	-0.764181	0.435035	-0.563001
4	42	-0.764181	0.435035	-0.563001	-0.761577	0.444479	-0.560996
4	43	-0.761577	0.444479	-0.560996	-0.758611	0.453878	-0.559302
4	44	-0.758611	0.453878	-0.559302	-0.754933	0.462725	-0.556439
4	45	-0.754933	0.462725	-0.556439	-0.750354	0.470723	-0.552558
4	46	-0.750354	0.470723	-0.552558	-0.745346	0.477441	-0.547100
4	47	-0.745346	0.477441	-0.547100	-0.740331	0.484570	-0.542199
4	48	-0.740331	0.484570	-0.542199	-0.735936	0.491159	-0.536093
4	49	-0.735936	0.491159	-0.536093	-0.732533	0.496703	-0.528499
4	50	-0.732533	0.496703	-0.528499	-0.728577	0.501965	-0.520971
4	51	-0.728577	0.501965	-0.520971	-0.725403	0.506615	-0.512706
4	52	-0.725403	0.506615	-0.512706	-0.722309	0.511680	-0.504658
4	53	-0.722309	0.511680	-0.504658	-0.719254	0.517051	-0.496796
4	54	-0.719254	0.517051	-0.496796	-0.714967	0.521985	-0.489228
4	55	-0.714967	0.521985	-0.489228	-0.711586	0.525832	-0.480639
4	56	-0.711586	0.525832	-0.480639	-0.708697	0.530245	-0.472143
4	57	-0.708697	0.530245	-0.472143	-0.705480	0.535030	-0.463973
4	58	-0.705480	0.535030	-0.463973	-0.701593	0.538912	-0.455617
4	59	-0.701593	0.538912	-0.455617	-0.697719	0.542756	-0.447237
4	60	-0.697719	0.542756	-0.447237	-0.694120	0.546827	-0.438842
4	61	-0.694120	0.546827	-0.438842	-0.691066	0.550358	-0.429999
4	62	-0.691066	0.550358	-0.429999	-0.687157	0.553420	-0.421319
4	63	-0.687157	0.553420	-0.421319	-0.684193	0.556154	-0.412168
4	64	-0.684193	0.556154	-0.412168	-0.680298	0.560845	-0.404242
4	65	-0.680298	0.560845	-0.404242	-0.676610	0.565792	-0.396373
4	66	-0.676610	0.565792	-0.396373	-0.672770	0.570971	-0.388729
4	67	-0.672770	0.570971	-0.388729	-0.669096	0.576494	-0.381245
4	68	-0.669096	0.576494	-0.381245	-0.665283	0.582898	-0.374578
4	69	-0.665283	0.582898	-0.374578	-0.661833	0.589728	-0.368141
4	70	-0.661833	0.589728	-0.368141	-0.658099	0.596347	-0.361641
4	71	-0.658099	0.596347	-0.361641	-0.654392	0.603177	-0.355347
4	72	-0.654392	0.603177	-0.355347	-0.650561	0.609848	-0.348957
4	73	-0.650561	0.609848	-0.348957	-0.645436	0.616126	-0.343099
4	74	-0.645436	0.616126	-0.343099	-0.640134	0.621761	-0.336764
4	75	-0.640134	0.621761	-0.336764	-0.635364	0.626842	-0.329593
4	76	-0.635364	0.626842	-0.329593	-0.630408	0.631743	-0.322422
4	77	-0.630408	0.631743	-0.322422	-0.624928	0.637778	-0.316630
4	78	-0.624928	0.637778	-0.316630	-0.619951	0.644064	-0.310654
4	79	-0.619951	0.644064	-0.310654	-0.614871	0.651579	-0.306445
4	80	-0.614871	0.651579	-0.306445	-0.610136	0.659278	-0.302166
4	81	-0.610136	0.659278	-0.302166	-0.605475	0.667023	-0.297889
4	82	-0.605475	0.667023	-0.297889	-0.600471	0.675203	-0.295052
4	83	-0.600471	0.675203	-0.295052	-0.595369	0.683523	-0.292872
4	84	-0.595369	0.683523	-0.292872	-0.589778	0.691751	-0.291856
4	85	-0.589778	0.691751	-0.291856	-0.585147	0.700605	-0.291457
4	86	-0.585147	0.700605	-0.291457	-0.580984	0.709679	-0.290873
4	87	-0.580984	0.709679	-0.290873	-0.576706	0.718169	-0.293974
4	88	-0.576706	0.718169	-0.293974	-0.572748	0.726597	-0.297620
4	89	-0.572748	0.726597	-0.297620	-0.569210	0.735391	-0.300808
4	90	-0.569210	0.735391	-0.300808	-0.565282	0.744415	-0.302574
4	91	-0.565282	0.744415	-0.302574	-0.562481	0.753809	-0.304555
4	92	-0.562481	0.753809	-0.304555	-0.558877	0.762857	-0.306823
4	93	-0.558877	0.762857	-0.306823	-0.556436	0.772026	-0.309981
4	94	-0.556436	0.772026	-0.309981	-0.554584	0.780776	-0.314455
4	95	-0.554584	0.780776	-0.314455	-0.553127	0.789667	-0.318792
4	96	-0.553127	0.789667	-0.318792	-0.552309	0.798809	-0.322761
4	97	-0.552309	0.798809	-0.322761	-0.551269	0.807839	-0.326930
4	98	-0.551269	0.807839	-0.326930	-0.550345	0.817232	-0.330234
4	99	-0.550345	0.817232	-0.330234	-0.548803	0.826720	-0.332993
4	100	-0.548803	0.826720	-0.332993	-0.549164	0.835714	-0.337349
4	101	-0.549164	0.835714	-0.337349	-0.549687	0.844644	-0.341819
4	102	-0.549687	0.844644	-0.341819	-0.549256	0.852574	-0.347896
4	103	-0.549256	0.852574	-0.347896	-0.549489	0.860408	-0.354107
4	104	-0.549489	0.860408	-0.354107	-0.549636	0.868114	-0.360479
4	105	-0.549636	0.868114	-0.360479	-0.550103	0.876199	-0.366345
4	106	-0.550103	0.876199	-0.366345	-0.549985	0.885137	-0.370828
4	107	-0.549985	0.885137	-0.370828	-0.548468	0.894521	-0.373933
4	108	-0.548468	0.894521	-0.373933	-0.546008	0.903711	-0.377013
4	109	-0.546008	0.903711	-0.377013	-0.543301	0.912869	-0.379980
4	110	-0.543301	0.912869	-0.379980	-0.540320	0.922077	-0.382496
4	111	-0.540320	0.922077	-0.382496	-0.536020	0.931053	-0.383466
4	112	-0.536020	0.931053	-0.383466	-0.531332	0.939543	-0.385903
4	113	-0.531332	0.939543	-0.385903	-0.528106	0.947832	-0.390474
4	114	-0.528106	0.947832	-0.390474	-0.524689	0.956779	-0.393349
4	115	-0.524689	0.956779	-0.393349	-0.520856	0.965717	-0.395680
4	116	-0.520856	0.965717	-0.395680	-0.517814	0.974108	-0.400188
4	117	-0.517814	0.974108	-0.400188	-0.514808	0.982547	-0.404633
4	118	-0.514808	0.982547	-0.404633	-0.510865	0.990250	-0.409645
4	119	-0.510865	0.990250	-0.409645	-0.506668	0.998181	-0.414058
4	120	-0.506668	0.998181	-0.414058	-0.501811	-0.995124	-0.419678
4	121	-0.501811	-0.995124	-0.419678	-0.496830	-0.988765	-0.425573
4	122	-0.496830	-0.988765	-0.425573	-0.493726	-0.981118	-0.431220
4	123	-0.493726	-0.981118	-0.431220	-0.489943	-0.974264	-0.437442
5	0	-0.954979	-0.565815	-0.409144	-0.954468	-0.562489	-0.418561
5	1	-0.954468	-0.562489	-0.418561	-0.953783	-0.558474	-0.427694
5	2	-0.953783	-0.558474	-0.427694	-0.953083	-0.554238	-0.436725
5	3	-0.953083	-0.554238	-0.436725	-0.951980	-0.549794	-0.445615
5	4	-0.951980	-0.549794	-0.445615	-0.950915	-0.546018	-0.454813
5	5	-0.950915	-0.546018	-0.454813	-0.949807	-0.542191	-0.463985
5	6	-0.949807	-0.542191	-0.463985	-0.948852	-0.539942	-0.473682
5	7	-0.948852	-0.539942	-0.473682	-0.947270	-0.537119	-0.483144
5	8	-0.947270	-0.537119	-0.483144	-0.946512	-0.535238	-0.492936
5	9	-0.946512	-0.535238	-0.492936	-0.945872	-0.533620	-0.502784
5	10	-0.945872	-0.533620	-0.502784	-0.945527	-0.532604	-0.512726
5	11	-0.945527	-0.532604	-0.512726	-0.945455	-0.532376	-0.522723
5	12	-0.945455	-0.532376	-0.522723	-0.945382	-0.532116	-0.532719
5	13	-0.945382	-0.532116	-0.532719	-0.945315	-0.531976	-0.542718
5	14	-0.945315	-0.531976	-0.542718	-0.944729	-0.530470	-0.552587
5	15	-0.944729	-0.530470	-0.552587	-0.943783	-0.528424	-0.562329
5	16	-0.943783	-0.528424	-0.562329	-0.942313	-0.525043	-0.571625
