L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.174816	-0.140729	-0.600241	0.015000	0.130942	0.458434
0.047464	-0.188077	-0.578881	0.015000	0.135397	0.714397
0.206170	0.045327	-0.589757	0.015000	0.131127	1.234777
0.484811	-0.153006	-0.629437	0.015000	0.137432	1.324111
0.364801	-0.001495	-0.621951	0.015000	0.161744	0.756822
0.216130	-0.244691	-0.720997	0.015000	0.119814	1.647216
0.350314	-0.055143	-0.479549	0.015000	0.185333	1.061763
0.396327	-0.174135	-0.603340	0.015000	0.130653	1.823048
0.213255	0.017494	-0.642695	0.015000	0.143713	2.227740
0.247345	-0.120021	-0.535565	0.015000	0.149786	1.408872
0.063438	-0.140675	-0.584287	0.015000	0.154132	2.985827
0.343490	-0.071064	-0.614241	0.015000	0.140503	1.147575
0.069174	-0.339826	-0.792925	0.015000	0.137421	1.483146
0.207480	-0.164135	-0.634641	0.015000	0.147530	0.905830
0.171203	-0.002641	-0.582742	0.015000	0.133941	0.995467
0.197143	0.019777	-0.617980	0.015000	0.123219	0.212460
0.402429	-0.122764	-0.591893	0.015000	0.127002	0.618618
0.181733	-0.034300	-0.628756	0.015000	0.152212	1.525091
0.389549	-0.087611	-0.475883	0.015000	0.170922	1.149737
0.347995	-0.101728	-0.621485	0.015000	0.123658	0.181747
0.033149	-0.239764	-0.585889	0.015000	0.176334	0.993578
0.059141	-0.013731	-0.222839	0.015000	0.138666	0.979237
0.203158	0.002280	-0.680318	0.015000	0.135909	0.182830
-0.020062	-0.016350	-0.530411	0.015000	0.138831	0.668875
0.215104	-0.270320	-0.609823	0.015000	0.146479	0.682904
0.250710	-0.025137	-0.630404	0.015000	0.136451	0.960759
0.496766	-0.179875	-0.535451	0.015000	0.122242	0.118169
0.418846	-0.120259	-0.617285	0.015000	0.144468	2.210586
0.372120	-0.156367	-0.586838	0.015000	0.177024	0.545375
0.190237	-0.143424	-0.535866	0.015000	0.149401	0.476824
0.293254	-0.308815	-0.757623	0.015000	0.125136	1.442979
0.333276	-0.121189	-0.697469	0.015000	0.154572	2.036628
0.045536	0.023696	-0.600183	0.015000	0.148289	0.951122
0.271466	-0.092303	-0.619004	0.015000	0.140285	1.207261
0.375332	-0.071662	-0.532823	0.015000	0.105107	0.601738
0.142953	-0.126063	-0.483604	0.015000	0.148278	0.712584
0.010274	-0.062941	-0.533931	0.015000	0.162724	0.807489
0.191902	0.046017	-0.730695	0.015000	0.139531	1.450707
0.234368	0.007897	-0.501883	0.015000	0.170145	0.754994
0.235950	-0.053946	-0.789713	0.015000	0.176494	0.356840
0.283392	-0.195373	-0.560173	0.015000	0.168333	2.174401
0.018849	-0.008741	-0.458975	0.015000	0.154820	0.895246
0.127195	0.088891	-0.773330	0.015000	0.151857	0.875385
0.211797	-0.231124	-0.562376	0.015000	0.147804	0.588483
0.195544	-0.055027	-0.599980	0.015000	0.147587	1.323487
0.322027	-0.119166	-0.843667	0.015000	0.180049	1.391403
0.947895	-0.698533	-0.825821	0.015000	0.164659	0.617262
0.900519	-0.659226	-0.986521	0.015000	0.158009	1.319963
-0.987811	-0.829062	-0.883206	0.015000	0.115597	0.893816
0.977298	-0.686960	0.924225	0.015000	0.149843	0.523504
-0.984066	-0.620528	0.987404	0.015000	0.168235	0.962578
-0.944758	-0.712851	0.824976	0.015000	0.146985	1.896047
-0.982055	-0.853476	-0.790689	0.015000	0.182277	0.406144
-0.912924	-0.509223	-0.837451	0.015000	0.165168	0.412763
-0.953926	-0.579573	-0.617966	0.015000	0.175147	0.930776
-0.855232	-0.830903	-0.804600	0.015000	0.190076	0.841925
-0.800933	-0.764176	-0.904402	0.015000	0.118262	1.985245
-0.823156	-0.787880	0.927140	0.015000	0.179464	1.664323
-0.961854	-0.651144	-0.975930	0.015000	0.136501	0.854652
0.901667	-0.833378	-0.937223	0.015000	0.130439	0.958994
-0.812138	-0.795207	-0.850364	0.015000	0.178886	1.314396
-0.882708	-0.620010	-0.867651	0.015000	0.134534	0.620216
0.944374	-0.609303	-0.858691	0.015000	0.157022	0.394645
0.993450	-0.749307	-0.715403	0.015000	0.145724	1.271748
-0.936889	-0.756320	-0.957829	0.015000	0.156863	1.098931
0.897747	-0.761987	-0.810374	0.015000	0.150260	0.894921
0.881226	-0.709429	-0.731642	0.015000	0.177290	1.170941
-0.882956	-0.787411	0.889727	0.015000	0.134527	1.460834
0.841413	-0.647266	-0.972240	0.015000	0.133001	1.098974
0.985697	-0.782562	-0.825513	0.015000	0.144995	2.271599
0.903667	-0.695112	-0.784233	0.015000	0.146153	0.649471
0.937689	-0.710038	-0.918477	0.015000	0.149963	1.553185
0.961147	-0.751450	-0.921885	0.015000	0.150182	0.928736
0.869739	-0.756173	-0.901652	0.015000	0.167563	0.623757
-0.922429	-0.524139	-0.925992	0.015000	0.188469	1.267775
-0.910224	-0.826808	-0.821389	0.015000	0.113446	0.811346
-0.893384	-0.655475	-0.953984	0.015000	0.169525	0.468882
-0.902535	-0.707406	-0.948593	0.015000	0.147326	1.399644
0.978105	-0.680035	-0.847111	0.015000	0.163537	1.675638
0.936507	-0.750591	0.958236	0.015000	0.173791	1.723655
-0.972503	-0.678568	-0.811354	0.015000	0.118547	0.893121
0.935969	-0.629904	0.926828	0.015000	0.180098	1.075525
-0.948579	-0.799364	-0.878829	0.015000	0.170856	2.043087
-0.935130	-0.685446	-0.706805	0.015000	0.139379	1.005401
0.936272	-0.813660	-0.949004	0.015000	0.157953	0.824004
0.848316	-0.604961	-0.844417	0.015000	0.156698	1.147874
0.987969	-0.642265	-0.839131	0.015000	0.124998	0.764067
-0.976034	-0.625409	0.953481	0.015000	0.132705	1.047938
0.893879	-0.639583	-0.948477	0.015000	0.114815	1.518871
-0.960411	-0.679379	-0.893763	0.015000	0.138180	0.717619
0.997388	-0.755941	-0.813556	0.015000	0.135604	1.964226
-0.843754	-0.520495	-0.829257	0.015000	0.178056	0.559357
-0.842684	-0.662543	-0.794448	0.015000	0.114004	1.141373
-0.881906	-0.473092	-0.848497	0.015000	0.170730	0.889822
0.973218	-0.897967	-0.840459	0.015000	0.132751	0.852858
0.978725	-0.609550	-0.803990	0.015000	0.097812	1.252270
0.978750	-0.729925	0.988105	0.015000	0.176023	0.207733
0.890479	-0.659893	-0.958435	0.015000	0.150138	0.648687
0.899246	-0.557773	-0.742112	0.015000	0.153939	0.558473
0.938023	-0.704470	-0.944527	0.015000	0.153711	1.252792
-0.960929	-0.750817	0.986566	0.015000	0.174033	1.824036
0.979933	-0.801980	-0.935061	0.015000	0.143321	0.513270
-0.890900	-0.586952	-0.909623	0.015000	0.165888	0.493306
-0.957562	-0.524407	0.969860	0.015000	0.139895	0.706525
0.841171	-0.636322	0.967200	0.015000	0.128988	1.215780
-0.907212	-0.693285	-0.904134	0.015000	0.161405	0.637134
-0.679060	0.450810	-0.833602	0.015000	0.162966	0.657378
-0.919996	0.369754	0.999157	0.015000	0.186846	0.351437
0.985731	0.443400	-0.875877	0.015000	0.148916	0.783828
-0.877367	0.477166	-0.798083	0.015000	0.138791	1.303249
-0.808927	0.347449	-0.915372	0.015000	0.174962	0.705963
-0.946815	0.228288	-0.947296	0.015000	0.140552	1.230679
-0.802139	0.386996	-0.864994	0.015000	0.147472	0.338038
-0.939711	0.389412	-0.834155	0.015000	0.131463	0.365545
-0.949269	0.372404	0.953467	0.015000	0.152147	1.206669
-0.888636	0.563568	-0.712252	0.015000	0.133516	1.460942
-0.900947	0.352731	-0.786207	0.015000	0.131389	0.736681
-0.732837	0.478878	0.955156	0.015000	0.122743	1.689840
-0.764941	0.209561	0.991255	0.015000	0.128826	0.647131
-0.808326	0.394178	0.972253	0.015000	0.136054	1.092748
-0.816463	0.365795	0.982444	0.015000	0.168539	1.094181
-0.982778	0.327454	-0.929513	0.015000	0.148475	0.254071
-0.676766	0.457102	0.954066	0.015000	0.159758	0.600555
-0.815471	0.494487	-0.949345	0.015000	0.145325	1.423949
-0.703990	0.558473	0.962088	0.015000	0.139133	0.295031
-0.897862	0.349641	0.933251	0.015000	0.190932	1.077905
-0.760704	0.583379	-0.880245	0.015000	0.109894	1.076655
-0.831598	0.586564	0.915860	0.015000	0.148411	1.080060
-0.841054	0.282945	-0.993084	0.015000	0.152263	0.156183
-0.790757	0.496739	-0.939625	0.015000	0.154019	1.362508
-0.701318	0.421487	-0.996772	0.015000	0.103504	1.591288
-0.870394	0.235906	-0.912440	0.015000	0.142387	0.952896
-0.805303	0.306823	-0.784922	0.015000	0.130238	0.814797
-0.767567	0.426073	-0.908482	0.015000	0.169917	1.090197
-0.963159	0.541210	-0.926343	0.015000	0.196550	0.633421
-0.745726	0.546400	-0.880600	0.015000	0.171607	1.712623
-0.891793	0.391447	0.914933	0.015000	0.144778	1.325351
-0.894711	0.431065	0.947600	0.015000	0.139316	1.420361
-0.741423	0.377988	-0.934094	0.015000	0.102240	0.808261
-0.945048	0.354301	-0.887023	0.015000	0.164070	1.509060
-0.710970	0.274692	-0.820075	0.015000	0.200143	0.217895
-0.949267	0.427993	0.975266	0.015000	0.160622	1.409382
-0.873324	0.483264	0.981680	0.015000	0.190069	1.154815
-0.901269	0.448557	-0.875877	0.015000	0.150438	2.203429
-0.857861	0.500332	-0.811092	0.015000	0.150217	0.772066
-0.738966	0.430304	0.913198	0.015000	0.144338	1.083500
-0.854278	0.390009	-0.961213	0.015000	0.136343	1.928445
-0.854387	0.514071	-0.916810	0.015000	0.150397	0.765832
-0.952695	0.291182	-0.957338	0.015000	0.164871	1.003274
0.933823	0.470689	0.965305	0.015000	0.181864	1.687607
-0.871289	0.397084	-0.819748	0.015000	0.121171	0.545112
-0.831646	0.452474	0.928363	0.015000	0.155009	1.116219
-0.886986	0.411884	-0.905886	0.015000	0.122715	0.367540
-0.793641	0.360932	-0.903007	0.015000	0.180255	1.174366
-0.919214	0.451320	0.978555	0.015000	0.130658	0.539205
-0.909452	0.400559	-0.775056	0.015000	0.127263	1.072836
-0.834814	0.334731	0.944762	0.015000	0.152792	0.458843
-0.849611	0.326075	-0.904520	0.015000	0.191653	0.906437
-0.955227	0.250170	-0.751893	0.015000	0.132611	0.275007
-0.872342	0.430309	0.997201	0.015000	0.126962	1.170839
-0.838168	0.477142	0.851305	0.015000	0.135057	1.339260
-0.948212	0.455536	-0.941639	0.015000	0.148370	1.700437
-0.655447	0.256602	0.907915	0.015000	0.130426	1.502631
-0.758832	0.398419	-0.923274	0.015000	0.132536	0.212393
-0.835045	0.503444	-0.911998	0.015000	0.094453	0.694689
-0.934907	0.242604	0.953849	0.015000	0.125429	1.862564
-0.831250	0.950742	-0.899501	0.015000	0.148727	1.961400
-0.908910	0.972481	0.995498	0.015000	0.217345	1.791122
-0.937671	-0.943212	-0.796555	0.015000	0.144222	0.526305
-0.878081	0.948959	-0.862435	0.015000	0.127070	1.939874
-0.968840	0.735258	-0.870489	0.015000	0.187355	1.022978
-0.869479	-0.973784	-0.983613	0.015000	0.144392	2.397943
-0.970420	-0.984850	-0.950379	0.015000	0.172551	0.765943
-0.660515	0.755860	0.893954	0.015000	0.186586	0.753206
-0.998671	0.942026	-0.929860	0.015000	0.163251	1.502511
-0.892272	0.853670	0.985138	0.015000	0.110475	0.456576
-0.888282	0.999830	-0.956839	0.015000	0.137237	0.819380
0.954196	0.850880	-0.907692	0.015000	0.178915	0.569271
-0.891876	-0.995393	-0.845249	0.015000	0.146364	1.519073
-0.850080	0.992396	-0.908270	0.015000	0.156120	0.154879
-0.841023	0.929653	0.961439	0.015000	0.179838	1.889151
0.860142	0.986035	0.958249	0.015000	0.150113	0.745451
-0.875727	0.862993	-0.959781	0.015000	0.144379	1.700925
-0.950102	-0.932144	-0.910779	0.015000	0.153943	1.829715
-0.990046	0.901753	0.993760	0.015000	0.144205	0.977905
-0.835868	0.953767	-0.994828	0.015000	0.196213	0.539341
0.910373	-0.987951	-0.896729	0.015000	0.182781	1.545992
-0.771708	-0.972813	-0.970142	0.015000	0.156061	1.189188
-0.947477	0.842774	-0.952892	0.015000	0.147593	0.614149
-0.898570	0.879587	-0.945085	0.015000	0.168976	0.441419
-0.889377	0.910029	-0.839100	0.015000	0.126560	0.546752
0.985569	-0.882500	0.889488	0.015000	0.181047	0.958524
-0.908482	0.995026	-0.917362	0.015000	0.150989	0.602348
-0.811339	0.921220	-0.809051	0.015000	0.145466	0.828980
-0.719273	-0.966243	0.941519	0.015000	0.165334	1.412083
-0.798334	0.866749	0.966630	0.015000	0.110383	0.877889
-0.919255	0.940030	-0.868318	0.015000	0.183869	0.594535
-0.981461	0.944456	-0.893968	0.015000	0.149515	1.069726
0.947913	0.939833	0.997991	0.015000	0.146316	0.277459
0.983474	0.787574	-0.873388	0.015000	0.156485	2.461380
-0.931093	0.986428	0.861962	0.015000	0.144312	0.507263
0.884696	0.953774	-0.975940	0.015000	0.178476	0.940997
0.938774	-0.950366	-0.899613	0.015000	0.165676	0.231007
-0.916688	0.922348	-0.835597	0.015000	0.102219	1.892759
-0.890590	0.893706	-0.937704	0.015000	0.116054	0.547102
-0.941424	-0.925987	0.956374	0.015000	0.161550	1.693615
-0.849032	-0.968689	0.945169	0.015000	0.149055	0.561049
-0.993790	0.905472	0.953122	0.015000	0.138815	0.827942
-0.956009	0.943867	-0.765975	0.015000	0.175180	0.532897
-0.739308	0.746132	-0.700754	0.015000	0.117471	1.761106
-0.835500	-0.973308	-0.973880	0.015000	0.133237	0.794064
-0.859330	0.934486	-0.842892	0.015000	0.145747	1.327645
-0.829645	0.949028	-0.849781	0.015000	0.160680	1.083173
-0.789538	0.836815	-0.971471	0.015000	0.135476	0.841778
-0.943989	0.977983	0.961781	0.015000	0.144864	0.834557
-0.951969	-0.886774	-0.725202	0.015000	0.161489	1.138286
-0.937626	-0.947176	0.951713	0.015000	0.127377	1.471161
-0.885206	-0.981061	0.889730	0.015000	0.149988	1.708038
-0.850970	0.984530	0.862854	0.015000	0.171819	0.605863
-0.748537	-0.923276	-0.936270	0.015000	0.141719	1.120513
0.968151	-0.989541	-0.792803	0.015000	0.159728	0.521388
-0.955942	0.965771	-0.897782	0.015000	0.140774	0.267042
-0.829618	-0.858086	0.756879	0.015000	0.171697	0.952475
-0.955888	0.872337	-0.714030	0.015000	0.136277	1.285313
-0.921983	0.998605	-0.798718	0.015000	0.167286	0.244775
-0.959927	-0.927722	-0.894565	0.015000	0.172089	0.142989
0.322229	0.294746	-0.904945	0.015000	0.157026	1.024684
0.376648	0.306902	-0.857237	0.015000	0.148029	2.072911
0.537734	0.310822	-0.724218	0.015000	0.169691	0.811240
0.479443	0.231372	-0.779952	0.015000	0.150208	0.884467
0.498108	0.166680	0.943518	0.015000	0.153739	1.150502
0.544425	0.396521	-0.838109	0.015000	0.175637	1.727054
0.416101	0.503070	-0.595917	0.015000	0.162479	0.722132
0.296207	0.397805	-0.811330	0.015000	0.202345	0.865392
0.589028	0.417719	-0.798072	0.015000	0.184495	1.090744
0.306766	0.470435	-0.776391	0.015000	0.117362	1.112394
0.402827	0.523829	-0.696255	0.015000	0.118619	0.833415
0.598738	0.330758	-0.903722	0.015000	0.117556	0.296169
0.556374	0.394459	-0.593935	0.015000	0.146414	0.660458
0.565288	0.266016	-0.783033	0.015000	0.117615	0.269525
0.400546	0.318707	-0.928014	0.015000	0.174723	0.588150
0.428377	0.051480	-0.787859	0.015000	0.147630	1.022475
0.499207	0.361319	-0.682206	0.015000	0.176656	0.468647
0.152435	0.117952	-0.814668	0.015000	0.150794	1.413006
0.255689	0.300400	-0.874918	0.015000	0.128146	0.744294
0.451517	0.444289	-0.836781	0.015000	0.161219	0.066425
0.397079	0.291369	-0.728125	0.015000	0.167670	1.002638
0.294778	0.407543	-0.777092	0.015000	0.136599	0.601560
0.272134	0.581743	-0.917081	0.015000	0.156191	1.353207
0.459035	0.509230	-0.893016	0.015000	0.128446	0.469436
0.316302	0.562014	-0.693261	0.015000	0.124771	1.110058
0.428282	0.355592	-0.801041	0.015000	0.136783	0.962044
0.603302	0.461319	-0.789823	0.015000	0.137521	1.350857
0.466396	0.360849	-0.747609	0.015000	0.140840	0.869966
0.365913	0.420194	-0.741259	0.015000	0.179340	0.716067
0.392812	0.227968	-0.859473	0.015000	0.129907	1.936960
0.451334	0.296849	-0.788908	0.015000	0.153525	1.129103
0.335198	0.408679	-0.884230	0.015000	0.156582	0.249445
0.251865	0.522763	-0.734539	0.015000	0.148943	0.532634
0.406032	0.310667	-0.757287	0.015000	0.148665	1.121344
0.174440	0.664643	-0.913847	0.015000	0.153778	0.632374
0.420713	0.272604	-0.862123	0.015000	0.183813	0.138806
0.442912	0.355154	-0.608560	0.015000	0.177104	0.925744
0.415156	0.489247	-0.869243	0.015000	0.163908	0.950907
0.358263	0.489739	-0.824777	0.015000	0.148627	0.795647
0.370456	0.428045	-0.929608	0.015000	0.154085	1.870039
0.583208	0.283967	-0.717629	0.015000	0.133303	0.929363
0.438355	0.076263	-0.779394	0.015000	0.180617	1.545727
0.478542	0.336406	-0.827244	0.015000	0.155926	0.439730
0.419803	0.367589	-0.708975	0.015000	0.163293	0.644303
0.447603	0.197576	-0.818502	0.015000	0.145291	1.220839
0.227527	0.300611	-0.701894	0.015000	0.152701	0.216222
0.430387	0.230806	-0.746756	0.015000	0.177748	1.540400
0.367681	0.399879	-0.635534	0.015000	0.129217	1.041989
0.608185	0.254321	-0.712120	0.015000	0.152589	1.721997
0.398557	0.388236	-0.614065	0.015000	0.168751	1.808943
0.270472	0.260769	-0.894328	0.015000	0.147197	1.420211
0.402215	0.551758	-0.885621	0.015000	0.154335	0.549943
0.213834	0.479577	-0.806286	0.015000	0.149343	0.709512
0.626508	0.223526	-0.848166	0.015000	0.176925	0.435547
0.439413	0.313435	-0.621525	0.015000	0.144294	0.785916
0.343817	0.247778	-0.697634	0.015000	0.191974	0.704108
0.404238	0.200454	-0.878696	0.015000	0.146921	0.433553
0.163812	0.516896	-0.918604	0.015000	0.155384	0.743187
0.309631	0.272724	-0.760890	0.015000	0.179973	0.983642
0.310649	0.307890	0.994407	0.015000	0.174246	0.642975
0.733675	-0.800388	0.834694	0.015000	0.152582	1.090880
0.842572	-0.723518	0.961384	0.015000	0.125748	0.881590
0.833827	-0.960513	0.909215	0.015000	0.160344	1.299709
0.902798	-0.719352	0.801239	0.015000	0.112037	2.082571
0.952575	-0.843070	0.945226	0.015000	0.184353	0.957432
0.714235	-0.967671	0.976192	0.015000	0.160693	3.843965
-0.971732	-0.599088	0.923457	0.015000	0.161850	0.799726
0.875963	0.923377	0.947893	0.015000	0.177769	1.139648
0.920423	-0.810619	-0.994060	0.015000	0.158896	0.516069
0.964616	-0.872840	0.919460	0.015000	0.137345	0.949638
-0.982819	-0.766991	0.853733	0.015000	0.132220	0.984351
0.853911	-0.873228	0.857430	0.015000	0.136091	2.000996
-0.991646	-0.965942	0.844487	0.015000	0.131915	0.990911
0.899910	-0.844915	0.962768	0.015000	0.124746	0.877335
0.994783	-0.881471	0.750523	0.015000	0.170439	1.114403
0.888079	-0.794505	0.952366	0.015000	0.154142	0.898654
0.863323	-0.600216	0.961493	0.015000	0.169163	1.532107
-0.980512	-0.820222	0.968444	0.015000	0.148707	1.022740
0.910632	-0.965303	-0.951956	0.015000	0.115443	1.693326
0.935801	-0.882550	0.883918	0.015000	0.142824	1.541107
0.846215	-0.854601	0.868133	0.015000	0.135286	0.490083
0.857033	-0.753941	0.812310	0.015000	0.164350	0.558538
0.822898	-0.597288	0.826131	0.015000	0.157313	1.593291
0.775897	-0.871001	0.874867	0.015000	0.107278	0.667712
0.863736	-0.926735	0.993784	0.015000	0.135558	0.925463
0.870396	-0.807406	0.864285	0.015000	0.138370	1.059559
0.978451	0.967354	0.828711	0.015000	0.093946	1.909322
0.713461	-0.935082	-0.999092	0.015000	0.210849	1.238561
0.799100	-0.899559	0.931423	0.015000	0.149281	1.358479
0.959511	-0.807266	0.931307	0.015000	0.142963	1.331369
0.855562	-0.733443	0.813719	0.015000	0.128642	1.074346
0.842062	-0.713790	0.819594	0.015000	0.141299	0.510755
0.807508	-0.946098	0.953230	0.015000	0.162680	1.531754
0.879586	-0.818206	0.960298	0.015000	0.151312	1.022650
0.960235	-0.834053	0.853047	0.015000	0.151837	0.257695
0.885807	-0.734328	0.861601	0.015000	0.162892	1.397487
0.699345	-0.907239	0.988833	0.015000	0.162041	0.967904
0.966480	-0.916793	0.822162	0.015000	0.159840	1.134237
0.677333	-0.965374	0.928744	0.015000	0.133688	1.004447
0.847281	-0.614030	0.797922	0.015000	0.150920	2.105202
0.752447	-0.872029	-0.975233	0.015000	0.158958	0.591477
0.964089	-0.821396	0.957984	0.015000	0.149515	0.348358
0.857565	0.841388	0.964349	0.015000	0.126940	2.071408
0.894540	-0.730367	0.938666	0.015000	0.125791	0.481676
0.833859	-0.954309	0.986311	0.015000	0.195910	1.180667
0.731793	-0.819217	0.819545	0.015000	0.143593	1.320289
0.907339	-0.690329	0.849690	0.015000	0.113217	0.749789
0.924256	-0.878061	0.974052	0.015000	0.147012	0.486933
0.802691	-0.915591	0.817969	0.015000	0.136040	1.893845
0.960348	-0.757112	0.855264	0.015000	0.154845	2.046838
0.954711	-0.934650	0.762330	0.015000	0.141590	0.365109
0.890569	-0.775857	0.895440	0.015000	0.154747	1.491014
0.884770	0.987342	0.760492	0.015000	0.159494	1.696219
0.857807	-0.763450	0.894915	0.015000	0.154587	1.291159
0.872836	-0.927384	0.834247	0.015000	0.168691	1.348621
0.931488	0.970282	0.835172	0.015000	0.198161	0.317273
0.933663	-0.862066	0.861075	0.015000	0.142199	1.005220
0.816728	-0.777799	-0.998436	0.015000	0.126838	0.694666
0.984083	-0.985793	0.898357	0.015000	0.180755	1.002430
-0.949632	-0.930637	0.911159	0.015000	0.142206	1.445884
0.192362	-0.192827	-0.790056	0.015000	0.141967	0.491942
0.262056	-0.104514	-0.733189	0.015000	0.145061	0.949091
0.221391	-0.147672	-0.677010	0.015000	0.164761	0.263626
0.270205	-0.146954	-0.746409	0.015000	0.173985	0.460233
0.084943	0.021302	-0.783082	0.015000	0.157409	1.750450
0.140762	-0.046121	-0.929133	0.015000	0.130321	0.678339
0.296748	-0.124231	-0.931577	0.015000	0.155251	0.866536
0.193510	-0.156198	-0.661685	0.015000	0.165324	0.139558
0.237151	-0.331625	-0.683330	0.015000	0.133186	0.234244
0.111175	-0.181833	-0.756755	0.015000	0.182428	0.957254
0.106277	-0.167994	-0.866222	0.015000	0.178622	0.467650
0.208528	-0.208206	-0.846574	0.015000	0.133340	0.435283
0.114694	-0.235869	-0.892105	0.015000	0.119789	1.374280
0.153408	-0.148581	-0.938108	0.015000	0.132916	1.366314
0.241516	-0.295841	-0.913479	0.015000	0.144686	1.163719
0.291750	-0.155578	-0.756653	0.015000	0.135741	0.880974
0.096232	-0.114305	-0.770213	0.015000	0.194216	0.881197
0.010107	-0.161865	-0.694423	0.015000	0.130547	0.574766
0.133393	-0.133461	-0.733101	0.015000	0.138789	0.230725
0.047015	-0.131227	-0.574135	0.015000	0.146504	0.526758
0.158643	-0.284954	-0.699913	0.015000	0.149175	1.189341
0.184023	-0.208165	-0.688873	0.015000	0.156717	0.558765
0.239338	-0.140294	-0.944537	0.015000	0.120444	0.454177
0.138835	-0.064657	-0.800064	0.015000	0.153352	0.352705
0.149718	-0.047169	-0.725535	0.015000	0.165420	0.488267
0.292743	-0.087919	-0.807207	0.015000	0.129301	0.777753
0.111776	-0.228069	-0.772906	0.015000	0.117274	0.456600
0.158925	-0.246489	-0.899957	0.015000	0.160281	1.510779
0.229992	0.001916	-0.778552	0.015000	0.191210	0.554363
0.090972	-0.177886	-0.726411	0.015000	0.142149	0.724738
0.189357	-0.075640	-0.705195	0.015000	0.164659	0.848192
0.247449	-0.256654	-0.696034	0.015000	0.144258	0.728776
0.035508	-0.265861	-0.744751	0.015000	0.161870	1.108374
0.244148	-0.228897	-0.778845	0.015000	0.172123	0.929776
0.071759	-0.093617	-0.704882	0.015000	0.159010	1.539496
0.113806	-0.300750	-0.761110	0.015000	0.153821	1.196243
0.228652	-0.230736	0.976402	0.015000	0.164631	1.285452
0.093351	-0.088665	-0.647349	0.015000	0.126463	2.307006
0.092495	-0.175227	-0.698250	0.015000	0.139280	0.606634
-0.074646	-0.118967	-0.825300	0.015000	0.198182	1.794711
0.358704	-0.235406	-0.721750	0.015000	0.147077	1.610834
-0.017490	-0.043811	-0.913854	0.015000	0.161540	1.329165
0.134001	-0.096337	-0.656640	0.015000	0.173927	1.039769
0.221010	-0.149549	-0.696829	0.015000	0.153422	0.504052
0.192886	-0.289477	-0.822006	0.015000	0.177596	0.694553
0.050471	-0.275968	-0.920396	0.015000	0.135996	0.836461
0.266401	-0.316758	-0.744808	0.015000	0.150170	1.877169
0.337697	-0.016351	-0.691917	0.015000	0.180216	0.891444
0.267683	-0.046915	-0.889699	0.015000	0.168276	1.348289
0.058702	-0.255057	-0.713521	0.015000	0.156972	0.769625
0.099893	-0.029450	-0.801824	0.015000	0.180857	1.050671
0.164127	-0.089440	-0.933844	0.015000	0.150941	0.912020
0.176757	-0.135841	-0.895521	0.015000	0.187279	0.889695
0.103671	-0.072621	-0.769390	0.015000	0.181391	0.926344
0.157876	-0.025749	-0.788081	0.015000	0.131459	1.607280
0.263477	0.019292	-0.831002	0.015000	0.144594	0.939643
0.178993	-0.262252	-0.802728	0.015000	0.129727	1.277907
0.140134	-0.227028	-0.857532	0.015000	0.149049	0.587635
0.075466	-0.149914	-0.676615	0.015000	0.185920	0.501199
0.238963	-0.043970	-0.760177	0.015000	0.174002	1.276625
0.196183	0.171151	-0.470300	0.015000	0.163153	0.905392
-0.015709	0.060320	-0.513174	0.015000	0.158984	1.364642
0.073788	0.355494	-0.484416	0.015000	0.166296	0.570026
-0.130891	0.178554	-0.366528	0.015000	0.139913	1.264811
0.023822	0.354311	-0.427128	0.015000	0.147660	0.786442
-0.088864	0.291175	-0.438645	0.015000	0.160629	0.625434
-0.282887	0.308656	-0.445093	0.015000	0.137003	0.658083
-0.064149	0.435612	-0.469133	0.015000	0.125780	1.550870
0.031502	0.292852	-0.440938	0.015000	0.165256	0.698769
-0.077901	0.228785	-0.452766	0.015000	0.136136	1.790962
-0.025868	0.134604	-0.413454	0.015000	0.158694	0.938118
-0.092762	0.291787	-0.554063	0.015000	0.179889	0.808561
-0.076332	0.175409	-0.404009	0.015000	0.168648	0.900433
-0.082491	0.330956	-0.486878	0.015000	0.137496	0.639612
0.130808	0.320120	-0.589855	0.015000	0.134866	0.875558
-0.106842	0.419119	-0.560725	0.015000	0.158285	0.399088
-0.154631	0.193089	-0.512238	0.015000	0.121612	0.118840
-0.186158	0.288568	-0.329045	0.015000	0.139377	1.247994
0.042318	0.356361	-0.390923	0.015000	0.127129	0.491111
0.012959	0.305697	-0.423101	0.015000	0.104109	2.409399
-0.012700	0.431121	-0.330035	0.015000	0.196277	1.548497
0.092106	0.257951	-0.426364	0.015000	0.132852	0.145941
-0.034854	0.381713	-0.582577	0.015000	0.111764	0.673685
0.108855	0.243256	-0.567312	0.015000	0.131912	0.745944
-0.069952	0.134574	-0.631541	0.015000	0.145001	0.292376
0.039960	0.210320	-0.413794	0.015000	0.155636	0.350318
0.167028	0.384238	-0.450157	0.015000	0.143509	0.475157
-0.108786	0.417358	-0.414973	0.015000	0.122219	1.495495
-0.109265	0.362497	-0.632107	0.015000	0.189084	1.264926
-0.121504	0.429088	-0.482812	0.015000	0.158233	1.400516
-0.186707	0.328652	-0.599052	0.015000	0.132001	1.552726
