L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.094700	-0.550182	0.104859	0.015000	0.136136	1.568817
0.074986	-0.491296	-0.063752	0.015000	0.152055	2.285218
-0.011565	-0.527133	0.048396	0.015000	0.175431	0.975442
-0.089783	-0.635676	0.001542	0.015000	0.160161	1.304288
-0.023720	-0.768517	0.086460	0.015000	0.168437	0.251323
-0.085854	-0.631541	-0.172376	0.015000	0.140660	1.397965
-0.150337	-0.665624	-0.085282	0.015000	0.151282	1.260580
-0.193224	-0.658079	-0.110610	0.015000	0.136068	0.758465
-0.069270	-0.736090	0.018831	0.015000	0.189679	2.417521
-0.166080	-0.591874	0.099030	0.015000	0.133786	1.146393
-0.078801	-0.672727	-0.155989	0.015000	0.119116	0.788370
-0.022104	-0.899610	-0.151765	0.015000	0.122029	0.577270
0.372384	0.016753	-0.082976	0.015000	0.153721	0.615827
0.215203	0.081994	-0.399736	0.015000	0.150486	1.162255
0.322224	0.087934	-0.110716	0.015000	0.182457	0.209279
0.144870	0.135419	-0.435007	0.015000	0.117035	1.513139
0.472829	-0.002117	-0.234149	0.015000	0.138248	0.768986
0.283505	0.139139	-0.337394	0.015000	0.159476	0.566773
0.326052	0.151795	-0.281870	0.015000	0.141568	1.471976
0.184707	0.149178	-0.466202	0.015000	0.167739	0.745340
0.389141	-0.051541	-0.141210	0.015000	0.167239	0.346805
0.125409	0.096230	-0.363512	0.015000	0.173919	0.123488
0.488347	-0.107487	-0.250910	0.015000	0.169139	0.644668
0.389861	0.144779	-0.353084	0.015000	0.142166	2.042960
0.268850	0.004112	-0.303020	0.015000	0.159498	1.058065
0.362337	0.039885	-0.429921	0.015000	0.115862	0.313274
0.402419	-0.001929	-0.236541	0.015000	0.156076	0.622349
0.291421	0.036590	-0.253915	0.015000	0.146575	0.160695
0.352789	-0.038911	-0.557816	0.015000	0.140646	1.001998
0.270395	-0.086186	-0.406255	0.015000	0.150295	1.576089
0.241276	-0.061492	-0.342908	0.015000	0.154240	1.152828
0.476485	0.008485	-0.096144	0.015000	0.109418	0.834602
0.295259	0.113529	-0.303948	0.015000	0.171064	1.693453
0.334053	0.176990	-0.182780	0.015000	0.142244	0.287841
0.281908	-0.010828	-0.225186	0.015000	0.119088	0.645847
0.402962	0.033851	-0.252092	0.015000	0.164812	0.166964
0.224035	0.082020	-0.288235	0.015000	0.142684	0.753745
0.262811	0.044879	-0.242666	0.015000	0.159383	0.267907
0.028548	0.040147	-0.371798	0.015000	0.112452	1.005250
0.310567	0.106137	-0.305081	0.015000	0.156216	0.639495
0.383130	-0.002379	-0.267949	0.015000	0.151447	0.312153
0.355701	-0.044936	-0.246716	0.015000	0.144465	1.141313
0.217222	-0.074248	-0.293097	0.015000	0.123779	0.745072
0.432455	0.092989	-0.170790	0.015000	0.152413	1.266012
0.186777	0.144874	-0.279796	0.015000	0.170383	0.549013
0.339842	-0.014031	-0.486647	0.015000	0.118461	1.477241
0.156641	0.122449	-0.227882	0.015000	0.168071	1.114778
0.269491	-0.035988	-0.399187	0.015000	0.156816	0.275244
0.186629	0.011515	-0.292462	0.015000	0.110940	0.921475
0.383891	0.077807	-0.298510	0.015000	0.151585	0.423945
0.497516	-0.210852	-0.337156	0.015000	0.160827	1.145187
0.351165	0.028990	-0.323685	0.015000	0.164047	0.633391
-0.377901	0.900714	0.492184	0.015000	0.142758	0.270018
-0.476638	0.874622	0.430748	0.015000	0.179583	0.467153
-0.276528	-0.952331	0.337170	0.015000	0.179653	1.128755
-0.259649	0.863398	0.454486	0.015000	0.126122	1.136091
-0.229398	0.608628	0.337306	0.015000	0.162269	1.207749
-0.210448	-0.967091	0.565389	0.015000	0.194068	2.356246
-0.258243	0.794749	0.436095	0.015000	0.166751	0.877353
-0.199191	0.788283	0.449233	0.015000	0.134992	0.149210
-0.229625	0.877926	0.280042	0.015000	0.156500	1.179182
-0.258149	0.815798	0.383547	0.015000	0.146698	1.642148
-0.087534	0.805300	0.365518	0.015000	0.146095	0.606754
-0.413445	0.881903	0.369487	0.015000	0.114616	1.806244
-0.342982	0.852909	0.390194	0.015000	0.125803	1.942459
-0.542430	0.673270	0.522132	0.015000	0.141903	0.223278
-0.249200	0.784443	0.488723	0.015000	0.131993	0.582414
-0.104825	0.973391	0.396343	0.015000	0.125859	0.600676
-0.281614	0.863288	0.295736	0.015000	0.129909	1.933755
-0.286243	0.786712	0.303853	0.015000	0.151768	0.499507
-0.314970	0.996460	0.260206	0.015000	0.141215	0.722250
-0.201777	0.766756	0.236787	0.015000	0.127033	0.913701
-0.434651	0.865556	0.531984	0.015000	0.130630	0.483246
-0.456443	0.803335	0.340066	0.015000	0.178828	1.049167
-0.211915	0.830565	0.281781	0.015000	0.183641	0.461291
-0.266450	0.737398	0.171134	0.015000	0.180764	0.120348
-0.409746	0.856318	0.236537	0.015000	0.183379	0.377551
-0.089554	0.875284	0.311169	0.015000	0.143389	1.568315
-0.266446	0.714027	0.369631	0.015000	0.165604	0.699616
-0.270581	0.811176	0.360709	0.015000	0.129538	0.859447
-0.254934	0.875233	0.190460	0.015000	0.155312	0.150750
-0.187820	0.893083	0.381451	0.015000	0.156093	1.278515
-0.323925	0.599061	0.503506	0.015000	0.176284	0.384156
-0.204531	0.729105	0.301985	0.015000	0.140576	0.690189
-0.215874	0.906174	0.322314	0.015000	0.167824	0.381475
-0.308688	0.838515	0.214963	0.015000	0.160395	1.918973
-0.301539	0.943327	0.468035	0.015000	0.143157	1.362306
-0.412301	0.846088	0.155226	0.015000	0.153897	0.755070
-0.129948	0.701865	0.442271	0.015000	0.159603	0.733044
-0.293993	-0.957678	0.369520	0.015000	0.140833	0.546771
-0.324703	0.624534	0.412447	0.015000	0.171162	0.376199
-0.325893	0.918005	0.463284	0.015000	0.116682	1.145759
-0.228640	0.482800	-0.463448	0.015000	0.136108	0.574874
-0.247720	0.373288	-0.338157	0.015000	0.149756	1.427145
-0.315097	0.495073	-0.409378	0.015000	0.163610	0.879165
-0.336449	0.429767	-0.499275	0.015000	0.141692	1.054913
-0.300155	0.539365	-0.510269	0.015000	0.180988	0.943220
-0.215181	0.389313	-0.362050	0.015000	0.171980	1.151469
-0.131261	0.438682	-0.268166	0.015000	0.173708	0.538933
-0.143607	0.603838	-0.259489	0.015000	0.137586	1.183338
-0.300727	0.359934	-0.519828	0.015000	0.141050	1.643280
0.003110	0.538820	-0.392750	0.015000	0.171592	0.965876
-0.195294	0.363493	-0.352064	0.015000	0.170530	1.586314
-0.451300	0.638450	-0.214412	0.015000	0.181539	0.746370
-0.140290	0.466147	-0.468797	0.015000	0.132078	1.143225
-0.417433	0.439349	-0.401142	0.015000	0.142901	0.400550
-0.289507	0.551780	-0.475303	0.015000	0.152120	0.744305
-0.375608	0.669782	-0.383722	0.015000	0.175655	0.872623
-0.213721	0.476011	-0.412316	0.015000	0.169471	0.844299
-0.225835	0.222678	-0.503527	0.015000	0.144519	0.772003
-0.293465	0.411352	-0.404273	0.015000	0.148102	1.371087
-0.241170	0.282548	-0.377974	0.015000	0.143795	1.388983
-0.256519	0.341190	-0.323251	0.015000	0.151764	0.380572
-0.218442	0.670960	-0.454742	0.015000	0.177892	0.293541
-0.314257	0.508067	-0.306625	0.015000	0.126894	0.851108
-0.219789	0.417931	-0.367614	0.015000	0.136543	1.629763
-0.263331	0.623260	-0.272340	0.015000	0.175552	0.810295
-0.343851	0.590325	-0.313516	0.015000	0.129691	0.096998
-0.382696	0.460319	-0.289573	0.015000	0.167999	0.136870
-0.351694	0.437334	-0.381985	0.015000	0.128751	1.419482
-0.020486	0.340075	-0.533181	0.015000	0.120563	1.017780
-0.222811	0.594499	-0.377816	0.015000	0.111278	1.779038
-0.315968	0.472841	-0.266556	0.015000	0.154521	0.342977
-0.299803	0.427081	-0.398064	0.015000	0.138712	0.956546
-0.164225	0.520182	-0.171522	0.015000	0.143177	0.984482
-0.122810	0.471353	-0.436081	0.015000	0.165538	0.973257
-0.178372	0.561296	-0.433971	0.015000	0.152671	1.151295
-0.317723	0.478407	-0.392067	0.015000	0.190427	0.822674
-0.135431	0.607170	-0.506339	0.015000	0.153409	0.893895
-0.173312	0.515604	-0.284696	0.015000	0.142976	0.037944
-0.211279	0.479351	-0.353445	0.015000	0.173740	1.118608
-0.286991	0.441486	-0.521068	0.015000	0.143057	1.454209
-0.824518	0.244170	0.208845	0.015000	0.169845	1.322148
-0.924620	0.429495	0.195039	0.015000	0.142624	0.817893
-0.751239	0.504688	-0.006916	0.015000	0.169081	0.580266
0.987956	0.259788	0.095877	0.015000	0.147969	0.714746
-0.812674	0.395089	0.089226	0.015000	0.135815	1.125741
-0.904315	0.378477	0.135180	0.015000	0.164157	0.477779
-0.688189	0.418633	0.045461	0.015000	0.168887	1.653501
-0.815719	0.272314	0.097830	0.015000	0.125977	1.030742
-0.951969	0.205069	0.058665	0.015000	0.150027	1.369993
-0.951251	0.309477	0.232961	0.015000	0.151209	0.942864
-0.858941	0.172882	-0.018506	0.015000	0.127237	1.127059
-0.944214	0.193845	-0.006331	0.015000	0.169416	1.216765
-0.799861	0.330767	0.244100	0.015000	0.141044	0.791003
-0.785407	0.409693	0.147346	0.015000	0.119757	0.472183
-0.853529	0.583317	0.182981	0.015000	0.166609	0.617144
-0.772216	0.370180	0.178299	0.015000	0.135815	0.511178
-0.935709	0.402910	0.045671	0.015000	0.145042	0.481883
-0.881317	0.461918	0.139120	0.015000	0.136655	1.572207
-0.836150	0.408509	-0.060710	0.015000	0.144206	0.818786
0.957132	0.378411	0.031147	0.015000	0.160476	0.719502
-0.807280	0.285588	0.071731	0.015000	0.144226	1.416568
-0.849331	0.426500	0.041564	0.015000	0.184337	0.589336
-0.896158	0.414780	-0.108988	0.015000	0.150406	0.832939
-0.788229	0.443153	-0.039732	0.015000	0.167653	0.689187
-0.767061	0.326846	0.297526	0.015000	0.135403	1.195717
-0.888886	0.427075	0.177076	0.015000	0.111434	0.905641
0.942092	0.664470	0.096787	0.015000	0.149990	0.553227
-0.966766	0.425557	0.138025	0.015000	0.130343	0.642729
-0.966844	0.304250	0.016491	0.015000	0.156378	1.386950
-0.790494	0.299805	0.061526	0.015000	0.149498	1.062233
-0.937286	0.328732	0.007762	0.015000	0.138832	1.507781
0.903622	0.586497	0.110732	0.015000	0.178485	0.878270
-0.887694	0.338782	-0.004368	0.015000	0.131535	1.995386
-0.928713	0.182581	0.128254	0.015000	0.109810	1.499573
0.989646	0.268600	0.115090	0.015000	0.173036	1.804344
-0.800387	0.201375	0.250097	0.015000	0.103244	0.823432
-0.638413	0.264344	0.046652	0.015000	0.149837	1.334983
-0.755344	0.520344	0.018962	0.015000	0.148889	0.463301
-0.878139	0.280386	0.253744	0.015000	0.138052	0.598780
-0.766049	0.299047	0.034155	0.015000	0.175435	1.133911
-0.723902	-0.740543	-0.584079	0.015000	0.212703	0.176177
-0.502677	-0.766359	-0.680756	0.015000	0.151014	1.003173
-0.600228	-0.806450	-0.569464	0.015000	0.149099	0.449186
-0.513327	-0.577703	-0.648791	0.015000	0.134109	1.157747
-0.444450	-0.772114	-0.713795	0.015000	0.116386	0.610335
-0.560866	-0.770529	-0.632036	0.015000	0.193564	0.113878
-0.576801	-0.756346	-0.721841	0.015000	0.165086	1.582144
-0.633093	-0.652059	-0.457153	0.015000	0.171763	0.315502
-0.751547	-0.930153	-0.504888	0.015000	0.145307	1.718928
-0.532919	-0.589134	-0.515790	0.015000	0.093785	0.258239
-0.814803	-0.722765	-0.528397	0.015000	0.125389	1.128600
-0.691992	-0.639858	-0.823085	0.015000	0.161146	0.483265
-0.577352	-0.678099	-0.384407	0.015000	0.176881	2.506836
-0.876046	-0.651802	-0.524269	0.015000	0.117286	0.457829
-0.518322	-0.891776	-0.702417	0.015000	0.150572	1.172896
-0.747461	-0.714163	-0.663229	0.015000	0.150539	0.505116
-0.642607	-0.815528	-0.597674	0.015000	0.163489	0.593579
-0.636166	-0.934280	-0.692181	0.015000	0.131319	2.021044
-0.613103	-0.697176	-0.528460	0.015000	0.117566	0.241066
-0.594016	-0.787658	-0.717775	0.015000	0.185678	1.217875
-0.477734	-0.779150	-0.658025	0.015000	0.128514	1.609748
-0.887806	-0.616518	-0.464064	0.015000	0.155650	0.695255
-0.653908	-0.821630	-0.583374	0.015000	0.124447	0.829496
-0.449429	-0.792817	-0.639604	0.015000	0.152946	1.791722
-0.507801	-0.626235	-0.547787	0.015000	0.116283	1.312941
-0.728703	-0.558085	-0.492805	0.015000	0.148274	1.001267
-0.648868	-0.608957	-0.630204	0.015000	0.101177	0.504114
-0.593008	-0.656613	-0.713378	0.015000	0.160254	1.085871
-0.489460	-0.736529	-0.615941	0.015000	0.105939	1.873398
-0.738544	-0.915862	-0.713328	0.015000	0.139822	0.505807
-0.601682	-0.762857	-0.482512	0.015000	0.181825	0.779368
-0.570244	-0.810535	-0.640133	0.015000	0.159835	1.723404
-0.493503	-0.628282	-0.647573	0.015000	0.173400	2.399176
-0.652935	-0.678398	-0.694050	0.015000	0.145877	0.474328
-0.534461	-0.808593	-0.509566	0.015000	0.154589	1.201735
-0.563359	-0.819665	-0.504478	0.015000	0.164558	0.585613
-0.661459	-0.690450	-0.748939	0.015000	0.127900	0.774719
-0.742482	-0.601353	-0.714916	0.015000	0.132094	1.327612
-0.629152	-0.696855	-0.813759	0.015000	0.124285	0.922234
-0.594223	-0.787853	-0.538414	0.015000	0.153726	0.283696
-0.665765	0.864615	0.193102	0.015000	0.162477	1.924519
-0.781128	-0.974567	0.212561	0.015000	0.117434	0.623002
-0.866777	0.833624	0.183804	0.015000	0.170070	0.384005
-0.524981	0.921758	0.278993	0.015000	0.177656	0.579147
-0.725975	0.922282	0.163752	0.015000	0.139229	1.880246
-0.687412	-0.980186	0.257653	0.015000	0.150720	1.184671
-0.767251	0.843428	0.398860	0.015000	0.186438	1.433437
-0.669357	0.811787	0.201677	0.015000	0.165357	0.492728
-0.628286	0.767849	0.088932	0.015000	0.137944	1.339475
-0.845980	0.897506	0.174930	0.015000	0.151490	2.051601
-0.620022	0.841259	0.190911	0.015000	0.135757	1.358126
-0.765392	0.930211	0.375189	0.015000	0.146369	0.734810
-0.623810	0.966895	0.187664	0.015000	0.195177	2.069193
-0.567189	0.879266	0.143425	0.015000	0.144774	0.399935
-0.616138	0.860219	0.288242	0.015000	0.176609	2.196660
-0.916639	0.988377	0.202685	0.015000	0.179658	0.829423
-0.614944	0.955559	0.291287	0.015000	0.168062	0.343509
-0.858159	0.757879	0.342105	0.015000	0.125346	1.415837
-0.899107	0.775243	0.273319	0.015000	0.175874	0.617898
-0.916629	0.840253	0.128583	0.015000	0.169215	0.735978
-0.929584	0.817789	0.335333	0.015000	0.136824	0.281918
-0.737319	0.963457	-0.125842	0.015000	0.129503	1.410379
-0.662279	0.889061	0.218773	0.015000	0.158568	0.708192
-0.655260	0.957491	0.227933	0.015000	0.140073	1.083542
-0.859639	-0.850620	0.034552	0.015000	0.149383	1.538779
-0.653337	0.947711	0.333097	0.015000	0.105871	1.409222
-0.817278	0.945106	0.274123	0.015000	0.149407	0.656145
-0.698378	0.870099	0.215090	0.015000	0.147397	1.557856
-0.583399	0.879532	0.058467	0.015000	0.144059	2.227265
-0.994458	0.856696	0.126098	0.015000	0.132308	2.265240
-0.790410	0.943289	0.199366	0.015000	0.184468	0.438851
-0.862427	0.840606	0.233454	0.015000	0.139761	1.285798
-0.534172	0.900932	0.165763	0.015000	0.102828	0.824975
-0.774662	0.775867	0.205725	0.015000	0.113408	0.477416
-0.757732	0.962961	0.439563	0.015000	0.154686	0.642777
-0.831452	0.947855	0.252339	0.015000	0.182950	0.380132
-0.785106	0.918474	0.152827	0.015000	0.155396	0.442695
-0.904087	0.976129	0.189689	0.015000	0.144591	0.657077
-0.867679	0.926786	-0.003217	0.015000	0.138615	0.855880
-0.672365	0.930366	0.109805	0.015000	0.186267	1.362798
-0.631505	-0.196662	-0.918464	0.015000	0.138222	1.069732
-0.627008	-0.176153	0.913465	0.015000	0.166389	0.995684
-0.774341	-0.330557	-0.981013	0.015000	0.130817	1.393944
-0.728903	-0.209950	0.789548	0.015000	0.125043	0.931639
-0.498090	-0.168748	0.850144	0.015000	0.165452	0.747361
-0.648073	-0.271319	-0.855082	0.015000	0.115613	1.491309
-0.538689	-0.281014	-0.910348	0.015000	0.136383	1.188089
-0.653750	-0.390443	0.921071	0.015000	0.160324	1.515667
-0.568289	-0.314406	0.948390	0.015000	0.132316	1.820174
-0.763834	-0.232935	0.830379	0.015000	0.140049	0.988193
-0.525025	-0.346931	0.714068	0.015000	0.124328	0.455546
-0.553662	-0.308587	0.847339	0.015000	0.159906	1.019416
-0.502843	-0.157787	0.834045	0.015000	0.149748	0.776224
-0.662047	-0.308240	0.883912	0.015000	0.157304	0.633687
-0.483479	-0.326245	0.888197	0.015000	0.148674	0.367070
-0.491036	-0.233217	0.943646	0.015000	0.107480	0.623030
-0.491971	-0.195565	0.968787	0.015000	0.153244	0.877009
-0.449961	-0.270424	-0.955839	0.015000	0.153724	1.530319
-0.565484	-0.270224	-0.974906	0.015000	0.138936	1.332551
-0.419182	-0.275624	0.975173	0.015000	0.131906	1.383576
-0.495909	-0.320824	-0.894461	0.015000	0.140333	0.419557
-0.518568	-0.261664	-0.890630	0.015000	0.122327	1.536134
-0.582676	-0.208234	0.856252	0.015000	0.176372	1.171936
-0.617135	-0.377384	0.968130	0.015000	0.191768	3.063166
-0.440992	-0.269716	0.900267	0.015000	0.131033	0.733692
-0.552585	-0.276065	0.911747	0.015000	0.175180	0.968147
-0.621993	-0.292320	0.950978	0.015000	0.134483	0.888236
-0.519187	-0.362670	0.996693	0.015000	0.106289	0.332811
-0.453314	-0.374739	0.897254	0.015000	0.144987	0.478942
-0.643809	-0.246637	0.949980	0.015000	0.161978	1.119435
-0.454712	-0.387818	0.834225	0.015000	0.169644	0.513756
-0.600031	-0.203148	0.901707	0.015000	0.176794	1.492060
-0.571479	-0.256391	0.981707	0.015000	0.124176	0.987626
-0.521234	-0.219889	0.839569	0.015000	0.135614	0.720106
-0.682480	-0.268927	0.950531	0.015000	0.152727	1.047060
-0.560331	-0.168308	0.906427	0.015000	0.127047	2.595648
-0.650470	-0.161525	0.967225	0.015000	0.159458	0.855866
-0.670347	-0.246818	-0.988030	0.015000	0.147624	0.194929
-0.553310	-0.187544	0.946305	0.015000	0.138360	1.462453
-0.597827	-0.224070	0.836305	0.015000	0.143689	1.129081
0.805191	0.143284	-0.362415	0.015000	0.133523	1.416236
0.613756	0.066920	-0.050937	0.015000	0.136934	0.996976
-0.996846	-0.129881	-0.411470	0.015000	0.171216	1.011423
0.930496	-0.132415	-0.152030	0.015000	0.178227	0.193064
0.811387	0.051986	-0.259137	0.015000	0.142292	0.903714
0.766078	-0.028213	-0.292479	0.015000	0.117285	0.190561
0.984686	-0.080514	-0.401512	0.015000	0.157165	0.439922
0.999227	0.060978	-0.182603	0.015000	0.127382	0.624128
0.799099	-0.059847	-0.203165	0.015000	0.158927	0.392653
0.827561	0.148413	-0.104197	0.015000	0.146488	0.418657
0.966111	-0.076906	-0.282103	0.015000	0.165033	0.752288
0.817846	-0.036123	-0.267164	0.015000	0.144644	0.879138
0.962239	-0.173762	-0.168169	0.015000	0.153811	0.670583
0.778238	-0.136447	-0.333919	0.015000	0.148740	1.632576
0.772437	-0.022143	-0.201352	0.015000	0.126484	1.544548
0.978890	-0.009839	-0.057737	0.015000	0.175350	1.653637
0.708592	0.020531	-0.371092	0.015000	0.161591	0.320845
0.970114	-0.122055	-0.236192	0.015000	0.170470	1.825322
0.763704	-0.005678	-0.256927	0.015000	0.141521	0.842555
0.756695	-0.023422	-0.321007	0.015000	0.177993	0.888654
0.990908	-0.031175	-0.301856	0.015000	0.156583	1.137454
0.858411	0.002392	-0.374892	0.015000	0.155861	0.820454
0.818476	0.027578	-0.265505	0.015000	0.158221	1.401881
0.808772	0.057813	-0.132190	0.015000	0.166002	1.783582
0.935198	-0.108299	-0.410550	0.015000	0.084735	2.397549
0.791042	0.009478	-0.293233	0.015000	0.164197	0.722302
0.988084	-0.008475	-0.308037	0.015000	0.179446	0.635165
0.882913	0.044611	-0.184606	0.015000	0.153787	0.770569
-0.907281	0.000634	-0.262872	0.015000	0.151192	1.424709
0.725717	0.022474	-0.348448	0.015000	0.172220	1.149506
-0.891600	0.088602	-0.216224	0.015000	0.185789	0.340116
0.882675	-0.095685	-0.154955	0.015000	0.200322	1.762735
0.876648	-0.029691	-0.358045	0.015000	0.137509	1.619135
0.961950	-0.030496	-0.002271	0.015000	0.184189	0.645883
0.794721	0.100532	-0.354434	0.015000	0.156412	1.135926
0.772463	0.072162	-0.310381	0.015000	0.156479	1.596764
0.932556	0.061569	-0.314644	0.015000	0.136544	0.378020
0.796111	0.010618	-0.380774	0.015000	0.131454	1.495353
0.843684	-0.133646	-0.307475	0.015000	0.153459	1.131896
0.800154	0.017825	-0.174329	0.015000	0.151629	1.901613
0.777893	-0.164034	0.647157	0.015000	0.143231	0.624556
0.544857	-0.339702	0.606902	0.015000	0.140238	0.940090
0.647070	-0.274550	0.522645	0.015000	0.149039	1.771115
0.787543	-0.227520	0.473608	0.015000	0.168720	1.440331
0.964386	-0.353148	0.716144	0.015000	0.136070	1.199636
0.735555	-0.120461	0.636110	0.015000	0.192696	1.155565
-0.968108	-0.203678	0.450336	0.015000	0.119312	0.669960
0.787487	-0.279026	0.346347	0.015000	0.189507	1.356369
0.710845	-0.259136	0.618891	0.015000	0.174633	1.152639
0.723766	-0.120564	0.766193	0.015000	0.137421	1.920665
0.825429	-0.386196	0.376648	0.015000	0.142366	0.868233
0.668698	-0.117196	0.744504	0.015000	0.170654	0.625407
0.952769	-0.240054	0.567064	0.015000	0.123705	1.737842
0.763007	-0.093843	0.644542	0.015000	0.154874	1.157290
0.827221	-0.167316	0.408110	0.015000	0.135648	0.505849
0.815467	-0.244018	0.635159	0.015000	0.143881	1.674909
0.827896	-0.412272	0.551541	0.015000	0.169617	1.328602
0.551789	-0.204889	0.434087	0.015000	0.142060	1.415568
0.720609	-0.397084	0.661004	0.015000	0.136467	1.604647
0.940002	-0.344610	0.524408	0.015000	0.087107	1.185287
0.801647	-0.258763	0.604806	0.015000	0.160928	0.181199
0.740287	-0.331941	0.702120	0.015000	0.168812	0.170413
0.935013	-0.162765	0.560709	0.015000	0.153239	0.615137
0.812273	-0.150384	0.672102	0.015000	0.188574	1.506263
0.927109	-0.244246	0.748143	0.015000	0.149226	0.586377
0.851127	-0.368305	0.563314	0.015000	0.113479	1.197755
0.753329	-0.315026	0.714354	0.015000	0.142758	0.583721
0.636037	-0.323423	0.352848	0.015000	0.197437	0.736861
0.852615	-0.466985	0.623847	0.015000	0.169218	1.425479
0.775054	-0.153737	0.491965	0.015000	0.113633	1.092870
0.889697	-0.289383	0.574772	0.015000	0.145951	0.810776
0.683183	-0.317987	0.557037	0.015000	0.122156	0.849627
0.708116	-0.277496	0.701704	0.015000	0.160938	0.910708
-0.989375	-0.083912	0.530403	0.015000	0.163890	1.087498
0.838630	-0.156987	0.629517	0.015000	0.174055	0.342923
0.747156	-0.108563	0.746107	0.015000	0.145673	1.210088
0.711760	-0.343744	0.582050	0.015000	0.148402	1.917253
0.913022	-0.238355	0.348404	0.015000	0.145727	2.120564
0.859850	-0.353173	0.542746	0.015000	0.180537	1.521578
0.766001	-0.168425	0.673913	0.015000	0.143486	1.524035
0.806606	-0.202207	-0.686403	0.015000	0.171961	0.092356
-0.952522	-0.110977	-0.618419	0.015000	0.184496	0.879447
0.835686	0.087951	-0.743182	0.015000	0.156368	1.156198
0.906364	-0.078864	-0.770910	0.015000	0.123372	0.867506
-0.977053	-0.131004	-0.726443	0.015000	0.133327	1.671736
-0.973856	-0.026336	-0.619316	0.015000	0.132218	0.808757
0.931944	-0.142242	-0.555834	0.015000	0.112811	1.626143
-0.895065	-0.000001	-0.629734	0.015000	0.151628	1.017776
0.844714	-0.073605	-0.844868	0.015000	0.166837	1.724592
-0.793765	-0.095697	-0.823317	0.015000	0.146402	0.953685
0.966241	0.068740	-0.826638	0.015000	0.088104	2.009978
0.960607	0.023406	-0.883047	0.015000	0.136013	1.387006
0.917779	-0.116887	-0.882401	0.015000	0.187837	0.663834
0.949089	0.057277	-0.583611	0.015000	0.166021	0.801052
-0.862885	-0.063122	-0.882124	0.015000	0.171765	0.832268
-0.970674	-0.124823	-0.881741	0.015000	0.141644	1.142544
-0.903100	-0.199849	-0.726471	0.015000	0.161229	0.405350
-0.909216	-0.023964	-0.594094	0.015000	0.115932	0.458996
-0.998786	-0.232810	-0.552018	0.015000	0.174375	1.003808
0.945966	0.062090	-0.789403	0.015000	0.124087	1.384070
0.984588	-0.330038	-0.767697	0.015000	0.106162	1.583870
-0.965468	-0.185903	-0.704049	0.015000	0.128193	1.621170
0.944626	0.040548	-0.660031	0.015000	0.108657	0.090597
-0.914842	0.032598	-0.678411	0.015000	0.133919	0.876064
0.900208	0.018744	-0.990970	0.015000	0.164636	1.822943
-0.911873	-0.112499	-0.491986	0.015000	0.148051	0.346142
0.829570	-0.244254	-0.655222	0.015000	0.126131	1.630810
0.986802	-0.155343	-0.728245	0.015000	0.148048	1.319110
0.953697	0.035780	-0.713806	0.015000	0.133245	0.709509
-0.951004	-0.172430	-0.819126	0.015000	0.157248	0.361827
-0.801912	-0.165584	-0.822418	0.015000	0.152583	0.578218
-0.902134	-0.041067	-0.717237	0.015000	0.161215	1.847970
0.920169	0.171933	-0.764607	0.015000	0.141490	1.409877
-0.965743	-0.324217	-0.901707	0.015000	0.145370	0.454983
0.980319	-0.134712	-0.872196	0.015000	0.155960	0.983921
-0.977139	0.020185	-0.652171	0.015000	0.186896	0.458207
-0.895695	-0.078314	-0.913509	0.015000	0.144479	0.785896
-0.956692	-0.026610	-0.735224	0.015000	0.181570	0.999948
0.998817	-0.059128	-0.683450	0.015000	0.157093	1.647996
0.891524	0.088651	-0.841121	0.015000	0.141183	1.186474
-0.129840	0.925845	0.007571	0.015000	0.153146	0.559856
-0.110542	-0.575666	0.062415	0.015000	0.155048	1.742946
-0.045809	-0.841773	-0.114880	0.015000	0.176011	0.900650
-0.056451	-0.864350	-0.149072	0.015000	0.145007	1.141897
-0.176542	-0.849900	0.065688	0.015000	0.164877	1.735328
-0.073733	-0.981486	-0.253321	0.015000	0.151268	0.567997
-0.125680	-0.986700	-0.032938	0.015000	0.111769	0.617997
-0.182654	-0.883117	-0.213446	0.015000	0.101927	0.444456
0.125213	-0.964387	-0.104382	0.015000	0.138422	2.716466
-0.036918	-0.832519	0.014813	0.015000	0.130021	1.064122
-0.039055	-0.961782	-0.280698	0.015000	0.161257	0.869640
0.066248	-0.993402	-0.180008	0.015000	0.151426	0.103449
-0.083948	0.852809	-0.044864	0.015000	0.158738	0.798175
-0.079557	-0.770360	0.034395	0.015000	0.150463	0.686221
0.104170	-0.939349	-0.041000	0.015000	0.142381	1.630281
-0.148350	0.884781	-0.129709	0.015000	0.158061	1.172162
-0.054394	0.907676	0.090386	0.015000	0.141469	0.852973
0.025108	0.985813	-0.062284	0.015000	0.147697	1.573246
-0.074742	0.904686	-0.149059	0.015000	0.152426	0.913134
-0.146850	0.911819	-0.044324	0.015000	0.143681	0.872978
-0.051115	-0.955055	-0.131674	0.015000	0.158832	0.957258
-0.175991	-0.939341	-0.130448	0.015000	0.132442	0.764353
-0.091296	0.987531	0.146072	0.015000	0.168997	1.118290
-0.135648	0.779053	-0.088340	0.015000	0.132937	0.927515
