L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.571959	-0.361548	0.012059	0.015000	0.185590	0.659281
0.483644	-0.532544	-0.222966	0.015000	0.149021	1.074939
0.554333	-0.380198	0.073932	0.015000	0.221189	1.019068
0.606580	-0.452524	0.062300	0.015000	0.186097	0.486902
0.650574	-0.452709	-0.144153	0.015000	0.158653	1.189815
0.461759	-0.428749	-0.116445	0.015000	0.132483	0.655664
0.514634	-0.330565	-0.055450	0.015000	0.163361	1.012510
0.573329	-0.633099	0.104278	0.015000	0.174244	0.521996
0.609884	-0.636722	0.015432	0.015000	0.143754	1.412045
0.792990	-0.374778	-0.268430	0.015000	0.112182	0.735399
0.595991	-0.551618	-0.306310	0.015000	0.120823	0.316442
0.578512	-0.510534	-0.141535	0.015000	0.154684	0.915549
0.628100	-0.452558	-0.306811	0.015000	0.156001	1.020204
-0.459114	0.644700	-0.151492	0.015000	0.164376	2.251998
-0.369575	0.762091	-0.315011	0.015000	0.141400	0.987296
-0.355635	0.731148	-0.064308	0.015000	0.155932	1.308874
-0.335557	0.631866	-0.082869	0.015000	0.119284	0.887638
-0.386033	0.709592	-0.102038	0.015000	0.161853	0.235087
-0.538915	0.836995	-0.224142	0.015000	0.153932	0.759091
-0.443889	0.711682	-0.273644	0.015000	0.139104	1.487028
-0.325098	0.641936	-0.287836	0.015000	0.126383	1.240479
-0.582150	0.805813	-0.159218	0.015000	0.187244	1.524918
-0.269967	0.578213	-0.001251	0.015000	0.145989	0.371170
-0.766580	0.794290	-0.695833	0.015000	0.182093	0.468085
-0.666644	0.740777	-0.669376	0.015000	0.178466	0.903428
-0.516687	0.825706	-0.565540	0.015000	0.139415	0.109898
-0.538525	0.800187	-0.762192	0.015000	0.158973	0.335011
-0.511049	0.812381	-0.660130	0.015000	0.175506	1.375525
-0.677544	0.740611	-0.690080	0.015000	0.150022	1.214020
-0.854180	0.706712	-0.599792	0.015000	0.149853	0.935210
-0.782269	0.778054	-0.700480	0.015000	0.153047	1.144465
-0.755870	0.700692	-0.735585	0.015000	0.138753	0.510341
-0.527927	0.938706	-0.591879	0.015000	0.137380	1.065215
0.978777	-0.860207	0.504806	0.015000	0.142558	0.581070
0.938728	-0.993213	0.428784	0.015000	0.172423	2.026066
0.918474	-0.816021	0.576468	0.015000	0.115884	2.450782
-0.786867	-0.843886	0.311353	0.015000	0.151311	0.973513
-0.954459	0.969792	0.509781	0.015000	0.157206	1.295840
-0.858797	-0.886867	0.556894	0.015000	0.148109	2.304589
-0.765893	0.953501	0.474551	0.015000	0.141217	0.613539
-0.888672	0.986133	0.514609	0.015000	0.115832	2.224834
-0.989576	-0.774885	0.365702	0.015000	0.136175	1.092497
-0.894057	-0.854426	0.327479	0.015000	0.174107	0.361388
0.756271	0.667134	-0.123692	0.015000	0.156344	0.483659
0.915919	0.745322	-0.083581	0.015000	0.173522	0.963256
0.923397	0.532433	-0.098096	0.015000	0.157854	0.913892
0.785762	0.801319	-0.133538	0.015000	0.150251	0.111206
0.961923	0.596606	-0.102932	0.015000	0.112033	0.344587
0.812716	0.670957	-0.088751	0.015000	0.132779	0.390926
0.991896	0.700326	0.109788	0.015000	0.125338	0.763744
0.862093	0.534540	-0.119678	0.015000	0.190530	0.480594
0.930951	0.706682	-0.149993	0.015000	0.190523	1.817249
0.728330	0.633207	-0.235243	0.015000	0.143088	0.643289
0.945541	0.045814	-0.956361	0.015000	0.119947	1.062730
-0.960232	0.041252	0.905990	0.015000	0.160123	0.619908
0.921266	-0.031373	-0.937411	0.015000	0.162602	1.475239
0.867490	-0.206250	-0.940569	0.015000	0.155125	0.348791
0.913468	-0.042065	-0.916355	0.015000	0.165574	0.552932
0.960455	-0.114031	-0.919730	0.015000	0.151297	0.955863
-0.902182	0.043944	0.945075	0.015000	0.141515	1.164877
-0.960314	-0.023755	-0.804474	0.015000	0.195165	1.304547
0.892219	-0.091450	0.991642	0.015000	0.156248	0.383549
-0.942007	0.001625	0.931104	0.015000	0.180047	0.746597
0.876331	-0.777704	0.345465	0.015000	0.125033	0.313256
0.876280	-0.943636	0.232184	0.015000	0.158002	2.088917
0.830743	-0.888516	0.265275	0.015000	0.167848	0.705221
0.719309	-0.899247	0.165168	0.015000	0.113584	1.427313
0.851408	-0.937315	0.122973	0.015000	0.187541	0.992200
0.869119	-0.857960	0.157019	0.015000	0.103666	1.199839
0.916789	-0.974542	0.275470	0.015000	0.139134	1.024433
0.715269	-0.840183	0.283294	0.015000	0.167442	1.286597
0.912383	-0.940689	0.259825	0.015000	0.140614	1.024045
0.825323	-0.952245	0.279189	0.015000	0.178080	1.858606
-0.378045	-0.062385	0.116910	0.015000	0.121958	0.907276
-0.308774	-0.008747	0.072148	0.015000	0.164727	0.161882
-0.455959	-0.038721	0.119494	0.015000	0.146607	0.058010
-0.319372	-0.028708	0.097723	0.015000	0.120196	0.504833
-0.455728	0.007859	0.068775	0.015000	0.164845	2.087528
-0.505183	-0.066680	0.101331	0.015000	0.169108	0.794078
-0.515039	-0.109890	-0.090225	0.015000	0.178105	1.325832
-0.306015	-0.019932	0.088710	0.015000	0.124866	1.502581
-0.357379	-0.074574	-0.126133	0.015000	0.151887	0.772880
-0.422525	-0.070841	-0.000553	0.015000	0.151014	0.864438
-0.204759	0.152601	0.866079	0.015000	0.122349	0.735274
-0.129004	0.217095	0.740253	0.015000	0.176369	0.515239
0.036683	0.241003	0.717727	0.015000	0.177761	1.096681
-0.152087	0.164475	0.739353	0.015000	0.154387	0.747840
-0.169609	0.220361	0.679151	0.015000	0.141630	1.102580
-0.195881	0.282952	0.800044	0.015000	0.168607	0.594761
-0.062495	0.249456	0.847725	0.015000	0.150564	1.598088
-0.105403	0.161218	0.740144	0.015000	0.147985	1.773823
-0.169674	0.172160	0.623016	0.015000	0.171812	0.344698
-0.295503	0.347729	0.783131	0.015000	0.144594	1.194219
0.916844	0.116568	0.140064	0.015000	0.179514	0.418671
-0.885096	0.273512	0.289152	0.015000	0.132287	1.321435
0.813205	0.353057	0.312461	0.015000	0.156789	0.690599
0.977076	0.167390	0.268014	0.015000	0.150377	0.372208
-0.983701	0.191100	0.267743	0.015000	0.169802	1.654786
-0.903637	0.373411	0.288533	0.015000	0.124635	1.024772
-0.894030	0.360276	0.114950	0.015000	0.142015	1.957064
-0.988680	0.389284	0.411565	0.015000	0.155048	1.649023
0.922556	0.360172	0.232467	0.015000	0.117762	0.790604
0.887910	0.220468	0.216241	0.015000	0.154223	0.510320
0.465271	-0.646116	-0.743550	0.015000	0.120151	1.002759
0.386271	-0.538932	-0.746542	0.015000	0.121277	0.745379
0.495967	-0.807494	-0.609114	0.015000	0.156825	1.031151
0.332532	-0.543359	-0.516750	0.015000	0.176746	0.765375
0.332861	-0.504972	-0.608450	0.015000	0.173348	0.536333
0.302316	-0.663611	-0.774108	0.015000	0.150134	1.283260
0.374013	-0.692690	-0.597963	0.015000	0.143560	1.017343
0.381009	-0.690916	-0.650292	0.015000	0.175099	1.340440
0.477378	-0.689382	-0.675983	0.015000	0.130574	0.761100
0.166145	-0.701800	-0.553647	0.015000	0.136069	1.048135
0.483682	-0.893525	-0.045230	0.015000	0.162167	0.448471
0.585614	-0.722805	-0.069573	0.015000	0.142667	0.803746
0.399800	-0.955320	-0.026821	0.015000	0.170464	1.160483
0.546518	-0.796130	0.002323	0.015000	0.111931	1.101167
0.320487	-0.811180	0.058531	0.015000	0.111898	1.879453
0.498869	-0.710994	-0.088505	0.015000	0.152358	2.195307
0.478967	-0.861156	0.111446	0.015000	0.163197	0.748409
0.661687	-0.908453	-0.002436	0.015000	0.144235	1.211601
0.566416	-0.741863	-0.041516	0.015000	0.103365	1.173236
0.524000	-0.624826	0.190068	0.015000	0.146874	1.229799
-0.362605	0.597548	-0.470300	0.015000	0.140527	0.599460
-0.680198	0.585275	-0.350468	0.015000	0.146535	1.536626
-0.557311	0.441019	-0.489707	0.015000	0.149783	1.065249
-0.476653	0.628604	-0.292341	0.015000	0.126922	0.642794
-0.509791	0.458697	-0.470463	0.015000	0.146529	1.992205
-0.685752	0.532901	-0.168769	0.015000	0.171224	2.170842
-0.361087	0.464255	-0.299979	0.015000	0.194904	0.197232
-0.530219	0.574803	-0.195183	0.015000	0.144353	1.131856
-0.661119	0.514636	-0.494276	0.015000	0.171046	1.494704
-0.381507	0.717760	-0.434859	0.015000	0.162104	1.415198
0.997432	0.767339	-0.869364	0.015000	0.141549	0.820150
0.839167	0.981197	-0.877017	0.015000	0.148420	1.359965
0.972055	-0.968019	-0.855967	0.015000	0.184345	0.923699
0.947936	0.932742	-0.809838	0.015000	0.155424	0.778770
0.934104	-0.994313	-0.931161	0.015000	0.119816	0.752099
-0.991617	0.897227	0.940563	0.015000	0.123288	0.590904
-0.997682	-0.995757	-0.817770	0.015000	0.177455	1.343727
0.921654	0.963265	-0.890100	0.015000	0.160787	1.247320
0.923703	0.959250	-0.911444	0.015000	0.137713	1.348682
-0.858530	0.865827	-0.679121	0.015000	0.153031	0.849192
0.548251	0.029311	-0.820886	0.015000	0.164504	0.767628
0.616993	0.030208	-0.669519	0.015000	0.172697	0.219579
0.402197	0.033304	0.995582	0.015000	0.218376	1.053907
0.671029	-0.023402	-0.665808	0.015000	0.134352	0.685409
0.788319	0.042315	-0.915922	0.015000	0.158123	1.014421
0.297517	-0.135640	-0.758557	0.015000	0.147304	0.263439
0.446560	0.063898	-0.803900	0.015000	0.149833	0.554518
0.588967	-0.178651	-0.925750	0.015000	0.133754	1.375563
0.576571	0.085098	-0.700039	0.015000	0.143703	0.411625
0.642770	0.081603	-0.885094	0.015000	0.153787	0.463293
0.840837	-0.852474	-0.288491	0.015000	0.176653	0.645651
0.937563	0.934439	-0.172537	0.015000	0.175251	0.581799
-0.978363	-0.892943	-0.293648	0.015000	0.161134	0.708702
0.843023	-0.961228	-0.271844	0.015000	0.168762	1.492973
-0.981797	0.991680	-0.182323	0.015000	0.128882	0.690881
-0.906435	-0.983268	-0.288893	0.015000	0.131919	0.722123
0.893800	0.968190	-0.241539	0.015000	0.143568	0.670584
0.685620	-0.862849	-0.258180	0.015000	0.148795	0.361984
0.821963	-0.887507	-0.183188	0.015000	0.132286	0.923891
0.817600	-0.778430	-0.259364	0.015000	0.148911	0.652878
-0.514873	-0.300080	0.559920	0.015000	0.127505	1.723747
-0.496149	-0.400101	0.615882	0.015000	0.147606	0.618650
-0.399450	-0.328954	0.706717	0.015000	0.102829	1.261747
-0.701235	-0.352583	0.476094	0.015000	0.170549	0.430891
-0.568953	-0.197551	0.575658	0.015000	0.151994	0.676714
-0.538589	-0.282080	0.431443	0.015000	0.109030	1.619546
-0.411255	-0.298903	0.534498	0.015000	0.164347	0.688256
-0.487430	-0.359172	0.481774	0.015000	0.125381	0.915231
-0.648980	-0.210342	0.503314	0.015000	0.188216	0.762740
-0.508138	-0.317036	0.634939	0.015000	0.120400	1.875078
-0.082347	0.682829	0.249976	0.015000	0.134634	0.884952
0.243636	0.838365	0.540967	0.015000	0.172060	1.340528
0.101115	0.982143	0.141464	0.015000	0.177200	1.454581
0.199341	0.751094	0.451205	0.015000	0.161665	0.940454
0.172113	0.870440	0.292972	0.015000	0.146328	0.878767
-0.028123	0.637518	0.590943	0.015000	0.147692	0.979284
0.281246	0.879233	0.111657	0.015000	0.158419	0.554729
0.153381	0.642269	0.315606	0.015000	0.143084	0.971396
0.135976	0.892050	0.250886	0.015000	0.159279	0.923105
-0.040534	0.666459	0.257609	0.015000	0.171101	1.338002
-0.963857	0.209563	-0.588324	0.015000	0.133577	0.440693
0.958647	0.167251	-0.448869	0.015000	0.129314	0.847534
-0.979371	0.202891	-0.434920	0.015000	0.147226	2.802629
-0.900534	0.132940	-0.372618	0.015000	0.150422	0.961641
-0.738139	0.047146	-0.253297	0.015000	0.159887	0.497846
-0.820054	0.042633	-0.534356	0.015000	0.165957	0.718561
0.919124	0.173879	-0.679719	0.015000	0.125990	0.749771
-0.994743	0.243630	-0.548331	0.015000	0.114855	0.940486
-0.924117	-0.091886	-0.418250	0.015000	0.150075	0.307951
-0.982363	0.172892	-0.490239	0.015000	0.143738	0.849743
0.268759	-0.640014	0.467254	0.015000	0.148302	1.268638
0.078502	-0.684227	0.557792	0.015000	0.143473	0.306232
0.138588	-0.726864	0.298161	0.015000	0.169803	0.921403
0.349623	-0.780510	0.317409	0.015000	0.159283	1.918069
0.168071	-0.695082	0.499459	0.015000	0.151970	0.727871
0.174706	-0.717131	0.355308	0.015000	0.149621	1.713744
0.232698	-0.690584	0.529061	0.015000	0.163128	1.422535
0.148926	-0.596286	0.449983	0.015000	0.173674	1.430766
0.237401	-0.594168	0.495412	0.015000	0.149098	1.350652
0.145938	-0.867493	0.622406	0.015000	0.118560	1.150203
0.557392	0.766713	0.868485	0.015000	0.133700	0.079871
0.600223	0.817543	0.843805	0.015000	0.114049	1.555374
0.718153	0.736989	-0.987725	0.015000	0.158528	0.927744
0.621430	0.617761	0.753357	0.015000	0.132368	0.584835
0.764689	0.735182	0.871605	0.015000	0.159138	1.290111
0.663712	0.686450	0.916071	0.015000	0.154668	0.731965
0.770266	0.692342	0.919303	0.015000	0.153930	1.201251
0.699358	0.774327	0.979115	0.015000	0.133002	1.522973
0.687300	0.670122	0.999757	0.015000	0.140087	1.151451
0.717690	0.777294	0.875246	0.015000	0.177067	0.675792
0.658246	0.583081	-0.012436	0.015000	0.151908	1.373998
0.580767	0.378784	0.039635	0.015000	0.131840	1.092774
0.599549	0.264239	0.002823	0.015000	0.151772	0.037297
0.603871	0.526872	0.001793	0.015000	0.155636	2.107127
0.555354	0.464086	0.066611	0.015000	0.135964	2.037984
0.453664	0.360044	0.212614	0.015000	0.176205	0.694685
0.598234	0.324851	0.131666	0.015000	0.151136	1.711991
0.658200	0.278733	0.145206	0.015000	0.169588	0.512048
0.513912	0.469233	0.097288	0.015000	0.125985	1.382510
0.494674	0.503693	0.052498	0.015000	0.163840	1.822085
0.184793	-0.477557	0.994938	0.015000	0.121536	0.868701
0.251887	-0.572485	-0.820334	0.015000	0.137615	1.753520
0.202700	-0.588466	-0.876628	0.015000	0.172719	1.362501
0.194906	-0.655107	-0.697041	0.015000	0.136387	1.234517
0.061877	-0.580764	-0.826807	0.015000	0.160131	0.356086
0.184425	-0.773353	-0.822353	0.015000	0.162287	0.385045
0.261242	-0.543342	-0.708852	0.015000	0.168340	0.096779
0.408272	-0.658089	-0.874345	0.015000	0.117852	1.271018
0.152664	-0.853483	-0.896344	0.015000	0.148453	0.761750
-0.013556	-0.710138	-0.855815	0.015000	0.162281	0.350159
0.465223	-0.150949	-0.237996	0.015000	0.166378	1.832400
0.402115	-0.221471	0.067221	0.015000	0.152794	0.790102
0.396040	-0.229107	-0.095709	0.015000	0.134004	1.117283
0.573306	-0.239953	-0.110142	0.015000	0.153420	0.799995
0.621013	-0.273977	0.128700	0.015000	0.181417	0.845105
0.377833	-0.019167	-0.084320	0.015000	0.144251	1.044962
0.368805	0.165355	-0.109062	0.015000	0.194061	0.997904
0.380242	-0.034575	-0.156674	0.015000	0.150627	0.403275
0.469854	-0.236228	-0.069941	0.015000	0.155685	0.688222
0.435816	-0.266355	-0.112038	0.015000	0.114839	0.259052
0.202770	-0.535635	0.897670	0.015000	0.149942	1.268639
0.103062	-0.544419	0.985246	0.015000	0.145252	0.624813
0.117942	-0.493088	0.861614	0.015000	0.148958	0.660376
0.238903	-0.579390	0.833089	0.015000	0.125255	1.632790
0.097615	-0.607010	-0.808009	0.015000	0.141798	1.163275
0.115392	-0.637337	0.770318	0.015000	0.116774	1.531387
0.267817	-0.612210	0.963304	0.015000	0.118383	0.587392
0.334900	-0.713625	0.853757	0.015000	0.149515	0.540750
0.215937	-0.574680	0.983021	0.015000	0.155538	0.488890
0.230232	-0.715309	0.920226	0.015000	0.140009	0.807320
0.022245	-0.881076	-0.057264	0.015000	0.153223	0.267539
-0.035816	-0.876070	-0.166244	0.015000	0.129756	0.745714
0.075453	-0.990913	-0.172543	0.015000	0.151016	0.954187
-0.200288	-0.956599	-0.178202	0.015000	0.165364	0.264337
0.137557	-0.858441	0.010735	0.015000	0.175340	0.669833
-0.169995	0.942948	-0.059165	0.015000	0.150508	0.662583
-0.133394	0.949737	-0.085200	0.015000	0.163691	0.780774
0.074514	-0.927345	0.008365	0.015000	0.139202	0.871005
-0.156026	0.996015	-0.331703	0.015000	0.177463	0.826987
0.111013	-0.820143	-0.283068	0.015000	0.153301	0.647455
-0.537818	0.109517	-0.980143	0.015000	0.166830	0.557571
-0.473235	0.351296	0.989722	0.015000	0.139057	1.163367
-0.575386	0.360341	0.977105	0.015000	0.202134	1.430306
-0.606852	0.349128	-0.746891	0.015000	0.163624	0.420372
-0.571612	0.200542	0.902248	0.015000	0.155186	0.947069
-0.435411	0.363320	-0.748150	0.015000	0.161519	0.573006
-0.445874	0.244387	-0.934429	0.015000	0.133258	0.471057
-0.416796	0.351973	-0.917100	0.015000	0.141518	0.803798
-0.411546	0.391983	0.913641	0.015000	0.157025	1.124371
-0.556738	0.400674	-0.974152	0.015000	0.136658	0.651937
0.524491	0.918544	0.225502	0.015000	0.141046	1.143077
0.599116	0.886519	0.295773	0.015000	0.162165	1.845997
0.650665	0.865696	0.117108	0.015000	0.112992	1.262485
0.856093	0.658239	0.096922	0.015000	0.130488	2.038843
0.472995	0.844342	0.226107	0.015000	0.158278	2.239747
0.749627	0.859127	0.051700	0.015000	0.116389	1.896455
0.664185	0.900397	0.164312	0.015000	0.152046	0.152324
0.664736	0.774374	0.256354	0.015000	0.176581	1.690540
0.390311	0.813415	0.139714	0.015000	0.193837	1.911276
0.514769	0.868981	0.417350	0.015000	0.180814	1.551928
0.039325	-0.815013	-0.382737	0.015000	0.162312	1.541323
-0.095728	-0.789496	-0.423684	0.015000	0.153551	1.140134
-0.026039	-0.893801	-0.566560	0.015000	0.182372	0.973571
-0.006252	-0.892800	-0.462391	0.015000	0.143950	1.345449
-0.145538	-0.852434	-0.317774	0.015000	0.144973	0.410528
-0.024434	0.993747	-0.353918	0.015000	0.113624	0.646115
0.066169	-0.950872	-0.441229	0.015000	0.148798	0.152066
0.152147	-0.853929	-0.329571	0.015000	0.158151	0.736682
-0.057418	-0.834102	-0.412720	0.015000	0.152413	1.703836
0.071162	0.968515	-0.491247	0.015000	0.166385	0.875146
-0.725995	0.132912	0.943209	0.015000	0.178222	1.040082
-0.834872	0.124611	0.888538	0.015000	0.159741	1.213014
-0.850627	0.198124	-0.938885	0.015000	0.188252	1.154788
-0.666151	0.176981	0.836039	0.015000	0.165677	1.786687
-0.686509	0.177066	0.739339	0.015000	0.170686	0.392576
-0.738473	0.148675	0.888597	0.015000	0.160035	2.190767
-0.791715	0.169162	0.862525	0.015000	0.137396	1.099028
-0.883638	0.121009	0.971967	0.015000	0.154740	1.538411
-0.682278	0.058209	0.748888	0.015000	0.144537	0.742110
-0.923292	0.125319	-0.777010	0.015000	0.152035	0.455213
0.192302	-0.113850	-0.439523	0.015000	0.156289	0.511081
0.366061	0.098141	-0.489160	0.015000	0.146599	1.149956
0.207365	0.055816	-0.401710	0.015000	0.171533	1.249180
0.416679	-0.053824	-0.538152	0.015000	0.196981	2.184755
0.182575	-0.109369	-0.722187	0.015000	0.155521	0.935055
0.224691	0.177542	-0.285635	0.015000	0.127626	0.381899
0.272283	-0.044102	-0.405198	0.015000	0.157378	1.436796
0.219671	-0.061541	-0.373664	0.015000	0.114849	0.742317
0.354500	-0.148391	-0.493298	0.015000	0.164768	1.358053
0.220419	0.029546	-0.460289	0.015000	0.127326	0.354265
0.621204	-0.290094	-0.726103	0.015000	0.157557	0.853387
0.519983	-0.524947	-0.615279	0.015000	0.134613	1.587471
0.734451	-0.553113	-0.586200	0.015000	0.136253	0.703093
0.553672	-0.621969	-0.747621	0.015000	0.169657	0.953490
0.602331	-0.529903	-0.927474	0.015000	0.157162	0.569880
0.857729	-0.495429	-0.696283	0.015000	0.161676	1.296251
0.614678	0.004157	-0.615400	0.015000	0.151762	0.788295
0.609180	-0.374106	-0.867192	0.015000	0.140156	1.095611
0.647188	-0.379541	-0.605775	0.015000	0.163091	0.923943
0.671988	-0.526121	-0.558091	0.015000	0.137153	1.916000
-0.726221	0.901122	-0.128563	0.015000	0.150772	1.059849
-0.750945	0.786411	-0.335638	0.015000	0.167255	1.352691
-0.538590	-0.797281	-0.268598	0.015000	0.126133	1.548979
-0.625321	-0.910085	-0.313498	0.015000	0.164707	1.108526
-0.804853	-0.916314	-0.321039	0.015000	0.143934	0.659594
-0.796805	-0.880009	-0.323683	0.015000	0.139039	1.047436
-0.729697	0.982571	-0.099086	0.015000	0.186522	1.219039
-0.739518	-0.804247	-0.173454	0.015000	0.170462	2.060331
-0.611512	-0.986674	-0.121391	0.015000	0.143055	1.134856
-0.734141	0.925500	-0.066062	0.015000	0.141732	1.409221
0.619627	0.515287	-0.514502	0.015000	0.154112	0.672137
0.669000	0.481013	-0.816218	0.015000	0.172166	0.979623
0.391537	0.389206	-0.760290	0.015000	0.155845	1.309286
0.506086	0.613211	-0.775416	0.015000	0.130158	1.228202
0.560050	0.434317	-0.661342	0.015000	0.168031	0.674486
0.612917	0.449974	-0.825275	0.015000	0.129901	0.621180
0.705506	0.573636	-0.796828	0.015000	0.146188	1.603287
0.481899	0.565088	-0.870950	0.015000	0.165352	0.485775
0.647268	0.327906	-0.796585	0.015000	0.175612	0.900008
0.532573	0.383542	-0.654865	0.015000	0.192256	1.555874
-0.337270	-0.845987	0.063489	0.015000	0.166737	1.362092
-0.255854	-0.725962	0.281279	0.015000	0.169236	1.442722
-0.494506	-0.746782	0.205116	0.015000	0.169482	2.008567
-0.292229	-0.784060	0.166965	0.015000	0.143201	0.485452
-0.255673	-0.865350	0.020897	0.015000	0.108820	0.410076
-0.483188	0.918002	0.190605	0.015000	0.153407	1.211106
-0.348048	-0.859198	0.174493	0.015000	0.162637	1.338787
-0.248309	-0.901398	0.133237	0.015000	0.133673	0.627867
-0.298476	-0.768095	0.124247	0.015000	0.156639	1.738315
-0.342274	-0.859926	0.212258	0.015000	0.150453	0.918319
-0.427138	-0.056502	0.433981	0.015000	0.131628	0.889716
-0.516187	-0.149420	0.491506	0.015000	0.175564	0.785511
-0.343229	-0.327353	0.542515	0.015000	0.132628	1.157214
-0.597829	-0.118294	0.421375	0.015000	0.168338	0.050555
-0.501497	-0.032897	0.458280	0.015000	0.174123	0.399745
-0.736992	0.077238	0.287474	0.015000	0.159869	0.791020
-0.465101	-0.117584	0.139151	0.015000	0.126396	0.950134
-0.663380	-0.121370	0.421788	0.015000	0.145138	0.350378
-0.459791	-0.190151	0.432139	0.015000	0.193523	1.610059
-0.457182	-0.128327	0.523494	0.015000	0.151326	1.208327
0.462581	-0.360372	0.459357	0.015000	0.114258	0.241704
0.638396	-0.345141	0.486693	0.015000	0.169801	1.207073
0.732580	-0.382303	0.558404	0.015000	0.122793	0.138708
0.582005	-0.429839	0.452033	0.015000	0.149281	2.264716
0.734960	-0.384420	0.637317	0.015000	0.151082	0.323963
0.496099	-0.645123	0.573533	0.015000	0.141353	1.105012
0.615993	-0.338032	0.561810	0.015000	0.149392	1.924693
0.479202	-0.618088	0.465439	0.015000	0.141721	1.456077
0.501459	-0.431101	0.578218	0.015000	0.169788	0.397303
0.706509	-0.482695	0.391001	0.015000	0.151622	0.229486
0.822780	-0.786082	-0.486841	0.015000	0.171518	0.565057
0.832409	-0.739286	-0.525952	0.015000	0.111103	0.119104
0.754034	-0.580572	-0.587534	0.015000	0.159385	0.971488
0.850409	-0.699796	-0.511435	0.015000	0.159277	1.583552
-0.995055	-0.676383	-0.595018	0.015000	0.134012	0.928884
0.816360	-0.606918	-0.642568	0.015000	0.149970	0.685647
0.990692	-0.623212	-0.472858	0.015000	0.147302	1.859867
0.884180	-0.724721	-0.609269	0.015000	0.131109	1.200590
0.924576	-0.633987	-0.616533	0.015000	0.189780	0.600587
0.952282	-0.566151	-0.431259	0.015000	0.165478	0.975597
-0.379645	0.063427	0.989369	0.015000	0.148362	1.162645
-0.224531	0.120361	0.933447	0.015000	0.149910	1.007604
-0.276575	-0.078548	0.952508	0.015000	0.143451	1.271100
-0.448583	0.128728	0.865448	0.015000	0.153076	1.554936
-0.293737	-0.040034	0.789685	0.015000	0.142557	0.825500
-0.456416	-0.054119	0.871681	0.015000	0.121777	0.517793
-0.406282	-0.009007	0.847137	0.015000	0.181554	0.520995
-0.436583	-0.010206	0.933638	0.015000	0.152984	1.132106
-0.319929	0.192990	0.813321	0.015000	0.128288	2.167890
-0.335031	-0.181133	-0.979195	0.015000	0.167079	0.639129
0.915649	0.566519	0.470755	0.015000	0.123351	1.471719
0.965462	0.367169	0.223879	0.015000	0.126968	0.990281
0.907515	0.386178	0.396517	0.015000	0.148274	0.454797
0.916870	0.561835	0.415312	0.015000	0.146586	0.555994
-0.873233	0.270476	0.445883	0.015000	0.173724	0.363194
-0.965369	0.310335	0.170070	0.015000	0.151803	1.966204
0.974517	0.347829	0.236132	0.015000	0.117630	1.869380
-0.876821	0.221791	0.449392	0.015000	0.120431	1.205608
0.927746	0.439865	0.351251	0.015000	0.132553	2.049906
0.932923	0.445638	0.536644	0.015000	0.200458	2.410027
-0.857164	0.931521	-0.403170	0.015000	0.172395	0.511063
-0.729073	-0.754252	-0.260416	0.015000	0.147416	1.183722
-0.598403	0.884378	-0.363532	0.015000	0.150477	1.295560
-0.903390	-0.874710	-0.245223	0.015000	0.132496	1.396514
-0.597869	-0.793966	-0.301237	0.015000	0.137925	0.654727
-0.612717	-0.888146	-0.347785	0.015000	0.150069	1.263179
-0.819239	-0.878509	-0.106039	0.015000	0.141038	0.696783
-0.649217	0.994102	-0.148651	0.015000	0.177364	0.797230
-0.640228	-0.976355	-0.202461	0.015000	0.145595	2.516696
-0.685978	-0.761790	-0.209491	0.015000	0.152664	0.665250
-0.795425	0.806931	0.862118	0.015000	0.135567	0.921980
-0.650770	0.838981	0.604124	0.015000	0.169163	0.317527
-0.739845	-0.957947	0.822513	0.015000	0.155027	1.734804
-0.687863	0.808939	0.759087	0.015000	0.164071	0.548203
-0.643014	0.690308	0.844608	0.015000	0.146142	0.655199
-0.575575	0.934214	0.821920	0.015000	0.147588	1.739509
-0.687714	0.827547	0.816786	0.015000	0.146287	1.243521
-0.639770	-0.937681	0.758692	0.015000	0.134029	0.735328
-0.491646	-0.955752	0.678452	0.015000	0.119408	1.665845
-0.546724	0.984492	0.906255	0.015000	0.141804	0.722261
0.262395	0.662889	0.306800	0.015000	0.163015	0.742529
0.087964	0.844429	0.374704	0.015000	0.145212	0.471059
0.259964	0.944408	0.015745	0.015000	0.125173	0.602741
0.079133	0.679721	0.182935	0.015000	0.140880	1.527956
0.250974	0.616832	0.214405	0.015000	0.171413	1.023626
0.227234	0.966593	0.105694	0.015000	0.135251	0.636331
0.041018	0.747775	0.092314	0.015000	0.173274	2.217430
0.248920	0.967862	0.071321	0.015000	0.172069	1.250772
0.216062	0.774293	0.250784	0.015000	0.136144	1.049823
0.227243	0.868476	0.251765	0.015000	0.170877	1.301132
0.565031	0.626290	0.385337	0.015000	0.186713	1.386883
0.542506	0.643773	0.556274	0.015000	0.155296	2.280805
0.286137	0.664737	0.422698	0.015000	0.175718	1.617839
0.266211	0.299680	0.405780	0.015000	0.143095	1.206970
0.524291	0.566319	0.295566	0.015000	0.129827	0.645678
0.475313	0.516025	0.558780	0.015000	0.170998	0.606060
0.638108	0.469653	0.346487	0.015000	0.170083	1.180946
