L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.332513	0.578945	-0.234257	0.015000	0.141191	1.343894
0.390156	0.055043	0.901795	0.015000	0.148695	1.152923
-0.043427	-0.050589	0.860263	0.015000	0.142495	0.602015
0.571000	-0.431249	-0.753077	0.015000	0.140390	0.967767
-0.462034	-0.978932	-0.606839	0.015000	0.124260	0.763476
0.422594	-0.072415	0.892696	0.015000	0.139180	0.958795
-0.871867	-0.653414	-0.036686	0.015000	0.147398	0.625081
-0.260886	-0.848638	-0.883192	0.015000	0.140332	1.167471
0.557027	0.950071	-0.620477	0.015000	0.151032	1.462680
-0.430452	-0.726450	0.569968	0.015000	0.156088	0.910599
-0.358028	0.910806	0.154223	0.015000	0.162371	0.174358
-0.588069	-0.195829	-0.165610	0.015000	0.185004	1.115201
0.437500	-0.972514	-0.411392	0.015000	0.126637	0.815584
-0.577415	-0.165744	0.591652	0.015000	0.105627	1.183002
0.409100	-0.635004	-0.972965	0.015000	0.128528	1.139616
0.408265	0.488813	-0.491635	0.015000	0.171056	0.297036
0.375160	-0.147755	-0.125475	0.015000	0.125997	0.987490
0.703238	-0.222726	-0.990985	0.015000	0.185444	0.605062
-0.279796	-0.299201	-0.700682	0.015000	0.141616	0.779483
0.365478	0.037311	-0.597192	0.015000	0.138780	0.599487
0.390717	-0.597053	0.547099	0.015000	0.136531	1.241872
0.457182	-0.785225	-0.979400	0.015000	0.179426	1.120098
0.032156	-0.839764	0.440695	0.015000	0.155897	1.006177
-0.808628	-0.912977	-0.373504	0.015000	0.151695	1.850947
0.926444	0.971369	-0.925481	0.015000	0.149009	0.852413
0.717564	-0.377178	-0.652667	0.015000	0.137380	0.528840
-0.963708	0.988734	-0.836518	0.015000	0.145183	0.998624
-0.293026	0.849616	0.926201	0.015000	0.176692	1.350265
-0.003444	0.387241	0.025459	0.015000	0.130270	1.676082
-0.483767	-0.151705	-0.840381	0.015000	0.144565	0.859782
-0.258687	-0.538830	-0.733867	0.015000	0.141500	1.298215
0.498507	0.193525	0.867226	0.015000	0.166772	1.823733
-0.852342	0.081023	0.173055	0.015000	0.145411	1.275601
-0.236364	0.046908	0.630378	0.015000	0.163166	1.924579
0.113021	0.310138	0.824463	0.015000	0.139740	0.955745
-0.403730	0.852543	-0.885797	0.015000	0.171478	1.062277
0.049838	-0.374143	-0.084883	0.015000	0.139600	0.819726
-0.743294	0.949966	-0.634741	0.015000	0.149598	0.628287
-0.733372	0.268750	-0.256443	0.015000	0.154619	0.565941
0.525957	-0.122823	-0.666304	0.015000	0.174325	0.711654
0.957115	0.177222	-0.153263	0.015000	0.148745	0.650086
-0.534311	-0.182253	-0.288783	0.015000	0.170334	1.739795
-0.019361	0.008435	0.542091	0.015000	0.148011	0.957268
-0.861074	0.489250	-0.040765	0.015000	0.148923	2.057604
0.481828	0.716419	-0.001897	0.015000	0.143452	0.665117
0.342314	0.650554	0.040498	0.015000	0.149905	0.965762
0.614633	-0.235247	0.286286	0.015000	0.145977	1.459845
-0.272766	0.878506	-0.551525	0.015000	0.138846	1.160762
0.540916	0.413303	0.566441	0.015000	0.168732	1.545997
0.936112	0.314670	-0.870177	0.015000	0.123204	1.605316
-0.020639	-0.333760	0.227232	0.015000	0.154811	0.652824
-0.164053	-0.040303	-0.309585	0.015000	0.167699	1.190260
-0.425120	0.023413	-0.671322	0.015000	0.141834	0.826571
0.946081	0.839678	-0.670991	0.015000	0.145071	1.245080
0.601264	0.981907	-0.621562	0.015000	0.156363	1.096493
0.840411	0.029905	0.574809	0.015000	0.123546	0.427822
0.407346	0.930699	0.549059	0.015000	0.166696	0.496909
0.410087	0.169733	0.075740	0.015000	0.146698	1.360291
0.295760	0.921031	0.814156	0.015000	0.129727	0.551847
0.403524	0.063955	-0.916670	0.015000	0.138015	1.184905
0.603225	-0.122036	-0.613322	0.015000	0.147915	1.371738
0.895368	-0.601430	-0.963812	0.015000	0.150166	0.953167
0.675058	0.020978	-0.752340	0.015000	0.135106	0.659693
0.941480	0.544218	-0.429170	0.015000	0.146115	0.742267
0.880531	-0.198711	0.392905	0.015000	0.143534	0.816506
-0.565320	-0.492941	-0.611215	0.015000	0.138082	0.883723
0.947003	-0.533897	0.452925	0.015000	0.142590	1.236925
0.670658	-0.283129	-0.211446	0.015000	0.169329	2.215074
0.482531	-0.601020	-0.793065	0.015000	0.171152	2.113252
-0.039083	-0.966826	0.620296	0.015000	0.152103	0.457795
0.786580	0.531318	0.977227	0.015000	0.142105	0.730686
0.741687	0.401211	0.198239	0.015000	0.128769	0.277617
-0.673418	-0.578579	-0.486660	0.015000	0.163888	0.822901
-0.728070	0.413088	0.317302	0.015000	0.174745	0.718662
0.099874	-0.400893	-0.043516	0.015000	0.114757	0.748376
-0.194069	-0.509178	-0.205773	0.015000	0.157182	0.869121
-0.074508	-0.248803	-0.798483	0.015000	0.168128	0.576773
0.190820	0.942398	-0.168807	0.015000	0.145453	1.099055
0.414195	0.893042	0.297157	0.015000	0.120473	1.223122
-0.888107	0.017761	-0.635560	0.015000	0.156453	0.632374
0.734918	-0.357765	0.331106	0.015000	0.143384	1.416114
-0.069199	-0.492722	0.050464	0.015000	0.139364	0.763013
0.184698	-0.620168	-0.854267	0.015000	0.140072	1.000341
0.413503	0.914689	-0.507761	0.015000	0.160291	1.283568
-0.022054	-0.538452	0.169843	0.015000	0.139462	1.654294
-0.908948	0.673842	0.329050	0.015000	0.140987	0.723402
0.083992	-0.440110	0.172192	0.015000	0.130131	0.628138
-0.315091	0.250756	-0.728336	0.015000	0.145458	1.312811
-0.482008	-0.832199	0.889421	0.015000	0.171055	1.501818
-0.432575	0.063974	0.188188	0.015000	0.172145	0.756019
-0.564345	0.597534	-0.046022	0.015000	0.114339	0.618851
0.920082	0.685298	0.979263	0.015000	0.146977	0.852679
0.601359	-0.410737	-0.974728	0.015000	0.163650	0.440468
0.024212	-0.691501	0.134752	0.015000	0.147291	0.095016
-0.601729	0.403681	0.251320	0.015000	0.171880	0.444935
-0.312499	-0.461535	-0.342592	0.015000	0.160393	1.650294
0.216676	-0.970922	0.477439	0.015000	0.161126	0.603443
-0.277552	-0.221364	0.466675	0.015000	0.155809	0.677399
0.299887	-0.186747	0.936296	0.015000	0.193157	0.337189
0.980753	-0.124066	-0.799500	0.015000	0.158735	0.725384
-0.320921	0.199355	-0.294172	0.015000	0.173373	0.943097
0.334273	-0.681519	0.929937	0.015000	0.139914	1.160170
0.984387	0.339393	0.497046	0.015000	0.167623	1.208897
0.408864	0.543706	0.815974	0.015000	0.147243	2.660771
-0.108851	-0.699080	0.894673	0.015000	0.140510	1.561591
-0.937020	-0.117617	0.850121	0.015000	0.158856	1.528980
-0.503935	0.796693	0.279583	0.015000	0.160322	0.889590
-0.244093	0.752897	0.003192	0.015000	0.153067	1.953948
-0.484686	0.391584	-0.190678	0.015000	0.163638	0.624682
0.732141	0.624187	-0.570668	0.015000	0.158804	1.363781
0.915923	-0.836749	-0.445518	0.015000	0.166717	1.206377
0.112911	0.986733	-0.663772	0.015000	0.140981	0.401498
-0.071716	-0.031455	-0.777529	0.015000	0.149783	1.927621
0.733000	-0.060903	0.998791	0.015000	0.150399	0.896899
0.637257	-0.140792	0.577395	0.015000	0.141199	0.380003
0.574549	0.483895	0.210131	0.015000	0.152096	1.421350
0.563063	-0.789693	-0.775177	0.015000	0.123219	1.561324
0.663377	0.688519	0.466701	0.015000	0.139338	0.131041
-0.864069	-0.846625	0.136929	0.015000	0.159118	1.443679
-0.905005	-0.936382	0.328603	0.015000	0.152330	1.120310
-0.509484	0.167472	0.215462	0.015000	0.147645	1.021569
-0.441042	-0.822635	-0.503779	0.015000	0.178950	1.339202
0.351982	0.425193	-0.300214	0.015000	0.132605	1.016936
-0.192530	-0.570705	0.454252	0.015000	0.174396	1.378041
-0.229322	0.741297	-0.331673	0.015000	0.152256	0.809838
-0.984314	-0.066244	-0.791827	0.015000	0.159839	0.313392
0.334646	0.830755	0.005541	0.015000	0.149328	0.299409
-0.666573	-0.793373	-0.175460	0.015000	0.115922	1.994910
0.316092	-0.630565	0.606448	0.015000	0.131497	0.934297
0.270794	-0.591587	0.398564	0.015000	0.145991	1.837503
-0.090963	-0.611779	0.186583	0.015000	0.103339	0.380959
0.291132	0.122376	0.550578	0.015000	0.166946	0.763655
-0.352452	-0.939895	-0.834375	0.015000	0.156008	1.216579
-0.204434	-0.923882	0.219928	0.015000	0.137179	1.700963
0.588019	-0.856522	-0.262714	0.015000	0.174693	0.648735
-0.107250	-0.801372	-0.687034	0.015000	0.152420	1.101537
-0.458979	0.774270	0.880268	0.015000	0.159684	1.408740
-0.042248	0.884354	-0.166289	0.015000	0.153457	0.525304
-0.169498	-0.375826	0.686691	0.015000	0.131344	0.607968
-0.158642	0.665466	-0.309912	0.015000	0.158556	1.334553
-0.310657	0.070283	0.149279	0.015000	0.145868	1.364506
-0.768160	-0.224064	0.439468	0.015000	0.141315	3.094299
0.206772	0.133788	-0.175560	0.015000	0.194486	2.037895
-0.428863	-0.717067	0.607228	0.015000	0.151996	1.313981
0.881291	-0.416484	0.784620	0.015000	0.172683	0.301344
-0.059601	0.855968	0.100518	0.015000	0.145218	1.466043
0.501585	-0.291284	0.066825	0.015000	0.142484	2.672432
-0.410218	-0.986684	-0.862908	0.015000	0.123822	0.371037
-0.314009	0.182617	-0.612442	0.015000	0.153934	0.718417
-0.285795	-0.232282	-0.516822	0.015000	0.129755	1.579691
-0.777488	-0.515136	0.838131	0.015000	0.140843	0.840896
-0.348838	0.220180	0.030677	0.015000	0.164757	0.547510
-0.252994	-0.422211	-0.317758	0.015000	0.131162	1.018089
-0.957410	-0.077924	0.599904	0.015000	0.133609	1.030849
0.912967	0.458100	0.134164	0.015000	0.185156	1.325903
-0.997386	-0.312841	-0.334931	0.015000	0.149811	0.738308
-0.753485	-0.582735	0.635760	0.015000	0.162380	1.481876
-0.725060	0.239781	0.786893	0.015000	0.152275	1.550432
-0.757682	-0.815976	-0.070562	0.015000	0.105630	1.072970
-0.684902	0.565659	0.680178	0.015000	0.163432	1.500397
0.637220	0.719736	-0.692932	0.015000	0.162771	0.649982
-0.011695	-0.524780	-0.150882	0.015000	0.181791	0.510225
0.387235	-0.605364	0.980980	0.015000	0.159039	0.630515
-0.183045	0.469320	0.155794	0.015000	0.160531	1.616928
0.514549	-0.465223	-0.129560	0.015000	0.145429	1.111838
-0.846427	-0.258259	-0.290131	0.015000	0.169155	1.130918
-0.199642	-0.817729	0.705135	0.015000	0.171437	1.416510
-0.349077	-0.272020	0.780062	0.015000	0.162280	0.752561
0.862472	0.358449	0.390471	0.015000	0.161618	1.041526
0.538230	-0.911874	-0.938133	0.015000	0.159931	1.192117
0.867022	0.697881	0.027966	0.015000	0.164311	1.603858
0.911903	0.347975	0.349436	0.015000	0.162311	0.600966
-0.821613	-0.967194	0.979298	0.015000	0.166788	0.992631
-0.784880	-0.551123	0.620554	0.015000	0.143491	2.417321
0.868538	-0.542112	0.464253	0.015000	0.142116	1.095291
0.425481	0.550588	0.793909	0.015000	0.160238	0.374089
-0.282972	-0.081032	-0.811338	0.015000	0.138768	1.285418
-0.564572	-0.609851	-0.019818	0.015000	0.185387	0.569984
-0.971187	0.424327	0.311685	0.015000	0.130645	1.018480
0.833266	0.690495	0.964569	0.015000	0.159204	0.149905
-0.400946	-0.916409	0.721724	0.015000	0.166933	0.696687
0.427323	-0.814348	-0.584271	0.015000	0.169572	2.324580
-0.156394	-0.793289	-0.339666	0.015000	0.158556	0.588149
-0.954471	0.526753	0.633302	0.015000	0.173699	1.125875
-0.349350	-0.448020	0.499565	0.015000	0.132557	1.096841
0.179340	-0.551904	-0.433978	0.015000	0.143403	0.484661
0.675593	0.616536	-0.494802	0.015000	0.160637	0.890513
0.452837	0.285745	-0.529670	0.015000	0.149540	0.233826
-0.252147	-0.808167	0.686990	0.015000	0.170629	0.325152
-0.554181	-0.345205	0.649597	0.015000	0.135007	0.260242
-0.975017	0.431403	0.429437	0.015000	0.126863	0.984874
0.488434	0.586212	0.748225	0.015000	0.155273	0.795688
-0.870323	-0.841855	0.394488	0.015000	0.157004	0.483303
0.082430	-0.944557	-0.594794	0.015000	0.133569	1.013110
0.036673	0.724053	-0.143961	0.015000	0.143697	0.330197
0.893443	0.979212	0.381733	0.015000	0.159673	1.464873
-0.481942	0.677387	-0.794094	0.015000	0.160502	1.693856
0.435198	-0.321569	-0.818022	0.015000	0.131570	0.952510
0.404288	-0.790796	0.699192	0.015000	0.159566	0.780846
0.772532	-0.232380	-0.446364	0.015000	0.147387	1.427548
0.685833	-0.694797	0.759862	0.015000	0.159086	1.102266
0.437992	-0.205229	-0.244720	0.015000	0.145115	1.173072
0.174105	0.003490	0.660907	0.015000	0.146137	1.364761
-0.171715	-0.729995	0.184077	0.015000	0.126922	0.164646
0.448143	0.146108	-0.889061	0.015000	0.164230	0.856253
-0.304732	0.752541	-0.312966	0.015000	0.164985	1.207618
-0.650170	-0.842325	-0.887012	0.015000	0.135654	1.366836
0.787005	-0.069852	-0.052535	0.015000	0.188525	0.836007
-0.312035	-0.256189	-0.217283	0.015000	0.153227	0.339072
0.345717	0.328916	0.873085	0.015000	0.161285	0.785392
-0.127644	-0.341222	0.692965	0.015000	0.141854	0.898248
-0.917272	-0.133957	-0.924206	0.015000	0.134414	1.953796
-0.153669	0.354931	-0.388620	0.015000	0.199237	0.964591
-0.181736	-0.236240	-0.335511	0.015000	0.137694	1.075010
0.884952	0.916758	0.995115	0.015000	0.162535	1.196646
0.219946	0.468590	-0.820650	0.015000	0.167684	1.070132
-0.192947	-0.989819	0.138721	0.015000	0.171383	1.033947
-0.836135	0.084261	-0.746315	0.015000	0.124837	1.299063
0.521991	-0.693488	0.280942	0.015000	0.138225	1.003219
-0.844668	-0.662913	0.948549	0.015000	0.104678	0.328442
0.780409	-0.947012	0.335687	0.015000	0.149931	0.352086
-0.986756	-0.002999	-0.024226	0.015000	0.163156	1.058456
0.578943	-0.254000	0.046168	0.015000	0.147584	1.466265
0.432128	-0.326273	0.974067	0.015000	0.194706	1.882195
-0.399168	0.043922	-0.133208	0.015000	0.172948	0.155978
0.231377	0.803074	0.549580	0.015000	0.150741	1.003031
0.712267	-0.215595	-0.966812	0.015000	0.123674	1.181567
-0.093433	-0.057193	0.160478	0.015000	0.147137	0.606668
0.472744	0.107610	-0.529702	0.015000	0.175371	1.088717
0.251985	0.569268	0.977551	0.015000	0.125647	0.670930
-0.031861	-0.010213	0.428656	0.015000	0.144430	1.685949
0.502693	-0.446942	-0.602364	0.015000	0.160271	0.974793
-0.968227	-0.822597	-0.914309	0.015000	0.152368	1.048413
-0.867868	-0.969995	0.589944	0.015000	0.162500	1.121270
0.942944	-0.758556	0.499310	0.015000	0.163957	1.412191
-0.388711	0.335450	-0.629112	0.015000	0.179478	0.854211
-0.126053	-0.792912	-0.096504	0.015000	0.126882	1.491352
0.878109	0.943626	-0.591617	0.015000	0.132346	0.286082
-0.953922	0.079516	-0.415627	0.015000	0.191126	0.837868
0.953117	-0.945467	0.122830	0.015000	0.155393	0.428975
0.056925	0.827900	0.647668	0.015000	0.149206	1.409174
0.919815	0.722041	-0.133849	0.015000	0.154473	0.580023
0.958326	0.458855	0.547698	0.015000	0.161729	0.553270
0.333745	0.294569	0.114298	0.015000	0.138727	1.350552
-0.297181	-0.873105	0.952632	0.015000	0.164142	1.180323
0.045906	-0.139942	-0.347846	0.015000	0.075141	0.675191
0.290370	-0.545360	0.998573	0.015000	0.162605	1.003749
-0.228753	0.872562	-0.997184	0.015000	0.192465	1.573397
0.597235	-0.791487	-0.477275	0.015000	0.146282	1.177142
0.316017	0.806760	-0.777366	0.015000	0.167520	0.485235
0.913896	0.503809	0.737252	0.015000	0.189312	1.267649
-0.256087	0.831416	0.953615	0.015000	0.180611	0.473976
0.289243	0.284942	0.349979	0.015000	0.168704	0.442368
-0.519274	-0.084426	0.912040	0.015000	0.098271	1.215223
0.082073	-0.262354	-0.931888	0.015000	0.184375	0.426903
0.313562	0.618675	0.033230	0.015000	0.155405	1.078358
0.916513	0.528860	-0.777947	0.015000	0.147304	1.379165
-0.360277	-0.237101	-0.703265	0.015000	0.136269	0.844022
-0.092016	0.422621	-0.714238	0.015000	0.171026	1.009109
0.511718	0.325502	-0.016726	0.015000	0.134478	1.099759
0.448095	-0.793183	-0.820507	0.015000	0.128646	1.287056
-0.288782	0.612377	-0.011830	0.015000	0.118502	0.482757
-0.372996	0.911163	-0.547674	0.015000	0.129830	1.132310
-0.834166	0.907205	0.226996	0.015000	0.138618	1.034481
0.618748	0.892574	-0.334280	0.015000	0.127185	0.860197
0.898385	0.879475	-0.521353	0.015000	0.111588	1.101312
-0.798518	0.223586	-0.265549	0.015000	0.158397	0.459011
-0.855706	-0.184675	-0.849926	0.015000	0.149397	1.333475
-0.526324	0.900272	0.472055	0.015000	0.138165	1.404048
0.030820	-0.556153	-0.205187	0.015000	0.145619	0.326885
-0.214704	0.965001	-0.682493	0.015000	0.148936	1.320259
-0.147636	0.817231	0.597358	0.015000	0.153103	1.764738
0.578401	0.023256	0.253937	0.015000	0.155166	1.036150
-0.521164	-0.475734	0.128858	0.015000	0.194856	0.791045
0.908447	0.943585	0.313822	0.015000	0.180807	1.278236
0.903997	-0.977993	-0.431130	0.015000	0.129032	1.552947
-0.849909	0.409724	0.568930	0.015000	0.161380	1.450954
0.911219	0.838198	-0.943414	0.015000	0.170095	0.602316
0.706990	-0.296221	0.756456	0.015000	0.099976	0.796803
0.021597	-0.044289	0.302730	0.015000	0.167842	0.980619
0.204597	0.428850	0.499778	0.015000	0.164883	1.707717
0.535613	0.935091	0.009658	0.015000	0.196149	0.975896
0.456350	-0.254434	-0.736347	0.015000	0.143127	0.874233
0.802684	-0.385087	0.182845	0.015000	0.169770	0.734985
0.649169	-0.724163	0.350340	0.015000	0.165148	0.763365
-0.901093	0.706141	-0.772145	0.015000	0.153192	1.215347
0.632053	-0.351463	-0.765486	0.015000	0.155004	0.647909
0.556221	-0.154688	0.417570	0.015000	0.159723	1.280538
0.090424	0.250315	-0.886268	0.015000	0.113332	0.766177
0.158265	0.982881	0.017209	0.015000	0.167993	0.955419
-0.830542	-0.847071	-0.446638	0.015000	0.197320	0.646790
-0.253707	0.121872	-0.858515	0.015000	0.157473	0.893884
0.058398	-0.488839	0.499665	0.015000	0.158149	0.588819
0.404331	0.603528	-0.194488	0.015000	0.122692	1.007346
-0.035737	-0.868215	-0.215523	0.015000	0.177264	1.108894
-0.125224	0.392659	0.539839	0.015000	0.154109	0.572318
0.503092	-0.983087	0.337736	0.015000	0.189282	0.654485
0.614277	-0.549297	-0.507651	0.015000	0.134781	1.773719
0.203678	0.035895	0.001795	0.015000	0.148890	1.322364
0.779619	0.693953	-0.362988	0.015000	0.133731	0.178161
0.059217	0.515070	-0.276782	0.015000	0.147480	0.583599
-0.089317	0.919707	-0.986583	0.015000	0.128764	1.037420
0.211602	-0.123258	-0.290209	0.015000	0.151049	0.764245
-0.321895	0.183487	0.256079	0.015000	0.186375	0.462792
0.933180	-0.734720	0.245842	0.015000	0.159348	1.452246
0.294186	0.457439	-0.971788	0.015000	0.151777	0.256841
-0.450600	0.081314	0.258743	0.015000	0.142315	1.472537
-0.176176	-0.933041	-0.193498	0.015000	0.154962	1.702110
0.423565	-0.986106	0.971693	0.015000	0.140007	0.978159
0.313612	-0.686926	-0.453842	0.015000	0.155690	0.608212
0.576627	0.644357	-0.886003	0.015000	0.173470	0.994314
0.083065	0.117016	0.980044	0.015000	0.156132	1.673235
-0.840594	0.906345	-0.335819	0.015000	0.114134	0.667349
0.058657	-0.741191	-0.625112	0.015000	0.169190	1.474608
-0.860312	0.669330	0.093265	0.015000	0.149476	1.935084
0.404285	0.556901	-0.406568	0.015000	0.158039	0.934267
0.296121	-0.441948	-0.214187	0.015000	0.123748	1.244398
0.258669	0.976020	0.827360	0.015000	0.141602	1.026679
0.221740	0.042728	0.468817	0.015000	0.153962	1.341615
-0.505740	-0.769540	0.347315	0.015000	0.149834	1.072162
-0.782560	0.400316	-0.694927	0.015000	0.143170	1.073732
-0.887625	0.195532	0.600449	0.015000	0.111358	1.393794
0.513226	-0.012865	-0.459872	0.015000	0.191745	0.298708
-0.962617	-0.043292	-0.497810	0.015000	0.150084	1.538040
0.368632	0.866947	0.350223	0.015000	0.136975	1.214784
0.358576	-0.546015	0.063100	0.015000	0.159411	1.800479
-0.417486	0.276920	-0.431362	0.015000	0.191699	1.968970
0.415350	0.741835	0.601863	0.015000	0.156353	0.770648
-0.024322	0.370415	0.338694	0.015000	0.172647	0.855208
-0.651404	-0.255515	-0.567369	0.015000	0.129652	0.223959
-0.397992	0.265559	0.556242	0.015000	0.154896	0.193980
0.367142	0.348814	-0.470227	0.015000	0.173500	0.888836
0.682362	-0.231428	0.373096	0.015000	0.132044	0.513359
-0.080939	0.864870	0.429934	0.015000	0.171086	1.003339
0.638448	-0.000728	-0.161315	0.015000	0.154545	0.415689
0.459510	-0.006344	0.809590	0.015000	0.150735	0.644849
0.715314	-0.626752	0.366121	0.015000	0.129418	0.823171
0.326079	-0.377472	0.678244	0.015000	0.157318	0.921945
-0.987699	0.359683	0.027810	0.015000	0.130037	0.904233
0.882371	0.359946	-0.955670	0.015000	0.141549	0.877818
-0.163343	0.001711	-0.038260	0.015000	0.177371	0.616501
-0.391404	-0.574442	-0.935982	0.015000	0.120200	0.379010
0.983914	-0.447382	0.976724	0.015000	0.116742	0.704778
-0.554971	0.848580	-0.426894	0.015000	0.158910	1.141251
-0.538400	-0.550504	0.891428	0.015000	0.123519	1.338788
0.021313	-0.849914	-0.517192	0.015000	0.144382	1.039011
-0.439565	-0.851693	-0.395692	0.015000	0.151346	0.205722
-0.585677	0.156356	0.166716	0.015000	0.132228	0.589699
0.252498	-0.677016	0.413843	0.015000	0.149403	1.250734
0.460083	-0.453108	0.457685	0.015000	0.134071	1.109860
0.035247	-0.165689	-0.584925	0.015000	0.132759	1.279273
0.763932	0.194955	-0.261059	0.015000	0.153277	0.946821
0.155516	-0.950254	0.433638	0.015000	0.136483	0.748209
-0.836410	-0.269892	-0.116833	0.015000	0.129169	0.841554
-0.525131	0.742712	0.703855	0.015000	0.142567	0.842831
0.375527	0.986569	-0.489795	0.015000	0.132281	1.075825
0.089505	0.634841	-0.652283	0.015000	0.149868	2.020254
-0.823369	-0.225666	-0.310943	0.015000	0.135525	0.270818
0.932090	-0.462553	0.001664	0.015000	0.164732	1.166023
0.707352	0.888757	-0.827963	0.015000	0.145439	0.605788
-0.955193	0.434360	0.841264	0.015000	0.161147	1.945396
0.383474	-0.624955	-0.077844	0.015000	0.172613	0.467967
0.162282	0.572222	0.540984	0.015000	0.122075	0.451998
-0.177205	-0.573919	0.823925	0.015000	0.186146	0.971844
-0.814653	-0.995827	0.089550	0.015000	0.157116	2.030684
-0.818829	0.714303	0.075948	0.015000	0.151339	1.000719
-0.260238	-0.662003	-0.170943	0.015000	0.153010	1.942684
-0.507394	-0.427574	-0.291348	0.015000	0.167087	1.266341
0.247874	-0.281547	0.729108	0.015000	0.170105	1.203897
-0.407405	0.423162	0.701244	0.015000	0.158609	1.862324
-0.346301	0.847063	0.328722	0.015000	0.159392	2.662079
-0.910474	0.915997	-0.820784	0.015000	0.151311	1.660693
-0.205155	-0.854382	-0.247267	0.015000	0.192469	1.171197
-0.367764	0.222142	-0.294636	0.015000	0.117346	1.298530
-0.710726	-0.079700	0.605362	0.015000	0.134085	1.280977
0.035986	-0.832484	-0.294424	0.015000	0.155843	1.029824
-0.837450	-0.854330	-0.678009	0.015000	0.145330	1.168875
0.282632	-0.747865	0.880766	0.015000	0.153001	0.771186
0.559916	0.516907	-0.974544	0.015000	0.159084	1.041121
0.294421	-0.468586	-0.383656	0.015000	0.146997	0.613403
0.170432	-0.772202	-0.656484	0.015000	0.163989	1.023786
0.238446	-0.445609	-0.732024	0.015000	0.149371	1.254813
0.414490	0.414158	-0.056122	0.015000	0.123952	1.456903
0.794954	0.773792	0.673573	0.015000	0.157339	1.459981
-0.338878	0.010962	-0.613503	0.015000	0.156108	0.728382
0.922454	0.827910	-0.154594	0.015000	0.146680	0.825110
-0.035365	-0.754625	0.445619	0.015000	0.165881	0.968387
-0.704644	0.787974	0.312579	0.015000	0.168183	1.224961
0.977333	-0.786870	-0.104144	0.015000	0.187623	0.146151
-0.345121	-0.406747	-0.097779	0.015000	0.169157	0.592048
0.079037	-0.025967	0.037224	0.015000	0.126145	2.318438
0.123873	0.138178	-0.898416	0.015000	0.139239	0.333147
0.355922	-0.968461	-0.081054	0.015000	0.145499	0.287950
-0.744740	-0.810065	0.483011	0.015000	0.164571	1.072494
-0.335178	-0.207899	-0.069067	0.015000	0.156835	0.489598
0.953038	0.329756	-0.639396	0.015000	0.135630	0.318152
-0.249094	-0.126907	-0.869254	0.015000	0.157982	1.180332
0.629573	0.233047	-0.303851	0.015000	0.135546	1.243556
0.944249	0.862988	0.771511	0.015000	0.137785	1.197428
-0.512639	-0.341295	0.370769	0.015000	0.150812	2.044246
-0.218012	0.249224	0.016065	0.015000	0.175937	0.489784
0.536837	-0.876760	0.776424	0.015000	0.102885	2.477570
-0.656901	0.498744	0.922271	0.015000	0.116600	0.461769
-0.258571	0.259537	-0.477982	0.015000	0.147439	2.268535
-0.808160	-0.769022	-0.561508	0.015000	0.149903	0.926156
0.633768	-0.064441	-0.403317	0.015000	0.113191	1.650143
-0.441662	-0.263217	0.701278	0.015000	0.161436	0.656414
-0.824791	0.183738	-0.333070	0.015000	0.178203	1.261309
0.368727	-0.768059	0.372572	0.015000	0.145302	1.455239
-0.680839	0.896734	-0.160226	0.015000	0.145726	2.074088
-0.652359	-0.786930	0.570409	0.015000	0.154889	1.279386
-0.933831	-0.482848	0.667687	0.015000	0.143907	0.442308
0.033417	0.458921	0.976347	0.015000	0.180644	1.242326
0.255718	-0.771301	-0.481603	0.015000	0.147563	0.666613
0.007764	-0.212859	-0.146384	0.015000	0.124689	1.299797
0.682173	0.024526	0.435719	0.015000	0.161396	0.892036
0.478281	-0.464593	0.703497	0.015000	0.137547	1.357335
-0.141749	0.563371	-0.316111	0.015000	0.142439	1.806570
-0.371242	-0.381842	0.066211	0.015000	0.138887	1.459193
0.755328	0.162231	0.277699	0.015000	0.144916	0.940667
-0.960954	-0.351060	-0.812312	0.015000	0.150402	0.819461
-0.848298	-0.341231	-0.852300	0.015000	0.146887	1.611477
0.307394	-0.698618	-0.095503	0.015000	0.144680	0.233651
0.316976	-0.784075	-0.935130	0.015000	0.182442	1.403382
0.465466	-0.920807	0.196592	0.015000	0.174852	0.729032
-0.223299	-0.692055	-0.611629	0.015000	0.151861	1.255205
0.770176	-0.622787	-0.074517	0.015000	0.179691	2.359882
0.483741	-0.505911	0.745542	0.015000	0.166322	1.179140
-0.470771	0.332295	0.987731	0.015000	0.168567	1.537760
0.779025	-0.771226	0.261907	0.015000	0.165153	2.058708
-0.043697	-0.693773	0.235502	0.015000	0.165622	1.209296
0.238463	-0.467697	-0.695768	0.015000	0.174061	1.026482
0.699184	-0.109951	-0.724935	0.015000	0.156755	1.198444
0.688731	-0.278454	-0.081019	0.015000	0.165354	0.490621
0.540152	0.505982	0.791232	0.015000	0.124549	2.097115
-0.711537	-0.730818	0.904070	0.015000	0.128579	1.600869
-0.771248	0.280772	-0.812164	0.015000	0.170572	1.675754
0.892665	0.821100	-0.631543	0.015000	0.167099	1.015079
