L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.478628	0.145953	-0.479392	0.015000	0.182445	0.779821
0.508151	0.218667	-0.600969	0.015000	0.148115	0.800799
0.748013	-0.070228	-0.169115	0.015000	0.185617	0.671307
0.788884	-0.068434	-0.182302	0.015000	0.167090	1.166427
0.686765	-0.124627	-0.262406	0.015000	0.151838	1.540342
0.991120	-0.232130	-0.358132	0.015000	0.166363	1.292424
0.850644	-0.156589	-0.275282	0.015000	0.144059	1.996292
-0.907630	0.102853	-0.256469	0.015000	0.155950	1.413525
0.982830	-0.235831	-0.255552	0.015000	0.168932	0.696888
0.785109	-0.197635	-0.131409	0.015000	0.172388	0.748662
0.853602	-0.132558	-0.210756	0.015000	0.193544	1.200017
0.721069	-0.010188	-0.284444	0.015000	0.154535	0.354443
-0.958132	0.113384	0.944882	0.015000	0.191382	0.720394
0.901867	0.034888	0.966477	0.015000	0.132431	1.657235
-0.943522	-0.026929	-0.946007	0.015000	0.182875	0.522204
0.981974	0.039678	-0.954885	0.015000	0.151102	0.838568
0.902586	0.067388	0.928801	0.015000	0.183547	1.076669
0.964366	0.009414	-0.960822	0.015000	0.159653	0.378990
-0.978654	0.050271	0.995495	0.015000	0.162029	0.796305
-0.837345	0.076962	-0.777624	0.015000	0.196317	0.686619
-0.868398	0.011342	0.978126	0.015000	0.192317	0.616483
0.874663	0.210125	0.979124	0.015000	0.128583	1.375146
0.429757	-0.335149	-0.531000	0.015000	0.149710	0.346124
0.355645	-0.219031	-0.282136	0.015000	0.141239	1.108708
0.453051	-0.222352	-0.277073	0.015000	0.188250	1.850349
0.239996	-0.292855	-0.393323	0.015000	0.134437	0.722798
0.292262	-0.426765	-0.288421	0.015000	0.148385	1.497885
0.262245	-0.247080	-0.317982	0.015000	0.129035	1.271648
0.373226	-0.399986	-0.358995	0.015000	0.134532	0.568703
0.153630	-0.271332	-0.230998	0.015000	0.155865	0.611150
0.546191	-0.163249	-0.434641	0.015000	0.132824	0.697835
0.432933	-0.139670	-0.378142	0.015000	0.182800	0.828446
-0.943401	0.985994	0.181503	0.015000	0.165321	1.133744
-0.902470	-0.875852	0.298820	0.015000	0.133207	1.390932
0.938142	-0.959142	0.373524	0.015000	0.114612	0.106539
-0.937234	0.947737	0.215793	0.015000	0.158113	0.732589
-0.981329	-0.988789	0.211534	0.015000	0.161487	0.763911
0.991668	0.995499	0.375000	0.015000	0.150975	0.963546
-0.964193	-0.923678	0.228831	0.015000	0.114366	0.230920
0.940369	-0.971949	0.285833	0.015000	0.154279	0.882476
-0.955279	-0.851360	0.298194	0.015000	0.156024	1.595252
0.944836	0.991674	0.237048	0.015000	0.147832	0.598998
0.946251	0.888937	-0.284862	0.015000	0.161781	0.715533
0.835585	0.870440	-0.356005	0.015000	0.117207	0.513894
0.928360	0.931702	-0.348917	0.015000	0.164064	1.383886
0.994564	0.670668	-0.542672	0.015000	0.170838	0.486707
0.941838	0.720445	-0.478398	0.015000	0.148310	0.875726
-0.986831	0.853126	-0.214523	0.015000	0.133654	0.326847
0.867500	0.985253	-0.545596	0.015000	0.160789	0.992508
0.701534	-0.901697	-0.464743	0.015000	0.174763	1.660314
0.773510	0.817756	-0.396525	0.015000	0.122651	0.705007
0.814011	0.868525	-0.413792	0.015000	0.172223	1.675851
-0.409522	-0.461150	-0.246591	0.015000	0.134036	1.593224
-0.371474	-0.555909	-0.091746	0.015000	0.142886	2.131983
-0.435368	-0.535105	-0.231130	0.015000	0.137338	0.194561
-0.360224	-0.497456	-0.149823	0.015000	0.140420	1.393612
-0.446397	-0.508638	-0.162891	0.015000	0.191603	0.924299
-0.582678	-0.563355	-0.203326	0.015000	0.108215	0.612408
-0.281666	-0.556971	-0.298249	0.015000	0.119911	1.683431
-0.293087	-0.658367	-0.141484	0.015000	0.130841	1.211845
-0.407662	-0.525305	-0.313844	0.015000	0.156193	0.812600
-0.500800	-0.591846	-0.091485	0.015000	0.140793	0.964133
0.969496	0.066452	0.088799	0.015000	0.140967	1.222009
0.882674	0.078129	0.015314	0.015000	0.164089	0.212089
0.634756	0.182131	-0.031938	0.015000	0.141902	0.738131
0.953159	-0.009029	0.072681	0.015000	0.142811	0.861430
0.756542	0.017818	-0.105078	0.015000	0.166230	0.522856
0.841167	0.213160	-0.049950	0.015000	0.150818	1.681480
0.896753	0.071320	-0.049926	0.015000	0.191082	0.821619
0.704005	0.127551	0.004170	0.015000	0.144116	1.186764
0.883330	0.039533	0.062448	0.015000	0.116914	0.822245
0.776097	0.264707	0.109597	0.015000	0.120466	0.453491
-0.343852	0.976174	-0.929219	0.015000	0.142203	0.936986
-0.632043	0.891862	-0.610731	0.015000	0.146618	1.482821
-0.452601	0.809327	-0.937702	0.015000	0.147213	1.223993
-0.330630	0.718588	-0.699823	0.015000	0.168554	0.969482
-0.413714	0.977067	-0.639588	0.015000	0.145245	0.884727
-0.435360	-0.982502	-0.775931	0.015000	0.162899	1.180575
-0.400207	0.937135	-0.783375	0.015000	0.193810	1.430137
-0.575919	0.834586	-0.712002	0.015000	0.158635	1.532940
-0.445941	0.799734	-0.693488	0.015000	0.146506	0.881039
-0.538237	0.774499	-0.726544	0.015000	0.133066	0.268816
-0.118394	-0.709995	-0.932676	0.015000	0.173375	0.776384
-0.113002	-0.837907	-0.678156	0.015000	0.143053	0.467469
-0.123331	-0.800359	-0.931606	0.015000	0.131906	0.607086
-0.229644	-0.825732	-0.926578	0.015000	0.151316	0.747395
-0.173380	-0.902349	-0.804974	0.015000	0.144948	0.785964
-0.275015	-0.687740	-0.824357	0.015000	0.155065	0.972758
-0.177741	-0.858341	0.999927	0.015000	0.162102	0.582693
-0.107019	-0.574403	-0.709685	0.015000	0.122182	1.680140
0.060307	-0.705843	-0.927605	0.015000	0.151527	1.121716
-0.140840	-0.732359	-0.858035	0.015000	0.172134	0.267292
-0.647303	-0.876315	0.978791	0.015000	0.121705	0.661722
-0.640510	0.988856	0.712105	0.015000	0.126824	0.341980
-0.800215	0.896943	0.851092	0.015000	0.190328	0.845614
-0.891619	-0.990467	0.847083	0.015000	0.167309	0.817463
-0.742707	0.867916	0.802965	0.015000	0.142642	0.708045
-0.630382	-0.984257	0.725440	0.015000	0.189233	0.630627
-0.629194	0.815875	0.921800	0.015000	0.145525	2.259438
-0.829790	0.888056	0.918378	0.015000	0.118650	1.513245
-0.787820	-0.934578	0.804494	0.015000	0.140555	0.509125
-0.760290	-0.920128	0.820829	0.015000	0.179876	2.075616
0.592879	0.191816	-0.892084	0.015000	0.158298	0.911713
0.475950	0.320596	-0.962632	0.015000	0.132192	0.406356
0.665195	0.240191	-0.954845	0.015000	0.142791	2.252769
0.458234	0.204489	-0.903912	0.015000	0.174304	1.720354
0.578499	0.452854	-0.993097	0.015000	0.166383	1.869351
0.324519	0.289203	-0.957982	0.015000	0.157619	1.199805
0.438939	0.343413	-0.813099	0.015000	0.159218	0.696513
0.502733	0.114638	-0.891450	0.015000	0.192832	0.401666
0.448646	0.276717	-0.931845	0.015000	0.107760	0.657342
0.583831	0.367531	-0.977780	0.015000	0.161266	1.122044
-0.715823	-0.348914	0.575352	0.015000	0.135268	1.082248
-0.687663	-0.420599	0.519341	0.015000	0.167432	0.572237
-0.965641	-0.263087	0.678158	0.015000	0.159410	1.850422
-0.901516	-0.309233	0.510847	0.015000	0.167097	1.278854
-0.894804	-0.476075	0.334914	0.015000	0.156134	0.675897
-0.930522	-0.494353	0.549945	0.015000	0.136936	0.607539
-0.983861	-0.390960	0.569547	0.015000	0.151372	1.149196
-0.830101	-0.257628	0.383230	0.015000	0.145598	0.824577
-0.822525	-0.427104	0.456286	0.015000	0.136729	1.699946
-0.960454	-0.260563	0.597840	0.015000	0.177174	1.046001
0.882252	0.814031	0.902072	0.015000	0.146568	0.907299
0.791451	0.883766	0.839478	0.015000	0.134749	0.883257
0.611043	-0.990169	0.862613	0.015000	0.160269	1.094725
0.667626	0.976758	0.763219	0.015000	0.156452	0.743906
0.692613	0.826173	0.609773	0.015000	0.133827	1.755357
0.660720	0.821984	0.851249	0.015000	0.160268	0.823221
0.585556	-0.969760	0.839426	0.015000	0.154676	0.487519
0.671919	-0.946020	0.874145	0.015000	0.167331	2.022398
0.841783	0.852594	0.907266	0.015000	0.204451	0.578730
0.729650	0.877032	0.808732	0.015000	0.106448	1.236571
0.004587	0.229986	0.560021	0.015000	0.136386	0.467996
-0.141496	0.026072	0.547939	0.015000	0.120880	1.803586
-0.036018	0.072829	0.775402	0.015000	0.113694	1.191220
-0.137477	0.214752	0.626546	0.015000	0.193489	0.571009
-0.109643	0.277320	0.650093	0.015000	0.154966	0.399809
-0.108946	0.133939	0.635536	0.015000	0.163286	1.266537
0.075211	0.093258	0.271075	0.015000	0.171543	0.601426
-0.287056	0.346520	0.669861	0.015000	0.120274	1.427530
-0.003766	0.098842	0.528256	0.015000	0.142323	0.661158
0.026770	0.142729	0.711424	0.015000	0.104199	0.187917
-0.291990	0.450114	-0.973264	0.015000	0.189058	0.686702
-0.566714	0.795288	0.974724	0.015000	0.154015	0.188497
-0.539039	0.600018	0.904394	0.015000	0.118337	0.520662
-0.386237	0.633243	-0.871739	0.015000	0.157381	2.293612
-0.473071	0.529913	-0.969464	0.015000	0.123916	1.398537
-0.528634	0.736055	-0.978238	0.015000	0.122383	0.717718
-0.305751	0.776000	0.991077	0.015000	0.154027	0.780380
-0.438595	0.793261	0.908691	0.015000	0.115464	1.297087
-0.426319	0.536416	0.973609	0.015000	0.137610	0.567272
-0.460657	0.568768	-0.853461	0.015000	0.163182	1.317001
-0.275415	-0.912286	0.739479	0.015000	0.182016	0.636676
-0.315789	-0.782946	0.506450	0.015000	0.158041	0.883794
-0.533939	-0.936028	0.821110	0.015000	0.152602	1.589457
-0.447936	0.896663	0.700295	0.015000	0.178158	1.292922
-0.386989	0.928640	0.708149	0.015000	0.170714	0.408746
-0.359030	-0.846571	0.696636	0.015000	0.160106	0.691208
-0.517867	-0.828055	0.886507	0.015000	0.154789	0.530523
-0.364873	0.996351	0.908477	0.015000	0.155139	0.477359
-0.578255	-0.894886	0.820079	0.015000	0.147926	0.542915
-0.283804	-0.909181	0.915388	0.015000	0.117041	0.869032
-0.371233	0.331922	-0.950722	0.015000	0.144925	1.503712
-0.485413	0.545758	-0.854527	0.015000	0.140418	1.248371
-0.332931	0.307890	-0.869342	0.015000	0.131895	1.650418
-0.478038	0.423003	-0.979059	0.015000	0.160483	0.423562
-0.273304	0.262606	-0.822735	0.015000	0.197233	1.140304
-0.419378	0.569042	-0.928912	0.015000	0.184382	2.231220
-0.552077	0.459447	-0.845388	0.015000	0.162915	1.265601
-0.342400	0.273003	-0.624688	0.015000	0.110092	1.554412
-0.504236	0.184039	-0.883373	0.015000	0.161116	0.494810
-0.492716	0.380831	-0.796202	0.015000	0.119082	1.146987
-0.548647	-0.769864	-0.694552	0.015000	0.168634	1.923089
-0.737715	-0.829323	-0.834680	0.015000	0.146091	0.572903
-0.530594	-0.758786	-0.817435	0.015000	0.151848	1.785272
-0.549239	-0.803583	-0.615271	0.015000	0.156493	0.976848
-0.894415	-0.759831	-0.783733	0.015000	0.167705	1.744556
-0.864406	-0.752919	-0.704594	0.015000	0.178436	1.112051
-0.575262	-0.649401	-0.832453	0.015000	0.158106	0.145416
-0.704123	-0.520770	-0.789409	0.015000	0.161345	0.485192
-0.831088	-0.688782	-0.679739	0.015000	0.179163	0.479881
-0.652825	-0.831644	-0.748438	0.015000	0.150291	2.147234
0.003045	-0.932368	0.121834	0.015000	0.143618	1.103934
-0.172483	-0.943846	0.250561	0.015000	0.143510	0.886881
-0.141899	0.974139	0.271585	0.015000	0.162354	0.403760
-0.080036	0.831076	0.065197	0.015000	0.145737	1.307574
-0.099213	-0.999100	0.114714	0.015000	0.161708	2.772898
-0.022640	0.951072	0.222363	0.015000	0.126584	0.726031
-0.026688	0.941843	0.364579	0.015000	0.129038	0.589105
-0.143899	0.960671	0.117045	0.015000	0.158228	1.426668
-0.026553	0.830489	0.129102	0.015000	0.179271	1.176316
0.038699	0.796771	0.241898	0.015000	0.183402	0.898800
0.060776	-0.543256	-0.263016	0.015000	0.162972	0.208229
0.506404	-0.445262	-0.303277	0.015000	0.103934	1.131834
0.544142	-0.469176	-0.297296	0.015000	0.136970	0.720645
0.303798	-0.319081	-0.317626	0.015000	0.156628	0.806469
0.425696	-0.255604	-0.391544	0.015000	0.112315	0.822874
0.341357	-0.304144	-0.307535	0.015000	0.141241	0.618437
0.263704	-0.462200	-0.208145	0.015000	0.170368	2.313814
0.330647	-0.258012	-0.364285	0.015000	0.142785	0.452397
0.379972	-0.303317	-0.292825	0.015000	0.115213	0.339759
0.104148	-0.320689	-0.272292	0.015000	0.120880	0.818508
-0.717147	-0.830039	0.931234	0.015000	0.149712	0.616361
-0.660690	-0.860401	0.710043	0.015000	0.127880	1.474166
-0.632933	-0.900915	0.705424	0.015000	0.179176	1.666835
-0.781966	-0.841169	0.587365	0.015000	0.170901	1.441000
-0.588640	-0.965989	0.802368	0.015000	0.127798	0.380905
-0.667416	-0.937425	0.879220	0.015000	0.149235	0.720611
-0.722836	-0.944504	0.640499	0.015000	0.158255	1.478247
-0.562001	-0.602558	0.665903	0.015000	0.160853	1.345050
-0.509153	-0.829638	0.758191	0.015000	0.141364	0.580689
-0.623889	-0.796641	0.606946	0.015000	0.156870	0.221866
0.787909	-0.474514	0.051397	0.015000	0.145000	0.966655
0.811829	-0.272109	0.041315	0.015000	0.131111	0.712148
0.748987	-0.421397	-0.098746	0.015000	0.149973	0.377711
0.862770	-0.514144	-0.070346	0.015000	0.177604	0.456908
0.788915	-0.531385	-0.029620	0.015000	0.161703	0.711964
0.965918	-0.481618	-0.010531	0.015000	0.117724	0.800284
0.903761	-0.539935	0.060965	0.015000	0.126460	1.162300
0.682148	-0.519445	0.079355	0.015000	0.141694	1.116374
0.827027	-0.593107	-0.062321	0.015000	0.139254	0.790464
0.679415	-0.445025	-0.112831	0.015000	0.155430	0.098778
-0.015539	0.618244	0.137728	0.015000	0.127369	1.033781
-0.070256	0.697663	0.214574	0.015000	0.158988	1.044724
0.042132	0.717123	0.346459	0.015000	0.134337	0.279800
0.050970	0.736067	0.110894	0.015000	0.136214	1.046937
0.076458	0.614528	0.139075	0.015000	0.134154	0.377484
0.105076	0.575133	0.374515	0.015000	0.122459	2.257576
-0.051998	0.526561	0.409900	0.015000	0.169524	0.246291
0.031267	0.602384	0.141487	0.015000	0.157582	0.509403
0.136406	0.507017	0.157250	0.015000	0.169866	1.015998
0.080071	0.924008	0.315861	0.015000	0.129423	0.911679
-0.861471	-0.147948	0.641578	0.015000	0.149252	0.671051
-0.568317	0.033003	0.721020	0.015000	0.143501	0.356760
-0.800778	0.042268	0.727913	0.015000	0.170186	0.153240
-0.721410	-0.060629	-0.978270	0.015000	0.131628	0.309679
-0.691506	-0.014613	0.810751	0.015000	0.105051	1.096943
-0.744037	0.002324	-0.911498	0.015000	0.143012	0.329601
-0.554010	0.064478	-0.982818	0.015000	0.136914	1.371656
-0.717435	-0.135055	0.784299	0.015000	0.181061	1.320322
-0.535057	-0.068152	0.943427	0.015000	0.115002	1.398744
-0.938208	0.020133	-0.944169	0.015000	0.154474	0.452937
-0.083070	-0.684523	0.206400	0.015000	0.130998	1.983581
-0.423364	-0.706329	0.313332	0.015000	0.142810	1.132212
-0.198814	-0.845665	0.559970	0.015000	0.137638	1.283417
-0.056876	-0.679339	0.333973	0.015000	0.145309	0.882527
-0.067962	-0.617431	0.360185	0.015000	0.178435	0.933978
-0.152260	-0.726798	0.400024	0.015000	0.197063	1.178924
-0.305290	-0.680440	0.209044	0.015000	0.142989	0.959648
-0.194032	-0.514977	0.184630	0.015000	0.161802	1.015007
0.042262	-0.618108	0.307956	0.015000	0.143373	1.636185
-0.169084	-0.674808	0.222587	0.015000	0.163986	0.675961
0.791112	-0.525621	0.357832	0.015000	0.161004	1.024173
0.855559	-0.344953	0.394035	0.015000	0.149657	1.689927
0.840178	-0.429765	0.449574	0.015000	0.112672	0.279514
0.783043	-0.346695	0.254078	0.015000	0.175717	0.999497
0.877605	-0.507481	0.300302	0.015000	0.143872	0.605927
0.814087	-0.459904	0.224666	0.015000	0.135640	1.426322
0.856795	-0.521846	0.423671	0.015000	0.130003	1.050655
0.521531	-0.217352	0.368470	0.015000	0.154117	2.099778
0.995310	-0.353075	0.299866	0.015000	0.153118	0.926865
0.853978	-0.335014	0.347580	0.015000	0.151522	0.287347
-0.794663	0.799223	0.353538	0.015000	0.173648	1.519377
-0.783661	0.884877	0.485567	0.015000	0.142472	1.461642
-0.659516	0.713285	0.529591	0.015000	0.158823	1.132747
-0.886921	0.931092	0.418419	0.015000	0.168603	0.746570
-0.568055	0.983224	0.528117	0.015000	0.169515	0.350482
-0.979622	0.769379	0.314233	0.015000	0.156237	1.689485
-0.814742	0.845008	0.487465	0.015000	0.140366	2.561611
0.988733	0.909455	0.350847	0.015000	0.150339	0.874469
-0.837760	0.921561	0.336167	0.015000	0.180040	0.806090
-0.814372	0.673434	0.315635	0.015000	0.141087	1.221923
-0.020303	0.592536	-0.919139	0.015000	0.170790	1.747780
0.108008	0.645647	0.761213	0.015000	0.120832	0.516936
0.453672	0.769693	0.746382	0.015000	0.128989	0.429929
0.062911	0.779885	0.872982	0.015000	0.159218	0.964845
0.141200	0.756588	0.866077	0.015000	0.104233	1.079146
0.014873	0.679700	0.806267	0.015000	0.192011	1.180788
0.091457	0.463500	0.902085	0.015000	0.170677	0.656598
0.163941	0.724665	0.796123	0.015000	0.150183	0.719458
0.023367	0.536573	0.951578	0.015000	0.122218	1.490713
0.015744	0.551443	0.865607	0.015000	0.178644	1.608901
-0.233186	-0.956676	0.618367	0.015000	0.162099	0.717321
-0.159578	0.989665	0.720815	0.015000	0.149162	1.182792
-0.191939	-0.900841	0.593309	0.015000	0.135849	1.089823
-0.212039	0.970637	0.791289	0.015000	0.166785	1.600826
-0.016380	0.996426	0.773999	0.015000	0.159863	0.658489
-0.372111	0.988071	0.685320	0.015000	0.145376	0.851461
0.032106	0.811139	0.879761	0.015000	0.152693	1.046667
0.140498	-0.825934	0.776454	0.015000	0.140611	1.110021
-0.177078	-0.982095	0.569585	0.015000	0.149801	1.040097
-0.173713	0.883018	0.723751	0.015000	0.133133	0.580383
-0.932260	-0.624079	-0.283775	0.015000	0.149768	0.820217
-0.839044	-0.570110	-0.396320	0.015000	0.182722	0.099085
0.994519	-0.450393	-0.126382	0.015000	0.177662	1.040189
-0.995840	-0.472472	-0.306347	0.015000	0.120154	1.616108
0.830775	-0.608787	-0.405716	0.015000	0.161437	0.966176
-0.950567	-0.613566	-0.318277	0.015000	0.114679	0.648248
-0.857816	-0.514490	-0.505864	0.015000	0.146410	2.109976
0.917069	-0.611831	-0.268239	0.015000	0.134279	0.694662
-0.884987	-0.617165	-0.386370	0.015000	0.147572	0.648696
-0.899659	-0.668556	-0.378872	0.015000	0.168290	0.524233
0.743567	-0.636494	0.536574	0.015000	0.120716	1.675497
0.683227	-0.695083	0.367477	0.015000	0.126510	0.069216
0.687712	-0.728910	0.599444	0.015000	0.164362	1.390401
0.680887	-0.506588	0.552108	0.015000	0.148339	1.713142
0.616838	-0.670437	0.625449	0.015000	0.139696	0.718595
0.718995	-0.544800	0.527084	0.015000	0.146545	1.307463
0.617498	-0.658372	0.698421	0.015000	0.156646	1.572228
0.606283	-0.671909	0.682219	0.015000	0.152709	0.641915
0.606683	-0.690110	0.451759	0.015000	0.206783	1.594798
0.729407	-0.622574	0.647845	0.015000	0.137030	0.927433
-0.541444	0.138539	-0.648738	0.015000	0.158224	0.135226
-0.671764	-0.019045	-0.994678	0.015000	0.149724	2.092952
-0.828800	0.115125	-0.616066	0.015000	0.132860	1.326800
-0.667745	0.152002	-0.711706	0.015000	0.217589	0.516237
-0.523683	0.185678	-0.668823	0.015000	0.127082	0.357832
-0.716518	0.310635	-0.597180	0.015000	0.137296	1.513814
-0.706460	0.149452	-0.674514	0.015000	0.162888	0.248095
-0.754660	0.050209	-0.695863	0.015000	0.132912	0.709182
-0.682693	0.004162	-0.832012	0.015000	0.142804	0.565274
-0.626953	0.118594	-0.911510	0.015000	0.146225	0.166630
0.702909	-0.416275	-0.883797	0.015000	0.180092	0.934320
0.759153	-0.584305	-0.937423	0.015000	0.151791	0.773414
0.651570	-0.589522	0.993471	0.015000	0.134601	1.008401
0.595155	-0.477547	0.856667	0.015000	0.148871	0.304162
0.586922	-0.759372	0.976771	0.015000	0.161794	0.729258
0.685011	-0.603065	-0.871761	0.015000	0.151844	0.696875
0.739435	-0.561785	-0.855326	0.015000	0.139291	0.224331
0.575614	-0.567891	-0.878053	0.015000	0.118367	0.170297
0.629298	-0.706062	0.863821	0.015000	0.132566	1.168390
0.656403	-0.593688	-0.901982	0.015000	0.178944	1.221435
-0.793484	-0.924207	0.235205	0.015000	0.133111	0.781980
-0.792118	-0.990248	0.339583	0.015000	0.181060	0.687941
-0.838644	0.910651	0.386849	0.015000	0.169323	0.481353
-0.765499	0.918882	0.400696	0.015000	0.171681	1.383587
-0.717422	0.987949	0.407935	0.015000	0.125975	0.878509
-0.889232	0.894255	0.410670	0.015000	0.131724	0.455526
-0.746561	-0.997541	0.275748	0.015000	0.114830	1.950206
-0.736406	0.854331	0.233816	0.015000	0.139400	0.242495
-0.902462	-0.972592	0.461553	0.015000	0.146960	0.846856
-0.828509	0.885173	0.429138	0.015000	0.141028	1.745519
-0.890596	0.589961	0.333374	0.015000	0.168663	1.218994
-0.954650	0.638499	0.490865	0.015000	0.206506	0.954427
0.985148	0.749889	0.327537	0.015000	0.150686	0.988210
-0.979852	0.696811	0.391587	0.015000	0.130319	0.449389
-0.972818	0.646779	0.403102	0.015000	0.142389	0.565190
0.848739	0.837210	0.338852	0.015000	0.141934	1.959683
-0.782330	0.615297	0.300652	0.015000	0.160658	1.566427
-0.868149	0.684212	0.326916	0.015000	0.123641	1.130840
0.974826	0.634756	0.316136	0.015000	0.125848	0.849067
-0.948004	0.562321	0.442114	0.015000	0.126290	0.337265
-0.343514	-0.833527	0.452856	0.015000	0.164844	2.118956
-0.423229	-0.684549	0.456676	0.015000	0.190316	0.832794
-0.258464	-0.608159	0.516939	0.015000	0.153298	1.338095
-0.403353	-0.660414	0.429240	0.015000	0.146210	0.860775
-0.510763	-0.706014	0.258711	0.015000	0.175430	1.385866
-0.298940	-0.652139	0.235843	0.015000	0.160268	0.679197
-0.419447	-0.544798	0.468258	0.015000	0.171300	0.984873
-0.232095	-0.639169	0.546064	0.015000	0.130861	1.276154
-0.227941	-0.835889	0.455699	0.015000	0.130136	0.871508
-0.134127	-0.606404	0.319506	0.015000	0.174259	0.675414
-0.122815	0.707239	0.116893	0.015000	0.160031	0.427329
-0.285065	0.636895	0.155630	0.015000	0.144357	1.367947
-0.239604	0.543413	0.154730	0.015000	0.148853	1.281092
-0.180947	0.815504	0.281096	0.015000	0.173227	1.063281
-0.158303	0.543938	0.116881	0.015000	0.127168	1.495437
-0.215764	0.920807	0.151298	0.015000	0.137458	1.344624
-0.161442	0.600086	0.185534	0.015000	0.123750	0.482059
-0.205946	0.756408	0.243255	0.015000	0.211240	1.639818
-0.267311	0.787482	0.193882	0.015000	0.151420	0.418872
-0.122555	0.801357	0.250173	0.015000	0.141216	1.160943
-0.714595	-0.750127	0.023139	0.015000	0.179301	1.011016
-0.783766	-0.764652	0.057275	0.015000	0.142723	1.373013
-0.711015	-0.683549	0.142652	0.015000	0.111087	0.971938
-0.868064	-0.921054	0.077862	0.015000	0.126305	0.976474
-0.706974	-0.700972	0.165375	0.015000	0.119443	0.401464
-0.534794	-0.776576	0.257066	0.015000	0.094698	0.465963
-0.688028	-0.932729	0.196308	0.015000	0.139992	0.588351
-0.607988	-0.811185	0.185928	0.015000	0.142785	1.440026
-0.708977	-0.724674	0.069169	0.015000	0.170042	0.588953
-0.595609	-0.780312	0.139934	0.015000	0.154902	1.375502
0.198459	-0.173171	-0.740461	0.015000	0.183188	1.583516
0.203897	-0.321084	-0.637589	0.015000	0.195670	1.778620
0.238603	-0.245126	-0.564934	0.015000	0.160291	0.961542
0.183410	-0.165285	-0.581719	0.015000	0.154837	0.773092
0.299150	-0.184251	-0.767938	0.015000	0.169329	0.703260
0.164737	-0.187103	-0.488250	0.015000	0.148394	0.773163
-0.009416	-0.055195	-0.557343	0.015000	0.152203	1.777463
0.215824	-0.242780	-0.516838	0.015000	0.157578	0.742394
0.118182	-0.166057	-0.606091	0.015000	0.163619	0.887763
0.149156	-0.103361	-0.475119	0.015000	0.166104	1.017668
0.060725	0.649188	0.828974	0.015000	0.163914	0.496330
0.173338	0.501932	0.647775	0.015000	0.164679	0.570964
0.158132	0.721862	0.773284	0.015000	0.135574	0.917286
-0.009092	0.420422	0.732219	0.015000	0.142526	0.936271
0.239137	0.761750	0.746140	0.015000	0.150377	0.510927
0.007982	0.563902	0.706715	0.015000	0.132238	0.665471
-0.215605	0.419083	0.903628	0.015000	0.104723	0.451029
-0.128310	0.670856	0.632100	0.015000	0.111318	1.598759
0.008468	0.682854	0.713165	0.015000	0.159059	0.985358
0.007509	0.691156	0.733729	0.015000	0.176819	0.541297
-0.032715	-0.662481	0.115443	0.015000	0.126274	0.676486
-0.039465	-0.786640	0.268851	0.015000	0.149756	0.495021
-0.018543	-0.721315	0.129386	0.015000	0.149304	0.915687
-0.055156	-0.659922	0.108333	0.015000	0.128768	0.938164
-0.143282	-0.810431	0.068148	0.015000	0.138426	1.020871
-0.094143	-0.733596	0.193348	0.015000	0.133535	0.628603
-0.084484	-0.673007	0.033701	0.015000	0.166907	2.789393
-0.167838	-0.610676	0.030624	0.015000	0.183670	0.466917
-0.055262	-0.788681	0.215432	0.015000	0.128400	0.208730
-0.142115	-0.648060	0.332464	0.015000	0.127789	1.579778
-0.440481	0.238826	-0.987494	0.015000	0.140925	0.991664
-0.365079	0.243278	0.954857	0.015000	0.127713	0.849874
-0.246170	0.083741	0.923175	0.015000	0.143471	1.305384
-0.411867	0.098871	0.883164	0.015000	0.153663	1.070340
-0.558366	0.340030	-0.998829	0.015000	0.150940	1.268762
-0.354907	0.104061	-0.953350	0.015000	0.185505	1.435876
-0.365107	-0.090914	0.792250	0.015000	0.176874	1.422814
-0.388864	0.011198	-0.897044	0.015000	0.157747	0.374904
-0.408839	0.205360	0.837635	0.015000	0.155948	0.640777
-0.367549	0.067876	-0.936153	0.015000	0.123609	1.219602
0.444054	-0.468204	0.237681	0.015000	0.147178	1.912006
0.576315	-0.537033	0.417383	0.015000	0.127961	1.004706
0.473731	-0.746767	0.342071	0.015000	0.171074	0.868079
0.285398	-0.565324	0.462424	0.015000	0.178781	0.738075
0.407810	-0.488554	0.448783	0.015000	0.164426	1.144781
0.436749	-0.488546	0.299221	0.015000	0.171682	1.582195
0.500652	-0.610261	0.426110	0.015000	0.148029	2.128196
0.428941	-0.479498	0.541911	0.015000	0.123314	0.521335
0.381408	-0.440355	0.301680	0.015000	0.138026	0.478317
0.540389	-0.522141	0.305132	0.015000	0.161243	1.437648
0.673425	-0.109677	0.601193	0.015000	0.114219	0.669697
0.630757	-0.168384	0.575914	0.015000	0.152108	2.477650
0.588093	-0.033433	0.634644	0.015000	0.152313	1.865514
0.802601	-0.222033	0.840002	0.015000	0.135338	1.716141
0.648891	-0.252083	0.655789	0.015000	0.167455	0.811049
0.688512	-0.327053	0.667552	0.015000	0.131157	1.009995
0.526375	-0.198918	0.665333	0.015000	0.185480	0.228777
